9.670121950548461 ; 0.024311109 ; 742 ; 52 ; 742;150;236;242;277;507;560;411;453;340;173;52
7.861340655116602 ; 0.024489814000000002 ; 774 ; 621 ; 774;777;13;55;689;206;444;487;569;576;618;621
8.766532908057876 ; 0.023818835 ; 443 ; 544 ; 443;428;459;720;47;139;623;220;296;538;510;544
8.869510568353054 ; 0.025571756 ; 44 ; 31 ; 44;45;700;532;413;283;218;682;135;37;765;31
11.07783484893562 ; 0.022961335000000003 ; 7 ; 5 ; 7;163;650;651;578;396;458;373;664;769;59;5
9.553907269062355 ; 0.023793537 ; 687 ; 613 ; 687;670;774;776;768;724;185;436;472;414;236;613
8.812782760205785 ; 0.054105855 ; 200 ; 220 ; 200;184;707;46;118;61;733;189;600;484;602;220
9.626734633047214 ; 0.023300401000000002 ; 697 ; 260 ; 697;620;635;328;655;220;257;400;577;487;439;260
9.192667061551756 ; 0.024117335 ; 463 ; 135 ; 463;590;438;426;502;280;636;748;1;732;736;135
8.162439512497295 ; 0.024211492 ; 748 ; 713 ; 748;114;630;622;218;298;412;262;703;313;325;713
8.250510859058162 ; 0.024422287 ; 509 ; 312 ; 509;398;261;275;656;665;163;130;766;0;180;312
10.04742590349917 ; 0.024712203000000002 ; 461 ; 712 ; 461;498;574;239;696;683;140;748;13;26;326;712
10.246687908764901 ; 0.024892671 ; 16 ; 647 ; 16;750;55;30;719;338;203;454;568;539;631;647
8.463721293041692 ; 0.023332792 ; 307 ; 600 ; 307;201;717;28;5;105;740;656;296;509;565;600
7.181308184600929 ; 0.022324278000000003 ; 384 ; 44 ; 384;441;437;419;260;223;694;645;11;47;723;44
9.512113257256667 ; 0.02430658 ; 441 ; 512 ; 441;376;367;307;785;1;136;685;530;555;572;512
10.810445864769793 ; 0.020670313000000003 ; 111 ; 506 ; 111;116;61;1;734;152;212;272;602;320;588;506
5.848670984891892 ; 0.025191111000000002 ; 187 ; 440 ; 187;128;738;686;317;544;565;561;416;423;429;440
7.731633372061563 ; 0.023277769 ; 527 ; 107 ; 527;520;552;613;675;176;709;46;129;123;18;107
7.54678710394441 ; 0.023664746 ; 430 ; 302 ; 430;587;452;438;445;306;304;769;150;238;273;302
12.111949266477891 ; 0.02522782 ; 590 ; 609 ; 590;422;314;340;27;86;67;634;143;216;236;609
8.632319409679175 ; 0.025439147000000002 ; 516 ; 135 ; 516;471;435;698;676;170;179;14;24;740;688;135
9.571403193951229 ; 0.025054435 ; 516 ; 296 ; 516;537;434;335;53;20;113;738;695;289;293;296
9.970571251873872 ; 0.024449749000000003 ; 154 ; 781 ; 154;668;608;228;545;565;520;472;375;193;131;781
9.370611034850512 ; 0.024829192 ; 618 ; 746 ; 618;680;218;257;421;308;355;339;709;42;65;746
10.01768480328034 ; 0.024922247 ; 502 ; 751 ; 502;529;570;348;602;681;661;667;54;63;88;751
13.700623040826988 ; 0.024429682 ; 157 ; 745 ; 157;693;659;698;241;578;591;584;360;35;762;745
9.47093441681422 ; 0.024672297000000003 ; 83 ; 236 ; 83;782;783;326;496;438;394;658;664;669;227;236
11.457190966394588 ; 0.025371650000000003 ; 290 ; 546 ; 290;275;616;190;191;767;362;596;433;576;523;546
8.548397443077915 ; 0.025368795000000003 ; 484 ; 730 ; 484;448;412;494;701;652;273;630;21;721;712;730
9.429835689039107 ; 0.024552963 ; 129 ; 431 ; 129;759;154;231;206;319;328;337;309;564;461;431
7.516791444084025 ; 0.025246335 ; 247 ; 395 ; 247;606;616;620;60;739;262;556;486;468;388;395
8.078167687862116 ; 0.025452573000000003 ; 68 ; 562 ; 68;95;31;735;676;623;644;612;301;389;510;562
8.162051962888889 ; 0.024781792 ; 76 ; 713 ; 76;64;622;229;299;541;568;431;430;464;206;713
8.43114477344521 ; 0.024091507 ; 539 ; 410 ; 539;575;401;295;230;231;770;196;700;468;417;410
12.836793538755227 ; 0.025590090000000003 ; 221 ; 701 ; 221;603;685;95;342;590;389;561;303;206;702;701
9.755690083150492 ; 0.02199939 ; 752 ; 135 ; 752;15;5;93;308;520;515;412;247;606;662;135
10.927573654219206 ; 0.021248239000000002 ; 99 ; 98 ; 99;104;23;198;373;477;410;543;553;762;5;98
9.533864153125629 ; 0.034153372 ; 727 ; 746 ; 727;268;571;385;165;46;770;81;64;744;122;746
8.906336920783923 ; 0.022309492 ; 663 ; 749 ; 663;536;419;387;666;167;679;639;636;16;89;749
9.791146531190599 ; 0.019846818000000002 ; 509 ; 433 ; 509;573;673;151;646;744;68;31;415;367;394;433
7.258400620082656 ; 0.02284071 ; 748 ; 484 ; 748;108;69;774;37;752;47;692;165;702;579;484
11.166548290410747 ; 0.025188358 ; 359 ; 562 ; 359;85;118;652;697;296;391;435;433;498;574;562
11.294769738121747 ; 0.025243572000000002 ; 531 ; 270 ; 531;380;347;327;769;75;646;697;246;276;255;270
7.543523084693165 ; 0.024267128000000002 ; 649 ; 378 ; 649;662;657;167;93;18;28;48;333;363;463;378
8.149870240285876 ; 0.024970279 ; 358 ; 365 ; 358;325;758;783;100;126;306;502;403;484;460;365
7.9869933627245695 ; 0.025107126 ; 214 ; 515 ; 214;681;61;36;40;709;313;257;441;495;570;515
7.008855451191336 ; 0.025159785 ; 359 ; 780 ; 359;260;255;251;640;683;671;686;62;75;775;780
8.635262638624724 ; 0.024794990000000003 ; 725 ; 303 ; 725;731;154;1;80;118;642;240;246;238;316;303
12.70344342447851 ; 0.023634741 ; 343 ; 347 ; 343;29;10;135;62;117;633;620;216;377;450;347
10.490805096771123 ; 0.021568952000000002 ; 137 ; 19 ; 137;133;156;728;173;491;483;594;343;331;40;19
9.990978800246546 ; 0.023123832 ; 206 ; 463 ; 206;230;220;170;736;38;45;325;307;575;372;463
8.233246382811451 ; 0.025506346000000003 ; 158 ; 516 ; 158;736;768;34;771;626;229;684;193;366;412;516
8.843143824898359 ; 0.023497183 ; 243 ; 462 ; 243;605;684;96;72;710;210;310;498;411;421;462
10.676189025172519 ; 0.025259552 ; 239 ; 661 ; 239;121;7;174;353;599;466;550;542;211;219;661
7.928074844500531 ; 0.024375232 ; 25 ; 616 ; 25;118;53;672;451;422;414;566;573;544;254;616
8.969292727676125 ; 0.023669396000000002 ; 346 ; 543 ; 346;322;354;204;717;715;81;690;302;260;515;543
12.721884557950867 ; 0.023556705 ; 648 ; 477 ; 648;677;4;100;624;225;294;579;377;376;595;477
10.050645305039449 ; 0.022858374 ; 433 ; 501 ; 433;703;84;82;641;218;653;655;656;564;492;501
9.847584545264116 ; 0.023427111 ; 115 ; 178 ; 115;643;623;610;578;503;478;415;432;336;714;178
9.641640059821023 ; 0.024742401 ; 317 ; 681 ; 317;198;502;472;274;228;741;748;767;166;152;681
8.755965354040686 ; 0.02477379 ; 655 ; 554 ; 655;44;83;89;136;221;212;443;387;434;421;554
8.710161640600464 ; 0.025120631 ; 438 ; 678 ; 438;387;476;408;489;564;211;724;39;17;650;678
11.41028508865874 ; 0.023612880000000003 ; 14 ; 153 ; 14;757;770;771;110;634;401;366;344;177;157;153
9.221860639144797 ; 0.024467986 ; 266 ; 559 ; 266;147;139;745;108;92;773;781;771;729;670;559
8.645216113062537 ; 0.023635273000000002 ; 199 ; 636 ; 199;544;534;255;251;249;190;714;184;774;81;636
7.732622257689696 ; 0.025024311 ; 199 ; 687 ; 199;356;367;584;442;411;549;186;173;170;686;687
10.398305102188978 ; 0.022950967000000003 ; 266 ; 74 ; 266;553;564;500;344;185;663;240;696;631;93;74
10.424069692022492 ; 0.022774085000000003 ; 427 ; 202 ; 427;582;256;624;744;772;138;659;700;713;718;202
7.754563696131326 ; 0.022897877 ; 50 ; 407 ; 50;107;153;169;174;707;300;274;253;572;486;407
7.84209226144376 ; 0.02404952 ; 54 ; 490 ; 54;24;20;747;136;616;216;178;186;504;538;490
6.619994499199603 ; 0.024810179 ; 657 ; 558 ; 657;290;237;704;349;310;308;599;386;389;573;558
9.496246915491191 ; 0.023427411000000002 ; 529 ; 401 ; 529;543;548;231;694;617;24;665;710;333;444;401
10.280699815745988 ; 0.024946334 ; 694 ; 726 ; 694;607;482;424;309;724;33;90;101;141;666;726
10.135427465324081 ; 0.025106104 ; 731 ; 582 ; 731;163;96;766;46;729;193;243;350;511;398;582
9.198229075415572 ; 0.024064118000000002 ; 451 ; 573 ; 451;591;583;431;475;173;732;25;218;267;554;573
8.460981240335203 ; 0.025292134 ; 115 ; 350 ; 115;108;79;28;132;237;405;195;704;315;314;350
10.326075848278212 ; 0.041702268 ; 109 ; 745 ; 109;66;75;724;335;352;511;481;470;417;153;745
9.501697883130088 ; 0.024494485 ; 230 ; 307 ; 230;630;16;42;706;678;284;282;275;276;589;307
8.855487333495 ; 0.025454848000000002 ; 705 ; 86 ; 705;240;525;433;442;714;176;720;721;127;72;86
9.499340898589574 ; 0.025187396 ; 596 ; 359 ; 596;389;446;556;299;218;681;616;631;39;333;359
9.730539355570997 ; 0.024959899 ; 768 ; 395 ; 768;68;745;724;162;154;617;605;267;299;442;395
8.90798779949715 ; 0.025358879 ; 439 ; 656 ; 439;462;475;576;320;196;721;131;636;622;153;656
8.895915010099419 ; 0.024093893 ; 69 ; 271 ; 69;773;60;757;335;356;430;573;564;502;222;271
11.938064123676734 ; 0.024227303000000002 ; 564 ; 659 ; 564;399;465;360;717;52;756;93;746;246;209;659
9.688300991825905 ; 0.025336206 ; 341 ; 180 ; 341;324;601;523;468;205;697;639;139;672;706;180
10.278584872182266 ; 0.025125391 ; 769 ; 44 ; 769;745;165;736;649;642;220;498;467;320;721;44
8.532720895815292 ; 0.024926567 ; 84 ; 315 ; 84;98;772;105;117;729;224;516;401;458;316;315
8.896228091335692 ; 0.025331206000000002 ; 346 ; 293 ; 346;315;311;527;520;256;153;21;18;740;137;293
11.37367738516795 ; 0.025385398 ; 190 ; 648 ; 190;258;426;588;345;349;721;30;25;102;630;648
7.0670967668556575 ; 0.024994123 ; 726 ; 470 ; 726;708;38;139;658;291;376;377;379;453;421;470
10.718612278398554 ; 0.024838782 ; 268 ; 363 ; 268;290;230;680;648;106;32;174;347;568;385;363
9.12627351722838 ; 0.024760836 ; 695 ; 751 ; 695;254;397;511;578;352;340;196;172;3;753;751
6.316053174989701 ; 0.024763811 ; 266 ; 408 ; 266;272;245;606;678;686;31;46;194;462;412;408
8.287299090977848 ; 0.024798506 ; 246 ; 354 ; 246;628;678;737;741;751;178;700;303;543;443;354
9.669620064121947 ; 0.024903343 ; 429 ; 312 ; 429;373;440;475;569;552;680;127;33;52;328;312
7.688262914601575 ; 0.024378267000000002 ; 477 ; 66 ; 477;492;483;470;382;359;350;314;258;144;759;66
8.219132274829814 ; 0.024531665 ; 460 ; 68 ; 460;458;467;466;406;330;662;130;753;779;73;68
8.374676420754794 ; 0.025073103000000003 ; 743 ; 335 ; 743;52;182;176;564;397;500;488;484;583;350;335
12.383485117322689 ; 0.022341824 ; 44 ; 188 ; 44;767;82;748;324;339;309;522;594;297;211;188
7.53556046349444 ; 0.02325077 ; 290 ; 492 ; 290;167;166;758;761;770;191;361;309;442;432;492
8.034851322408857 ; 0.024205933000000002 ; 353 ; 432 ; 353;719;36;30;727;607;264;305;506;556;436;432
10.826121858535831 ; 0.040205366 ; 462 ; 407 ; 462;597;369;322;28;746;735;164;230;494;493;407
8.651107978048806 ; 0.021841774 ; 401 ; 581 ; 401;481;410;187;725;140;633;277;258;568;569;581
9.67580069460838 ; 0.023033992000000003 ; 505 ; 623 ; 505;449;299;344;180;51;12;750;736;153;611;623
7.418268858092848 ; 0.040816072 ; 669 ; 676 ; 669;576;433;436;444;378;364;705;159;739;147;676
7.33067179211762 ; 0.024439702 ; 221 ; 100 ; 221;276;263;702;662;134;124;129;722;15;776;100
12.745394231694716 ; 0.022769425000000003 ; 710 ; 705 ; 710;79;656;208;553;595;590;375;306;309;321;705
9.76333238469659 ; 0.022165111 ; 230 ; 106 ; 230;269;485;435;328;184;170;740;122;24;8;106
9.949146799287321 ; 0.021455047 ; 758 ; 96 ; 758;712;459;456;412;530;241;697;639;146;693;96
9.027809197934166 ; 0.024336959000000002 ; 402 ; 434 ; 402;489;398;288;607;223;667;689;719;442;587;434
6.886858529882752 ; 0.023241462 ; 649 ; 312 ; 649;149;161;129;753;206;299;537;352;340;345;312
9.826990567066009 ; 0.025244913 ; 782 ; 270 ; 782;775;19;115;755;738;678;358;554;519;257;270
9.267322683437824 ; 0.023627517 ; 320 ; 680 ; 320;336;344;479;269;191;762;767;635;690;674;680
10.853578490386942 ; 0.024493012 ; 548 ; 18 ; 548;411;413;371;357;336;753;54;644;635;113;18
9.855004778279561 ; 0.024350986 ; 313 ; 775 ; 313;364;371;591;509;700;706;166;771;67;84;775
9.933818441081709 ; 0.023859894000000003 ; 103 ; 613 ; 103;71;632;129;719;423;556;566;298;266;698;613
5.617435820089829 ; 0.023722255 ; 93 ; 433 ; 93;54;688;656;657;661;274;403;488;420;448;433
10.257714143136875 ; 0.024007851 ; 237 ; 205 ; 237;603;686;56;8;765;326;315;509;527;479;205
9.511707577033352 ; 0.024197948 ; 367 ; 169 ; 367;470;491;514;599;211;621;108;90;12;160;169
8.242420960934691 ; 0.023900570000000003 ; 643 ; 295 ; 643;645;104;165;685;672;247;550;560;533;524;295
8.335527766075083 ; 0.023683291000000002 ; 646 ; 72 ; 646;606;518;526;488;408;424;445;313;355;166;72
11.808711602915508 ; 0.024256418000000002 ; 713 ; 685 ; 713;464;595;439;411;517;575;619;117;109;769;685
10.256206787851678 ; 0.027177813000000002 ; 630 ; 283 ; 630;100;775;719;148;668;656;542;523;427;291;283
8.685577045191428 ; 0.024854962 ; 353 ; 765 ; 353;394;519;299;209;663;669;146;626;630;125;765
10.06940487571887 ; 0.023830437000000003 ; 209 ; 325 ; 209;262;375;501;399;519;296;224;140;741;68;325
8.03981028858192 ; 0.025033267 ; 154 ; 87 ; 154;145;236;404;474;455;655;667;14;79;93;87
7.6265099386881445 ; 0.023909527 ; 110 ; 519 ; 110;20;38;655;270;543;478;473;382;395;534;519
8.068165299443576 ; 0.025146609 ; 241 ; 429 ; 241;234;142;60;24;349;342;522;426;366;384;429
13.064600166938524 ; 0.02539699 ; 123 ; 110 ; 123;243;534;481;591;379;204;344;12;7;70;110
10.903907164021902 ; 0.023548979 ; 299 ; 131 ; 299;579;543;464;188;685;272;242;629;743;87;131
9.188121922663269 ; 0.024242782 ; 478 ; 760 ; 478;385;459;507;350;315;200;288;729;28;97;760
8.77243005823267 ; 0.024534931000000003 ; 715 ; 729 ; 715;714;200;476;482;511;616;650;728;38;720;729
8.763529315330105 ; 0.024116515 ; 468 ; 498 ; 468;462;362;705;665;677;235;604;579;402;487;498
11.013650905888039 ; 0.024041154000000002 ; 141 ; 401 ; 141;113;88;105;742;147;286;266;591;473;567;401
8.22307300507797 ; 0.024788286000000003 ; 471 ; 759 ; 471;317;183;176;239;695;611;129;33;39;780;759
11.75602684607404 ; 0.024742701000000002 ; 124 ; 112 ; 124;143;211;602;547;587;372;379;774;82;106;112
11.647479340033863 ; 0.024280343000000003 ; 380 ; 493 ; 380;598;383;462;354;357;758;94;207;560;474;493
9.431296406340326 ; 0.022711287 ; 51 ; 777 ; 51;45;720;310;382;435;411;218;614;632;121;777
9.00399729423214 ; 0.025444038000000002 ; 408 ; 139 ; 408;411;601;309;644;634;774;10;43;161;143;139
11.89180639857599 ; 0.024757268000000002 ; 271 ; 492 ; 271;195;116;9;785;12;39;338;580;371;526;492
9.353165552875003 ; 0.024976069 ; 521 ; 139 ; 521;506;504;581;596;372;212;296;681;751;55;139
9.353895126376466 ; 0.024525433000000003 ; 217 ; 86 ; 217;537;533;483;467;322;33;740;125;635;776;86
9.354630733164717 ; 0.022763845 ; 774 ; 313 ; 774;25;697;570;533;398;477;426;388;328;320;313
7.931894716722188 ; 0.024799698000000002 ; 551 ; 297 ; 551;506;530;206;192;706;711;59;633;604;652;297
8.771257227978337 ; 0.024055661000000002 ; 737 ; 68 ; 737;137;243;244;400;421;455;387;194;724;109;68
7.351389014854592 ; 0.024152573 ; 589 ; 329 ; 589;387;440;437;531;277;614;672;291;337;330;329
8.0850767789612 ; 0.023299601000000003 ; 706 ; 430 ; 706;723;720;44;30;18;160;271;316;355;302;430
8.350432005913607 ; 0.025430092 ; 715 ; 780 ; 715;197;445;603;222;651;756;12;65;109;772;780
11.29562880058487 ; 0.025364719 ; 505 ; 544 ; 505;516;426;458;331;187;18;115;633;624;685;544
8.730020309604752 ; 0.024578944000000002 ; 566 ; 520 ; 566;640;135;674;658;664;708;184;264;365;450;520
6.944015152582602 ; 0.025026644 ; 255 ; 203 ; 255;277;222;221;292;170;46;453;439;428;582;203
10.127903140855631 ; 0.024682858000000002 ; 550 ; 242 ; 550;543;582;390;713;153;28;774;60;121;636;242
9.02655221073129 ; 0.024526855 ; 727 ; 105 ; 727;331;339;311;453;448;482;528;262;627;750;105
9.98830820083333 ; 0.023779743000000002 ; 115 ; 755 ; 115;146;222;211;511;383;380;371;312;315;198;755
9.694872846526968 ; 0.024515605000000003 ; 268 ; 710 ; 268;464;586;583;516;549;247;610;743;49;728;710
8.652853335607958 ; 0.025089272000000003 ; 416 ; 585 ; 416;418;702;181;721;18;156;155;725;700;584;585
10.052571618532683 ; 0.024779199000000002 ; 633 ; 536 ; 633;97;5;758;755;754;133;211;716;337;496;536
11.146182576447732 ; 0.025008901 ; 56 ; 10 ; 56;160;616;288;602;404;474;374;368;358;316;10
7.740527307500407 ; 0.025214878000000003 ; 503 ; 168 ; 503;549;445;457;452;306;216;681;737;115;28;168
8.975309422065564 ; 0.023736892000000002 ; 28 ; 776 ; 28;195;702;589;416;483;501;277;666;646;68;776
8.446773388753494 ; 0.025276523000000002 ; 189 ; 691 ; 189;266;603;256;419;447;382;599;329;753;153;691
9.082060332531867 ; 0.024824425 ; 353 ; 649 ; 353;201;439;399;540;298;219;614;635;96;141;649
9.04606173073255 ; 0.02434288 ; 434 ; 421 ; 434;167;734;94;125;156;677;219;284;494;478;421
8.417981553107737 ; 0.023889269 ; 67 ; 34 ; 67;161;235;247;269;518;531;416;432;439;669;34
10.525936142378688 ; 0.024357257 ; 215 ; 517 ; 215;677;20;16;35;754;336;702;302;377;524;517
8.867547859948091 ; 0.025270359000000003 ; 739 ; 779 ; 739;658;218;288;262;483;308;322;34;691;106;779
10.453859129274928 ; 0.039185336 ; 710 ; 691 ; 710;178;201;575;405;435;589;441;450;650;79;691
9.379730519645902 ; 0.040013651000000004 ; 67 ; 164 ; 67;78;766;744;691;641;286;426;459;195;165;164
10.449866401490107 ; 0.024079492 ; 83 ; 274 ; 83;746;0;38;739;650;451;415;396;507;602;274
7.109921512913923 ; 0.024842586 ; 131 ; 305 ; 131;105;95;111;167;653;683;284;302;533;524;305
10.415044520876727 ; 0.025099899000000002 ; 129 ; 255 ; 129;55;49;40;3;639;662;304;458;585;576;255
9.913487995822429 ; 0.024270792000000003 ; 440 ; 539 ; 440;589;669;673;68;17;180;189;498;401;565;539
8.47365000109317 ; 0.024687293000000003 ; 108 ; 565 ; 108;647;57;32;752;43;718;197;386;475;552;565
10.000807340328628 ; 0.025245953 ; 501 ; 189 ; 501;564;428;369;214;630;63;58;779;0;753;189
9.962189865873624 ; 0.024623094 ; 590 ; 520 ; 590;308;710;178;754;39;748;747;128;300;542;520
8.633884560731909 ; 0.024539787 ; 369 ; 639 ; 369;260;322;202;195;50;98;68;130;220;246;639
9.110543898425473 ; 0.025110007 ; 290 ; 783 ; 290;210;375;416;308;714;178;722;33;782;0;783
9.40726170809922 ; 0.023639016000000002 ; 315 ; 105 ; 315;354;340;397;420;255;249;681;192;94;748;105
9.589947441356696 ; 0.024064024 ; 322 ; 276 ; 322;324;785;5;23;130;646;651;457;413;557;276
10.250265424840583 ; 0.02511116 ; 460 ; 397 ; 460;465;483;502;305;347;714;96;677;260;576;397
8.740897589635258 ; 0.024701731 ; 349 ; 561 ; 349;184;25;121;289;278;604;460;429;482;541;561
8.689619530361647 ; 0.024599138000000003 ; 539 ; 326 ; 539;480;207;278;615;637;124;110;750;24;753;326
9.102175286805426 ; 0.024852804000000003 ; 270 ; 145 ; 270;565;277;639;96;70;762;754;179;173;672;145
7.56123285661186 ; 0.025083077000000002 ; 706 ; 136 ; 706;334;332;516;508;259;669;147;150;32;759;136
7.9054448477115535 ; 0.022905328000000003 ; 234 ; 426 ; 234;229;279;151;59;701;354;299;541;575;567;426
9.314383502610841 ; 0.024870118 ; 664 ; 674 ; 664;561;578;204;726;52;755;86;136;144;145;674
7.995889010922697 ; 0.024739862 ; 461 ; 54 ; 461;479;399;300;238;643;219;675;738;635;35;54
10.927903516882735 ; 0.024487519000000003 ; 357 ; 355 ; 357;483;552;281;606;642;133;117;108;29;349;355
8.472717789833082 ; 0.025186160000000003 ; 637 ; 105 ; 637;608;244;505;428;304;172;33;55;122;23;105
8.260740603500773 ; 0.024477389000000002 ; 12 ; 751 ; 12;739;675;235;282;280;543;395;447;197;657;751
9.518838137583163 ; 0.024439418 ; 48 ; 398 ; 48;720;39;13;106;618;277;602;584;471;478;398
12.191258420850186 ; 0.025080963 ; 337 ; 340 ; 337;92;56;150;679;619;197;303;479;392;391;340
10.281421513910987 ; 0.024972169000000002 ; 340 ; 295 ; 340;339;467;502;542;209;735;76;750;286;269;295
8.944872417388046 ; 0.024823980000000002 ; 527 ; 235 ; 527;481;302;209;324;764;56;127;644;253;250;235
6.850413439128009 ; 0.025083348000000002 ; 109 ; 383 ; 109;120;124;192;221;252;504;396;412;434;589;383
9.233155641870301 ; 0.023258581 ; 122 ; 423 ; 122;120;19;0;752;360;297;242;252;553;402;423
10.574423937043374 ; 0.025195308000000003 ; 275 ; 590 ; 275;631;119;118;127;776;47;154;567;563;526;590
8.62157954789585 ; 0.023929842 ; 191 ; 197 ; 191;215;608;629;692;183;358;554;551;502;206;197
7.940828499968768 ; 0.025336543000000003 ; 494 ; 743 ; 494;406;479;203;715;148;687;27;8;772;83;743
10.374086413398604 ; 0.025110488 ; 507 ; 719 ; 507;422;442;449;466;239;664;730;733;80;323;719
9.407031202000388 ; 0.023654284 ; 398 ; 713 ; 398;588;449;358;349;196;266;625;669;732;177;713
7.269312719902157 ; 0.024571146000000002 ; 420 ; 274 ; 420;394;700;704;47;770;690;736;674;248;604;274
10.285944569782961 ; 0.025375396 ; 747 ; 597 ; 747;77;687;637;241;653;144;177;352;486;438;597
10.352000946655327 ; 0.023869338 ; 320 ; 325 ; 320;314;363;407;547;612;219;171;55;749;753;325
9.456289396242447 ; 0.024950618 ; 88 ; 357 ; 88;4;34;769;167;191;678;630;604;425;490;357
8.6818322304699 ; 0.024212533 ; 531 ; 209 ; 531;520;548;537;407;445;38;766;19;135;150;209
8.389879942208468 ; 0.024989311 ; 357 ; 537 ; 357;724;769;104;64;734;686;620;694;604;302;537
10.510132583948165 ; 0.024360971000000002 ; 171 ; 625 ; 171;764;38;318;467;419;497;524;556;278;633;625
7.465641642677437 ; 0.023097839000000002 ; 244 ; 439 ; 244;270;614;162;48;342;202;524;525;539;538;439
10.24197745245037 ; 0.025345580000000003 ; 129 ; 61 ; 129;254;546;506;462;711;178;725;784;83;62;61
10.991470503769905 ; 0.024010302 ; 655 ; 321 ; 655;682;643;689;764;734;192;510;566;483;377;321
8.642936691953302 ; 0.024779186 ; 44 ; 323 ; 44;13;76;17;16;728;604;501;558;364;316;323
9.612434691434185 ; 0.024189048 ; 197 ; 13 ; 197;366;373;593;427;457;613;147;738;27;24;13
9.174106429482112 ; 0.021909418 ; 220 ; 359 ; 220;653;140;75;762;663;296;241;237;495;318;359
10.295307474937777 ; 0.024901056 ; 528 ; 737 ; 528;406;443;383;335;660;282;233;137;689;8;737
9.866445195332664 ; 0.025476205000000002 ; 131 ; 568 ; 131;61;94;766;136;289;181;329;360;387;528;568
9.859060606095051 ; 0.025014048 ; 639 ; 148 ; 639;629;227;546;386;356;199;186;732;733;75;148
10.982077274460451 ; 0.025238218000000003 ; 593 ; 360 ; 593;404;564;550;657;216;652;668;145;116;72;360
