4.742519697003047 ; 0.025173216 ; 2 ; 223 ; 2;317;52;42;21;293;244;179;147;196;217;223
4.73151931634612 ; 0.025332596000000002 ; 69 ; 54 ; 69;78;297;272;226;223;115;171;164;252;319;54
3.7873155359085673 ; 0.024971086 ; 210 ; 239 ; 210;125;157;121;117;214;90;87;276;40;59;239
3.5856097938930813 ; 0.024330675000000003 ; 265 ; 169 ; 265;87;35;38;60;254;108;192;146;159;157;169
3.8989209719655755 ; 0.025233771000000002 ; 87 ; 136 ; 87;51;267;224;202;190;181;182;132;145;139;136
4.027063105753501 ; 0.024209647 ; 114 ; 172 ; 114;209;103;215;296;309;83;24;27;41;178;172
3.1509781978544726 ; 0.024718533 ; 131 ; 112 ; 131;133;126;262;102;101;94;300;84;15;239;112
3.2662683416977707 ; 0.024464725000000003 ; 197 ; 294 ; 197;116;189;130;302;86;84;79;78;74;296;294
4.518777915194543 ; 0.024694106 ; 185 ; 29 ; 185;172;171;209;114;60;95;278;279;70;75;29
3.844379487449439 ; 0.024357385000000002 ; 176 ; 68 ; 176;136;138;194;254;299;281;18;70;77;28;68
4.924302027027303 ; 0.022676739 ; 33 ; 86 ; 33;1;188;183;162;261;101;233;243;82;292;86
4.499562481005434 ; 0.024417027 ; 318 ; 246 ; 318;51;79;292;291;295;99;261;175;121;307;246
4.9771951814984225 ; 0.024034458 ; 195 ; 272 ; 195;197;176;170;113;260;322;57;68;311;233;272
3.023841090782519 ; 0.024205911 ; 195 ; 119 ; 195;141;199;98;87;88;93;247;250;123;171;119
4.581381627526055 ; 0.023920505 ; 323 ; 70 ; 323;317;127;156;180;151;202;296;68;38;75;70
4.142873508855006 ; 0.024135008000000003 ; 82 ; 219 ; 82;279;41;45;49;10;319;254;233;131;148;219
4.043852930670834 ; 0.024291341 ; 177 ; 165 ; 177;144;143;115;260;285;22;314;242;239;231;165
3.3348739827361595 ; 0.022403977000000002 ; 20 ; 176 ; 20;69;72;40;57;189;194;150;159;173;174;176
3.8604487465419663 ; 0.024494983 ; 145 ; 241 ; 145;174;180;114;219;232;304;308;91;83;75;241
3.7620943436139904 ; 0.023604861 ; 203 ; 136 ; 203;220;214;302;91;293;81;78;25;42;47;136
3.9713295381130806 ; 0.025452862000000003 ; 148 ; 138 ; 148;170;158;123;25;70;90;299;114;197;207;138
4.494503980973918 ; 0.025145314000000002 ; 176 ; 206 ; 176;173;165;228;288;278;272;217;114;145;118;206
3.033752630909742 ; 0.04174888 ; 43 ; 280 ; 43;251;215;217;262;266;300;88;72;80;81;280
4.563000648267537 ; 0.023926316000000003 ; 170 ; 121 ; 170;155;254;15;17;25;86;300;307;272;196;121
4.056342080213638 ; 0.023969006 ; 279 ; 240 ; 279;311;67;35;45;0;254;106;164;188;15;240
4.023096900728172 ; 0.024138965000000002 ; 260 ; 59 ; 260;207;147;118;249;256;242;78;33;49;60;59
3.95271180580909 ; 0.024905914 ; 191 ; 232 ; 191;147;149;256;44;289;274;299;302;240;228;232
3.1648134938949526 ; 0.024195501 ; 66 ; 174 ; 66;21;94;240;317;257;250;229;148;131;176;174
2.8980247241503063 ; 0.024133534 ; 262 ; 120 ; 262;218;102;91;300;90;80;78;79;49;257;120
4.540490567406383 ; 0.025381659 ; 284 ; 279 ; 284;282;83;68;1;4;138;153;165;244;299;279
3.656884882607846 ; 0.023843220000000002 ; 71 ; 304 ; 71;63;47;228;149;202;261;223;296;86;305;304
3.959653659022593 ; 0.024708043000000002 ; 237 ; 138 ; 237;244;227;226;307;284;311;68;254;148;149;138
5.099670664492529 ; 0.041848317 ; 200 ; 313 ; 200;202;261;182;157;9;302;270;298;68;17;313
4.407644331705936 ; 0.025199155 ; 210 ; 322 ; 210;166;124;147;110;111;87;286;292;32;54;322
3.5856571417681447 ; 0.024965466000000002 ; 144 ; 259 ; 144;127;123;163;105;222;93;298;296;24;255;259
4.319493190999213 ; 0.02486036 ; 170 ; 300 ; 170;182;209;323;52;62;46;41;24;18;89;300
3.3939618864455174 ; 0.025492957 ; 220 ; 55 ; 220;144;151;134;130;128;230;278;280;33;38;55
2.5471707186743027 ; 0.024107516000000002 ; 49 ; 152 ; 49;30;310;309;83;228;185;114;118;192;143;152
3.5525842585358243 ; 0.025231446 ; 202 ; 104 ; 202;107;175;172;52;316;305;98;266;230;215;104
3.1643565017718673 ; 0.024134466 ; 278 ; 51 ; 278;279;266;302;198;100;238;26;66;48;56;51
3.2130927533385862 ; 0.02516958 ; 144 ; 79 ; 144;135;219;230;226;234;54;66;288;84;78;79
4.259203597916557 ; 0.025376028000000002 ; 51 ; 189 ; 51;1;60;43;25;282;299;298;174;152;137;189
3.21875242759128 ; 0.024008771 ; 229 ; 32 ; 229;231;216;264;141;134;179;178;126;8;73;32
4.6865740497324815 ; 0.025326946000000003 ; 29 ; 244 ; 29;79;45;60;176;158;196;200;276;291;299;244
3.6863724327642085 ; 0.024512036 ; 120 ; 119 ; 120;170;226;298;284;81;80;24;313;245;112;119
3.4797869953201883 ; 0.024982207000000003 ; 238 ; 204 ; 238;234;244;242;69;35;25;80;92;159;207;204
4.1670109815262375 ; 0.02554228 ; 3 ; 174 ; 3;319;285;269;231;111;210;166;138;134;182;174
3.256611975584961 ; 0.024933296 ; 229 ; 72 ; 229;171;160;164;190;100;226;233;238;316;79;72
4.278492099835198 ; 0.025236676000000003 ; 148 ; 223 ; 148;136;217;3;243;77;25;23;83;286;305;223
4.347193054224868 ; 0.024418850000000002 ; 127 ; 111 ; 127;163;182;150;198;303;91;40;11;14;247;111
3.6897089244365335 ; 0.025132079 ; 238 ; 140 ; 238;244;292;70;45;62;58;5;258;116;144;140
4.468507679250833 ; 0.025053872 ; 205 ; 33 ; 205;127;178;158;212;267;270;294;309;78;53;33
3.446711248405991 ; 0.025045269000000002 ; 173 ; 16 ; 173;133;159;121;113;223;246;92;309;66;52;16
3.2687925194615155 ; 0.025610340000000002 ; 159 ; 54 ; 159;154;136;259;252;317;236;96;307;299;31;54
3.5432879002251547 ; 0.024855192 ; 181 ; 46 ; 181;165;189;204;201;232;246;283;20;18;64;46
4.247280268811946 ; 0.024065749 ; 308 ; 169 ; 308;284;25;314;244;318;255;208;143;118;160;169
3.7412922840615264 ; 0.024991277000000003 ; 260 ; 116 ; 260;228;305;306;297;311;22;317;164;156;178;116
3.4556621835484362 ; 0.023060202000000002 ; 235 ; 268 ; 235;236;22;77;39;116;201;261;219;225;98;268
3.6381336952853425 ; 0.024457054000000002 ; 175 ; 119 ; 175;170;130;127;248;0;43;84;288;276;269;119
4.60981091074148 ; 0.025200571 ; 137 ; 64 ; 137;169;175;186;209;215;220;247;270;25;76;64
4.306655510453933 ; 0.0243376 ; 258 ; 111 ; 258;251;247;234;69;278;305;225;107;204;175;111
3.521747357682619 ; 0.024298487 ; 12 ; 140 ; 12;33;24;22;304;97;266;230;180;148;149;140
4.4140434591297 ; 0.025637551 ; 51 ; 245 ; 51;38;24;286;295;88;304;97;194;110;251;245
3.2048775579390156 ; 0.023943951 ; 240 ; 170 ; 240;21;32;0;249;227;101;105;261;212;172;170
4.304553691824003 ; 0.025612024 ; 180 ; 161 ; 180;175;153;261;96;233;312;315;52;248;164;161
5.109653329126397 ; 0.02549285 ; 147 ; 24 ; 147;145;183;120;189;206;220;253;11;222;290;24
5.077418912277416 ; 0.02477942 ; 41 ; 103 ; 41;47;65;78;20;286;90;267;169;184;206;103
3.773191917743908 ; 0.024119421000000002 ; 148 ; 200 ; 148;158;109;54;14;244;288;275;274;273;203;200
4.636226989399425 ; 0.025329574 ; 195 ; 50 ; 195;196;160;157;175;97;290;285;281;89;0;50
4.146634295974362 ; 0.025333030000000003 ; 236 ; 151 ; 236;3;39;24;80;81;303;100;215;107;162;151
4.158946856310289 ; 0.024141221 ; 264 ; 108 ; 264;99;272;269;294;297;308;31;158;124;112;108
3.456242512997435 ; 0.018418386000000002 ; 174 ; 321 ; 174;175;147;188;223;19;38;48;50;56;7;321
4.231508563856654 ; 0.023459862 ; 32 ; 321 ; 32;73;31;52;232;203;194;179;254;8;322;321
4.089452389672378 ; 0.025433488 ; 151 ; 45 ; 151;148;168;3;247;222;226;269;279;70;33;45
4.106821971119274 ; 0.023628508000000003 ; 183 ; 288 ; 183;131;156;218;302;316;8;38;79;311;283;288
3.765753069806403 ; 0.025064004 ; 110 ; 127 ; 110;228;275;310;43;51;13;324;188;119;160;127
4.78506444831312 ; 0.025324874 ; 36 ; 305 ; 36;63;29;65;283;214;167;147;141;197;100;305
3.73890242318669 ; 0.024386872 ; 151 ; 231 ; 151;133;141;162;160;40;31;310;20;98;216;231
4.305964876499941 ; 0.024118509 ; 171 ; 261 ; 171;183;189;259;255;256;316;18;77;311;234;261
2.5583377742135127 ; 0.023935776000000002 ; 45 ; 69 ; 45;49;61;10;236;235;211;221;224;265;297;69
4.070134212060773 ; 0.023910238 ; 44 ; 234 ; 44;45;22;311;21;239;322;257;249;171;220;234
4.463570642515744 ; 0.024709959 ; 237 ; 199 ; 237;304;266;291;281;312;30;58;254;260;133;199
4.2649995793372035 ; 0.025314865000000002 ; 79 ; 262 ; 79;71;274;283;284;287;87;96;184;209;264;262
3.506978423756184 ; 0.024989965000000003 ; 137 ; 38 ; 137;148;155;163;126;193;203;224;247;7;9;38
3.652549200096445 ; 0.025309876000000002 ; 112 ; 189 ; 112;36;19;292;268;267;223;101;262;117;148;189
3.7397525377118375 ; 0.025093189000000002 ; 315 ; 154 ; 315;81;303;16;52;12;319;2;140;138;137;154
3.729539755494332 ; 0.025795017 ; 276 ; 123 ; 276;277;295;314;67;31;262;164;178;125;126;123
4.027778810958537 ; 0.040869663 ; 110 ; 51 ; 110;147;164;120;185;1;253;220;276;35;38;51
3.3065741982063206 ; 0.025035110000000003 ; 317 ; 122 ; 317;245;227;238;241;309;277;218;106;134;181;122
3.9856231814359737 ; 0.024972442 ; 197 ; 278 ; 197;263;149;166;229;221;247;235;47;76;310;278
3.911446223153275 ; 0.024425595 ; 297 ; 102 ; 297;277;97;95;236;31;248;251;170;173;206;102
3.364380898701896 ; 0.025307341 ; 18 ; 252 ; 18;234;94;90;97;198;165;163;111;319;2;252
3.9279025445230467 ; 0.023418825 ; 292 ; 288 ; 292;101;104;217;109;175;185;245;239;64;310;288
5.624411108412568 ; 0.039440359 ; 272 ; 307 ; 272;203;206;194;153;161;5;0;309;283;290;307
4.0792263354111835 ; 0.024933248 ; 96 ; 99 ; 96;288;278;80;60;13;317;260;193;117;204;99
3.954188321764676 ; 0.024086409000000003 ; 6 ; 185 ; 6;319;39;38;32;17;297;306;178;169;190;185
4.320202612259439 ; 0.023957736 ; 228 ; 7 ; 228;123;156;207;204;202;268;311;22;76;34;7
5.342180989619898 ; 0.025076628 ; 225 ; 46 ; 225;201;193;183;2;94;275;279;81;71;67;46
3.9660840815867733 ; 0.023634330000000002 ; 227 ; 276 ; 227;127;156;134;151;194;320;30;28;75;294;276
4.137477609437067 ; 0.025023599 ; 295 ; 125 ; 295;25;77;63;61;4;246;105;136;180;169;125
4.240919187814694 ; 0.025264761 ; 221 ; 47 ; 221;201;117;183;252;240;304;19;80;72;43;47
3.1985697732853344 ; 0.025339191 ; 133 ; 265 ; 133;132;157;119;38;11;228;233;96;224;216;265
3.4258260430345864 ; 0.025089462 ; 239 ; 296 ; 239;235;237;15;62;31;3;119;207;202;294;296
4.042884901303467 ; 0.024967203 ; 281 ; 27 ; 281;85;301;192;152;153;170;159;121;35;18;27
4.198867478717755 ; 0.025231058 ; 159 ; 226 ; 159;152;150;117;200;324;18;314;69;290;246;226
3.6287217409426424 ; 0.024580656000000003 ; 108 ; 77 ; 108;137;196;106;229;234;322;55;48;33;315;77
3.5469031277248604 ; 0.024548857 ; 62 ; 319 ; 62;54;13;235;168;176;122;205;115;248;321;319
3.2283984302624282 ; 0.024908442000000003 ; 164 ; 316 ; 164;162;170;230;246;84;69;31;258;11;317;316
3.849738316987898 ; 0.025548023000000003 ; 94 ; 285 ; 94;118;144;156;186;14;17;37;27;21;276;285
3.940328087444847 ; 0.023919585 ; 116 ; 124 ; 116;95;84;65;28;32;37;1;187;159;129;124
4.175432384745492 ; 0.022891675 ; 36 ; 35 ; 36;259;168;159;140;197;262;103;300;69;71;35
3.496735315553129 ; 0.024297485 ; 85 ; 210 ; 85;71;62;56;54;317;242;102;193;170;128;210
4.621120111401185 ; 0.025125389 ; 302 ; 255 ; 302;223;125;135;140;196;99;271;85;70;12;255
4.532702363659677 ; 0.025026253000000002 ; 56 ; 254 ; 56;62;39;313;279;238;260;115;174;183;248;254
4.994072626636983 ; 0.024362156000000003 ; 146 ; 75 ; 146;184;175;164;119;200;270;251;256;319;61;75
4.41515679258493 ; 0.025076958 ; 302 ; 49 ; 302;299;287;282;243;247;100;140;154;322;8;49
3.7179729838913262 ; 0.025161487000000003 ; 7 ; 14 ; 7;317;110;179;213;244;94;90;65;28;23;14
3.4812167726169396 ; 0.025143401000000003 ; 284 ; 309 ; 284;285;89;267;102;140;5;59;61;313;80;309
3.3973300746300503 ; 0.025558711 ; 30 ; 323 ; 30;26;36;44;14;89;301;225;231;257;1;323
4.248487884498096 ; 0.024578552 ; 241 ; 103 ; 241;91;20;76;62;250;259;231;157;144;263;103
3.8839435936161024 ; 0.025341363000000002 ; 225 ; 210 ; 225;307;29;71;16;233;216;150;171;160;165;210
3.5644073823481883 ; 0.025718562 ; 253 ; 72 ; 253;163;164;120;192;7;54;56;315;20;310;72
3.7316171715490625 ; 0.024660506000000002 ; 273 ; 167 ; 273;279;82;94;30;61;53;249;212;205;161;167
4.024489848460739 ; 0.025300357000000002 ; 227 ; 231 ; 227;273;278;83;45;318;110;152;220;221;223;231
3.73653266787438 ; 0.024942645000000003 ; 65 ; 214 ; 65;288;94;244;242;256;121;174;133;262;264;214
4.950162892037882 ; 0.025420743000000003 ; 242 ; 298 ; 242;69;68;255;155;126;99;266;272;270;288;298
3.753260055243344 ; 0.024014703000000002 ; 113 ; 39 ; 113;170;155;250;242;267;282;89;69;65;48;39
4.165656282700443 ; 0.025420663000000003 ; 209 ; 45 ; 209;203;103;131;157;254;9;226;91;287;81;45
3.6117375438449093 ; 0.024312111 ; 17 ; 317 ; 17;21;23;25;77;32;38;322;261;203;113;317
3.2872766964593225 ; 0.021922414 ; 67 ; 146 ; 67;28;287;11;6;112;188;128;117;141;137;146
4.006442077818075 ; 0.025180852 ; 167 ; 323 ; 167;186;126;180;131;148;262;308;276;52;59;323
4.820823847492835 ; 0.024683679 ; 183 ; 18 ; 183;151;161;258;255;7;41;40;39;77;286;18
3.993170729377053 ; 0.024155417000000002 ; 288 ; 305 ; 288;15;42;6;251;160;168;114;140;196;262;305
3.6075298765832 ; 0.024254002 ; 323 ; 119 ; 323;239;240;19;76;295;226;222;209;118;120;119
3.9730432158471194 ; 0.023985648000000002 ; 16 ; 323 ; 16;36;79;313;239;230;99;201;108;178;164;323
3.9638018629231038 ; 0.025082898000000003 ; 236 ; 156 ; 236;302;268;311;27;41;247;230;142;167;158;156
4.357159596709448 ; 0.024126042 ; 10 ; 184 ; 10;13;52;313;71;286;267;227;222;199;137;184
3.1532527684592564 ; 0.024331507000000002 ; 266 ; 145 ; 266;268;294;281;223;221;8;120;110;201;197;145
4.025390253550542 ; 0.024101215000000002 ; 89 ; 312 ; 89;231;104;202;196;189;8;4;317;67;83;312
4.016373530941499 ; 0.023848521 ; 233 ; 15 ; 233;106;304;85;279;311;75;34;40;61;62;15
3.810153644697345 ; 0.025211089000000002 ; 308 ; 138 ; 308;294;291;85;63;322;112;165;128;176;130;138
3.1885473228232444 ; 0.024068534000000003 ; 6 ; 285 ; 6;256;252;126;178;145;143;107;297;275;276;285
4.2531458395274075 ; 0.025134976 ; 279 ; 104 ; 279;289;85;68;234;98;221;169;183;161;117;104
3.9094629611468252 ; 0.025442654000000002 ; 47 ; 249 ; 47;83;280;300;105;151;168;121;113;247;318;249
3.5338215293982764 ; 0.040212077000000006 ; 13 ; 280 ; 13;73;46;186;264;216;222;96;300;298;291;280
4.269246597688962 ; 0.023005879 ; 286 ; 287 ; 286;281;24;25;46;8;182;123;230;269;298;287
3.579798052320693 ; 0.025048363 ; 87 ; 289 ; 87;308;92;93;187;129;181;140;219;294;82;289
4.283923447941065 ; 0.024126102 ; 106 ; 254 ; 106;207;142;136;155;184;178;99;82;47;12;254
4.185291505785804 ; 0.024559676000000003 ; 3 ; 98 ; 3;164;167;150;206;105;274;289;287;242;303;98
4.255018271104533 ; 0.024961601 ; 321 ; 200 ; 321;316;42;29;80;235;233;270;104;260;124;200
4.270784318813311 ; 0.025045839 ; 34 ; 239 ; 34;41;33;295;301;201;193;153;110;251;259;239
3.7064146190729357 ; 0.025246185 ; 49 ; 97 ; 49;37;77;309;278;217;218;114;126;112;210;97
4.133111995136676 ; 0.024317512000000003 ; 205 ; 24 ; 205;207;203;104;108;171;59;55;56;279;29;24
3.9286829555043514 ; 0.024619759 ; 161 ; 103 ; 161;4;57;74;80;282;274;308;95;236;213;103
3.7923210458143712 ; 0.023466463 ; 162 ; 66 ; 162;122;146;143;100;92;278;84;314;242;55;66
3.824873544603773 ; 0.023752901 ; 3 ; 133 ; 3;239;70;21;291;263;109;121;164;180;144;133
3.9390375096145385 ; 0.025053504 ; 197 ; 238 ; 197;133;194;203;201;213;322;48;314;305;92;238
3.1607708033864736 ; 0.025230286 ; 38 ; 170 ; 38;66;13;259;113;222;101;106;116;139;135;170
4.587945696900204 ; 0.024187507 ; 21 ; 212 ; 21;72;52;5;324;13;299;101;208;136;161;212
3.3608568856643606 ; 0.040450875000000004 ; 9 ; 73 ; 9;213;121;120;142;207;98;19;52;49;43;73
3.1514366051102143 ; 0.023980138 ; 318 ; 251 ; 318;14;236;69;306;226;214;213;193;190;167;251
4.64874419784173 ; 0.024435553000000002 ; 282 ; 36 ; 282;96;246;245;238;131;183;115;322;10;67;36
4.1117136568699495 ; 0.02525942 ; 213 ; 70 ; 213;122;133;105;220;224;270;93;86;53;34;70
3.8783999016097055 ; 0.02490796 ; 231 ; 18 ; 231;171;132;140;262;103;277;280;241;58;27;18
4.180670798010583 ; 0.02506254 ; 122 ; 176 ; 122;121;231;1;12;71;92;101;208;135;179;176
3.5027131720377493 ; 0.025008378 ; 220 ; 126 ; 220;222;267;247;251;4;320;323;107;156;157;126
4.92370275793282 ; 0.02410357 ; 141 ; 39 ; 141;206;104;110;158;185;254;321;239;275;78;39
4.094694785170433 ; 0.025026753000000002 ; 141 ; 154 ; 141;144;114;108;47;71;80;291;278;287;241;154
3.7461662121061434 ; 0.024186746000000002 ; 118 ; 315 ; 118;150;197;258;239;301;93;90;26;314;313;315
4.5228811135613345 ; 0.025643771000000003 ; 312 ; 52 ; 312;23;65;279;306;14;189;151;253;249;54;52
3.144142644631083 ; 0.024120161 ; 247 ; 101 ; 247;257;178;182;173;130;163;187;114;191;205;101
3.9981736754913806 ; 0.024629317 ; 242 ; 224 ; 242;21;30;45;10;316;5;255;184;204;220;224
3.803647390724842 ; 0.025515721 ; 242 ; 48 ; 242;235;171;163;107;93;299;297;289;89;43;48
5.043304448520238 ; 0.024839282 ; 121 ; 248 ; 121;177;183;218;293;286;21;315;28;52;320;248
3.467661384859918 ; 0.024136231 ; 134 ; 132 ; 134;94;297;71;27;30;16;236;188;164;178;132
4.576544419939355 ; 0.041676727000000004 ; 228 ; 265 ; 228;268;270;288;83;73;36;181;189;118;201;265
3.7141059366040357 ; 0.025033325000000002 ; 129 ; 289 ; 129;259;6;9;229;100;99;295;294;23;292;289
3.429109418420201 ; 0.024856543000000002 ; 245 ; 13 ; 245;93;281;266;263;139;144;177;186;113;317;13
3.7146630012200337 ; 0.025515721 ; 193 ; 299 ; 193;140;147;216;247;256;7;47;236;92;295;299
4.383705017557828 ; 0.024974606 ; 289 ; 17 ; 289;283;201;208;151;161;165;122;38;40;26;17
4.372652953419974 ; 0.025101704000000002 ; 316 ; 274 ; 316;79;72;39;55;59;3;254;177;220;303;274
3.9115631625972718 ; 0.02522777 ; 56 ; 268 ; 56;253;129;178;204;200;115;245;310;302;266;268
4.067566585992839 ; 0.040374890000000004 ; 66 ; 105 ; 66;311;42;54;2;7;132;246;304;95;101;105
4.506631304921183 ; 0.024837145 ; 125 ; 225 ; 125;177;190;197;248;323;54;60;49;73;221;225
4.012752746972785 ; 0.024543334 ; 282 ; 248 ; 282;275;304;222;102;195;153;126;189;255;321;248
3.0614184381577587 ; 0.025306127 ; 283 ; 270 ; 283;285;24;26;74;29;15;237;225;224;264;270
3.6041193793543256 ; 0.024011926000000003 ; 91 ; 164 ; 91;296;280;285;28;64;15;218;196;140;137;164
3.446831733693645 ; 0.024007878 ; 97 ; 138 ; 97;267;300;24;26;74;41;253;211;166;191;138
3.1925706078415503 ; 0.024176274 ; 279 ; 155 ; 279;274;72;48;9;249;259;232;201;202;130;155
3.467970334881191 ; 0.025250071000000002 ; 261 ; 141 ; 261;218;294;295;237;317;53;9;257;185;154;141
3.167158815867905 ; 0.025088437 ; 58 ; 191 ; 58;18;20;84;226;222;257;111;137;149;150;191
4.04944503485847 ; 0.02527582 ; 299 ; 314 ; 299;298;307;263;137;152;183;160;257;31;64;314
3.5726875683223236 ; 0.024188207000000003 ; 137 ; 310 ; 137;172;154;114;215;98;249;38;63;33;22;310
4.240749484200617 ; 0.02519087 ; 209 ; 71 ; 209;180;158;112;214;5;14;94;285;30;29;71
4.651186992524531 ; 0.025233339 ; 186 ; 323 ; 186;150;228;101;294;282;286;51;61;6;4;323
4.238138145795341 ; 0.025214865000000003 ; 195 ; 307 ; 195;125;175;187;231;60;39;24;82;84;278;307
4.950124373780344 ; 0.025275138000000003 ; 317 ; 193 ; 317;250;9;68;291;93;99;225;171;114;209;193
3.678718269635089 ; 0.025285147 ; 166 ; 100 ; 166;141;256;238;21;310;84;283;287;297;225;100
4.323163214757639 ; 0.025170211 ; 284 ; 87 ; 284;289;26;52;243;230;153;104;101;93;298;87
3.2887966475372474 ; 0.025374174000000003 ; 254 ; 232 ; 254;318;54;49;29;86;302;104;161;129;130;232
2.272329573087366 ; 0.023738643 ; 240 ; 95 ; 240;244;11;2;318;211;188;115;104;260;226;95
3.2545841649306846 ; 0.025187934000000002 ; 265 ; 232 ; 265;107;115;141;164;42;36;26;310;307;227;232
2.9627818014817313 ; 0.025314491 ; 122 ; 56 ; 122;121;195;213;260;91;90;242;28;45;318;56
3.920730984780909 ; 0.041351575 ; 14 ; 85 ; 14;33;38;50;165;180;118;142;227;269;307;85
4.390045311330823 ; 0.018601317000000003 ; 299 ; 93 ; 299;89;291;278;280;48;12;321;146;262;103;93
3.3025279062921697 ; 0.024534588000000003 ; 162 ; 292 ; 162;184;182;178;251;10;55;214;225;99;280;292
4.480507020080259 ; 0.024940570000000002 ; 78 ; 254 ; 78;57;232;228;226;271;202;206;108;258;6;254
3.7100773708411188 ; 0.025236365 ; 251 ; 36 ; 251;155;123;207;98;244;21;65;68;35;42;36
3.530576549561375 ; 0.023898173 ; 48 ; 261 ; 48;57;29;311;310;308;236;237;121;205;265;261
4.357231980215553 ; 0.024288275 ; 104 ; 118 ; 104;216;223;282;309;77;1;251;199;140;149;118
3.197323216827226 ; 0.022961984 ; 13 ; 193 ; 13;316;49;313;82;280;94;244;223;217;119;193
4.765681986764333 ; 0.025445898 ; 198 ; 39 ; 198;156;212;265;272;296;292;290;83;238;49;39
3.8038978896170312 ; 0.024844349 ; 230 ; 208 ; 230;86;38;55;323;165;155;173;121;202;196;208
4.556164711655526 ; 0.025211128000000003 ; 303 ; 147 ; 303;94;276;280;286;21;66;63;127;172;206;147
4.403389790621329 ; 0.023979987 ; 155 ; 214 ; 155;151;192;112;245;317;42;68;292;101;218;214
2.8947896834681806 ; 0.02483389 ; 76 ; 116 ; 76;25;80;86;18;39;316;187;189;138;196;116
