7.068663336108077 ; 0.125021455 ; 3 ; 108 ; 3;215;155;157;199;149;134;201;182;177;195;185;190;127;205;143;21;116;26;33;65;39;45;101;108
6.548987644139172 ; 0.029569494 ; 187 ; 83 ; 187;165;163;129;139;155;199;1;214;142;210;81;33;34;69;75;76;83
7.035258956943517 ; 0.050256784000000006 ; 39 ; 13 ; 39;41;44;115;62;60;57;70;5;138;203;184;167;163;176;144;88;83;13
4.881416849849356 ; 0.048350943 ; 57 ; 98 ; 57;59;61;40;36;28;79;80;88;16;15;145;7;126;184;176;129;141;98
11.474611372038625 ; 0.28774444400000004 ; 108 ; 91 ; 108;113;95;107;109;101;102;6;5;212;213;1;148;149;150;151;199;165;172;192;208;209;90;84;26;32;31;65;59;91
6.710880615728616 ; 0.10281466700000001 ; 121 ; 191 ; 121;20;122;17;211;118;24;67;66;70;54;11;58;107;110;98;142;140;137;157;151;154;135;181;194;193;196;197;172;166;191
8.656009246433953 ; 0.097454889 ; 87 ; 41 ; 87;81;26;91;211;121;210;208;123;144;145;187;192;149;148;1;2;3;213;103;106;48;40;112;41
10.903290037146517 ; 0.162538812 ; 146 ; 102 ; 146;7;3;138;150;163;160;175;197;195;187;190;130;126;19;208;21;25;28;72;60;64;41;45;107;104;102
8.233635940787167 ; 0.140113983 ; 206 ; 152 ; 206;20;121;57;67;36;38;39;113;112;111;125;142;214;213;141;129;177;176;174;167;162;149;0;136;152
8.044555324701989 ; 0.104875016 ; 154 ; 76 ; 154;161;162;176;197;193;187;179;128;131;215;5;50;49;112;41;40;66;34;91;12;85;76
8.82786048070091 ; 0.119116628 ; 71 ; 80 ; 71;75;87;121;17;123;205;190;166;165;160;199;3;100;12;97;95;113;39;66;26;32;79;80
7.544286211655582 ; 0.134296258 ; 9 ; 64 ; 9;52;87;75;22;84;86;15;16;206;193;198;194;203;202;5;213;102;104;109;61;37;67;68;64
8.667877302950586 ; 0.16106213600000002 ; 22 ; 64 ; 22;120;208;123;90;75;12;10;140;190;188;195;172;169;163;152;151;0;213;214;103;47;96;70;67;38;64
7.441425356913366 ; 0.111029472 ; 87 ; 128 ; 87;90;208;209;54;70;92;78;79;116;66;37;112;109;99;6;5;127;139;137;0;135;131;181;178;185;129;128
7.428827869084399 ; 0.10323937200000001 ; 20 ; 213 ; 20;122;121;211;87;92;57;32;34;39;103;101;140;205;181;189;185;170;175;153;136;5;213
8.553738670141152 ; 0.050389272000000006 ; 45 ; 47 ; 45;111;61;58;74;33;116;86;144;201;189;171;174;163;155;1;138;50;47
6.0274693642659285 ; 0.029133663 ; 129 ; 33 ; 129;171;152;105;48;96;64;54;52;145;19;208;207;81;30;31;117;33
5.380930143983859 ; 0.023301230000000003 ; 49 ; 41 ; 49;98;141;138;163;191;20;14;97;69;38;41
10.184521795980281 ; 0.19121574100000002 ; 6 ; 86 ; 6;215;2;0;150;152;134;133;183;192;167;173;176;177;141;204;11;12;58;64;72;92;81;116;24;121;17;207;210;208;87;86
10.140697525340737 ; 0.055230141 ; 53 ; 30 ; 53;146;201;202;197;165;199;150;153;1;215;107;46;43;115;93;92;120;80;26;30
7.5915135491923635 ; 0.586479481 ; 171 ; 65 ; 171;165;169;173;191;186;178;182;153;152;5;109;105;107;50;143;147;123;207;16;13;89;88;77;72;69;66;116;115;65
8.534133774646836 ; 0.09772412200000001 ; 114 ; 60 ; 114;47;106;104;5;212;139;138;156;167;183;142;205;51;146;19;207;121;85;83;118;116;30;28;29;79;74;69;60
8.214998480397297 ; 0.283150396 ; 151 ; 214 ; 151;157;199;0;137;203;128;191;169;141;100;102;108;47;44;37;35;26;28;121;90;75;69;60;54;11;56;53;50;214
6.992635287923247 ; 0.025909150000000002 ; 120 ; 113 ; 120;79;66;12;121;127;179;186;165;176;159;134;140;102;42;113
6.933451932162593 ; 0.036041526000000004 ; 109 ; 122 ; 109;101;151;161;163;171;173;176;145;56;57;45;114;29;78;122
7.246142539994037 ; 0.06560903800000001 ; 41 ; 66 ; 41;114;35;74;88;22;16;17;19;125;189;197;163;155;142;52;57;66
7.904285556708682 ; 0.048681868 ; 2 ; 38 ; 2;3;154;153;159;164;180;110;214;8;56;147;124;210;90;23;93;40;38
8.543183231743923 ; 0.16342635500000002 ; 22 ; 184 ; 22;119;20;16;14;124;146;90;87;71;12;60;96;40;44;43;46;139;150;153;201;182;178;196;161;170;186;184
7.789383128817096 ; 0.29343777200000004 ; 171 ; 180 ; 171;161;154;5;215;6;98;101;48;96;42;40;39;94;64;65;36;67;32;79;76;83;23;86;15;18;8;51;142;141;179;180
4.674102779165111 ; 0.026781524 ; 11 ; 158 ; 11;9;90;211;16;122;118;30;66;62;142;188;184;158
5.9259327520100795 ; 0.037188082000000004 ; 39 ; 158 ; 39;112;45;47;96;79;34;25;84;16;56;98;130;137;159;158
6.145494267374961 ; 0.023900699 ; 203 ; 50 ; 203;202;184;165;149;4;47;95;44;117;81;56;50
8.815428026351885 ; 0.127310215 ; 38 ; 147 ; 38;115;111;46;101;140;2;0;137;139;132;162;164;165;191;126;60;94;31;80;206;145;147
6.725880441968204 ; 0.049954841 ; 154 ; 137 ; 154;130;184;181;205;17;20;79;56;95;111;113;49;98;137
7.232660668878394 ; 0.110362917 ; 134 ; 162 ; 134;156;153;136;0;137;138;139;104;107;42;95;93;65;35;24;120;74;9;17;210;122;19;132;177;189;191;162
8.013532852775663 ; 0.06866034 ; 162 ; 182 ; 162;165;173;191;188;19;120;83;82;28;118;33;35;67;37;114;38;61;46;96;53;137;151;203;182
8.784161040281214 ; 0.169611924 ; 203 ; 82 ; 203;200;179;187;170;168;158;127;49;102;101;103;48;45;40;35;116;31;29;72;71;70;145;144;124;210;209;15;83;82
8.71060686011615 ; 0.23445480500000002 ; 143 ; 206 ; 143;51;179;178;177;193;198;166;158;154;5;109;105;107;112;41;45;59;69;72;91;12;56;89;88;78;31;24;23;122;206
5.994589894702893 ; 0.025773175000000002 ; 82 ; 46 ; 82;79;66;63;95;143;141;177;168;154;148;3;49;46
6.56824136149832 ; 0.053019510000000006 ; 35 ; 91 ; 35;33;69;97;58;8;102;132;161;198;177;125;210;209;14;91
7.010835343287599 ; 0.085816318 ; 165 ; 184 ; 165;164;160;158;149;148;0;50;53;147;15;86;85;89;80;31;36;97;58;60;105;103;101;127;202;130;184
7.488390269133832 ; 0.084093974 ; 215 ; 70 ; 215;213;136;176;174;170;195;189;181;182;140;104;51;8;125;209;208;17;83;82;27;32;33;94;60;70
6.602074566106228 ; 0.044727441 ; 137 ; 7 ; 137;201;173;109;107;44;114;36;38;61;60;69;66;73;81;22;120;146;9;7
6.634094863745015 ; 0.049931687 ; 50 ; 70 ; 50;213;148;155;135;190;183;109;106;48;115;26;21;17;85;92;69;70
7.377870287175677 ; 0.10595775700000001 ; 49 ; 67 ; 49;98;183;187;173;168;158;148;2;100;104;106;48;42;95;60;58;55;12;145;18;208;120;94;67
7.612462803337073 ; 0.046758865000000004 ; 158 ; 136 ; 158;159;186;205;19;15;32;92;12;59;40;113;45;108;98;139;0;136
11.109753024733312 ; 0.18500640200000001 ; 102 ; 8 ; 102;101;109;48;113;41;65;33;116;24;21;17;207;90;76;77;70;51;158;152;150;201;130;203;177;172;171;186;182;141;143;8
7.991209379979945 ; 0.08853419900000001 ; 72 ; 163 ; 72;91;55;69;108;107;44;63;116;22;89;146;52;126;49;98;213;138;136;199;132;128;195;186;192;176;169;166;161;163
7.706762995525722 ; 0.096696797 ; 180 ; 203 ; 180;179;183;187;195;129;127;124;122;19;210;121;14;15;211;85;82;115;68;11;9;215;2;137;151;203
7.57690898396102 ; 0.058947637000000004 ; 65 ; 41 ; 65;35;31;79;82;118;120;208;122;124;201;182;173;168;158;152;8;9;70;38;41
7.590021868329367 ; 0.032799467 ; 155 ; 116 ; 155;156;148;1;133;202;187;173;98;204;18;123;74;57;97;111;67;116
7.094732699816397 ; 0.045611051 ; 95 ; 189 ; 95;48;42;111;115;118;122;206;15;147;143;142;140;1;133;129;182;162;166;191;188;189
7.608367326189975 ; 0.19397339400000002 ; 70 ; 102 ; 70;55;81;79;29;33;119;120;206;15;14;13;147;125;142;204;169;165;176;175;195;3;100;50;45;102
6.080070080866248 ; 0.016799392 ; 138 ; 22 ; 138;0;133;175;214;49;109;65;91;53;18;19;22
8.721259921896264 ; 0.061509124000000005 ; 60 ; 11 ; 60;96;47;112;36;33;76;84;23;16;145;169;175;176;196;182;132;200;155;151;212;56;11
6.282859935926491 ; 0.033137179 ; 73 ; 159 ; 73;68;48;115;35;81;82;84;20;89;143;126;183;184;172;166;159
7.747725234844654 ; 0.057876861 ; 57 ; 0 ; 57;97;93;94;46;37;36;67;24;17;14;88;71;11;53;140;197;171;170;163;159;154;153;2;0
6.638749034469205 ; 0.03573297 ; 32 ; 89 ; 32;64;63;112;98;99;139;133;199;162;166;14;88;89
10.426754379731399 ; 0.10902732700000001 ; 210 ; 86 ; 210;208;124;8;51;50;49;2;138;136;150;154;158;161;164;177;180;98;105;48;44;115;67;31;80;69;55;119;85;86
6.141756057545897 ; 0.030746983000000002 ; 102 ; 178 ; 102;212;49;60;97;93;75;86;15;145;144;175;164;195;178
7.939982324790107 ; 0.033440677 ; 123 ; 139 ; 123;15;23;80;12;113;102;195;175;176;165;168;191;183;135;136;156;1;139
6.9813722585218825 ; 0.022461496 ; 44 ; 102 ; 44;40;68;69;80;20;51;128;202;157;150;103;102
7.445004302318139 ; 0.036915826000000006 ; 61 ; 201 ; 61;76;118;27;32;37;39;111;109;7;136;153;159;164;167;188;201
4.669828171434758 ; 0.023151428 ; 183 ; 51 ; 183;188;171;167;192;129;130;135;205;206;62;50;51
9.01454715871487 ; 0.078805547 ; 16 ; 58 ; 16;86;13;146;56;51;7;2;200;163;162;175;198;188;113;39;63;27;80;74;69;58
8.77936582050186 ; 0.043176751 ; 138 ; 62 ; 138;148;150;132;176;198;197;49;121;85;76;78;27;26;67;37;40;111;96;60;62
5.786305856941018 ; 0.020839378000000002 ; 186 ; 68 ; 186;189;129;133;105;111;51;11;124;83;78;55;94;68
6.605880684377261 ; 0.037853992 ; 154 ; 12 ; 154;152;149;0;203;184;188;168;215;28;30;36;64;63;57;12
5.750042336413055 ; 0.020727919 ; 186 ; 152 ; 186;191;177;179;19;210;13;20;25;117;47;49;100;212;152
7.335733201366777 ; 0.023107666000000002 ; 167 ; 179 ; 167;171;150;153;1;141;107;95;64;17;204;127;179
8.073629901262555 ; 0.065683111 ; 98 ; 87 ; 98;212;1;152;159;200;196;173;168;185;126;142;144;209;69;93;61;115;35;87
7.780518947973238 ; 0.17593804700000001 ; 118 ; 23 ; 118;25;66;54;57;60;107;106;6;213;4;137;154;164;169;191;194;177;189;130;131;140;142;204;19;144;147;90;88;84;23
7.51418081138028 ; 0.043524042000000006 ; 130 ; 135 ; 130;161;128;204;208;89;9;56;59;67;42;111;46;48;105;4;199;135
7.458471120261429 ; 0.032254997 ; 123 ; 167 ; 123;19;206;16;82;116;73;54;62;95;113;46;49;214;141;189;187;195;167
5.886729979058798 ; 0.03431241 ; 179 ; 186 ; 179;181;202;132;52;89;80;12;93;62;60;43;42;46;110;129;176;186
7.566015459747076 ; 0.259842002 ; 66 ; 59 ; 66;67;36;64;68;72;79;81;14;16;206;125;128;180;186;174;172;171;170;167;164;160;199;151;1;134;48;97;58;59
6.401262089537141 ; 0.068383013 ; 137 ; 4 ; 137;130;193;197;174;175;141;99;103;45;62;36;58;207;206;56;50;3;4
7.404032126901147 ; 0.033592029 ; 108 ; 46 ; 108;109;101;137;158;135;201;171;193;83;79;26;114;111;44;95;46
5.418367382154435 ; 0.022312465 ; 190 ; 0 ; 190;185;191;165;127;122;21;23;26;37;45;51;135;0
5.804299677485896 ; 0.036534278 ; 9 ; 136 ; 9;11;211;23;78;81;30;48;49;3;189;194;196;174;149;151;136
8.736382921548914 ; 0.11882059800000001 ; 99 ; 66 ; 99;133;159;174;198;178;129;126;50;49;10;124;207;208;121;83;91;55;68;70;57;60;112;115;117;28;66
6.2961063468846055 ; 0.028387161 ; 143 ; 181 ; 143;53;70;206;15;90;81;37;105;110;100;139;199;165;193;188;183;181
7.036607037697549 ; 0.22901153500000002 ; 213 ; 16 ; 213;158;156;131;197;191;190;178;6;8;48;46;39;30;27;117;23;75;74;11;89;88;87;21;19;16
9.095884672608012 ; 0.21401412900000003 ; 154 ; 116 ; 154;160;163;165;166;172;175;191;186;181;129;134;137;212;6;100;107;47;44;45;61;97;68;65;79;11;122;119;24;116
6.176137708743242 ; 0.031659098000000004 ; 39 ; 91 ; 39;35;93;45;108;104;50;128;173;167;133;209;211;91
7.115094768587038 ; 0.07812665 ; 77 ; 123 ; 77;76;69;56;1;151;159;201;131;129;171;193;140;49;48;115;33;32;31;116;118;86;123
6.659178499786862 ; 0.080344883 ; 187 ; 41 ; 187;166;168;161;172;196;129;130;131;200;127;98;100;56;9;124;90;85;120;76;81;117;36;93;58;45;43;44;41
6.758058387720611 ; 0.031241537000000003 ; 113 ; 12 ; 113;41;115;69;56;4;151;199;165;198;197;183;141;143;13;12
5.539544027271733 ; 0.034889228 ; 166 ; 18 ; 166;168;136;50;205;143;10;9;97;71;78;67;35;118;16;121;19;18
9.40909074320388 ; 0.07520818400000001 ; 162 ; 136 ; 162;188;179;204;7;56;145;13;21;119;84;83;82;81;71;72;44;46;102;212;137;199;150;136
6.478554290876423 ; 0.057372642 ; 151 ; 122 ; 151;1;3;139;134;131;197;140;101;108;48;95;42;37;33;67;68;91;21;211;210;124;122
5.398392798082044 ; 0.020879672000000002 ; 52 ; 20 ; 52;10;125;202;198;160;156;135;139;46;66;22;20
7.4915400688893214 ; 0.091048639 ; 104 ; 89 ; 104;100;3;149;133;200;201;168;49;50;96;71;72;30;35;116;117;28;78;76;90;145;146;89
6.742266003836971 ; 0.067896871 ; 92 ; 201 ; 92;24;21;86;90;80;73;63;44;107;96;126;3;2;136;159;161;197;188;181;129;201
8.721920598770343 ; 0.133520036 ; 50 ; 198 ; 50;125;11;14;15;16;121;83;82;34;72;70;42;43;105;5;4;158;151;154;150;131;129;185;188;173;198
5.661956423107687 ; 0.016219555 ; 155 ; 32 ; 155;161;167;188;5;46;44;59;57;210;80;32
7.573536916614139 ; 0.287898831 ; 43 ; 76 ; 43;44;103;141;149;154;168;166;172;194;195;188;179;18;123;121;85;119;67;55;53;92;76
6.51809373654042 ; 0.046168485 ; 44 ; 204 ; 44;109;70;91;73;27;36;24;22;20;14;144;141;165;162;127;204
6.458141042089438 ; 0.08034423900000001 ; 2 ; 103 ; 2;0;136;156;166;140;5;10;87;15;210;121;20;119;24;31;82;45;103
4.655503741321913 ; 0.021281576 ; 174 ; 68 ; 174;170;192;190;128;203;132;50;10;70;108;39;68
6.8062669948659575 ; 0.055019953 ; 62 ; 145 ; 62;36;82;209;58;105;139;138;135;169;167;186;180;8;145
8.351505049832268 ; 0.106889704 ; 25 ; 180 ; 25;80;76;119;20;124;125;9;71;72;59;40;111;42;106;104;140;3;0;151;134;176;192;188;180
8.090010171634443 ; 0.093416541 ; 169 ; 121 ; 169;198;196;181;129;130;134;136;158;3;4;127;49;104;105;111;97;53;147;89;88;75;78;29;83;21;86;211;19;121
5.82072802914883 ; 0.08628321200000001 ; 13 ; 166 ; 13;91;58;41;40;64;66;35;29;83;85;207;124;99;4;0;148;159;130;195;169;166
9.421829460726407 ; 0.602853352 ; 59 ; 87 ; 59;48;106;41;114;31;29;28;117;24;120;82;56;9;7;49;98;215;213;4;151;163;168;170;204;125;207;15;86;87
5.098240098300243 ; 0.023140868000000002 ; 48 ; 93 ; 48;142;140;1;131;174;173;181;127;126;209;82;72;93
9.120846850870587 ; 0.20783943400000002 ; 2 ; 61 ; 2;215;5;154;162;164;167;175;192;129;140;204;7;49;105;43;39;115;65;118;22;120;207;122;18;124;90;75;69;54;61
6.906340407969865 ; 0.06052194600000001 ; 211 ; 12 ; 211;14;13;88;190;195;164;0;49;109;95;70;26;28;81;92;12
7.889727400827571 ; 0.058061538 ; 158 ; 84 ; 158;164;168;175;176;130;204;142;213;102;109;43;42;37;35;94;12;145;15;78;22;84
9.924837023275998 ; 0.112071759 ; 77 ; 56 ; 77;116;115;114;111;42;95;61;93;97;74;14;147;186;171;166;162;163;160;199;158;1;5;213;212;99;51;53;56
6.60615172899519 ; 0.06021478 ; 51 ; 145 ; 51;5;212;138;158;133;181;196;175;171;140;98;95;40;37;117;145
6.502330377201688 ; 0.022758132 ; 187 ; 168 ; 187;185;126;17;88;55;67;47;215;153;175;168
6.610504134698592 ; 0.023696368000000002 ; 86 ; 84 ; 86;16;145;148;101;113;61;115;27;81;82;75;84
6.8949003136590905 ; 0.050805749000000004 ; 36 ; 146 ; 36;59;38;39;42;47;106;104;4;3;133;184;186;163;173;194;124;87;146
7.509319422146656 ; 0.066655131 ; 75 ; 67 ; 75;23;88;20;208;205;143;7;152;164;170;183;128;110;96;63;27;67
6.668128692886276 ; 0.07761343300000001 ; 85 ; 98 ; 85;83;22;81;88;13;19;147;9;44;45;106;103;153;162;167;171;196;187;182;98
5.74494902777101 ; 0.034370869000000005 ; 48 ; 17 ; 48;115;38;63;65;73;68;94;96;140;1;135;185;208;17
3.8962164453798267 ; 0.024386982 ; 121 ; 198 ; 121;206;79;62;57;52;201;181;178;184;189;198
4.730684254712336 ; 0.024701451000000003 ; 130 ; 177 ; 130;132;107;47;59;120;209;206;15;90;10;197;177
7.570266900055378 ; 0.171661064 ; 56 ; 16 ; 56;53;91;80;87;90;13;146;127;181;188;166;167;162;165;3;96;40;35;34;117;84;120;83;85;16
8.677641156002132 ; 0.48580879600000004 ; 79 ; 15 ; 79;82;22;88;13;12;57;58;54;70;31;33;35;63;42;46;48;101;98;213;137;159;155;202;181;183;187;167;198;177;208;15
10.191367569731819 ; 0.056324123000000004 ; 25 ; 140 ; 25;119;17;11;97;67;114;45;215;4;139;135;0;150;161;170;140
8.913394713293139 ; 0.129900065 ; 80 ; 79 ; 80;64;114;40;95;47;103;214;152;159;165;163;167;193;195;180;205;144;11;147;211;210;209;122;20;23;78;79
8.614411440165856 ; 0.20124529900000002 ; 59 ; 77 ; 59;60;97;93;62;61;43;46;212;1;0;136;149;161;163;198;187;182;128;131;143;18;206;86;87;83;23;24;116;77
8.798272951471064 ; 0.061310611 ; 46 ; 183 ; 46;38;115;73;28;92;13;211;16;17;124;10;52;97;96;107;108;102;99;215;127;200;170;183
6.9191783232625 ; 0.26575850900000003 ; 54 ; 40 ; 54;91;76;84;83;85;86;14;124;10;9;8;129;182;179;190;174;173;170;164;199;151;136;1;139;99;49;44;42;38;63;40
8.655663432830801 ; 0.092478272 ; 153 ; 136 ; 153;154;135;132;202;193;166;169;185;181;208;17;20;71;81;30;36;63;113;111;106;60;57;56;51;136
8.008320640834613 ; 0.076517361 ; 5 ; 70 ; 5;135;0;154;165;197;195;140;8;18;119;69;42;113;41;43;44;48;60;70
7.1555265612902685 ; 0.11457054000000001 ; 131 ; 215 ; 131;201;177;174;173;198;199;158;141;99;96;45;40;39;63;62;94;33;82;74;75;76;21;123;11;52;7;215
6.354757502753989 ; 0.053249171000000005 ; 65 ; 132 ; 65;93;106;60;70;76;206;144;9;52;125;127;134;136;151;152;163;162;161;130;131;200;132
7.340379813031391 ; 0.033273332 ; 31 ; 60 ; 31;29;26;119;83;182;171;158;154;140;100;110;46;112;61;60
5.734989778380729 ; 0.04147423 ; 123 ; 172 ; 123;82;80;29;27;117;48;143;199;130;129;180;176;167;173;172
8.540197630905254 ; 0.17260677700000002 ; 70 ; 40 ; 70;54;94;37;33;31;27;25;84;75;13;18;123;124;132;129;180;178;183;188;185;166;159;6;105;48;112;111;113;41;40
6.595695099824705 ; 0.046620468000000005 ; 47 ; 213 ; 47;115;26;77;71;86;88;180;179;178;197;162;99;101;213
8.718237724588349 ; 0.131793243 ; 73 ; 60 ; 73;114;115;42;95;109;101;212;215;135;156;160;173;198;195;188;129;200;126;142;8;210;206;20;120;75;68;54;60
5.45273967137332 ; 0.015680776 ; 153 ; 180 ; 153;48;42;62;37;23;76;13;19;193;187;181;180
7.4701289706056775 ; 0.206071848 ; 114 ; 198 ; 114;67;27;25;24;16;89;76;75;11;57;59;60;96;47;109;99;125;205;127;138;153;154;156;158;132;177;195;175;168;169;198
5.846066056653081 ; 0.027305946 ; 4 ; 119 ; 4;3;160;162;167;171;173;194;188;50;144;17;66;35;23;119
6.290953972381442 ; 0.045263055 ; 93 ; 60 ; 93;30;31;80;211;16;121;18;10;7;2;179;187;176;197;193;194;98;109;42;60
8.342932670836113 ; 0.06861927500000001 ; 150 ; 155 ; 150;149;160;164;193;194;130;204;208;21;120;83;118;32;80;68;54;57;96;107;106;102;140;4;0;136;155
8.425109867755845 ; 0.102622424 ; 215 ; 97 ; 215;212;214;5;3;151;133;201;183;187;168;174;141;102;45;115;66;74;88;90;16;51;97
7.723294882027285 ; 0.057058705 ; 138 ; 182 ; 138;3;141;109;105;43;95;58;91;82;66;32;117;119;120;17;122;123;205;133;164;190;182
7.683842883520075 ; 0.130754287 ; 149 ; 48 ; 149;0;138;200;195;198;160;167;169;192;190;129;141;99;51;56;145;125;19;207;88;84;119;25;73;66;40;48
5.751059343280075 ; 0.029086331000000003 ; 85 ; 103 ; 85;147;89;72;66;63;68;54;52;51;200;178;184;169;196;128;101;103
4.371403197561305 ; 0.022709498 ; 70 ; 104 ; 70;69;66;71;83;90;144;182;189;203;149;103;104
6.45793255025812 ; 0.075324733 ; 114 ; 20 ; 114;39;40;107;98;178;185;165;126;142;7;53;68;93;64;67;28;92;83;85;87;88;89;14;20
8.336817122508537 ; 0.17837934700000002 ; 212 ; 161 ; 212;214;5;100;102;95;96;68;93;62;38;115;30;81;91;12;211;19;146;51;205;142;152;196;168;161
7.549345910777136 ; 0.11652817600000001 ; 32 ; 14 ; 32;26;27;115;114;38;63;94;95;50;100;215;152;203;194;187;189;145;10;15;208;121;14
5.758722143122804 ; 0.031770607 ; 6 ; 161 ; 6;100;39;114;36;65;28;29;87;91;56;5;153;179;161
6.527683024527336 ; 0.042207453000000006 ; 59 ; 6 ; 59;60;97;55;56;10;22;31;34;66;64;38;95;109;102;178;186;173;195;127;6
6.889006255264442 ; 0.045933801 ; 70 ; 50 ; 70;59;97;34;27;206;147;10;11;125;128;203;189;168;199;139;4;140;141;50
7.0927954726751254 ; 0.10705165800000001 ; 46 ; 112 ; 46;49;5;138;158;157;135;139;134;200;201;196;194;204;205;9;13;71;117;36;64;39;43;112
