2.4418637630575533 ; 0.11566382700000001 ; 18 ; 5 ; 18;40;23;21;50;16;14;52;53;47;46;48;45;44;3;64;54;56;63;7;6;5
2.600755795003821 ; 0.058776477 ; 24 ; 10 ; 24;32;26;37;39;48;45;46;47;53;64;1;57;58;61;52;15;14;13;12;11;10
2.7503919717715557 ; 0.058056923 ; 57 ; 1 ; 57;10;60;51;14;26;32;30;38;23;21;39;20;36;45;54;55;63;6;64;2;1
2.317877109569754 ; 0.05375893 ; 1 ; 13 ; 1;0;6;5;54;63;10;11;34;35;30;31;24;19;18;16;50;45;46;47;51;13
2.7150891406195314 ; 0.090368294 ; 42 ; 10 ; 42;44;39;24;26;15;14;13;12;61;50;49;48;47;53;5;6;0;55;8;63;10
2.5789356749558747 ; 0.08766241000000001 ; 8 ; 7 ; 8;56;57;12;61;51;15;14;35;32;23;40;18;17;16;48;43;53;5;6;66;7
2.602966762222398 ; 0.057342948000000005 ; 55 ; 47 ; 55;7;1;65;5;4;54;10;60;13;27;32;25;22;23;21;39;41;62;50;45;47
2.6252268842817608 ; 0.090667758 ; 65 ; 4 ; 65;1;6;7;8;11;12;52;15;33;25;24;20;18;40;19;44;43;45;53;64;4
2.559725834741677 ; 0.13905262100000002 ; 27 ; 48 ; 27;26;35;29;25;24;38;37;20;40;17;60;59;11;8;63;56;7;1;47;45;48
2.649614699800421 ; 0.052851492 ; 12 ; 0 ; 12;60;61;51;15;35;34;27;33;28;38;23;39;19;40;48;43;4;64;9;6;0
2.017053720452465 ; 0.043041913 ; 14 ; 65 ; 14;35;26;27;28;32;31;21;17;62;45;49;50;52;59;58;11;9;55;54;66;65
2.565292739160382 ; 0.12413752100000001 ; 62 ; 0 ; 62;17;16;36;20;38;25;32;14;13;12;10;58;61;46;54;55;56;63;6;1;0
2.720099542469717 ; 0.042841226 ; 8 ; 56 ; 8;63;9;12;61;34;27;26;33;38;20;16;17;41;42;44;45;47;53;54;55;56
2.613806734320204 ; 0.057408672 ; 56 ; 66 ; 56;9;11;58;60;51;35;28;33;31;25;38;22;39;50;44;53;55;4;6;1;66
2.5097769341569958 ; 0.140115642 ; 53 ; 42 ; 53;45;46;54;5;64;3;2;0;63;9;57;59;27;33;30;31;25;26;21;17;42
2.5689682370415197 ; 0.09137528 ; 42 ; 60 ; 42;62;44;65;1;0;5;63;9;27;33;30;31;38;22;21;37;26;35;15;51;60
2.767826227852938 ; 0.12143445200000001 ; 58 ; 13 ; 58;57;10;9;63;6;0;65;2;64;40;18;39;36;35;26;25;30;61;59;12;13
2.7074727291774896 ; 0.057897622 ; 11 ; 51 ; 11;58;9;56;65;3;48;36;16;19;39;20;22;24;32;30;27;14;15;52;61;51
2.5174098109863214 ; 0.043536615 ; 19 ; 52 ; 19;18;20;21;22;38;31;27;37;50;49;48;41;44;3;0;1;63;11;59;61;52
2.770867768040301 ; 0.110314537 ; 22 ; 43 ; 22;24;25;30;28;29;20;40;15;14;60;12;11;57;7;0;66;2;64;53;44;43
2.4258001583767284 ; 0.07296946900000001 ; 3 ; 16 ; 3;2;5;7;56;9;11;58;12;61;44;62;17;23;32;30;28;27;26;37;36;16
2.6227197097317934 ; 0.07145831300000001 ; 23 ; 58 ; 23;22;38;31;30;28;27;39;19;62;43;45;46;47;54;3;63;10;12;52;61;58
2.5684836930428254 ; 0.08009737700000001 ; 64 ; 20 ; 64;4;3;2;63;10;57;11;60;52;53;47;45;49;16;15;27;38;37;17;40;20
2.743484683161335 ; 0.09023167500000001 ; 0 ; 49 ; 0;6;64;3;44;42;62;48;53;14;34;35;33;31;25;38;24;23;22;39;36;49
2.527995397916846 ; 0.076063473 ; 58 ; 21 ; 58;59;52;61;10;63;8;56;1;65;54;46;45;41;17;16;34;29;25;38;22;21
2.7994927271461876 ; 0.156422261 ; 41 ; 27 ; 41;19;39;36;50;48;53;47;44;3;5;66;0;7;63;11;52;15;26;31;28;27
2.803237847053581 ; 0.10079225600000001 ; 26 ; 38 ; 26;29;32;51;12;58;57;56;55;2;65;0;6;45;43;44;42;39;37;22;23;38
2.6625321555669617 ; 0.058510438000000005 ; 33 ; 48 ; 33;27;30;31;32;22;39;18;41;49;50;16;15;60;59;9;8;3;44;45;47;48
2.5149205177252765 ; 0.059909543 ; 62 ; 30 ; 62;48;46;0;2;1;55;58;60;14;15;50;49;18;40;19;21;38;25;32;33;30
2.88304760505827 ; 0.059585342000000006 ; 62 ; 42 ; 62;43;64;1;66;63;8;9;10;57;13;51;16;37;26;33;31;22;21;20;40;42
2.8145237227804447 ; 0.059195699000000004 ; 35 ; 39 ; 35;34;27;29;24;22;37;26;51;60;57;7;2;65;6;64;53;47;45;42;19;39
2.7241063596177364 ; 0.059630317 ; 8 ; 56 ; 8;63;10;11;12;59;52;15;14;29;26;35;36;62;47;53;64;3;65;66;55;56
2.943947556963017 ; 0.12322109900000001 ; 43 ; 13 ; 43;45;62;18;40;23;24;37;26;31;29;33;27;34;12;9;6;0;2;7;57;13
2.6703834492075957 ; 0.073219218 ; 20 ; 62 ; 20;40;50;37;24;25;27;14;61;58;11;10;8;55;6;66;1;65;2;3;47;62
2.5735444988056173 ; 0.043868875 ; 46 ; 54 ; 46;45;42;41;50;16;19;39;22;31;30;27;26;35;14;59;8;63;65;1;5;54
2.6442163187136978 ; 0.075785249 ; 64 ; 8 ; 64;5;55;6;0;2;3;45;48;41;18;21;36;25;28;31;51;52;61;57;63;8
3.0077822249516046 ; 0.074476215 ; 11 ; 9 ; 11;57;52;61;27;33;28;49;18;62;3;2;65;0;66;64;5;55;7;8;63;9
2.8169268186249496 ; 0.054143848 ; 0 ; 10 ; 0;66;5;64;54;63;9;60;33;23;21;20;18;42;48;49;16;15;61;59;57;10
2.468246514828538 ; 0.10434488400000001 ; 28 ; 51 ; 28;30;32;25;24;23;21;39;20;16;50;48;62;41;65;7;8;56;57;11;13;51
2.5561761127900247 ; 0.15523325400000001 ; 4 ; 17 ; 4;3;2;65;0;54;7;8;14;59;52;47;48;42;62;20;21;38;24;36;16;17
3.1993226654796483 ; 0.122025011 ; 24 ; 17 ; 24;22;32;33;26;35;60;59;58;11;8;7;2;64;54;53;47;45;44;49;39;17
2.51699455439437 ; 0.054292280000000005 ; 2 ; 22 ; 2;65;6;4;56;57;10;13;27;33;28;30;26;35;61;45;48;49;18;19;20;22
2.626083083435549 ; 0.075835888 ; 51 ; 18 ; 51;11;58;57;56;7;66;4;3;44;62;45;36;34;33;28;31;25;38;39;20;18
2.3954795808549805 ; 0.10743124800000001 ; 60 ; 44 ; 60;7;66;2;1;4;61;52;35;25;32;31;33;28;38;24;36;16;50;49;62;44
2.7348621141170657 ; 0.26688348100000003 ; 47 ; 27 ; 47;12;58;11;63;55;54;6;0;2;43;62;17;50;37;39;22;24;25;30;34;27
2.6789680693639673 ; 0.12094149200000001 ; 31 ; 49 ; 31;32;28;33;27;26;38;22;19;42;48;46;6;65;1;7;8;9;57;59;51;49
2.8333532067234684 ; 0.056965062000000004 ; 50 ; 55 ; 50;16;37;20;21;23;31;30;33;27;26;35;10;46;45;42;62;44;3;66;7;55
2.6896796235229017 ; 0.044619079000000006 ; 14 ; 22 ; 14;15;51;61;60;12;59;57;9;56;7;65;4;45;17;39;37;26;27;25;24;22
2.8721375455423797 ; 0.091152092 ; 38 ; 51 ; 38;32;31;28;33;29;22;37;62;43;45;5;64;4;6;66;7;8;57;61;15;51
2.6288363468763856 ; 0.056327511000000004 ; 0 ; 33 ; 0;65;2;3;56;9;10;57;60;13;46;45;62;42;18;19;16;23;38;29;28;33
2.6704761772703374 ; 0.057039823 ; 34 ; 5 ; 34;28;33;31;25;38;24;36;18;41;62;44;45;46;61;60;11;8;56;2;6;5
2.70022703698093 ; 0.153736893 ; 13 ; 57 ; 13;14;34;35;27;29;31;38;24;20;36;49;48;60;59;58;9;54;64;0;7;57
2.002671812486929 ; 0.050510119000000006 ; 48 ; 31 ; 48;45;46;47;1;0;6;57;11;12;59;51;15;50;49;17;19;40;23;24;25;31
2.749246688407524 ; 0.086105891 ; 11 ; 57 ; 11;12;52;61;60;28;33;31;24;21;16;40;43;47;54;5;0;1;56;9;10;57
2.5959630902048074 ; 0.058067347000000005 ; 22 ; 35 ; 22;23;39;40;42;47;43;3;64;5;0;66;6;9;57;59;60;13;34;31;26;35
2.3154640272049143 ; 0.04347231 ; 30 ; 41 ; 30;33;29;38;26;27;34;14;13;60;51;52;61;59;11;57;63;55;0;43;42;41
2.7802820459046105 ; 0.218345273 ; 32 ; 54 ; 32;30;23;21;20;17;41;49;36;27;13;60;59;52;47;44;2;0;7;63;56;54
2.5800374030952127 ; 0.068957879 ; 23 ; 6 ; 23;22;39;37;26;25;30;29;14;15;16;50;48;45;57;56;63;55;54;2;65;6
2.549546001292812 ; 0.189667673 ; 1 ; 13 ; 1;66;0;2;3;6;55;8;9;57;60;49;43;40;16;24;28;33;26;35;34;13
2.3503249488118745 ; 0.12206960800000001 ; 59 ; 50 ; 59;12;10;6;1;54;47;44;43;42;41;17;21;22;24;29;34;35;61;51;49;50
2.4084555952033284 ; 0.056326725 ; 2 ; 4 ; 2;65;63;9;10;57;59;60;14;27;26;30;31;38;22;39;18;49;48;42;3;4
2.57203732815966 ; 0.057968256 ; 53 ; 63 ; 53;48;41;20;36;38;28;27;60;61;59;12;11;58;57;56;55;64;4;66;6;63
2.314213679998765 ; 0.056558191 ; 40 ; 41 ; 40;18;49;50;37;24;31;15;60;13;11;10;57;58;52;53;4;0;66;2;62;41
2.344608549463615 ; 0.058113148 ; 56 ; 44 ; 56;9;8;7;1;64;53;57;58;12;14;30;22;23;21;37;50;16;17;62;42;44
2.663032938871041 ; 0.075670844 ; 17 ; 13 ; 17;19;20;39;32;31;30;28;33;34;14;50;45;4;6;65;7;55;58;11;12;13
2.7052457215968526 ; 0.055007221 ; 64 ; 2 ; 64;43;62;16;23;32;33;26;61;51;13;11;58;57;10;9;8;63;6;0;1;2
2.5075768390664734 ; 0.23738040100000002 ; 46 ; 37 ; 46;54;5;4;1;2;8;9;11;59;13;27;15;16;50;49;62;44;17;20;21;37
3.0070547111068247 ; 0.085875806 ; 46 ; 3 ; 46;47;44;49;17;19;20;21;36;32;33;29;27;15;61;13;12;59;57;54;64;3
2.3355034354750783 ; 0.057994725000000004 ; 4 ; 39 ; 4;5;65;2;1;54;55;63;58;60;53;43;42;48;49;16;26;37;38;23;22;39
2.6493448922091285 ; 0.08916974800000001 ; 5 ; 43 ; 5;4;1;0;65;2;7;63;56;54;53;45;36;32;30;24;20;18;41;42;44;43
2.4379074668809313 ; 0.139119016 ; 40 ; 5 ; 40;41;62;46;43;21;22;38;30;31;26;13;59;58;57;9;8;55;7;1;64;5
2.752560589362752 ; 0.05880811700000001 ; 26 ; 31 ; 26;35;34;12;11;58;60;50;48;47;55;6;0;2;3;44;62;17;39;37;22;31
2.999893973475263 ; 0.152117799 ; 36 ; 14 ; 36;37;35;33;28;25;38;23;39;41;62;44;48;53;5;1;8;10;61;60;13;14
2.7989797029139902 ; 0.073023169 ; 12 ; 60 ; 12;61;52;53;55;7;0;5;64;43;45;47;50;19;40;23;25;30;29;34;13;60
2.8250713235968044 ; 0.09069170400000001 ; 12 ; 51 ; 12;13;57;9;63;54;6;0;65;3;43;16;36;39;24;38;32;29;28;27;15;51
2.659073196239876 ; 0.08254336100000001 ; 64 ; 37 ; 64;4;3;66;0;55;63;12;13;51;35;26;30;31;32;24;22;18;44;42;48;37
2.633941078826856 ; 0.140096149 ; 56 ; 19 ; 56;4;64;5;6;65;1;7;57;10;14;25;38;49;48;53;47;44;41;40;18;19
2.2351996841193165 ; 0.074986752 ; 41 ; 45 ; 41;50;21;26;34;14;15;51;61;60;10;8;63;7;55;54;0;2;43;46;47;45
3.287279858856591 ; 0.056177632000000005 ; 44 ; 43 ; 44;45;47;53;5;64;65;9;10;61;51;15;16;37;26;28;29;23;20;40;62;43
2.534971128256128 ; 0.043774060000000004 ; 53 ; 5 ; 53;44;49;41;20;23;24;25;32;28;27;35;15;61;59;12;57;8;7;0;66;5
2.4444197563956975 ; 0.074945895 ; 49 ; 63 ; 49;48;46;62;42;23;22;24;38;33;26;60;13;12;11;56;5;4;3;2;66;63
2.6940933404707366 ; 0.071224569 ; 59 ; 1 ; 59;52;61;36;50;49;48;62;20;23;22;30;29;27;60;10;9;8;65;2;66;1
2.2722208733557774 ; 0.05647677500000001 ; 64 ; 28 ; 64;4;5;6;65;3;44;42;17;39;21;36;35;15;60;59;58;57;10;14;34;28
2.8703695024234896 ; 0.07488238600000001 ; 34 ; 22 ; 34;15;11;63;56;7;0;5;44;43;62;42;18;40;19;50;36;29;28;32;24;22
2.9875045330835035 ; 0.057888562000000005 ; 54 ; 29 ; 54;64;2;0;9;58;52;12;14;15;36;50;45;43;62;18;21;37;25;32;33;29
2.687130731483192 ; 0.05671368 ; 65 ; 60 ; 65;2;0;64;6;8;63;56;54;45;42;17;39;22;24;28;27;36;49;51;52;60
2.3526052336780103 ; 0.059167149 ; 19 ; 45 ; 19;40;17;22;23;30;25;26;37;16;50;59;12;11;9;56;7;2;6;4;62;45
2.187869622786339 ; 0.08827096100000001 ; 55 ; 11 ; 55;9;6;0;54;53;47;46;45;49;41;40;20;38;25;34;14;13;60;51;52;11
2.632788685044984 ; 0.055714169 ; 19 ; 66 ; 19;20;40;17;47;61;30;28;34;13;60;59;12;11;63;8;56;7;3;64;5;66
2.8474720374780373 ; 0.056422061 ; 52 ; 60 ; 52;53;54;6;1;64;44;45;49;16;39;24;33;27;26;35;15;14;13;10;58;60
2.541839959661365 ; 0.10537787700000001 ; 45 ; 55 ; 45;48;46;47;53;13;60;15;26;27;24;37;36;21;20;18;41;42;44;65;54;55
2.6647992996729126 ; 0.057591062000000005 ; 8 ; 59 ; 8;63;9;55;0;66;4;46;44;41;36;20;21;23;38;32;28;14;12;10;58;59
2.802383227744313 ; 0.07564111400000001 ; 17 ; 16 ; 17;40;62;47;54;4;3;66;7;56;8;63;11;12;60;35;26;33;28;38;24;16
2.315048137347679 ; 0.251945709 ; 35 ; 41 ; 35;15;50;45;54;64;1;66;0;8;10;57;58;60;28;30;31;32;25;22;21;41
2.6675033090277567 ; 0.071762642 ; 28 ; 46 ; 28;30;23;37;18;17;41;51;52;61;58;11;8;55;54;4;66;65;44;45;47;46
2.8279056980844537 ; 0.044175095000000004 ; 56 ; 13 ; 56;8;54;0;5;3;44;45;62;17;20;21;23;24;31;32;28;29;27;61;11;13
2.489691404729697 ; 0.266499586 ; 11 ; 45 ; 11;10;8;1;65;3;4;55;59;13;29;28;30;31;38;24;22;21;17;50;44;45
2.516900546349523 ; 0.37859400600000004 ; 4 ; 25 ; 4;3;6;1;7;8;57;58;11;14;59;52;51;62;41;21;37;38;27;33;29;25
2.326810857266918 ; 0.10397209900000001 ; 40 ; 27 ; 40;19;41;50;49;45;3;5;0;54;55;56;57;61;60;14;16;36;23;38;30;27
2.910863305845499 ; 0.12320218200000001 ; 42 ; 45 ; 42;41;48;16;18;20;39;23;30;28;27;51;12;58;8;7;1;65;66;64;47;45
2.5484136205117975 ; 0.072956669 ; 47 ; 21 ; 47;46;53;6;2;3;4;61;59;60;14;31;25;38;49;41;42;62;18;20;39;21
2.298312434765061 ; 0.059324365000000004 ; 7 ; 17 ; 7;2;65;1;6;5;55;56;8;13;51;26;31;22;21;37;50;49;46;44;42;17
2.5806822122724813 ; 0.10089067800000001 ; 49 ; 1 ; 49;50;52;59;57;11;14;35;32;29;25;21;20;18;19;42;43;46;55;0;65;1
2.783939402147487 ; 0.090442188 ; 38 ; 62 ; 38;25;32;30;22;23;39;40;36;35;34;52;61;57;7;6;1;64;47;43;42;62
2.7197557577710874 ; 0.155313065 ; 1 ; 62 ; 1;2;3;7;57;11;59;53;47;15;35;27;33;25;24;22;37;36;49;40;41;62
2.6962335505979067 ; 0.056298558000000005 ; 48 ; 53 ; 48;42;16;18;20;39;21;24;31;33;26;14;15;51;61;59;57;7;2;6;46;53
2.477675118863336 ; 0.15742349800000002 ; 53 ; 28 ; 53;15;52;59;58;63;5;4;3;44;41;18;17;21;37;24;26;32;31;30;29;28
2.4907233526423407 ; 0.087706167 ; 18 ; 28 ; 18;19;39;21;41;42;44;46;53;54;66;0;63;10;60;52;61;16;36;24;29;28
2.773433755993094 ; 0.088761773 ; 62 ; 54 ; 62;42;45;18;40;38;30;29;28;26;14;59;58;57;63;55;6;0;2;3;64;54
2.5544978709438153 ; 0.054780781 ; 23 ; 39 ; 23;22;38;30;33;27;34;35;60;59;58;8;0;2;54;47;43;62;49;17;20;39
2.6225882013858097 ; 0.07083326200000001 ; 63 ; 64 ; 63;12;34;27;31;24;23;21;20;19;49;50;61;53;46;66;0;1;65;2;4;64
2.772448109304263 ; 0.09316157500000001 ; 20 ; 12 ; 20;39;18;22;38;34;14;13;53;47;45;43;3;65;6;64;55;7;63;57;59;12
2.844843658369528 ; 0.073691611 ; 40 ; 58 ; 40;20;23;38;25;32;29;27;37;50;61;53;43;2;0;6;4;55;63;9;10;58
2.717009747653486 ; 0.251039564 ; 15 ; 11 ; 15;51;13;12;29;32;31;36;16;17;47;4;6;66;65;0;55;63;56;57;10;11
2.3880526107131 ; 0.08914588500000001 ; 19 ; 33 ; 19;42;45;46;47;54;5;66;0;2;1;55;56;9;60;21;24;38;25;29;28;33
2.4484163750538754 ; 0.057057606000000004 ; 56 ; 65 ; 56;63;8;10;11;59;13;35;36;37;21;20;19;17;16;50;46;55;3;64;66;65
2.2638391340328115 ; 0.057132226 ; 35 ; 61 ; 35;36;24;22;21;39;40;17;41;47;54;4;5;66;7;9;10;57;11;60;52;61
2.801960765087706 ; 0.124276461 ; 14 ; 63 ; 14;27;29;31;26;39;40;48;45;46;59;13;10;57;54;64;2;65;0;66;6;63
2.9792272899527674 ; 0.155932557 ; 14 ; 57 ; 14;60;15;25;33;28;24;37;21;20;18;40;50;47;43;4;1;2;6;63;11;57
2.7123285839580684 ; 0.102841688 ; 23 ; 9 ; 23;38;25;28;29;30;35;14;51;61;16;36;39;20;18;17;42;43;45;46;65;9
2.421589924926932 ; 0.055275191 ; 32 ; 61 ; 32;38;24;22;20;21;36;35;27;14;15;50;43;46;66;0;55;56;10;58;59;61
2.6814916223415968 ; 0.140598719 ; 43 ; 32 ; 43;54;6;66;0;1;63;8;57;52;50;49;62;19;16;36;24;38;29;33;31;32
2.740180409148245 ; 0.08809728 ; 12 ; 16 ; 12;13;52;10;9;63;56;7;65;66;4;46;48;49;18;22;24;31;28;26;37;16
2.6303158910752784 ; 0.12109697500000001 ; 39 ; 0 ; 39;18;40;37;23;24;30;29;27;10;13;51;47;46;43;3;5;54;55;2;65;0
2.943800026163761 ; 0.056903946000000004 ; 24 ; 4 ; 24;29;33;34;14;51;50;36;37;39;19;18;62;42;45;47;53;12;11;8;2;4
2.3860697467549072 ; 0.060785784 ; 6 ; 0 ; 6;53;46;45;44;42;50;18;17;23;38;25;32;34;60;58;9;8;7;55;1;0
2.4908005641650646 ; 0.09065969500000001 ; 12 ; 27 ; 12;13;59;58;6;65;66;46;42;18;19;20;21;36;37;24;25;31;33;28;34;27
2.6778058041885497 ; 0.107864655 ; 12 ; 38 ; 12;11;57;8;1;64;46;53;52;14;34;28;30;31;26;16;41;20;39;22;24;38
2.19857801171581 ; 0.053627879 ; 23 ; 53 ; 23;38;32;30;26;37;16;49;45;43;44;64;5;66;1;56;9;58;59;12;13;53
3.1620953818332214 ; 0.075616797 ; 9 ; 47 ; 9;63;10;55;1;65;53;61;26;27;33;28;29;25;38;22;39;40;42;44;48;47
2.6790432670765023 ; 0.173241627 ; 30 ; 15 ; 30;33;38;37;21;17;19;40;18;48;45;46;47;4;6;1;8;63;52;27;35;15
2.283958459233648 ; 0.051569545 ; 10 ; 46 ; 10;8;9;56;4;5;2;3;43;62;41;49;50;37;24;31;29;27;15;52;53;46
2.916627804372264 ; 0.072968953 ; 49 ; 9 ; 49;16;18;40;20;22;24;38;29;26;34;10;61;53;47;46;45;3;0;56;63;9
2.559349917391909 ; 0.058531191 ; 20 ; 31 ; 20;21;22;38;24;46;47;5;1;6;63;56;57;58;60;61;26;28;29;30;32;31
2.3868599144916294 ; 0.042820805 ; 50 ; 13 ; 50;49;48;41;17;36;37;20;22;25;28;35;14;51;52;4;1;66;57;59;60;13
3.080964687354825 ; 0.058837048 ; 37 ; 8 ; 37;36;34;27;33;32;24;22;19;62;44;45;47;61;52;60;12;11;65;2;1;8
2.6597916070126737 ; 0.07804009 ; 46 ; 64 ; 46;47;53;61;50;19;39;23;38;25;32;28;29;11;56;55;6;66;0;1;2;64
2.6709907060775864 ; 0.0727815 ; 53 ; 13 ; 53;56;6;3;47;45;48;50;16;36;37;18;20;39;23;22;31;33;34;15;51;13
2.3241255612142284 ; 0.155833374 ; 51 ; 50 ; 51;14;9;8;63;7;55;46;48;42;40;20;39;23;25;28;30;31;37;16;49;50
2.697732557980728 ; 0.088592285 ; 16 ; 8 ; 16;49;50;52;11;13;14;33;30;26;21;19;41;62;45;43;3;2;65;54;55;8
3.2029122291504195 ; 0.156994761 ; 36 ; 41 ; 36;18;20;21;38;25;29;33;26;35;14;15;61;56;8;7;65;0;4;47;42;41
2.4337956395511497 ; 0.053090178 ; 10 ; 6 ; 10;59;52;34;31;25;38;24;37;21;20;17;42;43;46;56;9;63;5;66;2;6
2.3631933649549572 ; 0.05887363600000001 ; 31 ; 65 ; 31;33;28;25;23;21;39;19;43;48;49;15;35;52;12;10;54;4;5;6;66;65
2.443976883498254 ; 0.058146928 ; 30 ; 46 ; 30;29;25;26;37;38;22;23;39;20;41;49;51;54;7;6;66;1;64;3;45;46
2.553425421316477 ; 0.056180436 ; 4 ; 31 ; 4;2;65;1;66;54;8;57;12;52;53;43;42;19;49;51;35;36;37;22;23;31
2.5205910988144757 ; 0.075164065 ; 42 ; 46 ; 42;44;50;16;19;40;17;21;37;24;30;35;52;60;12;10;56;1;66;64;54;46
2.2101099073111836 ; 0.057875708000000005 ; 6 ; 31 ; 6;54;7;56;58;11;12;59;46;48;43;19;40;18;20;23;24;37;35;27;33;31
3.080119513110768 ; 0.076359826 ; 53 ; 44 ; 53;47;5;3;65;9;10;12;59;33;28;30;31;32;38;39;20;36;50;49;62;44
2.481245928383858 ; 0.058603507000000006 ; 34 ; 12 ; 34;35;25;33;26;20;19;16;50;51;52;47;46;43;44;3;54;55;7;57;11;12
