8.438519514965284 ; 0.025185542 ; 162 ; 119 ; 162;37;363;249;328;314;274;154;196;109;204;119
6.371513269456401 ; 0.024573082000000003 ; 321 ; 340 ; 321;324;325;359;136;152;118;76;80;87;279;340
6.958998505720448 ; 0.023795572 ; 321 ; 42 ; 321;253;317;260;281;97;100;92;206;149;220;42
5.761303100474698 ; 0.024817981000000003 ; 158 ; 339 ; 158;179;64;86;135;24;277;267;328;358;235;339
7.369980794536624 ; 0.024176777 ; 161 ; 69 ; 161;299;235;358;328;7;133;208;202;112;178;69
6.444704172910148 ; 0.025458584000000003 ; 252 ; 163 ; 252;330;359;355;238;336;279;140;68;184;194;163
7.036272571751942 ; 0.025187545000000002 ; 356 ; 174 ; 356;267;24;145;181;183;215;213;75;97;61;174
7.1107958958901065 ; 0.025198796000000002 ; 81 ; 305 ; 81;199;198;165;167;51;364;264;330;238;361;305
6.559605521945713 ; 0.025246645 ; 97 ; 135 ; 97;346;332;355;43;55;63;120;117;116;161;135
5.537459241281248 ; 0.024045992000000002 ; 117 ; 330 ; 117;63;83;97;17;137;219;234;361;318;331;330
7.803953729879398 ; 0.024207836 ; 51 ; 293 ; 51;152;111;211;176;55;371;262;338;362;22;293
7.490644366138761 ; 0.024302664 ; 250 ; 345 ; 250;336;236;32;155;127;195;53;21;5;274;345
8.581726313728764 ; 0.025066899 ; 269 ; 51 ; 269;254;317;242;222;41;158;189;119;214;98;51
5.151654385751968 ; 0.025249511000000002 ; 4 ; 176 ; 4;275;328;334;347;7;12;99;61;216;132;176
8.98327264509113 ; 0.024633054 ; 139 ; 290 ; 139;149;188;111;59;375;265;329;227;223;350;290
5.8856145011889565 ; 0.024051041000000002 ; 138 ; 127 ; 138;165;38;257;12;93;175;75;71;69;130;127
7.766571869286589 ; 0.025057562000000002 ; 250 ; 340 ; 250;265;365;364;377;100;90;87;205;174;219;340
7.826733507790088 ; 0.02402887 ; 241 ; 203 ; 241;337;304;297;224;29;95;119;189;193;207;203
5.9805442750337905 ; 0.025295708 ; 34 ; 216 ; 34;224;338;255;7;283;352;98;201;180;72;216
7.530730507906265 ; 0.022760829 ; 125 ; 373 ; 125;190;173;158;23;359;357;339;315;267;271;373
7.103424597408129 ; 0.025196943000000003 ; 260 ; 24 ; 260;335;242;30;59;205;204;200;99;290;295;24
7.529700165413442 ; 0.025127493 ; 224 ; 183 ; 224;220;361;242;285;364;65;185;115;206;214;183
7.395947086289662 ; 0.024140549 ; 314 ; 266 ; 314;313;246;332;231;70;178;111;104;12;263;266
7.319490685900458 ; 0.025125879 ; 186 ; 83 ; 186;188;133;132;35;218;220;339;347;273;366;83
8.834916854832711 ; 0.024596936 ; 229 ; 28 ; 229;333;246;304;275;276;0;90;191;166;39;28
6.938726797424873 ; 0.023819837 ; 262 ; 66 ; 262;308;319;324;294;31;148;152;124;116;205;66
6.734769072892328 ; 0.025541750000000002 ; 261 ; 314 ; 261;73;75;215;212;155;231;226;363;321;320;314
7.928621800830136 ; 0.024885909 ; 184 ; 130 ; 184;202;90;372;317;356;229;23;166;160;131;130
6.364470368529464 ; 0.024621963 ; 125 ; 224 ; 125;197;109;87;44;346;307;246;245;25;31;224
8.031293936446014 ; 0.024984343000000003 ; 328 ; 15 ; 328;260;285;363;33;161;207;75;64;171;48;15
7.150142428068581 ; 0.024189532000000003 ; 191 ; 305 ; 191;120;106;79;98;25;349;350;167;252;266;305
6.213746825308778 ; 0.024048416000000003 ; 199 ; 150 ; 199;114;88;287;345;309;329;247;241;359;144;150
8.14138620579687 ; 0.025351864 ; 249 ; 221 ; 249;270;277;279;285;24;19;211;207;119;41;221
6.862335828228957 ; 0.025134776 ; 307 ; 339 ; 307;348;293;63;210;184;119;153;42;219;230;339
8.153231301080424 ; 0.025075174000000002 ; 185 ; 177 ; 185;109;213;101;15;272;231;40;46;53;170;177
7.780267117345546 ; 0.023273772 ; 295 ; 169 ; 295;23;1;96;95;93;60;110;187;126;35;169
7.664739659143947 ; 0.024112928000000002 ; 226 ; 46 ; 226;230;234;318;348;16;207;126;171;143;41;46
7.528062475272045 ; 0.025237699000000002 ; 54 ; 369 ; 54;116;180;13;346;23;227;325;254;313;8;369
5.321165640261305 ; 0.024986147 ; 55 ; 71 ; 55;53;291;50;39;33;136;148;119;181;213;71
8.010971288773876 ; 0.025002549000000002 ; 355 ; 35 ; 355;351;253;3;376;217;121;192;152;156;232;35
7.65444908564373 ; 0.025158191 ; 192 ; 111 ; 192;151;29;340;357;247;268;265;2;98;199;111
6.466521141000088 ; 0.025133905 ; 347 ; 146 ; 347;306;245;332;24;22;211;125;145;144;165;146
6.88118737488331 ; 0.041675917 ; 64 ; 67 ; 64;111;91;15;294;252;242;357;22;21;155;67
7.134704060792443 ; 0.041179836000000004 ; 114 ; 232 ; 114;126;146;137;139;86;18;263;271;247;26;232
7.780360658353824 ; 0.025132733 ; 45 ; 41 ; 45;162;187;194;203;95;94;16;311;343;30;41
7.589320649792551 ; 0.025117284 ; 297 ; 77 ; 297;350;245;249;272;273;274;370;85;197;205;77
5.900408092626152 ; 0.025058924000000003 ; 265 ; 306 ; 265;278;6;7;375;54;199;147;139;37;294;306
6.49378113314462 ; 0.02546123 ; 48 ; 88 ; 48;39;142;224;336;348;285;54;69;126;194;88
6.4057322533616805 ; 0.025637081000000003 ; 194 ; 375 ; 194;199;102;100;63;131;39;332;294;346;364;375
7.269328120727003 ; 0.025080906 ; 62 ; 126 ; 62;67;152;144;138;310;291;101;102;210;109;126
6.279173668654793 ; 0.025340293 ; 315 ; 222 ; 315;260;327;334;361;355;227;223;169;114;35;222
7.503499315742327 ; 0.025223013000000002 ; 135 ; 327 ; 135;159;206;215;212;372;281;303;320;330;357;327
7.6688043791638005 ; 0.025244132000000002 ; 8 ; 14 ; 8;1;262;267;244;23;43;37;187;71;182;14
6.979148356228562 ; 0.025075095000000002 ; 323 ; 86 ; 323;336;337;235;263;52;15;94;212;208;197;86
6.737829387143928 ; 0.025553143 ; 211 ; 136 ; 211;210;199;205;127;159;351;357;285;175;132;136
8.141888756214406 ; 0.024058376000000003 ; 75 ; 19 ; 75;208;115;149;134;243;249;308;10;376;90;19
7.41512173536274 ; 0.02571688 ; 157 ; 264 ; 157;181;116;74;86;216;166;351;12;259;270;264
6.413415216934771 ; 0.023509265 ; 61 ; 213 ; 61;174;296;312;251;246;136;68;120;183;104;213
7.137748704675785 ; 0.024901449000000003 ; 335 ; 204 ; 335;346;5;221;146;173;82;71;122;192;194;204
7.831501631478257 ; 0.025539227 ; 14 ; 261 ; 14;91;90;78;186;376;281;25;222;234;245;261
8.180816954044863 ; 0.024925124 ; 262 ; 304 ; 262;259;217;60;182;199;190;165;140;42;321;304
7.345291109246344 ; 0.021841604 ; 172 ; 217 ; 172;59;90;203;119;130;167;227;247;306;295;217
7.1969926460509 ; 0.024094453000000002 ; 156 ; 152 ; 156;21;351;357;6;367;2;3;101;214;149;152
8.61798598610892 ; 0.025349871000000003 ; 57 ; 28 ; 57;130;136;142;158;162;124;209;100;4;229;28
6.249459496455867 ; 0.025583670000000003 ; 185 ; 155 ; 185;119;63;175;217;93;97;362;37;133;151;155
6.044987310280195 ; 0.024090536000000003 ; 316 ; 176 ; 316;351;307;259;345;283;287;12;78;209;113;176
6.346934252817842 ; 0.025074304000000002 ; 93 ; 328 ; 93;201;194;176;169;42;227;244;341;326;303;328
6.998576955358886 ; 0.025830834 ; 11 ; 99 ; 11;5;264;313;314;315;143;157;151;134;203;99
6.103479023658911 ; 0.024204971000000002 ; 139 ; 166 ; 139;131;170;118;74;58;313;269;318;317;321;166
8.462592768397638 ; 0.023862217 ; 81 ; 336 ; 81;215;212;188;152;52;94;25;5;264;250;336
5.782842570942297 ; 0.025625488000000002 ; 265 ; 197 ; 265;346;373;99;172;171;170;140;143;163;120;197
7.850272303998999 ; 0.023818776 ; 87 ; 134 ; 87;97;374;10;284;294;244;351;226;46;190;134
7.4399682252779336 ; 0.025387752000000003 ; 198 ; 365 ; 198;206;118;55;20;47;165;36;249;254;258;365
6.841111475611569 ; 0.025326417 ; 24 ; 376 ; 24;19;49;68;212;167;27;221;337;312;276;376
7.463269609627675 ; 0.025025261 ; 177 ; 200 ; 177;29;362;331;275;282;285;11;54;210;204;200
7.153235428602221 ; 0.025116082 ; 346 ; 172 ; 346;308;307;239;362;137;175;94;90;75;185;172
7.128738400997283 ; 0.025078471 ; 219 ; 103 ; 219;232;326;2;277;148;131;88;119;115;108;103
7.32741677610718 ; 0.024342309000000003 ; 263 ; 35 ; 263;309;248;362;220;60;84;214;107;121;179;35
7.017710017025927 ; 0.025125389 ; 105 ; 62 ; 105;72;296;283;7;272;250;241;225;38;59;62
7.668402960948165 ; 0.024121574 ; 150 ; 49 ; 150;108;16;370;303;335;229;29;349;27;22;49
8.08512176057069 ; 0.024104172 ; 236 ; 335 ; 236;37;138;131;193;204;60;48;50;283;0;335
7.475420317263418 ; 0.024100385000000002 ; 125 ; 110 ; 125;66;155;36;26;349;331;253;265;90;209;110
6.813968278657217 ; 0.025432516000000002 ; 373 ; 250 ; 373;75;159;39;22;24;284;280;258;316;360;250
7.319557020993893 ; 0.024239857 ; 271 ; 169 ; 271;369;246;348;280;290;289;91;121;64;33;169
6.785458286687695 ; 0.024330486000000002 ; 289 ; 117 ; 289;353;270;258;303;347;42;48;175;91;213;117
8.064151705124008 ; 0.025399214000000003 ; 233 ; 338 ; 233;224;32;128;123;107;62;370;266;308;312;338
7.058897589257528 ; 0.024975989 ; 74 ; 18 ; 74;196;70;93;56;44;38;241;285;372;290;18
6.816180290911009 ; 0.025057622 ; 20 ; 213 ; 20;171;129;141;231;264;366;376;354;95;100;213
6.8012430643791255 ; 0.025503880000000003 ; 177 ; 73 ; 177;29;233;359;324;315;280;286;19;61;194;73
5.852551512674613 ; 0.024892022000000003 ; 368 ; 76 ; 368;287;266;334;219;35;38;162;71;182;106;76
7.1509128836635405 ; 0.024363148 ; 54 ; 67 ; 54;175;131;18;304;318;355;27;158;110;111;67
9.022793817892136 ; 0.024824264000000002 ; 281 ; 278 ; 281;330;159;189;121;180;199;82;74;135;285;278
6.2219895755019 ; 0.024227734 ; 215 ; 290 ; 215;208;181;61;54;131;221;234;330;364;10;290
7.368702508593556 ; 0.025054226000000002 ; 49 ; 83 ; 49;58;14;373;247;361;293;51;40;141;194;83
7.537453132384118 ; 0.025042304 ; 173 ; 302 ; 173;66;210;110;122;166;45;289;262;265;299;302
6.999821709751629 ; 0.025352686000000003 ; 367 ; 277 ; 367;372;78;199;207;179;44;222;350;306;286;277
6.588420023695493 ; 0.024097900000000002 ; 104 ; 367 ; 104;88;162;158;165;237;342;317;259;275;288;367
7.245259177434116 ; 0.025521703000000003 ; 195 ; 104 ; 195;186;129;131;47;30;335;345;372;52;110;104
6.2569217362836875 ; 0.023668934000000003 ; 25 ; 204 ; 25;298;246;236;348;18;88;131;126;178;192;204
6.949113236720994 ; 0.024366474000000003 ; 131 ; 87 ; 131;227;304;260;264;290;171;68;70;210;78;87
6.214849620815873 ; 0.024029231 ; 91 ; 373 ; 91;98;83;74;212;184;178;148;332;255;267;373
5.757409173064998 ; 0.016093059 ; 225 ; 70 ; 225;355;330;347;42;39;88;184;212;109;116;70
6.810066196612437 ; 0.024640649 ; 9 ; 98 ; 9;376;343;347;348;29;169;171;198;75;93;98
6.354720772306826 ; 0.022968739000000002 ; 178 ; 224 ; 178;151;132;214;216;54;280;301;310;246;332;224
6.225713330692393 ; 0.02204329 ; 244 ; 84 ; 244;331;304;278;353;94;53;137;121;114;214;84
6.357237635320722 ; 0.024085605000000003 ; 179 ; 89 ; 179;198;110;74;73;172;219;344;323;310;95;89
7.298046935027659 ; 0.0249137 ; 3 ; 67 ; 3;274;265;260;299;167;45;97;96;106;121;67
4.634669804769535 ; 0.024660505000000003 ; 165 ; 49 ; 165;144;163;148;136;35;298;364;12;354;289;49
8.089669566528897 ; 0.024039819 ; 52 ; 56 ; 52;217;20;273;334;141;158;163;112;209;93;56
6.638222973187136 ; 0.024312802 ; 302 ; 206 ; 302;327;254;376;340;231;166;151;120;113;210;206
9.008437672345254 ; 0.025122291 ; 373 ; 254 ; 373;352;214;213;200;188;36;363;335;322;309;254
7.768048361473175 ; 0.025364487 ; 152 ; 216 ; 152;192;71;75;369;4;255;332;362;298;55;216
9.016540411360904 ; 0.023004014 ; 101 ; 235 ; 101;79;195;189;69;284;282;314;249;328;232;235
7.2968626039103315 ; 0.024369849000000002 ; 364 ; 95 ; 364;6;262;254;30;130;175;206;203;89;92;95
6.2430307279063 ; 0.041236789 ; 318 ; 100 ; 318;317;4;280;240;358;222;148;292;60;62;100
7.749768605823189 ; 0.024168130000000003 ; 95 ; 59 ; 95;6;278;4;342;355;34;169;138;205;173;59
7.312426742171253 ; 0.039514755000000006 ; 230 ; 308 ; 230;219;166;65;75;208;107;373;345;293;350;308
3.364336822953517 ; 0.023569186000000002 ; 234 ; 64 ; 234;338;339;235;360;231;221;141;136;173;72;64
8.468212852482914 ; 0.040958667000000004 ; 89 ; 62 ; 89;90;211;118;375;271;343;316;338;224;39;62
7.651460425660717 ; 0.023934451000000002 ; 163 ; 174 ; 163;220;229;245;327;347;279;90;86;197;178;174
7.227784631297604 ; 0.024515442000000002 ; 292 ; 143 ; 292;278;304;356;217;56;91;79;195;162;156;143
6.574224044877772 ; 0.024334503 ; 236 ; 118 ; 236;334;281;26;39;169;168;156;152;216;208;118
6.279454217593294 ; 0.024267457000000003 ; 208 ; 346 ; 208;109;116;119;46;23;261;0;265;339;306;346
6.16778104897896 ; 0.024687044000000002 ; 264 ; 199 ; 264;4;259;251;279;137;149;127;72;74;208;199
7.097334499940634 ; 0.024240165 ; 137 ; 78 ; 137;346;7;320;249;142;156;112;111;110;209;78
5.659527562320667 ; 0.024527925000000003 ; 36 ; 108 ; 36;224;297;13;20;162;68;120;111;202;107;108
7.050664841300279 ; 0.023673672 ; 65 ; 319 ; 65;210;193;70;35;42;285;278;306;337;325;319
5.736330096795582 ; 0.025012174 ; 40 ; 272 ; 40;44;120;131;137;219;231;223;350;337;344;272
8.26997472840243 ; 0.024685351 ; 142 ; 93 ; 142;132;21;311;268;270;7;377;175;205;88;93
5.540140029899633 ; 0.023674423 ; 128 ; 16 ; 128;134;142;360;245;321;315;260;353;54;89;16
7.591743291299341 ; 0.024659883 ; 76 ; 111 ; 76;102;61;375;365;318;332;147;69;192;184;111
9.346168595913534 ; 0.023854461 ; 208 ; 204 ; 208;91;92;289;370;277;256;222;144;133;188;204
6.20219041530472 ; 0.024984994 ; 15 ; 102 ; 15;12;8;312;248;300;295;39;155;149;85;102
7.112694610414597 ; 0.023922910000000002 ; 255 ; 269 ; 255;247;343;93;86;80;74;115;171;57;376;269
7.35829501621276 ; 0.024208566 ; 289 ; 219 ; 289;11;77;204;121;125;177;47;293;286;245;219
7.339448858689407 ; 0.024848537 ; 328 ; 355 ; 328;367;371;74;112;193;192;178;171;146;45;355
6.106119765668109 ; 0.024514380000000002 ; 118 ; 246 ; 118;116;176;130;56;10;269;296;223;220;247;246
7.3842374955433865 ; 0.023061001 ; 155 ; 291 ; 155;106;89;175;45;219;348;312;258;0;371;291
6.200178380306151 ; 0.025024948 ; 181 ; 5 ; 181;204;72;66;138;44;223;334;266;270;372;5
6.072000172233868 ; 0.024607605 ; 252 ; 260 ; 252;250;334;332;139;146;129;125;103;292;310;260
6.818701520815976 ; 0.023190384 ; 1 ; 289 ; 1;8;24;240;300;144;159;119;183;104;102;289
6.036958353598798 ; 0.025223702 ; 178 ; 158 ; 178;68;106;107;86;93;292;306;320;235;30;158
7.171860851310154 ; 0.024877362 ; 323 ; 266 ; 323;248;330;225;50;146;157;127;201;86;58;266
7.481559961122668 ; 0.024303204000000002 ; 266 ; 34 ; 266;264;316;28;22;105;120;187;154;151;31;34
7.875994455935228 ; 0.024475427 ; 240 ; 358 ; 240;335;353;95;94;184;200;187;148;52;25;358
5.934471326061768 ; 0.023546683000000002 ; 372 ; 84 ; 372;0;265;266;7;217;54;135;125;197;83;84
6.501247986401234 ; 0.023585075 ; 220 ; 327 ; 220;34;165;214;175;97;376;6;294;307;257;327
6.762173790568828 ; 0.024192025000000002 ; 339 ; 231 ; 339;241;344;4;290;17;85;119;32;219;228;231
9.407680316275274 ; 0.023743633 ; 17 ; 207 ; 17;16;92;100;318;240;141;171;153;189;69;207
5.779879073725469 ; 0.024074574 ; 115 ; 89 ; 115;160;34;244;330;335;326;339;28;44;15;89
8.03174063670872 ; 0.041497078 ; 13 ; 356 ; 13;81;209;121;130;32;280;266;315;327;252;356
5.887044831013919 ; 0.024868876 ; 165 ; 199 ; 165;232;359;355;340;324;308;8;289;57;64;199
6.239167654397627 ; 0.024365561 ; 287 ; 307 ; 287;98;90;75;202;71;19;29;43;283;277;307
5.302564859941402 ; 0.024240024000000002 ; 290 ; 242 ; 290;17;88;106;105;176;131;46;36;41;299;242
6.968107073456011 ; 0.025103096000000002 ; 345 ; 152 ; 345;280;328;312;261;285;101;210;169;145;163;152
6.398716393353467 ; 0.024653942 ; 261 ; 339 ; 261;21;135;104;156;160;144;226;358;236;305;339
7.819812261210471 ; 0.024515693 ; 275 ; 43 ; 275;8;329;240;356;293;89;81;75;185;126;43
7.154961084448083 ; 0.024737378 ; 75 ; 104 ; 75;31;220;351;359;316;273;263;291;85;184;104
8.03397660938646 ; 0.024980164000000003 ; 262 ; 278 ; 262;348;329;166;159;192;197;210;88;15;6;278
6.985498043425721 ; 0.024157651000000002 ; 134 ; 252 ; 134;162;185;123;192;63;60;10;5;230;360;252
7.076367042189563 ; 0.024142251 ; 156 ; 332 ; 156;116;95;55;169;20;276;265;315;302;239;332
9.028290701632825 ; 0.025450298000000003 ; 82 ; 364 ; 82;77;211;156;166;297;245;270;9;19;13;364
8.037436420903806 ; 0.024901577 ; 279 ; 127 ; 279;276;4;311;331;299;295;103;207;188;189;127
5.898737502396237 ; 0.021964091 ; 300 ; 64 ; 300;306;240;268;275;284;288;354;101;135;176;64
6.686212023243593 ; 0.023125492 ; 57 ; 70 ; 57;283;332;328;342;2;95;94;93;85;194;70
6.777127433995665 ; 0.023610393 ; 38 ; 232 ; 38;60;196;75;98;353;348;268;324;233;220;232
6.9687983098105 ; 0.022298509 ; 165 ; 365 ; 165;147;197;83;90;13;290;223;226;299;315;365
7.344737727189696 ; 0.025284335 ; 2 ; 169 ; 2;239;41;32;140;159;186;116;105;215;75;169
6.157563144304916 ; 0.023943288 ; 302 ; 99 ; 302;261;324;322;240;225;28;168;144;128;202;99
6.2561302605502735 ; 0.024526885000000002 ; 38 ; 267 ; 38;47;61;64;125;185;155;36;228;6;260;267
7.5650034151524395 ; 0.023821380000000003 ; 85 ; 270 ; 85;90;188;138;28;282;299;340;335;246;311;270
6.32191753570481 ; 0.024565868 ; 361 ; 275 ; 361;248;243;242;51;88;81;89;304;310;259;275
5.498330211098118 ; 0.023745166 ; 303 ; 72 ; 303;3;2;318;360;349;159;149;216;60;64;72
7.226092673502086 ; 0.023958818 ; 136 ; 128 ; 136;234;282;99;86;184;205;202;207;180;192;128
7.537489689237771 ; 0.0243809 ; 170 ; 43 ; 170;55;107;164;162;166;32;327;305;276;20;43
5.564789060657447 ; 0.024640127 ; 317 ; 122 ; 317;307;355;358;20;216;65;70;155;180;118;122
6.519808458989503 ; 0.024070989 ; 235 ; 202 ; 235;247;372;14;96;100;19;22;130;174;182;202
7.562552284925866 ; 0.025204186 ; 233 ; 297 ; 233;234;319;350;40;155;177;185;178;81;14;297
5.645402554453572 ; 0.024874086 ; 43 ; 155 ; 43;50;46;232;333;283;353;11;96;80;179;155
5.493000352230219 ; 0.024645617 ; 10 ; 122 ; 10;304;329;332;222;295;289;18;171;67;196;122
7.142678154373188 ; 0.024874828 ; 270 ; 192 ; 270;369;259;269;304;297;26;157;56;101;113;192
6.153549088921163 ; 0.024101736000000002 ; 371 ; 315 ; 371;89;74;118;185;153;177;135;44;261;314;315
8.473514592107485 ; 0.024967592 ; 190 ; 98 ; 190;195;202;133;38;251;308;259;2;5;89;98
7.726656888599121 ; 0.024959137000000003 ; 32 ; 62 ; 32;360;357;297;262;368;146;160;190;122;172;62
7.390495866102549 ; 0.025000083000000003 ; 93 ; 13 ; 93;78;105;112;119;17;221;247;268;308;280;13
6.393814447933021 ; 0.025367262 ; 138 ; 2 ; 138;144;207;209;84;86;54;298;286;368;276;2
6.732583519120234 ; 0.024118518000000002 ; 149 ; 56 ; 149;114;61;60;22;360;367;370;376;289;14;56
7.608934533145129 ; 0.025502026 ; 140 ; 47 ; 140;116;194;113;289;370;258;267;314;331;296;47
6.701381433403749 ; 0.022293531000000002 ; 74 ; 59 ; 74;122;158;39;139;25;349;265;345;216;173;59
5.583463580053516 ; 0.02401821 ; 331 ; 154 ; 331;238;266;264;9;56;48;86;113;179;177;154
6.342037506335121 ; 0.02551994 ; 124 ; 191 ; 124;126;136;21;340;336;346;292;54;183;197;191
5.679922291651501 ; 0.024321549 ; 273 ; 200 ; 273;272;370;318;26;51;49;132;159;129;69;200
6.436039774936858 ; 0.025448916000000002 ; 297 ; 117 ; 297;302;267;319;325;363;227;223;58;128;164;117
6.913909200498057 ; 0.024941473000000002 ; 100 ; 178 ; 100;94;292;352;314;245;51;147;48;86;105;178
6.983112802584216 ; 0.024086938000000002 ; 103 ; 162 ; 103;212;114;117;60;12;8;317;340;240;351;162
7.540565933613367 ; 0.024143355000000002 ; 262 ; 293 ; 262;251;248;326;45;161;64;108;104;82;98;293
7.240220354158945 ; 0.023786094 ; 13 ; 369 ; 13;213;204;205;179;162;130;53;28;256;276;369
7.142380877715697 ; 0.02554191 ; 374 ; 107 ; 374;1;259;329;341;362;58;55;63;155;211;107
5.131637060476687 ; 0.025115449 ; 140 ; 105 ; 140;139;42;348;257;255;230;31;176;67;76;105
7.006565799291038 ; 0.025389003 ; 11 ; 208 ; 11;272;257;358;34;55;17;16;197;107;206;208
6.2629852425552475 ; 0.025101053 ; 25 ; 204 ; 25;333;362;223;33;35;168;165;130;12;85;204
7.729498519057103 ; 0.023958738 ; 75 ; 124 ; 75;76;209;63;291;285;370;240;33;176;129;124
7.085246447394634 ; 0.025305717000000002 ; 288 ; 148 ; 288;312;251;29;45;21;92;103;197;128;165;148
7.158931306762595 ; 0.024853688000000002 ; 166 ; 26 ; 166;170;72;202;101;217;40;279;313;357;234;26
6.6411430754621055 ; 0.023533960000000003 ; 55 ; 53 ; 55;102;73;121;171;134;36;28;361;332;364;53
5.739117006016754 ; 0.023479508000000003 ; 93 ; 226 ; 93;89;75;104;107;126;128;278;309;318;236;226
6.869932192942342 ; 0.025645124000000002 ; 30 ; 107 ; 30;167;221;253;372;376;61;72;149;119;118;107
7.621974721306037 ; 0.024865130000000003 ; 111 ; 94 ; 111;209;193;187;30;231;229;360;269;261;373;94
7.608659805941271 ; 0.024608448 ; 207 ; 200 ; 207;149;168;29;233;334;326;313;270;173;105;200
5.913706354348664 ; 0.025026292000000002 ; 326 ; 93 ; 326;335;247;242;239;224;27;2;73;75;88;93
6.340229507129369 ; 0.024013140000000002 ; 0 ; 79 ; 0;372;276;294;350;228;39;135;125;55;92;79
6.109635842154539 ; 0.024161008 ; 97 ; 232 ; 97;93;81;79;182;62;47;277;309;228;220;232
7.022380393451618 ; 0.040051114000000006 ; 286 ; 361 ; 286;282;96;201;198;181;121;135;295;313;241;361
6.571204983275013 ; 0.022975482000000002 ; 27 ; 143 ; 27;336;241;245;321;270;277;364;56;72;178;143
