7.8213500314825675 ; 0.074588508 ; 12 ; 37 ; 12;18;128;145;144;87;154;73;62;173;176;63;50;47;44;192;34;2;200;3;4;37
7.342879037997048 ; 0.058652412 ; 57 ; 73 ; 57;176;171;66;193;190;42;41;3;201;200;6;129;133;126;97;87;107;105;113;72;73
6.276512619496566 ; 0.05750779 ; 197 ; 37 ; 197;186;185;56;58;179;173;70;78;154;112;110;102;100;99;18;23;25;34;1;2;37
7.6110693248726555 ; 0.059689451000000004 ; 23 ; 103 ; 23;43;42;188;185;55;56;58;80;82;90;92;151;150;147;143;141;36;1;18;99;103
7.5449259132601405 ; 0.074627972 ; 140 ; 78 ; 140;144;147;128;130;35;39;100;104;108;159;165;161;164;71;59;178;176;175;54;51;78
9.011556030562003 ; 0.053459200000000005 ; 180 ; 175 ; 180;63;65;54;196;193;124;123;16;5;141;143;91;89;88;157;162;62;60;61;172;175
8.814469874067536 ; 0.138982403 ; 122 ; 164 ; 122;21;198;127;144;145;11;32;29;42;43;25;47;45;186;195;177;61;75;154;160;164
6.618740145664508 ; 0.057659115000000004 ; 123 ; 87 ; 123;17;8;202;29;42;190;45;103;184;54;55;57;180;179;177;72;160;79;84;108;87
8.295089545332374 ; 0.17393776000000002 ; 80 ; 130 ; 80;115;64;58;176;60;161;158;84;105;88;95;132;137;143;145;131;17;40;31;11;130
8.296991774699764 ; 0.055013912000000005 ; 110 ; 83 ; 110;119;159;161;115;176;183;56;41;2;7;12;11;137;134;143;141;128;126;89;88;83
7.595431471329598 ; 0.084574439 ; 107 ; 66 ; 107;99;122;123;190;42;33;15;147;145;139;93;94;85;119;159;76;75;74;71;62;66
8.05188666749877 ; 0.057513221 ; 23 ; 10 ; 23;24;195;53;179;173;70;103;109;95;94;20;132;148;16;13;31;37;4;1;2;10
8.318363196205004 ; 0.059307373000000004 ; 172 ; 120 ; 172;178;183;68;167;170;119;153;105;104;94;92;148;128;11;4;201;7;198;18;43;120
7.677771097681237 ; 0.07624423000000001 ; 46 ; 69 ; 46;189;121;47;122;13;6;146;139;142;91;77;74;170;167;166;72;182;59;60;68;69
9.475289499538565 ; 0.09105653400000001 ; 81 ; 47 ; 81;119;153;84;75;164;74;78;115;67;59;179;196;39;27;34;199;18;135;134;102;47
7.979662764275317 ; 0.057788545000000004 ; 15 ; 193 ; 15;18;96;127;140;129;3;30;26;22;24;103;125;109;75;116;171;180;63;192;189;193
7.143186176628534 ; 0.043456715 ; 97 ; 114 ; 97;125;22;123;191;190;25;38;37;12;142;147;94;85;155;154;52;57;171;168;72;114
9.641390294516455 ; 0.107748884 ; 201 ; 65 ; 201;3;4;12;144;140;148;17;198;94;86;163;76;122;39;188;195;186;53;183;63;65
8.547714053707027 ; 0.057731527000000005 ; 90 ; 75 ; 90;150;94;96;137;5;34;188;104;100;87;86;83;118;159;78;53;181;170;165;161;75
8.200814598478976 ; 0.107087992 ; 118 ; 28 ; 118;86;88;128;136;127;147;123;121;102;120;77;116;71;68;172;176;181;194;42;39;28
8.433462611128551 ; 0.137627105 ; 156 ; 84 ; 156;157;118;164;165;78;117;54;184;48;122;34;36;5;14;13;143;138;92;99;105;84
9.676960806505607 ; 0.053563222 ; 160 ; 153 ; 160;155;156;118;115;176;182;63;197;196;39;0;8;18;131;142;134;96;125;99;87;153
7.691917386537456 ; 0.076011588 ; 13 ; 60 ; 13;12;16;148;134;136;151;97;27;43;190;187;121;111;85;154;159;76;77;117;178;60
8.811450567551622 ; 0.056665663000000005 ; 93 ; 66 ; 93;126;131;143;10;199;0;40;193;184;104;105;107;81;155;157;75;115;55;176;60;66
7.7165686488124114 ; 0.075393526 ; 181 ; 106 ; 181;183;115;169;164;156;118;119;184;185;48;47;123;22;35;16;138;133;127;109;104;106
7.009872011011098 ; 0.156431953 ; 74 ; 33 ; 74;71;60;173;55;117;82;84;86;90;151;91;20;42;21;133;136;135;14;5;38;33
7.127576370723187 ; 0.10521554200000001 ; 74 ; 138 ; 74;75;169;171;60;117;112;81;82;95;97;100;120;24;25;42;41;33;202;199;133;138
7.518128991224945 ; 0.057431673 ; 80 ; 71 ; 80;77;85;88;93;127;139;135;5;26;23;25;43;48;121;111;186;194;195;178;69;71
7.993879118783438 ; 0.056508698 ; 21 ; 192 ; 21;24;25;43;41;30;35;37;1;14;17;135;98;153;156;74;115;71;178;180;120;192
8.547409784449332 ; 0.041474139 ; 188 ; 3 ; 188;197;63;56;181;179;175;171;115;113;75;80;153;23;96;92;147;142;146;6;32;3
8.167488333262133 ; 0.10784085700000001 ; 123 ; 38 ; 123;50;195;177;178;168;169;74;78;113;79;81;84;85;91;19;137;140;13;1;36;38
8.157414644123092 ; 0.122445098 ; 196 ; 25 ; 196;55;173;75;83;153;90;141;143;142;135;131;130;202;3;127;99;101;125;122;44;25
8.518126399661732 ; 0.058767113 ; 190 ; 11 ; 190;188;193;49;110;194;197;53;175;72;169;165;153;86;149;132;142;134;139;7;3;11
8.0742900747511 ; 0.285040406 ; 38 ; 167 ; 38;33;1;136;128;126;92;26;25;43;189;46;153;76;112;114;177;178;68;70;168;167
8.049831537529341 ; 0.13658203100000002 ; 45 ; 89 ; 45;191;49;120;110;177;59;68;72;169;80;157;100;101;31;199;136;135;145;144;127;89
7.875545477740509 ; 0.05823608500000001 ; 81 ; 45 ; 81;159;76;171;179;181;114;197;191;30;34;200;199;133;136;140;143;102;103;121;47;45
7.429815859630624 ; 0.073781806 ; 55 ; 48 ; 55;181;176;171;59;169;159;156;111;186;187;192;190;42;30;17;145;126;122;103;124;48
7.193108442316785 ; 0.068220924 ; 83 ; 124 ; 83;108;154;157;156;76;74;174;176;177;180;114;49;188;32;34;4;6;131;152;97;124
6.914956997677251 ; 0.057370929 ; 79 ; 148 ; 79;159;169;172;175;180;113;51;50;192;193;43;94;93;152;91;17;14;6;133;149;148
7.704726429936505 ; 0.092269207 ; 37 ; 48 ; 37;202;31;39;22;20;152;104;163;168;62;178;57;55;113;51;197;188;189;44;46;48
7.583917464794684 ; 0.042484458 ; 4 ; 129 ; 4;200;6;39;23;121;190;194;183;62;67;161;75;81;108;90;150;126;127;139;142;129
7.664135985730446 ; 0.07543068600000001 ; 121 ; 192 ; 121;123;23;26;42;40;39;33;7;142;96;98;158;118;74;163;168;67;59;174;173;192
8.475821963687775 ; 0.057614407000000006 ; 67 ; 160 ; 67;53;196;111;120;97;13;9;199;36;200;133;147;149;151;89;88;87;153;83;76;160
7.435169465763206 ; 0.060418788 ; 197 ; 2 ; 197;196;184;55;60;67;166;114;112;84;48;191;124;43;21;96;93;134;137;6;34;2
8.838008407294447 ; 0.059286559 ; 187 ; 22 ; 187;194;196;115;173;159;157;84;89;132;145;137;133;130;2;202;200;35;27;122;46;22
7.181220703988648 ; 0.074035774 ; 57 ; 161 ; 57;177;178;68;169;115;52;111;51;184;189;24;28;29;14;17;145;98;108;107;105;161
9.057774235761274 ; 0.060071154 ; 148 ; 96 ; 148;147;127;143;138;32;30;124;196;63;56;175;70;71;76;157;154;81;85;95;93;96
7.671982146882204 ; 0.15280727000000002 ; 76 ; 29 ; 76;78;116;72;60;177;182;181;66;196;197;25;123;84;89;95;1;3;36;32;30;29
7.052974172058242 ; 0.056510592000000005 ; 107 ; 75 ; 107;81;92;93;17;128;143;146;2;38;28;26;23;123;111;79;58;66;72;169;166;75
9.140770360591741 ; 0.124213052 ; 80 ; 159 ; 80;85;91;93;147;136;132;1;7;18;20;97;125;189;194;110;51;182;175;61;161;159
8.78143601242568 ; 0.169986161 ; 195 ; 81 ; 195;187;64;175;173;171;163;74;78;101;28;30;1;8;142;128;147;20;95;87;84;81
6.785084598610303 ; 0.122030279 ; 31 ; 179 ; 31;32;30;10;14;137;131;128;127;26;121;120;51;158;154;105;87;163;114;54;55;179
7.013268958129724 ; 0.104590448 ; 176 ; 28 ; 176;178;177;173;60;54;120;25;47;106;81;156;83;85;88;93;149;143;145;141;10;28
8.279096093831315 ; 0.05810674800000001 ; 122 ; 88 ; 122;126;146;14;34;32;30;29;124;102;50;184;196;57;66;171;160;163;77;153;87;88
6.987206540592085 ; 0.056481242 ; 25 ; 61 ; 25;43;41;32;33;36;37;19;89;86;84;76;106;102;47;46;197;186;184;180;68;61
8.442226250793166 ; 0.057399849 ; 88 ; 104 ; 88;158;76;162;115;172;66;64;120;191;192;45;147;133;140;10;6;15;17;100;103;104
7.571196916097669 ; 0.057555461 ; 162 ; 4 ; 162;160;76;77;79;168;178;194;118;121;47;45;124;122;126;127;147;143;9;30;2;4
7.4837656398570065 ; 0.059689443 ; 114 ; 91 ; 114;181;66;64;54;187;189;49;103;105;106;101;97;27;31;33;1;12;143;147;93;91
8.171041220969819 ; 0.189170787 ; 55 ; 96 ; 55;175;168;162;79;154;105;85;109;97;23;24;25;121;194;32;0;126;92;151;93;96
7.036606444634472 ; 0.056093473000000005 ; 69 ; 169 ; 69;70;59;113;184;102;191;190;43;26;22;3;128;127;147;94;88;84;74;170;73;169
8.208463437170579 ; 0.10705724300000001 ; 145 ; 94 ; 145;142;133;128;20;198;202;201;3;36;34;24;103;180;68;70;156;106;86;88;97;94
9.11213577415937 ; 0.059255587000000005 ; 198 ; 163 ; 198;16;148;127;144;0;37;30;39;193;123;88;86;107;80;116;176;174;59;62;161;163
7.392171611673995 ; 0.31294431300000003 ; 69 ; 202 ; 69;172;173;54;184;188;189;41;190;162;163;161;74;156;107;92;131;16;15;13;0;202
6.928400174097178 ; 0.046999458 ; 28 ; 192 ; 28;38;10;11;134;127;99;125;102;105;119;117;79;74;73;59;172;56;65;185;194;192
7.397176703321327 ; 0.08273924 ; 99 ; 133 ; 99;153;85;81;157;159;74;113;115;67;63;186;27;34;35;4;198;92;128;145;140;133
7.917153639376491 ; 0.059567463 ; 70 ; 135 ; 70;176;58;195;53;116;72;169;80;156;83;85;20;19;7;32;3;202;11;141;144;135
7.565431960531882 ; 0.043632578000000005 ; 190 ; 71 ; 190;44;123;22;32;7;8;13;143;93;87;86;156;78;66;57;180;183;182;175;73;71
7.882045029178547 ; 0.059743915 ; 42 ; 5 ; 42;41;43;21;112;184;182;180;58;69;170;160;106;87;88;94;17;142;139;11;33;5
7.0194570013129045 ; 0.05827323 ; 133 ; 184 ; 133;139;135;131;129;35;31;41;42;25;20;152;107;154;110;111;51;181;116;186;195;184
8.48899418567656 ; 0.092612861 ; 133 ; 34 ; 133;139;138;140;132;25;44;189;188;194;120;52;172;60;70;167;78;89;131;146;199;34
8.96135677389375 ; 0.169771963 ; 89 ; 39 ; 89;91;159;77;117;52;54;61;172;177;194;120;104;122;23;19;198;147;148;140;37;39
8.445200452579144 ; 0.057236041 ; 133 ; 167 ; 133;137;95;92;151;15;201;4;31;23;192;189;110;111;65;183;68;72;77;75;161;167
7.991915481892128 ; 0.057544130000000006 ; 183 ; 197 ; 183;180;65;171;162;165;80;117;52;111;120;103;106;90;149;133;146;14;23;25;187;197
8.578614722617305 ; 0.218216869 ; 182 ; 116 ; 182;180;58;64;112;119;110;23;190;42;40;30;0;146;145;96;98;87;106;157;164;116
7.872875931519607 ; 0.05597503 ; 122 ; 136 ; 122;100;159;115;67;177;55;53;51;189;121;47;26;37;201;202;198;96;147;128;133;136
7.696450468125495 ; 0.059436277 ; 77 ; 135 ; 77;160;164;73;72;182;52;50;100;123;43;31;38;202;4;199;8;129;16;149;134;135
8.157822757980108 ; 0.089411444 ; 101 ; 116 ; 101;122;25;194;197;29;202;2;4;6;14;129;144;136;139;94;88;106;163;166;73;116
6.615240948533511 ; 0.23533156100000002 ; 45 ; 171 ; 45;24;42;37;3;23;125;94;86;74;162;67;116;52;112;186;55;65;58;177;179;171
6.3930538825382985 ; 0.070254222 ; 101 ; 179 ; 101;104;110;111;119;154;159;153;96;148;23;124;42;188;185;116;64;57;60;59;176;179
9.48244647375267 ; 0.060123108 ; 175 ; 149 ; 175;174;64;114;72;75;157;86;109;123;49;196;40;36;199;9;146;135;151;92;17;149
8.921599982658783 ; 0.072229765 ; 46 ; 124 ; 46;123;21;17;0;11;129;133;147;150;91;88;155;77;165;166;60;181;52;190;41;124
9.381453303087868 ; 0.055505508 ; 139 ; 35 ; 139;140;148;85;153;158;160;167;169;116;168;173;56;196;45;124;29;13;8;9;199;35
6.4606424642621105 ; 0.043319380000000005 ; 184 ; 180 ; 184;110;49;189;25;109;96;129;91;95;87;107;83;82;158;76;162;170;169;66;181;180
7.698916217564032 ; 0.091018154 ; 163 ; 37 ; 163;167;67;63;55;115;113;52;197;193;121;46;124;43;27;108;132;134;130;35;33;37
8.054296844341398 ; 0.042872541 ; 52 ; 122 ; 52;163;69;62;182;57;194;187;188;45;24;21;32;37;10;134;127;152;87;98;99;122
8.032015556398381 ; 0.248269331 ; 87 ; 69 ; 87;152;150;147;131;143;130;3;36;121;122;85;107;157;161;78;112;185;56;53;72;69
7.086150590452796 ; 0.07160493100000001 ; 22 ; 102 ; 22;33;8;14;12;134;141;143;152;151;97;98;86;153;83;81;159;73;175;181;54;102
8.042684995589726 ; 0.059347159000000003 ; 133 ; 122 ; 133;141;13;9;201;23;43;42;188;196;54;181;79;78;159;154;81;84;102;121;47;122
8.802895642114505 ; 0.043549323 ; 183 ; 195 ; 183;56;65;160;163;86;91;145;149;16;9;199;2;36;31;28;40;26;23;49;111;195
8.583008417039595 ; 0.24725206300000002 ; 200 ; 117 ; 200;202;9;136;150;20;27;25;123;45;191;190;197;184;179;59;61;76;156;106;86;117
7.955159828093617 ; 0.21100606900000002 ; 57 ; 95 ; 57;66;178;171;116;185;52;113;117;159;86;87;122;45;188;32;3;142;198;19;20;95
7.692254583162063 ; 0.057904834 ; 21 ; 146 ; 21;48;191;189;197;53;181;182;173;67;115;165;78;112;81;105;87;152;93;19;16;146
7.754242925589759 ; 0.17133783400000002 ; 34 ; 22 ; 34;4;38;39;189;192;196;180;62;50;112;81;87;88;93;17;198;98;104;47;48;22
8.919988579507653 ; 0.05704524800000001 ; 100 ; 8 ; 100;105;157;162;70;171;173;64;195;188;189;48;122;94;141;39;30;32;200;2;6;8
7.860769624630714 ; 0.092251225 ; 199 ; 3 ; 199;129;146;145;148;96;100;47;48;63;180;183;59;72;114;189;190;32;0;202;1;3
8.466597070330511 ; 0.12252662400000001 ; 66 ; 172 ; 66;114;120;46;124;33;0;1;10;147;20;81;119;78;165;160;167;73;61;181;175;172
7.751263183725953 ; 0.058783826000000004 ; 5 ; 185 ; 5;30;32;6;140;135;23;124;104;89;118;155;80;79;113;66;63;59;176;57;56;185
7.783020274949994 ; 0.058555397 ; 125 ; 145 ; 125;98;20;150;108;107;74;167;115;168;68;62;61;180;57;44;32;199;10;11;138;145
7.924451392181013 ; 0.05900952 ; 26 ; 181 ; 26;20;90;150;148;135;129;14;37;34;40;41;190;192;44;48;46;101;111;165;53;181
10.121968443850692 ; 0.106710575 ; 65 ; 15 ; 65;177;173;72;163;81;84;51;195;47;91;149;145;137;139;30;32;201;1;199;8;15
7.365102404026994 ; 0.056887511 ; 97 ; 173 ; 97;126;142;141;2;30;28;25;45;189;120;101;86;108;162;160;68;67;55;171;176;173
8.07070429536999 ; 0.090418921 ; 74 ; 97 ; 74;68;62;59;58;64;53;184;185;196;197;193;120;111;87;20;147;142;133;12;27;97
7.756436074682703 ; 0.089846836 ; 53 ; 74 ; 53;65;59;68;188;191;45;124;43;39;18;136;148;94;98;109;105;154;119;112;79;74
7.232474861188372 ; 0.219177649 ; 99 ; 26 ; 99;98;86;158;156;159;165;163;160;174;183;63;53;190;43;29;34;31;36;10;96;26
6.919775189299705 ; 0.12066183800000001 ; 178 ; 73 ; 178;174;172;184;120;100;46;188;187;32;7;129;126;91;88;107;82;154;119;168;169;73
8.349034417471664 ; 0.122706431 ; 48 ; 75 ; 48;193;38;2;15;141;143;131;92;90;88;158;185;54;66;64;182;181;176;172;171;75
8.725987948777389 ; 0.05756837200000001 ; 165 ; 21 ; 165;167;175;183;64;66;195;196;113;117;81;82;102;122;18;17;134;135;6;35;31;21
9.411631488930485 ; 0.05912607 ; 52 ; 38 ; 52;51;195;58;66;72;164;160;119;106;153;89;92;148;145;133;100;121;43;27;36;38
9.297216615117565 ; 0.108399571 ; 12 ; 125 ; 12;198;202;31;39;26;42;194;175;61;116;162;75;76;154;158;153;88;106;103;100;125
7.760701675605109 ; 0.10308479100000001 ; 2 ; 183 ; 2;31;29;193;188;49;120;48;133;132;128;90;99;109;153;164;68;174;177;57;63;183
8.632986568063135 ; 0.073765018 ; 54 ; 70 ; 54;182;53;185;50;192;101;17;8;5;10;136;139;93;151;89;85;108;155;119;74;70
7.759574424215838 ; 0.058996157 ; 69 ; 47 ; 69;63;73;75;76;83;152;138;143;149;15;14;9;5;3;37;31;38;25;125;102;47
5.399221324108064 ; 0.092448026 ; 34 ; 8 ; 34;38;30;39;24;124;46;102;54;64;176;67;73;74;82;106;107;19;130;129;10;8
7.259743495724426 ; 0.092113578 ; 156 ; 57 ; 156;118;93;131;134;0;1;7;97;125;124;189;120;184;71;62;174;173;177;58;63;57
8.270443272478735 ; 0.08656731200000001 ; 34 ; 129 ; 34;38;42;192;193;187;194;185;58;176;175;116;73;80;99;46;144;202;4;7;10;129
7.231171209060028 ; 0.040388239 ; 162 ; 114 ; 162;160;76;78;81;84;153;108;90;198;16;129;199;39;43;24;195;58;183;72;115;114
7.938398246925451 ; 0.1408029 ; 62 ; 70 ; 62;50;49;101;46;43;40;2;141;139;131;147;126;93;107;82;81;156;79;162;170;70
8.33679240059199 ; 0.051891742000000005 ; 97 ; 59 ; 97;123;194;30;35;5;3;140;17;198;18;96;93;86;107;83;165;68;171;176;177;59
7.666655778835406 ; 0.05740271 ; 190 ; 163 ; 190;188;46;102;126;148;136;12;7;16;98;107;82;81;184;64;58;173;171;60;68;163
7.584718771405567 ; 0.10662366200000001 ; 135 ; 107 ; 135;139;134;142;130;201;35;31;21;95;90;99;44;187;186;182;180;174;60;115;75;107
7.232627932363814 ; 0.058825496000000005 ; 46 ; 7 ; 46;48;102;118;88;154;160;170;168;171;52;51;197;193;188;192;42;34;2;201;4;7
7.639364302889483 ; 0.05847511700000001 ; 140 ; 29 ; 140;135;126;26;46;45;190;189;184;183;61;78;76;157;81;97;18;13;6;1;35;29
9.444520930205954 ; 0.059249222000000004 ; 125 ; 20 ; 125;22;193;196;186;63;61;78;157;88;94;150;127;149;145;144;136;133;146;199;7;20
6.528221782283932 ; 0.07565480000000001 ; 188 ; 142 ; 188;185;54;116;67;169;162;77;78;80;156;157;87;92;24;28;30;5;3;146;132;142
6.917729743878241 ; 0.058432617000000006 ; 164 ; 59 ; 164;108;97;94;128;137;12;9;199;3;32;21;22;23;24;124;101;112;168;69;174;59
7.259249004395039 ; 0.059104841000000005 ; 166 ; 199 ; 166;170;70;62;181;183;55;111;153;89;109;99;100;101;46;187;43;21;143;38;7;199
8.45515607227696 ; 0.13964647600000002 ; 160 ; 21 ; 160;171;186;196;49;44;121;103;101;97;80;82;153;152;126;145;199;37;35;36;28;21
7.196481223035268 ; 0.155700038 ; 71 ; 201 ; 71;70;64;112;117;74;160;154;84;89;95;125;189;21;198;14;13;38;30;31;0;201
7.369249201603784 ; 0.087379151 ; 87 ; 51 ; 87;85;107;88;95;150;91;146;202;12;17;23;48;112;170;69;70;179;178;57;56;51
7.6231034232842925 ; 0.059355364 ; 175 ; 12 ; 175;58;183;63;62;114;78;76;156;95;99;101;122;123;43;148;139;140;132;200;13;12
7.2583378139119 ; 0.092226494 ; 123 ; 7 ; 123;195;63;175;171;62;169;105;106;108;99;89;92;126;128;144;134;135;34;30;38;7
7.395377686864097 ; 0.221734286 ; 2 ; 93 ; 2;0;10;7;36;29;43;47;120;110;51;176;172;73;74;77;159;89;128;137;135;93
6.720887637678059 ; 0.055826280000000006 ; 183 ; 66 ; 183;181;179;60;67;71;73;74;157;81;118;146;10;3;7;12;123;191;190;192;54;66
6.7673312983040885 ; 0.091540383 ; 63 ; 198 ; 63;178;54;184;186;190;191;49;110;74;108;101;23;27;36;5;2;0;128;127;149;198
7.829846036894988 ; 0.071969976 ; 13 ; 152 ; 13;11;35;0;10;130;147;198;22;23;99;104;47;57;182;172;171;69;162;75;108;152
8.170749801220804 ; 0.075402127 ; 198 ; 157 ; 198;19;141;145;143;134;6;1;29;39;24;44;100;56;58;66;115;77;165;159;82;157
8.115785681453993 ; 0.18397775300000002 ; 118 ; 172 ; 118;120;50;49;48;47;102;122;125;96;95;135;7;23;123;188;195;77;116;69;182;172
8.183833226510322 ; 0.074476628 ; 178 ; 40 ; 178;176;56;69;164;78;110;51;197;187;48;103;104;100;23;92;140;12;8;7;35;40
8.263347817279252 ; 0.058001118000000004 ; 184 ; 164 ; 184;110;46;45;41;40;37;0;144;128;97;100;108;88;84;80;113;62;173;169;73;164
7.566595334151232 ; 0.058361325000000006 ; 195 ; 184 ; 195;191;110;101;99;22;16;136;137;95;88;86;107;155;80;117;114;115;71;68;180;184
7.576363386564744 ; 0.042413707 ; 60 ; 43 ; 60;176;58;182;53;119;50;194;187;40;29;38;37;4;6;9;140;19;125;26;24;43
9.002645982751657 ; 0.269402631 ; 102 ; 68 ; 102;121;47;25;29;32;4;199;13;139;134;149;96;94;151;90;98;81;162;52;196;68
7.10643418723977 ; 0.10347321500000001 ; 32 ; 55 ; 32;1;2;42;120;122;96;126;91;151;94;85;81;154;155;164;53;63;64;58;182;55
8.056494218270608 ; 0.06769317500000001 ; 29 ; 44 ; 29;36;5;1;201;199;139;109;87;86;107;74;161;163;167;66;181;194;110;103;121;44
8.958212350478151 ; 0.10820761500000001 ; 194 ; 119 ; 194;190;29;37;3;5;7;14;143;149;151;152;100;121;181;176;175;69;170;115;77;119
8.059699512631264 ; 0.074087621 ; 71 ; 182 ; 71;114;110;106;102;46;23;17;138;140;131;130;129;14;2;38;41;40;49;173;171;182
7.918784392582259 ; 0.059902336 ; 155 ; 23 ; 155;80;78;169;70;62;110;105;153;89;99;122;46;48;193;43;28;9;127;148;21;23
8.81752088068387 ; 0.057209425 ; 137 ; 95 ; 137;149;16;10;201;33;27;43;48;188;194;184;52;64;60;174;171;163;83;88;94;95
8.78022277565276 ; 0.12491110200000001 ; 10 ; 11 ; 10;3;32;109;104;103;57;181;177;62;115;170;164;165;78;158;86;95;152;133;15;11
7.948500095158307 ; 0.057809253000000005 ; 157 ; 165 ; 157;107;90;94;96;149;127;139;140;132;199;2;26;110;54;56;183;171;114;78;77;165
9.186823528832235 ; 0.055162578000000004 ; 38 ; 123 ; 38;34;32;28;39;189;192;193;196;184;177;165;74;80;82;107;149;135;16;23;46;123
6.79825224449752 ; 0.042402503 ; 143 ; 63 ; 143;145;141;136;131;130;129;10;202;18;147;126;99;106;44;49;110;113;73;61;56;63
7.571124529023778 ; 0.042174033 ; 103 ; 117 ; 103;105;88;150;93;9;8;5;30;23;122;49;193;195;184;56;64;115;167;163;74;117
7.781249054823863 ; 0.076052624 ; 33 ; 9 ; 33;38;184;53;181;59;172;61;67;71;72;160;165;75;80;106;85;150;96;139;15;9
7.726624486205913 ; 0.072448039 ; 14 ; 4 ; 14;12;16;15;198;24;49;189;193;195;66;171;172;58;54;52;159;83;153;91;149;4
9.046709935471775 ; 0.043408634 ; 16 ; 198 ; 16;13;0;32;146;143;141;134;152;96;99;101;110;119;161;178;24;23;22;19;18;198
7.5170512514904235 ; 0.043838713 ; 178 ; 35 ; 178;164;76;155;107;83;85;88;109;46;121;111;195;188;24;21;96;17;129;130;3;35
9.866851600349134 ; 0.089309783 ; 63 ; 167 ; 63;66;70;60;177;197;112;110;121;22;18;9;1;32;129;145;136;92;98;105;157;167
7.70291005726065 ; 0.15685690000000002 ; 63 ; 88 ; 63;64;194;187;23;28;33;36;4;143;128;93;92;20;97;101;106;76;75;165;159;88
7.313208136491892 ; 0.103019413 ; 108 ; 49 ; 108;153;88;90;150;38;26;43;122;100;104;105;154;78;74;162;62;172;58;182;185;49
6.969313839789952 ; 0.04208693 ; 202 ; 49 ; 202;0;3;135;132;152;85;76;160;170;69;62;59;176;57;114;51;111;110;45;188;49
