6.404732342735776 ; 0.0239806 ; 92 ; 42 ; 92;144;35;38;31;49;52;182;174;59;168;42
5.797122646797968 ; 0.024817531 ; 6 ; 18 ; 6;4;28;42;25;123;159;152;148;137;15;18
4.914316639586153 ; 0.023531436000000003 ; 12 ; 175 ; 12;31;37;16;19;148;151;89;110;111;116;175
7.06695693086442 ; 0.025396288000000003 ; 2 ; 12 ; 2;201;5;66;58;176;174;171;163;128;145;12
4.8924400822694984 ; 0.025326497 ; 185 ; 52 ; 185;195;194;142;134;18;98;82;111;55;54;52
5.0779661298462315 ; 0.025351444 ; 140 ; 126 ; 140;18;123;48;53;180;69;169;83;89;152;126
5.447216398021882 ; 0.024286634 ; 95 ; 130 ; 95;148;89;108;69;59;47;124;40;29;32;130
4.730391483179345 ; 0.025020733 ; 191 ; 118 ; 191;195;66;60;171;175;121;98;90;107;83;118
5.545235929261075 ; 0.024024722000000002 ; 42 ; 189 ; 42;147;142;128;80;113;168;67;178;53;51;189
6.5288465534989415 ; 0.025345743 ; 143 ; 55 ; 143;4;35;41;195;111;44;46;109;160;173;55
5.996602137662556 ; 0.024839292000000002 ; 138 ; 150 ; 138;22;29;44;173;67;72;117;118;153;94;150
6.149874202326657 ; 0.025096535000000003 ; 195 ; 65 ; 195;184;24;21;199;12;143;106;160;117;56;65
5.300661620087252 ; 0.025278306 ; 41 ; 12 ; 41;21;48;55;112;104;86;91;19;128;140;12
6.068861783660065 ; 0.025186184 ; 146 ; 43 ; 146;200;32;20;94;85;158;118;59;186;193;43
6.545490539832043 ; 0.02518449 ; 178 ; 31 ; 178;182;59;73;194;26;108;150;142;19;16;31
5.1878343459042595 ; 0.02348002 ; 86 ; 37 ; 86;152;91;82;70;182;52;51;25;22;38;37
5.6762493920647215 ; 0.025413941000000002 ; 124 ; 16 ; 124;44;61;118;83;153;86;100;130;0;199;16
6.009999264698693 ; 0.025200961 ; 172 ; 52 ; 172;59;160;75;159;80;137;16;6;42;120;52
5.161141249188023 ; 0.023889618 ; 31 ; 118 ; 31;139;134;148;103;110;78;76;161;71;114;118
5.575064229957552 ; 0.023189003000000003 ; 153 ; 71 ; 153;108;99;90;152;129;40;185;61;62;163;71
4.512952574796533 ; 0.024285161000000003 ; 57 ; 154 ; 57;180;174;52;126;132;141;150;152;95;87;154
5.405317408919286 ; 0.025195531 ; 112 ; 54 ; 112;51;188;124;0;202;130;88;82;73;116;54
5.002094422766486 ; 0.025281192 ; 111 ; 87 ; 111;113;76;67;187;30;10;13;131;18;96;87
7.022617777180962 ; 0.025642039000000002 ; 166 ; 152 ; 166;163;83;157;158;79;66;197;102;13;147;152
4.851623169232169 ; 0.022905571000000003 ; 110 ; 171 ; 110;123;21;25;42;7;146;158;80;72;69;171
5.288476979307749 ; 0.040767091000000005 ; 159 ; 15 ; 159;80;113;172;58;110;25;39;82;87;152;15
3.756768597250735 ; 0.025010774000000003 ; 200 ; 111 ; 200;4;33;15;126;90;83;74;78;115;113;111
5.464102691136511 ; 0.025135308000000002 ; 137 ; 8 ; 137;131;88;52;69;70;184;193;43;23;19;8
5.849424953456838 ; 0.024054078000000003 ; 59 ; 165 ; 59;171;60;122;27;39;7;14;15;198;134;165
5.5025225065357 ; 0.02415652 ; 119 ; 177 ; 119;95;152;96;19;126;0;189;115;166;68;177
5.77954612697054 ; 0.02432147 ; 29 ; 121 ; 29;202;6;26;109;78;162;165;167;57;45;121
5.753138710443135 ; 0.025192485 ; 185 ; 140 ; 185;186;51;160;152;97;124;38;7;147;148;140
5.076458840286071 ; 0.023633308000000002 ; 3 ; 60 ; 3;200;10;9;17;90;23;190;196;74;169;60
5.61178738608173 ; 0.025346304 ; 34 ; 98 ; 34;33;31;202;8;144;121;110;51;71;108;98
5.2762105289091 ; 0.024975217 ; 52 ; 192 ; 52;56;177;171;169;100;96;199;2;0;35;192
5.736029499273878 ; 0.024122256 ; 113 ; 157 ; 113;174;168;72;117;119;107;130;145;127;87;157
6.473820814002219 ; 0.025224987 ; 6 ; 120 ; 6;199;36;1;146;132;147;44;193;173;78;120
6.658786011785332 ; 0.025143784000000002 ; 100 ; 44 ; 100;101;169;77;157;98;137;130;16;36;30;44
5.1334368768872585 ; 0.024188980000000002 ; 102 ; 148 ; 102;190;49;113;180;167;95;92;126;127;142;148
4.837781672344325 ; 0.024830856000000002 ; 82 ; 149 ; 82;83;157;112;110;98;122;121;188;33;2;149
4.39198591115695 ; 0.024696474000000003 ; 15 ; 59 ; 15;16;18;109;26;39;44;51;160;167;57;59
6.016155513003037 ; 0.024199480000000002 ; 14 ; 47 ; 14;15;5;129;144;90;79;169;71;64;195;47
6.288842286706442 ; 0.023592391 ; 141 ; 153 ; 141;147;94;4;27;22;123;189;188;178;114;153
5.906546451370092 ; 0.024630871000000002 ; 90 ; 0 ; 90;118;157;165;61;50;48;44;122;14;9;0
5.944457750865163 ; 0.025701541 ; 201 ; 81 ; 201;34;128;149;109;101;196;64;67;118;157;81
5.263941277173777 ; 0.024461433 ; 113 ; 122 ; 113;56;62;112;85;90;10;9;201;123;101;122
6.495028656443927 ; 0.023972715000000002 ; 117 ; 137 ; 117;173;166;162;153;99;44;151;18;9;146;137
4.326524652224934 ; 0.02347491 ; 126 ; 74 ; 126;150;95;123;27;30;42;120;186;71;67;74
5.894549795070081 ; 0.040269927000000004 ; 26 ; 169 ; 26;137;24;25;39;190;50;51;81;158;181;169
6.512620350169738 ; 0.041295562 ; 2 ; 162 ; 2;34;144;23;44;197;195;112;81;179;166;162
5.1600600041130225 ; 0.024653804 ; 56 ; 13 ; 56;194;197;187;43;46;122;137;133;146;0;13
6.193968083865293 ; 0.025711259 ; 84 ; 13 ; 84;73;61;115;116;47;124;150;91;140;144;13
5.235545084766208 ; 0.022747143 ; 88 ; 16 ; 88;86;109;59;61;186;193;38;33;3;7;16
5.565268044769829 ; 0.02411951 ; 14 ; 60 ; 14;129;141;96;98;82;102;40;196;66;171;60
5.92543445201394 ; 0.024471822 ; 71 ; 202 ; 71;70;63;163;90;97;24;133;147;16;37;202
5.610250004648911 ; 0.023816892000000003 ; 11 ; 89 ; 11;14;137;23;101;103;54;70;155;156;82;89
5.631379890749012 ; 0.024337300000000003 ; 12 ; 202 ; 12;152;153;99;125;111;112;171;187;191;27;202
5.171291419325704 ; 0.024483043000000003 ; 69 ; 89 ; 69;67;71;164;118;122;31;199;148;20;97;89
6.297625598514438 ; 0.025209229000000003 ; 45 ; 43 ; 45;56;181;172;156;86;97;20;149;200;24;43
4.60107976753974 ; 0.024386625000000002 ; 151 ; 112 ; 151;37;27;40;123;109;161;162;74;76;120;112
5.399708994384698 ; 0.040455029 ; 97 ; 23 ; 97;96;19;201;31;30;85;62;51;121;123;23
6.422256282054788 ; 0.023876747 ; 11 ; 162 ; 11;0;12;142;21;193;187;53;61;79;154;162
6.126804968411442 ; 0.025192037 ; 164 ; 41 ; 164;178;24;125;105;86;88;95;131;130;0;41
5.833297565318334 ; 0.022859537000000003 ; 111 ; 191 ; 111;119;160;165;89;150;149;134;139;28;43;191
5.855824290033485 ; 0.041382871 ; 124 ; 167 ; 124;188;29;19;96;157;184;194;116;62;61;167
6.633258874924075 ; 0.023982425 ; 77 ; 85 ; 77;79;175;185;195;187;0;14;141;19;91;85
6.8302959863150186 ; 0.024761288000000003 ; 192 ; 154 ; 192;38;17;144;55;57;63;66;62;172;167;154
4.8349835204713 ; 0.022447062 ; 110 ; 12 ; 110;56;57;167;165;107;108;153;88;101;128;12
5.713656952709843 ; 0.025333832 ; 163 ; 147 ; 163;161;54;56;41;31;21;93;134;135;136;147
6.7913173742039445 ; 0.025014583 ; 149 ; 97 ; 149;91;141;0;27;187;178;114;81;108;104;97
3.914310652323271 ; 0.024585328 ; 150 ; 71 ; 150;128;13;198;20;99;44;110;52;166;67;71
6.731217759212131 ; 0.023915369000000002 ; 21 ; 113 ; 21;122;100;147;145;130;38;197;181;115;74;113
5.720117097002483 ; 0.021706031 ; 201 ; 174 ; 201;140;89;100;103;106;77;167;69;65;172;174
6.130378325069722 ; 0.024960822 ; 162 ; 159 ; 162;168;70;68;173;193;31;28;88;154;76;159
5.726457691100839 ; 0.025234927 ; 114 ; 166 ; 114;177;111;40;137;133;19;96;107;81;80;166
7.1191372991210535 ; 0.025330927000000003 ; 65 ; 94 ; 65;195;192;42;48;159;86;152;137;144;9;94
5.990795459890486 ; 0.024720691000000003 ; 178 ; 127 ; 178;174;67;167;110;109;31;0;2;199;145;127
5.283934096931877 ; 0.023779364 ; 70 ; 52 ; 70;73;83;153;19;199;1;37;189;44;113;52
5.400338378789468 ; 0.024017571 ; 180 ; 80 ; 180;61;62;69;40;29;4;133;134;106;105;80
5.509873588904801 ; 0.024047427000000003 ; 131 ; 77 ; 131;134;27;47;118;156;154;162;69;174;55;77
6.632576150041327 ; 0.023660160000000003 ; 68 ; 166 ; 68;172;185;50;27;31;4;198;133;89;157;166
4.355421580876191 ; 0.025139087 ; 141 ; 180 ; 141;135;130;18;50;185;73;71;173;64;56;180
5.717960964679267 ; 0.018433766 ; 97 ; 93 ; 97;99;109;106;118;179;189;41;25;135;91;93
6.750991770585979 ; 0.025524811 ; 98 ; 186 ; 98;151;198;33;124;120;156;83;80;167;173;186
6.771755842144339 ; 0.025262589000000002 ; 11 ; 16 ; 11;136;87;79;165;69;173;172;56;48;44;16
5.558792911987765 ; 0.025110584000000002 ; 36 ; 163 ; 36;129;146;134;88;118;51;189;65;64;160;163
6.038937671388366 ; 0.025246759 ; 0 ; 141 ; 0;35;16;15;22;179;64;66;84;85;143;141
4.2013252909978345 ; 0.02415501 ; 42 ; 60 ; 42;40;32;95;89;107;106;45;186;54;67;60
6.520677670341992 ; 0.024429986 ; 180 ; 54 ; 180;183;174;68;67;119;107;99;134;1;186;54
5.378342129443228 ; 0.023956597000000003 ; 33 ; 28 ; 33;34;147;149;90;46;47;48;181;192;25;28
5.295328017811537 ; 0.02442153 ; 22 ; 21 ; 22;24;49;185;67;117;83;95;96;135;130;21
5.375189960859866 ; 0.025062213 ; 194 ; 31 ; 194;54;65;174;172;168;82;89;138;134;146;31
6.2967668007150746 ; 0.023380756000000003 ; 36 ; 34 ; 36;129;138;93;87;167;171;62;66;55;191;34
5.259357289019169 ; 0.025265455000000003 ; 55 ; 83 ; 55;174;59;115;114;77;50;30;11;149;20;83
5.6622516715112114 ; 0.025107668000000003 ; 77 ; 10 ; 77;75;173;53;112;119;108;139;198;14;7;10
4.381616158943395 ; 0.024547387 ; 159 ; 31 ; 159;86;112;52;56;184;186;46;146;11;2;31
6.494125707455501 ; 0.024962316000000002 ; 155 ; 18 ; 155;84;174;183;184;103;104;125;24;41;0;18
5.050571016629526 ; 0.023955144 ; 110 ; 91 ; 110;189;51;53;71;161;163;74;107;89;136;91
6.692756696635692 ; 0.025292907 ; 65 ; 75 ; 65;181;51;192;31;38;4;9;143;151;100;75
5.980644128487598 ; 0.025213737 ; 187 ; 32 ; 187;190;111;62;160;106;24;22;142;7;200;32
4.482114958839006 ; 0.025364872 ; 4 ; 2 ; 4;14;198;104;110;184;44;122;146;130;201;2
4.650369070911353 ; 0.024573725 ; 80 ; 11 ; 80;74;115;110;93;151;132;137;3;202;2;11
4.256835527042744 ; 0.023953040000000002 ; 5 ; 57 ; 5;3;18;20;42;44;101;89;105;119;69;57
4.551793585123247 ; 0.023804370000000002 ; 26 ; 15 ; 26;21;23;22;100;108;84;90;144;33;2;15
6.607536966747078 ; 0.024393187 ; 47 ; 86 ; 47;125;39;146;137;90;159;61;65;117;118;86
4.3217827612195885 ; 0.022949585 ; 16 ; 169 ; 16;7;199;133;127;102;188;51;117;73;167;169
6.975869863144479 ; 0.025264864 ; 156 ; 97 ; 156;119;197;177;59;70;69;74;107;144;146;97
5.285027209788535 ; 0.025255074000000002 ; 75 ; 150 ; 75;154;155;78;72;59;179;193;41;43;20;150
5.249207293820728 ; 0.022884875000000002 ; 95 ; 178 ; 95;87;84;105;98;20;149;1;29;26;53;178
6.688350729993279 ; 0.025136953 ; 71 ; 76 ; 71;180;64;52;196;188;124;33;16;85;162;76
5.8827206764729905 ; 0.024838743 ; 122 ; 98 ; 122;183;55;118;82;99;137;6;37;9;18;98
4.407309488838343 ; 0.024806613 ; 75 ; 3 ; 75;73;62;66;65;117;80;155;108;25;30;3
5.809720229829942 ; 0.025335076 ; 59 ; 57 ; 59;174;178;49;24;42;34;148;89;125;104;57
6.390423588134215 ; 0.025515154 ; 187 ; 112 ; 187;124;18;201;138;140;88;160;166;51;111;112
6.6961302860957455 ; 0.024955633 ; 66 ; 70 ; 66;51;156;90;7;1;30;22;193;173;68;70
6.101234463585586 ; 0.025288297 ; 55 ; 114 ; 55;181;180;64;48;99;12;139;152;157;71;114
6.068649571332695 ; 0.025115473000000003 ; 165 ; 179 ; 165;130;13;5;123;110;72;167;62;58;182;179
5.905355068780442 ; 0.024953830000000003 ; 150 ; 12 ; 150;90;104;69;182;64;192;26;198;199;2;12
6.039413759628158 ; 0.025494986 ; 152 ; 134 ; 152;156;154;168;68;183;55;52;9;3;133;134
5.600647851159339 ; 0.022751103 ; 168 ; 42 ; 168;71;60;178;181;52;161;155;103;7;29;42
7.120876739368876 ; 0.02514601 ; 132 ; 9 ; 132;138;142;152;122;180;172;189;24;29;130;9
4.475068058907089 ; 0.025363148000000002 ; 30 ; 56 ; 30;38;3;1;199;17;127;131;144;26;110;56
5.7701062639398275 ; 0.025290211 ; 72 ; 127 ; 72;69;169;166;162;77;84;189;148;140;141;127
5.130250088034954 ; 0.023918541 ; 15 ; 93 ; 15;201;37;27;39;67;59;121;123;127;94;93
6.834512258576283 ; 0.024190992 ; 111 ; 196 ; 111;120;16;133;19;98;153;165;67;68;182;196
5.951052947960913 ; 0.023995454000000003 ; 105 ; 187 ; 105;106;118;163;180;21;14;31;38;28;43;187
5.405880037732454 ; 0.024728421 ; 162 ; 199 ; 162;163;170;173;175;66;113;24;18;10;38;199
5.334872434720073 ; 0.025011342000000002 ; 49 ; 27 ; 49;120;53;173;72;76;119;108;122;128;130;27
4.643860889488171 ; 0.025238759000000003 ; 65 ; 146 ; 65;58;54;117;48;96;94;151;16;199;32;146
5.754734683061109 ; 0.025404390000000002 ; 94 ; 140 ; 94;93;74;164;114;52;190;33;4;129;148;140
6.319463526734924 ; 0.024484142 ; 86 ; 93 ; 86;106;154;166;169;48;42;0;138;143;19;93
4.774894938831295 ; 0.024276362000000003 ; 194 ; 80 ; 194;42;19;147;148;97;111;51;65;170;79;80
6.578364839556237 ; 0.024994000000000002 ; 45 ; 172 ; 45;47;187;25;1;10;14;140;145;154;110;172
5.509265892043445 ; 0.024656667 ; 67 ; 60 ; 67;116;101;133;15;6;39;63;57;177;175;60
6.969255004176605 ; 0.023937997000000003 ; 98 ; 160 ; 98;82;150;139;17;198;5;40;192;172;165;160
6.051932626399142 ; 0.025165733000000003 ; 160 ; 75 ; 160;169;168;79;120;190;33;0;1;142;87;75
6.173792646661033 ; 0.024970505 ; 146 ; 142 ; 146;11;19;188;66;156;155;86;88;109;135;142
4.861319447616946 ; 0.022914495 ; 164 ; 98 ; 164;168;71;174;57;114;53;192;39;199;126;98
5.860099144655368 ; 0.02438132 ; 175 ; 180 ; 175;72;154;87;91;19;0;33;34;122;182;180
5.897478502286066 ; 0.039565951 ; 0 ; 152 ; 0;7;8;29;41;188;187;175;68;18;92;152
4.889978047849432 ; 0.023583993 ; 52 ; 95 ; 52;65;60;171;103;121;187;201;146;127;90;95
7.209735552772122 ; 0.025187443 ; 82 ; 195 ; 82;21;33;144;19;84;162;163;79;66;57;195
5.011917905629261 ; 0.023052493 ; 86 ; 26 ; 86;95;157;77;114;49;43;40;200;36;38;26
5.599794284062412 ; 0.023685273 ; 169 ; 74 ; 169;166;59;55;187;191;49;137;129;108;156;74
5.285793850574562 ; 0.024104118 ; 160 ; 59 ; 160;167;170;99;93;9;38;188;186;184;58;59
6.283112124268862 ; 0.023603379 ; 118 ; 88 ; 118;166;70;171;180;189;34;132;92;152;100;88
5.322027792760324 ; 0.023552283 ; 83 ; 96 ; 83;108;156;116;61;179;101;100;26;198;150;96
5.07517248605302 ; 0.039386975000000005 ; 91 ; 101 ; 91;90;109;97;14;11;30;124;171;103;104;101
4.743764804221699 ; 0.025118033 ; 37 ; 180 ; 37;202;8;17;18;21;98;152;76;63;176;180
6.8747130123759685 ; 0.024580544000000003 ; 122 ; 117 ; 122;148;140;199;39;43;58;172;59;73;161;117
5.6374073361321395 ; 0.024397019000000002 ; 57 ; 123 ; 57;65;79;75;84;99;143;9;4;25;24;123
5.616567414066456 ; 0.024432505 ; 9 ; 122 ; 9;199;36;33;25;52;55;162;119;151;125;122
5.472101252522815 ; 0.024443666000000003 ; 134 ; 51 ; 134;141;149;29;43;187;45;103;162;168;67;51
5.868435085793783 ; 0.024633883000000002 ; 150 ; 175 ; 150;152;144;142;16;97;123;153;158;183;181;175
6.794113149219768 ; 0.026229339 ; 47 ; 121 ; 47;187;42;200;13;22;158;159;173;183;51;121
6.404317124029363 ; 0.024071588 ; 16 ; 11 ; 16;105;119;75;174;117;50;124;34;202;129;11
5.530020523568461 ; 0.040392743 ; 70 ; 174 ; 70;170;79;94;15;33;42;190;52;65;64;174
4.310364684175205 ; 0.025035337 ; 39 ; 146 ; 39;45;170;74;80;98;95;127;17;15;130;146
5.310923295699169 ; 0.024903229000000002 ; 37 ; 47 ; 37;11;146;138;131;26;75;164;117;51;110;47
6.102741704344787 ; 0.025194977 ; 190 ; 5 ; 190;51;181;73;105;106;150;149;136;16;12;5
6.036920666391355 ; 0.025356791 ; 86 ; 106 ; 86;88;90;150;142;123;50;195;113;162;119;106
6.156283512194582 ; 0.024192845 ; 70 ; 112 ; 70;68;175;193;188;24;5;9;95;83;77;112
6.822440927081975 ; 0.025110759 ; 128 ; 33 ; 128;93;83;164;170;58;196;195;120;100;2;33
4.865490074127157 ; 0.025443463000000003 ; 107 ; 153 ; 107;105;108;127;201;1;27;25;187;76;84;153
7.089793965035576 ; 0.024787943000000003 ; 197 ; 147 ; 197;60;50;157;84;90;125;36;14;130;140;147
5.608731834017646 ; 0.025625776000000003 ; 176 ; 26 ; 176;57;66;71;170;154;118;139;6;4;37;26
5.773520671194558 ; 0.024013058 ; 48 ; 63 ; 48;193;22;141;139;92;82;155;76;164;78;63
5.911532711483075 ; 0.024428207 ; 89 ; 155 ; 89;127;3;31;38;101;120;194;53;61;71;155
6.669038433789115 ; 0.02347644 ; 51 ; 117 ; 51;102;44;40;41;200;141;155;161;64;65;117
5.480793516128873 ; 0.024546259 ; 169 ; 12 ; 169;76;81;120;49;193;40;44;46;148;144;12
4.574151708894305 ; 0.024320295000000002 ; 103 ; 151 ; 103;50;63;52;77;80;157;156;105;108;13;151
5.53201363808186 ; 0.023953356000000002 ; 164 ; 113 ; 164;73;59;187;192;25;130;98;89;153;85;113
6.227117749084143 ; 0.023761556000000003 ; 61 ; 1 ; 61;183;167;166;73;188;121;88;87;133;142;1
7.522757360987437 ; 0.025299904 ; 47 ; 112 ; 47;103;101;198;144;145;31;195;69;165;82;112
6.111615550898896 ; 0.025496784 ; 132 ; 22 ; 132;148;10;36;187;50;177;178;73;78;98;22
4.562737622146707 ; 0.023853298000000002 ; 4 ; 171 ; 4;10;149;91;89;155;50;186;53;56;181;171
6.801717744588828 ; 0.024347956 ; 84 ; 90 ; 84;119;76;61;49;47;200;10;132;140;139;90
4.940387021712431 ; 0.040308725000000004 ; 90 ; 49 ; 90;131;129;10;18;198;83;117;114;72;41;49
6.798859542730563 ; 0.024642259000000003 ; 172 ; 191 ; 172;75;156;109;152;137;8;199;200;31;121;191
5.705485229291423 ; 0.024159303 ; 126 ; 189 ; 126;15;4;32;108;167;69;173;183;184;190;189
6.082928804835912 ; 0.024902368 ; 68 ; 37 ; 68;166;175;182;52;189;44;82;84;147;33;37
5.574957860339989 ; 0.02410497 ; 121 ; 156 ; 121;44;24;133;141;18;100;122;181;167;76;156
5.479043203291722 ; 0.039866134000000004 ; 81 ; 125 ; 81;107;76;58;50;31;2;17;152;150;101;125
5.394750443325245 ; 0.02348145 ; 202 ; 42 ; 202;34;14;136;135;127;22;81;76;68;114;42
6.372640796605999 ; 0.025210587000000003 ; 21 ; 69 ; 21;43;192;189;32;200;147;96;101;76;183;69
4.552119286519637 ; 0.02351361 ; 143 ; 73 ; 143;132;14;7;28;26;45;48;107;55;66;73
6.928965331935508 ; 0.024468543000000002 ; 50 ; 103 ; 50;169;66;183;53;40;130;140;143;151;100;103
4.953149130156369 ; 0.023968346 ; 99 ; 167 ; 99;20;131;16;199;4;184;114;57;178;73;167
5.461042540034759 ; 0.023977133 ; 39 ; 38 ; 39;25;122;115;156;95;91;128;143;131;16;38
7.418906782099367 ; 0.024246027 ; 84 ; 119 ; 84;83;148;138;32;197;66;166;160;81;154;119
4.971913035635187 ; 0.025385267000000003 ; 110 ; 47 ; 110;186;65;61;77;159;154;86;11;15;123;47
4.940272570932973 ; 0.025698666000000002 ; 169 ; 24 ; 169;73;116;184;189;29;3;199;12;136;96;24
6.029136414859667 ; 0.025384646 ; 201 ; 31 ; 201;2;199;8;135;125;99;166;62;47;33;31
6.40735136657289 ; 0.024969317 ; 140 ; 79 ; 140;5;34;38;31;127;148;19;157;175;55;79
7.120356768051673 ; 0.023873308000000003 ; 200 ; 45 ; 200;202;133;198;97;87;84;155;117;182;39;45
6.978530834429775 ; 0.024820748 ; 61 ; 195 ; 61;57;117;163;125;91;131;139;18;1;39;195
6.072936472253454 ; 0.024974095 ; 86 ; 189 ; 86;85;158;89;96;140;30;27;45;49;55;189
6.819805677527845 ; 0.023509965 ; 89 ; 69 ; 89;139;0;36;45;188;184;156;165;164;167;69
5.895507426547391 ; 0.023708759000000003 ; 38 ; 96 ; 38;29;24;196;57;177;174;168;119;125;128;96
5.53114191399586 ; 0.023928872 ; 27 ; 3 ; 27;28;46;192;186;55;60;161;157;96;9;3
5.165485353515406 ; 0.024079245000000003 ; 59 ; 69 ; 59;173;57;53;51;26;148;75;164;162;160;69
6.848506739418954 ; 0.040728638000000005 ; 86 ; 163 ; 86;95;137;145;9;198;64;61;168;116;170;163
5.663310448731929 ; 0.024683159000000003 ; 173 ; 132 ; 173;58;162;159;117;113;187;35;200;152;128;132
4.7879991738113645 ; 0.024017529000000003 ; 97 ; 164 ; 97;98;102;24;192;195;111;155;78;115;73;164
6.6190044611516745 ; 0.025474113000000003 ; 109 ; 175 ; 109;154;153;19;139;131;130;0;2;44;196;175
6.213424156540002 ; 0.025066359 ; 105 ; 117 ; 105;121;27;12;143;128;151;153;80;167;63;117
5.494050471798091 ; 0.025891618 ; 48 ; 185 ; 48;101;99;34;2;11;133;152;156;168;51;185
6.720153149292324 ; 0.023400069000000003 ; 39 ; 14 ; 39;49;184;163;150;94;20;140;202;38;199;14
5.5108959697601465 ; 0.023794720000000002 ; 97 ; 196 ; 97;44;23;36;147;88;107;83;82;76;54;196
5.889236762707143 ; 0.024246619 ; 113 ; 152 ; 113;118;156;84;74;53;196;47;26;27;36;152
6.642915737250022 ; 0.025101234 ; 117 ; 165 ; 117;101;149;134;9;1;5;48;63;67;71;165
6.467987046829911 ; 0.022881896000000002 ; 20 ; 202 ; 20;110;179;69;107;144;127;17;7;38;201;202
6.180639565433224 ; 0.023881925000000002 ; 49 ; 192 ; 49;102;123;3;11;198;82;78;60;58;197;192
5.833016150006918 ; 0.024742801000000002 ; 30 ; 22 ; 30;135;127;125;85;60;174;64;185;46;24;22
4.198224578255918 ; 0.024361995 ; 132 ; 184 ; 132;11;96;26;105;156;112;71;171;62;65;184
5.068928104586906 ; 0.018897856 ; 62 ; 102 ; 62;172;76;98;198;17;13;2;202;25;23;102
7.097162576210998 ; 0.025572669000000003 ; 0 ; 42 ; 0;38;13;15;140;82;162;173;186;123;124;42
4.657135749896947 ; 0.024790811000000003 ; 174 ; 17 ; 174;68;71;52;29;31;5;11;137;133;126;17
4.676282211060256 ; 0.024877855 ; 96 ; 164 ; 96;16;128;26;99;100;84;156;54;56;169;164
5.374190755196153 ; 0.025456120000000002 ; 38 ; 104 ; 38;34;200;133;127;147;43;64;68;73;76;104
