27.661753332205322 ; 0.46091320700000005 ; 48 ; 105 ; 48;133;37;17;15;12;141;140;0;2;7;32;29;34;35;51;57;62;67;81;79;84;85;86;89;117;116;123;120;98;104;105
26.31412129592792 ; 0.13189229700000002 ; 93 ; 15 ; 93;91;106;123;122;121;120;88;82;81;83;66;69;68;126;132;129;128;49;51;52;135;34;33;25;1;144;141;140;11;16;15
28.323683313112365 ; 0.231817671 ; 133 ; 58 ; 133;134;135;38;136;36;1;12;42;45;46;49;51;53;48;69;66;75;123;120;97;99;109;105;107;95;93;79;77;56;57;58
32.03353618520448 ; 0.43039400800000005 ; 33 ; 31 ; 33;27;25;24;23;140;9;12;13;17;35;45;64;65;73;74;75;76;92;111;107;114;118;120;47;128;132;134;38;136;30;31
30.078137111990188 ; 0.35415933800000005 ; 2 ; 60 ; 2;141;7;11;12;13;19;33;27;40;45;51;132;47;57;90;91;107;117;123;119;87;76;81;75;66;67;71;74;68;62;60
28.20182785387932 ; 0.22771801700000002 ; 15 ; 16 ; 15;42;45;46;49;51;54;125;82;76;89;92;100;112;102;96;121;120;66;69;72;62;60;56;129;22;4;3;138;10;13;16
27.251924319986284 ; 0.306829373 ; 2 ; 50 ; 2;3;140;141;23;30;32;137;36;41;43;45;133;56;74;66;85;88;124;92;112;111;102;106;104;97;122;120;125;52;53;50
29.300523733604443 ; 0.19334435100000003 ; 129 ; 64 ; 129;131;133;38;137;15;140;141;1;3;143;22;31;32;33;39;53;57;92;95;105;113;116;117;122;115;114;73;72;70;68;64
28.689564088045795 ; 0.182432273 ; 64 ; 22 ; 64;69;74;83;77;86;117;120;115;97;102;106;105;112;98;92;125;126;132;47;48;49;46;40;38;30;24;8;21;18;11;22
28.686615430226038 ; 0.340659343 ; 65 ; 91 ; 65;66;68;70;62;57;50;41;29;27;5;4;3;0;140;15;18;21;39;38;130;127;126;75;83;96;112;111;98;89;92;91
29.819456251325704 ; 0.244834078 ; 96 ; 135 ; 96;98;110;107;123;115;95;89;81;82;67;125;61;60;57;130;131;50;45;43;34;138;141;0;144;143;15;16;21;12;35;135
25.57246584223109 ; 0.149433762 ; 30 ; 76 ; 30;29;140;5;8;11;13;16;34;39;38;40;134;45;50;53;55;57;59;68;73;66;89;99;112;100;114;119;123;117;81;76
30.94940664903389 ; 0.27704588 ; 118 ; 65 ; 118;123;119;102;107;110;97;95;91;89;88;81;82;60;57;50;52;49;40;137;27;31;30;29;0;8;36;133;68;73;66;65
28.042573694512686 ; 0.147467847 ; 11 ; 106 ; 11;6;7;5;141;139;138;16;20;19;28;31;35;36;136;41;53;52;135;133;130;59;60;73;77;83;82;117;98;111;113;106
23.040898010846814 ; 0.327930793 ; 127 ; 29 ; 127;63;65;68;72;70;76;81;88;101;102;100;98;117;122;121;119;115;75;126;62;61;50;49;41;36;16;3;7;22;31;29
24.67904468749682 ; 0.22562024900000002 ; 73 ; 24 ; 73;66;77;81;83;87;86;122;121;97;101;103;102;109;62;60;48;129;132;134;133;46;52;42;41;29;26;7;140;10;21;24
27.920484997882657 ; 0.132449479 ; 24 ; 119 ; 24;1;143;6;26;33;39;38;40;43;41;54;49;47;128;131;132;62;70;69;75;78;79;83;81;85;124;109;108;105;115;119
35.17590400072549 ; 0.24597184700000002 ; 92 ; 96 ; 92;88;87;126;125;54;52;43;44;32;11;138;140;0;143;16;20;13;21;134;59;66;82;115;97;100;112;110;106;107;103;96
28.89005324758768 ; 0.45085229800000004 ; 139 ; 138 ; 139;141;4;6;8;26;28;27;36;45;49;74;69;83;82;81;92;95;102;113;105;104;114;86;125;127;24;23;12;17;21;138
28.717810576934383 ; 0.31870807300000004 ; 21 ; 5 ; 21;15;13;12;133;129;127;56;60;69;67;66;81;85;86;87;119;108;100;98;99;95;94;124;126;61;54;24;141;144;143;5
30.595232808034922 ; 0.38687232800000004 ; 62 ; 94 ; 62;55;50;46;40;25;18;21;138;1;0;2;5;27;137;135;132;130;128;47;65;67;73;69;81;79;85;88;114;104;105;94
23.867718064008912 ; 0.16367655 ; 17 ; 59 ; 17;16;20;15;13;21;140;3;5;24;27;29;34;36;41;43;133;47;61;64;75;83;77;88;104;100;116;123;62;55;57;59
29.146416262901408 ; 0.308885925 ; 37 ; 50 ; 37;136;38;16;19;139;142;2;144;4;23;22;30;42;133;131;128;59;57;48;63;75;120;96;106;113;112;95;90;76;53;50
27.520623285075587 ; 0.258891927 ; 34 ; 99 ; 34;25;139;0;3;144;8;17;23;33;37;38;40;51;54;57;129;127;47;126;63;72;79;85;120;123;101;102;103;110;111;99
26.514299680948252 ; 0.16438371000000002 ; 77 ; 15 ; 77;83;123;115;99;100;105;107;93;92;84;87;67;126;62;128;127;57;58;49;40;136;37;24;25;0;3;143;6;9;12;15
28.173630804202265 ; 0.686948179 ; 121 ; 114 ; 121;118;84;81;77;66;67;71;68;69;131;133;38;35;9;8;21;16;11;29;30;41;45;49;51;58;57;125;88;105;109;114
29.377178825802613 ; 0.265996499 ; 102 ; 113 ; 102;103;92;91;85;74;67;134;28;33;17;20;18;11;142;143;6;22;25;136;45;51;50;76;114;123;117;99;100;111;110;113
24.07957252872193 ; 0.09967031000000001 ; 91 ; 30 ; 91;95;98;111;113;102;88;87;82;83;69;68;71;125;126;48;59;56;49;50;46;134;39;37;15;6;2;140;10;31;33;30
29.058812861290573 ; 0.27921104 ; 88 ; 100 ; 88;79;66;71;64;57;59;49;41;42;44;30;31;32;139;3;5;10;134;128;61;126;125;90;93;95;96;101;103;104;112;100
25.280098943008884 ; 0.24469996600000002 ; 54 ; 96 ; 54;46;43;36;34;18;17;13;12;6;2;3;141;23;59;60;61;126;64;72;74;75;81;82;84;114;121;117;100;109;108;96
32.46478225443178 ; 0.5891267490000001 ; 112 ; 98 ; 112;111;100;106;107;94;96;83;75;60;47;128;23;22;11;7;4;3;142;37;136;40;41;44;50;49;58;74;123;119;99;98
32.64354095367329 ; 0.5866265 ; 81 ; 125 ; 81;92;104;112;98;121;122;87;75;66;68;62;42;38;36;35;27;33;31;23;144;2;10;21;13;18;20;131;59;58;61;125
