2.32559098700345 ; 0.024383586000000002 ; 69 ; 2 ; 69;74;79;86;116;21;14;55;39;31;112;2
1.9873645798791162 ; 0.024589162 ; 11 ; 89 ; 11;10;13;25;5;118;112;34;54;85;96;89
2.5017168887126946 ; 0.023110785000000002 ; 6 ; 26 ; 6;118;2;111;101;32;80;84;79;41;58;26
2.8644927945438936 ; 0.024481489000000002 ; 100 ; 32 ; 100;98;81;66;14;7;8;39;110;115;106;32
2.776158280785988 ; 0.024594993000000002 ; 69 ; 91 ; 69;66;43;58;10;23;24;113;104;35;93;91
2.466769595267537 ; 0.025278786 ; 59 ; 40 ; 59;66;43;99;92;79;60;17;3;4;31;40
2.102664228130732 ; 0.023299129000000002 ; 68 ; 36 ; 68;47;77;92;49;56;30;105;32;33;34;36
2.8443589390171864 ; 0.026631427000000003 ; 48 ; 62 ; 48;71;72;74;87;53;56;37;40;5;13;62
2.7019444307106437 ; 0.023893304 ; 60 ; 11 ; 60;51;50;74;73;55;29;32;105;112;118;11
1.3696465867652128 ; 0.024686524 ; 66 ; 63 ; 66;71;46;42;82;84;87;93;96;41;16;63
2.602811736890879 ; 0.024831266 ; 89 ; 14 ; 89;92;95;85;75;68;52;35;107;112;1;14
2.7626894160044615 ; 0.025417066000000002 ; 82 ; 93 ; 82;78;41;65;30;35;109;118;17;15;69;93
1.5085860930739092 ; 0.025007206 ; 57 ; 86 ; 57;13;14;5;27;35;32;48;45;79;84;86
2.956859570604074 ; 0.024207655 ; 84 ; 92 ; 84;52;65;55;32;101;110;0;11;48;45;92
2.672700660128264 ; 0.023914194000000003 ; 94 ; 0 ; 94;72;67;12;13;18;10;34;101;113;1;0
2.475721356744973 ; 0.024567491 ; 30 ; 114 ; 30;39;95;100;82;77;66;75;64;20;23;114
3.009131187995686 ; 0.023569226000000002 ; 89 ; 94 ; 89;81;77;73;74;12;11;17;16;0;105;94
1.9414680785665637 ; 0.023338985000000003 ; 47 ; 11 ; 47;66;71;84;97;99;41;39;57;18;9;11
2.988265146957915 ; 0.023685656000000003 ; 50 ; 58 ; 50;75;73;45;90;101;102;110;117;23;28;58
2.783211986441891 ; 0.024515704000000003 ; 16 ; 63 ; 16;23;115;114;104;37;56;41;92;82;45;63
2.109547617339264 ; 0.021295176000000002 ; 105 ; 81 ; 105;106;103;38;27;11;13;72;73;95;93;81
2.0727653909650354 ; 0.024941133 ; 90 ; 34 ; 90;98;83;48;49;13;24;5;115;109;105;34
2.3617526422154373 ; 0.023484978 ; 46 ; 105 ; 46;45;92;88;48;8;22;6;0;34;107;105
2.252717480791167 ; 0.025573310000000002 ; 97 ; 67 ; 97;80;52;54;29;31;1;10;14;73;66;67
2.354512678967108 ; 0.025244862 ; 1 ; 104 ; 1;118;6;24;62;99;84;76;49;52;108;104
2.4344325300970633 ; 0.023015127 ; 31 ; 64 ; 31;39;28;26;22;6;116;69;93;86;41;64
2.691462449702331 ; 0.025767754 ; 57 ; 63 ; 57;64;18;20;1;108;103;32;39;100;81;63
2.0842908575357977 ; 0.025016204 ; 34 ; 64 ; 34;118;6;21;13;61;47;73;45;82;93;64
2.694687154466999 ; 0.023223999000000002 ; 101 ; 70 ; 101;32;103;111;29;56;9;87;84;45;67;70
2.2338566098275705 ; 0.023892895 ; 26 ; 75 ; 26;25;21;11;61;62;65;109;52;82;98;75
3.1603686036327803 ; 0.02320875 ; 22 ; 12 ; 22;3;25;104;106;64;42;78;94;93;69;12
2.645319306389266 ; 0.025552751000000002 ; 22 ; 36 ; 22;20;17;13;83;85;44;40;102;112;33;36
3.434814231310171 ; 0.024935773 ; 6 ; 96 ; 6;114;107;40;53;7;12;74;79;86;92;96
2.6085995780974938 ; 0.023873547000000002 ; 112 ; 109 ; 112;3;116;46;74;96;97;52;31;105;102;109
2.931089093157731 ; 0.025673628 ; 100 ; 104 ; 100;89;42;44;47;18;5;28;40;34;109;104
2.6260249743312745 ; 0.025122393000000003 ; 87 ; 29 ; 87;89;78;41;63;20;1;111;33;40;38;29
2.291922242696759 ; 0.025753157000000002 ; 46 ; 89 ; 46;73;72;60;10;26;103;106;35;56;64;89
1.9777380915685916 ; 0.025206741 ; 114 ; 117 ; 114;37;44;47;66;59;13;19;25;27;0;117
3.307625975416133 ; 0.023978866 ; 80 ; 8 ; 80;87;67;41;56;40;37;112;118;15;21;8
2.1651790409296487 ; 0.024779679000000002 ; 48 ; 67 ; 48;64;57;60;16;9;29;103;34;73;75;67
2.5259627429882765 ; 0.025309014 ; 58 ; 85 ; 58;106;112;111;117;3;11;72;70;77;87;85
2.3912145841010237 ; 0.02498811 ; 95 ; 5 ; 95;88;42;44;67;58;102;114;0;4;27;5
1.8528058393666689 ; 0.025255794 ; 61 ; 97 ; 61;60;9;6;36;41;50;66;71;46;82;97
1.9114014486458077 ; 0.023233636000000002 ; 112 ; 0 ; 112;108;55;64;51;43;116;14;22;6;115;0
3.068047287859325 ; 0.025212893 ; 33 ; 112 ; 33;54;94;70;116;9;20;1;114;104;102;112
1.8103724087051423 ; 0.0235659 ; 88 ; 50 ; 88;85;76;48;55;113;117;24;22;7;14;50
2.007966864148726 ; 0.025241697 ; 91 ; 97 ; 91;90;87;74;66;51;64;28;110;108;83;97
4.046174433239654 ; 0.025192505 ; 12 ; 41 ; 12;14;1;110;107;40;59;62;69;73;97;41
1.5116654633465045 ; 0.024422929000000003 ; 20 ; 31 ; 20;6;22;19;9;51;41;42;95;52;29;31
2.722974557593136 ; 0.023204061 ; 90 ; 110 ; 90;91;84;98;61;5;26;65;38;34;104;110
2.916651638060356 ; 0.023822502000000002 ; 99 ; 82 ; 99;97;90;84;79;104;26;4;21;70;81;82
2.669035281457508 ; 0.025846913000000003 ; 34 ; 103 ; 34;41;93;43;77;50;62;14;22;0;117;103
2.1299450658879717 ; 0.019815147 ; 45 ; 98 ; 45;70;63;64;53;115;24;21;9;87;88;98
2.8586605982657107 ; 0.02375164 ; 0 ; 109 ; 0;25;62;96;97;76;67;68;55;112;105;109
2.1917118027562594 ; 0.023971051 ; 10 ; 77 ; 10;17;12;60;65;29;91;85;84;100;67;77
1.6611041166748974 ; 0.024777916 ; 63 ; 92 ; 63;110;111;26;27;25;6;8;12;73;91;92
2.3691808075770533 ; 0.023959259 ; 56 ; 59 ; 56;2;10;13;64;63;79;83;99;98;75;59
1.9976412690196743 ; 0.024330246 ; 52 ; 88 ; 52;37;102;114;1;8;21;50;41;78;96;88
3.1424147543739815 ; 0.039974371 ; 38 ; 10 ; 38;37;82;77;70;60;57;30;104;105;117;10
2.7654744412251557 ; 0.024633774 ; 60 ; 104 ; 60;71;80;81;84;91;79;13;14;0;105;104
2.204452402260308 ; 0.024537435 ; 33 ; 98 ; 33;101;110;114;117;23;22;15;64;51;86;98
3.3831465301580215 ; 0.024636871 ; 0 ; 72 ; 0;6;10;14;56;40;101;34;41;82;43;72
2.6977454848543547 ; 0.025036684 ; 39 ; 25 ; 39;101;102;35;100;97;92;86;116;11;10;25
2.5726234952965252 ; 0.024322294 ; 21 ; 118 ; 21;14;58;91;95;80;73;70;52;106;110;118
2.5623492932660255 ; 0.024804418 ; 100 ; 59 ; 100;84;75;50;51;55;39;33;1;3;61;59
1.6303526830451043 ; 0.024495759000000002 ; 54 ; 99 ; 54;55;37;53;56;10;75;66;79;82;90;99
2.076363619946354 ; 0.024627296 ; 71 ; 7 ; 71;44;49;53;35;107;106;25;13;12;11;7
1.8559344949829888 ; 0.025578242 ; 36 ; 73 ; 36;30;32;31;113;118;8;15;64;70;74;73
2.106839757722269 ; 0.021858026000000003 ; 21 ; 48 ; 21;116;11;27;108;112;63;57;61;12;69;48
2.4915932254066497 ; 0.02406509 ; 59 ; 9 ; 59;88;86;43;44;38;29;111;110;109;1;9
2.5106185776572114 ; 0.025349873000000002 ; 106 ; 30 ; 106;2;3;5;116;50;72;77;88;80;54;30
1.859942686802039 ; 0.02512477 ; 14 ; 52 ; 14;24;25;13;61;95;85;79;37;31;56;52
2.950040331882861 ; 0.024074468 ; 25 ; 85 ; 25;116;113;115;101;34;39;59;43;81;89;85
3.0543130096743365 ; 0.024508492000000003 ; 100 ; 37 ; 100;86;42;77;74;71;51;6;114;34;40;37
3.0694242396485376 ; 0.023467308000000003 ; 85 ; 75 ; 85;91;99;83;82;38;106;105;1;23;57;75
1.6768307971062204 ; 0.024036237000000002 ; 75 ; 25 ; 75;44;42;96;35;111;110;55;52;57;16;25
2.460433006324886 ; 0.024074989 ; 47 ; 72 ; 47;13;9;21;28;103;55;86;96;100;77;72
2.2092046641685146 ; 0.039586386 ; 71 ; 86 ; 71;46;47;51;59;57;56;29;118;109;41;86
2.30698010939839 ; 0.02473581 ; 83 ; 20 ; 83;44;57;29;38;112;103;114;23;14;19;20
1.995782120458139 ; 0.023056626 ; 1 ; 33 ; 1;2;4;17;16;64;65;53;28;40;39;33
2.1858434125348327 ; 0.025171348000000003 ; 19 ; 103 ; 19;59;83;45;74;69;47;65;54;29;108;103
2.2520153776713023 ; 0.025182959 ; 68 ; 1 ; 68;71;74;93;62;21;20;6;37;39;31;1
1.8620850500337875 ; 0.024133349000000002 ; 38 ; 3 ; 38;39;35;41;42;87;78;76;75;58;20;3
2.3191914794513715 ; 0.025962523 ; 45 ; 104 ; 45;98;44;70;116;9;15;13;36;33;112;104
2.2236601783339944 ; 0.024823534 ; 20 ; 63 ; 20;21;10;22;112;101;30;54;46;82;57;63
2.396417541984032 ; 0.023333988 ; 24 ; 92 ; 24;20;27;105;110;74;43;82;84;85;96;92
2.7272234745885506 ; 0.024323766 ; 94 ; 4 ; 94;87;89;77;71;58;52;39;105;28;17;4
1.7784807082299636 ; 0.023230152 ; 95 ; 21 ; 95;93;89;88;42;43;66;49;64;13;1;21
2.828993361344456 ; 0.024350486 ; 40 ; 62 ; 40;103;54;64;20;14;61;66;74;83;80;62
2.3883680353795116 ; 0.023027801 ; 30 ; 32 ; 30;75;76;77;82;78;60;3;0;35;36;32
2.1193660304653523 ; 0.023751882000000002 ; 94 ; 92 ; 94;41;33;102;3;21;18;16;47;70;97;92
1.896667510501069 ; 0.025083042 ; 41 ; 87 ; 41;39;34;111;53;64;15;48;72;45;77;87
2.6776358016966486 ; 0.023463169000000002 ; 11 ; 57 ; 11;16;27;30;38;36;101;103;112;52;50;57
2.7963375988648256 ; 0.024619101 ; 50 ; 1 ; 50;116;75;47;42;85;86;93;32;103;112;1
2.9531938544336476 ; 0.022040699 ; 96 ; 38 ; 96;98;90;78;61;6;25;52;104;101;37;38
3.210887262036332 ; 0.025584964 ; 56 ; 48 ; 56;65;31;104;109;26;17;100;91;71;67;48
3.0321293047087265 ; 0.023435247000000003 ; 71 ; 94 ; 71;67;76;11;9;5;104;106;102;79;87;94
3.4187418948758186 ; 0.024356427 ; 55 ; 0 ; 55;104;34;37;93;90;72;71;67;48;11;0
2.3013764520486006 ; 0.025480949000000003 ; 60 ; 30 ; 60;78;79;84;73;58;9;10;0;115;111;30
2.4194154113049837 ; 0.025089934 ; 20 ; 75 ; 20;7;3;118;34;29;55;53;49;89;98;75
2.786528493807907 ; 0.025381442 ; 72 ; 67 ; 72;89;83;33;117;0;27;21;10;16;50;67
2.489389492380298 ; 0.024929052 ; 71 ; 24 ; 71;70;46;43;81;79;110;104;63;15;4;24
2.0852265351286494 ; 0.021998320000000002 ; 91 ; 11 ; 91;89;96;82;62;56;52;107;3;4;22;11
2.6722483666496935 ; 0.023504397 ; 39 ; 10 ; 39;33;112;62;81;98;69;116;6;3;27;10
2.942232569272527 ; 0.02455999 ; 31 ; 17 ; 31;107;114;117;39;55;58;87;51;50;12;17
1.9368597560003296 ; 0.025085476000000002 ; 81 ; 64 ; 81;83;99;95;88;50;102;112;22;20;62;64
2.6085753868204278 ; 0.02445912 ; 35 ; 64 ; 35;101;33;3;18;47;71;44;43;92;90;64
3.875521628220593 ; 0.025339202 ; 98 ; 68 ; 98;96;94;40;35;104;29;27;5;57;74;68
2.3230062186842533 ; 0.025613297 ; 80 ; 45 ; 80;82;63;53;55;39;114;21;19;68;71;45
3.8797820058106627 ; 0.024474599000000003 ; 66 ; 0 ; 66;76;80;94;30;40;101;107;110;4;2;0
1.8640744571051113 ; 0.024607499 ; 18 ; 98 ; 18;7;11;12;61;37;32;69;45;44;96;98
2.138654930723097 ; 0.024427621 ; 17 ; 49 ; 17;117;110;35;36;39;52;59;81;89;91;49
2.5867220867147944 ; 0.038763501000000006 ; 58 ; 8 ; 58;48;49;75;71;45;89;80;112;105;6;8
2.1709764673999388 ; 0.024848922000000002 ; 65 ; 75 ; 65;110;109;25;12;49;59;78;98;66;71;75
2.2282367966766112 ; 0.022702912000000002 ; 19 ; 24 ; 19;8;91;94;77;70;67;57;54;31;25;24
2.615542144016403 ; 0.025260555 ; 116 ; 98 ; 116;26;104;35;52;49;75;73;45;82;100;98
2.847831400808291 ; 0.025035143000000003 ; 111 ; 108 ; 111;118;79;93;82;44;74;72;52;56;105;108
2.53243459898041 ; 0.024414456 ; 94 ; 18 ; 94;91;44;46;69;48;12;56;106;112;24;18
2.0770711855699457 ; 0.022007125000000002 ; 57 ; 22 ; 57;63;97;88;91;76;47;55;103;102;6;22
2.622441805792207 ; 0.02529528 ; 43 ; 61 ; 43;45;96;51;63;104;107;112;25;3;4;61
2.034339810589871 ; 0.024346979 ; 32 ; 73 ; 32;105;109;5;25;28;29;56;65;59;79;73
2.8616714158835537 ; 0.024331461000000002 ; 52 ; 97 ; 52;103;117;118;27;56;48;75;69;73;87;97
2.03080275323393 ; 0.024936487 ; 12 ; 108 ; 12;45;98;96;79;13;20;25;3;118;112;108
1.2688579254144865 ; 0.025271315000000003 ; 99 ; 7 ; 99;78;76;42;41;56;12;11;15;16;8;7
2.1257433678090565 ; 0.025329004000000002 ; 93 ; 23 ; 93;84;45;41;109;105;106;13;16;26;22;23
2.335553862976155 ; 0.025608008 ; 4 ; 93 ; 4;10;49;63;58;103;36;39;94;90;97;93
2.1640624817418703 ; 0.024089997000000002 ; 16 ; 3 ; 16;7;58;51;47;82;93;39;34;111;30;3
3.192948194137757 ; 0.023408363 ; 12 ; 75 ; 12;115;109;35;40;30;94;93;81;70;69;75
2.5650666606821715 ; 0.022207018000000002 ; 53 ; 82 ; 53;106;4;17;13;61;70;71;77;79;90;82
1.753025417259253 ; 0.024856283 ; 35 ; 118 ; 35;81;89;88;73;72;48;59;9;22;26;118
1.945534546944021 ; 0.023163614000000003 ; 85 ; 1 ; 85;84;98;44;74;14;57;54;32;102;108;1
2.613660530673476 ; 0.025000913000000003 ; 118 ; 78 ; 118;111;112;106;38;55;51;116;72;46;95;78
1.82571240746728 ; 0.024691102000000003 ; 50 ; 46 ; 50;24;26;52;54;56;57;88;79;44;71;46
2.001077604329046 ; 0.025353296 ; 11 ; 52 ; 11;46;78;93;60;18;5;2;33;30;28;52
2.116294583938211 ; 0.025278615 ; 26 ; 113 ; 26;20;14;13;58;96;81;76;42;103;114;113
2.329384428177905 ; 0.024369238 ; 97 ; 23 ; 97;99;88;90;87;100;82;101;62;12;5;23
1.9595985808636243 ; 0.023709860000000003 ; 58 ; 78 ; 58;65;56;36;108;114;10;14;48;95;79;78
2.4877104621317954 ; 0.02350764 ; 24 ; 97 ; 24;22;17;14;35;104;75;72;78;83;90;97
2.3705837216995658 ; 0.023270505 ; 104 ; 9 ; 104;115;114;81;82;98;73;47;57;18;10;9
2.3122337019726826 ; 0.024829121000000003 ; 91 ; 87 ; 91;80;36;102;27;5;7;75;45;44;86;87
3.2936452572822654 ; 0.022441288 ; 40 ; 14 ; 40;94;84;72;66;52;103;117;0;27;26;14
3.0695714952491673 ; 0.022450525000000002 ; 30 ; 74 ; 30;40;33;34;109;113;24;21;116;57;97;74
2.3468239855822106 ; 0.024950359000000002 ; 114 ; 50 ; 114;7;10;13;12;49;69;71;96;95;52;50
3.170024881607134 ; 0.023370383 ; 48 ; 1 ; 48;80;89;59;57;52;28;38;40;101;110;1
2.6745582134499815 ; 0.025172076 ; 77 ; 28 ; 77;84;85;61;15;10;27;2;117;106;35;28
2.4831680167869132 ; 0.025290287 ; 101 ; 64 ; 101;34;33;118;3;22;10;59;85;30;56;64
2.2970474567021673 ; 0.024421907000000003 ; 75 ; 18 ; 75;71;70;88;86;30;34;112;118;7;12;18
2.3474956998491354 ; 0.024355322000000002 ; 112 ; 115 ; 112;94;87;90;71;68;14;27;23;5;118;115
2.0274639004273487 ; 0.02430697 ; 69 ; 33 ; 69;92;93;64;57;15;17;25;36;109;32;33
2.294140029661631 ; 0.024101665 ; 100 ; 36 ; 100;87;89;97;81;80;42;67;116;39;111;36
1.668964277244823 ; 0.025552960000000003 ; 10 ; 48 ; 10;12;18;26;2;115;108;31;34;35;42;48
2.6780761722408166 ; 0.025359126000000003 ; 99 ; 106 ; 99;90;86;45;66;116;10;1;32;38;109;106
2.3453663152289312 ; 0.024352376000000002 ; 54 ; 94 ; 54;65;35;32;105;113;14;68;71;44;81;94
3.0993589967877564 ; 0.024751746 ; 69 ; 93 ; 69;73;12;8;3;0;112;31;30;40;81;93
2.028996280400701 ; 0.024158592000000003 ; 57 ; 109 ; 57;62;100;66;61;23;56;30;36;32;110;109
2.1610309190254093 ; 0.025059694 ; 84 ; 104 ; 84;85;91;98;76;47;26;6;117;113;105;104
3.4112268703470834 ; 0.023634237000000002 ; 67 ; 16 ; 67;75;43;89;32;101;104;115;6;25;10;16
2.5204394701958748 ; 0.023510605 ; 21 ; 107 ; 21;64;58;43;99;88;94;117;118;114;102;107
2.7107104033354803 ; 0.024331127 ; 65 ; 41 ; 65;38;35;34;111;1;4;12;67;44;91;41
2.4528135335019323 ; 0.025332827000000002 ; 97 ; 49 ; 97;46;69;41;57;56;34;115;27;20;14;49
1.4977314267483457 ; 0.025087587 ; 3 ; 96 ; 3;13;63;28;37;32;41;72;77;83;97;96
2.137977017477954 ; 0.025164391 ; 108 ; 61 ; 108;103;107;34;56;57;84;85;60;17;10;61
2.028667466645176 ; 0.024793464 ; 43 ; 83 ; 43;74;47;67;50;62;24;52;51;80;96;83
2.248708428536929 ; 0.025256183 ; 31 ; 67 ; 31;106;108;12;86;87;79;43;74;70;66;67
2.8038869597919818 ; 0.041085816000000004 ; 110 ; 15 ; 110;105;115;5;24;39;41;83;79;77;19;15
2.5170901878054757 ; 0.024787463000000003 ; 15 ; 72 ; 15;27;6;118;102;58;59;61;92;73;75;72
2.663826604991541 ; 0.024800928 ; 82 ; 30 ; 82;100;96;91;77;48;58;60;3;118;101;30
2.4795853351072927 ; 0.025141578 ; 59 ; 10 ; 59;56;30;106;94;74;73;71;51;60;14;10
2.0258749772848517 ; 0.024017688000000002 ; 89 ; 33 ; 89;92;86;85;46;70;48;54;64;21;114;33
2.2682514558677607 ; 0.025351202000000003 ; 9 ; 35 ; 9;21;23;118;6;20;16;70;44;90;36;35
1.9127941069583505 ; 0.023811852 ; 48 ; 16 ; 48;69;75;68;53;34;32;110;29;3;14;16
2.9002835809400986 ; 0.041169644000000005 ; 22 ; 47 ; 22;114;105;111;28;56;61;9;13;86;67;47
1.7011505343867332 ; 0.0251644 ; 98 ; 8 ; 98;93;70;47;55;28;4;117;13;16;18;8
2.732401878905297 ; 0.024644364000000002 ; 43 ; 28 ; 43;68;77;76;97;92;60;15;26;37;104;28
3.4065577124207547 ; 0.025579891 ; 54 ; 97 ; 54;40;32;101;113;22;12;63;74;44;86;97
2.9913914945704114 ; 0.024520832000000003 ; 9 ; 53 ; 9;22;115;105;112;30;90;96;70;69;75;53
2.7491360288898012 ; 0.024656177 ; 35 ; 22 ; 35;29;54;57;87;89;101;32;111;118;5;22
2.5599278685107802 ; 0.022013585000000002 ; 86 ; 89 ; 86;63;18;21;115;106;33;78;83;85;90;89
2.1849070413019507 ; 0.022842552000000002 ; 81 ; 117 ; 81;84;77;67;116;60;41;53;108;110;2;117
2.478058368830674 ; 0.024195442 ; 83 ; 101 ; 83;95;86;80;48;12;19;65;30;37;104;101
2.4436589747384843 ; 0.039970162000000004 ; 23 ; 102 ; 23;5;3;10;58;88;44;73;30;113;103;102
2.6819222774703038 ; 0.024532665000000002 ; 68 ; 99 ; 68;48;13;9;23;5;27;104;56;96;92;99
2.11890659995515 ; 0.024339802 ; 99 ; 30 ; 99;98;89;88;45;74;71;70;11;15;117;30
2.1143699597521093 ; 0.023982702 ; 89 ; 77 ; 89;92;98;86;82;112;102;29;3;63;46;77
3.203727277415872 ; 0.02400309 ; 9 ; 31 ; 9;50;44;76;43;91;96;54;40;22;117;31
2.43951991588457 ; 0.020083861 ; 84 ; 85 ; 84;86;77;49;116;21;118;114;19;13;62;85
2.8378737531816127 ; 0.024302402 ; 12 ; 14 ; 12;68;72;96;93;87;84;85;83;104;7;14
2.6713737497367687 ; 0.025140225000000002 ; 8 ; 51 ; 8;19;113;109;104;112;29;59;62;89;80;51
2.8019995804465507 ; 0.025263527 ; 44 ; 8 ; 44;89;91;47;68;48;32;107;1;15;7;8
2.0599129438376425 ; 0.024663791 ; 88 ; 49 ; 88;85;72;102;117;2;6;25;27;28;54;49
2.487607318674012 ; 0.023505716000000003 ; 79 ; 69 ; 79;83;93;59;39;102;109;2;12;49;45;69
2.486363916145044 ; 0.025094448000000002 ; 105 ; 113 ; 105;31;29;97;90;84;94;62;116;23;118;113
2.7325672263771876 ; 0.025317587000000003 ; 85 ; 28 ; 85;83;45;49;63;58;8;115;114;36;40;28
1.9279928577550443 ; 0.025203322 ; 73 ; 97 ; 73;72;44;42;52;117;22;10;11;61;84;97
2.19056597737187 ; 0.024952692000000002 ; 14 ; 28 ; 14;18;5;3;22;13;72;56;109;105;29;28
2.7827170438906785 ; 0.026025846000000002 ; 11 ; 83 ; 11;16;2;112;106;37;53;69;71;87;97;83
2.9598963328983747 ; 0.024476999000000003 ; 56 ; 29 ; 56;65;40;44;47;61;18;22;0;27;28;29
3.162058805025371 ; 0.024641067000000003 ; 1 ; 36 ; 1;5;6;12;95;79;42;39;101;103;111;36
2.55664007078034 ; 0.024785568 ; 50 ; 41 ; 50;49;48;58;21;20;102;106;37;95;85;41
3.012996482032891 ; 0.025274164000000002 ; 117 ; 99 ; 117;3;110;40;56;69;75;73;42;84;91;99
2.851502764967747 ; 0.024130307 ; 41 ; 52 ; 41;97;87;86;84;94;43;15;29;39;106;52
2.7816709018475936 ; 0.023699148 ; 69 ; 77 ; 69;63;53;105;112;113;6;23;90;95;45;77
2.2347883899740246 ; 0.025321134000000002 ; 96 ; 90 ; 96;100;42;59;25;114;65;58;43;44;78;90
2.024967155572534 ; 0.024022886 ; 88 ; 9 ; 88;45;46;54;102;35;39;27;5;16;15;9
3.403099925802766 ; 0.023935271 ; 23 ; 28 ; 23;5;50;73;46;67;52;53;40;109;103;28
2.236880075622122 ; 0.02401994 ; 53 ; 56 ; 53;55;26;25;23;1;32;97;91;49;58;56
2.5134800115691407 ; 0.024574081 ; 115 ; 105 ; 115;25;20;7;15;66;74;82;90;94;108;105
3.009776113764771 ; 0.02559088 ; 71 ; 16 ; 71;81;100;83;51;101;103;112;0;24;20;16
2.317745772658158 ; 0.023483774000000002 ; 63 ; 77 ; 63;59;56;30;106;107;109;33;39;78;75;77
2.8066591497844153 ; 0.024664560000000002 ; 45 ; 101 ; 45;83;88;90;91;16;22;65;37;104;110;101
2.35473635437838 ; 0.025438443 ; 19 ; 42 ; 19;1;103;32;52;58;46;81;97;88;84;42
2.9105932903238894 ; 0.025152917 ; 50 ; 82 ; 50;117;115;101;33;57;75;73;76;78;93;82
2.479568494402537 ; 0.024328019000000003 ; 72 ; 70 ; 72;46;76;79;38;32;106;26;6;18;13;70
2.6674977612185877 ; 0.025225844 ; 98 ; 9 ; 98;91;80;72;71;68;67;112;104;60;19;9
2.813636462727138 ; 0.02450951 ; 75 ; 110 ; 75;77;88;100;116;11;29;39;31;103;108;110
3.404287489515966 ; 0.024198786 ; 48 ; 38 ; 48;87;41;59;20;27;54;104;37;40;39;38
1.983124352957817 ; 0.056160358 ; 58 ; 117 ; 58;33;34;35;100;73;74;46;14;8;24;117
2.4219880970761185 ; 0.024344951 ; 44 ; 85 ; 44;43;74;71;65;32;118;5;13;92;87;85
2.2418256738877558 ; 0.024773164 ; 90 ; 65 ; 90;46;51;52;105;103;114;115;1;30;56;65
2.443121511974609 ; 0.025126518 ; 66 ; 85 ; 66;46;18;23;2;103;53;52;82;98;97;85
2.2782481149748963 ; 0.025441499000000003 ; 95 ; 58 ; 95;84;94;43;71;13;117;108;103;30;53;58
2.3589748575105607 ; 0.025225785 ; 39 ; 23 ; 39;110;103;28;56;83;95;89;91;8;24;23
2.401836593599379 ; 0.025149461 ; 62 ; 22 ; 62;66;44;80;83;84;86;93;39;31;0;22
3.007064608632405 ; 0.024720606000000003 ; 26 ; 22 ; 26;27;29;28;103;101;78;88;83;64;10;22
3.2594653629507095 ; 0.022669926 ; 67 ; 93 ; 67;70;76;47;19;113;109;40;82;87;98;93
2.102677084606258 ; 0.022727834000000002 ; 84 ; 53 ; 84;95;71;41;59;11;21;3;114;108;55;53
2.975507481713594 ; 0.023911747 ; 61 ; 74 ; 61;15;10;16;59;54;108;40;38;95;68;74
3.421586458137594 ; 0.024947532 ; 48 ; 36 ; 48;67;95;96;10;1;25;26;40;37;35;36
2.046680899588487 ; 0.024036581 ; 101 ; 85 ; 101;34;55;59;14;4;3;12;49;72;99;85
2.4719326934713055 ; 0.024602965 ; 30 ; 63 ; 30;53;32;103;105;115;23;60;99;93;78;63
2.953834386917962 ; 0.024952661 ; 109 ; 27 ; 109;105;114;117;3;9;64;45;69;52;39;27
2.6674349526949723 ; 0.023364439 ; 65 ; 114 ; 65;63;44;99;93;17;19;22;33;32;104;114
1.8399236287533742 ; 0.025048281000000002 ; 9 ; 98 ; 9;11;13;5;29;39;48;43;94;87;95;98
