4.3102726193027685 ; 0.025480986 ; 21 ; 84 ; 21;15;152;185;192;145;108;83;36;22;56;84
4.79413984366392 ; 0.024667548 ; 72 ; 148 ; 72;69;80;115;136;113;135;146;195;184;188;148
4.989910519602216 ; 0.024805267000000002 ; 184 ; 208 ; 184;120;138;94;205;214;50;27;9;71;213;208
4.678929168832434 ; 0.025168979 ; 48 ; 49 ; 48;206;102;101;174;166;6;68;39;28;214;49
3.249286012716148 ; 0.024501556 ; 147 ; 34 ; 147;146;199;114;138;107;140;148;164;173;151;34
3.849721904540895 ; 0.024956841 ; 186 ; 216 ; 186;187;183;179;189;150;153;155;120;59;19;216
5.5709787883540125 ; 0.025633071 ; 54 ; 37 ; 54;213;67;15;189;178;128;142;99;214;34;37
4.0830114329922 ; 0.024992287000000002 ; 123 ; 121 ; 123;129;33;65;19;11;173;165;101;108;135;121
3.7966053388112053 ; 0.024027175 ; 150 ; 72 ; 150;152;112;128;98;87;35;25;217;65;211;72
4.733713449012057 ; 0.024293044000000003 ; 13 ; 70 ; 13;2;153;197;140;121;202;35;55;21;217;70
3.9190036104762638 ; 0.023522889 ; 59 ; 114 ; 59;61;211;84;47;0;154;164;163;200;115;114
3.8807971900863887 ; 0.025036711000000003 ; 210 ; 64 ; 210;73;86;80;90;204;138;198;25;217;67;64
2.7286770980182258 ; 0.02546214 ; 106 ; 35 ; 106;114;144;98;39;63;61;79;50;30;31;35
5.558561873803865 ; 0.023872254000000002 ; 208 ; 88 ; 208;210;30;18;8;3;151;185;174;163;143;88
4.000485901852942 ; 0.025251755 ; 5 ; 84 ; 5;162;110;121;45;27;86;58;56;16;211;84
3.262277025101322 ; 0.024238002 ; 114 ; 28 ; 114;133;132;122;127;170;172;162;19;59;48;28
4.103601563854579 ; 0.024415465 ; 165 ; 64 ; 165;176;188;44;133;116;102;96;93;35;68;64
3.8595107686228136 ; 0.023431918000000003 ; 25 ; 116 ; 25;74;81;41;172;152;144;128;123;135;117;116
4.502833390961472 ; 0.023676227 ; 0 ; 173 ; 0;9;18;62;71;212;35;49;132;160;166;173
3.6270296512192037 ; 0.025255051 ; 180 ; 135 ; 180;174;192;160;154;11;214;75;90;105;113;135
3.249584288413781 ; 0.025273315 ; 177 ; 106 ; 177;182;166;160;152;14;63;22;25;201;104;106
5.5420338300232155 ; 0.024979945 ; 11 ; 68 ; 11;5;183;128;112;207;75;54;86;213;64;68
3.8725599161800464 ; 0.025344949000000002 ; 27 ; 140 ; 27;80;79;210;61;169;197;146;117;132;125;140
3.539261074149675 ; 0.025100641 ; 21 ; 8 ; 21;73;56;36;94;129;122;195;158;155;7;8
5.1182962465825375 ; 0.02539241 ; 44 ; 197 ; 44;196;108;111;138;185;4;54;81;51;40;197
4.248043956340423 ; 0.024241177000000003 ; 66 ; 192 ; 66;65;216;62;71;213;208;35;41;42;108;192
3.290829696223156 ; 0.025261463 ; 36 ; 137 ; 36;84;210;56;9;7;154;197;46;109;130;137
3.772509322392931 ; 0.025293123 ; 188 ; 43 ; 188;182;9;34;28;86;72;78;104;197;38;43
4.899943637284403 ; 0.025163419000000003 ; 40 ; 176 ; 40;130;109;104;147;198;56;217;1;155;185;176
4.1269805537573 ; 0.024883744000000003 ; 91 ; 58 ; 91;131;114;108;0;2;219;9;32;28;210;58
5.203582640740766 ; 0.025477969000000003 ; 0 ; 169 ; 0;5;156;23;71;215;45;120;118;179;182;169
3.7382411649267837 ; 0.025013367 ; 219 ; 6 ; 219;13;61;75;83;203;38;171;172;159;157;6
4.172934973017924 ; 0.025156546000000002 ; 21 ; 77 ; 21;63;60;34;170;164;148;106;206;92;215;77
4.697987200010696 ; 0.024314044 ; 109 ; 13 ; 109;126;138;106;197;185;36;82;204;84;62;13
4.659736867863792 ; 0.018605174000000002 ; 85 ; 13 ; 85;87;46;98;110;118;123;194;183;176;161;13
3.9038204647413206 ; 0.024164844 ; 16 ; 183 ; 16;17;216;32;46;99;125;5;4;164;190;183
3.544723527963105 ; 0.025090763000000002 ; 106 ; 170 ; 106;108;48;52;59;34;216;12;155;192;185;170
4.468984454044218 ; 0.025067729 ; 186 ; 27 ; 186;0;149;135;39;46;93;90;88;83;56;27
4.760372511553977 ; 0.025202993 ; 215 ; 205 ; 215;76;84;23;31;41;174;165;6;126;103;205
3.5135087429842877 ; 0.024116383 ; 130 ; 83 ; 130;135;116;99;38;160;157;62;75;89;47;83
4.219929153177338 ; 0.025124095000000003 ; 37 ; 166 ; 37;9;57;66;209;98;131;109;148;157;192;166
3.737010971535494 ; 0.024247078000000002 ; 79 ; 176 ; 79;116;197;43;42;38;39;8;167;171;180;176
3.6790779995465157 ; 0.025043845000000002 ; 214 ; 119 ; 214;28;3;67;53;83;89;204;201;107;131;119
3.890571919690416 ; 0.024107116 ; 1 ; 215 ; 1;156;165;167;199;105;128;140;104;87;74;215
3.6132508830159358 ; 0.024910163000000003 ; 187 ; 128 ; 187;185;181;172;193;4;210;77;45;196;199;128
4.0476365442567985 ; 0.024425874 ; 143 ; 33 ; 143;130;146;164;182;12;67;19;25;80;32;33
4.672538389354368 ; 0.023750636000000002 ; 54 ; 210 ; 54;22;25;2;169;128;123;117;113;138;107;210
4.979488956216086 ; 0.025310595 ; 202 ; 101 ; 202;95;94;76;77;18;2;177;143;127;119;101
4.1843592877850275 ; 0.025296569 ; 213 ; 97 ; 213;74;58;22;156;175;149;198;141;111;107;97
3.0805467011468077 ; 0.024660776000000002 ; 185 ; 101 ; 185;169;168;172;11;51;48;78;107;123;125;101
5.409308776706997 ; 0.023902401 ; 185 ; 181 ; 185;182;179;142;44;40;91;78;56;23;5;181
4.071614967979631 ; 0.041467313000000006 ; 166 ; 50 ; 166;156;2;6;216;64;54;105;101;204;214;50
5.883030787460327 ; 0.024945479000000003 ; 30 ; 84 ; 30;29;67;218;13;6;4;182;183;118;215;84
5.170607369661295 ; 0.022590478 ; 82 ; 30 ; 82;50;212;145;115;116;143;180;170;157;31;30
5.511258762756502 ; 0.041115191 ; 13 ; 213 ; 13;16;70;174;120;116;104;87;79;62;211;213
4.764859203360854 ; 0.025635316000000002 ; 204 ; 152 ; 204;113;78;215;26;31;0;191;182;185;190;152
4.667137056729976 ; 0.023589134 ; 51 ; 32 ; 51;202;99;108;118;124;128;199;183;0;30;32
4.713033869870506 ; 0.025079663000000002 ; 18 ; 151 ; 18;69;219;23;86;208;95;133;109;103;185;151
3.593099356752278 ; 0.023064709000000003 ; 45 ; 105 ; 45;212;61;25;175;165;147;199;99;103;108;105
4.631497949010467 ; 0.024186596 ; 104 ; 106 ; 104;43;174;161;10;23;53;61;213;206;145;106
2.875567709222956 ; 0.024654053000000002 ; 213 ; 30 ; 213;212;210;80;92;95;40;193;153;154;26;30
4.0361005771942455 ; 0.024266165000000003 ; 74 ; 76 ; 74;17;7;138;110;118;100;195;30;81;77;76
4.135387245749706 ; 0.023930816 ; 177 ; 145 ; 177;176;9;64;72;83;45;202;132;125;141;145
4.548585822238845 ; 0.025101744000000002 ; 110 ; 202 ; 110;117;44;198;164;4;13;69;212;87;91;202
4.011754322623451 ; 0.025063492000000003 ; 57 ; 114 ; 57;54;213;81;82;33;165;169;199;127;119;114
4.169755731352209 ; 0.024593700000000003 ; 103 ; 21 ; 103;126;143;139;201;167;176;178;164;59;56;21
3.2822626928014067 ; 0.02386927 ; 104 ; 183 ; 104;126;99;201;203;56;29;34;11;150;172;183
4.7526143473393345 ; 0.025464135000000002 ; 210 ; 83 ; 210;93;142;122;117;104;199;175;38;30;28;83
3.6554071777261234 ; 0.023927139 ; 105 ; 19 ; 105;137;120;132;40;25;48;204;213;74;216;19
3.8619434249963636 ; 0.02504084 ; 33 ; 119 ; 33;24;213;62;17;161;142;125;108;136;120;119
4.573727083424161 ; 0.025172877000000003 ; 203 ; 136 ; 203;93;35;72;69;0;150;190;103;141;142;136
4.9070931283465935 ; 0.0240982 ; 159 ; 210 ; 159;179;2;44;127;202;95;40;26;56;65;210
5.172546502435559 ; 0.025582778 ; 194 ; 47 ; 194;150;165;179;173;70;72;206;118;199;97;47
3.499380373778064 ; 0.024745996000000003 ; 15 ; 39 ; 15;18;157;172;163;147;195;145;214;25;37;39
4.090094055155857 ; 0.025203235 ; 106 ; 150 ; 106;107;126;119;115;141;208;71;27;40;165;150
3.639491653687737 ; 0.024190012 ; 138 ; 56 ; 138;107;140;196;89;42;172;174;161;155;9;56
4.6347032839155595 ; 0.025274008 ; 161 ; 29 ; 161;181;153;198;104;116;119;76;72;56;32;29
4.958162712215037 ; 0.025270962 ; 66 ; 69 ; 66;63;34;38;141;170;178;181;173;152;3;69
5.30785951689148 ; 0.024947334 ; 218 ; 4 ; 218;27;208;207;42;108;132;126;181;180;174;4
4.1906897409056025 ; 0.024178581 ; 175 ; 28 ; 175;184;111;118;203;202;95;94;77;56;18;28
4.481811469307687 ; 0.041092019 ; 125 ; 218 ; 125;120;103;96;196;166;182;178;11;75;64;218
4.019149771693714 ; 0.041603680000000004 ; 108 ; 5 ; 108;140;148;197;88;78;50;59;24;8;181;5
4.835287071055258 ; 0.024960639000000003 ; 187 ; 207 ; 187;161;4;12;216;85;40;42;44;136;144;207
4.3355545362191155 ; 0.024691073 ; 166 ; 209 ; 166;44;100;119;207;80;85;24;36;14;68;209
3.8564874343976387 ; 0.025501826000000002 ; 44 ; 18 ; 44;100;107;120;78;26;27;195;158;4;8;18
4.421853582881664 ; 0.025229624000000003 ; 217 ; 130 ; 217;210;205;80;33;34;42;176;159;128;112;130
3.7608100689265527 ; 0.02419955 ; 175 ; 83 ; 175;165;155;157;140;97;89;207;213;57;50;83
4.637561839569583 ; 0.024013902 ; 158 ; 181 ; 158;151;13;217;69;23;38;45;124;148;174;181
3.146056043355954 ; 0.025564353 ; 7 ; 142 ; 7;155;169;170;196;42;28;59;52;206;140;142
5.019952957435569 ; 0.025269108000000002 ; 133 ; 137 ; 133;145;204;92;91;66;16;10;193;178;143;137
2.7203666359920886 ; 0.024069877 ; 97 ; 193 ; 97;98;45;41;33;52;55;63;160;177;191;193
4.555090596631172 ; 0.025161777000000003 ; 3 ; 204 ; 3;190;167;219;10;217;53;196;109;200;46;204
4.0949986054360386 ; 0.024927267000000003 ; 55 ; 30 ; 55;210;66;9;162;126;112;143;144;98;42;30
5.101622861081434 ; 0.024064056 ; 50 ; 61 ; 50;43;142;117;112;182;164;156;7;22;62;61
4.540586557171741 ; 0.025151457000000002 ; 173 ; 41 ; 173;164;5;13;67;23;37;50;79;123;112;41
4.005549869324211 ; 0.024562041000000003 ; 52 ; 61 ; 52;25;49;214;89;127;136;152;7;4;16;61
4.330086183559657 ; 0.024746588 ; 205 ; 188 ; 205;202;109;196;215;71;65;69;218;189;166;188
3.9852255158517327 ; 0.024143976 ; 147 ; 30 ; 147;163;107;133;113;114;77;71;208;84;53;30
4.695016530915144 ; 0.024074065000000002 ; 112 ; 107 ; 112;188;163;3;9;33;25;212;210;42;140;107
4.331238160196107 ; 0.025171976000000002 ; 150 ; 167 ; 150;118;38;73;65;66;12;14;10;191;166;167
5.132167714637063 ; 0.025179350000000003 ; 22 ; 55 ; 22;18;191;172;178;194;148;198;111;79;211;55
4.000479148712945 ; 0.025068732000000003 ; 150 ; 136 ; 150;192;13;218;55;28;51;201;143;123;111;136
4.302420924521626 ; 0.025191302000000002 ; 178 ; 32 ; 178;169;191;198;143;134;96;88;78;209;86;32
3.772945983989412 ; 0.025015251000000002 ; 78 ; 82 ; 78;211;68;69;16;196;108;98;203;46;81;82
3.8203560580105704 ; 0.024041182 ; 51 ; 193 ; 51;33;59;58;21;209;205;116;107;197;195;193
4.420524614146902 ; 0.023836729 ; 19 ; 169 ; 19;218;13;61;85;45;44;200;113;129;190;169
5.339599588659089 ; 0.025011475000000002 ; 126 ; 129 ; 126;45;89;208;72;51;11;182;176;171;194;129
4.658786411350431 ; 0.025265952 ; 213 ; 155 ; 213;64;13;22;57;214;79;200;194;166;4;155
4.175931186455774 ; 0.025368285 ; 48 ; 117 ; 48;47;214;34;210;20;156;177;126;114;116;117
4.510811170869252 ; 0.025514299 ; 130 ; 134 ; 130;195;179;184;15;22;28;202;123;116;119;134
3.362581672647444 ; 0.024194019 ; 162 ; 160 ; 162;177;150;44;48;83;76;73;61;19;152;160
4.482635357946799 ; 0.02373604 ; 148 ; 181 ; 148;141;202;49;209;53;33;42;198;160;186;181
4.819291305192646 ; 0.024674562 ; 198 ; 38 ; 198;201;102;128;118;120;164;188;218;63;30;38
4.292470202401272 ; 0.025001456000000002 ; 5 ; 85 ; 5;3;108;132;131;80;28;13;63;60;86;85
3.7362405090639 ; 0.025159352000000003 ; 111 ; 188 ; 111;137;95;50;29;76;211;66;68;158;175;188
4.370323814243131 ; 0.02523256 ; 61 ; 200 ; 61;64;216;49;92;44;43;188;177;152;126;200
4.484613585914698 ; 0.024877073000000003 ; 214 ; 39 ; 214;35;212;69;16;9;157;188;165;115;94;39
3.9990561783768817 ; 0.025489432000000003 ; 129 ; 50 ; 129;117;114;191;154;2;1;23;86;210;47;50
4.577933174672865 ; 0.024213797000000002 ; 101 ; 40 ; 101;110;121;177;164;90;211;58;53;50;38;40
4.35788999196932 ; 0.02541385 ; 110 ; 214 ; 110;134;138;144;99;171;151;12;218;61;57;214
3.8775183893981726 ; 0.025242827000000002 ; 209 ; 3 ; 209;17;36;33;31;40;46;199;102;107;164;3
5.9111405990128025 ; 0.025182122 ; 19 ; 1 ; 19;13;63;74;85;90;118;138;200;182;160;1
4.798999454816702 ; 0.025448002 ; 70 ; 219 ; 70;63;84;83;35;111;136;181;188;173;154;219
4.572962929710732 ; 0.025680097000000002 ; 187 ; 24 ; 187;167;5;0;9;32;41;120;91;81;26;24
4.682455262237796 ; 0.024867733000000003 ; 146 ; 139 ; 146;174;173;2;68;57;93;46;95;130;111;139
3.5885282855642533 ; 0.024322318000000002 ; 143 ; 172 ; 143;139;92;89;74;24;25;12;219;179;188;172
4.363367947610175 ; 0.025092464000000002 ; 125 ; 72 ; 125;136;101;94;41;172;187;156;24;49;86;72
3.74998294137406 ; 0.025041258 ; 184 ; 70 ; 184;175;169;190;145;90;48;214;57;211;209;70
3.8319762515743645 ; 0.024924369000000002 ; 146 ; 99 ; 146;147;175;181;161;53;54;212;215;45;98;99
4.0929865199805855 ; 0.024288966000000002 ; 87 ; 37 ; 87;78;92;204;114;145;101;3;219;13;63;37
3.2322615805557096 ; 0.024523877000000003 ; 117 ; 172 ; 117;202;79;74;60;86;53;30;40;44;152;172
4.0361396719558185 ; 0.024912787000000002 ; 187 ; 131 ; 187;151;153;2;35;24;209;212;94;197;110;131
4.0945865141604765 ; 0.024272525000000003 ; 173 ; 71 ; 173;190;154;2;110;139;144;80;50;31;21;71
3.7036484598751205 ; 0.025018095 ; 32 ; 170 ; 32;28;52;207;98;116;125;41;9;163;172;170
4.717829369774689 ; 0.025234551 ; 13 ; 111 ; 13;69;24;56;208;201;40;149;171;143;125;111
4.977499561065541 ; 0.025316555 ; 6 ; 1 ; 6;67;72;74;212;80;87;45;135;189;191;1
5.234355053515917 ; 0.02523931 ; 198 ; 52 ; 198;40;115;186;165;159;14;74;26;49;82;52
4.5012698815158885 ; 0.025019418 ; 57 ; 170 ; 57;216;86;81;97;142;101;200;198;161;174;170
3.355838699743451 ; 0.024403571000000002 ; 19 ; 28 ; 19;72;17;15;14;160;174;149;219;30;27;28
2.64861094531279 ; 0.024986746 ; 204 ; 112 ; 204;206;83;63;218;34;42;97;101;107;115;112
4.2437064426561655 ; 0.025051488 ; 203 ; 26 ; 203;93;96;101;184;186;191;151;5;13;62;26
4.144756377252852 ; 0.041314073 ; 97 ; 1 ; 97;214;52;36;197;117;118;140;173;166;4;1
5.196847171608619 ; 0.024332578 ; 13 ; 135 ; 13;181;167;1;7;30;61;47;102;136;121;135
3.4794995543565346 ; 0.024145456000000003 ; 140 ; 216 ; 140;110;112;131;203;96;38;153;23;54;61;216
4.377668705547379 ; 0.025090762000000003 ; 13 ; 140 ; 13;14;18;177;183;30;48;87;99;118;144;140
3.8888385263054452 ; 0.023360853 ; 202 ; 190 ; 202;99;117;115;50;26;57;15;7;3;193;190
4.9037943822356835 ; 0.021882057 ; 68 ; 69 ; 68;187;190;164;44;106;138;127;77;80;59;69
4.280521830523586 ; 0.025108084000000003 ; 69 ; 113 ; 69;21;23;58;210;84;81;26;30;181;197;113
3.7218762033750563 ; 0.025408728000000002 ; 162 ; 52 ; 162;192;150;109;46;92;78;211;66;25;83;52
4.309801248602693 ; 0.024839599 ; 29 ; 199 ; 29;5;3;19;83;49;205;131;140;143;142;199
4.6521669480858145 ; 0.025613132 ; 17 ; 18 ; 17;4;0;141;201;37;59;213;61;62;19;18
4.2787779192203015 ; 0.023255946000000003 ; 134 ; 81 ; 134;115;110;140;198;180;161;5;57;84;75;81
4.650249095072267 ; 0.025334529 ; 191 ; 52 ; 191;193;2;125;134;114;88;60;216;32;50;52
3.6371258082713234 ; 0.025121178 ; 98 ; 156 ; 98;47;77;26;19;8;1;193;187;167;152;156
2.9931464684010276 ; 0.025183145 ; 176 ; 117 ; 176;165;163;18;32;30;85;77;96;124;110;117
4.637904611735597 ; 0.02519124 ; 107 ; 8 ; 107;124;114;142;188;186;5;69;57;29;37;8
4.665781610321403 ; 0.023805818000000003 ; 174 ; 147 ; 174;187;149;157;67;52;80;204;40;198;130;147
4.25603615775941 ; 0.024071587000000002 ; 13 ; 14 ; 13;23;28;96;144;147;177;188;190;160;158;14
3.397940265141173 ; 0.024224155 ; 51 ; 22 ; 51;87;200;171;172;190;193;158;11;68;23;22
4.247087005096559 ; 0.024809342 ; 172 ; 12 ; 172;0;198;200;111;94;92;59;34;9;14;12
4.970317771291253 ; 0.023771114000000003 ; 218 ; 125 ; 218;213;36;157;180;95;98;141;108;111;118;125
4.592530730201484 ; 0.042161634 ; 77 ; 176 ; 77;84;94;112;195;50;27;218;13;156;189;176
3.8884363108188844 ; 0.023785421 ; 144 ; 163 ; 144;105;95;91;210;73;69;34;197;177;172;163
4.544719768658815 ; 0.024373644 ; 38 ; 108 ; 38;42;177;8;36;22;60;61;95;142;116;108
5.4148243524599105 ; 0.024117574000000003 ; 72 ; 152 ; 72;213;32;214;205;97;125;133;3;180;193;152
4.7650434847463625 ; 0.024024048000000003 ; 6 ; 218 ; 6;5;183;194;131;95;42;49;35;10;12;218
4.401433075935083 ; 0.024309224 ; 185 ; 12 ; 185;164;154;39;45;44;139;105;201;206;213;12
4.18771349749723 ; 0.019813102000000003 ; 3 ; 38 ; 3;216;69;64;212;79;214;93;203;128;141;38
3.411750191880573 ; 0.025352352 ; 116 ; 158 ; 116;119;84;73;58;53;10;14;191;164;159;158
4.885527566727664 ; 0.025537099 ; 63 ; 47 ; 63;67;15;157;177;187;180;141;214;30;84;47
4.493293867154787 ; 0.024015743000000003 ; 15 ; 185 ; 15;70;37;50;94;45;44;142;116;134;167;185
2.477089579587594 ; 0.024087978000000003 ; 112 ; 2 ; 112;119;131;130;138;105;196;197;31;34;7;2
3.8955793085550416 ; 0.02197471 ; 21 ; 34 ; 21;68;217;156;158;192;170;180;166;39;78;34
4.082592789346493 ; 0.024003159000000003 ; 70 ; 121 ; 70;216;59;32;5;176;44;45;140;108;133;121
3.6877603562803074 ; 0.024939267 ; 179 ; 138 ; 179;170;191;156;16;83;205;197;140;133;119;138
3.233347922846579 ; 0.024388012 ; 16 ; 126 ; 16;18;62;22;80;79;93;198;150;161;122;126
4.694074654662989 ; 0.025026059000000003 ; 40 ; 108 ; 40;70;176;194;44;92;201;134;120;119;136;108
3.9987623153748677 ; 0.025509478000000002 ; 91 ; 133 ; 91;89;52;85;1;156;179;193;101;140;129;133
5.401165838693893 ; 0.023951201000000002 ; 0 ; 100 ; 0;180;165;147;195;214;52;66;213;207;115;100
3.6483698059643563 ; 0.023975838000000003 ; 132 ; 174 ; 132;120;76;57;21;26;27;51;43;194;166;174
4.1351188233133405 ; 0.025238829 ; 168 ; 208 ; 168;193;152;194;116;120;87;47;31;11;57;208
3.717310542652952 ; 0.024180301 ; 173 ; 208 ; 173;180;189;162;43;127;121;130;98;52;57;208
3.3073913706641025 ; 0.024095352 ; 102 ; 119 ; 102;201;97;88;42;165;103;130;110;118;135;119
3.9260217106087922 ; 0.025275999 ; 196 ; 178 ; 196;44;118;107;77;214;29;34;160;189;176;178
4.201537525565248 ; 0.024076777 ; 28 ; 134 ; 28;37;204;77;74;213;216;150;142;124;135;134
3.4977699459440905 ; 0.024090127000000003 ; 191 ; 120 ; 191;192;167;195;40;31;49;54;208;112;133;120
3.289126013783373 ; 0.024049934000000002 ; 101 ; 86 ; 101;165;163;201;47;91;87;80;81;76;211;86
5.490343432107934 ; 0.024141495000000002 ; 67 ; 218 ; 67;74;57;26;97;102;124;149;185;5;14;218
4.634817619392501 ; 0.024484589 ; 148 ; 20 ; 148;116;203;91;88;191;168;152;6;2;14;20
2.602287903634691 ; 0.022830583 ; 116 ; 217 ; 116;110;140;105;93;25;24;57;54;85;72;217
3.9263076537598876 ; 0.024885462 ; 176 ; 207 ; 176;155;218;53;34;43;197;105;108;79;76;207
3.410624506492129 ; 0.024687761000000003 ; 84 ; 104 ; 84;91;18;17;6;160;162;150;197;99;114;104
4.073861888701769 ; 0.024073508 ; 190 ; 99 ; 190;151;1;3;67;50;51;205;130;109;141;99
4.029412425761948 ; 0.025322393000000002 ; 36 ; 7 ; 36;35;9;18;55;84;208;87;109;44;190;7
4.224141687437324 ; 0.025375793 ; 99 ; 104 ; 99;68;10;5;3;152;193;164;178;185;165;104
4.54246484125903 ; 0.025481602000000003 ; 214 ; 158 ; 214;48;79;84;218;217;9;3;142;108;101;158
