8.210298390544168 ; 0.10374339 ; 129 ; 135 ; 129;206;92;100;91;78;57;240;246;250;265;232;47;35;285;74;199;193;178;204;127;135
7.413511960267959 ; 0.15636739400000002 ; 239 ; 108 ; 239;245;236;271;46;280;15;66;227;53;223;75;151;195;188;176;171;143;101;106;97;108
6.608501552808514 ; 0.055798194 ; 85 ; 254 ; 85;84;76;91;94;118;119;209;129;164;160;154;176;192;17;279;285;31;229;264;263;254
6.638897152032402 ; 0.074425799 ; 219 ; 244 ; 219;86;209;205;163;180;192;152;7;287;8;277;20;28;30;33;32;37;236;237;243;244
8.380258410782023 ; 0.060056693 ; 83 ; 12 ; 83;211;118;121;126;136;171;179;177;202;192;194;195;149;50;230;228;257;31;35;288;12
8.737282092187408 ; 0.106387031 ; 106 ; 109 ; 106;61;57;266;267;235;260;248;244;31;278;63;195;181;154;129;141;134;208;211;91;109
8.168522607944933 ; 0.11864527700000001 ; 211 ; 248 ; 211;95;96;101;120;217;138;130;131;147;193;188;61;53;5;291;37;273;228;270;259;248
8.664490240097455 ; 0.07245148600000001 ; 150 ; 71 ; 150;164;168;130;127;118;114;113;103;100;81;77;58;20;23;267;250;14;278;283;73;71
5.953849216361597 ; 0.07584624100000001 ; 235 ; 223 ; 235;263;49;41;34;14;278;65;67;194;193;191;157;160;205;128;134;126;125;108;78;223
8.836033843563218 ; 0.070533889 ; 164 ; 153 ; 164;157;178;198;184;150;7;291;2;44;242;254;248;276;60;78;82;92;102;120;206;153
8.427345336669806 ; 0.056339412000000005 ; 194 ; 212 ; 194;202;158;184;279;4;46;264;268;29;19;21;60;86;81;110;116;119;140;169;147;212
8.259311319988822 ; 0.089051537 ; 261 ; 246 ; 261;260;255;268;232;32;3;11;70;177;180;152;148;144;124;113;111;19;23;231;235;246
6.559881100969163 ; 0.10710392 ; 128 ; 69 ; 128;135;213;93;98;60;55;23;24;265;269;264;42;8;284;16;176;178;153;171;68;69
7.340081821960745 ; 0.074661643 ; 25 ; 239 ; 25;20;53;82;105;93;120;129;130;132;142;213;147;199;181;70;43;46;271;257;251;239
7.478228215594648 ; 0.082249032 ; 141 ; 22 ; 141;135;121;111;212;160;157;193;64;57;54;51;228;267;242;239;247;260;48;46;30;22
6.070367452257805 ; 0.057656322 ; 188 ; 1 ; 188;193;176;164;165;151;71;81;112;60;58;226;21;268;232;46;31;24;26;289;0;1
7.909997029568399 ; 0.057380072000000004 ; 43 ; 59 ; 43;44;40;236;275;7;10;288;181;175;155;168;206;131;133;139;124;123;104;80;62;59
8.801553469901911 ; 0.091028313 ; 206 ; 242 ; 206;210;196;202;179;181;143;218;125;123;101;86;78;54;227;3;282;31;32;33;249;242
9.160303334134259 ; 0.091491896 ; 139 ; 21 ; 139;123;112;108;211;96;85;198;201;17;7;11;5;43;268;243;251;259;228;226;54;21
8.34535250480355 ; 0.07531415100000001 ; 11 ; 286 ; 11;257;254;242;24;18;75;152;179;160;146;169;130;219;93;102;107;97;56;291;284;286
7.354922960427161 ; 0.091630636 ; 229 ; 248 ; 229;276;24;58;64;74;84;210;93;215;136;185;196;66;13;8;14;46;269;238;259;248
9.293967508139636 ; 0.104775486 ; 123 ; 116 ; 123;128;138;132;145;190;285;11;6;45;254;267;272;18;53;222;60;88;90;79;118;116
7.550275777806135 ; 0.058519765 ; 59 ; 156 ; 59;222;61;52;257;232;40;31;74;78;211;109;121;131;141;138;193;190;179;159;161;156
9.676876170795493 ; 0.05809119 ; 140 ; 70 ; 140;212;117;116;104;75;53;261;252;249;244;35;291;282;221;194;197;191;150;149;71;70
6.517251238154915 ; 0.074332674 ; 279 ; 157 ; 279;5;7;65;26;23;273;41;266;227;225;106;107;117;123;78;72;151;170;154;165;157
7.951609735082986 ; 0.07403847100000001 ; 98 ; 0 ; 98;214;143;168;159;157;172;175;171;149;69;74;62;59;222;268;266;263;246;44;287;0
7.528268808648947 ; 0.054365933000000005 ; 267 ; 75 ; 267;266;254;45;273;274;29;23;51;224;277;289;63;78;212;133;146;159;158;190;71;75
7.565536013452323 ; 0.05749047 ; 38 ; 240 ; 38;11;65;150;195;179;160;146;131;130;206;208;114;96;79;84;99;225;23;229;271;240
6.346056393683012 ; 0.055413043 ; 198 ; 224 ; 198;184;69;148;171;166;129;128;215;121;123;219;104;95;15;279;34;39;45;265;54;224
7.608048363004141 ; 0.09084763300000001 ; 87 ; 192 ; 87;65;10;268;245;238;18;79;108;109;114;121;128;140;136;133;129;165;183;196;193;192
6.171536827274893 ; 0.05518072500000001 ; 267 ; 160 ; 267;252;49;231;9;277;17;55;225;57;86;219;93;212;147;170;71;199;179;182;159;160
7.0561497162779485 ; 0.12457290900000001 ; 133 ; 243 ; 133;142;140;170;153;193;183;69;120;123;112;108;91;86;83;82;53;22;12;43;260;243
8.78895812875075 ; 0.11645229700000001 ; 56 ; 29 ; 56;222;76;80;113;127;168;167;162;178;196;150;149;281;282;289;40;273;264;237;259;29
9.178124574326059 ; 0.056665839 ; 71 ; 188 ; 71;290;32;34;37;258;271;50;20;86;220;111;118;120;214;216;156;155;172;199;196;188
6.592645059196539 ; 0.056748024 ; 136 ; 278 ; 136;139;140;145;210;209;94;101;159;160;161;187;277;19;255;263;48;47;14;6;289;278
9.901268302297352 ; 0.122875619 ; 201 ; 189 ; 201;72;86;284;3;32;39;260;252;243;60;98;100;109;110;122;144;169;168;155;204;189
6.8958730190315585 ; 0.055166951000000006 ; 142 ; 163 ; 142;131;144;214;111;112;116;118;94;91;86;75;57;19;270;272;41;72;68;152;189;163
8.755020051941814 ; 0.09091963 ; 192 ; 209 ; 192;196;157;281;7;47;232;248;254;65;89;86;90;81;100;123;125;130;205;207;210;209
7.309565925316542 ; 0.073132028 ; 107 ; 40 ; 107;97;79;110;217;139;155;158;182;179;187;183;149;21;50;268;270;234;255;253;37;40
9.0686780581179 ; 0.073910562 ; 96 ; 149 ; 96;79;222;19;259;242;233;270;42;32;34;286;3;15;201;200;188;154;171;139;128;149
7.870878621340609 ; 0.155296613 ; 290 ; 12 ; 290;43;45;266;263;242;243;241;257;58;57;78;79;91;125;152;154;195;198;68;13;12
10.045180335473884 ; 0.099718939 ; 132 ; 84 ; 132;143;117;105;103;166;196;202;150;148;66;23;271;269;250;38;42;279;74;73;81;84
8.236505038540537 ; 0.091342535 ; 115 ; 6 ; 115;106;213;129;143;169;159;181;194;202;71;73;61;50;264;242;229;26;277;12;282;6
6.214545919825008 ; 0.20317149 ; 61 ; 16 ; 61;224;81;96;101;94;113;111;69;151;153;181;190;187;25;22;239;44;6;5;277;16
7.343622550639486 ; 0.072976726 ; 69 ; 285 ; 69;200;161;139;143;206;210;77;222;55;224;54;232;270;267;245;239;250;37;277;279;285
7.801660435106482 ; 0.042492625000000006 ; 149 ; 30 ; 149;151;194;157;159;164;205;129;125;121;109;107;100;51;49;260;258;247;43;44;5;30
7.561694751172811 ; 0.057821373 ; 190 ; 269 ; 190;181;179;135;142;116;98;97;79;81;85;63;17;277;14;5;287;285;276;51;263;269
8.326478189731425 ; 0.072774766 ; 71 ; 113 ; 71;0;288;287;31;37;38;259;254;245;22;18;150;172;159;168;132;138;206;207;102;113
7.394736454282224 ; 0.075724073 ; 181 ; 17 ; 181;176;174;173;154;134;130;120;113;110;55;284;2;39;237;238;257;256;254;243;276;17
8.359974708520728 ; 0.070580349 ; 267 ; 34 ; 267;262;254;228;275;225;102;93;219;114;218;134;71;221;16;15;289;279;6;41;38;34
7.351940782617166 ; 0.056503505 ; 155 ; 281 ; 155;161;187;205;206;128;141;215;125;123;211;98;83;52;228;235;241;242;41;12;5;281
7.510270352816883 ; 0.092518126 ; 143 ; 56 ; 143;130;186;195;80;97;78;280;8;6;30;234;257;254;247;245;236;48;19;53;55;56
8.61016146409062 ; 0.154520984 ; 286 ; 220 ; 286;282;0;41;37;258;256;243;230;19;72;187;200;154;166;212;210;131;214;108;102;220
9.188592397161267 ; 0.058629862000000005 ; 114 ; 25 ; 114;122;125;217;164;172;202;186;185;88;85;13;1;33;40;243;239;252;267;276;20;25
7.245283019107933 ; 0.09041995400000001 ; 112 ; 145 ; 112;96;80;85;86;78;61;53;263;253;235;276;288;283;16;64;72;148;184;177;163;145
8.721296671626078 ; 0.05788426000000001 ; 103 ; 166 ; 103;102;106;210;138;214;125;124;96;91;79;61;241;258;268;42;11;70;178;162;163;166
9.643702543500934 ; 0.107643317 ; 260 ; 272 ; 260;261;236;276;17;76;104;116;121;209;142;173;194;187;151;69;4;290;286;9;42;272
7.342481506852798 ; 0.089138533 ; 178 ; 25 ; 178;177;152;166;169;213;120;115;220;95;91;79;83;221;291;46;240;238;236;274;275;25
8.163681491528116 ; 0.07222933000000001 ; 202 ; 17 ; 202;195;161;171;148;147;136;93;90;89;83;63;61;59;253;46;30;13;285;283;3;17
7.266932700306401 ; 0.073793381 ; 162 ; 264 ; 162;160;159;158;172;180;201;67;148;212;123;219;95;88;78;66;51;32;39;262;248;264
9.554748116969634 ; 0.073726045 ; 126 ; 220 ; 126;131;213;148;69;150;173;253;254;269;40;34;33;7;290;2;74;90;98;106;109;220
5.710702633835099 ; 0.056481582 ; 148 ; 47 ; 148;213;127;143;142;169;153;158;174;179;175;192;68;71;73;79;281;15;18;24;31;47
6.696276468223489 ; 0.07279258000000001 ; 24 ; 261 ; 24;27;20;77;83;95;101;104;110;113;129;127;163;195;200;183;149;70;11;31;248;261
8.239488953310072 ; 0.090550008 ; 285 ; 276 ; 285;286;10;83;210;147;149;194;176;173;172;166;128;217;120;110;106;60;25;34;248;276
7.059641836527986 ; 0.072596912 ; 277 ; 285 ; 277;173;155;208;121;81;77;62;17;24;23;22;232;246;247;269;270;271;275;1;282;285
7.450819428985827 ; 0.042702335 ; 203 ; 247 ; 203;199;198;187;204;159;168;137;114;95;206;148;67;26;283;33;42;229;232;271;255;247
8.484246055296307 ; 0.055872736000000006 ; 57 ; 140 ; 57;224;245;276;29;6;280;17;62;72;68;149;193;164;165;93;104;108;117;122;131;140
7.737122350573604 ; 0.08532942900000001 ; 31 ; 120 ; 31;265;252;254;258;260;238;49;27;18;10;55;61;87;75;199;148;132;215;125;121;120
9.636774829295675 ; 0.10783102000000001 ; 11 ; 83 ; 11;4;291;257;262;261;258;265;268;48;21;53;277;69;203;200;181;153;161;125;116;83
7.125162687898836 ; 0.086528033 ; 113 ; 83 ; 113;95;106;105;137;133;164;156;175;68;66;277;288;12;37;42;270;49;230;27;73;83
6.80716293283347 ; 0.106254054 ; 244 ; 232 ; 244;241;253;255;236;230;225;92;104;117;113;135;206;212;166;173;177;179;181;193;228;232
7.7018006920021715 ; 0.058013844 ; 113 ; 24 ; 113;124;108;207;212;205;142;153;189;183;89;62;60;225;289;285;13;35;235;238;248;24
7.118826529928713 ; 0.10725870400000001 ; 128 ; 210 ; 128;130;170;175;189;70;5;273;253;254;248;267;52;54;84;88;92;102;101;114;112;210
8.867172675117953 ; 0.075759981 ; 170 ; 101 ; 170;156;203;69;14;291;285;234;254;257;51;21;81;93;210;212;144;125;111;108;103;101
7.943909605723929 ; 0.058084908000000005 ; 177 ; 281 ; 177;174;189;191;199;67;164;132;124;112;111;220;222;227;261;239;36;10;279;288;280;281
7.929184539941103 ; 0.057041746000000004 ; 140 ; 260 ; 140;139;133;127;183;193;201;206;100;87;89;62;51;19;280;288;3;273;267;237;250;260
8.099386198000731 ; 0.092871229 ; 43 ; 228 ; 43;36;6;8;5;66;199;165;167;141;121;113;72;54;52;20;28;232;270;244;261;228
7.125359290184939 ; 0.153673799 ; 54 ; 11 ; 54;226;52;50;266;228;276;29;101;103;123;214;140;142;145;158;173;198;195;69;5;11
8.115849724271337 ; 0.123347986 ; 147 ; 150 ; 147;68;289;283;0;30;41;274;267;234;228;26;80;96;95;120;126;209;162;181;200;150
8.193985428022161 ; 0.05717550800000001 ; 178 ; 236 ; 178;189;157;153;152;146;132;126;115;105;106;85;280;285;19;25;274;37;250;262;255;236
6.745338477968278 ; 0.07412059600000001 ; 273 ; 19 ; 273;274;265;258;259;260;252;239;237;24;191;161;134;220;91;79;80;75;62;58;53;19
9.033902378909017 ; 0.057641174 ; 30 ; 68 ; 30;237;266;267;265;0;282;56;72;85;79;91;107;124;123;209;141;130;204;194;201;68
8.409864753356661 ; 0.07137909 ; 39 ; 120 ; 39;44;32;262;248;242;23;19;11;291;288;283;56;165;166;167;205;134;110;220;116;120
7.899025077194562 ; 0.076198263 ; 145 ; 267 ; 145;136;205;168;153;182;203;199;187;221;84;97;60;224;10;279;2;31;43;235;255;267
8.628451728674342 ; 0.09168018 ; 55 ; 14 ; 55;76;103;104;105;209;129;160;153;151;277;257;261;256;252;240;244;263;2;287;284;14
8.541603900994964 ; 0.076971748 ; 252 ; 33 ; 252;258;245;241;229;228;22;226;87;208;219;214;126;138;161;197;282;280;289;11;39;33
6.761971703267652 ; 0.056194283000000005 ; 244 ; 150 ; 244;240;247;253;232;47;49;21;20;291;9;64;60;99;113;217;167;159;158;153;191;150
8.161404420166642 ; 0.058783222 ; 43 ; 261 ; 43;34;279;9;188;195;163;143;129;93;101;96;91;80;99;22;25;231;269;268;234;261
7.25378827844179 ; 0.054677941 ; 149 ; 18 ; 149;71;195;198;179;154;153;206;143;214;121;91;98;54;242;263;38;41;43;65;26;18
7.766223437434973 ; 0.08857268500000001 ; 204 ; 158 ; 204;191;281;274;39;47;271;257;254;244;243;235;27;222;59;91;124;211;210;163;155;158
7.903734652539171 ; 0.107389202 ; 227 ; 131 ; 227;257;263;268;229;279;26;224;62;149;204;176;186;184;148;147;215;141;137;136;129;131
7.002004183251069 ; 0.067568313 ; 79 ; 141 ; 79;95;84;77;54;51;252;255;266;231;29;7;26;71;203;172;156;168;206;128;140;141
9.221182622885555 ; 0.07586029700000001 ; 200 ; 95 ; 200;201;173;153;166;133;140;122;116;59;24;238;254;243;30;14;279;288;4;64;84;95
8.161928002624489 ; 0.124469194 ; 126 ; 188 ; 126;98;80;72;0;40;45;47;236;240;27;149;147;141;145;167;153;155;182;190;201;188
6.8115250569478905 ; 0.06738263500000001 ; 269 ; 72 ; 269;232;28;286;282;279;226;57;85;84;81;105;101;113;119;126;128;167;165;180;183;72
5.9614290584030325 ; 0.058565154 ; 160 ; 242 ; 160;161;164;181;142;210;220;120;112;93;92;75;223;15;14;274;39;37;234;259;256;242
7.7669659564348486 ; 0.10433180900000001 ; 136 ; 283 ; 136;120;116;106;85;84;82;209;204;176;197;200;66;19;52;267;269;228;27;29;12;283
7.205658292199367 ; 0.089854601 ; 285 ; 34 ; 285;283;282;78;75;97;102;101;126;135;138;163;162;157;182;23;230;264;242;249;247;34
7.818832640927765 ; 0.058579542000000005 ; 145 ; 246 ; 145;137;139;164;162;206;109;104;100;86;66;25;290;37;39;42;228;244;257;254;249;246
8.959017007128116 ; 0.072910214 ; 56 ; 145 ; 56;60;226;257;258;239;245;275;279;291;12;151;202;199;179;171;205;101;110;116;216;145
6.389245911415442 ; 0.057719134000000005 ; 258 ; 205 ; 258;271;40;276;52;56;77;152;194;175;155;161;133;142;111;115;117;95;93;208;212;205
7.8375700308633 ; 0.07373599700000001 ; 105 ; 192 ; 105;106;57;3;36;256;246;28;277;76;89;90;121;127;139;138;134;206;167;158;187;192
8.666421383341318 ; 0.043600410000000006 ; 137 ; 23 ; 137;142;167;162;193;200;147;205;123;118;219;97;55;0;280;289;290;275;230;260;249;23
7.529736104938296 ; 0.075521986 ; 102 ; 222 ; 102;79;218;141;168;156;189;192;193;183;67;72;74;283;282;1;8;6;245;22;57;222
8.075354667473968 ; 0.123845409 ; 207 ; 286 ; 207;102;120;206;186;203;184;67;84;222;223;229;271;266;250;273;41;6;279;290;289;286
8.608415052719517 ; 0.123429887 ; 123 ; 226 ; 123;142;145;153;73;89;83;76;2;290;43;232;270;236;237;238;260;254;54;59;222;226
8.502572130074514 ; 0.133894908 ; 229 ; 2 ; 229;243;247;251;260;268;106;105;101;103;216;208;167;155;178;193;198;67;73;63;1;2
8.043423342049827 ; 0.059313031 ; 107 ; 230 ; 107;93;138;139;143;165;163;157;150;84;90;76;224;21;11;33;268;258;262;243;49;230
9.472571441756205 ; 0.123676932 ; 51 ; 61 ; 51;265;263;244;255;262;259;229;287;289;69;149;185;152;161;164;212;135;125;116;59;61
7.61032590488648 ; 0.088158311 ; 22 ; 256 ; 22;59;89;95;219;120;209;140;150;191;74;4;285;34;41;47;230;236;244;247;248;256
7.101618811163824 ; 0.122327554 ; 146 ; 149 ; 146;128;215;217;121;117;118;95;83;276;43;9;285;287;282;1;71;182;163;162;160;149
8.462214101230053 ; 0.07571398700000001 ; 127 ; 131 ; 127;175;178;187;185;69;4;288;289;281;29;274;259;240;21;80;96;95;110;121;215;131
8.428957560555174 ; 0.186761525 ; 63 ; 61 ; 63;72;83;86;208;125;214;144;170;160;159;154;175;176;190;187;279;1;28;262;228;61
7.136161158648426 ; 0.05453414400000001 ; 26 ; 183 ; 26;24;276;228;255;39;34;30;14;282;281;56;222;84;220;123;111;205;206;146;175;183
8.710297496804298 ; 0.10781581200000001 ; 104 ; 55 ; 104;209;109;220;122;121;218;139;133;166;199;198;188;285;282;1;38;41;242;62;222;55
6.4380649030571115 ; 0.08923544800000001 ; 147 ; 20 ; 147;67;185;192;171;207;112;116;95;103;98;61;75;6;279;8;35;274;264;230;275;20
8.464641881557183 ; 0.15665357300000002 ; 191 ; 187 ; 191;66;29;267;272;234;250;249;238;45;289;3;4;10;82;89;97;99;100;112;134;187
8.538338682678782 ; 0.058180963 ; 208 ; 267 ; 208;213;177;202;193;192;81;85;92;113;114;116;101;100;225;14;282;33;44;232;248;267
6.804731057267579 ; 0.054285136000000005 ; 279 ; 184 ; 279;285;32;273;242;257;18;65;63;76;56;99;91;219;145;151;172;174;203;201;187;184
6.976015489538356 ; 0.055999530000000006 ; 5 ; 144 ; 5;278;7;46;45;239;263;28;64;66;173;199;195;71;74;62;76;75;81;98;141;144
8.254052240887821 ; 0.053188303000000006 ; 84 ; 127 ; 84;30;31;235;262;243;55;97;103;123;122;111;205;148;197;178;181;164;168;134;140;127
7.550873897079125 ; 0.056963062 ; 130 ; 82 ; 130;217;126;173;189;150;151;16;11;282;30;273;240;251;235;270;229;227;52;57;79;82
7.133617750798388 ; 0.057324352 ; 266 ; 126 ; 266;245;243;48;47;5;227;58;99;113;118;112;211;80;184;202;178;155;171;127;218;126
7.129426699840321 ; 0.122624193 ; 34 ; 163 ; 34;254;241;228;231;227;13;65;66;78;62;97;115;93;209;205;135;165;177;154;156;163
8.207797326445634 ; 0.055266090000000004 ; 290 ; 282 ; 290;66;195;175;174;167;169;143;207;93;113;79;88;76;52;240;271;32;33;12;283;282
7.822382657490481 ; 0.05780642800000001 ; 30 ; 163 ; 30;228;269;245;249;247;36;34;8;9;55;96;104;116;111;217;143;165;204;186;158;163
5.99321762674507 ; 0.154050717 ; 39 ; 207 ; 39;44;45;263;229;54;55;58;80;77;63;66;69;149;201;190;176;177;141;143;217;207
7.7265938541571755 ; 0.057614377 ; 201 ; 273 ; 201;157;153;167;131;141;138;207;123;101;100;222;56;9;24;21;50;256;252;240;243;273
7.415939682423592 ; 0.08950873200000001 ; 113 ; 141 ; 113;93;100;98;83;88;87;81;78;56;243;46;9;3;221;66;188;164;166;131;142;141
8.410413614747295 ; 0.07250511200000001 ; 87 ; 54 ; 87;216;217;157;182;200;195;185;285;10;6;28;39;250;236;270;272;264;232;227;51;54
7.697823126540116 ; 0.204496162 ; 143 ; 145 ; 143;135;120;211;83;100;59;223;19;29;236;256;247;234;46;34;187;203;180;161;168;145
7.833759737839476 ; 0.08779497900000001 ; 143 ; 32 ; 143;139;102;96;97;162;161;177;68;74;64;278;288;13;19;23;249;237;234;272;40;32
7.603973606167101 ; 0.379860052 ; 206 ; 93 ; 206;134;135;179;199;192;69;65;16;15;36;31;255;241;229;223;55;89;118;122;214;93
6.488417943298662 ; 0.054969772 ; 289 ; 156 ; 289;1;3;34;40;46;233;49;51;59;76;96;103;100;219;113;216;130;176;173;159;156
9.10173402246057 ; 0.058430329 ; 282 ; 4 ; 282;8;6;244;235;272;20;57;60;97;94;116;143;136;128;158;173;201;197;150;74;4
7.222644076932266 ; 0.08839616600000001 ; 125 ; 16 ; 125;216;113;220;100;213;147;153;190;188;203;87;89;79;78;50;237;33;32;7;283;16
7.7753143998954615 ; 0.18692755400000002 ; 212 ; 82 ; 212;110;112;123;214;135;165;163;69;39;235;259;262;244;264;28;20;226;55;222;79;82
7.461995418923778 ; 0.056274174 ; 45 ; 183 ; 45;233;235;250;31;285;0;9;65;52;57;77;92;128;143;144;163;172;198;196;67;183
7.408928412028322 ; 0.058923677 ; 209 ; 245 ; 209;93;219;114;122;142;128;147;193;202;70;89;91;99;15;44;46;237;258;251;244;245
7.810207931257011 ; 0.08898069600000001 ; 251 ; 286 ; 251;256;255;257;237;270;49;45;43;191;198;196;213;130;135;137;142;214;216;226;283;286
7.781925315357295 ; 0.120613387 ; 196 ; 195 ; 196;191;175;178;171;217;95;76;226;250;234;264;267;269;48;279;9;12;17;72;187;195
7.060627613277048 ; 0.056184656000000006 ; 233 ; 69 ; 233;234;21;29;284;63;85;99;100;123;126;136;143;129;205;162;156;174;177;152;148;69
6.710155764491584 ; 0.058399912000000005 ; 235 ; 162 ; 235;45;31;279;9;17;19;56;60;63;84;106;103;109;112;138;132;146;212;199;192;162
7.727959020103663 ; 0.090938668 ; 152 ; 267 ; 152;191;198;74;117;223;20;16;3;1;0;281;284;279;6;34;256;261;260;263;271;267
9.739336901967327 ; 0.108641973 ; 217 ; 67 ; 217;116;117;110;101;100;89;90;74;225;246;250;270;265;47;44;290;10;15;157;202;67
7.402036319865919 ; 0.09028562000000001 ; 159 ; 140 ; 159;155;167;201;186;183;69;67;221;24;241;263;272;50;222;87;88;119;216;144;130;140
5.951310668442141 ; 0.057836483 ; 0 ; 260 ; 0;72;70;185;187;194;189;176;159;166;205;120;121;21;265;270;233;241;239;246;261;260
10.056439446452528 ; 0.053701766000000005 ; 88 ; 201 ; 88;89;82;286;284;288;41;44;39;47;272;245;246;259;228;227;107;105;215;140;180;201
7.48843858383226 ; 0.075765632 ; 279 ; 170 ; 279;281;13;43;258;249;244;242;264;25;277;62;108;109;118;160;162;159;156;177;179;170
8.460354139196296 ; 0.18661437 ; 196 ; 191 ; 196;192;151;1;31;246;49;230;58;62;79;105;110;140;132;144;213;171;155;156;158;191
9.113911609371407 ; 0.058626373 ; 28 ; 190 ; 28;246;260;269;46;43;280;291;283;3;14;67;86;97;104;213;167;158;173;204;176;190
7.967029342620661 ; 0.054608997000000006 ; 62 ; 285 ; 62;85;198;192;154;160;169;108;95;99;222;50;266;264;238;244;45;42;5;280;286;285
7.4547821280205815 ; 0.056989423000000004 ; 184 ; 27 ; 184;192;197;157;160;161;163;218;80;61;224;16;277;12;4;290;36;245;263;270;28;27
7.808053995414173 ; 0.057773818000000005 ; 244 ; 205 ; 244;251;253;235;267;31;34;5;288;20;51;60;98;106;73;149;162;166;132;140;212;205
7.1381839150910995 ; 0.058285892000000006 ; 103 ; 55 ; 103;89;80;91;211;108;117;112;141;204;176;186;15;40;249;238;237;228;51;54;58;55
8.00125212709925 ; 0.12031205900000001 ; 152 ; 174 ; 152;72;65;9;288;25;27;275;270;259;54;81;91;97;108;94;112;93;212;158;172;174
7.1211780868636385 ; 0.08781401700000001 ; 133 ; 129 ; 133;130;113;94;80;25;230;245;237;232;5;0;282;285;3;68;200;159;163;166;146;129
8.299301572976653 ; 0.057707654000000004 ; 144 ; 100 ; 144;129;167;160;172;177;179;189;150;151;290;279;35;40;234;258;56;60;77;80;87;100
7.0301871293247995 ; 0.074401561 ; 237 ; 68 ; 237;254;255;256;271;47;1;289;280;62;87;109;215;129;205;210;208;148;179;193;69;68
9.234280167849535 ; 0.057648262000000006 ; 59 ; 233 ; 59;60;103;116;209;208;206;135;162;161;182;203;74;287;281;37;228;267;256;255;235;233
9.06431656910092 ; 0.050214242000000006 ; 173 ; 61 ; 173;182;162;147;144;119;116;100;98;81;73;13;2;31;255;260;233;27;18;56;57;61
8.837890732697097 ; 0.051821555000000005 ; 141 ; 254 ; 141;144;129;215;122;105;208;161;171;199;90;57;285;9;8;24;274;43;239;251;259;254
6.245783103050926 ; 0.088053238 ; 50 ; 29 ; 50;266;267;265;234;250;246;225;223;105;102;95;108;212;162;174;200;184;71;15;28;29
6.412957779456604 ; 0.058831518000000006 ; 186 ; 236 ; 186;188;193;191;67;150;157;168;205;118;92;80;284;282;280;24;231;37;45;233;252;236
8.069157978690043 ; 0.058904235000000006 ; 114 ; 143 ; 114;219;126;110;94;95;59;58;223;231;259;279;284;290;26;186;158;164;166;146;144;143
5.870458971812188 ; 0.075819378 ; 264 ; 127 ; 264;233;260;261;237;234;38;12;25;19;57;62;73;190;178;176;170;167;206;205;214;127
5.418827189191884 ; 0.057752429 ; 189 ; 21 ; 189;198;179;154;156;157;169;167;151;73;88;77;78;60;61;224;17;6;34;45;269;21
