18.38193538610219 ; 0.08945628900000001 ; 663 ; 431 ; 663;91;100;403;400;394;286;346;204;202;481;467;163;593;550;613;21;647;72;111;127;431
16.139519261277997 ; 0.11913514200000001 ; 594 ; 596 ; 594;564;551;17;12;66;427;447;468;217;321;304;276;296;269;271;376;240;390;392;117;596
17.518038087230654 ; 0.09119170900000001 ; 148 ; 573 ; 148;176;160;155;479;398;326;237;290;262;389;437;6;0;1;526;84;535;493;43;586;573
17.737336376116357 ; 0.09545176400000001 ; 148 ; 226 ; 148;509;496;122;112;79;529;2;673;15;77;540;578;166;162;196;475;375;377;366;345;226
15.212185663848619 ; 0.056592782 ; 304 ; 17 ; 304;303;341;250;246;406;221;412;480;456;156;561;503;118;104;514;96;525;673;653;649;17
15.171990197597541 ; 0.11928107600000001 ; 45 ; 309 ; 45;582;593;49;65;522;94;431;499;132;147;190;457;452;451;220;407;409;251;379;370;309
15.165471744999113 ; 0.053934677 ; 511 ; 16 ; 511;130;540;31;51;181;158;487;377;274;354;343;312;328;217;518;86;79;670;4;653;16
16.573014435067364 ; 0.042953545 ; 517 ; 244 ; 517;81;669;14;27;640;590;613;58;112;510;493;150;181;194;216;410;336;352;380;388;244
14.272719882828465 ; 0.10795260200000001 ; 123 ; 257 ; 123;127;497;176;179;491;52;544;558;48;595;605;604;35;526;81;101;409;399;327;394;257
16.42546725820339 ; 0.058623337000000005 ; 445 ; 414 ; 445;475;471;474;152;544;555;560;617;638;36;657;2;423;227;257;281;277;366;358;331;414
14.538814555379359 ; 0.058291654000000005 ; 75 ; 222 ; 75;538;24;568;135;112;65;81;0;4;207;476;201;230;254;294;288;311;325;316;221;222
17.48118108988686 ; 0.058483784000000004 ; 473 ; 222 ; 473;200;159;153;146;620;548;601;36;20;663;83;93;513;350;305;296;257;253;232;414;222
15.257640245677205 ; 0.090710805 ; 20 ; 621 ; 20;27;26;24;652;659;673;534;208;414;318;344;368;268;156;186;164;143;139;629;581;621
17.07931874069899 ; 0.075437748 ; 90 ; 419 ; 90;517;439;74;638;613;51;500;497;135;487;386;245;252;268;340;316;313;397;222;421;419
17.879566021394556 ; 0.09142872 ; 44 ; 528 ; 44;587;582;589;632;40;637;141;122;489;187;155;477;483;487;315;342;299;261;392;90;528
13.775186096242981 ; 0.057190476000000004 ; 549 ; 196 ; 549;559;553;542;493;539;24;646;18;12;3;532;276;380;250;395;392;209;450;175;179;196
18.147238366398316 ; 0.104946567 ; 302 ; 407 ; 302;305;363;372;262;380;333;212;458;188;166;153;499;595;599;632;625;65;527;97;104;407
14.595821566114223 ; 0.056797718000000004 ; 405 ; 53 ; 405;326;307;362;375;389;437;95;84;89;647;20;37;42;607;598;592;511;509;506;153;53
16.055702633165186 ; 0.058412562 ; 531 ; 609 ; 531;9;658;65;308;262;252;447;183;189;165;148;511;498;542;634;40;566;568;588;591;609
18.172697900560532 ; 0.07665925300000001 ; 589 ; 152 ; 589;577;548;53;508;503;24;643;655;9;1;533;421;330;372;238;249;486;195;171;178;152
15.49117689386203 ; 0.10629869700000001 ; 129 ; 3 ; 129;509;573;576;543;143;196;465;471;485;403;384;391;395;264;303;335;424;517;69;6;3
15.054185034553974 ; 0.054329100000000005 ; 437 ; 263 ; 437;429;98;519;532;8;116;125;40;625;616;175;162;312;340;316;328;394;381;233;267;263
15.73926955571137 ; 0.06005084 ; 345 ; 157 ; 345;300;275;248;244;388;382;324;408;415;80;524;87;652;26;50;143;120;535;473;190;157
16.56496966002804 ; 0.058783259000000004 ; 29 ; 301 ; 29;594;578;626;50;111;83;86;107;440;425;162;480;451;416;406;334;326;388;378;277;301
19.464454646123777 ; 0.10780871500000001 ; 355 ; 399 ; 355;358;294;247;385;324;339;420;102;96;526;669;4;15;642;46;540;119;183;187;181;399
15.023564008680532 ; 0.054196772000000004 ; 562 ; 325 ; 562;563;605;32;539;534;90;92;103;127;143;489;180;443;391;240;265;364;309;329;321;325
15.77773240840232 ; 0.08999514800000001 ; 177 ; 269 ; 177;614;557;556;607;136;501;132;131;111;487;322;312;232;241;255;272;372;299;291;273;269
15.380226580495284 ; 0.059717404 ; 423 ; 661 ; 423;441;434;432;313;346;341;303;374;256;394;391;202;467;462;156;191;187;635;11;674;661
16.540810565631897 ; 0.10685064500000001 ; 595 ; 424 ; 595;51;21;652;2;674;675;520;431;504;501;154;175;477;200;414;415;314;293;229;208;424
16.40861901722534 ; 0.089593613 ; 465 ; 581 ; 465;153;154;323;316;309;308;262;373;376;241;386;104;526;661;35;640;614;610;592;586;581
19.953472737488575 ; 0.20557444000000002 ; 497 ; 111 ; 497;134;133;587;36;660;670;80;516;100;440;334;364;387;416;452;184;136;124;436;112;111
14.635333732837765 ; 0.12283439500000001 ; 507 ; 609 ; 507;508;118;126;125;142;188;185;194;296;276;302;366;350;313;409;68;75;26;558;599;609
16.677490810469106 ; 0.10566175900000001 ; 356 ; 232 ; 356;369;279;282;374;325;331;332;531;82;71;537;116;137;41;53;146;491;460;202;217;232
19.36414083089535 ; 0.122287456 ; 534 ; 472 ; 534;516;522;651;643;632;610;590;585;578;545;503;146;492;188;316;300;292;259;233;394;472
15.201657467474563 ; 0.057293254 ; 217 ; 109 ; 217;401;231;355;257;181;182;169;144;495;50;611;607;575;563;620;78;535;517;440;106;109
15.967849512285504 ; 0.075122141 ; 478 ; 401 ; 478;467;468;155;172;489;559;564;572;587;54;646;4;674;534;93;430;420;319;321;292;401
16.353812337303687 ; 0.058366089 ; 98 ; 70 ; 98;438;526;115;428;390;233;368;304;337;334;193;186;188;167;146;142;581;629;29;16;70
18.9354893909461 ; 0.076376888 ; 541 ; 507 ; 541;611;630;616;67;6;665;530;101;441;223;222;320;310;342;276;283;373;376;472;512;507
15.659278832151227 ; 0.057774358000000005 ; 255 ; 94 ; 255;304;340;337;314;230;215;417;465;189;191;497;138;50;575;583;601;634;541;5;430;94
16.163083443388167 ; 0.076401014 ; 272 ; 112 ; 272;344;335;384;209;418;166;177;157;492;146;507;73;575;601;21;648;651;1;526;122;112
17.408374052747057 ; 0.08833995400000001 ; 616 ; 268 ; 616;547;640;22;669;85;521;116;160;463;446;422;231;395;316;337;339;362;376;377;262;268
16.38759504488684 ; 0.071370472 ; 229 ; 462 ; 229;230;329;334;342;267;284;283;405;422;666;109;119;123;130;57;592;142;155;482;472;462
17.179602385531417 ; 0.10881304000000001 ; 560 ; 543 ; 560;636;638;634;30;12;0;410;229;389;256;269;268;298;368;481;153;150;127;503;542;543
19.042447813604163 ; 0.055545009000000006 ; 69 ; 345 ; 69;0;660;650;541;645;588;130;168;455;464;478;482;415;397;251;247;254;375;264;339;345
16.832794763186094 ; 0.060205004000000006 ; 511 ; 451 ; 511;571;48;627;22;16;658;70;68;521;92;105;437;332;341;249;212;177;474;480;457;451
17.225010049882027 ; 0.090697054 ; 218 ; 222 ; 218;415;95;664;122;505;23;571;619;491;153;166;187;185;156;444;327;351;360;238;399;222
18.918434678535487 ; 0.188238646 ; 245 ; 412 ; 245;264;348;339;206;523;527;14;72;115;434;118;132;642;44;589;582;586;176;465;413;412
17.448778100982917 ; 0.073286663 ; 183 ; 212 ; 183;152;50;547;607;639;139;138;123;112;667;423;424;207;449;448;463;411;353;242;245;212
15.695639890499589 ; 0.076361279 ; 611 ; 491 ; 611;551;29;23;143;505;499;496;114;91;426;425;428;423;397;310;337;349;361;356;253;491
15.242272254119749 ; 0.139583552 ; 346 ; 632 ; 346;303;370;296;377;379;233;328;322;323;227;215;444;485;183;163;151;101;523;649;608;632
16.02821334908476 ; 0.154692244 ; 273 ; 207 ; 273;365;358;336;195;155;511;122;116;143;578;591;596;628;650;68;670;669;96;515;100;207
14.014280436431516 ; 0.070696061 ; 307 ; 591 ; 307;304;357;372;335;330;177;88;67;69;502;541;35;31;39;618;555;573;631;585;595;591
17.963389941763744 ; 0.057632236 ; 12 ; 663 ; 12;77;63;431;129;38;642;39;50;190;483;454;310;305;275;375;96;93;532;7;672;663
15.706573106365909 ; 0.07591207200000001 ; 319 ; 7 ; 319;314;310;305;356;288;232;212;419;161;187;180;158;559;637;653;12;66;438;430;674;7
15.792812998338905 ; 0.058260376 ; 215 ; 205 ; 215;221;410;297;290;301;350;348;229;424;442;91;90;15;16;651;597;555;512;494;181;205
15.487300364491789 ; 0.055324259 ; 330 ; 490 ; 330;310;303;273;374;406;488;446;469;440;102;66;87;672;651;40;597;589;586;562;127;490
13.117106456580956 ; 0.07364050400000001 ; 541 ; 585 ; 541;9;532;85;521;412;211;310;317;328;449;182;144;120;509;54;53;551;572;49;574;585
17.734685554134792 ; 0.07773153000000001 ; 359 ; 491 ; 359;308;258;246;396;406;217;412;417;413;455;124;18;640;40;632;607;577;613;146;153;491
16.27150383577152 ; 0.091672474 ; 311 ; 616 ; 311;328;295;296;276;244;239;404;405;420;443;481;483;153;538;537;3;673;662;583;556;616
17.75541827413308 ; 0.07100205600000001 ; 456 ; 50 ; 456;479;249;270;362;340;527;666;2;10;653;127;130;138;642;41;42;611;562;564;544;50
17.79448071772143 ; 0.107636809 ; 456 ; 553 ; 456;475;445;386;288;357;351;350;318;402;433;515;529;2;13;33;38;634;497;151;614;553
15.081182560703377 ; 0.058456304 ; 111 ; 325 ; 111;441;93;82;657;652;40;596;589;510;165;183;207;386;381;255;256;373;379;306;315;325
14.062069617820313 ; 0.076194783 ; 667 ; 398 ; 667;670;527;80;105;433;431;111;70;16;19;25;639;612;600;591;629;158;194;202;221;398
15.249022273844277 ; 0.043383715 ; 654 ; 374 ; 654;5;650;34;632;584;568;131;149;489;172;192;155;193;488;475;349;356;277;236;375;374
16.268834527194237 ; 0.10717815800000001 ; 382 ; 149 ; 382;232;275;294;341;309;347;331;402;406;472;172;162;161;164;9;660;21;543;628;583;149
18.158637798635112 ; 0.16969947000000002 ; 438 ; 559 ; 438;14;529;227;241;249;292;335;219;421;462;486;473;160;192;491;492;511;74;549;551;559
15.100795938845904 ; 0.05472190800000001 ; 279 ; 8 ; 279;366;302;255;219;483;478;194;116;493;59;566;606;44;649;17;654;530;519;2;7;8
16.74897783627911 ; 0.07335741200000001 ; 275 ; 211 ; 275;282;274;264;364;309;382;234;403;175;578;615;649;57;502;135;121;113;104;100;414;211
17.653393858441824 ; 0.38234184200000004 ; 480 ; 131 ; 480;195;153;151;170;198;318;331;365;419;92;94;102;106;534;673;661;622;623;602;558;131
18.45084067665598 ; 0.12025108600000001 ; 151 ; 19 ; 151;332;370;275;290;282;377;258;243;410;215;225;416;66;134;509;599;586;575;555;648;19
14.6318396375639 ; 0.042577269 ; 161 ; 381 ; 161;494;618;613;553;577;537;59;74;77;15;670;663;520;517;306;361;304;267;259;239;381
16.029649626470512 ; 0.058565767000000005 ; 501 ; 419 ; 501;132;617;571;29;18;66;102;440;425;157;482;337;306;354;289;285;242;241;234;412;419
14.328080385356115 ; 0.07454983700000001 ; 240 ; 30 ; 240;233;373;269;296;352;334;328;327;187;114;103;93;13;648;21;57;604;633;634;33;30
16.70417838637135 ; 0.09098381100000001 ; 629 ; 312 ; 629;609;596;588;581;134;654;16;673;515;99;469;468;454;178;418;383;235;304;356;339;312
18.281141232070727 ; 0.09125883700000001 ; 219 ; 266 ; 219;215;414;458;157;167;190;614;609;632;32;30;113;63;71;659;88;98;100;206;239;266
17.93493712580921 ; 0.074957442 ; 72 ; 632 ; 72;660;533;439;365;297;377;380;388;198;450;197;164;167;21;30;629;613;585;603;607;632
18.27367383569537 ; 0.139667162 ; 146 ; 74 ; 146;171;417;215;401;235;250;330;318;432;112;537;66;102;92;672;649;640;602;49;510;74
19.200027713814883 ; 0.07488702 ; 591 ; 396 ; 591;607;625;614;621;538;661;664;522;96;477;480;186;226;309;361;299;290;241;384;387;396
18.182955652832582 ; 0.103831719 ; 622 ; 657 ; 622;44;597;592;585;615;126;121;215;407;411;406;370;378;236;467;439;518;674;666;78;657
14.362690409393426 ; 0.042926827 ; 565 ; 269 ; 565;582;576;632;622;55;75;675;532;527;525;117;493;135;134;180;484;482;403;243;258;269
14.58170636499852 ; 0.043599701000000005 ; 148 ; 639 ; 148;175;172;158;200;218;221;224;395;266;423;518;67;431;126;135;51;570;547;628;31;639
18.078158441853404 ; 0.10727632000000001 ; 216 ; 23 ; 216;219;416;250;350;310;469;454;169;142;114;529;672;671;669;1;59;564;619;625;37;23
15.10435987457832 ; 0.101319899 ; 538 ; 245 ; 538;539;97;84;86;6;0;642;563;560;52;135;136;185;447;222;320;325;318;383;375;245
15.550500652895973 ; 0.08053259700000001 ; 319 ; 511 ; 319;323;284;281;251;238;181;450;487;198;440;99;654;633;640;600;584;580;558;545;55;511
14.772563702714313 ; 0.07323491600000001 ; 419 ; 102 ; 419;210;226;217;261;293;281;287;270;263;326;399;470;176;494;648;653;1;529;95;425;102
17.291710502776823 ; 0.07485396700000001 ; 77 ; 221 ; 77;81;103;111;648;19;37;602;572;141;491;189;456;447;483;242;254;271;232;411;422;221
15.104181795549314 ; 0.12329291 ; 259 ; 547 ; 259;236;273;266;362;443;196;168;180;201;426;104;674;657;36;644;541;137;496;53;551;547
17.28794879841475 ; 0.058285842000000004 ; 250 ; 643 ; 250;390;234;367;333;314;205;481;196;188;122;437;82;668;5;67;76;51;570;593;623;643
17.136041967625584 ; 0.059624233000000006 ; 669 ; 443 ; 669;650;647;639;611;589;579;59;117;125;139;152;174;200;326;330;337;403;225;468;475;443
17.0424812848516 ; 0.071087812 ; 164 ; 653 ; 164;444;464;486;198;345;303;300;258;238;384;421;416;496;48;44;601;593;613;67;15;653
16.103074301904073 ; 0.075177165 ; 270 ; 17 ; 270;237;282;364;311;400;215;204;193;150;493;561;604;639;38;28;31;23;60;517;534;17
17.663577147774525 ; 0.059587202000000006 ; 25 ; 316 ; 25;39;545;18;670;528;442;62;113;116;128;496;189;467;474;220;257;274;297;352;338;316
16.754984784013754 ; 0.075860438 ; 165 ; 154 ; 165;155;475;406;250;287;282;352;345;312;316;118;121;114;82;18;651;546;555;569;583;154
15.059363448926671 ; 0.057607903 ; 613 ; 396 ; 613;614;606;625;30;25;662;659;522;94;103;66;503;504;156;193;454;477;219;227;331;396
16.542187539846427 ; 0.073484545 ; 627 ; 135 ; 627;580;571;30;33;183;175;354;305;365;295;264;245;251;6;88;535;63;119;494;499;135
16.897520739036583 ; 0.058568107 ; 523 ; 184 ; 523;526;89;516;73;23;546;552;554;583;578;501;119;424;384;295;362;324;469;157;170;184
15.314391679973118 ; 0.07620098900000001 ; 139 ; 6 ; 139;44;607;600;573;549;146;197;473;464;465;466;454;409;338;300;263;427;440;536;674;6
17.58716720162564 ; 0.07288162100000001 ; 621 ; 627 ; 621;500;131;176;459;461;401;309;336;339;293;277;377;247;232;223;100;85;88;551;631;627
17.234875034666306 ; 0.076802429 ; 293 ; 70 ; 293;284;274;360;303;376;246;384;337;215;461;463;171;590;592;28;133;123;95;520;15;70
17.31045401952526 ; 0.089433151 ; 105 ; 664 ; 105;427;215;310;353;304;359;283;273;234;202;450;471;433;613;630;46;610;39;59;69;664
16.962283991593836 ; 0.09064810400000001 ; 217 ; 164 ; 217;409;397;383;254;373;300;369;113;498;619;568;591;30;78;9;530;83;103;449;447;164
20.531652733474857 ; 0.09214794300000001 ; 584 ; 613 ; 584;631;29;62;72;669;527;522;416;418;249;259;367;362;353;346;322;455;165;158;618;613
16.20019276494078 ; 0.07518290500000001 ; 160 ; 516 ; 160;454;478;231;336;354;358;362;355;292;289;286;374;234;401;402;431;544;615;628;521;516
14.781930104504253 ; 0.057427504000000004 ; 258 ; 57 ; 258;250;232;385;265;292;274;339;229;404;475;482;480;155;91;538;74;35;563;584;140;57
16.405262233962926 ; 0.058570682000000006 ; 455 ; 362 ; 455;459;195;159;188;544;613;598;43;646;73;659;666;527;433;332;329;270;274;302;363;362
15.02775266396674 ; 0.07620758100000001 ; 225 ; 24 ; 225;317;335;345;358;362;361;206;202;489;142;48;572;555;617;58;513;91;89;10;648;24
19.329991403479045 ; 0.089840286 ; 196 ; 7 ; 196;159;471;454;392;377;373;293;306;516;84;538;133;567;575;600;603;634;21;657;668;7
19.52261376027913 ; 0.089109033 ; 463 ; 442 ; 463;448;484;181;155;193;340;362;300;292;378;391;230;216;123;59;602;603;611;4;528;442
17.206739299584083 ; 0.054964496 ; 262 ; 640 ; 262;284;287;360;339;312;392;224;481;93;534;1;18;647;494;506;551;606;604;638;637;640
17.630209912564148 ; 0.074433999 ; 405 ; 255 ; 405;404;116;133;509;139;538;619;561;599;598;604;27;12;661;469;464;220;324;344;235;255
17.08136257261283 ; 0.09561283500000001 ; 127 ; 644 ; 127;535;668;381;244;261;271;275;292;337;508;142;52;621;50;594;598;610;638;20;32;644
13.12295965991084 ; 0.069392915 ; 672 ; 342 ; 672;98;429;128;55;626;584;163;201;445;465;449;455;202;210;212;408;322;346;338;349;342
15.299449876947609 ; 0.123420811 ; 292 ; 116 ; 292;237;243;241;333;337;312;230;482;174;162;606;613;546;618;619;496;427;515;536;111;116
14.507544565824173 ; 0.056392269 ; 361 ; 631 ; 361;357;300;318;323;398;410;219;473;179;172;149;57;65;515;82;657;647;22;626;49;631
16.227378301261005 ; 0.07625453600000001 ; 83 ; 212 ; 83;102;659;16;53;553;76;62;64;128;496;184;182;165;155;451;467;482;294;335;406;212
14.50373945086896 ; 0.074186742 ; 211 ; 610 ; 211;244;351;334;188;479;446;445;426;438;97;533;9;113;538;543;614;557;571;572;46;610
17.090659354397772 ; 0.075424857 ; 413 ; 207 ; 413;226;248;375;335;484;480;201;183;603;588;566;546;620;498;115;111;533;531;429;423;207
18.660306185976793 ; 0.072736195 ; 82 ; 516 ; 82;672;673;121;24;38;573;53;160;189;469;462;454;382;358;349;229;222;413;442;440;516
14.619262280688305 ; 0.074862069 ; 278 ; 432 ; 278;287;295;274;241;264;357;349;335;221;486;481;447;194;177;191;501;541;24;14;662;432
15.57380930118192 ; 0.042907233 ; 428 ; 276 ; 428;425;94;103;78;71;19;644;48;556;613;512;144;490;180;452;346;387;246;377;275;276
18.72950161049931 ; 0.140676441 ; 551 ; 542 ; 551;595;44;37;15;312;349;357;366;272;213;214;417;418;204;483;159;501;493;114;75;542
14.600877540384335 ; 0.074578427 ; 23 ; 48 ; 23;69;1;674;95;110;432;403;264;307;399;157;492;52;557;558;567;574;584;611;631;48
16.901180450366375 ; 0.21981523600000002 ; 49 ; 109 ; 49;592;608;624;549;648;525;221;312;370;301;297;379;255;241;453;487;157;132;498;117;109
17.711574723978988 ; 0.12162247300000001 ; 446 ; 566 ; 446;176;154;212;333;314;389;100;529;536;111;120;123;496;71;17;19;642;50;588;604;566
17.420930621830593 ; 0.140103004 ; 128 ; 4 ; 128;121;498;505;136;540;24;606;587;576;577;193;468;413;305;301;399;437;94;17;658;4
15.470803891776104 ; 0.089007075 ; 226 ; 351 ; 226;93;89;1;68;647;38;629;626;588;598;596;565;509;494;189;209;401;312;384;264;351
18.336341515586128 ; 0.060836639000000005 ; 262 ; 307 ; 262;278;218;93;5;68;66;65;539;26;637;609;586;587;54;134;174;197;452;454;324;307
14.128901661769728 ; 0.074903127 ; 641 ; 247 ; 641;39;609;575;568;560;51;24;137;491;166;163;175;170;180;480;465;341;275;376;392;247
17.888241194987906 ; 0.056100331 ; 570 ; 555 ; 570;567;575;41;673;528;424;377;317;334;224;416;466;180;181;497;504;503;498;50;615;555
17.057082389793578 ; 0.07446511800000001 ; 26 ; 648 ; 26;48;575;592;593;185;175;177;485;464;233;300;344;209;422;106;109;62;86;2;18;648
15.083743609439138 ; 0.140542 ; 13 ; 311 ; 13;83;106;433;436;117;122;541;649;650;611;605;589;560;552;187;446;227;387;259;341;311
16.582017610648286 ; 0.05689264300000001 ; 221 ; 385 ; 221;226;225;459;172;564;620;544;621;651;662;528;91;89;90;111;366;258;237;252;244;385
18.095644391612584 ; 0.058725798 ; 254 ; 236 ; 254;245;393;446;176;164;142;618;613;558;586;599;607;631;627;526;522;402;323;304;380;236
17.900001732598874 ; 0.057408523 ; 209 ; 667 ; 209;413;211;215;222;395;249;276;368;334;323;447;488;155;184;502;123;50;609;641;5;667
17.463284471256795 ; 0.139687955 ; 591 ; 534 ; 591;609;574;563;623;55;64;114;122;499;165;485;486;335;285;374;428;438;101;0;656;534
19.178584074471836 ; 0.250102649 ; 624 ; 632 ; 624;639;541;662;90;439;419;384;250;268;260;188;190;505;503;125;62;75;140;592;608;632
17.739963926216426 ; 0.06038234000000001 ; 43 ; 415 ; 43;588;566;650;667;110;501;152;491;187;449;452;456;398;337;365;372;286;249;250;393;415
17.263718589668763 ; 0.057856745 ; 366 ; 543 ; 366;364;289;275;271;375;251;155;431;423;442;102;522;4;646;645;50;577;572;558;620;543
17.8805059351692 ; 0.059197825 ; 642 ; 298 ; 642;43;578;616;613;656;85;90;521;431;164;449;208;412;419;413;394;329;355;270;279;298
17.298383648369725 ; 0.090546004 ; 592 ; 560 ; 592;609;577;542;150;153;201;245;258;377;287;325;331;98;531;79;68;535;435;123;24;560
18.652435090591403 ; 0.091657442 ; 67 ; 16 ; 67;64;633;643;627;594;575;616;542;504;146;150;194;481;203;268;397;208;674;11;17;16
16.489880736276746 ; 0.090664796 ; 23 ; 434 ; 23;24;619;546;568;578;143;177;385;250;244;236;277;265;422;439;100;665;655;66;117;434
17.967669703769666 ; 0.075325266 ; 590 ; 151 ; 590;592;608;606;576;47;644;21;500;125;665;525;521;343;320;332;382;460;473;184;490;151
15.085503957094902 ; 0.042156296 ; 670 ; 274 ; 670;526;533;10;651;570;572;111;205;199;197;483;417;311;350;349;330;381;380;272;271;274
16.75860515446267 ; 0.12314520300000001 ; 402 ; 230 ; 402;116;494;504;144;568;584;595;578;628;32;58;64;85;93;100;420;321;360;298;231;230
19.01808352130155 ; 0.05841667800000001 ; 216 ; 65 ; 216;418;227;397;324;308;257;200;476;474;160;491;494;500;547;605;78;665;531;107;439;65
19.14792864789269 ; 0.107361648 ; 15 ; 9 ; 15;654;34;605;569;61;115;131;130;171;484;472;415;233;236;361;312;330;231;1;661;9
15.132044470469154 ; 0.058313252 ; 285 ; 593 ; 285;376;380;347;475;201;158;500;60;537;64;520;523;522;19;640;627;46;608;598;587;593
14.824649949842788 ; 0.07642497200000001 ; 582 ; 359 ; 582;592;597;559;52;15;6;663;80;74;132;492;445;209;213;220;317;319;248;288;365;359
18.95868186978915 ; 0.072305652 ; 624 ; 121 ; 624;625;610;599;645;20;647;18;534;439;333;276;261;235;250;403;487;535;63;52;503;121
16.201908037230154 ; 0.058436315 ; 232 ; 85 ; 232;254;286;290;369;341;336;323;325;317;315;211;182;627;632;512;114;104;533;521;530;85
14.351059478104608 ; 0.059121684 ; 575 ; 357 ; 575;581;590;630;46;49;561;78;5;440;110;129;166;450;213;222;347;382;386;272;269;357
16.30932427007628 ; 0.090161829 ; 22 ; 605 ; 22;530;81;106;207;322;293;274;263;248;221;412;463;186;165;163;154;619;572;49;574;605
18.387619457498687 ; 0.07354601300000001 ; 208 ; 599 ; 208;414;397;230;356;363;286;293;455;463;167;166;119;433;114;519;87;0;18;641;571;599
14.929061611886734 ; 0.057280334 ; 20 ; 249 ; 20;37;622;572;78;5;81;535;115;432;495;136;144;157;181;470;462;444;209;316;275;249
16.053415129874324 ; 0.07568945 ; 63 ; 284 ; 63;533;68;17;32;628;584;547;143;133;127;149;163;463;422;420;228;332;319;274;275;284
17.339251568494323 ; 0.09195784400000001 ; 353 ; 45 ; 353;305;290;279;272;421;420;473;172;489;490;150;54;60;434;442;93;648;639;40;563;45
17.3197323549635 ; 0.18959494600000001 ; 305 ; 238 ; 305;370;274;278;285;219;518;2;66;122;58;31;625;590;596;491;154;195;476;447;316;238
15.48058943919167 ; 0.054265780000000007 ; 498 ; 566 ; 498;117;524;381;248;300;370;304;343;339;313;474;195;156;648;27;53;620;619;43;49;566
14.676763346357411 ; 0.09087423800000001 ; 509 ; 508 ; 509;431;433;672;528;91;95;429;333;338;369;296;284;281;373;383;216;205;187;52;493;508
16.43530245500646 ; 0.058783198 ; 172 ; 423 ; 172;165;443;329;311;357;370;290;255;252;248;103;65;84;1;662;68;59;630;578;435;423
16.432271338879993 ; 0.074387323 ; 135 ; 43 ; 135;134;124;64;5;531;303;310;315;216;203;472;444;194;157;167;192;181;620;629;586;43
18.257968143512823 ; 0.181925638 ; 476 ; 619 ; 476;487;470;190;192;147;200;328;327;317;307;278;290;245;518;88;642;643;583;549;544;619
18.560492906764527 ; 0.061044185 ; 414 ; 101 ; 414;323;336;354;364;368;238;461;472;442;94;526;671;74;58;20;563;598;499;134;111;101
16.23629762402032 ; 0.057782638000000004 ; 494 ; 253 ; 494;115;537;79;82;531;87;659;649;640;611;622;549;189;156;194;479;210;406;340;372;253
16.008990489235533 ; 0.059382904 ; 153 ; 280 ; 153;190;187;181;575;619;541;25;659;670;90;81;109;120;417;401;309;390;382;247;288;280
14.830068253763208 ; 0.058853239 ; 423 ; 321 ; 423;517;85;127;511;504;624;552;557;562;555;547;165;447;209;224;250;281;301;371;335;321
14.762202786903977 ; 0.057143807000000005 ; 537 ; 253 ; 537;112;63;80;86;667;1;41;136;148;172;174;466;200;420;316;354;277;264;247;240;253
16.68477318470809 ; 0.057127076000000006 ; 352 ; 81 ; 352;364;298;268;262;234;233;480;172;545;564;601;642;26;503;135;112;513;67;7;90;81
18.966319308822822 ; 0.092227477 ; 446 ; 176 ; 446;481;477;468;455;392;251;352;406;219;417;428;529;84;60;52;553;579;596;631;624;176
15.524734051456385 ; 0.08933608400000001 ; 568 ; 278 ; 568;46;15;663;532;531;89;430;109;62;148;201;473;468;459;411;387;389;330;339;371;278
16.080488291750115 ; 0.057435045000000004 ; 535 ; 48 ; 535;532;86;105;104;398;355;232;418;205;199;449;172;171;497;26;22;626;610;594;583;48
