6.194969029012123 ; 0.024405490000000002 ; 98 ; 44 ; 98;132;91;151;18;201;202;213;210;180;5;44
5.81083223202537 ; 0.023756020000000003 ; 119 ; 48 ; 119;120;95;129;155;217;15;168;175;211;153;48
4.188878248789973 ; 0.025187377 ; 202 ; 138 ; 202;204;216;165;187;189;18;54;59;141;77;138
4.752431074181175 ; 0.022871409000000002 ; 214 ; 75 ; 214;208;171;194;168;218;222;99;65;58;54;75
5.179513213293821 ; 0.022458693000000002 ; 202 ; 97 ; 202;157;171;18;47;147;28;154;109;125;100;97
5.077477135501988 ; 0.037493216 ; 119 ; 152 ; 119;108;100;187;156;37;140;147;57;53;61;152
3.88917655199824 ; 0.025147583 ; 207 ; 31 ; 207;210;204;203;167;173;196;198;17;98;103;31
5.720765637911864 ; 0.024866605 ; 154 ; 164 ; 154;122;89;32;36;35;34;10;198;172;160;164
6.258331670207769 ; 0.024217556 ; 178 ; 97 ; 178;182;214;19;47;48;60;28;94;135;137;97
6.379832472540969 ; 0.023975692 ; 163 ; 137 ; 163;179;187;222;49;140;82;89;107;102;134;137
4.234805807857335 ; 0.0232234 ; 181 ; 21 ; 181;171;156;16;5;112;115;124;116;108;58;21
5.3115401334809755 ; 0.02259985 ; 87 ; 126 ; 87;74;156;216;158;165;180;13;101;96;98;126
5.692445493085659 ; 0.02497585 ; 65 ; 74 ; 65;34;175;190;222;1;26;113;114;109;143;74
6.887644773364198 ; 0.023742865000000002 ; 27 ; 85 ; 27;2;194;207;213;44;48;71;146;115;86;85
6.019127042625129 ; 0.023867168 ; 145 ; 199 ; 145;118;79;147;58;34;23;222;0;6;175;199
4.466471930425951 ; 0.024385092 ; 75 ; 41 ; 75;76;58;66;29;155;23;222;196;170;192;41
6.347351502505416 ; 0.02231841 ; 88 ; 91 ; 88;78;142;56;35;199;173;169;181;190;118;91
7.305734405922011 ; 0.024225260000000002 ; 167 ; 14 ; 167;214;215;188;4;49;55;76;82;124;222;14
6.098223453501459 ; 0.025997459 ; 202 ; 199 ; 202;18;46;37;60;150;110;24;23;224;157;199
6.923248929895337 ; 0.021860441 ; 53 ; 46 ; 53;50;141;145;115;98;96;214;163;172;39;46
6.436915719115399 ; 0.020703297000000002 ; 212 ; 70 ; 212;181;198;218;45;25;101;104;112;79;69;70
4.7909254293320345 ; 0.022001775 ; 117 ; 171 ; 117;111;134;80;139;61;1;19;201;175;194;171
5.556482260290684 ; 0.024277389 ; 195 ; 81 ; 195;157;206;17;148;141;28;123;126;89;84;81
6.547370699983193 ; 0.024840196000000002 ; 54 ; 161 ; 54;148;140;91;136;93;26;46;157;210;158;161
6.741594937041679 ; 0.024892083000000002 ; 179 ; 42 ; 179;209;210;185;154;100;129;76;77;153;47;42
5.311768593313271 ; 0.023879933000000002 ; 141 ; 116 ; 141;26;195;179;41;50;53;66;68;139;87;116
4.99105651646043 ; 0.024468899000000002 ; 196 ; 36 ; 196;197;167;162;205;24;92;84;68;71;50;36
6.615414748256783 ; 0.025179173000000003 ; 114 ; 76 ; 114;118;100;220;197;183;161;201;63;138;75;76
6.4326251472173 ; 0.024161841 ; 16 ; 216 ; 16;4;220;29;117;90;128;135;68;38;195;216
6.181608869195092 ; 0.040792371 ; 187 ; 156 ; 187;178;33;143;138;135;126;115;108;94;21;156
8.189576616581425 ; 0.025004213 ; 69 ; 71 ; 69;84;91;116;107;28;223;190;164;212;46;71
5.965487570400456 ; 0.024308327 ; 57 ; 158 ; 57;66;86;123;0;218;8;186;156;212;206;158
4.914516468877913 ; 0.025262127000000002 ; 129 ; 99 ; 129;83;146;59;65;40;184;190;16;3;24;99
5.2690105558498495 ; 0.024938009 ; 55 ; 142 ; 55;152;38;42;159;179;168;16;144;118;80;142
5.712076562415409 ; 0.024083445000000002 ; 64 ; 219 ; 64;47;40;74;91;89;154;26;188;13;222;219
6.182419661722779 ; 0.023498146 ; 11 ; 23 ; 11;19;187;164;43;58;57;137;111;103;0;23
6.4536616662842725 ; 0.024408365 ; 113 ; 92 ; 113;26;221;217;3;8;178;175;45;46;144;92
6.055952397231201 ; 0.024476392000000003 ; 90 ; 198 ; 90;83;110;117;106;220;218;7;168;215;212;198
6.088217717815038 ; 0.025133887 ; 155 ; 210 ; 155;127;91;84;76;62;61;223;6;187;159;210
7.202121402952567 ; 0.024650429 ; 140 ; 131 ; 140;139;68;37;199;178;218;220;223;118;132;131
5.7543302265844956 ; 0.023193003 ; 206 ; 148 ; 206;209;175;9;96;120;125;39;54;73;77;148
5.9983185594754245 ; 0.022249190000000002 ; 57 ; 125 ; 57;70;203;213;207;172;194;25;142;138;131;125
4.33914412106198 ; 0.022966186000000003 ; 69 ; 162 ; 69;59;37;44;35;33;102;223;4;188;198;162
5.912889084502221 ; 0.025871973000000003 ; 173 ; 197 ; 173;163;199;200;39;58;85;29;155;223;5;197
5.0432141251022795 ; 0.024968637000000002 ; 165 ; 177 ; 165;50;148;91;90;102;22;5;190;182;170;177
4.994516260279916 ; 0.022649552 ; 121 ; 191 ; 121;117;129;127;27;30;39;40;10;203;157;191
5.564919365448431 ; 0.024391573000000003 ; 16 ; 119 ; 16;172;178;21;51;59;58;127;133;102;124;119
5.850814072914738 ; 0.02488535 ; 199 ; 90 ; 199;207;171;181;223;45;64;65;102;108;111;90
5.426108468369683 ; 0.025296814 ; 164 ; 58 ; 164;161;167;169;197;193;24;96;111;115;76;58
5.841246344827632 ; 0.025209639000000002 ; 104 ; 21 ; 104;102;129;146;147;60;39;163;194;187;3;21
4.6540686268959615 ; 0.025005617 ; 177 ; 219 ; 177;187;193;157;158;57;151;140;94;95;217;219
6.521027806848279 ; 0.022176504 ; 43 ; 192 ; 43;35;55;150;134;137;118;220;202;200;164;192
5.264336508411319 ; 0.025403563 ; 162 ; 37 ; 162;164;157;183;13;105;114;90;92;153;41;37
7.805130726801122 ; 0.024776607000000003 ; 119 ; 124 ; 119;28;208;177;179;47;59;152;50;53;83;124
5.625509353667045 ; 0.025173842000000002 ; 7 ; 98 ; 7;184;193;212;214;219;1;64;59;67;110;98
4.466918457224481 ; 0.025032307 ; 118 ; 14 ; 118;120;128;145;83;58;48;42;156;159;192;14
5.705667108803058 ; 0.025423782000000002 ; 110 ; 178 ; 110;129;139;140;65;27;11;196;170;173;211;178
5.172293429166602 ; 0.024141684 ; 84 ; 57 ; 84;126;28;155;3;183;178;167;168;18;31;57
4.85840077486906 ; 0.024359163000000003 ; 220 ; 152 ; 220;3;186;179;168;21;43;80;77;74;147;152
5.344397968694217 ; 0.024430467 ; 190 ; 23 ; 190;199;203;170;181;15;12;0;26;139;153;23
6.148565133616497 ; 0.024812573 ; 164 ; 208 ; 164;158;62;75;83;132;140;30;32;3;181;208
8.900905152475639 ; 0.024971943 ; 212 ; 214 ; 212;32;53;77;84;91;133;108;11;14;177;214
5.388020140216462 ; 0.024042317 ; 179 ; 36 ; 179;212;213;16;7;124;80;149;33;35;38;36
6.547180011872747 ; 0.024435334000000003 ; 135 ; 120 ; 135;133;138;32;38;45;20;162;184;15;118;120
6.6227267633520395 ; 0.025192933 ; 174 ; 69 ; 174;180;207;192;222;95;98;112;132;77;54;69
6.363328154805673 ; 0.024410183000000002 ; 14 ; 218 ; 14;187;182;163;199;152;51;73;104;120;111;218
5.265334622935587 ; 0.025057609 ; 217 ; 122 ; 217;8;201;20;32;41;40;45;39;61;140;122
6.032695143437386 ; 0.023839933 ; 147 ; 27 ; 147;75;133;49;65;156;211;166;13;7;4;27
7.100305277010645 ; 0.024718962 ; 96 ; 121 ; 96;98;154;222;196;208;67;141;146;85;91;121
5.52805980131519 ; 0.023781132 ; 213 ; 98 ; 213;165;181;184;220;49;60;59;75;83;135;98
7.196581472977765 ; 0.025196309 ; 136 ; 134 ; 136;140;54;47;202;205;165;172;195;21;108;134
5.207159391228444 ; 0.023886921000000002 ; 82 ; 17 ; 82;83;120;142;69;70;67;59;45;31;168;17
5.532318786267456 ; 0.025453603 ; 140 ; 173 ; 140;127;115;55;38;37;20;12;10;9;162;173
5.378261268847158 ; 0.024357164 ; 201 ; 117 ; 201;202;221;2;22;36;147;136;90;91;93;117
7.238345997065557 ; 0.024824051000000003 ; 85 ; 84 ; 85;136;111;121;223;169;171;177;152;55;80;84
4.723143932130115 ; 0.024455008 ; 4 ; 77 ; 4;19;196;181;175;165;160;158;15;128;136;77
5.265671618252028 ; 0.024600832000000003 ; 98 ; 163 ; 98;106;138;147;51;24;5;10;13;188;214;163
6.818019346147366 ; 0.025082946000000002 ; 40 ; 17 ; 40;78;117;24;222;19;190;171;163;199;216;17
5.689676376204679 ; 0.023755033000000002 ; 48 ; 78 ; 48;203;159;163;177;181;183;4;29;122;107;78
4.854479993681644 ; 0.024825002000000002 ; 7 ; 208 ; 7;25;92;76;149;53;52;152;44;153;175;208
6.071707202008291 ; 0.025043352 ; 125 ; 43 ; 125;124;92;222;184;176;168;20;151;57;152;43
6.410612651045216 ; 0.024822146000000003 ; 201 ; 137 ; 201;212;192;46;49;154;147;80;83;88;132;137
5.363949574889506 ; 0.024876018000000003 ; 196 ; 180 ; 196;190;12;5;93;128;74;68;59;43;40;180
4.8258156675430195 ; 0.023236490000000002 ; 175 ; 30 ; 175;182;189;163;58;140;78;86;128;127;112;30
4.610731300054314 ; 0.025349156 ; 90 ; 197 ; 90;92;121;95;105;66;72;57;63;5;158;197
6.133376290620266 ; 0.023368618 ; 32 ; 50 ; 32;47;18;203;163;174;172;183;12;79;70;50
4.381060957748344 ; 0.024430502000000003 ; 166 ; 185 ; 166;156;36;64;68;139;107;94;95;154;217;185
5.634725012859151 ; 0.038997212 ; 201 ; 190 ; 201;177;174;193;39;139;90;125;111;108;220;190
5.345737137639762 ; 0.025074812000000002 ; 32 ; 224 ; 32;109;65;59;53;44;34;193;169;186;221;224
6.372805112149281 ; 0.025063279 ; 223 ; 171 ; 223;221;105;137;146;57;39;32;189;179;177;171
5.499211565925032 ; 0.025243648 ; 119 ; 81 ; 119;111;24;22;5;160;215;206;142;77;139;81
5.996747034811761 ; 0.024041410000000003 ; 11 ; 119 ; 11;8;211;23;102;144;78;79;136;125;124;119
5.475343058539256 ; 0.024740363 ; 62 ; 133 ; 62;53;66;33;207;166;172;8;12;223;131;133
5.455305681886247 ; 0.025102352 ; 90 ; 174 ; 90;93;124;107;82;142;144;39;214;202;181;174
4.106182802746856 ; 0.025156384 ; 196 ; 126 ; 196;167;201;19;6;5;220;29;141;145;94;126
6.364773301696795 ; 0.022862046 ; 106 ; 214 ; 106;107;129;42;47;35;218;16;177;163;207;214
4.880299414681366 ; 0.023917227000000003 ; 53 ; 39 ; 53;57;66;107;124;217;189;192;18;43;42;39
7.490875550664437 ; 0.024911876000000003 ; 137 ; 155 ; 137;132;145;116;123;147;53;49;42;65;213;155
4.673646335927983 ; 0.025126978 ; 114 ; 138 ; 114;155;7;203;21;153;64;59;70;67;139;138
4.835956172267559 ; 0.023947254 ; 171 ; 98 ; 171;197;178;180;208;211;31;71;141;94;107;98
6.9401618946413155 ; 0.025280397000000003 ; 82 ; 109 ; 82;150;152;45;20;17;199;170;23;90;112;109
5.7906275655582204 ; 0.024311558 ; 164 ; 115 ; 164;207;181;187;35;47;38;55;70;99;113;115
7.1077163701785855 ; 0.025585449000000003 ; 84 ; 113 ; 84;132;138;58;64;207;8;104;105;109;124;113
5.0313633739688735 ; 0.025075473 ; 103 ; 212 ; 103;132;101;143;73;66;63;65;182;175;160;212
7.938318865172565 ; 0.025286328 ; 32 ; 4 ; 32;108;118;133;135;74;147;60;64;45;211;4
6.374762065433739 ; 0.022632596 ; 105 ; 199 ; 105;119;124;145;147;44;45;197;196;183;160;199
3.956882061275932 ; 0.025253446000000002 ; 180 ; 126 ; 180;174;156;21;44;37;62;57;85;99;100;126
4.183968954986101 ; 0.025315724 ; 149 ; 169 ; 149;125;109;103;1;0;219;19;16;174;172;169
4.380082889038545 ; 0.024203876000000003 ; 70 ; 116 ; 70;57;59;34;16;32;74;89;95;107;122;116
5.801125147816612 ; 0.019485817000000002 ; 78 ; 212 ; 78;84;90;131;93;111;108;10;174;201;205;212
4.926208819770383 ; 0.025260209000000002 ; 220 ; 80 ; 220;174;175;164;21;40;66;68;69;97;129;80
5.00075539437969 ; 0.025299794 ; 160 ; 111 ; 160;16;20;36;56;62;58;154;105;129;87;111
6.48891476431017 ; 0.025398409 ; 33 ; 133 ; 33;51;153;199;213;172;189;7;217;0;24;133
5.610019142543694 ; 0.024061088 ; 23 ; 177 ; 23;29;101;122;124;112;145;148;44;34;160;177
5.744153272979576 ; 0.025269136 ; 17 ; 83 ; 17;208;163;190;43;53;148;96;103;125;81;83
5.493842258654872 ; 0.024281251 ; 109 ; 164 ; 109;123;91;81;75;69;54;156;194;210;211;164
5.6059266232393705 ; 0.02518056 ; 67 ; 111 ; 67;59;20;177;171;7;1;148;89;93;115;111
4.564028562765467 ; 0.024056369 ; 32 ; 206 ; 32;61;95;154;224;2;4;6;182;164;209;206
8.007837068197526 ; 0.041630967000000005 ; 88 ; 47 ; 88;90;118;81;147;59;219;189;176;212;200;47
6.428190100289558 ; 0.025149030000000003 ; 213 ; 131 ; 213;201;161;40;27;28;147;139;120;89;145;131
6.2614815981466085 ; 0.023809205 ; 195 ; 47 ; 195;183;160;168;5;219;114;87;88;51;64;47
6.2977177764399865 ; 0.024464164 ; 48 ; 39 ; 48;59;129;126;120;117;219;217;163;34;40;39
5.958710166982382 ; 0.025321855 ; 217 ; 187 ; 217;30;115;112;137;51;54;156;157;205;183;187
5.395838529926718 ; 0.025044935 ; 192 ; 54 ; 192;173;201;17;10;219;115;21;39;72;57;54
7.413668641824296 ; 0.025374954 ; 91 ; 37 ; 91;120;102;148;58;16;171;199;201;212;44;37
4.783681765826833 ; 0.025245391000000002 ; 180 ; 4 ; 180;173;178;165;16;7;83;48;38;153;21;4
5.157690998741384 ; 0.025021641 ; 137 ; 204 ; 137;98;100;103;77;70;67;37;20;171;210;204
5.7019233445896065 ; 0.025039805000000002 ; 44 ; 20 ; 44;41;38;58;138;131;133;19;165;210;21;20
5.670050959400321 ; 0.025371227000000003 ; 148 ; 40 ; 148;72;77;128;90;106;107;26;184;182;157;40
6.201278510937155 ; 0.023601096000000002 ; 140 ; 198 ; 140;139;118;104;45;46;219;17;168;176;185;198
4.149532771700649 ; 0.024006428 ; 22 ; 160 ; 22;54;65;102;25;2;10;14;190;186;174;160
5.812811362645227 ; 0.025123575000000002 ; 150 ; 2 ; 150;151;77;127;117;155;10;165;185;189;16;2
5.877297194373083 ; 0.025549856000000003 ; 83 ; 146 ; 83;81;92;218;9;193;198;178;162;33;51;146
6.449096738813335 ; 0.023915136 ; 14 ; 46 ; 14;191;171;200;18;100;115;133;139;38;37;46
4.691966949908315 ; 0.024140179 ; 163 ; 61 ; 163;158;173;19;8;220;109;143;36;66;52;61
6.569816055506174 ; 0.025528416 ; 169 ; 196 ; 169;176;177;157;205;160;18;36;151;133;126;196
5.5819912664987505 ; 0.039482427 ; 69 ; 41 ; 69;60;30;107;218;8;192;180;216;203;202;41
5.860342200695205 ; 0.024209389 ; 31 ; 171 ; 31;26;101;110;88;84;42;40;164;194;198;171
4.789679967153034 ; 0.025277765 ; 194 ; 60 ; 194;182;177;166;164;212;219;40;34;30;140;60
4.691087102865945 ; 0.024950811 ; 203 ; 46 ; 203;10;4;0;96;103;95;29;147;51;42;46
5.889865914313052 ; 0.025393111000000003 ; 27 ; 109 ; 27;25;11;189;177;195;74;138;130;125;112;109
5.197254667192238 ; 0.024191165 ; 197 ; 206 ; 197;0;24;26;106;143;62;52;38;208;216;206
5.337376506909677 ; 0.024998881 ; 169 ; 109 ; 169;216;19;217;1;66;56;72;147;115;119;109
5.335124556627835 ; 0.022995369 ; 70 ; 85 ; 70;72;38;47;35;34;143;25;113;137;84;85
5.220033169185242 ; 0.023859011000000003 ; 36 ; 44 ; 36;152;56;149;29;106;158;174;171;181;153;44
6.508657525225682 ; 0.025151087000000003 ; 138 ; 124 ; 138;92;86;77;72;53;215;193;23;25;99;124
7.285871437827069 ; 0.024804686000000003 ; 101 ; 38 ; 101;120;84;141;13;190;181;170;166;161;209;38
5.802725365719304 ; 0.020533326 ; 135 ; 126 ; 135;55;58;65;21;202;195;25;97;113;124;126
6.097065458170774 ; 0.023900920000000003 ; 111 ; 222 ; 111;112;108;128;88;91;74;37;210;169;193;222
6.787781822391846 ; 0.024295070000000002 ; 105 ; 38 ; 105;124;126;82;102;22;185;210;214;20;21;38
5.180281781209505 ; 0.023990297 ; 217 ; 122 ; 217;12;5;189;201;207;210;61;62;80;107;122
6.4968595063056735 ; 0.023723246 ; 109 ; 87 ; 109;29;224;165;162;213;21;53;69;147;130;87
4.965771825114198 ; 0.023877475000000002 ; 206 ; 99 ; 206;211;163;190;14;223;6;152;74;140;87;99
4.28985033325311 ; 0.024964326000000002 ; 70 ; 211 ; 70;152;143;96;126;108;25;7;156;179;205;211
6.031746393625455 ; 0.026059843000000003 ; 45 ; 153 ; 45;43;50;60;107;15;177;167;166;162;202;153
5.925208029310827 ; 0.022103595 ; 200 ; 189 ; 200;41;151;76;92;130;105;27;25;10;186;189
5.462594139267351 ; 0.023977133 ; 96 ; 199 ; 96;104;87;82;139;75;40;6;14;181;178;199
4.974371034752583 ; 0.025215859 ; 39 ; 122 ; 39;35;168;158;181;217;218;154;28;144;129;122
5.907729766859734 ; 0.024881391000000003 ; 23 ; 205 ; 23;24;124;93;90;69;21;166;178;214;212;205
6.100809568963408 ; 0.024589432 ; 49 ; 163 ; 49;88;125;105;1;222;7;174;179;209;199;163
5.88002979526184 ; 0.02531274 ; 210 ; 19 ; 210;200;173;18;39;144;142;85;90;124;102;19
5.939157263414269 ; 0.023495999 ; 178 ; 69 ; 178;196;206;203;156;21;109;124;91;60;51;69
6.866150838014899 ; 0.024006848 ; 76 ; 223 ; 76;82;145;133;119;202;212;166;183;196;10;223
5.8598295006471695 ; 0.02460953 ; 63 ; 79 ; 63;39;16;32;111;114;130;131;88;84;81;79
7.075073593025142 ; 0.024856875 ; 14 ; 21 ; 14;11;191;197;17;41;43;149;74;132;118;21
6.330743445087803 ; 0.022719731 ; 70 ; 115 ; 70;144;156;215;177;198;185;220;102;96;95;115
5.955894995809728 ; 0.024472103000000002 ; 170 ; 213 ; 170;16;155;143;130;87;141;68;55;152;164;213
6.479352384519607 ; 0.024828572 ; 145 ; 90 ; 145;81;43;18;174;193;6;222;27;94;130;90
5.590175665436609 ; 0.025017576000000003 ; 213 ; 114 ; 213;202;160;192;183;9;41;57;81;101;97;114
5.581508397635102 ; 0.025509610000000002 ; 151 ; 24 ; 151;68;81;28;39;45;182;183;8;224;155;24
5.826872473954005 ; 0.023918743000000003 ; 179 ; 31 ; 179;180;167;215;50;149;77;78;114;108;97;31
4.410717598942569 ; 0.025361371 ; 111 ; 1 ; 111;114;124;108;26;36;48;163;166;171;191;1
4.06974782690234 ; 0.024746517000000003 ; 197 ; 144 ; 197;194;179;162;202;8;21;153;52;53;139;144
5.924309031497137 ; 0.024886801 ; 82 ; 68 ; 82;116;104;3;191;174;173;206;35;41;33;68
4.601156291683722 ; 0.024977361 ; 101 ; 13 ; 101;96;98;94;144;78;72;38;40;207;170;13
5.570032506619083 ; 0.024750976 ; 123 ; 87 ; 123;93;223;224;189;157;62;76;90;127;137;87
6.920631795685769 ; 0.024491108 ; 123 ; 186 ; 123;129;130;147;29;35;46;41;168;215;196;186
5.673857765476765 ; 0.024630269000000003 ; 116 ; 48 ; 116;118;90;146;68;23;0;4;203;215;20;48
6.43962792877639 ; 0.024234717000000003 ; 26 ; 130 ; 26;172;163;210;143;101;109;122;120;139;135;130
5.7724052540751085 ; 0.024134378 ; 99 ; 40 ; 99;137;89;30;198;182;159;207;212;156;39;40
8.063996005870292 ; 0.024852797000000003 ; 148 ; 25 ; 148;56;66;136;134;121;203;214;162;198;26;25
5.249323053342382 ; 0.024713996000000002 ; 54 ; 195 ; 54;61;140;137;93;124;101;219;3;157;168;195
5.007548698443779 ; 0.024257449 ; 164 ; 148 ; 164;176;0;27;99;93;117;63;52;75;76;148
4.8420839282791714 ; 0.022983928 ; 210 ; 48 ; 210;213;99;147;73;71;57;59;45;37;38;48
4.995524371570046 ; 0.024408894 ; 2 ; 192 ; 2;100;87;144;40;22;6;7;184;202;206;192
5.69769992061141 ; 0.024533948 ; 106 ; 81 ; 106;117;101;217;10;189;193;211;34;52;79;81
5.335375757884247 ; 0.024803514000000002 ; 211 ; 37 ; 211;201;179;173;187;11;220;138;151;35;45;37
6.134672596793429 ; 0.024128246000000002 ; 139 ; 73 ; 139;146;78;86;111;4;196;162;200;21;56;73
6.296510645754498 ; 0.023415648 ; 207 ; 214 ; 207;167;5;224;223;24;121;82;57;38;39;214
