58.46843236245265 ; 0.09125959900000001 ; 169 ; 40 ; 169;163;165;164;50;149;57;58;145;142;80;92;95;137;139;12;190;192;198;25;179;40
56.86440070985158 ; 0.057809971 ; 78 ; 123 ; 78;91;75;63;144;57;157;156;159;187;33;198;29;202;21;5;104;118;121;134;132;123
61.87213526525161 ; 0.058563175 ; 109 ; 18 ; 109;108;104;103;102;136;0;10;89;82;59;145;58;44;52;164;177;38;32;31;16;18
57.43866976656027 ; 0.05703922300000001 ; 118 ; 95 ; 118;120;138;111;108;88;76;162;164;51;49;183;172;185;31;22;193;38;13;203;93;95
62.226140929466816 ; 0.09068045200000001 ; 54 ; 147 ; 54;55;75;76;81;85;87;78;131;113;191;22;27;32;37;38;177;183;181;168;148;147
64.39852305739754 ; 0.131247825 ; 159 ; 178 ; 159;55;56;43;143;65;71;75;76;80;85;91;124;128;0;195;41;52;50;46;36;178
52.321734406597926 ; 0.057687998000000004 ; 165 ; 101 ; 165;166;70;68;46;179;174;185;201;200;199;38;189;195;11;10;93;92;2;133;140;101
76.7798290044843 ; 0.15601162400000002 ; 52 ; 160 ; 52;186;36;34;27;202;198;176;8;120;119;134;98;93;4;83;80;66;143;57;157;160
70.00332843657515 ; 0.07470470300000001 ; 143 ; 61 ; 143;146;188;160;187;37;36;30;29;24;191;189;9;130;103;104;4;92;78;73;72;61
63.18858246897945 ; 0.059396467 ; 31 ; 190 ; 31;32;26;23;19;14;13;95;117;125;107;106;195;63;142;151;161;155;170;181;39;190
47.45455008646806 ; 0.043609041 ; 62 ; 127 ; 62;72;67;63;153;157;170;150;48;178;177;175;36;26;23;191;3;111;138;116;129;127
58.467842298449284 ; 0.059740402000000005 ; 136 ; 130 ; 136;115;113;95;69;68;145;43;56;153;156;155;52;45;25;193;42;2;106;126;127;130
74.93443996436177 ; 0.059885084000000005 ; 81 ; 160 ; 81;77;5;120;128;134;108;95;10;195;192;19;29;63;75;61;60;59;57;146;188;160
56.604114141019124 ; 0.074293882 ; 77 ; 56 ; 77;94;132;114;140;93;12;37;192;191;21;36;173;179;162;149;147;146;62;61;43;56
69.49383130374535 ; 0.060403417 ; 9 ; 20 ; 9;1;3;5;108;127;123;94;85;70;142;59;152;157;166;149;38;36;173;184;35;20
73.62386960639697 ; 0.07620979900000001 ; 117 ; 77 ; 117;133;123;120;197;13;42;192;191;23;28;32;186;45;146;57;69;74;72;81;91;77
65.12923408644151 ; 0.07574143 ; 199 ; 78 ; 199;169;167;158;51;50;46;66;196;14;16;108;134;133;128;116;115;112;140;110;88;78
64.9960080416701 ; 0.043186978 ; 118 ; 196 ; 118;136;104;85;76;73;69;66;61;145;166;165;183;177;35;29;28;202;21;18;191;196
66.67326243331463 ; 0.412552425 ; 200 ; 67 ; 200;26;25;175;46;161;51;193;16;10;105;110;126;129;132;5;80;145;60;64;68;67
66.67969430602601 ; 0.119835431 ; 195 ; 150 ; 195;1;95;112;117;136;98;96;92;85;75;67;60;146;190;202;32;25;40;52;163;150
65.8029624408448 ; 0.057543868000000005 ; 183 ; 20 ; 183;175;178;181;170;167;166;165;187;54;68;70;75;141;111;112;134;95;196;189;30;20
58.924547130554046 ; 0.090423771 ; 159 ; 12 ; 159;187;155;164;167;64;41;184;25;21;191;38;197;4;7;96;105;107;112;126;118;12
82.64102283104019 ; 0.091380447 ; 25 ; 21 ; 25;172;53;166;142;74;81;84;89;4;6;5;103;104;123;120;8;9;192;199;24;21
61.13170740519367 ; 0.07481942100000001 ; 8 ; 59 ; 8;106;118;127;122;5;4;88;1;14;200;32;25;182;178;44;149;188;158;55;69;59
44.29439789852558 ; 0.09122318500000001 ; 67 ; 43 ; 67;58;145;78;90;89;101;105;110;13;195;42;191;20;30;173;175;163;166;150;147;43
66.0242205231457 ; 0.056468227 ; 120 ; 22 ; 120;130;113;109;103;141;90;2;203;73;143;59;153;149;51;48;44;45;25;35;23;22
65.33164292029613 ; 0.106158267 ; 97 ; 43 ; 97;119;121;133;132;113;141;90;86;1;196;20;201;28;35;36;178;47;161;56;69;43
39.07882484226448 ; 0.185455599 ; 148 ; 29 ; 148;48;177;180;47;53;152;56;63;70;73;74;88;92;99;110;114;203;189;19;34;29
76.06652897288517 ; 0.073740448 ; 120 ; 183 ; 120;123;125;134;129;8;90;79;81;85;70;69;165;42;194;15;21;22;200;198;35;183
82.63923653752083 ; 0.08998955800000001 ; 160 ; 38 ; 160;156;153;164;186;168;144;70;72;6;101;129;132;135;120;111;13;192;199;26;39;38
67.78775617055805 ; 0.10681377700000001 ; 182 ; 100 ; 182;175;173;194;178;47;149;166;155;159;73;86;10;13;195;95;113;112;126;137;102;100
63.49876834474037 ; 0.053174062 ; 23 ; 103 ; 23;20;16;195;191;27;25;175;53;158;54;143;72;78;91;2;135;114;112;109;108;103
51.78879848616744 ; 0.043311043 ; 21 ; 128 ; 21;201;25;200;194;38;175;52;58;84;86;82;9;93;1;6;94;108;101;140;117;128
57.04937687569563 ; 0.04431596 ; 136 ; 150 ; 136;130;128;112;106;17;20;21;23;202;24;30;193;191;39;66;143;153;166;167;168;150
68.96218814804021 ; 0.057218346 ; 178 ; 102 ; 178;173;36;26;201;21;41;181;47;146;66;68;81;85;126;132;135;120;98;109;101;102
64.85732763692351 ; 0.057449700000000006 ; 41 ; 3 ; 41;48;183;25;186;167;166;154;160;142;73;69;76;197;1;126;133;132;139;100;102;3
54.38413789764913 ; 0.252020995 ; 75 ; 29 ; 75;61;94;100;140;113;112;119;97;14;202;193;146;54;159;154;49;180;179;177;173;29
62.88489707636144 ; 0.45195438000000004 ; 87 ; 185 ; 87;82;80;79;135;121;117;98;14;10;71;57;158;54;181;176;38;28;26;32;171;185
44.541363422093546 ; 0.07011262600000001 ; 2 ; 141 ; 2;0;203;195;194;200;33;181;52;166;152;67;66;63;144;71;72;6;117;140;107;141
52.22885326875187 ; 0.058881206000000005 ; 151 ; 132 ; 151;157;50;41;178;26;193;43;143;68;70;73;83;91;2;102;106;121;130;136;134;132
52.649447201196814 ; 0.25361785600000003 ; 66 ; 27 ; 66;164;161;71;83;82;90;94;141;96;102;107;100;117;138;97;14;194;190;201;26;27
69.28045099573703 ; 0.054245851000000005 ; 166 ; 16 ; 166;164;159;171;184;25;198;23;22;193;43;62;64;81;88;129;134;102;95;14;15;16
62.64513411128715 ; 0.059852089000000004 ; 6 ; 152 ; 6;117;119;135;99;2;89;197;15;68;48;50;47;176;38;185;172;169;165;163;159;152
57.58008716138866 ; 0.057463092 ; 111 ; 197 ; 111;110;128;105;104;7;3;82;87;76;75;69;55;160;158;155;51;50;177;25;38;197
60.257759475063835 ; 0.077403356 ; 175 ; 48 ; 175;33;29;19;194;42;99;119;134;132;92;88;78;87;71;65;60;156;164;53;180;48
65.27374437090067 ; 0.089602583 ; 7 ; 47 ; 7;140;134;136;132;128;101;103;107;109;3;9;197;13;16;27;198;37;75;145;57;47
46.507278762791934 ; 0.140178783 ; 58 ; 3 ; 58;74;64;152;157;159;187;163;51;52;175;26;27;190;197;78;107;115;116;114;139;3
68.56733751123559 ; 0.057409912 ; 171 ; 192 ; 171;170;187;157;148;179;57;74;77;141;95;98;114;128;2;0;15;21;23;200;199;192
61.31288652589583 ; 0.10637625 ; 168 ; 193 ; 168;162;155;55;145;88;7;104;106;110;114;130;0;197;13;195;45;183;174;34;189;193
44.23095742023295 ; 0.057898841000000006 ; 172 ; 49 ; 172;184;34;27;194;19;17;195;108;140;112;5;3;89;77;60;55;152;166;50;177;49
65.64723513328738 ; 0.091585185 ; 116 ; 25 ; 116;139;110;124;127;106;99;96;203;196;73;60;41;167;170;172;174;193;191;21;28;25
56.260197566918755 ; 0.05641792 ; 18 ; 80 ; 18;21;202;28;27;31;33;181;45;164;166;159;64;72;125;126;138;112;96;93;81;80
48.58023306269047 ; 0.090891964 ; 185 ; 36 ; 185;184;177;180;41;147;61;65;67;89;3;99;138;125;100;104;0;93;42;30;200;36
60.72686897049411 ; 0.054832293000000004 ; 84 ; 149 ; 84;82;88;91;92;123;118;110;101;20;190;189;142;75;67;64;56;158;155;53;150;149
47.087204443811935 ; 0.044017244000000004 ; 9 ; 121 ; 9;195;15;201;29;30;184;182;41;169;153;60;65;83;78;93;0;3;6;5;96;121
70.2043719790437 ; 0.056191185000000005 ; 146 ; 78 ; 146;55;158;186;149;46;37;192;25;201;16;12;99;97;133;123;116;112;141;84;80;78
67.38813757005722 ; 0.058841460000000005 ; 120 ; 72 ; 120;121;137;118;116;112;84;192;22;28;29;35;182;40;49;150;53;170;161;145;143;72
59.797101725576496 ; 0.13881326900000002 ; 2 ; 53 ; 2;197;0;6;95;96;126;112;94;80;75;68;43;158;160;176;177;33;26;202;36;53
54.32188646712549 ; 0.053211048000000004 ; 119 ; 168 ; 119;125;117;111;105;78;83;11;196;189;28;23;26;33;174;44;43;62;187;162;166;168
60.15840677381378 ; 0.203464422 ; 103 ; 158 ; 103;134;88;82;12;13;16;33;34;38;179;181;44;43;58;145;62;65;72;165;156;158
75.47396299799429 ; 0.07497360700000001 ; 203 ; 15 ; 203;99;135;125;129;124;139;90;89;82;86;73;58;56;55;169;40;175;37;36;31;15
66.08048547224061 ; 0.07567064600000001 ; 96 ; 63 ; 96;112;133;122;97;105;93;88;86;84;72;144;43;192;28;36;182;40;157;56;59;63
61.82311537568566 ; 0.10654604100000001 ; 111 ; 127 ; 111;140;115;94;80;83;161;186;168;147;38;28;19;93;6;108;101;119;130;129;128;127
59.96822874275444 ; 0.057437891000000005 ; 15 ; 3 ; 15;28;27;26;34;182;39;180;48;149;166;151;146;43;85;82;0;115;125;106;105;3
46.03754489948358 ; 0.056240332000000004 ; 201 ; 124 ; 201;21;193;31;173;175;177;167;168;148;56;42;1;88;4;5;107;138;118;128;122;124
67.83694185731412 ; 0.075144158 ; 83 ; 104 ; 83;86;73;72;61;59;159;51;179;26;30;24;202;22;3;5;112;139;127;133;107;104
61.69620077110251 ; 0.09202649700000001 ; 80 ; 77 ; 80;82;157;187;49;44;41;176;34;32;17;98;136;132;131;113;139;111;92;91;79;77
56.38703183544164 ; 0.07410180000000001 ; 66 ; 197 ; 66;142;57;159;162;51;47;179;173;27;30;189;15;196;12;126;135;96;3;1;203;197
56.31096076058653 ; 0.042091815000000005 ; 199 ; 96 ; 199;202;33;178;179;47;153;151;57;65;66;72;73;71;84;78;5;7;95;117;134;96
60.555404656222215 ; 0.44500118400000005 ; 164 ; 76 ; 164;168;147;57;61;75;68;63;40;173;201;16;0;1;96;101;114;131;122;89;77;76
39.3708695364268 ; 0.05410809900000001 ; 3 ; 165 ; 3;7;98;102;104;105;6;89;11;13;191;193;30;172;181;51;66;160;188;154;163;165
72.22338974912779 ; 0.058565508 ; 166 ; 33 ; 166;158;170;180;145;62;63;69;75;78;141;106;103;122;131;121;2;92;197;18;185;33
68.65986646766252 ; 0.171831015 ; 87 ; 48 ; 87;88;141;106;104;123;127;195;190;192;30;26;31;181;41;74;70;63;54;155;147;48
57.525893576502476 ; 0.138114065 ; 41 ; 46 ; 41;31;199;29;194;19;15;203;124;125;97;106;7;6;65;61;143;145;146;49;45;46
54.73455386435741 ; 0.056929085000000004 ; 61 ; 101 ; 61;67;144;59;152;187;162;41;178;175;190;42;196;79;91;2;119;137;115;100;105;101
57.4211284079585 ; 0.043050862 ; 89 ; 111 ; 89;87;86;64;63;143;60;145;44;181;178;184;27;37;195;8;96;109;97;130;116;111
69.10374442890914 ; 0.092690466 ; 158 ; 160 ; 158;50;41;40;34;203;2;103;111;113;124;129;89;88;76;75;70;142;67;61;54;160
51.893336609344345 ; 0.074612659 ; 23 ; 58 ; 23;34;184;169;157;54;53;52;46;183;190;193;19;17;8;138;110;100;86;76;70;58
42.34244426574868 ; 0.12301100200000001 ; 106 ; 186 ; 106;104;111;139;115;116;96;196;4;91;79;74;71;142;143;64;181;189;20;23;199;186
48.88698043440518 ; 0.058660554000000004 ; 55 ; 123 ; 55;67;62;152;167;181;38;35;23;18;193;191;11;89;100;101;103;104;110;111;140;123
72.60495219836154 ; 0.07563734300000001 ; 104 ; 107 ; 104;111;115;135;133;127;129;8;23;198;182;45;157;153;146;57;58;84;87;90;3;107
41.32908082302464 ; 0.059041169000000004 ; 106 ; 93 ; 106;114;98;75;70;144;151;161;166;164;147;49;47;45;189;194;19;24;18;17;195;93
56.23884358211517 ; 0.043831508000000005 ; 145 ; 112 ; 145;59;60;62;66;64;152;165;45;46;33;28;195;196;11;79;81;84;82;136;140;112
64.24559996086967 ; 0.10592883500000001 ; 26 ; 187 ; 26;20;42;11;137;135;134;132;123;113;94;65;142;58;57;39;177;51;164;158;161;187
66.97767494277083 ; 0.085901777 ; 42 ; 98 ; 42;193;16;14;24;28;30;165;147;72;84;81;1;8;101;104;110;139;125;127;130;98
51.18101580609359 ; 0.042846107 ; 125 ; 141 ; 125;133;121;122;111;104;5;6;197;17;201;26;198;46;50;167;62;69;70;72;76;141
71.05867052059236 ; 0.091199466 ; 200 ; 146 ; 200;28;25;37;197;102;123;132;120;139;91;88;79;76;71;153;152;54;52;47;150;146
76.4230616441424 ; 0.059398990000000006 ; 42 ; 141 ; 42;19;200;30;36;169;163;166;46;179;40;74;75;81;90;4;139;116;120;133;106;141
57.24480027804605 ; 0.05849055400000001 ; 93 ; 180 ; 93;95;116;125;137;118;107;3;89;79;80;82;143;43;57;56;151;153;53;191;182;180
69.55539307579208 ; 0.092327615 ; 183 ; 144 ; 183;48;147;149;160;170;186;18;13;11;106;104;102;98;115;135;137;90;88;60;145;144
48.48589610606048 ; 0.12223537500000001 ; 52 ; 175 ; 52;150;56;195;197;0;5;137;135;131;119;111;110;4;13;21;22;24;28;200;32;175
42.20330070741223 ; 0.057779188 ; 68 ; 89 ; 68;67;62;152;157;161;187;162;168;184;25;34;33;30;23;193;14;139;113;96;82;89
55.60416496329158 ; 0.043394718000000006 ; 131 ; 10 ; 131;112;97;3;0;88;85;69;67;65;142;58;146;156;160;187;180;42;191;194;15;10
73.52233689171324 ; 0.10783695800000001 ; 167 ; 32 ; 167;187;52;48;64;81;80;5;106;103;129;133;37;193;194;20;23;30;35;36;173;32
56.160887182859256 ; 0.074979708 ; 14 ; 50 ; 14;0;103;106;115;3;87;67;66;61;64;144;151;188;170;25;193;190;176;175;178;50
40.05672353156123 ; 0.059110809 ; 99 ; 56 ; 99;100;103;113;8;9;203;76;72;59;20;30;39;180;48;148;147;150;163;161;54;56
60.732008497106406 ; 0.043219529 ; 126 ; 193 ; 126;129;139;104;106;109;3;93;197;85;86;80;143;58;43;158;166;201;24;202;192;193
66.63226026483528 ; 0.203924618 ; 58 ; 199 ; 58;60;76;85;96;101;123;122;11;15;14;37;179;167;160;53;49;184;34;26;200;199
70.18159697927338 ; 0.284676651 ; 21 ; 52 ; 21;33;27;202;15;112;138;124;108;102;4;90;74;66;55;151;153;166;183;44;48;52
76.07387052781985 ; 0.054928999000000006 ; 27 ; 73 ; 27;30;201;200;184;186;155;160;56;49;39;190;8;117;138;132;130;82;87;75;144;73
67.5387392823451 ; 0.043821062 ; 108 ; 149 ; 108;97;123;124;137;115;139;92;197;78;86;73;63;145;153;154;33;23;177;53;147;149
48.649842698172485 ; 0.058750524000000005 ; 126 ; 93 ; 126;119;118;117;97;105;104;5;8;12;200;27;25;186;167;161;151;152;144;81;79;93
64.40151412373311 ; 0.073653167 ; 184 ; 141 ; 184;29;192;37;47;147;186;163;166;155;188;160;59;42;9;93;100;112;129;123;95;141
59.82736470285134 ; 0.090681221 ; 65 ; 138 ; 65;71;58;161;50;176;172;34;26;30;28;201;202;19;42;7;123;127;136;135;113;138
62.41693415156844 ; 0.042731396000000005 ; 141 ; 118 ; 141;91;78;79;86;73;142;57;159;47;180;171;30;201;14;92;104;138;116;117;125;118
56.302756837861004 ; 0.043351810000000005 ; 113 ; 82 ; 113;140;125;135;121;118;92;0;9;13;190;193;46;52;147;170;166;188;57;70;81;82
69.84247318704321 ; 0.05846380600000001 ; 0 ; 160 ; 0;9;121;135;3;89;86;71;70;65;192;20;198;199;25;182;47;186;165;187;54;160
50.864489177896765 ; 0.12481159700000001 ; 165 ; 19 ; 165;158;151;51;49;59;62;65;73;78;88;4;96;123;98;5;2;191;192;194;22;19
50.874223552638036 ; 0.07478418 ; 170 ; 127 ; 170;169;174;180;37;23;21;17;197;59;62;143;73;76;88;4;2;6;95;140;131;127
48.0847229223614 ; 0.058168552000000005 ; 60 ; 129 ; 60;62;67;148;47;41;40;179;36;29;42;142;74;72;77;91;1;95;109;114;122;129
67.12519738919607 ; 0.203609654 ; 171 ; 1 ; 171;29;189;177;183;41;48;50;169;158;54;56;73;86;84;14;13;125;126;117;7;1
43.24038161012893 ; 0.113888606 ; 196 ; 170 ; 196;95;5;79;70;144;68;145;157;163;52;46;181;40;183;189;193;17;23;29;34;170
68.29089591883601 ; 0.056345309 ; 98 ; 179 ; 98;139;129;128;126;135;109;100;5;17;78;86;84;75;65;63;147;186;51;49;48;179
58.25110340749974 ; 0.054339372000000004 ; 199 ; 113 ; 199;184;34;31;23;190;40;52;158;160;157;55;59;143;67;82;85;11;1;95;131;113
72.41353909846258 ; 0.09230537000000001 ; 164 ; 56 ; 164;166;157;52;44;180;31;200;29;22;192;189;1;5;132;134;120;83;84;68;62;56
62.53722470554905 ; 0.043293801 ; 33 ; 130 ; 33;27;21;18;190;180;41;155;156;160;57;58;76;85;196;197;6;107;109;117;124;130
67.21939658442146 ; 0.041872021 ; 67 ; 160 ; 67;60;73;72;80;83;116;124;101;102;195;196;16;20;24;28;171;178;149;54;157;160
76.40284291489455 ; 0.13868053500000002 ; 172 ; 163 ; 172;27;23;202;182;40;9;1;103;107;121;135;130;123;98;89;68;66;144;43;151;163
77.48325941739536 ; 0.074680414 ; 106 ; 171 ; 106;132;129;126;120;117;113;3;0;9;203;73;142;59;155;52;183;194;20;202;36;171
65.0253876684586 ; 0.15647134000000001 ; 193 ; 64 ; 193;194;191;44;148;50;183;29;202;14;196;12;10;9;111;129;125;79;74;145;63;64
73.32740670228421 ; 0.12085506500000001 ; 149 ; 64 ; 149;150;187;160;155;51;44;174;32;199;192;8;106;115;120;123;121;118;90;76;73;64
57.12046967135528 ; 0.123970224 ; 8 ; 109 ; 8;13;15;21;199;179;168;148;151;43;143;63;62;61;68;95;121;128;131;115;138;109
69.929749713029 ; 0.06926486600000001 ; 17 ; 196 ; 17;28;29;200;35;25;175;186;163;164;51;68;74;83;116;136;104;96;9;195;13;196
65.3086283846086 ; 0.09212494 ; 141 ; 119 ; 141;90;78;86;71;160;161;170;168;148;48;45;180;177;40;9;99;106;111;138;133;119
52.01038562908665 ; 0.089735613 ; 158 ; 167 ; 158;160;57;145;143;80;87;86;140;98;105;108;195;14;28;200;185;37;47;49;168;167
58.049053368807314 ; 0.106520288 ; 198 ; 113 ; 198;29;30;36;184;169;165;55;46;177;39;41;195;11;76;81;4;103;97;133;121;113
48.52917073477174 ; 0.073635613 ; 65 ; 142 ; 65;66;75;76;83;108;117;203;20;30;35;25;185;173;175;38;47;158;156;54;57;142
56.58884973621203 ; 0.0583122 ; 39 ; 140 ; 39;172;199;23;37;189;195;187;159;151;54;55;66;72;78;88;3;102;125;127;116;140
73.69048652782638 ; 0.055416293000000005 ; 192 ; 12 ; 192;29;183;48;49;50;163;162;158;153;54;58;64;72;86;96;107;130;120;203;197;12
61.682077650798455 ; 0.091622717 ; 89 ; 90 ; 89;91;6;110;116;121;128;127;136;97;15;27;198;184;38;42;47;51;52;63;68;90
64.41469607255601 ; 0.07393748900000001 ; 145 ; 203 ; 145;75;142;43;55;152;157;161;165;168;31;194;11;7;110;120;125;134;118;97;10;203
73.44927633760292 ; 0.29739976700000004 ; 23 ; 89 ; 23;27;34;171;37;189;149;150;53;163;152;58;60;62;74;85;196;104;135;123;92;89
88.17905526944081 ; 0.105518734 ; 166 ; 202 ; 166;154;152;160;159;170;82;109;99;120;127;128;9;15;193;191;192;38;25;29;22;202
58.85361361337715 ; 0.104595826 ; 146 ; 193 ; 146;153;55;68;81;94;135;121;119;140;98;37;39;183;182;171;36;30;29;24;21;193
50.91524593185126 ; 0.07412097100000001 ; 28 ; 21 ; 28;38;41;147;149;148;170;159;66;67;142;72;82;83;78;7;114;138;97;16;24;21
47.21303104761587 ; 0.090712396 ; 26 ; 152 ; 26;27;201;193;42;8;105;107;98;114;5;1;77;86;143;59;56;46;156;159;157;152
66.19022617566027 ; 0.091792073 ; 143 ; 21 ; 143;144;62;75;76;83;85;7;110;111;112;131;41;43;187;186;171;32;26;200;19;21
51.138290867099194 ; 0.20481817900000002 ; 181 ; 78 ; 181;46;64;74;145;155;50;185;194;191;19;20;15;203;104;110;113;140;111;141;90;78
62.15027628963464 ; 0.101132753 ; 88 ; 145 ; 88;77;82;4;5;115;119;121;130;98;95;7;13;23;26;48;166;65;72;73;66;145
43.6262999803718 ; 0.12190758300000001 ; 34 ; 190 ; 34;31;174;171;48;163;162;188;152;146;56;74;3;7;102;0;1;11;196;24;18;190
64.20817769289927 ; 0.074715157 ; 171 ; 166 ; 171;184;36;34;200;196;203;1;0;5;106;133;138;114;90;78;85;80;65;56;187;166
69.41283028455581 ; 0.12202943200000001 ; 81 ; 86 ; 81;88;134;124;123;119;1;9;16;191;19;202;25;173;172;176;177;178;151;69;84;86
65.71545393227737 ; 0.12467262500000001 ; 165 ; 168 ; 165;153;152;61;78;95;109;111;138;136;21;199;184;171;170;147;53;52;178;176;40;168
59.47078521393172 ; 0.055956042000000004 ; 176 ; 104 ; 176;178;175;30;184;172;171;186;164;47;53;55;70;80;81;94;117;128;132;102;107;104
59.41046787180648 ; 0.07603205 ; 102 ; 156 ; 102;104;111;121;128;131;93;92;79;68;43;190;17;28;37;183;182;45;165;162;155;156
60.59501860840201 ; 0.056752026000000004 ; 118 ; 199 ; 118;136;121;114;140;100;3;87;80;76;71;143;161;169;182;180;181;46;44;14;19;199
52.610071947021474 ; 0.043251255 ; 192 ; 117 ; 192;29;33;35;36;38;179;41;43;59;42;0;4;88;94;108;105;122;135;121;139;117
82.26008359369547 ; 0.058436971000000004 ; 82 ; 74 ; 82;86;94;120;122;136;116;103;7;197;16;192;189;178;183;182;44;48;53;153;143;74
69.46203537046199 ; 0.12447208800000001 ; 190 ; 48 ; 190;194;29;27;184;171;37;197;96;104;120;121;114;111;7;6;89;87;81;160;50;48
60.0252269392098 ; 0.07546393400000001 ; 62 ; 192 ; 62;58;59;65;71;78;3;129;203;189;183;149;152;162;166;164;169;25;32;30;191;192
67.7712450851634 ; 0.071488067 ; 101 ; 53 ; 101;103;107;112;113;130;123;6;82;74;66;159;163;183;34;198;173;182;181;148;149;53
44.412827956240626 ; 0.076008987 ; 16 ; 20 ; 16;118;116;112;110;101;5;77;61;64;63;59;42;49;168;148;151;155;169;184;185;20
63.37533945774253 ; 0.059586610000000005 ; 29 ; 12 ; 29;200;39;181;150;53;170;188;160;69;73;86;84;88;7;128;126;114;99;6;93;12
63.344836682663825 ; 0.124404623 ; 28 ; 142 ; 28;200;198;35;36;184;173;175;148;157;55;190;96;130;95;91;81;83;86;70;145;142
70.96555415960394 ; 0.12322384600000001 ; 99 ; 76 ; 99;113;129;125;137;131;7;8;92;91;86;191;23;31;32;35;173;186;163;164;144;76
73.8479165650544 ; 0.10510179700000001 ; 36 ; 200 ; 36;42;197;120;130;136;121;113;6;91;89;78;73;43;160;168;41;182;175;174;185;200
63.68582409851468 ; 0.058430349000000006 ; 98 ; 180 ; 98;122;139;111;2;196;82;74;70;61;147;150;158;188;155;169;199;20;193;183;178;180
72.73987347198299 ; 0.091116896 ; 182 ; 184 ; 182;183;180;167;164;188;160;54;146;86;88;89;99;106;124;126;115;140;14;190;27;184
75.40110540966793 ; 0.058300726000000004 ; 89 ; 96 ; 89;74;144;63;179;170;36;198;27;17;9;93;2;5;109;112;116;120;126;129;127;96
79.1452032297977 ; 0.20493402900000002 ; 55 ; 35 ; 55;161;162;182;146;59;68;87;79;89;115;127;135;120;102;100;7;42;190;20;22;35
53.11346512055658 ; 0.058257484000000005 ; 16 ; 127 ; 16;27;36;37;39;178;182;179;40;166;153;149;197;11;82;78;0;102;109;116;137;127
69.71813428799345 ; 0.057486066 ; 83 ; 81 ; 83;84;76;62;157;165;168;181;177;185;25;26;33;37;191;15;2;7;115;131;129;81
54.89489243208978 ; 0.043656206 ; 83 ; 185 ; 83;77;141;110;121;96;203;13;15;190;58;66;158;155;164;47;41;37;33;31;27;185
68.8816712983522 ; 0.09159655800000001 ; 80 ; 125 ; 80;89;74;145;161;169;39;189;36;34;25;202;18;16;1;0;2;108;120;134;136;125
63.3372320317395 ; 0.048462972 ; 44 ; 141 ; 44;178;177;37;193;16;19;23;34;175;161;156;54;60;63;84;77;2;6;121;132;141
51.41847100757503 ; 0.089829379 ; 103 ; 130 ; 103;71;72;68;60;54;154;149;53;50;29;28;193;190;42;195;9;8;97;140;129;130
48.27327696045112 ; 0.057910994 ; 139 ; 202 ; 139;140;117;104;93;88;84;75;74;63;159;46;41;179;174;25;35;31;30;14;22;202
40.856948715283586 ; 0.043649383 ; 124 ; 68 ; 124;122;131;112;140;95;92;203;197;15;20;200;198;37;45;47;51;146;55;143;63;68
56.68324571875531 ; 0.05737155100000001 ; 98 ; 70 ; 98;127;113;4;91;87;203;13;14;192;199;180;181;46;48;162;149;146;56;65;68;70
47.435324760028024 ; 0.058978448 ; 40 ; 193 ; 40;181;52;168;166;154;160;158;56;43;145;64;144;74;87;104;115;112;189;33;200;193
61.289549184065955 ; 0.057532243000000004 ; 96 ; 167 ; 96;120;126;122;114;112;140;99;2;195;191;193;194;34;172;39;179;67;62;157;169;167
