8.44318889003674 ; 0.072582386 ; 178 ; 40 ; 178;158;139;143;135;206;127;431;409;410;254;349;340;326;266;378;477;439;45;451;449;40
7.651248365856228 ; 0.06388529700000001 ; 10 ; 59 ; 10;14;265;275;256;249;406;478;458;39;453;82;418;415;94;108;117;195;152;177;169;59
8.479362543239114 ; 0.07013783300000001 ; 62 ; 112 ; 62;164;45;40;2;472;273;264;325;298;300;339;343;350;399;395;393;83;126;213;194;112
8.927500654978223 ; 0.066299462 ; 29 ; 412 ; 29;22;23;454;472;6;367;308;300;353;385;242;241;236;214;229;120;188;145;80;436;412
9.381257129804405 ; 0.086684128 ; 242 ; 399 ; 242;94;104;120;109;205;179;44;448;447;73;78;243;254;320;281;282;365;297;331;356;399
8.0883453815316 ; 0.087980716 ; 145 ; 143 ; 145;196;118;116;218;238;421;398;397;261;355;342;335;310;270;286;307;265;14;10;463;143
8.497156029292277 ; 0.07002111300000001 ; 168 ; 285 ; 168;157;121;211;228;219;232;410;66;439;36;457;25;466;379;384;329;360;316;265;288;285
9.64862063107736 ; 0.055756202000000005 ; 363 ; 237 ; 363;362;375;326;307;314;346;15;473;3;450;161;183;155;186;206;225;95;94;434;422;237
9.176324423370938 ; 0.089363788 ; 431 ; 455 ; 431;90;215;209;118;128;202;203;199;156;179;53;46;41;31;281;285;289;308;354;386;455
10.373080874541508 ; 0.05808837 ; 202 ; 167 ; 202;148;134;192;99;215;233;75;412;398;401;359;295;311;318;321;24;32;33;456;51;167
10.044853177837 ; 0.10149025 ; 142 ; 236 ; 142;140;125;103;118;198;154;170;438;451;27;20;251;320;267;313;292;302;298;401;415;236
8.743780639994757 ; 0.058686387000000007 ; 460 ; 342 ; 460;455;441;183;120;104;103;227;225;94;123;77;245;356;266;372;374;375;328;327;317;342
10.08293701370731 ; 0.05768767 ; 139 ; 252 ; 139;74;82;90;99;178;169;63;54;46;446;24;323;326;283;286;269;341;303;296;401;252
11.102482266555283 ; 0.059435559000000006 ; 58 ; 321 ; 58;46;2;137;163;172;226;223;89;420;402;399;398;408;251;403;266;373;295;314;318;321
9.88870141025235 ; 0.09083540300000001 ; 158 ; 292 ; 158;135;435;73;80;432;220;221;218;235;236;415;392;473;443;31;20;325;310;336;358;292
10.043865972925481 ; 0.17996276400000003 ; 474 ; 154 ; 474;31;464;263;280;308;294;299;333;352;407;241;424;234;99;432;143;437;61;168;178;154
9.428627952918303 ; 0.057622196 ; 25 ; 116 ; 25;29;277;319;318;270;302;260;420;412;441;57;49;152;188;204;114;110;109;97;224;116
9.272176228999658 ; 0.056674916000000006 ; 25 ; 429 ; 25;457;28;468;461;462;280;301;348;357;393;386;254;478;451;52;165;171;99;229;218;429
8.956226726400233 ; 0.08236228200000001 ; 10 ; 344 ; 10;38;40;41;447;444;167;136;145;205;212;80;436;243;394;253;288;310;335;341;331;344
7.988254700241464 ; 0.068159067 ; 41 ; 304 ; 41;452;164;178;172;112;115;425;78;71;239;249;8;466;28;379;262;282;361;269;312;304
9.121545130790684 ; 0.07348605400000001 ; 69 ; 134 ; 69;473;239;391;349;351;353;328;315;311;300;326;254;249;403;458;477;448;170;209;150;134
8.410937201270649 ; 0.056415184 ; 283 ; 427 ; 283;280;277;328;333;297;299;359;259;11;461;18;16;21;441;174;186;196;223;90;238;427
9.049176627324309 ; 0.07394030700000001 ; 12 ; 186 ; 12;369;284;398;245;252;463;466;458;32;446;439;55;167;417;428;90;207;143;138;191;186
9.116343912009869 ; 0.41306331900000004 ; 178 ; 421 ; 178;111;108;119;128;233;90;426;140;64;169;166;443;451;24;251;326;287;342;349;242;421
8.149193386276638 ; 0.115166366 ; 477 ; 258 ; 477;67;203;79;416;430;91;130;116;118;198;172;55;452;29;8;384;396;344;343;338;258
8.243853539663352 ; 0.056881440000000005 ; 113 ; 7 ; 113;125;428;427;210;207;198;190;177;169;42;451;477;6;406;257;338;341;315;374;262;7
9.650639531336122 ; 0.057320093 ; 92 ; 439 ; 92;217;125;133;198;146;156;167;61;49;72;399;401;332;333;341;323;274;245;24;446;439
8.42812598703004 ; 0.088309143 ; 266 ; 310 ; 266;357;385;407;81;131;216;218;100;206;180;177;169;49;2;36;250;263;321;288;268;310
8.10328254680275 ; 0.07440798 ; 350 ; 383 ; 350;299;264;470;469;32;454;444;166;191;112;130;103;88;424;429;79;435;463;248;260;383
9.034669322368865 ; 0.058609723 ; 71 ; 287 ; 71;76;219;222;231;100;120;134;135;185;157;54;3;457;471;463;12;401;348;309;361;287
8.835467361395072 ; 0.074499173 ; 225 ; 259 ; 225;96;229;120;433;429;235;236;54;46;42;39;29;31;27;326;341;315;328;354;394;259
7.563725940329967 ; 0.056116567000000006 ; 456 ; 183 ; 456;34;23;462;277;272;307;317;328;389;384;247;406;414;73;139;113;208;109;153;180;183
8.80807165586519 ; 0.074741944 ; 2 ; 152 ; 2;438;39;20;17;464;367;267;360;308;301;333;351;349;459;412;125;111;151;157;175;152
7.394418113614934 ; 0.057429601000000004 ; 100 ; 334 ; 100;237;418;435;59;52;47;451;452;3;475;472;465;457;25;22;249;322;291;361;295;334
9.74590410626079 ; 0.07272832 ; 81 ; 389 ; 81;76;77;410;87;86;97;214;117;188;181;34;372;323;269;305;336;302;358;243;390;389
9.829666072984663 ; 0.053548981 ; 7 ; 305 ; 7;252;462;467;439;167;190;208;98;90;80;77;414;421;402;396;318;286;364;294;302;305
7.952183157685475 ; 0.11843666700000001 ; 468 ; 420 ; 468;321;267;287;338;260;382;247;465;446;42;44;55;145;193;190;133;122;105;233;92;420
9.226292038085072 ; 0.058577081 ; 443 ; 22 ; 443;152;147;133;131;217;233;426;423;129;69;35;457;478;299;280;276;275;264;12;17;22
7.5519236518372 ; 0.093083331 ; 241 ; 217 ; 241;408;247;353;339;340;270;326;458;36;44;440;450;476;436;72;188;111;117;86;88;217
8.848150694301628 ; 0.053761353000000005 ; 128 ; 141 ; 128;105;217;233;432;236;417;414;402;256;329;333;339;338;301;302;274;278;19;201;147;141
9.66301502022724 ; 0.054712421000000004 ; 106 ; 257 ; 106;429;425;128;212;189;193;61;62;475;17;404;10;264;276;375;266;334;352;354;393;257
9.498384393993216 ; 0.07478090800000001 ; 93 ; 36 ; 93;95;126;431;110;153;195;74;411;420;241;256;260;327;288;366;371;462;468;477;44;36
9.973601544930018 ; 0.072372964 ; 66 ; 407 ; 66;64;78;426;95;218;125;105;113;146;185;166;45;30;21;19;272;270;383;402;3;407
7.531029063291973 ; 0.074751201 ; 61 ; 165 ; 61;74;196;205;206;117;128;83;425;411;413;6;354;350;345;359;301;245;471;51;58;165
8.914267121685393 ; 0.042397128 ; 478 ; 103 ; 478;28;20;265;361;314;350;348;382;71;49;147;150;194;186;115;119;129;431;232;101;103
7.524472110746678 ; 0.06276139800000001 ; 249 ; 315 ; 249;464;20;476;40;444;437;48;177;158;118;106;229;94;237;416;258;346;330;300;326;315
9.71095575490447 ; 0.058849939000000004 ; 272 ; 109 ; 272;290;293;300;337;263;262;401;467;3;72;146;154;171;187;196;120;432;85;94;219;109
9.861633929942135 ; 0.169775101 ; 108 ; 127 ; 108;219;214;208;111;205;198;0;456;41;452;44;38;478;277;377;273;339;296;346;235;127
8.146802917826927 ; 0.054607361 ; 4 ; 169 ; 4;80;76;64;143;199;125;127;431;386;254;371;15;28;452;45;46;438;50;166;159;169
8.662630466359856 ; 0.076084862 ; 37 ; 423 ; 37;452;466;471;248;255;340;270;335;384;396;71;60;176;158;186;104;225;220;219;429;423
7.508005748706739 ; 0.058813921000000005 ; 276 ; 105 ; 276;365;268;310;345;351;356;389;244;251;6;474;477;476;42;166;80;197;133;433;104;105
9.65749453898705 ; 0.056969978000000004 ; 12 ; 276 ; 12;33;35;444;50;162;155;153;101;224;92;84;81;418;389;254;301;305;311;279;368;276
10.086885424582634 ; 0.123999382 ; 195 ; 207 ; 195;144;158;456;28;12;264;267;307;362;339;334;398;392;406;471;416;129;130;125;217;207
9.091261519910722 ; 0.056314844 ; 5 ; 299 ; 5;471;13;18;27;457;453;69;76;194;192;102;222;96;415;244;402;259;357;345;364;299
8.174259594164042 ; 0.09399072900000001 ; 142 ; 213 ; 142;76;412;246;257;355;348;350;302;308;9;463;454;447;46;56;144;197;205;101;96;213
10.202535506474952 ; 0.08827486300000001 ; 65 ; 100 ; 65;51;44;454;21;249;253;372;289;308;298;383;243;415;417;81;148;205;429;422;219;100
7.67625310098223 ; 0.056347716000000006 ; 361 ; 366 ; 361;345;346;347;357;383;397;422;425;126;431;434;139;191;193;152;159;168;437;247;320;366
8.798835855289592 ; 0.058263075000000004 ; 316 ; 17 ; 316;328;291;294;295;340;334;329;354;356;392;238;122;188;179;166;41;475;459;465;20;17
10.261771864172307 ; 0.058315835 ; 41 ; 132 ; 41;449;37;16;7;404;334;336;297;390;401;399;204;144;175;181;110;206;230;219;130;132
7.939262094091232 ; 0.07232281800000001 ; 184 ; 450 ; 184;154;226;224;229;116;199;145;144;150;138;137;67;382;349;328;312;287;319;37;449;450
9.566834545891505 ; 0.058278093 ; 4 ; 414 ; 4;406;247;31;27;22;469;18;273;288;362;336;342;317;391;240;427;93;216;123;131;414
8.929998511113396 ; 0.17104913000000002 ; 10 ; 95 ; 10;18;314;364;359;257;261;247;245;478;2;452;443;48;174;195;79;244;239;431;212;95
9.133035939923149 ; 0.056868596 ; 45 ; 338 ; 45;50;165;163;145;144;115;212;231;105;434;80;78;240;407;406;468;370;267;304;299;338
10.508471253945117 ; 0.091321941 ; 69 ; 229 ; 69;6;250;253;394;399;356;285;18;467;32;451;42;170;145;113;123;415;427;425;221;229
10.214494662039279 ; 0.104085221 ; 135 ; 40 ; 135;72;70;381;273;377;299;343;357;246;421;89;96;222;120;197;158;175;49;0;37;40
10.003738993308419 ; 0.08948291800000001 ; 434 ; 309 ; 434;132;89;98;207;111;139;136;203;418;66;54;448;23;12;266;376;371;401;351;343;309
9.807625059114105 ; 0.075135542 ; 230 ; 227 ; 230;118;132;424;389;354;340;336;315;264;370;9;251;475;476;448;65;73;77;82;193;227
9.759991631573039 ; 0.057575063 ; 185 ; 285 ; 185;96;423;425;86;143;147;163;441;445;68;463;15;404;395;384;295;302;269;363;284;285
9.311693683230775 ; 0.137263564 ; 2 ; 427 ; 2;468;21;9;262;279;367;378;291;333;257;415;204;141;58;163;181;109;116;434;432;427
8.96143422640756 ; 0.057412554000000005 ; 56 ; 399 ; 56;175;167;64;135;115;120;208;222;125;419;3;456;13;272;328;342;258;256;395;396;399
9.652755834162148 ; 0.057942009 ; 126 ; 356 ; 126;425;222;227;107;76;65;161;181;174;441;5;466;13;369;375;285;287;306;319;253;356
9.172541991966346 ; 0.09950439800000001 ; 73 ; 14 ; 73;411;417;424;222;132;114;205;168;45;456;28;22;466;8;252;255;341;339;303;279;14
8.923399168293635 ; 0.089958067 ; 202 ; 382 ; 202;35;452;443;55;52;60;183;154;231;214;131;87;425;234;238;254;315;362;296;346;382
9.323814578263267 ; 0.059081493000000006 ; 198 ; 401 ; 198;192;147;224;218;217;92;79;77;72;63;58;451;41;477;465;250;248;277;287;392;401
8.699509275676293 ; 0.059017642 ; 208 ; 253 ; 208;103;213;224;92;422;87;130;188;156;176;160;437;442;455;34;249;387;394;349;314;253
9.63981446118638 ; 0.072945094 ; 5 ; 464 ; 5;471;466;31;448;453;66;202;135;139;173;207;100;226;214;234;428;419;384;280;375;464
9.923865489608502 ; 0.090303433 ; 66 ; 136 ; 66;65;50;35;457;321;326;285;286;294;346;347;261;392;77;106;127;218;228;112;145;136
9.148278895242765 ; 0.040681757000000006 ; 172 ; 36 ; 172;182;159;193;186;119;225;93;239;384;397;309;290;319;17;461;471;26;34;449;455;36
9.47686919293417 ; 0.18713264000000002 ; 237 ; 365 ; 237;421;383;388;400;69;71;203;229;182;159;164;442;449;2;381;276;273;314;335;306;365
10.242338477429188 ; 0.086604888 ; 74 ; 170 ; 74;79;201;145;197;190;230;89;434;391;257;275;376;279;278;254;474;471;38;42;54;170
8.516647333265205 ; 0.075750512 ; 105 ; 227 ; 105;79;5;386;257;346;342;317;310;271;368;273;381;15;28;25;57;48;176;189;95;227
9.780815843395153 ; 0.074665442 ; 355 ; 378 ; 355;399;69;409;102;105;131;117;147;180;181;171;175;458;19;464;311;361;366;282;368;378
9.169024093129789 ; 0.089229494 ; 120 ; 81 ; 120;92;219;171;161;168;49;0;469;319;290;366;268;300;295;331;354;259;383;239;409;81
8.86495144372822 ; 0.08805523300000001 ; 130 ; 138 ; 130;84;120;212;214;224;256;349;330;342;305;378;367;245;471;465;30;441;53;167;137;138
9.906585524678178 ; 0.07182867400000001 ; 381 ; 312 ; 381;37;455;453;56;49;154;195;133;228;103;426;413;396;246;253;378;285;269;303;338;312
9.244127482923927 ; 0.074843009 ; 331 ; 308 ; 331;342;259;404;410;72;78;119;209;213;109;188;145;153;61;1;475;15;371;370;319;308
8.641180921341475 ; 0.058446938000000004 ; 295 ; 415 ; 295;296;294;292;361;271;326;322;350;348;384;387;7;22;27;65;204;143;171;183;214;415
9.96894254497731 ; 0.057074534 ; 260 ; 167 ; 260;395;341;337;323;269;287;291;276;16;21;456;451;57;50;81;234;95;212;139;152;167
7.09389061083961 ; 0.043192908 ; 224 ; 344 ; 224;217;423;86;430;124;83;202;138;178;162;74;413;469;276;365;363;314;318;328;331;344
8.3938357930921 ; 0.05854645000000001 ; 215 ; 400 ; 215;217;231;206;119;125;197;155;176;59;421;255;247;262;367;368;324;310;327;384;388;400
10.422359305321539 ; 0.05873623 ; 317 ; 266 ; 317;271;362;392;391;393;245;415;426;123;202;201;191;174;164;167;63;46;27;20;282;266
8.753149765116637 ; 0.057563352000000005 ; 203 ; 183 ; 203;143;69;476;31;246;283;362;364;300;327;384;386;87;216;228;100;209;205;151;173;183
9.747300537662799 ; 0.09095707800000001 ; 435 ; 448 ; 435;436;82;165;172;114;117;132;94;242;299;344;318;314;364;288;368;280;11;14;17;448
10.86551051157395 ; 0.09030454900000001 ; 397 ; 327 ; 397;5;3;70;410;95;83;203;140;205;162;57;448;28;478;259;357;299;301;270;376;327
9.347147881430413 ; 0.090543473 ; 3 ; 246 ; 3;70;434;213;115;136;140;177;170;52;54;441;37;31;276;324;308;294;346;347;245;246
8.246036102771543 ; 0.040489263000000004 ; 103 ; 377 ; 103;228;217;219;426;418;411;63;175;453;0;24;469;12;8;345;344;294;361;272;368;377
9.393769781372209 ; 0.074700261 ; 246 ; 336 ; 246;439;53;54;154;147;194;112;117;105;220;127;425;76;261;353;265;372;289;272;310;336
8.947823996219743 ; 0.060050376 ; 310 ; 207 ; 310;284;367;358;329;384;389;397;398;255;410;57;161;180;158;152;140;141;134;112;221;207
9.087244147003755 ; 0.078666284 ; 318 ; 97 ; 318;262;265;307;295;359;350;397;7;69;37;444;439;161;162;191;145;201;431;106;99;97
7.913257531439077 ; 0.041879934 ; 106 ; 409 ; 106;87;434;143;141;178;162;51;441;41;458;406;405;338;313;306;292;296;358;385;408;409
9.315770384004741 ; 0.07364825300000001 ; 279 ; 345 ; 279;326;310;21;30;26;32;472;2;440;56;176;150;197;120;209;229;432;397;260;353;345
8.40910751971683 ; 0.07475820200000001 ; 177 ; 124 ; 177;158;153;165;55;466;459;463;338;300;4;69;203;135;115;99;228;219;236;85;434;124
9.37056047441767 ; 0.056374935 ; 136 ; 127 ; 136;137;198;188;171;437;444;41;477;457;27;265;368;290;293;257;385;129;89;221;226;127
8.433906171762032 ; 0.058750978 ; 45 ; 154 ; 45;58;39;477;478;6;462;281;307;311;342;332;329;398;397;389;71;203;222;110;188;154
8.817508974209536 ; 0.08951223400000001 ; 407 ; 233 ; 407;408;260;295;334;337;316;281;474;69;444;438;168;183;152;74;236;234;91;211;97;233
8.649534166255435 ; 0.057676858000000004 ; 61 ; 398 ; 61;441;448;47;50;62;182;157;148;206;217;90;421;5;471;14;315;335;341;342;389;398
9.871739010110057 ; 0.076676405 ; 107 ; 82 ; 107;432;233;187;45;448;22;13;371;284;268;322;316;308;341;301;296;253;8;407;412;82
11.171568689811224 ; 0.058242131 ; 130 ; 168 ; 130;133;208;220;87;418;65;472;389;402;294;363;270;267;280;251;23;36;442;55;175;168
10.763485668919802 ; 0.043335408000000006 ; 192 ; 254 ; 192;130;127;93;215;180;61;59;446;3;476;26;461;462;9;378;375;361;334;353;401;254
8.191462463840983 ; 0.070597057 ; 410 ; 45 ; 410;79;459;277;263;337;91;96;225;215;212;116;147;138;187;152;178;58;50;445;44;45
8.064483584239435 ; 0.041943385 ; 136 ; 259 ; 136;141;194;200;112;110;230;128;234;71;435;442;244;8;10;462;17;280;367;267;253;259
9.612437331630174 ; 0.13867257300000002 ; 444 ; 340 ; 444;455;47;56;48;64;136;145;191;226;84;475;474;469;372;281;384;259;345;329;333;340
10.313791777496144 ; 0.057424944000000006 ; 339 ; 268 ; 339;299;337;308;327;391;401;476;137;114;155;168;59;57;455;39;33;379;276;368;271;268
7.926654852651082 ; 0.058922839000000005 ; 255 ; 188 ; 255;259;330;328;308;333;338;269;271;267;15;469;23;455;50;166;181;83;434;126;93;188
9.47410488554479 ; 0.057741074 ; 36 ; 84 ; 36;35;457;20;13;270;297;351;392;395;69;445;47;60;199;123;132;225;96;424;425;84
9.240195476036845 ; 0.106324868 ; 209 ; 92 ; 209;146;135;136;61;70;463;477;32;28;22;15;252;366;365;305;340;357;397;242;95;92
6.569518084298602 ; 0.055886442 ; 302 ; 130 ; 302;295;299;343;346;347;393;389;396;472;411;80;202;148;128;90;95;215;220;224;125;130
7.951695367372576 ; 0.09073067900000001 ; 192 ; 444 ; 192;188;170;182;214;104;428;79;413;243;384;338;336;8;30;25;457;458;476;441;447;444
10.605081033610126 ; 0.072315325 ; 472 ; 414 ; 472;412;8;251;249;392;396;283;322;13;458;450;54;64;147;184;110;95;93;82;75;414
7.924825781626137 ; 0.13517836700000002 ; 128 ; 53 ; 128;108;206;210;96;126;88;86;396;299;298;406;8;459;5;82;147;140;114;199;177;53
9.480726472322214 ; 0.075985174 ; 391 ; 471 ; 391;306;282;10;12;30;38;452;51;166;143;144;205;91;93;89;429;85;71;3;5;471
7.247379365494308 ; 0.057020195 ; 445 ; 255 ; 445;448;48;176;198;218;235;242;70;3;458;19;18;381;380;463;247;253;329;342;300;255
8.729235558224651 ; 0.20392473300000002 ; 58 ; 405 ; 58;59;178;158;172;196;128;131;125;142;54;443;40;22;17;9;378;285;305;304;258;405
8.217167203154725 ; 0.333075593 ; 323 ; 115 ; 323;309;363;304;296;346;242;474;37;50;48;163;181;172;184;144;415;220;221;228;229;115
9.528343317255668 ; 0.11747038400000001 ; 65 ; 204 ; 65;435;400;331;299;311;287;286;276;465;476;41;45;159;192;211;220;213;120;116;150;204
9.167060406645687 ; 0.15141305000000002 ; 271 ; 395 ; 271;274;286;270;309;315;350;15;450;1;148;191;153;172;210;217;232;92;422;417;397;395
10.570062426260357 ; 0.07128599000000001 ; 255 ; 374 ; 255;12;66;149;191;133;121;124;216;417;75;413;394;347;295;294;365;268;278;281;378;374
