47.39694988411483 ; 0.024340162000000002 ; 9 ; 133 ; 9;196;20;186;188;48;46;44;203;4;129;133
29.071042212234406 ; 0.024046130000000002 ; 72 ; 8 ; 72;68;65;62;151;164;170;31;17;89;91;8
38.31646494187411 ; 0.025240703000000003 ; 29 ; 125 ; 29;24;36;172;158;73;91;0;98;139;136;125
56.21401309415943 ; 0.024212343 ; 52 ; 40 ; 52;49;147;160;82;137;131;11;189;191;182;40
40.842085725205855 ; 0.025393640000000002 ; 180 ; 203 ; 180;161;152;146;201;195;89;99;105;118;112;203
34.00383908851011 ; 0.025069762000000002 ; 43 ; 194 ; 43;90;92;104;10;13;175;35;38;190;193;194
38.199681391331836 ; 0.024102827 ; 65 ; 97 ; 65;142;159;158;53;47;178;9;1;138;120;97
33.6668521296099 ; 0.024248210000000003 ; 111 ; 52 ; 111;82;14;24;28;174;180;40;58;64;156;52
39.8901581371909 ; 0.024115211 ; 152 ; 99 ; 152;158;60;20;11;4;92;83;86;141;110;99
38.57138594080723 ; 0.024922826000000002 ; 10 ; 139 ; 10;16;199;198;184;170;168;161;65;81;104;139
54.298639249835766 ; 0.025307349000000003 ; 157 ; 114 ; 157;52;51;25;171;142;71;84;4;104;127;114
48.76460674289199 ; 0.025372851000000002 ; 19 ; 183 ; 19;194;35;113;112;120;101;6;65;53;47;183
41.039585464039575 ; 0.025294094000000003 ; 97 ; 186 ; 97;124;116;96;95;5;89;38;179;50;146;186
39.95469198770803 ; 0.024314895000000003 ; 39 ; 116 ; 39;37;148;187;55;58;77;79;7;127;114;116
53.992445481664035 ; 0.025164831000000002 ; 80 ; 149 ; 80;1;100;111;128;76;72;145;22;175;178;149
39.52782457750242 ; 0.024265652000000002 ; 58 ; 113 ; 58;161;47;176;25;31;33;93;107;121;114;113
59.76923109034083 ; 0.025494109 ; 134 ; 123 ; 134;29;176;155;154;152;82;87;85;92;112;123
58.8801903156039 ; 0.02516991 ; 90 ; 165 ; 90;82;127;14;33;193;191;144;61;62;53;165
67.46723144404041 ; 0.025294354 ; 177 ; 179 ; 177;16;13;1;128;120;91;87;152;168;41;179
60.11304421915794 ; 0.025035307000000003 ; 93 ; 26 ; 93;141;120;121;124;196;64;145;172;23;22;26
50.29643465785633 ; 0.024172839 ; 199 ; 89 ; 199;193;45;54;56;65;82;1;114;126;141;89
49.26639612964126 ; 0.025379133 ; 85 ; 115 ; 85;74;71;57;159;182;7;108;97;125;114;115
53.36736773779137 ; 0.025192644 ; 118 ; 154 ; 118;135;12;86;73;143;190;34;38;181;159;154
45.45359277170817 ; 0.025511743 ; 136 ; 82 ; 136;123;22;24;200;177;148;62;76;91;84;82
25.588595484584896 ; 0.025317407 ; 107 ; 144 ; 107;112;117;99;96;174;181;168;165;155;151;144
51.858166848044604 ; 0.025134825000000003 ; 2 ; 126 ; 2;11;27;25;40;148;142;5;111;120;129;126
57.39384147737197 ; 0.025256363 ; 23 ; 20 ; 23;202;177;46;169;80;79;78;126;139;9;20
51.76205799337982 ; 0.025250201 ; 94 ; 107 ; 94;64;156;50;177;37;201;13;118;131;108;107
50.38016589252076 ; 0.024107265000000003 ; 13 ; 153 ; 13;17;203;125;78;73;43;185;175;50;149;153
55.3810100589915 ; 0.025543632 ; 95 ; 99 ; 95;56;152;159;156;46;193;113;136;137;105;99
59.15332293468283 ; 0.025560474000000003 ; 108 ; 3 ; 108;132;126;202;200;199;26;164;75;81;78;3
45.58879715276169 ; 0.024847174000000003 ; 156 ; 5 ; 156;166;148;149;173;177;38;137;140;105;108;5
35.58521938518225 ; 0.024067540000000002 ; 173 ; 58 ; 173;198;15;1;106;117;92;168;55;62;63;58
57.88848937864426 ; 0.025405452000000002 ; 198 ; 61 ; 198;39;163;56;11;140;139;122;120;88;77;61
53.5107051432666 ; 0.025251183 ; 186 ; 177 ; 186;45;41;43;61;88;141;135;134;203;19;177
51.79205785867884 ; 0.025634813000000003 ; 52 ; 72 ; 52;194;12;99;127;125;134;145;61;67;73;72
38.79284444788603 ; 0.024313806 ; 23 ; 198 ; 23;24;108;141;77;73;153;155;53;176;26;198
52.711688412662504 ; 0.024981441 ; 71 ; 44 ; 71;78;7;136;113;101;189;199;53;155;43;44
33.40646699549424 ; 0.025160647 ; 175 ; 44 ; 175;177;29;13;93;92;95;109;49;155;45;44
46.1774265149588 ; 0.025069938 ; 161 ; 58 ; 161;153;147;53;46;106;137;125;92;79;80;58
39.19113593565688 ; 0.024987533000000003 ; 156 ; 125 ; 156;159;28;69;73;91;0;6;5;109;104;125
31.030302307147398 ; 0.025106366 ; 139 ; 59 ; 139;2;82;35;36;178;159;146;64;65;62;59
58.635923829770846 ; 0.025575537000000002 ; 84 ; 91 ; 84;81;77;144;35;190;197;6;113;130;141;91
39.48877481459118 ; 0.024984006000000003 ; 193 ; 110 ; 193;23;189;178;40;2;3;136;133;116;139;110
31.848181700095324 ; 0.024602910000000002 ; 24 ; 33 ; 24;19;7;111;89;80;53;168;41;178;182;33
45.38320595160037 ; 0.024547726000000002 ; 100 ; 160 ; 100;126;115;113;19;22;26;184;44;68;146;160
26.797767787978326 ; 0.024117058 ; 66 ; 94 ; 66;70;73;75;145;56;154;8;5;110;101;94
42.54897538329945 ; 0.025491339000000002 ; 2 ; 167 ; 2;99;105;130;92;1;10;203;182;51;148;167
41.33874042475369 ; 0.024994075 ; 10 ; 58 ; 10;17;110;111;97;5;92;87;69;144;166;58
49.05525067301727 ; 0.025142744 ; 146 ; 118 ; 146;160;165;150;47;23;189;60;74;84;103;118
49.21928576857413 ; 0.025400859 ; 89 ; 29 ; 89;98;121;101;1;77;74;169;46;40;191;29
55.37224199761496 ; 0.024273141 ; 122 ; 135 ; 122;1;27;34;184;162;161;80;141;128;133;135
55.84467894401281 ; 0.024739957 ; 18 ; 83 ; 18;16;29;35;179;155;156;73;125;115;102;83
19.97641683480113 ; 0.024703540000000003 ; 18 ; 114 ; 18;21;31;189;177;50;51;168;146;12;117;114
35.761528127994474 ; 0.025121975 ; 178 ; 25 ; 178;177;41;144;64;61;140;14;194;22;198;25
44.66154903900373 ; 0.025720529000000002 ; 150 ; 132 ; 150;67;75;174;198;16;10;91;107;139;136;132
38.62666045251282 ; 0.024753794000000003 ; 18 ; 160 ; 18;105;141;195;189;37;171;169;168;164;153;160
58.79321732818191 ; 0.039131733 ; 71 ; 176 ; 71;62;68;83;80;113;134;14;38;37;54;176
35.7925171117443 ; 0.024643016 ; 128 ; 191 ; 128;118;104;109;203;151;153;168;180;171;177;191
52.363621541540155 ; 0.024727163 ; 13 ; 23 ; 13;197;130;111;110;4;81;163;50;48;33;23
34.335046524725215 ; 0.025450221000000002 ; 145 ; 87 ; 145;156;50;177;172;32;31;22;109;100;6;87
41.540219638749974 ; 0.02449642 ; 29 ; 26 ; 29;37;197;1;140;105;7;81;153;156;170;26
30.841802610563843 ; 0.025176298000000003 ; 87 ; 41 ; 87;79;9;17;190;184;177;155;56;63;75;41
34.79625380213667 ; 0.024078656 ; 14 ; 86 ; 14;30;164;156;158;53;150;45;115;116;99;86
28.58131263698543 ; 0.025193780000000002 ; 65 ; 11 ; 65;66;154;46;29;23;13;77;6;7;197;11
26.92480855362081 ; 0.024204041000000003 ; 203 ; 31 ; 203;16;15;89;79;72;156;53;180;177;199;31
41.2721170878206 ; 0.025467324000000003 ; 99 ; 129 ; 99;88;76;75;66;161;163;181;98;133;130;129
35.41478106590908 ; 0.025095465 ; 136 ; 26 ; 136;140;18;194;191;41;51;168;155;174;27;26
44.10375041296132 ; 0.024350526 ; 136 ; 84 ; 136;112;6;92;12;16;41;51;74;89;83;84
50.25081146344176 ; 0.02489589 ; 102 ; 89 ; 102;137;94;78;72;144;63;156;154;52;39;89
46.576257500132144 ; 0.025452375000000003 ; 116 ; 14 ; 116;111;117;128;104;96;8;0;73;59;41;14
49.43387951839689 ; 0.025194331 ; 117 ; 30 ; 117;134;125;9;12;78;54;149;175;190;202;30
49.676133657148696 ; 0.020247642 ; 43 ; 65 ; 43;158;185;33;194;9;133;125;99;4;64;65
60.58032487284647 ; 0.025138095000000003 ; 56 ; 40 ; 56;54;154;142;66;124;133;132;111;21;175;40
35.3869128508516 ; 0.025149637000000002 ; 106 ; 94 ; 106;105;109;2;15;17;31;45;161;55;78;94
36.61134570098062 ; 0.025438299 ; 22 ; 121 ; 22;29;169;49;144;143;62;4;97;132;125;121
36.30349362089474 ; 0.02531668 ; 115 ; 203 ; 115;117;103;93;77;64;59;158;150;40;21;203
52.64372406285915 ; 0.025092108000000002 ; 4 ; 107 ; 4;16;54;151;59;60;143;141;135;102;105;107
62.89377956485423 ; 0.025694039000000002 ; 186 ; 15 ; 186;202;182;45;167;61;87;117;125;131;196;15
44.46161900243345 ; 0.024827892 ; 108 ; 198 ; 108;105;116;120;87;63;52;180;38;184;29;198
48.6272925691195 ; 0.024503734000000003 ; 110 ; 152 ; 110;112;131;122;197;76;68;193;194;183;148;152
55.992248453497325 ; 0.023710134 ; 203 ; 37 ; 203;112;116;130;123;107;81;66;54;148;183;37
60.40154465472952 ; 0.024313827000000003 ; 182 ; 40 ; 182;176;30;192;15;124;127;94;61;146;42;40
27.162490808087956 ; 0.023384472 ; 162 ; 58 ; 162;166;169;171;173;39;201;13;11;88;67;58
42.68209814375064 ; 0.025277337 ; 89 ; 182 ; 89;90;5;138;85;75;145;188;189;18;32;182
52.83986471729783 ; 0.025160187 ; 28 ; 186 ; 28;29;32;175;105;131;119;114;66;43;148;186
36.32709205722201 ; 0.025625460000000003 ; 51 ; 62 ; 51;163;57;16;2;115;104;94;89;68;63;62
50.38022603379968 ; 0.025445362000000003 ; 63 ; 83 ; 63;64;57;148;44;39;28;129;113;3;87;83
43.45725003404427 ; 0.025416809000000002 ; 26 ; 81 ; 26;172;182;183;52;48;11;130;89;77;79;81
42.59808782608514 ; 0.025001068 ; 139 ; 62 ; 139;117;136;121;78;72;58;156;179;39;42;62
50.32762752387588 ; 0.024391894 ; 69 ; 195 ; 69;53;178;171;32;194;193;8;99;127;102;195
42.187334270811554 ; 0.023253456000000002 ; 162 ; 187 ; 162;53;78;138;106;11;197;193;28;186;188;187
45.92928288387759 ; 0.025366223 ; 89 ; 17 ; 89;98;10;86;68;62;146;156;186;180;202;17
58.807363207696625 ; 0.041263877000000004 ; 14 ; 183 ; 14;98;134;100;6;91;74;70;29;202;32;183
52.339101659155645 ; 0.024600256 ; 86 ; 102 ; 86;81;67;146;168;163;180;11;137;130;113;102
52.23825974752951 ; 0.025386261 ; 47 ; 31 ; 47;51;71;76;134;132;119;100;10;193;173;31
57.709536229021964 ; 0.025439371000000002 ; 88 ; 79 ; 88;115;136;126;9;25;172;40;52;148;85;79
54.46834193653019 ; 0.040514981000000005 ; 2 ; 180 ; 2;124;109;4;18;171;41;68;156;154;181;180
51.60286116649935 ; 0.024994857000000002 ; 117 ; 59 ; 117;131;128;107;89;33;183;48;51;156;157;59
49.05645252214217 ; 0.025330006000000002 ; 134 ; 119 ; 134;136;126;0;199;163;155;60;142;91;101;119
31.682776538608636 ; 0.025160237000000002 ; 70 ; 150 ; 70;98;194;30;172;178;46;52;155;187;146;150
36.74051669241474 ; 0.023412821 ; 58 ; 189 ; 58;142;153;160;53;39;41;3;116;112;108;189
59.65262271232086 ; 0.019639948 ; 29 ; 21 ; 29;38;1;111;120;125;80;168;167;185;23;21
45.16345002811515 ; 0.023992310000000003 ; 169 ; 140 ; 169;26;189;181;146;66;71;75;76;94;132;140
41.85483755833485 ; 0.025374635000000003 ; 203 ; 129 ; 203;197;189;175;54;70;5;95;108;131;127;129
36.95866307729911 ; 0.04063572 ; 68 ; 163 ; 68;144;90;6;100;95;18;42;43;39;52;163
42.94496941624528 ; 0.024096195 ; 133 ; 10 ; 133;123;115;95;12;18;40;160;156;53;11;10
29.294009484336097 ; 0.024348087 ; 6 ; 143 ; 6;99;100;101;28;198;173;171;180;160;65;143
34.33943280189184 ; 0.024163772 ; 116 ; 84 ; 116;110;101;8;193;48;169;147;72;71;87;84
24.690942190814006 ; 0.025087827 ; 89 ; 55 ; 89;3;112;101;100;8;197;39;178;57;143;55
49.25137405136387 ; 0.025364846 ; 99 ; 32 ; 99;123;95;141;9;190;143;160;154;173;30;32
45.632266556294276 ; 0.024185723000000003 ; 115 ; 124 ; 115;138;76;74;168;49;48;30;28;19;125;124
36.10644379509482 ; 0.025555305 ; 100 ; 9 ; 100;138;113;87;71;74;57;151;188;169;168;9
56.76652799958708 ; 0.023913312000000003 ; 159 ; 148 ; 159;74;82;91;141;119;137;4;9;38;46;148
44.72729299541497 ; 0.024339451 ; 93 ; 173 ; 93;2;106;126;195;152;157;158;166;174;36;173
54.22397217619998 ; 0.025242397000000003 ; 21 ; 24 ; 21;13;117;134;70;55;158;188;50;44;177;24
56.44259738149826 ; 0.025438826 ; 21 ; 181 ; 21;27;185;41;196;13;10;107;132;90;58;181
44.64754934015662 ; 0.025471647 ; 189 ; 164 ; 189;194;197;2;5;139;112;118;126;69;156;164
43.5424667443258 ; 0.023977702 ; 145 ; 3 ; 145;65;55;147;36;35;28;18;111;121;105;3
37.026810333000945 ; 0.024041522000000003 ; 50 ; 162 ; 50;57;58;80;82;92;6;140;97;173;186;162
55.68749965503248 ; 0.025319561 ; 203 ; 63 ; 203;84;82;89;6;5;128;33;162;143;64;63
45.08433478666553 ; 0.025084170000000003 ; 74 ; 138 ; 74;43;156;169;25;180;195;79;78;118;125;138
59.48492786879334 ; 0.023919523 ; 161 ; 113 ; 161;152;63;143;28;196;10;84;100;122;131;113
28.86980612120449 ; 0.024108428 ; 85 ; 50 ; 85;141;1;93;10;197;63;64;59;30;180;50
27.87111632198463 ; 0.025457901 ; 180 ; 53 ; 180;48;42;8;114;112;0;58;59;161;147;53
35.26663543626174 ; 0.025151476000000002 ; 161 ; 202 ; 161;58;77;92;6;102;97;138;41;34;29;202
48.23247102170951 ; 0.025434668 ; 32 ; 8 ; 32;42;46;56;63;69;2;6;105;117;130;8
53.781569693543204 ; 0.025147048 ; 22 ; 120 ; 22;185;173;165;155;73;71;81;197;111;129;120
43.92145896450948 ; 0.024966439 ; 111 ; 63 ; 111;139;136;19;199;38;150;163;161;60;65;63
46.59221954997769 ; 0.025044625 ; 149 ; 117 ; 149;187;54;58;179;183;189;17;134;133;136;117
47.39948700111863 ; 0.025267374000000002 ; 2 ; 97 ; 2;190;200;27;184;167;161;55;75;80;135;97
64.11976829899 ; 0.025643611 ; 86 ; 45 ; 86;79;0;107;136;8;15;36;63;74;142;45
36.755646989573954 ; 0.024783726000000002 ; 72 ; 3 ; 72;71;188;164;178;25;24;82;97;98;99;3
52.5915444760583 ; 0.024634155 ; 77 ; 4 ; 77;88;79;68;56;156;150;16;117;138;128;4
49.150534700333466 ; 0.024560116 ; 177 ; 66 ; 177;164;41;42;195;93;136;119;104;81;62;66
48.224720239959815 ; 0.024222041000000003 ; 38 ; 23 ; 38;194;29;198;170;47;76;86;110;16;20;23
53.78377895344971 ; 0.023985577 ; 25 ; 197 ; 25;32;177;44;188;151;152;56;85;82;137;197
42.60577836877911 ; 0.024332598 ; 8 ; 77 ; 8;48;164;40;180;199;105;119;139;141;79;77
32.27101116721973 ; 0.024470537 ; 59 ; 203 ; 59;152;159;151;180;171;32;57;61;71;141;203
55.48494258112891 ; 0.024389496 ; 180 ; 189 ; 180;181;155;143;64;85;115;126;99;32;27;189
61.7893850276072 ; 0.025354778 ; 103 ; 76 ; 103;132;96;89;84;16;184;171;39;158;68;76
53.31969625208866 ; 0.024392662000000002 ; 188 ; 135 ; 188;61;29;202;19;13;197;85;104;105;107;135
50.79531512010617 ; 0.024229464000000003 ; 6 ; 124 ; 6;74;144;159;186;147;46;44;194;189;108;124
40.90193109461945 ; 0.024174813 ; 77 ; 127 ; 77;58;187;39;23;20;197;8;92;6;126;127
42.64441824972263 ; 0.040501959000000004 ; 5 ; 147 ; 5;124;123;190;27;33;39;49;65;146;53;147
46.288671101737265 ; 0.024865339 ; 109 ; 16 ; 109;100;125;88;82;85;68;146;52;45;44;16
48.525895204001884 ; 0.025060716 ; 155 ; 111 ; 155;151;173;55;143;142;76;11;136;133;127;111
54.77534806991431 ; 0.024073532 ; 85 ; 38 ; 85;83;87;140;131;121;196;67;171;30;194;38
49.99587830383265 ; 0.024397591000000003 ; 91 ; 96 ; 91;61;145;160;155;168;100;139;112;123;131;96
57.78909511499223 ; 0.025478380000000002 ; 172 ; 190 ; 172;152;158;70;74;87;78;91;94;127;92;190
46.14021803146833 ; 0.024889794000000003 ; 108 ; 178 ; 108;105;123;3;89;0;197;195;29;186;151;178
46.32293228667179 ; 0.024184631 ; 52 ; 13 ; 52;36;57;67;76;121;112;101;107;12;11;13
42.102038452674144 ; 0.025494861 ; 127 ; 102 ; 127;115;1;173;174;183;145;60;73;88;89;102
51.07259502091396 ; 0.024808091 ; 149 ; 65 ; 149;152;53;1;111;117;136;100;92;82;61;65
57.020396329706024 ; 0.024020453 ; 137 ; 124 ; 137;128;92;143;158;147;176;25;199;201;18;124
39.73239170711279 ; 0.024086086000000003 ; 24 ; 129 ; 24;179;165;156;79;100;109;97;123;121;127;129
34.981650410651625 ; 0.025376259 ; 150 ; 80 ; 150;148;183;25;199;193;43;61;111;119;7;80
51.95672859704012 ; 0.024957843 ; 167 ; 155 ; 167;48;181;180;30;16;1;103;125;56;162;155
44.84124552541416 ; 0.025474202 ; 8 ; 102 ; 8;44;47;183;172;199;200;14;113;122;121;102
39.78472128228729 ; 0.024325816 ; 80 ; 150 ; 80;108;101;116;114;18;20;22;181;67;166;150
37.61875796353363 ; 0.02484973 ; 48 ; 176 ; 48;156;151;146;57;71;86;92;95;203;200;176
33.73094020610707 ; 0.025021191 ; 16 ; 127 ; 16;29;200;177;178;180;76;203;6;126;129;127
37.18524468770581 ; 0.024137172000000002 ; 36 ; 88 ; 36;23;189;177;162;163;167;8;106;117;119;88
44.75994779271637 ; 0.024228543 ; 22 ; 172 ; 22;35;38;39;138;84;68;59;55;170;174;172
40.334020231115645 ; 0.040492952000000006 ; 193 ; 101 ; 193;28;154;63;70;85;84;14;197;12;3;101
58.453041076692884 ; 0.025226808 ; 7 ; 101 ; 7;87;73;165;167;181;41;179;35;135;116;101
47.323246231205616 ; 0.024148786000000002 ; 121 ; 110 ; 121;83;58;159;54;47;182;19;10;111;112;110
44.32059358250872 ; 0.024300230000000003 ; 169 ; 19 ; 169;72;82;94;119;109;5;0;36;35;30;19
58.90111600172761 ; 0.025405998000000003 ; 110 ; 192 ; 110;113;125;128;137;87;13;168;158;170;27;192
53.97197444286037 ; 0.025223385 ; 6 ; 78 ; 6;135;126;2;191;24;26;36;155;64;71;78
53.88906039911709 ; 0.024513100000000003 ; 165 ; 62 ; 165;163;175;18;10;105;122;138;111;72;68;62
51.694222555680426 ; 0.024756547 ; 131 ; 11 ; 131;120;93;89;90;157;161;171;36;24;15;11
48.70494061073804 ; 0.025363598 ; 62 ; 189 ; 62;144;69;86;78;119;140;11;197;187;171;189
19.446750515081117 ; 0.024976831 ; 154 ; 146 ; 154;157;167;50;47;180;182;192;11;145;55;146
54.97342128358328 ; 0.024911339 ; 139 ; 12 ; 139;110;130;10;83;67;68;145;153;169;185;12
38.16866918561084 ; 0.024412031 ; 142 ; 114 ; 142;70;67;63;180;170;27;202;203;80;78;114
38.41416638288698 ; 0.024236491000000002 ; 97 ; 157 ; 97;105;89;65;55;150;46;190;202;170;167;157
61.172898332772064 ; 0.024064449 ; 28 ; 112 ; 28;25;185;193;165;62;84;3;105;129;134;112
57.22124183482785 ; 0.025470228 ; 16 ; 89 ; 16;37;171;44;58;93;1;109;102;130;141;89
53.36818052042656 ; 0.025047825000000003 ; 110 ; 83 ; 110;137;32;44;150;164;156;159;67;142;74;83
29.773962411306158 ; 0.02538063 ; 139 ; 163 ; 139;140;109;0;197;191;178;181;75;70;55;163
27.69531720093417 ; 0.025276874 ; 10 ; 145 ; 10;0;88;80;73;66;26;171;165;161;152;145
51.45394507344633 ; 0.024315519 ; 55 ; 141 ; 55;182;184;28;31;58;83;98;113;116;134;141
58.021772023272035 ; 0.040752164 ; 182 ; 149 ; 182;39;184;199;101;128;117;94;89;56;170;149
39.19213468009041 ; 0.024653063000000003 ; 128 ; 173 ; 128;127;141;3;10;149;157;40;191;201;31;173
53.396816812735835 ; 0.025460860000000002 ; 168 ; 61 ; 168;148;46;173;30;192;124;128;4;57;143;61
52.56406653690134 ; 0.024123929000000002 ; 67 ; 10 ; 67;73;59;183;31;30;201;98;126;132;138;10
47.54169886028982 ; 0.025455931 ; 40 ; 118 ; 40;148;158;159;61;42;185;31;16;138;136;118
35.385676678985924 ; 0.025171467000000003 ; 30 ; 152 ; 30;192;109;139;7;80;67;143;56;150;165;152
49.08567662610519 ; 0.025241328 ; 170 ; 201 ; 170;172;174;177;45;41;122;197;194;21;28;201
41.30139891520157 ; 0.025315017000000002 ; 177 ; 154 ; 177;31;190;15;11;99;85;63;149;157;158;154
38.01740395635173 ; 0.025015224000000003 ; 68 ; 69 ; 68;58;156;169;37;16;14;197;9;108;80;69
40.557081329955246 ; 0.025335956000000003 ; 100 ; 25 ; 100;107;98;120;117;93;11;145;61;142;43;25
51.66441420397105 ; 0.022246725000000002 ; 104 ; 148 ; 104;134;116;90;89;1;15;63;43;40;166;148
32.9649034488889 ; 0.024226032 ; 1 ; 192 ; 1;116;15;14;20;28;25;183;41;53;146;192
52.8562151026873 ; 0.025037155000000002 ; 43 ; 155 ; 43;8;107;134;113;184;171;47;48;164;165;155
31.886901003512754 ; 0.025560036 ; 48 ; 0 ; 48;37;185;171;47;150;160;146;64;66;100;0
41.330428888887006 ; 0.041330781000000004 ; 51 ; 159 ; 51;38;31;15;92;114;117;103;0;197;146;159
26.170496902408573 ; 0.024077222000000002 ; 35 ; 104 ; 35;25;199;38;156;60;78;9;96;113;102;104
62.17242208234208 ; 0.025605452 ; 170 ; 66 ; 170;157;151;149;42;172;19;14;1;123;85;66
61.83116745748646 ; 0.025444629 ; 14 ; 52 ; 14;18;201;33;32;127;134;84;67;151;48;52
33.24152365062928 ; 0.025127725 ; 169 ; 104 ; 169;171;184;198;148;81;83;77;116;100;103;104
52.810322048852434 ; 0.024537977000000002 ; 111 ; 85 ; 111;129;101;195;30;26;42;57;90;87;83;85
41.17793813888609 ; 0.024525294000000003 ; 20 ; 155 ; 20;25;189;105;94;78;142;149;51;186;156;155
50.94561016556811 ; 0.024887844000000003 ; 22 ; 101 ; 22;31;34;182;171;169;54;90;0;127;103;101
33.79443217802339 ; 0.025361574 ; 185 ; 149 ; 185;25;201;189;98;105;91;55;162;167;50;149
60.431479897995246 ; 0.025068704 ; 25 ; 71 ; 25;167;164;166;54;57;1;126;123;120;74;71
35.08968756892935 ; 0.024556612000000002 ; 17 ; 14 ; 17;25;173;182;46;47;45;138;104;7;89;14
52.27245988650047 ; 0.025295921000000002 ; 70 ; 97 ; 70;56;146;154;41;175;198;202;78;95;134;97
58.93175201487096 ; 0.025024972000000003 ; 172 ; 3 ; 172;188;147;196;15;17;10;86;135;136;98;3
39.501678104882856 ; 0.025201503 ; 59 ; 201 ; 59;144;146;54;167;174;27;200;11;108;17;201
55.70071929593554 ; 0.024989365000000003 ; 45 ; 47 ; 45;194;195;196;114;131;127;119;64;147;166;47
48.584616433238864 ; 0.024404066000000002 ; 53 ; 114 ; 53;164;186;173;36;193;55;70;94;95;131;114
48.659174760148254 ; 0.02540736 ; 101 ; 49 ; 101;130;114;7;6;15;65;66;70;69;180;49
50.90208036286491 ; 0.025047264000000003 ; 92 ; 168 ; 92;88;112;128;195;15;194;176;151;154;164;168
60.266069291506966 ; 0.024509003 ; 89 ; 150 ; 89;93;134;120;107;95;6;88;61;27;182;150
49.973157504965286 ; 0.025027797 ; 38 ; 74 ; 38;199;172;171;179;46;188;8;122;89;90;74
58.152216834031776 ; 0.025786111 ; 106 ; 117 ; 106;12;192;163;43;60;67;141;128;135;116;117
41.98652281423459 ; 0.025154515000000002 ; 31 ; 22 ; 31;174;186;47;148;56;85;110;99;93;28;22
51.4931704917059 ; 0.024185876000000002 ; 76 ; 18 ; 76;71;4;99;101;140;139;134;48;51;38;18
33.37588233034121 ; 0.024402824 ; 150 ; 26 ; 150;53;165;52;50;67;82;79;114;117;9;26
51.54931313820829 ; 0.025303725000000003 ; 130 ; 110 ; 130;125;17;201;50;150;167;152;87;81;90;110
59.04944204349932 ; 0.024300872 ; 171 ; 87 ; 171;22;18;42;44;50;188;72;123;128;1;87
37.56561276824162 ; 0.025307502000000003 ; 52 ; 126 ; 52;174;35;26;58;144;69;2;95;107;109;126
50.57447245344971 ; 0.025334733 ; 121 ; 169 ; 121;129;97;106;101;80;17;26;190;64;156;169
43.145246612622266 ; 0.023524705 ; 117 ; 169 ; 117;137;107;3;9;90;89;69;61;181;49;169
