9.314505942328736 ; 0.025216819 ; 26 ; 292 ; 26;36;379;329;331;312;104;93;130;196;202;292
7.3670084892154275 ; 0.024227482 ; 170 ; 20 ; 170;147;148;156;75;263;103;49;302;32;345;20
7.841168186520301 ; 0.024564845000000002 ; 50 ; 141 ; 50;336;362;360;356;309;9;142;245;222;196;141
10.449139022753814 ; 0.025602494 ; 63 ; 4 ; 63;211;160;161;169;172;182;185;133;91;262;4
9.317935441006266 ; 0.025017404 ; 111 ; 258 ; 111;218;247;263;64;9;350;376;339;31;104;258
9.00943525340066 ; 0.025078429000000003 ; 234 ; 353 ; 234;202;163;201;128;86;45;53;1;343;356;353
9.926617606092647 ; 0.025199517 ; 136 ; 189 ; 136;134;123;88;343;307;257;266;250;207;165;189
10.515509321957637 ; 0.024274920000000002 ; 64 ; 61 ; 64;169;167;174;270;58;379;373;342;28;308;61
9.768979091685237 ; 0.025150615 ; 354 ; 349 ; 354;358;40;92;277;179;251;107;33;6;18;349
7.593959879541424 ; 0.025137891000000002 ; 303 ; 120 ; 303;48;44;84;95;139;147;236;171;164;278;120
9.727712177612215 ; 0.025193956 ; 338 ; 273 ; 338;376;342;21;19;34;86;91;120;187;244;273
11.014170102150656 ; 0.024350873000000002 ; 107 ; 170 ; 107;324;326;365;367;376;311;75;209;115;279;170
10.677768406709042 ; 0.02409907 ; 97 ; 248 ; 97;330;340;301;11;295;69;166;197;127;158;248
10.196813173656741 ; 0.024581366 ; 347 ; 253 ; 347;12;8;9;298;109;77;122;185;170;157;253
7.870025254873564 ; 0.025561857 ; 142 ; 252 ; 142;197;277;37;379;347;300;297;317;62;265;252
10.524246167341206 ; 0.02489792 ; 323 ; 362 ; 323;133;239;142;265;62;1;347;344;361;380;362
7.691423540582435 ; 0.024404333 ; 145 ; 351 ; 145;245;140;179;108;53;300;10;305;30;19;351
10.762259933902593 ; 0.024291642000000002 ; 100 ; 93 ; 100;36;24;271;236;192;179;120;132;111;90;93
9.766493984358439 ; 0.031819827 ; 247 ; 154 ; 247;246;146;212;114;78;286;289;360;373;302;154
9.45447977024405 ; 0.025334109 ; 309 ; 182 ; 309;5;24;35;57;110;263;248;145;162;121;182
8.121315767995592 ; 0.024617113000000003 ; 343 ; 105 ; 343;376;363;330;254;272;273;229;236;201;197;105
10.801587060953212 ; 0.039409568 ; 258 ; 259 ; 258;373;270;274;129;122;121;201;216;73;262;259
10.868091902681538 ; 0.024899824 ; 355 ; 218 ; 355;375;11;266;261;73;155;133;132;182;207;218
9.028336184259853 ; 0.025106863 ; 349 ; 175 ; 349;363;326;307;300;273;249;245;144;131;129;175
8.757593516613237 ; 0.04145588 ; 369 ; 46 ; 369;301;271;71;249;222;213;224;114;325;42;46
9.49855327187912 ; 0.024396448 ; 130 ; 155 ; 130;105;51;34;11;265;71;144;231;169;158;155
10.79522130264418 ; 0.025477067000000003 ; 112 ; 371 ; 112;122;183;249;88;101;59;53;332;348;373;371
10.66633258069787 ; 0.024862754 ; 37 ; 270 ; 37;329;357;11;9;262;206;172;120;121;88;270
10.948404849502275 ; 0.025130527000000003 ; 182 ; 210 ; 182;167;149;82;325;336;386;51;143;230;234;210
8.75121024390115 ; 0.025165212000000003 ; 234 ; 300 ; 234;160;161;197;85;69;259;256;49;0;301;300
10.661841016739983 ; 0.024859929000000003 ; 165 ; 222 ; 165;196;189;384;337;353;307;3;299;316;249;222
8.57472969162673 ; 0.024428168 ; 265 ; 376 ; 265;252;147;155;88;258;307;31;22;386;375;376
10.15658571809436 ; 0.024818882 ; 246 ; 313 ; 246;217;201;182;77;266;264;4;26;339;306;313
10.613336776403223 ; 0.025087336000000002 ; 367 ; 260 ; 367;31;388;34;324;82;117;113;235;145;272;260
9.401294519784383 ; 0.024931964 ; 158 ; 105 ; 158;230;179;191;111;77;69;33;23;361;362;105
9.502839180753671 ; 0.025403329000000002 ; 339 ; 364 ; 339;51;46;105;139;208;217;218;55;1;365;364
9.32177617107214 ; 0.023416699000000003 ; 356 ; 201 ; 356;370;285;63;246;139;274;117;145;219;234;201
9.841702171833369 ; 0.024359469 ; 341 ; 113 ; 341;347;31;383;39;60;81;181;153;151;226;113
9.69093052633001 ; 0.024638694000000003 ; 60 ; 115 ; 60;320;321;45;264;71;245;220;207;125;185;115
10.455662553635802 ; 0.025161657 ; 165 ; 141 ; 165;180;150;242;227;248;59;30;365;93;134;141
12.220259162544519 ; 0.025302401000000002 ; 371 ; 210 ; 371;62;104;283;91;90;85;131;186;195;144;210
8.630546679298316 ; 0.024123017 ; 268 ; 153 ; 268;271;48;366;339;332;80;176;173;246;151;153
11.684857882595816 ; 0.023761888000000002 ; 55 ; 324 ; 55;339;374;11;2;59;71;224;196;197;137;324
9.540481007113936 ; 0.025149313000000003 ; 151 ; 282 ; 151;281;145;67;56;10;9;24;356;380;290;282
6.432448308869731 ; 0.025117444000000003 ; 116 ; 225 ; 116;190;280;135;270;267;251;174;243;234;209;225
8.932712784249073 ; 0.024552322 ; 232 ; 249 ; 232;230;221;162;276;135;42;38;28;314;257;249
10.178629485831134 ; 0.022917252000000003 ; 127 ; 44 ; 127;114;174;225;239;238;253;6;3;354;380;44
6.594126055993337 ; 0.024434732 ; 27 ; 204 ; 27;24;25;349;343;37;272;194;207;236;212;204
12.819964185076659 ; 0.023815689 ; 67 ; 191 ; 67;59;4;369;326;132;247;233;175;194;117;191
9.100995007231559 ; 0.024826357 ; 266 ; 184 ; 266;314;49;101;77;69;213;155;125;194;177;184
9.273026825852487 ; 0.025161205000000002 ; 77 ; 161 ; 77;76;63;294;108;101;287;133;234;221;176;161
11.304430094629213 ; 0.023995146000000002 ; 222 ; 189 ; 222;204;171;173;244;249;71;343;357;323;132;189
6.978147797524389 ; 0.022934535000000002 ; 80 ; 230 ; 80;83;36;35;32;23;310;294;149;113;208;230
8.899034044681045 ; 0.024005676 ; 25 ; 82 ; 25;21;343;380;63;262;273;246;277;280;78;82
9.682135483746068 ; 0.024429401 ; 156 ; 146 ; 156;41;332;377;15;4;11;318;256;209;240;146
8.920334590257289 ; 0.023379470000000003 ; 194 ; 332 ; 194;218;233;127;80;94;95;104;23;350;364;332
10.4469142234052 ; 0.025004452 ; 255 ; 317 ; 255;70;236;220;200;96;268;368;369;304;9;317
8.685467415016522 ; 0.024305008000000003 ; 199 ; 386 ; 199;165;240;140;301;41;381;358;372;345;13;386
11.116033688994445 ; 0.023733224 ; 112 ; 376 ; 112;127;228;249;136;87;320;3;14;339;356;376
11.380271627811924 ; 0.024515153 ; 343 ; 233 ; 343;387;13;333;328;93;72;131;197;177;165;233
7.501241305591545 ; 0.025163911 ; 277 ; 316 ; 277;189;196;265;59;314;327;330;335;361;23;316
8.259135562268815 ; 0.023978655 ; 332 ; 208 ; 332;22;328;325;42;322;63;266;77;189;148;208
10.045804584027291 ; 0.024455862000000002 ; 268 ; 114 ; 268;105;95;82;341;354;386;303;250;226;179;114
7.666419641721023 ; 0.024974716 ; 221 ; 125 ; 221;203;163;168;250;72;259;58;96;122;130;125
11.159936028783669 ; 0.025370298000000003 ; 49 ; 110 ; 49;101;2;348;263;76;145;157;197;131;133;110
9.472245955765816 ; 0.025117985000000002 ; 294 ; 335 ; 294;75;280;109;325;382;39;14;342;377;355;335
8.378702676718722 ; 0.023893956 ; 110 ; 212 ; 110;82;284;50;33;59;291;257;127;148;227;212
8.99520924481445 ; 0.023762890000000002 ; 372 ; 330 ; 372;13;12;5;66;232;187;277;52;40;385;330
9.692173283375595 ; 0.023140301000000002 ; 327 ; 86 ; 327;332;362;387;8;317;215;230;175;176;78;86
11.094352173234613 ; 0.024395788 ; 101 ; 185 ; 101;103;358;342;0;11;270;145;214;153;280;185
9.896568067826342 ; 0.023915477 ; 229 ; 363 ; 229;223;217;216;166;194;190;280;290;297;19;363
8.12582837059055 ; 0.025431623 ; 79 ; 366 ; 79;280;191;146;254;270;48;51;313;299;370;366
10.473788522074884 ; 0.024850592 ; 7 ; 93 ; 7;0;338;336;379;68;151;150;185;274;135;93
9.842275669092203 ; 0.025074223000000003 ; 145 ; 63 ; 145;159;214;213;167;187;180;368;378;300;296;63
9.03869559804927 ; 0.041094053000000005 ; 364 ; 54 ; 364;25;305;304;33;158;172;193;120;99;40;54
8.047550954403754 ; 0.024142673 ; 257 ; 219 ; 257;261;273;63;12;386;371;53;110;112;213;219
10.425896733525274 ; 0.024989424000000003 ; 29 ; 306 ; 29;353;20;3;309;307;259;174;194;111;290;306
11.79689665004685 ; 0.024186055 ; 303 ; 59 ; 303;337;368;378;0;295;293;201;123;131;57;59
10.0551791995018 ; 0.024978863 ; 85 ; 331 ; 85;78;194;162;199;70;273;271;264;377;384;331
9.02368962315611 ; 0.025437905 ; 348 ; 242 ; 348;389;378;364;326;288;269;135;140;233;215;242
11.150679784912128 ; 0.023852378 ; 167 ; 181 ; 167;171;203;228;149;303;9;20;376;42;189;181
7.505405066501709 ; 0.025510873 ; 150 ; 60 ; 150;114;230;215;222;159;157;43;290;4;9;60
6.322151448652201 ; 0.024795559000000002 ; 36 ; 188 ; 36;362;51;12;9;297;296;257;105;111;180;188
9.451225612837273 ; 0.025079462 ; 32 ; 216 ; 32;40;34;9;253;268;81;119;276;132;159;216
9.783551650328382 ; 0.025496054 ; 163 ; 139 ; 163;175;50;308;309;311;19;354;356;39;288;139
8.626138315683987 ; 0.025093579 ; 109 ; 110 ; 109;78;91;384;335;358;37;35;26;251;208;110
9.471527367929646 ; 0.024205942 ; 315 ; 16 ; 315;107;217;227;232;85;334;323;299;9;310;16
10.211935626619596 ; 0.023242112000000002 ; 340 ; 85 ; 340;381;17;252;70;245;214;163;186;153;111;85
9.682640615605644 ; 0.024351155000000003 ; 49 ; 143 ; 49;370;352;387;300;137;153;116;193;169;209;143
10.874054776150418 ; 0.02506212 ; 162 ; 68 ; 162;248;273;268;100;80;287;38;374;10;294;68
7.614138856843852 ; 0.025240284 ; 32 ; 189 ; 32;31;305;310;21;368;40;52;261;157;191;189
7.697553592515989 ; 0.024387422000000002 ; 373 ; 64 ; 373;378;364;342;25;53;51;313;315;160;233;64
9.146959120818995 ; 0.024321439 ; 19 ; 244 ; 19;4;6;60;327;282;270;129;132;152;246;244
11.69075002171396 ; 0.041139178000000005 ; 32 ; 251 ; 32;328;287;80;130;153;167;232;246;291;314;251
12.227817943068507 ; 0.023791304000000003 ; 75 ; 341 ; 75;295;68;242;214;175;164;185;287;44;361;341
10.574156729694064 ; 0.025158490000000002 ; 89 ; 274 ; 89;325;362;354;20;311;295;320;256;214;132;274
9.2786576809667 ; 0.025130017 ; 228 ; 65 ; 228;168;171;194;179;115;134;337;388;315;63;65
9.315812780060412 ; 0.025463654000000002 ; 158 ; 0 ; 158;204;181;188;76;284;51;327;23;4;388;0
9.679487900006137 ; 0.025341895000000003 ; 337 ; 45 ; 337;334;361;376;22;20;142;145;236;173;198;45
10.801896702311325 ; 0.02386904 ; 212 ; 116 ; 212;226;64;1;21;344;290;85;87;130;115;116
13.079980738014164 ; 0.040422362 ; 76 ; 377 ; 76;71;209;140;134;182;94;106;297;0;330;377
7.900183436550413 ; 0.022960754 ; 137 ; 362 ; 137;249;202;242;239;153;99;314;54;26;24;362
9.26452235930349 ; 0.024704187000000002 ; 58 ; 130 ; 58;319;53;43;341;389;2;264;270;193;125;130
10.030752698198588 ; 0.024413381 ; 183 ; 310 ; 183;204;234;60;48;85;288;331;364;0;16;310
11.798801799915903 ; 0.025087360000000003 ; 172 ; 203 ; 172;189;123;90;324;326;357;341;54;388;300;203
10.68391984378664 ; 0.025445903000000002 ; 383 ; 46 ; 383;284;77;125;189;197;201;223;205;59;17;46
8.076743491781729 ; 0.024870192000000003 ; 387 ; 177 ; 387;4;11;309;295;350;357;39;50;226;168;177
9.030776563363363 ; 0.023965673 ; 61 ; 165 ; 61;9;35;366;361;382;323;88;211;238;172;165
9.025848699725195 ; 0.023179908000000003 ; 120 ; 237 ; 120;45;321;322;266;296;292;172;169;214;232;237
9.6307657514963 ; 0.024186087000000002 ; 33 ; 58 ; 33;27;356;289;109;154;186;193;69;64;314;58
10.627982895658118 ; 0.024484577 ; 321 ; 97 ; 321;0;20;332;42;288;89;136;168;251;77;97
10.80725004704675 ; 0.024641091 ; 108 ; 77 ; 108;270;59;56;17;355;40;180;149;204;74;77
9.841205435540038 ; 0.024831279 ; 49 ; 310 ; 49;48;267;176;194;123;383;346;25;9;299;310
7.283870999578565 ; 0.040543964 ; 146 ; 119 ; 146;205;162;65;62;334;335;282;133;123;190;119
8.107343432255037 ; 0.023268023000000002 ; 158 ; 352 ; 158;138;154;228;67;73;273;65;266;324;355;352
9.935249617874014 ; 0.024055953 ; 26 ; 175 ; 26;27;57;257;260;253;287;185;235;239;169;175
8.650206101464406 ; 0.024871465000000002 ; 52 ; 116 ; 52;334;364;340;23;307;50;101;84;124;186;116
11.34814457787467 ; 0.023862279 ; 80 ; 110 ; 80;326;354;301;58;270;235;167;114;276;136;110
8.63037857584452 ; 0.023882998000000003 ; 68 ; 219 ; 68;292;53;376;360;45;152;116;197;229;221;219
8.147171775090857 ; 0.025369600000000003 ; 308 ; 64 ; 308;298;312;356;364;321;116;151;159;241;251;64
9.039917743840366 ; 0.025050370000000002 ; 238 ; 371 ; 238;226;205;247;244;170;127;93;337;347;352;371
8.9704361969966 ; 0.025363798 ; 239 ; 286 ; 239;66;57;322;298;307;373;355;383;43;81;286
10.573114949165554 ; 0.025124459000000002 ; 11 ; 298 ; 11;17;311;371;359;55;266;132;152;204;317;298
8.872511313962296 ; 0.025275633000000002 ; 277 ; 69 ; 277;220;146;121;276;136;155;77;326;332;272;69
8.78343088740381 ; 0.024997400000000003 ; 297 ; 362 ; 297;7;298;301;60;249;234;242;165;175;76;362
10.800583291211048 ; 0.024877376000000003 ; 131 ; 173 ; 131;287;381;353;303;48;268;152;215;194;179;173
10.026025564255445 ; 0.025223265 ; 159 ; 217 ; 159;7;310;51;327;135;191;183;200;214;213;217
8.310455213222486 ; 0.024341388000000002 ; 31 ; 183 ; 31;37;352;343;17;310;141;153;274;126;188;183
9.059763316590296 ; 0.024419054000000003 ; 200 ; 85 ; 200;173;192;217;141;309;30;343;365;379;332;85
11.981672471524899 ; 0.024572903 ; 39 ; 69 ; 39;374;1;53;96;129;190;175;207;217;62;69
11.257015276679518 ; 0.037781527 ; 10 ; 376 ; 10;5;21;249;214;150;201;187;289;40;366;376
7.94811117244527 ; 0.024470651000000003 ; 17 ; 120 ; 17;335;284;91;79;254;261;247;206;194;179;120
8.747453614912967 ; 0.025130561000000003 ; 184 ; 376 ; 184;155;219;250;63;256;306;40;337;355;375;376
9.274921131404966 ; 0.02393767 ; 236 ; 61 ; 236;113;188;182;109;89;84;385;329;356;64;61
10.261108889351048 ; 0.025349351000000003 ; 353 ; 369 ; 353;351;24;386;341;64;232;227;170;96;356;369
9.52065177243289 ; 0.024367267 ; 309 ; 318 ; 309;14;302;322;88;166;203;214;145;158;271;318
9.32905082333292 ; 0.024822011 ; 213 ; 331 ; 213;225;141;115;81;100;389;20;348;370;328;331
10.490130411545454 ; 0.025313925 ; 253 ; 49 ; 253;196;194;170;165;185;136;81;89;325;314;49
8.888917145457311 ; 0.024943339000000002 ; 375 ; 100 ; 375;339;5;57;58;59;318;264;272;242;134;100
10.041143456741143 ; 0.025126984 ; 348 ; 13 ; 348;23;343;375;385;325;102;86;114;193;291;13
8.163281859280492 ; 0.025099512 ; 274 ; 264 ; 274;164;148;255;102;88;40;336;339;305;318;264
9.97627515790781 ; 0.02441141 ; 319 ; 348 ; 319;5;295;318;214;226;194;197;122;325;369;348
8.772250086671159 ; 0.024990779 ; 4 ; 288 ; 4;370;37;39;320;251;226;230;203;161;188;288
10.906157703527162 ; 0.023800303000000002 ; 377 ; 287 ; 377;370;306;251;147;242;168;194;129;102;380;287
9.519226115344596 ; 0.024457026000000003 ; 58 ; 155 ; 58;301;29;287;76;141;212;210;203;186;278;155
9.961290851213604 ; 0.023241854000000003 ; 114 ; 80 ; 114;183;171;233;142;258;303;373;367;365;93;80
9.86451871188073 ; 0.024992852000000003 ; 317 ; 51 ; 317;230;206;168;147;253;33;18;370;359;364;51
9.820314234177923 ; 0.024388637 ; 123 ; 77 ; 123;188;231;226;140;56;59;298;378;376;324;77
10.136665813901942 ; 0.023189896 ; 162 ; 282 ; 162;179;234;249;73;252;254;107;90;365;15;282
9.867305917472361 ; 0.023373992000000003 ; 215 ; 48 ; 215;183;116;41;336;375;23;305;54;316;259;48
11.520592729051536 ; 0.024303798 ; 258 ; 157 ; 258;319;4;373;84;92;189;186;197;211;246;157
10.23055687183993 ; 0.017446963 ; 200 ; 89 ; 200;222;249;75;314;0;18;343;347;376;379;89
9.086749219189063 ; 0.024950222 ; 103 ; 362 ; 103;136;141;217;243;251;53;380;340;372;378;362
9.749157566478488 ; 0.025340415 ; 238 ; 216 ; 238;5;49;51;323;286;287;189;175;170;223;216
10.466843942782972 ; 0.024018142000000003 ; 51 ; 16 ; 51;266;222;205;164;113;94;324;357;341;388;16
7.060498910457869 ; 0.024104063000000002 ; 242 ; 334 ; 242;217;212;236;248;316;50;322;382;370;336;334
9.665331410345765 ; 0.041706437000000006 ; 53 ; 74 ; 53;28;59;326;86;191;138;159;213;144;65;74
9.020656587066911 ; 0.024696546000000003 ; 280 ; 161 ; 280;154;290;288;365;343;259;61;65;236;201;161
8.431657891837949 ; 0.024299941000000002 ; 199 ; 76 ; 199;188;114;209;139;275;325;15;301;58;258;76
7.754534382287315 ; 0.025169705 ; 300 ; 23 ; 300;293;66;144;208;209;197;109;98;385;355;23
9.629144186389295 ; 0.024551834 ; 223 ; 52 ; 223;214;219;126;287;91;76;265;7;388;29;52
8.69410716408399 ; 0.02520441 ; 278 ; 385 ; 278;277;239;77;44;47;255;315;313;351;39;385
8.906767170508175 ; 0.024207417000000002 ; 210 ; 100 ; 210;167;157;246;66;265;33;305;24;383;44;100
6.895606332941765 ; 0.0251034 ; 211 ; 303 ; 211;212;242;160;261;56;313;288;384;355;305;303
10.042733661643709 ; 0.025418892000000002 ; 179 ; 279 ; 179;164;174;171;163;222;220;373;367;332;128;279
10.948355851264129 ; 0.024339826000000002 ; 294 ; 360 ; 294;3;8;76;148;217;222;178;112;132;39;360
9.255796715177347 ; 0.021967731 ; 126 ; 332 ; 126;119;207;97;314;52;32;1;348;366;361;332
10.436520363861396 ; 0.023978167 ; 376 ; 48 ; 376;375;370;296;265;145;149;165;183;91;82;48
9.577787817478391 ; 0.022999659000000002 ; 371 ; 298 ; 371;369;0;48;102;211;224;74;273;271;267;298
10.29342702448406 ; 0.025224113000000003 ; 349 ; 265 ; 349;388;297;294;254;270;269;101;181;185;227;265
7.704207062228035 ; 0.024829662000000002 ; 297 ; 61 ; 297;313;358;336;51;95;93;277;193;272;264;61
9.350338956047883 ; 0.024279689 ; 25 ; 247 ; 25;348;371;342;38;84;134;124;129;180;217;247
12.700108649992384 ; 0.025121840000000003 ; 321 ; 283 ; 321;365;22;320;159;210;170;165;196;133;81;283
9.383793755369377 ; 0.024940169 ; 109 ; 79 ; 109;135;277;206;148;68;70;75;387;303;288;79
10.577433139711403 ; 0.025597323 ; 380 ; 245 ; 380;22;31;289;256;261;292;134;191;181;200;245
8.745791144349342 ; 0.023576679000000003 ; 322 ; 134 ; 322;52;36;21;350;377;382;286;78;66;157;134
10.966750115683244 ; 0.022816333 ; 329 ; 289 ; 329;378;296;260;259;219;223;193;179;127;78;289
9.067148288812941 ; 0.024770120000000003 ; 228 ; 381 ; 228;210;232;237;161;248;64;45;56;2;346;381
10.999161017411836 ; 0.025420712 ; 133 ; 262 ; 133;196;241;178;186;94;83;29;0;4;62;262
7.8534632678352665 ; 0.025098026000000002 ; 248 ; 42 ; 248;193;123;134;264;296;309;313;34;362;38;42
10.79797549348997 ; 0.025631648 ; 369 ; 352 ; 369;368;371;341;325;163;242;250;60;304;1;352
9.756768718056263 ; 0.023566180000000003 ; 241 ; 249 ; 241;228;212;193;184;97;254;50;384;54;317;249
8.153873836831934 ; 0.025317177000000003 ; 227 ; 270 ; 227;242;145;246;159;274;288;52;14;312;63;270
11.561342481772334 ; 0.025366901 ; 389 ; 183 ; 389;351;307;9;294;64;54;42;105;132;241;183
7.449945746669716 ; 0.023108511 ; 387 ; 86 ; 387;5;32;40;267;255;253;252;63;145;188;86
8.614600055439224 ; 0.023816019 ; 23 ; 353 ; 23;20;388;301;291;156;135;284;36;350;352;353
7.650244869803813 ; 0.023370472 ; 116 ; 49 ; 116;201;204;220;122;79;108;106;257;64;337;49
13.587549527270312 ; 0.022153066000000003 ; 133 ; 130 ; 133;140;312;308;19;343;375;361;102;283;281;130
8.96508821581235 ; 0.024189611000000003 ; 210 ; 373 ; 210;240;203;166;285;383;314;300;304;345;367;373
10.717954316240117 ; 0.023812632 ; 23 ; 0 ; 23;290;120;192;193;172;220;227;238;141;28;0
