6.6379696646426325 ; 0.289427272 ; 9 ; 111 ; 9;6;7;101;99;129;45;40;60;52;49;50;61;121;70;116;115;82;84;113;88;107;0;33;12;15;14;11;34;5;4;111
6.696184260209362 ; 0.907496544 ; 117 ; 0 ; 117;71;69;68;77;65;122;60;52;54;44;131;127;99;101;95;8;36;26;22;16;20;24;33;34;111;110;83;109;2;1;0
7.503667518735782 ; 0.19971560700000002 ; 74 ; 59 ; 74;99;95;37;6;27;23;22;18;19;16;30;108;109;112;85;83;82;116;115;69;120;63;123;50;46;41;53;54;56;57;59
7.747768699386014 ; 0.19397001700000002 ; 129 ; 56 ; 129;132;43;42;54;61;122;66;67;69;71;81;88;89;102;106;1;31;33;11;24;21;23;27;29;7;97;94;98;101;92;56
5.646279705507002 ; 0.37381748400000003 ; 134 ; 19 ; 134;0;32;105;109;86;82;79;80;77;120;69;66;64;61;59;52;125;133;46;41;54;55;118;71;72;90;5;24;22;23;19
8.33748703765221 ; 0.144902892 ; 41 ; 36 ; 41;43;46;130;126;50;123;63;65;60;57;74;73;91;110;102;3;35;33;30;24;13;17;19;21;23;25;12;27;8;6;36
6.248468420359563 ; 0.145862598 ; 50 ; 80 ; 50;124;66;122;59;52;125;55;45;133;38;100;95;94;9;27;14;25;12;34;102;103;107;109;85;86;72;71;69;116;78;80
4.739512837524637 ; 0.179444719 ; 83 ; 46 ; 83;112;108;2;4;0;1;12;23;16;6;7;97;95;99;101;89;73;77;78;79;114;115;70;57;58;59;52;43;44;127;46
6.850327673630672 ; 0.228692785 ; 114 ; 47 ; 114;82;84;86;112;110;103;104;2;0;31;11;35;24;25;27;29;96;99;91;90;76;65;64;123;57;56;41;39;46;48;47
5.9710728303223 ; 0.37176649500000003 ; 119 ; 87 ; 119;71;73;76;79;116;63;124;57;55;52;48;49;127;8;97;96;94;6;35;25;18;22;0;2;3;4;89;88;86;113;87
6.263901413573272 ; 0.13036098200000001 ; 18 ; 129 ; 18;20;21;22;25;30;32;0;108;107;106;105;110;113;77;76;119;74;93;100;96;38;40;42;54;53;61;63;50;48;132;129
7.874638405412728 ; 0.192904653 ; 7 ; 1 ; 7;96;100;101;98;38;133;50;62;63;121;65;66;57;118;74;115;77;80;83;84;108;134;104;5;28;13;15;22;24;32;1
7.05415245265942 ; 0.29085821 ; 44 ; 47 ; 44;132;46;133;55;118;90;93;94;6;28;27;12;13;23;15;35;31;1;108;106;103;112;113;87;70;71;67;64;124;52;47
6.702628038180525 ; 0.12173139300000001 ; 58 ; 117 ; 58;60;54;133;130;129;44;50;122;63;121;65;68;115;116;79;86;108;106;102;25;23;15;26;6;94;96;101;92;90;118;117
6.097950471589208 ; 0.48615994300000004 ; 29 ; 116 ; 29;27;21;11;33;31;134;4;102;35;34;36;9;6;91;55;125;133;40;44;127;47;123;69;70;73;112;86;84;78;115;116
6.409627576732385 ; 0.36969611900000005 ; 69 ; 49 ; 69;70;89;102;5;94;9;26;22;21;25;32;107;109;73;75;77;80;115;68;63;123;57;59;60;54;40;43;44;131;126;49
8.168415728122177 ; 0.143934116 ; 123 ; 52 ; 123;64;120;69;77;114;82;113;85;88;104;108;0;11;35;15;17;27;26;8;95;91;73;72;118;61;124;47;131;43;42;52
7.8550826816278905 ; 0.353929105 ; 110 ; 74 ; 110;103;102;5;96;94;36;28;26;32;107;86;83;80;114;67;122;50;126;46;131;129;44;43;54;52;58;57;71;90;73;74
7.826890044239916 ; 0.368395703 ; 101 ; 30 ; 101;100;93;7;97;128;130;133;54;55;56;123;62;65;116;69;119;73;74;76;83;108;31;33;26;22;16;17;15;24;25;30
5.966254900370899 ; 0.130133636 ; 104 ; 91 ; 104;4;3;134;2;31;30;13;28;27;36;94;95;8;39;127;44;43;133;40;54;52;60;58;57;117;119;75;77;84;85;91
8.547613627315798 ; 0.148365686 ; 35 ; 127 ; 35;34;111;104;105;106;2;1;32;21;28;9;38;101;92;90;119;70;76;79;68;66;64;121;62;122;50;47;132;42;131;127
8.864483999399566 ; 0.456140825 ; 84 ; 58 ; 84;113;83;80;116;115;69;76;73;88;112;110;111;108;106;5;25;18;21;28;8;7;99;98;131;41;56;53;125;122;66;58
6.910768672377048 ; 0.11479689300000001 ; 127 ; 1 ; 127;128;41;60;49;123;61;58;117;75;76;78;113;86;109;110;101;100;38;7;29;27;26;25;18;20;23;30;5;4;134;1
6.948002916793657 ; 0.16407923800000002 ; 56 ; 110 ; 56;40;133;131;129;132;45;61;63;121;122;58;118;119;71;115;77;78;114;86;107;3;0;32;33;17;21;14;35;95;94;110
5.161653224918441 ; 0.401694256 ; 6 ; 0 ; 6;10;11;34;5;103;92;101;96;39;128;132;47;51;124;63;66;122;57;117;118;69;116;77;76;113;107;2;3;4;32;0
6.2745972867487305 ; 0.155651122 ; 65 ; 75 ; 65;64;46;45;43;42;133;40;54;118;71;69;68;77;83;84;86;110;104;134;32;34;24;27;26;9;98;92;89;87;73;75
6.112912637048095 ; 0.25964506600000004 ; 94 ; 54 ; 94;93;96;11;13;24;22;18;19;12;33;32;0;104;103;102;85;73;117;118;70;69;66;63;122;58;125;50;132;41;40;54
6.376306096073285 ; 0.11120559 ; 133 ; 10 ; 133;42;55;45;48;50;122;62;124;58;117;119;71;79;73;74;86;112;108;104;111;94;93;100;7;37;8;9;27;19;30;10
5.887743455756628 ; 0.27869351600000003 ; 31 ; 62 ; 31;108;105;4;3;20;21;14;22;12;11;7;97;95;99;101;91;84;75;68;117;55;60;52;53;125;54;128;131;50;63;62
6.034964882527436 ; 0.11609121200000001 ; 24 ; 39 ; 24;30;32;107;3;5;36;96;94;89;110;112;84;113;82;80;77;76;74;70;67;65;122;58;54;49;47;132;46;130;131;39
6.2756436673624805 ; 0.11678004800000001 ; 17 ; 130 ; 17;12;27;33;0;104;111;102;5;6;9;8;37;97;95;100;90;77;115;68;69;120;71;58;50;48;53;133;42;43;46;130
7.159185108459563 ; 0.19609008400000003 ; 100 ; 25 ; 100;93;73;70;113;114;115;116;63;122;61;59;125;49;47;46;127;130;96;8;36;10;35;34;134;105;108;31;33;17;20;25
5.81514820482162 ; 0.20726295700000003 ; 58 ; 62 ; 58;59;125;53;126;43;40;133;56;90;92;99;6;19;31;32;0;2;134;110;85;71;119;76;77;78;114;68;67;64;121;62
5.755532076867674 ; 0.11596909200000001 ; 27 ; 23 ; 27;29;26;9;96;90;88;74;72;55;40;128;46;50;51;122;114;79;83;85;105;106;1;30;11;12;24;13;14;17;19;23
6.898920619297737 ; 1.168111025 ; 81 ; 19 ; 81;83;82;114;123;62;58;52;50;48;43;56;91;99;96;37;7;36;34;103;111;112;86;108;4;31;11;10;28;26;18;19
8.5344630668008 ; 0.6206921280000001 ; 18 ; 60 ; 18;20;21;23;25;29;10;33;0;106;107;110;112;81;113;84;74;93;100;97;38;131;133;42;55;124;122;66;65;67;62;60
7.384962182905768 ; 0.176913124 ; 93 ; 104 ; 93;98;95;37;9;34;21;17;16;22;23;30;31;108;84;82;79;116;121;123;61;46;127;129;133;60;57;117;119;74;89;104
7.6895918140598205 ; 0.9888160410000001 ; 42 ; 18 ; 42;125;55;57;124;62;64;49;48;45;129;127;38;8;9;6;103;89;90;119;71;85;108;105;134;34;33;26;29;27;15;18
7.8253222986544415 ; 0.275186951 ; 111 ; 77 ; 111;103;3;30;20;28;9;6;97;96;93;91;60;54;132;131;47;48;124;122;65;67;68;71;87;88;109;84;83;80;78;77
6.335756473611811 ; 0.23711610500000002 ; 72 ; 106 ; 72;71;57;56;40;59;51;66;69;68;116;81;82;113;112;111;94;101;99;97;37;8;26;27;21;20;30;35;3;4;105;106
7.888544271706875 ; 0.21033521800000002 ; 134 ; 79 ; 134;2;32;30;33;15;22;28;29;9;36;5;102;100;90;88;119;118;57;54;42;40;133;39;127;44;43;50;122;121;80;79
5.047408061594028 ; 0.24366119800000002 ; 13 ; 73 ; 13;17;20;18;12;32;31;108;83;112;104;5;35;10;9;97;95;94;92;100;38;127;133;55;60;121;68;69;115;77;75;73
5.153621555188919 ; 0.21005407 ; 38 ; 122 ; 38;98;99;92;95;94;10;23;20;11;33;30;31;3;4;110;85;82;81;114;76;119;118;59;55;133;125;52;48;123;64;122
7.99490893183516 ; 0.7866509110000001 ; 74 ; 59 ; 74;70;91;90;88;112;85;83;102;4;3;106;1;33;30;34;23;17;21;25;27;26;96;130;127;43;42;55;57;63;62;59
6.455548698565218 ; 0.25633147700000003 ; 82 ; 69 ; 82;81;80;77;68;63;61;59;60;49;43;132;46;129;130;37;98;95;94;13;20;19;21;22;11;4;104;112;86;74;119;69
6.790374372871009 ; 0.147223359 ; 37 ; 16 ; 37;7;98;128;46;40;125;52;56;57;58;63;67;80;79;69;119;70;75;87;102;2;3;5;26;29;27;25;22;20;19;16
7.291474898688881 ; 0.38890494400000003 ; 37 ; 134 ; 37;46;126;47;48;124;61;62;63;66;53;125;60;55;56;117;71;113;88;89;92;100;10;28;13;17;21;24;12;30;34;134
7.556174950462953 ; 0.19450787900000002 ; 96 ; 5 ; 96;99;92;91;88;73;117;59;55;133;53;125;51;50;63;68;120;77;78;79;113;1;32;30;11;28;29;21;16;17;13;5
8.243396409703138 ; 0.33886437900000005 ; 56 ; 83 ; 56;58;65;122;50;131;130;38;99;100;93;36;27;13;22;11;30;33;31;2;108;5;111;74;72;119;120;68;114;80;85;83
8.22665981599715 ; 0.93130349 ; 2 ; 86 ; 2;106;4;34;33;23;22;15;29;10;9;7;92;100;98;128;131;130;49;52;53;55;58;63;65;69;78;79;83;87;109;86
9.75135261392211 ; 0.39461905700000005 ; 19 ; 85 ; 19;21;24;25;35;106;31;33;27;28;9;8;37;38;39;130;126;123;62;124;58;125;40;54;92;75;120;68;77;80;113;85
6.614195086674878 ; 0.17726238600000002 ; 74 ; 119 ; 74;87;75;114;79;81;112;104;106;2;32;18;24;34;36;96;94;91;100;38;131;46;45;53;51;123;65;120;69;118;72;119
6.297146920345142 ; 0.29100907600000003 ; 86 ; 111 ; 86;81;116;120;69;71;119;72;117;56;52;123;63;124;47;44;97;95;6;10;25;13;16;17;24;34;33;0;106;4;103;111
6.419872275685905 ; 0.38687658300000005 ; 70 ; 28 ; 70;73;88;76;80;69;64;59;125;126;45;128;39;40;56;91;98;95;36;6;102;105;107;1;32;30;11;13;21;22;27;28
8.967163794061918 ; 0.7194112850000001 ; 122 ; 95 ; 122;64;66;51;48;47;130;127;128;45;55;53;59;57;117;119;76;81;74;90;101;103;3;107;32;30;12;15;20;28;8;95
7.810957326807657 ; 0.363444998 ; 104 ; 33 ; 104;4;3;85;84;81;80;78;115;69;70;63;123;61;60;53;51;50;47;129;132;46;45;40;8;97;6;36;28;19;12;33
7.228894530234355 ; 0.127918036 ; 128 ; 7 ; 128;129;126;44;41;125;53;60;59;58;61;124;117;73;78;83;109;89;91;93;98;94;5;2;106;0;28;10;9;8;37;7
5.780047060905582 ; 0.148860714 ; 97 ; 41 ; 97;8;21;32;106;134;5;102;111;110;112;85;87;75;77;68;69;71;119;72;73;91;100;38;131;47;48;50;123;122;54;41
6.783718811079441 ; 0.180122583 ; 80 ; 122 ; 80;81;82;85;109;110;3;0;13;23;14;25;27;29;9;92;91;90;88;87;73;71;57;58;59;42;128;48;49;51;66;122
7.384242305085719 ; 0.11687198900000001 ; 132 ; 14 ; 132;47;43;133;62;66;115;78;80;69;119;75;74;87;86;88;93;101;98;37;36;35;4;1;32;26;27;28;29;13;18;14
9.911879976894648 ; 0.277470419 ; 106 ; 22 ; 106;32;105;84;80;79;78;114;77;70;118;117;123;65;124;51;53;133;42;45;126;127;130;128;98;6;28;16;17;19;15;22
6.5528161070999555 ; 0.10970452500000001 ; 112 ; 1 ; 112;85;83;81;114;115;68;121;62;49;46;129;128;42;59;57;72;73;75;87;91;94;95;7;21;35;134;3;108;32;0;1
6.2784295794316325 ; 0.27621919500000003 ; 95 ; 26 ; 95;98;101;94;6;97;37;130;46;54;122;66;116;115;78;114;70;119;118;74;87;88;112;110;4;134;5;11;23;15;10;26
6.6576532534729616 ; 0.18317907400000003 ; 6 ; 68 ; 6;36;95;8;9;10;26;12;21;18;5;105;31;32;2;107;84;110;92;56;54;125;43;44;45;130;132;48;124;119;70;68
6.543782466097339 ; 0.159891158 ; 80 ; 4 ; 80;82;83;85;87;70;76;116;65;52;51;49;46;43;41;40;55;90;91;93;96;97;27;12;14;18;34;103;109;108;31;4
8.248922822150895 ; 0.181190292 ; 100 ; 98 ; 100;91;57;42;44;127;131;47;48;122;62;63;69;77;76;75;87;110;108;33;24;14;15;16;22;23;29;27;10;37;96;98
8.631909302360382 ; 0.289553088 ; 116 ; 52 ; 116;68;79;78;85;110;102;134;2;108;32;15;16;18;23;29;8;98;101;93;117;57;65;62;126;46;127;129;45;43;54;52
6.030522985735446 ; 0.161979746 ; 31 ; 18 ; 31;106;4;90;86;85;81;79;77;115;69;120;67;122;123;57;125;41;127;131;130;129;128;8;7;6;10;12;25;15;19;18
8.02414369272896 ; 0.110159379 ; 106 ; 46 ; 106;108;32;30;11;23;21;18;19;17;16;27;8;97;96;98;100;92;90;70;78;116;68;64;63;122;58;59;60;129;131;46
6.541007574944113 ; 0.16526137000000002 ; 100 ; 110 ; 100;101;91;92;72;74;76;85;113;83;81;115;66;124;58;59;60;125;48;47;45;38;96;95;94;9;28;12;31;4;111;110
9.085547864341216 ; 0.11166698500000001 ; 16 ; 70 ; 16;17;18;28;27;32;1;108;110;111;90;101;96;38;130;46;47;126;61;122;58;60;54;57;117;74;87;81;80;115;119;70
6.406495626135773 ; 0.37455965300000005 ; 73 ; 38 ; 73;90;91;98;94;8;20;23;33;32;0;105;85;84;88;70;69;116;114;67;66;64;122;124;59;126;50;52;53;125;40;38
7.5499634085647855 ; 0.258901999 ; 16 ; 42 ; 16;12;27;29;8;7;96;101;92;103;102;35;105;106;108;112;85;77;79;119;120;68;67;65;57;56;52;54;128;131;44;42
5.8339492591328295 ; 0.22266664400000002 ; 120 ; 29 ; 120;69;68;65;123;47;132;44;45;133;52;60;59;72;73;82;83;86;89;92;101;6;102;103;111;104;4;15;16;14;24;29
6.55277825015342 ; 0.33988904000000003 ; 38 ; 85 ; 38;128;46;55;125;52;51;63;67;120;71;117;90;91;92;100;98;6;29;12;16;18;20;23;14;13;11;34;134;89;113;85
6.206565462716556 ; 0.113968888 ; 26 ; 60 ; 26;27;10;9;37;7;5;34;35;25;13;24;33;31;106;108;107;84;85;110;89;91;75;68;65;62;47;46;54;57;59;60
8.43982382213695 ; 0.178430259 ; 6 ; 125 ; 6;95;10;28;13;18;12;0;4;105;102;103;109;89;88;72;86;83;82;78;114;77;66;122;59;48;132;130;41;52;53;125
8.631612002557894 ; 0.37391263900000005 ; 90 ; 106 ; 90;74;76;86;82;77;115;68;119;72;124;59;55;54;125;48;132;131;38;99;96;9;28;27;29;14;25;35;31;32;107;106
7.949015894844971 ; 0.22442521 ; 107 ; 115 ; 107;108;106;3;4;103;34;30;33;15;27;29;26;9;98;101;88;112;86;76;70;119;56;40;129;47;49;58;123;66;116;115
7.590223620666854 ; 1.3453979580000002 ; 56 ; 96 ; 56;117;119;69;73;57;53;50;49;126;45;44;129;39;38;98;101;102;4;2;106;32;11;34;19;17;13;27;9;7;97;96
6.755756240891824 ; 0.121365493 ; 10 ; 48 ; 10;9;7;27;25;30;31;32;0;102;111;112;90;73;74;120;115;66;63;121;62;122;58;118;56;52;125;45;126;47;49;48
7.046060478687782 ; 0.3590998 ; 93 ; 133 ; 93;99;98;96;28;12;17;16;13;11;31;4;108;90;73;117;70;74;88;83;80;78;68;67;121;122;50;44;55;54;41;133
7.567213499549183 ; 0.307636905 ; 16 ; 75 ; 16;15;19;18;29;26;9;96;95;94;105;4;110;109;86;112;88;73;91;101;99;129;40;55;125;50;59;122;121;66;114;75
6.480811186474354 ; 0.498835797 ; 64 ; 10 ; 64;63;62;126;130;128;43;42;125;59;118;72;71;119;74;76;79;82;83;106;88;90;100;96;9;36;35;11;33;30;16;10
5.934229426192398 ; 0.11146033300000001 ; 77 ; 3 ; 77;82;84;85;87;74;75;69;67;123;61;51;46;130;44;43;42;56;118;72;73;90;109;103;34;36;19;31;2;106;4;3
9.1692282780682 ; 0.36687954 ; 18 ; 120 ; 18;23;12;25;11;33;30;32;108;106;3;4;35;28;9;7;129;130;46;45;54;58;57;117;90;88;112;82;79;66;67;120
7.646724884403919 ; 0.29133706600000003 ; 53 ; 124 ; 53;52;42;56;117;119;120;115;116;79;77;76;74;87;92;2;4;30;33;27;10;8;96;38;131;45;49;59;61;65;64;124
7.178605439935081 ; 0.16143200700000002 ; 36 ; 35 ; 36;37;38;99;73;70;119;57;40;130;46;126;52;122;121;65;68;78;80;82;84;86;89;103;105;106;2;0;24;21;15;35
6.949566277244032 ; 0.405562083 ; 117 ; 127 ; 117;73;89;91;93;100;7;94;102;34;11;23;16;27;26;32;108;85;76;70;68;121;63;123;62;58;55;125;53;50;128;127
6.6955322847043846 ; 1.2866961920000002 ; 121 ; 99 ; 121;122;125;54;129;44;118;73;77;114;81;86;87;89;104;3;108;106;32;33;13;15;20;21;24;34;5;94;96;7;38;99
8.162359319280894 ; 0.184659193 ; 69 ; 87 ; 69;70;118;117;124;50;51;60;55;133;43;45;132;131;39;7;28;26;35;3;2;32;0;108;110;89;109;81;78;76;73;87
6.580326556885933 ; 0.19732812900000002 ; 75 ; 40 ; 75;72;87;109;107;0;31;11;22;15;19;16;10;35;103;95;91;90;55;52;62;121;124;61;50;48;126;45;131;128;133;40
6.378317748459362 ; 0.19652025 ; 128 ; 50 ; 128;130;43;42;40;98;94;36;35;34;18;17;24;33;32;2;107;109;85;72;71;69;79;67;65;62;58;59;55;54;53;50
5.258739903392383 ; 0.311207286 ; 131 ; 1 ; 131;128;45;47;48;60;121;69;71;119;75;77;115;116;81;113;84;112;90;91;93;98;95;94;10;13;14;21;35;102;4;1
5.498790831564377 ; 1.2223054 ; 60 ; 32 ; 60;128;127;46;126;50;61;122;118;120;75;76;77;81;83;113;89;91;100;38;96;95;9;11;25;21;17;16;5;4;134;32
5.533621528119332 ; 0.537656103 ; 31 ; 22 ; 31;5;102;103;89;88;83;78;114;77;76;69;67;122;123;124;61;60;126;46;132;43;128;133;100;95;94;26;25;20;19;22
7.128208135062661 ; 0.258598231 ; 71 ; 35 ; 71;74;100;89;102;134;31;108;85;84;82;78;120;123;122;58;60;40;42;44;132;127;39;37;7;9;29;27;14;20;17;35
4.401048273834161 ; 0.45420821 ; 109 ; 40 ; 109;3;1;30;12;25;13;15;26;37;38;98;99;95;103;88;75;115;64;121;63;122;118;58;59;51;50;126;44;43;39;40
5.182600640994967 ; 0.122488913 ; 12 ; 75 ; 12;25;16;23;30;33;4;3;6;36;95;7;97;37;38;133;58;61;121;66;116;115;78;81;84;113;88;74;72;119;76;75
6.639344113505646 ; 0.209894237 ; 121 ; 1 ; 121;62;67;115;78;79;82;109;89;90;91;119;118;58;60;52;125;41;130;129;37;9;11;20;18;21;34;104;107;108;32;1
5.764630110683008 ; 0.259916124 ; 82 ; 14 ; 82;81;83;84;2;105;103;111;110;90;73;77;116;67;70;119;117;57;61;124;60;133;39;131;129;98;37;10;30;17;19;14
8.230874249197297 ; 0.14755226000000002 ; 75 ; 41 ; 75;118;60;65;120;68;78;81;85;87;88;89;111;102;103;4;2;0;32;33;11;17;16;29;27;10;95;96;39;131;43;41
7.156846796846909 ; 0.274559516 ; 26 ; 24 ; 26;36;6;94;95;7;130;129;44;42;40;54;53;125;51;50;118;124;67;82;112;103;5;0;31;32;30;33;11;18;16;24
6.137620405562297 ; 0.179555505 ; 74 ; 134 ; 74;75;71;118;57;56;90;111;85;82;81;80;68;66;121;62;48;43;44;127;128;38;98;7;94;36;26;27;14;16;4;134
6.113675808803427 ; 0.27369844600000004 ; 15 ; 61 ; 15;12;27;1;3;107;108;109;104;103;95;38;100;91;88;84;82;81;78;64;63;122;51;48;126;127;40;41;118;57;58;61
5.748568238631486 ; 0.20743529600000002 ; 128 ; 114 ; 128;45;126;50;65;58;41;56;90;100;98;97;6;9;11;24;20;17;5;103;111;104;0;2;106;108;112;113;75;71;116;114
8.805283559455306 ; 0.8170562490000001 ; 75 ; 80 ; 75;85;84;86;102;4;0;30;23;18;17;15;22;29;7;93;74;73;117;58;125;54;130;129;126;61;123;62;68;77;114;80
4.947344195929108 ; 0.18746046900000002 ; 25 ; 118 ; 25;12;24;26;9;6;95;96;101;93;89;3;31;112;113;84;80;114;77;116;71;67;63;62;122;61;50;48;49;47;44;118
4.935077876388221 ; 0.275322728 ; 107 ; 96 ; 107;106;84;83;73;117;72;69;67;64;62;47;59;60;52;125;41;133;39;93;94;5;35;30;24;21;20;17;25;36;97;96
7.318620550931021 ; 0.22205618500000002 ; 116 ; 68 ; 116;80;81;82;113;86;0;17;19;18;29;26;9;6;5;90;75;57;60;41;40;39;128;127;49;50;51;124;121;63;64;68
6.815505302415344 ; 0.111235442 ; 1 ; 42 ; 1;2;107;105;104;5;25;12;15;29;10;94;96;101;93;90;119;87;83;81;115;68;67;122;58;55;125;126;47;46;39;42
5.726027427397617 ; 0.44164356200000005 ; 62 ; 47 ; 62;64;67;120;71;77;82;112;88;103;106;2;32;24;19;15;16;26;94;7;128;44;45;43;42;40;54;57;59;51;49;47
8.185501681292125 ; 0.187366038 ; 110 ; 111 ; 110;87;73;72;90;91;93;98;38;131;46;44;43;41;50;51;122;123;64;114;81;83;84;0;31;17;21;24;29;35;34;111
5.39022274910206 ; 0.16394671500000002 ; 48 ; 52 ; 48;47;126;45;40;39;7;95;94;26;19;18;23;13;32;2;3;5;102;89;112;83;74;75;120;65;66;123;122;62;60;52
6.294078885336336 ; 0.323536353 ; 86 ; 45 ; 86;85;83;81;114;77;67;69;70;119;74;73;89;107;105;34;14;18;22;12;27;96;98;39;133;41;53;59;124;50;126;45
5.75981803780321 ; 0.19617505300000002 ; 53 ; 37 ; 53;125;52;49;131;44;45;55;58;123;121;65;69;68;115;79;80;83;113;85;108;107;105;5;15;10;102;110;90;98;96;37
6.076330676227538 ; 0.112687772 ; 98 ; 128 ; 98;92;90;73;87;71;118;58;60;59;122;63;64;68;115;77;82;84;86;110;104;3;5;12;27;9;36;6;37;131;129;128
6.239866975985827 ; 0.5940559000000001 ; 5 ; 131 ; 5;34;6;95;99;97;9;22;24;32;0;134;105;104;109;89;88;82;80;114;115;120;55;133;53;52;124;51;50;49;126;131
8.740038874062252 ; 0.14544321400000002 ; 34 ; 46 ; 34;134;32;30;23;15;28;37;98;101;100;94;104;84;88;87;74;76;78;115;70;118;54;60;63;49;126;131;128;43;44;46
6.466623692123814 ; 0.210683532 ; 101 ; 105 ; 101;100;90;60;125;42;45;46;131;126;47;122;66;79;80;68;69;120;119;74;85;110;111;103;12;25;18;19;15;134;4;105
7.4187993760084625 ; 0.25863399200000003 ; 69 ; 115 ; 69;124;51;53;45;44;131;39;7;95;36;10;27;26;24;14;20;11;34;5;105;4;0;31;107;89;91;73;84;78;77;115
7.244346829788603 ; 0.267061447 ; 33 ; 127 ; 33;34;11;24;14;16;19;18;27;8;37;38;92;91;90;72;87;111;107;83;82;80;64;123;62;124;125;54;55;133;132;127
6.243923738654031 ; 0.16501827200000002 ; 9 ; 12 ; 9;37;127;131;130;49;51;52;55;117;62;63;121;68;115;78;79;75;73;92;91;89;110;109;108;105;102;35;33;14;19;12
6.900894932272207 ; 0.499387666 ; 95 ; 30 ; 95;98;39;130;43;132;126;49;52;55;123;66;67;69;78;79;81;112;92;93;6;9;10;12;25;13;21;34;2;0;31;30
7.470008343946035 ; 0.20916326000000002 ; 84 ; 100 ; 84;81;78;68;70;117;118;58;53;45;39;56;90;73;88;109;102;104;105;33;30;23;22;19;25;27;28;9;6;94;93;100
5.10127257994496 ; 0.310192691 ; 112 ; 45 ; 112;111;108;1;33;24;9;6;96;95;94;92;90;88;87;86;82;114;120;65;121;58;39;41;54;53;52;51;47;46;132;45
4.52730156295572 ; 0.11072313600000001 ; 12 ; 59 ; 12;22;23;14;15;31;1;106;103;95;8;96;101;92;91;90;73;117;71;87;82;79;115;67;122;61;50;48;47;43;53;59
7.091702921210915 ; 0.6149284140000001 ; 37 ; 130 ; 37;27;25;18;22;13;35;1;103;102;95;100;89;87;84;83;81;114;77;73;75;70;69;67;66;58;51;52;53;41;43;130
6.754608875605627 ; 0.158185968 ; 59 ; 83 ; 59;57;119;71;78;114;68;65;64;63;121;50;53;125;45;132;131;99;97;7;8;36;34;35;17;23;22;0;5;110;109;83
5.36223484469572 ; 0.42103731600000005 ; 78 ; 64 ; 78;115;81;83;105;4;5;25;18;23;22;24;26;37;6;94;96;99;91;74;120;118;55;42;41;125;53;52;59;123;121;64
