6.373039499321476 ; 0.07927524000000001 ; 74 ; 215 ; 74;213;62;66;68;26;219;7;5;154;164;171;186;185;191;135;113;110;201;205;206;215
5.93659056950602 ; 0.19214931200000002 ; 67 ; 105 ; 67;16;63;60;58;56;52;83;80;78;87;215;214;37;156;153;150;192;164;186;183;182;100;101;142;124;131;117;110;105
5.525815638828189 ; 0.103580327 ; 10 ; 134 ; 10;70;64;71;36;5;174;169;177;178;171;148;43;42;141;125;110;109;121;132;134
4.557049254277141 ; 0.03219401 ; 73 ; 9 ; 73;72;210;202;102;111;139;197;150;163;176;154;1;9
3.9175337630701854 ; 0.037462697 ; 12 ; 15 ; 12;154;162;139;131;103;96;206;80;26;84;209;60;71;15
5.802559705972321 ; 0.022426489 ; 117 ; 136 ; 117;126;107;95;208;210;68;23;35;181;200;137;136
5.680481314072673 ; 0.143322523 ; 42 ; 181 ; 42;198;44;104;139;144;141;129;113;105;45;95;92;47;52;27;53;213;210;69;156;149;153;160;162;173;170;168;169;175;184;181
4.198139080001488 ; 0.016748214 ; 131 ; 194 ; 131;133;120;115;101;215;0;153;169;183;190;194
5.199340459694403 ; 0.094797769 ; 192 ; 127 ; 192;193;186;182;177;162;0;12;36;22;51;49;50;71;212;75;77;78;96;137;111;127
4.099787082803809 ; 0.019347139000000003 ; 95 ; 181 ; 95;118;31;26;54;74;60;16;153;188;186;183;181
4.023795892751783 ; 0.022819719000000002 ; 101 ; 159 ; 101;117;129;100;79;52;56;28;219;8;171;182;159
4.896475607980746 ; 0.06719660400000001 ; 73 ; 92 ; 73;58;22;37;33;13;153;172;162;41;43;140;99;203;46;48;92
6.7682574885163636 ; 0.1007962 ; 38 ; 75 ; 38;41;42;96;109;133;142;196;195;194;165;176;184;183;178;153;11;16;71;56;55;26;49;215;82;207;75
5.587666528270404 ; 0.024629118000000002 ; 195 ; 138 ; 195;186;4;7;20;64;213;86;31;204;199;102;145;128;138
6.114442764589732 ; 0.048499514 ; 211 ; 155 ; 211;208;85;86;82;49;214;97;114;116;127;44;38;67;18;218;11;2;176;155
6.2137471814247975 ; 0.144699578 ; 130 ; 124 ; 130;145;98;205;91;207;87;215;50;31;59;62;70;17;12;5;161;162;166;171;182;175;170;147;100;117;121;124
6.1840500498101 ; 0.264481489 ; 83 ; 47 ; 83;80;215;28;27;53;33;23;55;58;211;61;20;67;14;9;155;153;190;189;166;167;178;43;200;122;118;108;202;89;91;47
7.367820973446938 ; 0.202266042 ; 43 ; 97 ; 43;38;198;44;200;100;102;103;122;108;141;146;164;186;169;172;167;0;66;213;86;31;51;49;90;202;97
6.105966008332938 ; 0.12931393900000002 ; 170 ; 6 ; 170;183;188;165;192;194;197;39;41;125;123;140;101;203;206;215;29;32;23;56;58;62;66;13;156;6
6.292907478595122 ; 0.23240568800000003 ; 46 ; 25 ; 46;96;137;126;132;116;108;44;42;198;195;173;176;177;187;166;190;155;4;1;19;18;16;56;54;75;91;205;92;49;50;25
6.524575744613595 ; 0.11825964000000001 ; 59 ; 154 ; 59;56;22;36;82;51;38;44;134;201;92;91;208;211;218;18;9;155;191;178;185;165;154
5.784116747584721 ; 0.123138967 ; 200 ; 184 ; 200;138;137;113;102;98;93;89;90;81;30;23;86;208;210;212;60;62;63;21;69;216;12;155;154;159;163;176;184
4.742230185223607 ; 0.028553266 ; 158 ; 209 ; 158;6;4;162;164;179;173;148;194;103;93;91;32;9;216;68;62;209
4.546461316380399 ; 0.07539485600000001 ; 165 ; 3 ; 165;185;187;169;168;171;159;196;100;138;101;98;96;95;48;80;35;62;67;69;18;16;3
5.10431801876831 ; 0.08551620800000001 ; 79 ; 20 ; 79;91;100;139;135;132;122;145;146;162;172;184;186;178;150;153;1;8;219;16;21;67;19;20
5.953554386887863 ; 0.184954951 ; 149 ; 192 ; 149;105;143;109;110;99;201;95;94;89;80;79;211;212;60;66;57;56;35;36;12;150;160;165;173;171;184;180;167;166;192
4.319364285646868 ; 0.032664158 ; 112 ; 22 ; 112;135;98;202;79;28;32;197;194;174;19;22
6.120780407024091 ; 0.045529931 ; 97 ; 165 ; 97;134;120;137;142;139;147;42;46;205;80;51;30;213;217;16;6;170;165
5.733950986304439 ; 0.077367671 ; 91 ; 196 ; 91;78;76;208;211;212;66;58;214;219;165;194;38;201;124;144;106;101;199;196
5.942714369221069 ; 0.14695316 ; 138 ; 70 ; 138;113;118;130;129;143;140;98;202;95;147;148;189;166;172;183;192;161;157;7;37;28;56;84;60;71;217;70
5.2016977768367525 ; 0.35089398600000005 ; 113 ; 20 ; 113;118;133;124;141;145;46;92;207;76;28;29;42;162;164;175;190;159;160;6;7;13;63;20
5.262505109431132 ; 0.028547760000000002 ; 73 ; 98 ; 73;210;75;41;40;164;167;181;192;200;145;143;119;123;97;98
5.005493942121687 ; 0.022804684000000002 ; 65 ; 165 ; 65;68;69;217;11;14;58;207;117;106;2;6;190;165
5.587348152927394 ; 0.050291828000000004 ; 82 ; 85 ; 82;52;27;179;191;194;115;120;121;140;202;94;91;78;210;213;74;61;85
6.081907342257882 ; 0.19128882500000002 ; 93 ; 82 ; 93;91;78;73;17;12;9;0;155;151;152;160;188;169;148;102;101;105;139;128;124;132;133;119;108;43;39;31;57;82
4.930606426433873 ; 0.029265543 ; 6 ; 51 ; 6;150;190;189;187;115;48;79;52;59;64;70;21;23;51
5.637814471046782 ; 0.039724369 ; 36 ; 195 ; 36;70;58;214;87;204;42;199;132;126;185;173;194;195
3.242609210158051 ; 0.023243647000000003 ; 175 ; 148 ; 175;166;149;6;29;40;42;202;128;200;146;147;148
5.990511033565468 ; 0.198228429 ; 165 ; 1 ; 165;166;167;171;191;160;159;153;151;154;42;44;196;105;127;122;133;117;95;94;205;92;82;34;56;54;86;60;211;68;13;1
5.963108849549276 ; 0.201354424 ; 139 ; 80 ; 139;127;132;116;117;136;145;100;98;99;200;195;167;183;164;192;154;155;2;51;22;56;63;62;75;207;89;93;92;80
5.6600317978527395 ; 0.095617356 ; 202 ; 160 ; 202;139;107;126;133;119;115;110;195;36;27;83;87;77;208;209;63;65;66;19;216;13;7;151;166;160
4.497220155930455 ; 0.044815973 ; 173 ; 34 ; 173;172;176;160;158;198;146;107;115;110;138;202;45;90;79;80;64;37;34
3.3010405342596423 ; 0.022007372 ; 199 ; 159 ; 199;147;148;23;58;212;217;4;2;153;152;159
5.361085850677387 ; 0.061817131000000004 ; 87 ; 91 ; 87;79;32;27;85;65;67;155;152;172;180;174;197;125;124;119;114;112;110;92;89;91
6.12336167682342 ; 0.295008728 ; 10 ; 89 ; 10;67;66;71;60;211;210;79;55;24;8;4;152;170;169;177;188;149;196;132;143;105;91;89
4.684464287390923 ; 0.018185081000000002 ; 14 ; 7 ; 14;216;8;27;92;99;135;143;173;150;5;7
6.2786090594707575 ; 0.118593554 ; 55 ; 143 ; 55;31;70;67;68;12;14;11;0;1;156;185;178;164;193;195;41;88;97;200;104;107;125;129;139;142;143
6.038596383056215 ; 0.068281225 ; 99 ; 62 ; 99;111;136;133;126;144;106;204;78;214;50;28;27;39;197;190;193;3;218;20;67;65;73;62
4.541816645003247 ; 0.019641008 ; 100 ; 95 ; 100;111;113;132;42;170;165;15;65;210;48;95
6.869442914942661 ; 0.273610309 ; 146 ; 1 ; 146;124;118;116;114;115;143;105;202;42;40;32;33;28;58;52;83;215;47;205;77;72;66;68;20;218;17;175;167;163;149;1
6.138850568276352 ; 0.147458633 ; 79 ; 149 ; 79;49;28;55;24;37;41;40;196;127;125;134;117;110;108;202;206;77;73;65;68;218;16;12;159;160;190;169;149
6.652227832434932 ; 0.26706649600000004 ; 48 ; 75 ; 48;215;49;51;35;26;54;57;86;83;81;46;98;111;131;140;198;178;166;192;152;219;216;65;72;73;84;75
5.640841391969453 ; 0.11718727100000001 ; 157 ; 31 ; 157;156;167;177;184;187;103;121;119;136;137;97;46;80;214;54;209;60;61;64;18;10;34;31
5.574437209982568 ; 0.09012112 ; 0 ; 62 ; 0;191;193;167;162;150;136;120;107;80;215;49;28;26;85;84;56;22;21;68;73;62
5.43699091949993 ; 0.152935649 ; 215 ; 168 ; 215;78;77;208;21;10;7;153;151;197;129;124;120;112;111;110;137;144;140;194;166;184;175;168
7.225946465304339 ; 0.519850963 ; 87 ; 79 ; 87;76;88;89;94;136;130;142;145;149;191;190;173;181;183;162;1;8;10;14;16;71;213;57;24;23;34;32;49;48;80;79
5.324055899766063 ; 0.108038587 ; 136 ; 120 ; 136;111;43;148;149;150;183;188;166;159;152;157;15;17;72;60;85;82;207;101;145;125;134;119;118;120
5.524274135149874 ; 0.121188501 ; 10 ; 41 ; 10;17;216;71;73;60;54;26;34;81;207;96;103;145;144;127;151;161;173;186;166;40;41
6.262976879296208 ; 0.23245967 ; 156 ; 39 ; 156;188;8;216;218;70;63;72;208;59;56;25;32;29;52;80;91;204;95;103;140;128;124;133;118;112;114;108;100;200;147;39
6.265375161601148 ; 0.354613218 ; 182 ; 2 ; 182;188;168;171;163;161;160;159;194;102;105;144;109;108;98;203;42;29;23;24;86;28;214;88;77;208;72;69;18;156;3;2
6.401642823796822 ; 0.21265170900000002 ; 35 ; 168 ; 35;27;40;44;199;103;127;129;122;110;143;101;83;86;59;75;211;61;72;217;16;8;3;7;161;164;189;169;185;186;184;168
6.628557634320272 ; 0.06087363900000001 ; 210 ; 80 ; 210;70;217;9;4;179;194;198;112;129;202;40;36;48;207;80
6.038786869920608 ; 0.12463365200000001 ; 88 ; 199 ; 88;46;45;92;78;83;34;63;21;13;4;160;186;149;146;101;140;141;110;99;199
5.667851126632623 ; 0.045518996000000006 ; 62 ; 210 ; 62;63;70;69;219;158;183;164;131;107;143;139;45;33;26;24;58;75;61;210
5.604383389996331 ; 0.036382288000000006 ; 135 ; 146 ; 135;120;134;139;106;203;202;38;49;91;71;1;174;186;146
4.745113089037724 ; 0.053544174 ; 34 ; 61 ; 34;37;43;138;111;112;108;162;169;187;192;152;9;14;17;61
5.3993586668888 ; 0.13736862900000002 ; 49 ; 161 ; 49;83;50;30;21;20;218;70;69;67;66;57;59;84;75;77;92;205;128;126;130;107;139;147;149;150;193;191;169;184;159;161
6.373327820664834 ; 0.11104523100000001 ; 218 ; 54 ; 218;217;20;64;211;208;47;204;94;95;115;117;125;127;142;163;192;170;169;181;183;185;189;37;28;85;58;54
5.572426922145036 ; 0.10295491000000001 ; 178 ; 117 ; 178;179;181;174;170;159;158;0;154;150;194;147;196;195;42;30;26;23;72;209;205;206;93;97;143;130;123;132;116;117
6.657791960458969 ; 0.137600788 ; 170 ; 199 ; 170;185;184;178;189;155;5;7;13;61;85;54;29;82;48;90;94;203;201;38;147;142;114;116;120;121;134;199
5.64039569040988 ; 0.11332542000000001 ; 133 ; 19 ; 133;118;135;121;131;115;144;102;200;199;206;45;196;183;190;161;153;157;6;219;16;72;63;216;19
5.647867385632397 ; 0.047682639000000006 ; 165 ; 67 ; 165;169;159;160;2;200;103;104;135;113;203;48;210;29;36;13;67
6.816311496819158 ; 0.051561804 ; 178 ; 172 ; 178;179;186;1;11;68;26;56;213;78;202;140;134;121;105;102;172
3.8140499247866133 ; 0.019434954 ; 30 ; 218 ; 30;1;6;167;163;191;39;93;60;73;66;218
4.686050378653862 ; 0.023847506 ; 217 ; 83 ; 217;168;182;143;205;92;47;45;39;37;85;52;83
5.293199765387863 ; 0.02479469 ; 70 ; 21 ; 70;218;19;64;86;208;115;121;130;127;150;180;21
7.688337364837893 ; 0.17134126000000002 ; 153 ; 38 ; 153;173;171;187;174;192;4;8;13;217;70;65;74;211;46;196;139;133;136;113;102;194;39;38
5.323703171425269 ; 0.07400255500000001 ; 29 ; 78 ; 29;31;37;52;85;59;62;11;2;151;189;167;168;175;178;144;119;106;95;77;78
3.7565796615588494 ; 0.021897254 ; 165 ; 136 ; 165;178;66;23;25;35;90;47;42;43;129;136
5.075410022374841 ; 0.079301017 ; 157 ; 30 ; 157;158;163;190;171;177;184;110;111;108;94;204;91;82;51;22;217;70;69;35;30
4.680882810915678 ; 0.021110021 ; 206 ; 16 ; 206;88;52;38;44;199;118;196;162;181;173;5;16
6.057153564128108 ; 0.9108844290000001 ; 97 ; 208 ; 97;98;125;133;120;110;137;144;103;93;92;42;41;43;192;191;175;173;152;153;5;4;219;62;55;54;26;29;50;79;208
5.816410981227677 ; 0.038609859 ; 193 ; 70 ; 193;169;185;189;162;0;195;121;144;139;202;45;83;75;63;217;19;70
4.36647751896381 ; 0.034483503 ; 143 ; 157 ; 143;104;48;78;61;59;51;50;25;35;219;5;4;161;176;157
6.244775378745436 ; 0.270742505 ; 190 ; 208 ; 190;168;181;164;162;151;149;3;0;8;11;216;19;23;37;50;51;82;81;215;48;42;146;200;99;112;118;130;92;207;208
5.436405960001106 ; 0.111751422 ; 123 ; 208 ; 123;133;116;127;106;150;162;191;177;182;181;147;39;202;207;76;80;215;214;30;27;57;63;72;208
4.642682117942687 ; 0.031856433 ; 124 ; 45 ; 124;134;109;126;148;167;176;151;2;10;68;60;27;45
6.265098846250237 ; 0.138338058 ; 209 ; 166 ; 209;211;61;63;69;216;17;22;37;29;28;51;92;88;45;203;138;136;114;115;133;142;100;43;5;4;150;162;192;177;166
5.347661979036418 ; 0.028668254 ; 120 ; 197 ; 120;110;96;91;208;81;82;22;64;68;217;155;161;177;176;146;197
6.215304574318231 ; 0.125809388 ; 103 ; 92 ; 103;144;142;139;138;117;120;130;145;196;146;194;167;168;178;185;170;162;158;155;3;218;69;21;56;86;25;29;81;88;92
4.639693750600664 ; 0.061522365 ; 33 ; 197 ; 33;34;22;47;204;76;62;21;17;14;5;153;138;102;197
4.970658378534504 ; 0.11246194200000001 ; 103 ; 162 ; 103;126;129;121;116;117;107;199;146;148;45;92;208;213;84;85;28;36;1;191;162
3.421234993377631 ; 0.023495958 ; 110 ; 100 ; 110;123;130;90;79;51;58;62;11;151;194;197;44;100
5.480370595404523 ; 0.044718108 ; 60 ; 173 ; 60;61;70;14;8;36;32;214;47;41;195;113;120;123;124;129;145;150;183;173
5.66523954731062 ; 0.051066746 ; 112 ; 136 ; 112;146;168;158;157;2;17;218;73;209;35;30;145;142;136
6.07409846067139 ; 0.13796866600000002 ; 29 ; 25 ; 29;48;89;205;45;144;120;129;107;43;198;148;176;187;185;172;153;12;17;19;210;59;53;36;25
5.437419291924153 ; 0.08278483 ; 147 ; 167 ; 147;197;198;199;106;119;124;137;138;47;80;82;53;34;23;55;62;18;9;0;159;163;171;187;169;167
5.834222005171047 ; 0.045882017000000004 ; 167 ; 153 ; 167;187;177;173;190;162;43;200;117;135;119;124;143;91;80;82;213;64;153
5.112307582383963 ; 0.06286673200000001 ; 150 ; 19 ; 150;169;193;152;132;104;201;96;97;40;47;89;77;82;83;8;18;217;19
5.94755044733601 ; 0.149252716 ; 214 ; 96 ; 214;206;91;87;208;212;73;71;22;35;32;28;41;198;147;190;167;153;146;200;101;140;108;118;131;97;96
5.612591822340158 ; 0.15566405500000002 ; 127 ; 108 ; 127;195;152;219;12;16;213;211;84;81;85;56;55;29;42;95;142;122;119;108
4.657703408514238 ; 0.019970286 ; 142 ; 20 ; 142;134;106;154;171;181;198;97;75;74;212;20
6.514404105941148 ; 0.133024962 ; 19 ; 207 ; 19;67;62;59;55;53;28;13;14;219;166;172;176;182;179;197;42;44;146;141;138;128;120;126;145;97;205;91;207
4.039330844501653 ; 0.016665247 ; 183 ; 15 ; 183;150;108;123;140;144;198;43;3;219;12;15
7.6249022125587675 ; 0.113456448 ; 160 ; 215 ; 160;161;189;187;183;171;158;3;2;219;11;16;216;70;64;73;212;26;36;32;29;39;194;105;143;134;120;113;90;81;215
4.990073997230488 ; 0.031827270000000005 ; 94 ; 34 ; 94;201;123;109;142;144;180;166;189;91;207;81;214;34
3.854959225820389 ; 0.023874377000000002 ; 55 ; 149 ; 55;58;65;9;52;81;202;114;136;110;109;164;149
3.9129442834011448 ; 0.022114502 ; 192 ; 216 ; 192;193;180;171;151;138;128;127;130;108;82;86;10;216
4.804184574037987 ; 0.190145805 ; 121 ; 11 ; 121;131;122;137;106;104;46;47;79;51;37;192;166;188;168;185;165;154;4;2;16;11
6.39092790323675 ; 0.045922714 ; 207 ; 216 ; 207;211;60;215;89;98;112;143;43;186;185;177;176;159;157;156;2;219;216
6.913086579052055 ; 0.548069793 ; 13 ; 87 ; 13;14;0;155;167;176;193;194;106;126;132;142;104;45;40;34;35;36;37;26;86;16;65;64;209;79;78;207;87
6.524049799747527 ; 0.158954317 ; 17 ; 201 ; 17;15;14;13;11;161;170;177;187;176;166;42;28;23;63;61;211;47;205;204;102;118;109;107;100;201
5.446886959383436 ; 0.11897323900000001 ; 149 ; 136 ; 149;150;180;169;170;159;153;195;41;23;19;63;71;72;209;208;79;91;206;202;203;97;106;141;126;124;123;132;120;115;114;136
6.186129696624347 ; 0.026598078 ; 117 ; 109 ; 117;122;41;206;90;207;83;58;210;73;216;188;176;181;149;141;109
5.518459730884047 ; 0.035759523 ; 187 ; 183 ; 187;192;114;136;138;107;100;95;206;83;33;37;58;72;218;173;183
6.684188008008164 ; 0.104984904 ; 46 ; 166 ; 46;205;201;110;133;123;130;143;141;144;147;40;31;49;79;75;58;62;64;217;11;8;2;1;189;170;182;184;171;173;166
5.19483583685476 ; 0.030705269 ; 108 ; 111 ; 108;141;100;190;182;164;17;27;51;43;102;117;111
6.438903001867818 ; 0.45359615000000003 ; 202 ; 142 ; 202;93;90;215;79;76;75;211;60;51;36;22;70;15;10;4;156;151;158;152;162;172;167;190;198;42;119;112;139;142
5.011268602299661 ; 0.07867905500000001 ; 121 ; 177 ; 121;120;122;112;114;140;145;102;206;81;60;62;66;63;57;25;26;27;41;150;174;172;179;177
5.510828098156183 ; 0.10620514 ; 121 ; 181 ; 121;119;117;111;200;203;205;89;209;212;213;68;18;17;57;58;85;52;35;33;38;43;194;149;159;163;172;171;176;179;182;181
4.4413799626792425 ; 0.015885237 ; 65 ; 5 ; 65;64;70;36;115;124;175;177;186;166;192;5
6.132901820155453 ; 0.178412637 ; 203 ; 24 ; 203;103;104;115;109;128;139;42;172;183;182;185;164;150;157;0;8;62;74;208;78;88;49;83;85;54;30;32;24
6.073273227676148 ; 0.287969956 ; 49 ; 104 ; 49;94;89;87;80;58;29;30;36;19;70;69;68;2;160;184;180;169;146;138;113;144;103;104
6.374377009452722 ; 0.140740893 ; 161 ; 153 ; 161;168;190;164;148;194;147;200;134;121;110;107;144;201;96;87;207;46;42;29;23;58;66;216;12;4;151;158;153
4.631625759019342 ; 0.10680300000000001 ; 207 ; 50 ; 207;78;79;90;89;101;147;166;2;10;218;64;72;60;212;85;36;49;50
5.007354589487243 ; 0.03757329 ; 87 ; 83 ; 87;95;202;97;113;178;14;218;69;67;209;28;83
5.883852162939103 ; 0.220334421 ; 48 ; 62 ; 48;215;81;85;57;35;24;23;15;8;7;163;190;189;166;147;196;100;105;108;116;132;203;89;76;75;212;210;213;72;63;62
5.717676543180808 ; 0.053910314 ; 116 ; 74 ; 116;134;109;202;215;58;24;38;39;180;182;171;159;158;219;10;17;217;70;65;60;74
6.3281537389282665 ; 0.09528444100000001 ; 206 ; 5 ; 206;91;74;63;17;13;28;82;215;121;115;111;199;200;43;149;162;184;0;5
6.09822981759161 ; 0.11417213200000001 ; 18 ; 41 ; 18;68;216;14;11;1;186;147;106;104;45;205;81;212;61;58;39;41
4.6632379107155755 ; 0.070117937 ; 133 ; 190 ; 133;119;118;131;130;108;115;100;196;45;94;50;33;210;67;216;10;6;161;162;187;186;166;190
4.298977578297725 ; 0.046329036000000004 ; 182 ; 56 ; 182;187;175;171;170;149;147;125;111;140;143;142;45;205;86;9;11;16;56
4.977641658404222 ; 0.060160303000000005 ; 127 ; 73 ; 127;121;119;111;138;199;152;192;165;179;178;45;203;204;88;78;81;83;49;37;210;71;73
5.65839264374469 ; 0.082312299 ; 163 ; 12 ; 163;164;172;170;162;150;0;196;109;105;103;101;98;46;42;37;51;83;212;210;61;64;65;70;217;16;11;12
4.774573746234653 ; 0.045021667 ; 51 ; 115 ; 51;81;91;90;213;212;14;153;165;190;189;200;99;105;108;122;131;135;115
6.24229117365621 ; 0.181634329 ; 4 ; 205 ; 4;2;185;182;171;159;8;11;216;217;24;34;31;30;29;51;84;77;91;94;114;112;118;140;143;199;205
4.886251498610345 ; 0.055677629000000006 ; 169 ; 217 ; 169;41;200;199;111;113;134;133;124;127;128;100;98;90;89;48;53;72;68;69;217
4.724593317612654 ; 0.044789673 ; 188 ; 154 ; 188;181;170;163;193;196;107;202;32;33;25;21;62;64;67;17;5;2;154
5.213534923897875 ; 0.080535192 ; 39 ; 83 ; 39;51;8;5;168;179;148;43;100;104;131;132;105;99;202;87;81;83
4.474941988452791 ; 0.048411124 ; 25 ; 189 ; 25;10;15;65;64;63;85;88;96;144;124;112;103;194;151;152;182;189
7.286978621418662 ; 0.130655577 ; 205 ; 71 ; 205;207;208;78;214;35;39;43;124;123;134;136;110;141;165;168;186;193;5;8;10;21;218;66;74;71
5.44702170995184 ; 0.066812759 ; 36 ; 155 ; 36;35;34;30;38;120;113;112;108;98;95;47;48;49;52;83;77;75;209;62;9;160;180;150;155
5.288013663432332 ; 0.078137653 ; 157 ; 159 ; 157;6;4;9;22;83;79;91;45;38;43;195;117;132;123;128;144;179;162;159
5.041380231687011 ; 0.079089275 ; 8 ; 81 ; 8;157;181;173;101;107;124;123;96;91;51;26;24;35;11;21;61;60;84;81
6.149476571567631 ; 0.160893634 ; 82 ; 49 ; 82;80;48;215;88;92;101;144;143;137;110;124;146;195;147;149;166;172;179;173;152;7;10;14;71;72;23;52;51;49
