13.775438976491987 ; 0.07947453800000001 ; 431 ; 71 ; 431;430;394;592;377;464;428;483;411;397;518;550;356;318;602;277;677;650;145;147;152;158;739;166;54;131;635;69;89;71
10.514543367733175 ; 0.018457565000000002 ; 473 ; 250 ; 473;477;583;510;197;192;752;89;97;60;691;250
15.113481230872429 ; 0.144955431 ; 308 ; 324 ; 308;202;469;453;384;433;481;486;404;521;541;301;299;266;288;283;637;634;91;767;54;55;647;148;154;670;717;700;185;183;324
12.823576043277281 ; 0.21875650600000002 ; 153 ; 457 ; 153;738;148;143;673;683;229;236;282;272;289;213;188;734;57;24;77;78;765;720;332;316;580;576;566;382;464;457
14.51961853541283 ; 0.162971044 ; 45 ; 682 ; 45;36;766;14;11;76;108;23;137;650;176;303;464;390;592;472;414;490;494;524;574;552;295;248;220;682
12.595785737299357 ; 0.065880771 ; 535 ; 105 ; 535;557;563;564;542;400;491;425;463;362;207;265;289;644;221;686;133;31;47;756;11;781;776;79;70;105
12.183814422531164 ; 0.046761582 ; 268 ; 737 ; 268;519;489;422;339;337;342;309;192;174;36;10;81;109;121;122;683;737
14.272842535033043 ; 0.105101998 ; 432 ; 467 ; 432;434;414;404;518;530;204;209;211;283;285;611;616;623;641;118;746;23;83;784;721;199;310;462;588;467
11.982474754348491 ; 0.06098448100000001 ; 342 ; 544 ; 342;189;33;38;764;97;65;630;231;236;463;464;584;395;496;514;544
10.236217587728337 ; 0.034792159 ; 218 ; 439 ; 218;282;283;233;619;55;101;5;39;36;348;306;495;410;439
12.989614768593954 ; 0.049218117000000006 ; 331 ; 471 ; 331;360;314;712;711;783;760;0;90;748;738;697;301;544;520;526;538;369;471
10.491673183219891 ; 0.020757218 ; 761 ; 124 ; 761;764;779;66;27;715;705;210;444;380;268;610;124
13.111323992403777 ; 0.044275572000000006 ; 662 ; 576 ; 662;287;296;208;658;190;169;130;115;77;93;774;781;28;722;723;331;335;203;592;557;576
13.421334438471053 ; 0.045153367 ; 678 ; 485 ; 678;660;219;628;629;110;129;764;758;46;183;334;327;303;364;546;577;417;594;432;485
13.297897629862069 ; 0.07651000300000001 ; 319 ; 166 ; 319;365;373;391;585;410;517;519;553;257;270;281;233;667;715;7;97;58;689;155;166
9.119248629372763 ; 0.033849728 ; 261 ; 398 ; 261;300;245;616;620;638;131;25;33;753;366;467;539;575;560;398
9.462333450452126 ; 0.039397344 ; 176 ; 726 ; 176;329;357;444;416;529;541;273;674;675;8;781;726
15.890109855343415 ; 0.171977196 ; 243 ; 251 ; 243;698;613;645;115;17;59;161;727;648;210;208;361;335;348;360;312;378;588;593;390;464;444;436;409;491;265;281;252;251
11.770628589319116 ; 0.098347292 ; 337 ; 120 ; 337;338;202;449;467;433;438;418;417;397;519;514;238;620;159;160;166;52;30;41;35;80;742;120
10.182389785295264 ; 0.019018459 ; 609 ; 535 ; 609;603;116;9;317;263;449;497;499;402;579;572;535
13.666354186902005 ; 0.032685776 ; 754 ; 643 ; 754;91;103;23;151;168;182;705;464;597;585;432;436;402;521;523;269;239;643
10.824606277958582 ; 0.036832785 ; 608 ; 326 ; 608;687;38;759;4;29;49;192;555;558;433;388;457;183;326
9.606123792021197 ; 0.063962318 ; 449 ; 273 ; 449;463;464;324;723;717;190;31;770;19;77;647;668;669;221;223;239;242;273
16.071046655580666 ; 0.221121489 ; 97 ; 755 ; 97;88;2;762;763;25;24;147;685;677;625;233;251;283;217;701;205;505;568;556;531;529;496;469;458;343;324;185;188;29;30;755
10.244151625309627 ; 0.021921370000000003 ; 720 ; 350 ; 720;758;775;773;628;615;235;245;546;480;586;261;351;350
12.664890626631175 ; 0.14447615800000002 ; 485 ; 503 ; 485;490;415;373;203;357;319;189;664;12;99;160;138;672;236;238;250;556;515;503
15.858360112457177 ; 0.139105756 ; 296 ; 294 ; 296;254;621;679;666;648;687;120;115;69;9;28;52;751;723;342;312;598;393;436;485;537;563;564;566;554;298;294
14.685314166976665 ; 0.130689901 ; 453 ; 543 ; 453;465;307;322;182;47;4;776;92;95;110;771;166;137;651;221;647;629;231;247;551;572;570;557;543
12.797925530783537 ; 0.039194392 ; 658 ; 543 ; 658;291;246;699;677;141;743;76;11;30;731;727;190;322;339;443;383;432;395;543
9.010812376905283 ; 0.034680693000000005 ; 220 ; 768 ; 220;219;215;397;261;305;722;755;159;64;118;111;101;9;13;768
14.169186316114084 ; 0.108567641 ; 468 ; 316 ; 468;461;395;431;411;407;575;573;542;502;504;261;207;266;245;638;643;222;672;157;692;126;88;23;51;166;177;720;324;316
14.782742865526842 ; 0.166571944 ; 58 ; 53 ; 58;21;66;745;633;611;235;288;279;254;268;537;563;430;393;590;467;466;452;384;306;320;219;652;153;51;763;54;53
12.737335088797636 ; 0.057869619000000004 ; 199 ; 364 ; 199;351;355;196;164;78;136;655;654;223;233;550;527;398;489;430;467;376;364
12.286902968018854 ; 0.18265034200000002 ; 503 ; 601 ; 503;553;560;401;501;391;589;588;466;275;282;683;651;685;146;156;138;122;108;761;200;309;311;601
11.882531310188561 ; 0.039264419 ; 365 ; 239 ; 365;580;538;536;477;472;371;338;204;186;725;658;669;161;143;631;233;247;239
8.908499650445437 ; 0.050030276000000005 ; 730 ; 500 ; 730;760;169;683;231;218;294;297;326;310;445;487;490;556;502;500
11.446575800079529 ; 0.035091034 ; 694 ; 676 ; 694;619;121;122;59;782;44;718;712;306;439;466;393;574;543;676
12.661250962510017 ; 0.05318561300000001 ; 438 ; 306 ; 438;447;598;432;501;398;259;258;298;265;254;694;116;76;73;17;785;765;206;306
11.854684603658788 ; 0.0583018 ; 108 ; 631 ; 108;63;96;69;774;33;691;143;194;701;309;379;414;404;498;397;400;509;549;260;631
11.824692957533879 ; 0.077287637 ; 407 ; 93 ; 407;410;469;582;397;580;365;309;355;328;753;166;168;241;646;635;757;785;780;93
13.3148969756332 ; 0.055509719000000006 ; 86 ; 343 ; 86;109;95;4;0;784;28;172;651;679;143;648;640;607;300;262;518;560;493;469;309;199;343
8.301574397599788 ; 0.035145392000000004 ; 26 ; 470 ; 26;34;781;101;131;155;728;193;185;232;265;302;309;311;470
12.515128300750492 ; 0.151846918 ; 98 ; 64 ; 98;92;89;746;116;117;628;231;272;580;420;447;454;466;597;392;393;730;29;136;692;64
11.866576900761535 ; 0.045239447 ; 691 ; 370 ; 691;123;99;780;759;751;132;681;223;241;203;335;363;541;487;366;598;370
11.278647336976128 ; 0.032469431 ; 139 ; 439 ; 139;672;639;629;59;14;706;332;314;555;510;522;431;598;442;439
13.48804894283576 ; 0.128203873 ; 722 ; 693 ; 722;191;542;564;574;502;404;484;386;590;370;302;273;271;665;168;758;8;90;70;20;21;59;127;691;693
13.379882922559224 ; 0.25315187100000003 ; 155 ; 620 ; 155;678;243;251;544;561;500;488;417;424;429;387;355;330;185;132;35;14;15;59;747;744;638;645;620
15.687507869566788 ; 0.322058342 ; 146 ; 53 ; 146;142;158;167;195;339;453;416;489;403;576;533;549;215;652;222;682;283;239;694;609;617;624;627;119;746;67;80;755;752;53
10.95915686656266 ; 0.08844486800000001 ; 351 ; 631 ; 351;354;381;463;386;454;420;511;698;606;231;655;720;752;28;758;118;631
13.95801992723065 ; 0.12027842500000001 ; 539 ; 331 ; 539;411;472;420;372;297;293;288;641;647;690;130;55;748;90;775;6;4;13;187;344;331
14.867733805590673 ; 0.053918821000000006 ; 733 ; 66 ; 733;166;157;138;648;630;623;251;544;578;555;521;488;411;457;590;707;44;779;89;94;66
15.52847548693898 ; 0.126633138 ; 251 ; 743 ; 251;386;585;480;408;398;550;299;266;272;242;234;611;626;147;172;711;712;182;179;720;44;49;53;10;91;98;20;770;125;743
14.600220762012402 ; 0.1089214 ; 218 ; 601 ; 218;271;287;608;620;623;110;103;77;94;781;780;36;40;153;665;175;702;335;343;525;558;398;576;582;498;601
13.132047226663397 ; 0.08836261000000001 ; 5 ; 528 ; 5;1;11;12;17;18;69;106;688;646;224;607;280;654;657;663;727;46;181;326;340;312;380;448;498;502;579;512;528
12.42878830960583 ; 0.082689407 ; 305 ; 201 ; 305;455;468;434;430;420;415;495;500;577;542;282;211;169;665;685;148;690;99;102;104;721;712;330;355;201
9.707976842110732 ; 0.03225099 ; 564 ; 485 ; 564;266;605;695;98;774;758;49;179;717;726;448;408;485
9.95986581226628 ; 0.022903663 ; 225 ; 359 ; 225;217;679;9;176;184;201;314;530;519;370;359
11.513045760438967 ; 0.025166589000000003 ; 395 ; 440 ; 395;572;571;130;110;720;182;336;599;465;597;440
9.887930534818153 ; 0.033214128 ; 420 ; 734 ; 420;440;442;588;413;497;657;655;281;614;625;128;25;103;779;7;734
10.19900807237926 ; 0.036218273 ; 57 ; 79 ; 57;136;143;551;513;561;536;400;448;374;700;50;784;79
12.297381438012325 ; 0.039559565000000005 ; 173 ; 140 ; 173;666;682;637;269;537;483;596;321;342;329;771;140
13.843221265929444 ; 0.08431991000000001 ; 536 ; 658 ; 536;581;523;547;502;489;586;461;278;695;624;129;770;769;91;765;49;182;717;166;738;133;144;650;653;658
10.28123745780308 ; 0.052083889 ; 113 ; 676 ; 113;98;68;22;130;731;187;352;432;425;420;396;569;544;257;280;290;220;653;152;148;676
12.493358169711671 ; 0.08230598500000001 ; 317 ; 524 ; 317;185;716;663;670;751;31;32;15;62;123;738;158;139;144;681;618;219;375;473;508;547;525;531;524
12.241773955131704 ; 0.096558643 ; 207 ; 699 ; 207;469;420;581;575;304;332;722;47;767;777;88;91;658;649;640;699
15.08125225076592 ; 0.105051582 ; 266 ; 653 ; 266;530;561;518;491;384;380;338;327;328;189;736;740;775;65;107;115;629;234;277;680;677;653
12.442759306166536 ; 0.04194578 ; 636 ; 383 ; 636;633;125;97;94;81;785;32;179;650;675;271;265;207;203;340;523;512;366;464;383
12.919135166958794 ; 0.07982233400000001 ; 432 ; 578 ; 432;584;378;438;408;314;189;167;736;131;26;37;12;4;629;610;226;671;264;578
15.86709519928328 ; 0.11703594900000001 ; 417 ; 576 ; 417;586;475;492;497;275;645;627;630;120;744;91;779;756;43;32;52;136;668;665;172;362;532;566;576
8.840943383806053 ; 0.018621099000000002 ; 73 ; 114 ; 73;776;51;164;555;519;266;156;750;23;101;112;114
12.603638957151373 ; 0.09888559100000001 ; 399 ; 351 ; 399;531;523;527;539;408;410;422;311;307;206;704;211;213;294;295;231;694;134;133;162;122;99;781;177;720;723;344;351
10.709726555735914 ; 0.03225819 ; 137 ; 396 ; 137;736;766;656;217;288;209;188;184;182;343;371;529;396
13.938929051738729 ; 0.173021007 ; 715 ; 708 ; 715;714;337;307;367;393;444;486;551;213;615;137;133;693;63;96;72;776;759;34;164;171;708
14.469172283225348 ; 0.029377178 ; 683 ; 616 ; 683;233;282;291;420;437;598;374;191;722;39;6;77;743;634;616
11.175047091911747 ; 0.03298924 ; 666 ; 783 ; 666;204;337;384;483;489;281;229;622;739;692;129;104;100;778;759;783
10.299252072165132 ; 0.034469151 ; 266 ; 256 ; 266;525;403;423;471;444;391;199;198;1;662;649;683;616;241;256
11.264646792080136 ; 0.065059159 ; 515 ; 182 ; 515;482;428;434;468;446;580;259;292;209;200;324;328;754;775;108;110;129;182
16.030970991621665 ; 0.20578991900000002 ; 269 ; 314 ; 269;276;253;609;630;680;668;142;55;59;746;103;96;94;91;778;3;1;760;36;731;193;293;266;418;424;371;385;582;522;314
10.188413776017777 ; 0.043783478 ; 14 ; 415 ; 14;105;162;728;48;179;177;184;199;191;698;246;544;535;371;479;415
14.522765364049105 ; 0.289908699 ; 286 ; 420 ; 286;291;603;607;609;626;640;632;750;105;90;57;48;719;339;350;353;202;706;195;701;263;548;542;530;531;582;498;499;492;425;420
12.309428350566359 ; 0.23940028000000002 ; 29 ; 727 ; 29;731;28;7;9;779;127;141;686;678;687;623;602;580;558;417;421;429;469;454;465;387;452;305;357;727
12.911962845633218 ; 0.052880923 ; 743 ; 435 ; 743;785;13;44;162;666;654;215;272;696;605;349;553;557;413;422;437;439;455;382;592;435
13.885376149647088 ; 0.048260909000000005 ; 716 ; 614 ; 716;191;662;218;602;527;577;558;552;403;435;350;761;4;78;82;94;622;614
15.755232557416429 ; 0.175181153 ; 176 ; 430 ; 176;735;736;143;668;672;678;679;282;603;246;228;642;638;120;113;112;86;5;751;45;323;354;308;546;570;520;523;477;472;390;430
10.091090807947598 ; 0.027016402000000002 ; 148 ; 558 ; 148;150;24;672;233;241;271;361;310;463;588;594;475;577;558
11.184016961474065 ; 0.050138852000000005 ; 358 ; 728 ; 358;445;432;576;523;554;555;258;219;714;177;722;17;772;91;737;728
11.290168971527285 ; 0.060900764 ; 436 ; 605 ; 436;443;588;596;471;402;562;573;707;716;28;765;17;770;128;161;291;605
12.270144775212355 ; 0.044345731 ; 132 ; 275 ; 132;742;635;744;111;4;170;342;453;500;576;568;546;697;275
14.796563059503612 ; 0.12295299800000001 ; 247 ; 400 ; 247;698;292;213;661;687;54;119;98;88;779;721;720;717;728;187;704;196;316;354;304;466;596;416;406;498;514;564;573;562;398;400
15.366885195463922 ; 0.44902437500000003 ; 108 ; 304 ; 108;76;784;27;642;622;607;233;240;222;681;140;141;754;43;712;328;352;353;310;375;468;459;422;407;581;533;561;513;304
9.978373575895313 ; 0.029174618000000003 ; 209 ; 441 ; 209;658;665;141;633;16;37;189;305;485;597;589;461;441
13.888139715676003 ; 0.309012954 ; 553 ; 332 ; 553;511;576;401;495;496;701;295;274;282;232;230;648;669;728;735;152;138;139;61;112;108;748;68;84;763;36;47;182;359;332
12.173100951429648 ; 0.027782505000000002 ; 603 ; 295 ; 603;247;231;698;226;741;98;18;0;762;342;202;381;567;295
12.009327170571936 ; 0.021496605000000002 ; 362 ; 461 ; 362;355;714;1;78;636;621;552;413;431;435;379;461
15.582668128329525 ; 0.387021198 ; 244 ; 410 ; 244;699;646;64;117;102;100;76;31;720;181;175;166;737;739;150;210;274;255;310;375;595;594;597;388;429;402;410
10.938404395582857 ; 0.031391312000000005 ; 315 ; 733 ; 315;480;301;298;232;610;660;713;717;153;741;100;91;733
9.902162118394251 ; 0.061095510000000006 ; 66 ; 303 ; 66;750;690;118;98;7;733;169;649;672;215;504;543;401;414;427;435;389;372;303
16.071711056450447 ; 0.212723572 ; 21 ; 485 ; 21;98;93;780;757;755;29;731;129;630;242;254;209;700;664;708;178;724;326;353;316;528;529;525;493;427;429;431;434;375;368;485
12.200370924117323 ; 0.69348164 ; 718 ; 253 ; 718;319;316;304;303;461;386;397;552;258;293;213;214;187;181;52;28;759;767;765;780;64;127;677;224;279;253
8.167622222725765 ; 0.024423352000000002 ; 67 ; 302 ; 67;21;165;152;678;724;336;337;351;431;413;302
15.093076289729758 ; 0.07595093900000001 ; 752 ; 211 ; 752;755;35;12;749;21;122;125;741;691;648;666;175;191;194;323;561;597;468;301;300;259;603;237;233;613;211
9.456278103393206 ; 0.03035919 ; 386 ; 443 ; 386;191;728;11;116;737;686;651;267;581;513;489;420;443
12.220380746637385 ; 0.020453987 ; 667 ; 482 ; 667;739;688;643;119;73;75;7;37;332;347;589;429;482
11.66762668566706 ; 0.059231775 ; 415 ; 572 ; 415;425;590;362;715;663;172;133;146;649;676;612;285;238;278;400;538;535;556;553;570;572
9.696933538886544 ; 0.032686401000000004 ; 665 ; 462 ; 665;711;730;766;776;70;96;159;144;245;508;444;456;390;462
13.06994331869072 ; 0.055842666000000006 ; 506 ; 192 ; 506;578;560;392;585;369;370;302;210;288;694;226;161;134;691;120;119;100;779;10;756;45;186;192
14.82708261901023 ; 0.07597147700000001 ; 494 ; 18 ; 494;517;563;505;543;407;422;584;468;345;329;711;191;296;235;695;636;59;690;685;158;164;751;763;18
16.59327407894567 ; 0.17033377300000002 ; 131 ; 53 ; 131;63;102;749;766;192;199;340;336;377;590;385;500;396;535;523;555;300;268;296;255;244;286;607;697;615;622;624;151;53
12.288024008680592 ; 0.027291581000000002 ; 485 ; 526 ; 485;423;597;391;458;351;772;20;738;654;613;232;402;527;540;522;526
13.579510329716665 ; 0.081366325 ; 620 ; 448 ; 620;682;687;130;64;94;784;764;49;166;158;152;657;210;318;352;356;365;531;494;408;485;425;423;482;433;598;384;448
11.459615290728415 ; 0.12734446700000002 ; 713 ; 650 ; 713;323;340;384;462;436;412;411;294;29;8;75;94;78;782;742;650
9.769545798331807 ; 0.031811779000000005 ; 576 ; 611 ; 576;559;562;565;538;201;360;332;333;31;15;98;68;747;159;653;623;611
15.665445215357137 ; 0.09265091 ; 660 ; 579 ; 660;213;233;220;148;687;79;88;74;53;164;730;47;717;181;343;320;313;310;259;587;459;419;472;480;407;495;397;396;565;579
13.954696405614078 ; 0.09655938700000001 ; 270 ; 587 ; 270;298;296;229;623;644;628;122;779;127;135;155;737;732;167;712;201;314;551;575;398;430;393;373;587
13.147288025818476 ; 0.068727965 ; 607 ; 415 ; 607;625;683;222;287;654;214;658;670;726;56;5;754;329;196;195;563;401;436;368;435;470;424;415
13.303245249885126 ; 0.043926623000000005 ; 668 ; 760 ; 668;685;738;48;324;585;424;479;490;502;543;508;250;226;631;742;744;94;2;760
11.423519271113797 ; 0.11761012700000001 ; 317 ; 495 ; 317;197;705;657;224;688;17;784;26;322;359;311;450;448;428;431;482;473;554;579;514;557;495
14.26803217726288 ; 0.079703022 ; 718 ; 774 ; 718;323;342;592;386;457;439;437;428;410;494;496;397;531;533;567;512;666;293;216;604;606;699;634;743;60;758;774
11.921116008187104 ; 0.033581996 ; 203 ; 42 ; 203;359;368;416;493;573;263;298;632;119;72;77;16;49;42
15.82610359128018 ; 0.126227005 ; 759 ; 249 ; 759;763;6;774;83;86;73;744;131;693;735;30;35;326;352;203;468;593;428;475;477;537;523;535;660;661;669;696;249
12.739697923201 ; 0.079789607 ; 466 ; 681 ; 466;381;382;454;407;539;567;566;356;359;345;328;319;718;723;762;757;158;728;726;195;659;275;242;623;681
13.274392033952413 ; 0.044477739 ; 498 ; 281 ; 498;526;560;503;409;590;338;184;704;192;728;27;15;94;774;9;759;142;226;281
13.753869355626737 ; 0.033556029 ; 534 ; 243 ; 534;530;550;572;396;589;597;355;329;723;91;126;647;134;157;274;276;243
10.286033580423286 ; 0.021470526 ; 312 ; 132 ; 312;439;433;521;559;574;714;50;2;624;686;142;132
18.007326620891778 ; 0.24722934700000002 ; 659 ; 486 ; 659;190;709;185;702;291;237;695;668;160;747;93;6;39;724;334;338;350;365;506;578;575;497;412;421;432;391;598;384;450;443;486
8.523228190131341 ; 0.027774931000000003 ; 432 ; 757 ; 432;389;589;468;442;531;541;504;356;255;242;223;726;56;18;757
14.612052469603285 ; 0.15205638300000002 ; 406 ; 705 ; 406;472;429;447;591;598;588;585;533;537;304;257;291;285;248;225;621;644;624;100;98;82;774;765;758;51;132;664;706;184;705
12.867908400870865 ; 0.07254213200000001 ; 522 ; 399 ; 522;526;543;233;652;666;669;147;153;739;728;80;774;49;723;204;304;594;399
8.712918157025824 ; 0.036362205 ; 601 ; 7 ; 601;494;545;307;334;702;278;223;692;734;726;42;36;7
13.965880058092873 ; 0.340958596 ; 445 ; 778 ; 445;459;451;452;435;478;527;601;363;317;205;267;613;623;624;671;662;715;30;755;34;741;635;120;747;748;97;94;84;785;12;778
13.272873751425593 ; 0.207237563 ; 451 ; 186 ; 451;458;469;482;402;512;523;364;357;202;200;188;655;293;222;252;245;611;637;103;777;6;41;54;159;174;178;716;186
8.317665658625787 ; 0.044066977 ; 279 ; 731 ; 279;239;617;677;145;264;543;525;534;464;312;704;719;179;173;731
11.246973977789606 ; 0.100923445 ; 449 ; 15 ; 449;368;464;453;417;407;532;565;574;506;580;617;226;219;216;210;208;355;362;180;31;15
12.861590119537066 ; 0.540959037 ; 471 ; 539 ; 471;479;414;491;488;481;386;452;354;330;700;169;726;159;139;128;15;1;121;630;619;246;397;539
13.053390084412305 ; 0.098799882 ; 183 ; 122 ; 183;359;358;307;560;513;514;524;480;273;618;623;642;625;219;658;170;43;56;10;9;92;119;122
12.166876769741435 ; 0.072028229 ; 603 ; 68 ; 603;285;628;224;485;483;472;523;571;203;356;200;669;162;62;104;80;776;5;68
11.584336739157575 ; 0.059461521 ; 194 ; 697 ; 194;703;361;321;389;414;404;567;546;258;665;37;15;784;16;21;57;692;222;609;697
12.712462839789296 ; 0.052007643000000006 ; 651 ; 755 ; 651;169;172;334;355;377;563;573;505;245;233;225;643;776;755
14.713525476194333 ; 0.25622501400000003 ; 383 ; 260 ; 383;373;378;446;419;411;599;347;348;327;332;44;779;101;108;162;144;681;626;625;229;245;253;274;290;210;213;656;206;600;260
13.540548345266737 ; 0.111462563 ; 469 ; 325 ; 469;444;483;485;421;481;582;399;581;536;537;563;574;547;294;657;138;634;116;114;96;758;26;27;733;706;314;355;337;326;325
16.678371573547533 ; 0.280761076 ; 30 ; 541 ; 30;740;131;770;24;79;119;623;281;219;666;670;728;175;191;701;201;346;262;378;380;598;452;441;474;495;402;536;541
9.68853733534207 ; 0.053539646 ; 773 ; 626 ; 773;83;99;735;159;149;210;204;359;445;408;396;403;611;626
14.678425945319885 ; 0.479248428 ; 591 ; 675 ; 591;593;596;589;445;426;421;557;520;363;701;700;201;328;719;721;37;763;18;80;746;117;154;149;172;170;215;240;615;675
12.514956515144645 ; 0.17329814200000002 ; 58 ; 723 ; 58;99;631;628;228;698;219;269;259;492;559;566;306;360;322;326;712;670;150;731;42;723
13.206889103354454 ; 0.10027530800000001 ; 382 ; 237 ; 382;378;387;394;435;484;406;555;550;506;714;707;39;778;97;110;123;734;662;671;294;254;237
15.318137926977709 ; 0.234998022 ; 750 ; 630 ; 750;769;107;109;746;689;162;164;155;138;147;677;658;199;343;369;596;435;417;498;536;526;519;511;506;554;210;287;240;611;630
12.005354875237646 ; 0.068667881 ; 1 ; 421 ; 1;775;63;746;113;636;625;645;614;698;234;605;681;142;136;692;166;48;708;184;575;415;474;453;437;421
11.551481301853281 ; 0.033033572000000004 ; 666 ; 299 ; 666;172;726;768;780;19;105;616;249;264;595;497;398;550;299
11.87259086921834 ; 0.10945904000000001 ; 184 ; 506 ; 184;334;752;26;768;98;109;630;615;607;240;253;273;217;190;435;439;420;418;474;487;493;515;510;506
10.24129330360134 ; 0.033582213 ; 199 ; 557 ; 199;295;643;685;57;362;345;589;470;488;523;557
12.269654482863483 ; 0.032413583 ; 300 ; 584 ; 300;216;694;687;115;92;771;37;45;667;191;705;502;572;389;584
15.670176601335504 ; 0.202681461 ; 208 ; 785 ; 208;650;230;251;256;300;552;571;535;493;483;389;590;378;354;309;714;721;29;156;132;741;743;104;20;80;82;6;784;785
11.943862163570602 ; 0.133566814 ; 292 ; 781 ; 292;678;226;258;543;532;422;447;590;700;714;174;171;158;110;95;73;781
13.372803573100143 ; 0.09039870500000001 ; 164 ; 377 ; 164;670;221;245;246;610;150;160;689;72;26;41;726;716;187;198;316;205;301;547;532;412;483;439;460;435;369;377
15.030742285057727 ; 0.109595173 ; 124 ; 517 ; 124;73;3;767;37;28;52;693;648;640;613;696;290;653;660;659;184;341;336;361;307;306;304;262;391;430;428;495;402;581;506;517
14.23164193123102 ; 0.10355711100000001 ; 270 ; 104 ; 270;697;695;630;222;675;137;140;660;209;301;548;514;556;537;420;432;338;324;328;180;14;77;74;107;116;104
14.251739509257 ; 0.144102836 ; 74 ; 82 ; 74;12;757;732;720;708;713;332;312;453;417;517;577;398;504;295;277;229;620;678;143;647;635;62;23;82
15.160151872719302 ; 0.12344898600000001 ; 30 ; 758 ; 30;184;347;355;586;429;406;408;407;532;533;524;549;579;258;266;233;286;219;220;684;678;144;157;747;97;95;72;76;6;15;758
11.03366227017101 ; 0.131131656 ; 315 ; 566 ; 315;710;48;732;10;781;94;66;24;744;689;608;224;650;664;663;451;428;491;504;531;566
13.222754315876763 ; 0.056195481000000005 ; 765 ; 135 ; 765;767;13;773;64;769;27;46;342;304;363;377;426;252;643;681;677;158;692;139;135
15.487871427355381 ; 0.096275264 ; 152 ; 14 ; 152;157;695;274;256;299;402;474;470;373;594;582;559;552;360;335;181;715;188;189;36;98;776;9;10;14
11.962779829384568 ; 0.231675708 ; 778 ; 681 ; 778;760;768;18;82;95;99;106;744;125;128;163;52;753;46;193;389;393;452;456;419;421;422;418;479;553;267;621;681
9.120521860222524 ; 0.031857618000000004 ; 360 ; 232 ; 360;501;299;702;724;47;112;636;640;624;224;232
10.36793851710921 ; 0.052430351 ; 685 ; 449 ; 685;153;160;747;69;85;57;40;670;214;177;335;359;258;449
