5.762306478394897 ; 0.122062479 ; 67 ; 43 ; 67;68;15;21;60;211;212;32;11;1;153;185;186;105;106;130;131;124;125;110;200;43
4.258105135249889 ; 0.055663762000000006 ; 124 ; 152 ; 124;133;120;130;108;127;141;44;88;89;49;50;82;79;84;59;62;18;13;219;6;152
5.056424453211606 ; 0.06614679500000001 ; 62 ; 134 ; 62;19;24;36;27;54;59;48;215;205;199;184;182;171;165;147;101;142;129;130;124;134
5.270196818660198 ; 0.07401505300000001 ; 94 ; 136 ; 94;202;93;49;60;21;70;4;157;158;150;171;185;183;194;147;199;105;126;108;117;136
4.985041709201398 ; 0.086933014 ; 70 ; 144 ; 70;63;211;210;75;84;55;29;34;154;159;170;183;150;194;146;45;96;100;145;118;144
4.83725045247461 ; 0.104219133 ; 153 ; 19 ; 153;171;182;181;176;175;188;107;137;118;202;45;88;78;80;82;51;58;53;10;15;19
5.370156511829585 ; 0.071666198 ; 124 ; 195 ; 124;105;146;182;175;166;151;5;2;219;216;69;66;32;51;50;214;49;93;206;39;195
5.9256790802403705 ; 0.08844180900000001 ; 105 ; 45 ; 105;127;125;133;130;194;148;192;167;182;154;4;11;14;20;213;28;50;81;95;97;45
6.93197427894737 ; 0.18704172000000002 ; 108 ; 141 ; 108;112;114;122;99;44;198;41;33;34;23;87;211;71;67;13;8;2;156;191;180;141
4.983250340851115 ; 0.06630759800000001 ; 45 ; 133 ; 45;98;204;89;50;53;22;23;56;210;68;18;151;159;185;170;103;139;128;108;124;133
5.0620513023508 ; 0.08689661800000001 ; 172 ; 165 ; 172;175;170;149;148;126;121;123;106;205;89;48;82;32;25;60;73;62;68;19;216;165
5.9686553799130735 ; 0.059776551000000004 ; 140 ; 36 ; 140;120;102;99;186;185;175;166;1;10;21;20;213;74;206;93;81;82;83;57;56;36
5.6456281994757225 ; 0.074734572 ; 140 ; 54 ; 140;141;133;114;113;110;109;99;206;213;60;62;68;18;151;152;183;181;36;35;22;54
5.759465707061237 ; 0.149751184 ; 136 ; 33 ; 136;112;130;138;143;100;200;44;149;180;184;42;203;92;87;84;59;212;73;67;37;33
4.894666903641494 ; 0.089227789 ; 72 ; 110 ; 72;209;66;216;11;157;175;180;181;182;192;191;153;36;32;82;46;200;107;120;119;110
5.029792786810475 ; 0.089880946 ; 14 ; 22 ; 14;9;7;152;189;167;174;146;107;124;114;203;46;204;50;51;28;37;59;58;64;22
4.832449209427557 ; 0.150094378 ; 156 ; 205 ; 156;182;193;153;9;10;53;58;84;76;78;81;38;197;146;110;124;123;122;99;97;205
5.082686965606506 ; 0.16905845900000002 ; 52 ; 173 ; 52;28;26;70;35;38;40;195;144;111;146;156;4;1;154;152;189;167;175;187;182;173
5.5886867151264115 ; 0.059866179000000005 ; 78 ; 84 ; 78;74;213;60;216;218;9;4;7;173;146;44;109;124;130;100;98;39;30;23;85;84
5.155385257280137 ; 0.0559877 ; 130 ; 204 ; 130;124;128;145;104;198;43;172;167;188;183;13;17;210;58;56;37;28;214;91;89;204
5.527154147992594 ; 0.056715116 ; 46 ; 124 ; 46;48;34;33;210;61;21;70;217;153;159;185;171;199;98;139;144;126;125;122;121;124
6.235285069056187 ; 0.06920079200000001 ; 21 ; 79 ; 21;218;216;13;154;188;181;145;105;133;109;103;200;38;24;22;53;52;72;61;210;79
4.920710325009155 ; 0.169150922 ; 30 ; 162 ; 30;198;44;136;145;90;48;31;34;37;24;58;209;74;20;68;15;8;155;159;163;162
5.994118524839948 ; 0.05227884 ; 218 ; 10 ; 218;18;15;63;61;24;29;82;80;141;113;135;123;126;128;197;194;165;182;157;4;10
5.4036031501721835 ; 0.075901645 ; 189 ; 180 ; 189;163;138;137;121;108;106;97;204;80;81;75;84;30;31;22;67;4;159;173;175;180
4.6945341540231516 ; 0.056852064 ; 161 ; 113 ; 161;176;171;190;1;3;11;15;70;67;72;63;56;85;51;79;48;196;146;106;126;113
6.102778094663851 ; 0.107365416 ; 131 ; 133 ; 131;122;43;197;185;187;180;170;161;14;16;68;63;71;51;30;39;202;201;100;115;133
5.850211916383705 ; 0.24861203 ; 72 ; 154 ; 72;71;61;210;74;89;93;201;113;32;57;23;19;12;11;9;0;163;184;189;158;154
5.247825115722213 ; 0.088196383 ; 146 ; 214 ; 146;111;131;129;145;97;197;189;170;164;163;160;154;155;13;11;216;218;66;27;83;214
5.5796181175823305 ; 0.054139103 ; 27 ; 3 ; 27;53;12;11;69;65;84;207;89;206;97;99;139;137;136;114;117;131;197;188;174;3
5.708925764635953 ; 0.107054336 ; 107 ; 114 ; 107;105;91;92;83;86;75;209;18;14;157;180;168;166;162;194;195;143;127;129;120;114
5.378623244234295 ; 0.220565798 ; 143 ; 37 ; 143;138;114;106;200;46;171;151;156;8;10;14;70;20;74;208;207;84;56;27;33;37
6.125007794702219 ; 0.08887832500000001 ; 98 ; 37 ; 98;124;200;149;181;178;189;152;5;0;2;69;64;208;207;79;215;49;30;32;23;37
4.929542942429527 ; 0.072992718 ; 174 ; 154 ; 174;182;183;181;162;160;124;120;118;114;102;199;42;45;97;95;205;87;75;53;8;154
4.99247835343896 ; 0.05691053200000001 ; 165 ; 156 ; 165;173;190;150;100;125;119;140;205;91;78;73;58;23;24;25;31;34;14;2;1;156
5.815131902596919 ; 0.107788826 ; 118 ; 126 ; 118;117;131;122;123;124;129;143;193;183;164;152;16;64;55;49;215;205;46;42;105;126
5.944314814388027 ; 0.055350149 ; 68 ; 48 ; 68;18;2;0;157;162;182;174;163;147;198;127;123;118;115;109;107;46;51;58;79;48
4.795058765052854 ; 0.090768438 ; 36 ; 179 ; 36;32;29;22;56;211;76;205;92;45;107;122;118;112;136;157;156;5;158;172;177;179
5.877999570355106 ; 0.135823096 ; 63 ; 181 ; 63;72;210;69;11;13;24;55;53;27;51;83;80;131;122;138;142;101;199;197;154;181
5.515253357628739 ; 0.10612661200000001 ; 194 ; 217 ; 194;138;110;119;104;99;196;189;167;173;154;13;12;35;27;59;84;208;74;20;18;217
6.041230504221383 ; 0.20463266200000002 ; 40 ; 43 ; 40;30;52;214;49;47;91;76;74;213;216;161;160;193;172;170;119;134;97;46;42;43
5.760573589042973 ; 0.10158045800000001 ; 189 ; 218 ; 189;168;188;178;154;100;123;132;136;143;102;99;92;91;40;38;31;26;83;55;72;218
4.66864868305971 ; 0.053896096000000004 ; 128 ; 176 ; 128;127;120;135;139;143;44;41;38;96;205;93;28;56;24;21;15;11;189;174;183;176
4.661016557032739 ; 0.058469872000000006 ; 139 ; 154 ; 139;127;137;146;205;90;83;32;86;58;213;211;212;66;67;218;17;155;190;168;171;154
5.918923185518988 ; 0.155422258 ; 197 ; 91 ; 197;150;173;175;179;184;160;158;129;135;110;203;51;25;16;64;62;71;74;84;87;91
5.731359818204223 ; 0.058081882 ; 91 ; 176 ; 91;48;215;116;121;134;124;137;144;197;27;85;63;67;17;5;152;167;170;178;183;176
5.977930539613537 ; 0.10685577 ; 8 ; 37 ; 8;154;158;167;186;122;132;135;130;104;102;98;202;45;46;215;59;66;69;218;23;37
5.525607759691973 ; 0.059235140000000006 ; 33 ; 38 ; 33;34;31;28;85;71;79;215;92;90;98;108;119;131;137;173;181;189;152;42;40;38
5.576470881323224 ; 0.122627783 ; 161 ; 153 ; 161;186;184;185;191;149;194;146;139;142;143;111;112;134;132;93;92;40;33;25;6;153
6.167289926774868 ; 0.05853728800000001 ; 140 ; 49 ; 140;141;117;131;129;194;163;184;170;161;154;2;10;13;65;62;61;57;26;206;89;49
5.568049190380312 ; 0.090284365 ; 92 ; 88 ; 92;45;39;38;200;110;196;182;189;161;19;16;24;36;32;28;26;86;81;77;206;88
5.014942240947531 ; 0.087234904 ; 49 ; 181 ; 49;28;86;14;13;12;62;212;209;46;100;138;128;122;130;154;151;162;173;171;178;181
5.29077072936176 ; 0.08917562100000001 ; 45 ; 136 ; 45;38;50;25;21;67;65;15;219;5;172;188;183;181;191;196;199;98;140;134;133;136
5.893686160215831 ; 0.057720373000000005 ; 15 ; 100 ; 15;62;74;208;77;41;33;25;219;3;157;193;192;169;148;140;115;120;133;126;102;100
5.329682452453805 ; 0.074254789 ; 24 ; 80 ; 24;217;158;159;170;178;171;167;166;173;148;43;116;109;99;202;46;41;32;37;58;80
6.211065664562942 ; 0.05308974 ; 91 ; 156 ; 91;77;210;68;19;54;27;51;96;98;105;109;117;119;120;194;185;192;7;0;1;156
4.501838685879855 ; 0.104623936 ; 167 ; 72 ; 167;164;161;153;150;101;103;140;114;117;127;97;42;40;89;80;85;29;18;19;60;72
6.088630401704077 ; 0.058634691 ; 60 ; 18 ; 60;72;75;58;85;52;40;92;124;132;121;143;149;163;165;187;161;158;11;13;17;18
5.572831135001341 ; 0.188357147 ; 12 ; 98 ; 12;15;16;217;219;5;155;182;185;170;197;28;27;53;52;84;91;106;127;144;101;98
6.073910923591567 ; 0.08616966200000001 ; 3 ; 6 ; 3;15;16;218;217;19;213;55;54;83;79;94;102;104;115;118;149;192;165;159;158;6
4.8327101118422 ; 0.058693753 ; 145 ; 187 ; 145;126;137;197;41;201;98;92;91;77;208;51;32;24;63;20;21;18;11;7;182;187
5.2050260643001645 ; 0.09001603100000001 ; 180 ; 65 ; 180;187;0;199;101;112;109;97;204;205;90;80;214;51;33;37;54;61;62;216;67;65
4.452149742994478 ; 0.055630284 ; 21 ; 143 ; 21;9;191;182;183;196;41;39;35;75;88;95;97;99;103;115;125;139;140;144;141;143
4.2640454575766835 ; 0.05876201 ; 12 ; 123 ; 12;1;17;21;63;72;212;59;54;57;22;29;82;205;46;45;100;145;110;115;119;123
5.759051914457282 ; 0.055757100000000004 ; 9 ; 172 ; 9;10;13;12;14;218;71;60;84;57;56;52;81;78;202;108;43;3;151;179;167;172
6.0848873492328925 ; 0.07609283 ; 36 ; 24 ; 36;25;219;4;158;166;43;39;45;143;118;98;96;95;47;75;213;209;74;61;62;24
6.162738480917681 ; 0.103717999 ; 201 ; 8 ; 201;215;88;207;210;71;63;57;23;34;39;196;104;115;124;126;143;182;184;185;169;8
5.236787486659307 ; 0.056068826 ; 115 ; 80 ; 115;117;131;129;108;95;39;191;159;154;0;7;14;67;73;212;84;55;23;50;79;80
4.869325593617169 ; 0.10806154200000001 ; 133 ; 213 ; 133;117;110;123;127;45;195;149;185;177;164;192;191;152;8;25;85;214;215;87;76;213
6.330259526847392 ; 0.23377275600000003 ; 28 ; 102 ; 28;51;52;33;41;197;166;165;159;3;0;218;18;20;63;71;87;137;133;132;142;102
5.843647948410294 ; 0.11725999100000001 ; 157 ; 34 ; 157;5;6;159;189;173;184;169;162;149;197;196;142;116;110;137;46;92;83;21;12;34
4.204370438599242 ; 0.10132814700000001 ; 65 ; 116 ; 65;66;209;20;21;17;10;6;4;1;158;160;150;43;146;92;202;140;137;134;118;116
5.657956749928449 ; 0.11848251700000001 ; 93 ; 69 ; 93;41;43;200;104;126;127;147;194;150;164;177;173;7;5;36;212;211;74;64;70;69
5.39386288220982 ; 0.069248025 ; 81 ; 4 ; 81;80;49;214;52;30;32;14;15;17;73;211;207;47;98;101;102;124;123;175;158;4
4.983924869660335 ; 0.10746177500000001 ; 201 ; 143 ; 201;45;205;92;84;56;53;26;27;29;33;67;7;157;154;164;174;182;183;198;107;143
5.668624592664049 ; 0.089317614 ; 213 ; 167 ; 213;72;65;216;14;219;30;23;75;81;48;89;201;105;143;117;133;125;127;128;173;167
4.882318413377902 ; 0.072375283 ; 113 ; 151 ; 113;115;139;88;83;32;24;86;211;68;70;18;16;11;172;168;179;171;192;161;152;151
5.101443459056462 ; 0.059150338000000004 ; 139 ; 154 ; 139;132;126;100;146;44;197;39;30;51;85;58;57;210;212;70;7;159;193;186;181;154
3.844795335016265 ; 0.058272258 ; 128 ; 183 ; 128;129;115;137;46;93;84;54;52;50;26;24;9;0;156;149;160;163;164;188;182;183
4.976254408284291 ; 0.059401971000000005 ; 84 ; 110 ; 84;88;83;53;35;36;19;68;217;155;167;188;183;184;185;180;171;195;198;200;130;110
5.3672581507298105 ; 0.120209253 ; 93 ; 155 ; 93;100;104;128;134;125;142;96;95;88;78;48;50;33;67;17;10;0;6;175;157;155
5.382092888226217 ; 0.057213928000000004 ; 97 ; 169 ; 97;104;109;119;42;94;206;47;76;75;60;71;22;218;217;15;219;1;155;192;189;169
5.627522540691241 ; 0.05319895400000001 ; 85 ; 203 ; 85;55;209;208;92;47;214;49;51;52;35;3;158;152;170;183;187;172;167;144;95;203
5.256719279126945 ; 0.072069459 ; 195 ; 165 ; 195;108;117;133;123;125;199;44;41;39;48;77;72;55;22;16;149;166;188;182;179;165
5.659329139844805 ; 0.08796229900000001 ; 15 ; 213 ; 15;17;218;20;219;166;173;169;185;150;199;114;121;129;107;97;94;41;28;86;72;213
6.1566619571141485 ; 0.36242132600000004 ; 97 ; 64 ; 97;45;39;200;113;136;106;145;102;100;147;172;178;191;155;6;16;214;56;57;73;64
5.756805471842275 ; 0.10263032700000001 ; 124 ; 68 ; 124;105;149;180;190;189;192;158;2;10;24;40;45;204;214;49;82;77;209;73;62;68
5.438586316029082 ; 0.10704429300000001 ; 216 ; 112 ; 216;12;6;188;180;169;171;162;196;38;32;35;23;24;211;78;82;205;94;202;200;112
6.65461533497736 ; 0.071744549 ; 27 ; 87 ; 27;36;25;83;215;91;94;95;45;196;111;117;121;144;147;185;3;21;20;68;212;87
5.233658605024158 ; 0.07151065000000001 ; 173 ; 4 ; 173;185;183;179;150;152;126;120;106;46;205;78;86;54;209;63;20;18;12;5;3;4
6.10031855334508 ; 0.074774083 ; 155 ; 41 ; 155;158;168;162;69;70;72;60;209;82;215;49;94;141;138;134;199;146;147;42;39;41
5.250033693514745 ; 0.118837567 ; 191 ; 28 ; 191;185;155;197;196;107;142;105;101;98;97;95;90;76;74;212;19;14;11;59;27;28
4.950278050817326 ; 0.057449222 ; 197 ; 177 ; 197;147;102;123;98;91;77;210;57;55;53;29;36;17;15;8;2;156;190;172;169;177
4.580296445579508 ; 0.09057723300000001 ; 2 ; 74 ; 2;0;1;158;160;173;150;127;111;110;138;99;46;204;92;52;27;54;57;15;16;74
5.942926712482416 ; 0.056442459 ; 205 ; 204 ; 205;99;113;116;120;133;174;180;188;189;160;161;38;25;23;69;73;71;61;212;47;204
5.011246622572142 ; 0.058535835 ; 95 ; 73 ; 95;89;88;142;127;129;107;164;175;169;195;198;197;42;40;27;33;36;24;19;64;73
4.907855775754382 ; 0.073167243 ; 120 ; 5 ; 120;125;137;100;96;39;88;83;57;63;66;67;152;192;183;179;175;169;170;162;4;5
