13.179834473594632 ; 0.12364905500000001 ; 18 ; 110 ; 18;227;23;223;242;234;27;28;215;207;205;204;33;99;109;96;84;39;71;175;64;152;162;122;121;3;8;10;14;115;111;110
13.19056703266 ; 0.150438139 ; 93 ; 131 ; 93;91;88;188;190;192;193;34;212;103;217;238;235;229;25;111;113;118;19;16;9;78;180;184;50;141;137;158;145;152;153;131
13.935841035663888 ; 0.73783936 ; 96 ; 20 ; 96;97;109;105;104;230;238;237;29;31;33;192;204;203;188;186;182;174;171;41;58;57;56;142;153;158;7;13;244;81;226;20
12.382422296387794 ; 1.445710888 ; 225 ; 191 ; 225;224;3;79;135;140;126;153;67;62;59;55;51;169;173;185;171;40;114;20;24;104;220;236;27;29;211;204;190;193;199;191
11.944586073116016 ; 0.37246455500000003 ; 141 ; 92 ; 141;61;144;152;150;140;137;69;168;175;72;73;75;82;14;10;17;22;219;221;20;112;107;88;37;214;199;201;208;84;96;92
12.329175631178712 ; 0.12872977000000002 ; 114 ; 155 ; 114;116;19;110;97;211;206;197;102;217;240;25;22;16;9;165;0;80;77;119;41;181;175;174;46;49;169;142;131;139;127;155
11.86667165420193 ; 0.149251502 ; 171 ; 81 ; 171;46;169;132;152;158;162;164;7;14;229;221;232;234;239;20;113;98;99;31;203;201;199;189;36;93;95;96;97;80;82;81
11.212937233604585 ; 0.129760267 ; 88 ; 224 ; 88;32;34;198;213;187;84;176;171;119;46;53;55;133;153;145;126;3;0;16;15;113;20;105;103;240;221;230;229;231;23;224
13.729916435668839 ; 0.145704535 ; 206 ; 89 ; 206;31;204;36;86;38;176;167;54;170;61;142;153;127;125;140;136;76;2;9;14;116;18;225;229;231;242;238;103;107;90;89
13.172130548413604 ; 0.46933782100000004 ; 113 ; 105 ; 113;19;13;243;82;77;73;123;163;127;150;133;65;69;42;175;187;198;204;206;31;103;237;218;231;229;230;219;222;22;24;105
13.533598286562249 ; 0.8846656860000001 ; 5 ; 192 ; 5;120;157;128;154;148;149;145;65;59;52;168;69;43;185;182;74;83;79;0;16;245;112;24;238;28;212;93;36;35;198;192
12.934815907486346 ; 0.609717374 ; 199 ; 158 ; 199;193;214;201;215;27;232;234;230;225;24;109;99;111;88;92;87;79;1;7;166;122;72;42;172;49;65;154;139;161;160;158
9.331978919594729 ; 0.203526749 ; 131 ; 228 ; 131;130;144;67;59;56;49;70;43;124;125;164;121;120;3;244;11;14;22;24;106;108;98;95;87;189;203;195;214;191;230;228
12.831680453266292 ; 0.34320129600000004 ; 35 ; 25 ; 35;187;203;213;199;192;190;186;89;90;181;74;70;40;44;175;45;54;169;134;137;131;148;146;161;15;21;109;108;102;240;25
12.570592322829324 ; 0.154445728 ; 126 ; 212 ; 126;125;156;155;153;152;148;144;139;43;41;174;176;178;81;4;6;8;13;23;219;221;232;236;239;242;116;111;92;188;190;212
13.679450992224211 ; 0.181215758 ; 158 ; 71 ; 158;157;150;133;143;61;60;168;136;43;41;39;174;179;85;97;186;193;203;208;101;220;230;222;223;224;226;113;11;8;83;71
11.502807609193676 ; 0.26087184 ; 14 ; 117 ; 14;13;12;16;162;163;126;155;157;150;132;61;67;134;136;168;45;184;175;176;84;34;207;209;99;101;240;108;110;111;118;117
13.142361382691199 ; 0.128990567 ; 152 ; 245 ; 152;148;154;155;69;142;50;51;54;167;184;38;97;37;33;203;209;28;221;236;237;234;233;217;101;111;116;244;166;6;13;245
11.468377379437298 ; 0.21161934400000001 ; 38 ; 72 ; 38;178;94;96;189;188;190;195;205;32;30;27;241;102;99;110;245;15;243;158;148;150;147;132;138;167;185;183;41;70;71;72
11.667860442535464 ; 0.194843124 ; 15 ; 156 ; 15;6;120;165;117;20;22;229;220;221;104;28;209;208;191;187;75;119;39;44;45;47;51;170;142;133;129;147;131;140;138;156
11.875956006239996 ; 0.259691763 ; 184 ; 54 ; 184;172;171;78;74;84;91;96;97;212;207;200;199;192;214;33;99;102;242;239;238;232;217;218;229;2;166;148;147;146;129;54
10.099664355302133 ; 0.17675506800000002 ; 196 ; 1 ; 196;191;33;187;86;96;89;98;100;107;226;18;2;3;164;150;153;146;129;140;144;68;67;62;168;172;184;176;178;179;75;1
13.002535564039746 ; 0.7898780000000001 ; 229 ; 32 ; 229;227;222;234;105;90;88;111;16;8;7;4;82;44;39;69;135;129;146;149;147;141;53;46;171;182;179;188;204;212;30;32
12.16299196319595 ; 0.158610769 ; 79 ; 54 ; 79;78;83;119;167;185;40;91;87;35;197;32;98;108;104;24;231;230;222;19;115;16;15;166;121;123;127;157;149;59;55;54
12.43027564344629 ; 1.5715615260000002 ; 142 ; 183 ; 142;144;167;49;52;63;61;133;130;152;156;126;162;163;121;120;82;243;19;110;111;105;23;227;228;232;103;210;203;95;84;183
13.999522265884318 ; 0.530353151 ; 88 ; 126 ; 88;181;32;193;191;198;205;210;30;232;233;218;231;20;13;79;72;137;69;49;62;64;134;143;154;151;157;156;158;162;123;126
12.670132613270018 ; 0.289969136 ; 153 ; 218 ; 153;149;127;69;144;141;67;66;61;59;55;53;50;179;75;79;244;8;13;17;20;107;191;194;210;30;241;240;219;229;230;218
11.644139578317155 ; 0.113401311 ; 89 ; 85 ; 89;95;37;36;193;194;198;206;27;26;221;231;21;116;13;9;243;0;83;75;128;130;144;142;70;40;172;184;183;177;181;85
11.93532783387871 ; 0.262841313 ; 42 ; 167 ; 42;39;91;94;96;32;194;202;30;24;21;23;231;241;235;101;107;114;113;116;14;5;3;243;1;143;141;59;54;45;184;167
12.966867245069063 ; 0.340156556 ; 28 ; 171 ; 28;27;200;204;189;37;111;100;101;232;236;240;24;227;18;7;5;123;124;163;157;128;130;131;135;46;70;78;180;182;173;171
11.659552577596356 ; 0.291681264 ; 29 ; 133 ; 29;216;212;197;194;192;242;21;105;107;109;97;86;38;181;39;70;78;2;166;159;125;126;127;128;150;48;50;56;59;65;133
13.004435795400344 ; 0.6457722800000001 ; 166 ; 65 ; 166;2;78;73;95;93;36;204;34;109;235;238;233;218;219;22;226;117;14;121;160;156;148;153;133;143;144;141;69;46;56;65
13.266115487143255 ; 0.33665823100000003 ; 90 ; 169 ; 90;96;189;199;197;202;203;212;100;109;104;242;229;18;118;11;6;82;77;38;179;176;175;70;158;153;150;151;131;142;49;169
12.210989698736842 ; 0.256441729 ; 145 ; 99 ; 145;148;149;150;154;157;162;159;121;168;50;47;171;40;82;115;18;218;235;233;241;242;31;207;213;196;190;37;87;90;100;99
11.217772616261108 ; 0.146838134 ; 197 ; 64 ; 197;198;214;202;203;209;186;87;86;89;100;102;103;104;217;242;227;117;9;4;159;155;140;135;39;174;175;46;167;47;68;64
11.166902270431864 ; 0.264282785 ; 104 ; 147 ; 104;10;244;101;217;241;221;216;31;201;200;194;86;93;85;179;177;175;171;168;47;50;62;133;130;131;140;137;138;162;149;147
12.666737450053622 ; 0.37408905000000003 ; 136 ; 39 ; 136;78;80;79;82;115;113;112;86;37;190;199;200;212;32;102;241;240;228;225;9;8;123;122;158;143;56;55;54;176;119;39
12.826651092786703 ; 0.309669676 ; 19 ; 139 ; 19;113;106;90;36;191;34;204;31;215;240;231;222;225;245;10;7;164;243;82;79;74;178;181;176;184;54;62;129;126;128;139
10.873614367485374 ; 0.20825696700000002 ; 156 ; 94 ; 156;159;68;48;167;70;40;79;117;113;20;108;106;25;227;222;220;228;233;239;103;27;30;212;208;207;204;213;200;199;188;94
10.747975137616537 ; 0.21332978100000002 ; 221 ; 48 ; 221;237;239;217;26;30;32;197;199;202;204;189;36;37;84;97;110;24;18;165;164;71;172;174;167;47;143;132;66;56;170;48
12.375912931593923 ; 0.180429206 ; 186 ; 222 ; 186;213;206;97;95;181;182;46;47;63;129;128;140;43;73;0;2;16;10;115;114;21;24;104;27;232;240;237;241;230;227;222
12.361718746942875 ; 0.291574066 ; 208 ; 218 ; 208;28;30;203;202;198;196;192;191;187;85;179;172;43;71;138;53;55;141;146;154;148;163;4;8;79;16;111;104;103;26;218
12.304634561967916 ; 0.113811542 ; 122 ; 37 ; 122;162;127;140;142;69;50;184;39;70;73;78;82;3;11;13;16;115;20;224;238;28;25;100;191;192;194;200;188;187;94;37
12.936961520068134 ; 1.827808206 ; 75 ; 228 ; 75;73;80;82;2;3;245;159;160;157;147;154;142;56;171;178;38;86;87;198;213;205;215;31;32;19;22;221;239;237;219;228
9.627451468406369 ; 0.166794046 ; 152 ; 32 ; 152;145;130;138;137;142;68;67;61;64;63;57;59;183;41;42;9;12;228;217;107;95;37;33;191;195;197;198;205;207;30;32
13.24461382454286 ; 0.148242649 ; 161 ; 174 ; 161;164;120;8;18;19;111;32;190;196;31;236;234;230;220;226;243;82;83;179;41;137;140;130;150;64;55;56;168;47;45;174
12.983488876405636 ; 0.43996615600000005 ; 102 ; 222 ; 102;106;108;107;115;16;9;4;79;78;73;135;138;159;161;155;130;63;170;184;39;38;87;90;199;213;31;215;103;234;221;222
12.031909802016909 ; 1.548345764 ; 55 ; 102 ; 55;56;66;169;167;184;85;74;72;132;140;157;162;160;6;21;116;112;109;89;97;192;195;201;212;31;215;27;28;233;242;102
12.646772998601898 ; 0.292339046 ; 55 ; 158 ; 55;53;47;168;167;176;181;97;186;187;191;190;203;212;211;32;111;26;236;222;225;226;9;3;77;73;39;131;146;154;148;158
13.146996362913784 ; 0.340262598 ; 238 ; 61 ; 238;232;229;222;22;18;19;116;114;212;209;205;201;195;199;214;187;37;93;180;75;244;15;6;166;125;171;49;51;57;67;61
11.395925751314701 ; 0.20803462 ; 86 ; 208 ; 86;84;174;168;53;57;58;60;169;68;141;132;129;154;151;156;71;79;1;244;225;227;221;240;24;108;111;36;34;206;29;208
12.928964837588198 ; 0.291050599 ; 236 ; 219 ; 236;212;211;207;197;190;188;87;93;76;78;40;184;47;64;133;153;152;149;137;139;128;156;125;159;121;118;111;110;107;228;219
12.041379923318368 ; 0.11381023500000001 ; 69 ; 82 ; 69;157;154;141;49;54;167;71;182;33;202;204;89;98;109;105;103;234;218;222;227;21;20;116;12;13;245;244;2;80;81;82
12.579429412561216 ; 0.11639204700000001 ; 64 ; 71 ; 64;63;61;59;169;152;155;139;135;69;184;96;32;193;191;213;210;103;241;233;225;226;19;114;117;116;13;1;80;78;76;71
12.481793364577587 ; 0.195886008 ; 117 ; 15 ; 117;118;113;111;20;106;102;231;229;228;216;212;203;204;200;192;32;89;176;184;46;58;170;134;154;156;4;79;6;11;10;15
11.980710822841976 ; 0.196679389 ; 228 ; 137 ; 228;219;232;240;18;110;111;32;192;199;187;186;84;39;41;42;79;15;14;7;5;4;124;163;159;158;153;61;170;50;69;137
11.028774516221334 ; 0.113364317 ; 210 ; 124 ; 210;211;215;199;195;214;193;188;93;94;100;110;118;117;226;17;12;15;10;3;81;75;70;174;167;48;169;56;66;146;161;124
12.424396949140013 ; 0.357793065 ; 91 ; 204 ; 91;88;182;44;46;168;169;52;60;67;136;127;155;125;2;81;79;6;14;118;224;229;235;236;234;232;104;216;31;195;198;204
13.568566666325928 ; 0.144896843 ; 68 ; 198 ; 68;170;54;172;180;75;70;69;137;134;144;143;148;156;126;124;243;244;12;25;223;234;101;89;29;34;205;201;195;196;199;198
10.807258005793805 ; 0.18556556300000002 ; 26 ; 149 ; 26;217;232;233;236;235;242;228;103;105;113;111;32;30;211;210;196;186;91;94;96;95;178;38;84;78;1;5;72;168;128;149
9.328099335322094 ; 0.12041995600000001 ; 205 ; 137 ; 205;209;212;216;217;220;222;22;225;226;106;90;113;115;3;81;74;41;173;167;48;52;53;55;60;64;65;134;144;132;150;137
13.39902752313364 ; 0.197207094 ; 182 ; 92 ; 182;183;184;53;59;58;130;152;139;155;156;164;9;77;41;38;37;36;188;205;28;239;235;241;221;220;223;110;88;87;97;92
12.036285487819598 ; 0.16391465900000002 ; 101 ; 23 ; 101;105;112;118;17;1;164;122;125;158;127;145;131;135;59;174;173;44;42;75;38;97;35;200;209;30;233;235;220;223;22;23
12.569669796816742 ; 0.19600171800000002 ; 12 ; 100 ; 12;10;159;157;153;148;139;69;142;67;58;52;49;171;40;119;71;83;3;2;23;231;228;27;215;211;202;197;93;89;107;100
10.755220078173165 ; 0.194921278 ; 19 ; 198 ; 19;18;16;10;4;162;163;127;128;153;131;136;134;68;56;178;86;95;93;109;108;221;238;233;28;206;204;213;194;195;196;198
13.540574120502027 ; 0.114837725 ; 116 ; 83 ; 116;22;229;233;217;104;103;29;206;197;198;194;191;94;177;171;43;42;51;54;57;60;152;154;156;125;163;9;82;78;75;83
11.574721224832318 ; 1.129311887 ; 97 ; 61 ; 97;85;178;180;181;36;108;104;235;234;232;220;20;244;0;1;6;161;125;158;127;149;143;141;137;136;43;183;168;59;60;61
10.884476920923383 ; 0.535688837 ; 196 ; 207 ; 196;199;36;84;177;45;44;70;57;55;64;68;141;142;144;132;129;126;160;75;0;3;23;223;228;221;25;104;114;206;211;207
11.784655229068154 ; 1.24923374 ; 167 ; 9 ; 167;49;53;63;151;129;157;156;125;160;140;137;135;119;184;178;94;189;192;202;32;112;102;232;223;25;226;11;165;5;8;9
10.54428266431706 ; 0.189630779 ; 194 ; 26 ; 194;191;202;213;215;188;93;83;76;73;43;46;57;170;63;133;151;147;139;128;127;158;161;122;164;5;21;23;24;109;105;26
12.2520395195636 ; 0.18684161700000002 ; 141 ; 41 ; 141;169;135;150;129;156;123;164;7;10;113;99;101;106;24;23;221;234;215;31;209;206;89;91;94;93;95;85;178;76;72;41
11.753377818163614 ; 0.23754438900000002 ; 188 ; 113 ; 188;191;192;32;31;30;216;29;105;98;91;94;84;178;38;39;71;119;45;53;56;142;154;157;120;79;1;245;11;115;112;113
12.56287008133002 ; 0.398866374 ; 18 ; 142 ; 18;114;109;106;225;227;219;238;232;29;215;207;33;203;36;186;73;79;5;125;162;158;157;149;146;145;46;52;59;61;67;142
11.650727128527942 ; 0.20825395000000002 ; 206 ; 16 ; 206;209;211;32;202;197;190;187;87;93;88;110;115;21;239;230;13;127;135;134;68;55;47;183;40;41;72;73;78;81;2;16
12.543583123870325 ; 0.11513662200000001 ; 114 ; 200 ; 114;115;20;98;96;37;180;85;74;185;48;50;69;141;131;153;162;124;122;4;244;224;223;235;101;103;216;215;208;206;197;200
12.252092253962438 ; 0.19775362800000001 ; 24 ; 6 ; 24;109;108;105;220;230;242;28;210;200;196;192;33;85;179;183;169;50;62;68;141;147;145;43;42;41;39;76;80;243;14;6
14.01249815703877 ; 0.165203543 ; 50 ; 64 ; 50;54;47;171;45;75;85;181;38;97;94;186;36;35;196;204;216;233;238;218;219;23;108;11;2;120;123;161;132;66;59;64
11.655471128749419 ; 0.131323359 ; 150 ; 7 ; 150;149;126;161;139;132;144;56;59;168;43;176;177;190;191;208;29;26;217;237;238;219;220;102;114;17;2;5;11;10;9;7
11.546736954030907 ; 0.5812220770000001 ; 127 ; 164 ; 127;125;158;129;148;154;170;58;182;39;77;91;90;109;99;33;34;205;209;27;103;104;106;222;229;231;224;22;21;117;12;164
12.567172967111103 ; 0.259216441 ; 14 ; 108 ; 14;12;245;6;9;7;161;156;127;128;148;154;133;142;59;57;48;41;73;2;114;98;90;93;87;190;214;206;102;26;234;108
11.618701971332046 ; 0.580075475 ; 162 ; 238 ; 162;124;128;138;131;66;65;54;53;168;173;184;185;40;119;76;95;89;88;214;213;208;215;28;102;103;15;10;22;222;217;238
14.108957686593493 ; 0.21948376400000003 ; 77 ; 136 ; 77;83;44;184;181;97;32;193;203;204;210;99;110;233;242;218;220;222;16;6;166;120;124;157;139;151;62;61;55;50;47;136
12.408487716419906 ; 0.21253375000000002 ; 102 ; 221 ; 102;103;26;29;208;206;203;32;95;40;69;62;144;140;149;154;126;162;122;164;1;81;12;113;20;224;228;239;235;241;242;221
11.642936187589982 ; 0.12934594800000002 ; 62 ; 197 ; 62;60;170;53;54;48;169;145;126;157;69;70;174;179;180;79;0;1;5;11;15;224;218;104;114;86;36;32;206;204;193;197
11.424570736051866 ; 0.43223537300000003 ; 114 ; 68 ; 114;19;20;110;192;197;202;209;212;30;29;233;218;230;24;18;11;6;5;122;121;81;184;173;172;170;60;144;132;145;128;68
12.812074905026526 ; 0.203803903 ; 70 ; 55 ; 70;184;84;90;110;198;196;203;205;206;29;236;237;231;223;22;15;0;158;151;146;130;139;135;68;169;66;64;51;54;170;55
11.217309207685275 ; 0.306758177 ; 171 ; 14 ; 171;175;173;167;64;133;130;150;128;126;139;140;42;44;39;179;92;191;99;100;112;109;108;102;217;219;23;80;5;7;10;14
11.629218014320879 ; 0.29194023900000005 ; 170 ; 134 ; 170;56;185;39;86;93;36;34;190;192;196;198;199;209;216;30;32;99;103;236;223;225;114;118;2;76;75;138;145;148;129;134
11.772557851326376 ; 0.357299217 ; 157 ; 48 ; 157;129;136;72;77;6;7;118;112;220;237;28;27;198;189;37;87;86;92;95;96;91;39;42;172;46;62;63;61;52;51;48
10.222721268972963 ; 0.190235743 ; 58 ; 112 ; 58;50;49;64;67;132;146;139;138;168;47;183;39;83;84;33;204;209;212;27;232;217;219;23;106;108;24;18;19;20;111;112
11.933008251704539 ; 0.515698238 ; 150 ; 75 ; 150;126;157;128;134;67;65;61;59;55;52;49;45;184;37;36;188;187;196;30;215;233;241;228;19;118;15;14;165;2;1;75
13.13209234729116 ; 0.46195669800000005 ; 122 ; 78 ; 122;156;128;129;145;131;60;58;57;167;119;75;94;95;96;35;198;29;237;228;230;23;105;108;115;16;9;243;1;82;83;78
12.30129199383685 ; 0.226074557 ; 143 ; 137 ; 143;133;49;171;184;175;178;39;70;71;79;114;90;97;190;193;207;211;103;237;221;230;228;223;22;18;15;7;9;122;163;137
12.816414098599779 ; 0.241953785 ; 116 ; 214 ; 116;12;245;6;81;72;135;137;127;152;130;142;60;41;179;85;36;87;96;105;225;23;229;221;217;242;28;211;205;199;191;214
12.8138234822751 ; 0.35519632900000003 ; 141 ; 8 ; 141;63;144;143;137;145;147;128;157;163;120;167;173;174;44;41;38;188;204;198;192;87;90;103;221;235;218;24;226;115;15;8
11.577719247839806 ; 0.22547881600000003 ; 120 ; 162 ; 120;165;9;12;111;90;186;35;188;214;192;193;203;30;222;223;224;22;225;18;80;77;83;72;167;53;55;65;61;144;150;162
11.378412715783679 ; 0.24764402500000002 ; 18 ; 210 ; 18;217;103;107;20;116;117;5;123;162;127;147;152;132;140;135;52;53;54;48;171;182;183;45;119;76;95;94;34;193;31;210
12.521672397766677 ; 0.21653254100000002 ; 209 ; 42 ; 209;215;195;194;35;91;94;106;102;236;218;230;229;17;4;80;76;73;84;183;176;185;172;59;141;131;151;146;126;156;138;42
11.492196895817745 ; 0.32302844000000003 ; 168 ; 39 ; 168;47;50;51;54;59;63;62;66;68;151;131;71;119;172;177;95;89;116;10;15;244;22;233;236;240;232;99;198;188;37;39
13.17217891866862 ; 0.22184413400000003 ; 218 ; 113 ; 218;235;239;240;241;221;223;81;8;164;161;129;150;62;64;55;137;71;171;183;178;84;92;90;35;34;214;213;208;32;112;113
12.088160777068165 ; 1.730298651 ; 91 ; 154 ; 91;97;181;206;28;26;241;235;227;22;24;106;99;111;112;20;11;245;8;120;121;160;161;126;42;43;174;47;169;67;146;154
10.827584374054679 ; 0.124085865 ; 126 ; 189 ; 126;128;154;142;68;62;64;57;54;51;47;168;167;119;41;39;44;184;177;180;85;77;243;4;15;228;242;99;89;35;188;189
11.861494026857313 ; 0.13131679500000001 ; 160 ; 1 ; 160;139;149;146;144;169;44;172;184;177;181;178;97;92;93;37;191;199;201;98;104;239;221;228;229;17;15;6;122;121;0;1
11.866738101120362 ; 0.290928892 ; 93 ; 189 ; 93;95;181;176;56;58;62;134;146;162;155;157;136;39;76;80;82;81;1;244;117;229;221;101;106;109;100;193;191;196;213;189
12.526756500617578 ; 0.19578225000000002 ; 181 ; 34 ; 181;184;173;43;47;134;143;133;145;129;155;158;11;14;16;0;1;77;38;91;90;20;21;236;216;210;208;207;203;198;194;34
12.39089619419788 ; 0.45250987800000003 ; 18 ; 227 ; 18;19;117;116;88;194;213;188;186;178;179;73;72;45;53;143;132;130;154;145;158;120;166;3;244;9;12;226;25;236;223;227
13.669155356565446 ; 0.11283338500000001 ; 198 ; 239 ; 198;200;29;107;90;95;187;180;185;40;71;136;69;168;66;140;152;148;155;124;164;166;4;7;9;11;244;226;227;231;234;239
12.341293874772978 ; 0.35890655800000004 ; 115 ; 136 ; 115;19;111;190;199;213;205;211;233;239;218;24;104;106;25;21;16;8;72;73;179;182;172;46;58;61;66;144;152;135;69;136
11.051038004216986 ; 0.155433142 ; 123 ; 86 ; 123;162;151;149;148;154;131;142;134;168;47;171;70;74;78;244;4;5;10;116;115;225;104;239;199;195;214;191;190;187;92;86
11.412783430191663 ; 0.23877736100000002 ; 216 ; 234 ; 216;208;34;87;86;110;106;103;25;15;7;4;165;161;139;154;64;65;63;51;46;173;39;119;72;76;243;226;22;220;241;234
11.496664575985479 ; 0.500869101 ; 47 ; 11 ; 47;48;130;164;121;244;82;81;76;75;39;183;178;38;93;87;189;192;196;203;210;31;27;25;102;108;98;114;19;13;9;11
13.40027580188334 ; 0.322499502 ; 91 ; 100 ; 91;93;84;74;81;1;158;157;147;131;134;66;54;51;169;69;135;71;44;45;180;181;37;36;191;27;238;218;22;20;111;100
12.006970426942306 ; 0.146737432 ; 82 ; 64 ; 82;74;83;4;245;13;226;22;222;223;231;219;236;26;104;105;108;98;113;99;208;193;36;186;84;182;171;46;41;149;133;64
12.136363719818325 ; 0.19608460200000002 ; 41 ; 60 ; 41;171;167;43;81;1;2;224;235;242;102;100;92;188;189;37;208;210;28;24;20;13;245;166;120;121;161;158;139;129;133;60
12.158326561001129 ; 0.1322319 ; 6 ; 25 ; 6;10;8;121;162;159;125;127;146;147;65;60;52;53;185;176;76;77;16;115;118;114;201;29;232;237;233;231;225;226;104;25
11.259412602684138 ; 0.27446808300000003 ; 75 ; 179 ; 75;44;138;135;168;51;68;130;149;128;126;3;81;15;17;116;98;106;105;102;218;228;219;220;211;203;195;199;192;187;180;179
13.05837707277998 ; 0.19417766900000002 ; 174 ; 42 ; 174;185;49;51;60;67;68;146;152;154;147;157;158;159;122;121;9;11;117;224;227;242;241;26;206;204;198;187;93;85;84;42
10.181005362226745 ; 0.17842680000000002 ; 167 ; 208 ; 167;47;52;170;57;59;66;67;144;130;151;145;158;140;72;77;244;2;5;245;116;118;224;23;221;233;107;33;34;206;215;208
13.103007182244426 ; 0.157676125 ; 113 ; 129 ; 113;117;115;88;93;36;189;206;208;27;102;235;240;241;227;15;0;82;79;41;173;168;69;68;61;143;156;160;151;152;146;129
12.473064404254742 ; 0.163668538 ; 125 ; 168 ; 125;163;154;149;142;63;51;49;173;185;177;179;36;205;195;192;102;103;26;238;230;227;18;115;245;11;244;82;77;74;41;168
11.709910334707551 ; 0.16430398200000002 ; 177 ; 27 ; 177;167;61;144;143;149;145;131;137;135;136;71;70;122;82;243;245;21;23;241;236;235;106;90;35;199;195;203;204;30;28;27
13.166958531864744 ; 0.27142536100000003 ; 177 ; 86 ; 177;181;82;77;43;41;45;168;57;59;66;134;145;148;153;156;125;162;6;15;17;117;111;108;224;229;241;232;30;93;91;86
10.683410446301592 ; 0.617047943 ; 50 ; 96 ; 50;52;66;63;169;141;134;135;154;128;163;120;166;78;119;40;84;37;186;190;193;192;198;204;203;109;107;220;224;17;113;96
12.069265696290296 ; 0.18646910900000002 ; 130 ; 179 ; 130;141;154;157;158;7;9;21;233;221;28;29;206;205;196;197;192;214;32;99;88;20;113;118;17;243;82;79;172;173;178;179
10.591342930738247 ; 0.127121108 ; 71 ; 113 ; 71;45;51;170;59;145;153;152;151;128;127;157;158;4;21;23;220;221;217;28;216;212;210;32;198;187;189;37;94;89;90;113
12.633211974333229 ; 0.324819629 ; 211 ; 209 ; 211;30;102;234;235;220;2;80;76;83;181;184;175;174;173;45;59;170;132;133;69;138;157;125;160;164;10;12;113;98;206;209
12.787376651827591 ; 0.48102777900000004 ; 40 ; 144 ; 40;172;185;72;75;78;96;214;198;200;204;215;100;102;103;233;104;106;111;114;116;16;12;8;4;164;160;62;63;52;53;144
12.910184119499382 ; 0.38479994100000003 ; 68 ; 11 ; 68;61;59;48;142;151;152;146;129;158;120;42;185;84;90;36;34;190;196;202;204;206;208;241;236;221;231;223;226;113;118;11
12.502895903392366 ; 0.14476944 ; 149 ; 226 ; 149;146;157;163;158;139;141;56;51;48;184;173;44;72;75;76;1;3;16;11;12;17;118;89;97;190;205;211;30;233;104;226
10.821068920267741 ; 0.31091147 ; 209 ; 192 ; 209;208;207;242;235;241;217;223;23;22;112;114;12;16;244;243;158;145;138;134;61;62;60;52;51;50;46;178;93;92;187;192
13.639656634501778 ; 0.95938677 ; 151 ; 15 ; 151;146;129;157;159;123;164;72;119;68;170;54;184;173;41;95;96;33;196;99;108;28;26;242;235;234;221;230;226;16;11;15
