8.086691644108903 ; 0.108718779 ; 200 ; 167 ; 200;214;21;41;38;152;56;69;74;81;114;107;100;99;101;143;1;13;19;186;164;167
8.135916969993124 ; 0.13869598700000002 ; 209 ; 212 ; 209;207;164;172;196;12;221;1;101;105;94;113;83;140;55;63;64;42;44;20;156;212
8.590986442421034 ; 0.15346841 ; 36 ; 43 ; 36;55;72;77;80;130;127;106;107;123;98;224;9;192;214;174;173;182;196;5;33;43
6.89102429595512 ; 0.057484826 ; 111 ; 207 ; 111;122;108;125;91;102;143;73;149;33;153;35;40;223;221;8;191;193;172;174;157;207
7.251155786236924 ; 0.091052858 ; 132 ; 173 ; 132;127;88;86;124;123;100;29;139;76;68;50;40;223;220;7;19;160;192;193;181;173
9.187177600518014 ; 0.057987872 ; 31 ; 16 ; 31;99;119;120;89;85;130;68;62;52;38;47;41;22;5;12;7;206;203;175;177;16
7.313561790483099 ; 0.059581567 ; 137 ; 220 ; 137;113;88;145;83;68;67;63;48;43;40;35;4;5;184;194;204;213;207;9;12;220
7.649595398274246 ; 0.043171799000000004 ; 202 ; 107 ; 202;203;200;210;208;165;178;170;194;192;188;190;17;11;224;48;144;84;104;103;121;107
7.307236635774609 ; 0.14076375500000002 ; 36 ; 82 ; 36;44;48;17;157;160;209;214;216;201;195;190;224;220;105;119;114;92;129;85;83;82
6.909622960823504 ; 0.10554801800000001 ; 26 ; 73 ; 26;25;224;11;7;189;188;187;159;201;203;207;206;18;20;38;31;135;131;61;149;73
6.415765965668154 ; 0.089240682 ; 157 ; 207 ; 157;159;164;187;190;14;3;2;143;101;96;104;88;150;57;63;44;18;17;204;209;207
6.898040355425739 ; 0.057634938000000004 ; 53 ; 13 ; 53;55;54;149;63;33;106;109;131;99;28;0;22;21;20;168;163;177;171;196;189;13
7.033174897298625 ; 0.059307461000000006 ; 63 ; 65 ; 63;62;148;76;79;124;117;105;100;1;224;14;192;200;175;173;186;7;5;153;39;65
9.449691605609393 ; 0.09268216 ; 0 ; 194 ; 0;121;117;124;137;136;80;146;74;150;60;36;46;20;4;159;204;215;177;176;181;194
6.419087156945972 ; 0.057277096000000007 ; 166 ; 82 ; 166;164;175;182;186;191;19;224;218;5;58;62;57;147;76;78;140;119;110;130;88;82
8.000388344878154 ; 0.056328353000000005 ; 47 ; 175 ; 47;56;57;72;70;142;138;129;114;116;109;93;99;96;143;27;12;18;211;165;178;175
9.396808565170248 ; 0.188539536 ; 121 ; 122 ; 121;120;103;22;222;15;179;203;207;206;214;199;46;65;50;54;79;116;124;118;123;122
7.291514005147334 ; 0.08141490600000001 ; 107 ; 139 ; 107;120;117;119;94;98;27;217;11;186;193;173;209;208;59;151;68;147;77;127;90;139
6.581286173487753 ; 0.0564332 ; 197 ; 108 ; 197;196;184;171;180;167;13;15;222;5;20;34;41;151;149;138;86;87;135;103;126;108
5.844958256915687 ; 0.09128327 ; 190 ; 208 ; 190;13;15;220;223;1;155;27;101;30;75;54;39;36;33;31;17;192;198;169;158;208
8.181372511842657 ; 0.09052723 ; 179 ; 54 ; 179;214;212;202;203;172;195;187;188;223;23;97;119;115;129;81;78;68;67;40;152;54
7.398881740274363 ; 0.07357150500000001 ; 161 ; 223 ; 161;200;190;36;46;33;31;67;60;52;150;73;81;112;111;120;118;103;96;143;1;223
7.878483834876186 ; 0.056061496 ; 185 ; 99 ; 185;169;200;216;210;160;161;162;192;16;12;224;21;40;42;63;69;135;115;107;108;99
7.170061876128214 ; 0.060518245000000005 ; 22 ; 155 ; 22;1;190;162;208;214;205;156;34;40;47;67;142;78;139;131;129;101;28;154;26;155
6.5626237086041215 ; 0.043233897 ; 54 ; 125 ; 54;151;69;67;63;64;48;204;162;165;196;187;186;9;96;98;127;109;122;121;118;125
7.763590303037267 ; 0.05788640900000001 ; 86 ; 5 ; 86;132;111;115;116;102;28;30;57;62;37;18;168;215;180;179;173;171;169;195;11;5
7.458606751105188 ; 0.075164506 ; 183 ; 32 ; 183;186;180;162;214;208;192;219;220;155;119;106;90;85;128;60;50;37;43;64;65;32
6.9978647854099485 ; 0.058302752000000006 ; 208 ; 177 ; 208;213;214;205;157;158;165;32;68;90;136;107;143;1;3;6;10;14;16;195;181;177
5.385969149813408 ; 0.043670448 ; 207 ; 66 ; 207;180;173;174;183;196;186;188;16;6;2;0;25;104;100;92;129;89;86;81;67;66
9.207797553848064 ; 0.090325743 ; 182 ; 199 ; 182;186;6;5;218;102;95;110;119;125;77;72;56;52;152;39;45;193;177;202;210;199
8.18675136689122 ; 0.07464135300000001 ; 24 ; 222 ; 24;126;113;117;29;32;71;55;46;64;21;209;164;176;171;170;169;182;185;16;2;222
7.5308268628884525 ; 0.057589462 ; 67 ; 60 ; 67;142;145;127;133;113;124;117;108;0;186;184;198;167;157;21;31;49;53;55;51;60
7.06015697495544 ; 0.059688065000000005 ; 65 ; 116 ; 65;30;28;1;2;5;9;15;185;158;212;18;60;61;67;84;83;86;145;94;110;116
6.114932453741494 ; 0.058587727000000006 ; 15 ; 63 ; 15;203;210;162;164;166;167;182;187;217;220;26;97;138;80;68;73;58;42;39;64;63
8.381700232937249 ; 0.08876763600000001 ; 221 ; 21 ; 221;17;210;209;160;179;177;195;191;4;22;101;106;132;77;68;61;152;50;63;36;21
9.286266144245985 ; 0.10667921200000001 ; 30 ; 14 ; 30;33;47;52;74;82;83;130;134;116;123;107;94;155;21;18;208;210;211;19;8;14
8.091911294142491 ; 0.08964918200000001 ; 32 ; 49 ; 32;33;34;41;48;17;203;163;179;171;181;2;219;24;144;120;124;115;133;132;151;49
9.798185990621953 ; 0.07389240500000001 ; 103 ; 1 ; 103;118;129;136;93;99;144;74;53;59;46;35;34;211;216;199;162;176;186;5;23;1
6.693669199194694 ; 0.057697214000000004 ; 63 ; 180 ; 63;35;40;36;56;67;127;137;28;26;5;8;11;13;191;185;198;192;209;160;179;180
6.92534213224229 ; 0.07504714500000001 ; 60 ; 157 ; 60;58;43;56;53;150;75;140;143;28;96;95;117;124;99;218;17;182;183;167;199;157
8.809422480879283 ; 0.05933747600000001 ; 156 ; 117 ; 156;168;212;213;162;165;177;174;197;8;10;12;222;5;65;39;49;55;84;143;101;117
7.065146472864522 ; 0.07528883900000001 ; 23 ; 190 ; 23;21;31;30;99;135;87;85;142;141;68;152;50;45;153;210;205;202;204;173;182;190
7.734799429012558 ; 0.07537105300000001 ; 17 ; 195 ; 17;153;63;52;78;128;89;108;98;154;26;14;19;210;213;200;167;166;185;197;181;195
7.767616435442264 ; 0.073157785 ; 31 ; 208 ; 31;65;35;46;59;51;54;53;78;139;127;137;110;97;218;10;5;165;163;215;212;208
7.5179781894616955 ; 0.06773826200000001 ; 105 ; 27 ; 105;121;112;86;139;140;146;147;53;49;36;192;167;162;177;174;172;182;183;13;220;27
7.604515203492636 ; 0.08991389400000001 ; 80 ; 211 ; 80;81;145;87;136;129;107;122;99;24;25;59;62;55;35;34;20;184;198;180;208;211
10.947697202441917 ; 0.074058094 ; 138 ; 86 ; 138;130;109;29;220;12;176;178;199;213;201;32;46;62;51;56;69;148;76;84;85;86
7.048161681101948 ; 0.057979358 ; 117 ; 214 ; 117;111;132;88;100;101;27;25;143;144;150;55;66;32;5;8;7;187;191;163;210;214
8.751797634627875 ; 0.07224459600000001 ; 18 ; 177 ; 18;20;36;65;51;77;79;81;108;122;95;96;30;26;0;222;217;197;170;171;213;177
8.02501655217032 ; 0.057890341000000005 ; 206 ; 58 ; 206;208;178;169;186;185;14;4;2;21;35;43;47;46;103;117;120;145;86;139;152;58
8.878819473890816 ; 0.09205552600000001 ; 198 ; 19 ; 198;190;163;209;212;216;157;156;40;61;150;139;81;83;128;137;111;115;110;103;102;19
8.890823795444305 ; 0.056907253000000005 ; 132 ; 188 ; 132;135;115;121;84;82;76;141;70;72;51;4;13;209;208;199;163;164;194;187;189;188
8.196759060586857 ; 0.059433121000000005 ; 201 ; 171 ; 201;214;40;42;64;65;55;53;81;84;91;132;96;220;15;13;14;8;188;183;173;171
8.410846847846834 ; 0.057332562000000004 ; 126 ; 106 ; 126;125;83;78;146;69;54;67;33;65;42;158;214;209;210;170;198;95;121;119;108;106
9.009159895105018 ; 0.073549739 ; 37 ; 177 ; 37;48;147;148;141;78;81;137;126;111;121;106;219;218;17;161;202;212;216;170;176;177
5.3100645975983864 ; 0.057602369 ; 104 ; 202 ; 104;144;141;70;149;55;54;56;53;52;36;2;1;221;14;19;190;188;183;213;212;202
7.496531069467059 ; 0.05753859 ; 207 ; 22 ; 207;202;201;164;177;173;17;9;104;94;109;122;112;131;129;134;79;75;142;60;50;22
7.925093734456894 ; 0.05904671400000001 ; 120 ; 58 ; 120;121;111;98;93;132;82;142;28;29;217;224;194;183;180;167;207;206;45;37;54;58
8.54489830174362 ; 0.09135839600000001 ; 170 ; 204 ; 170;194;188;16;12;224;31;30;29;119;118;113;111;84;80;139;140;56;49;46;157;204
8.135912122176443 ; 0.073136502 ; 193 ; 28 ; 193;181;186;163;199;205;18;15;12;219;31;58;149;146;84;145;108;94;103;98;99;28
7.276858539940079 ; 0.057656792000000005 ; 161 ; 49 ; 161;166;167;180;183;188;189;17;15;218;109;122;117;134;129;141;75;77;69;59;39;49
7.3775858221656225 ; 0.059527517 ; 56 ; 42 ; 56;152;62;77;86;88;118;119;120;123;24;0;224;14;171;166;201;19;3;48;153;42
5.855404374934423 ; 0.043971323 ; 184 ; 103 ; 184;169;165;200;156;190;16;19;217;155;32;64;150;57;92;88;97;114;117;119;105;103
9.836401932317344 ; 0.059512299000000005 ; 213 ; 160 ; 213;35;47;55;69;142;79;139;132;89;126;116;105;28;143;219;14;8;188;197;179;160
8.394128388563862 ; 0.106965656 ; 85 ; 138 ; 85;145;134;132;136;92;122;26;220;193;196;172;165;202;72;73;147;148;76;79;80;138
7.523878441499844 ; 0.056280175 ; 196 ; 62 ; 196;186;182;195;165;8;155;26;97;90;130;134;146;68;67;71;149;55;49;47;61;62
6.893955552559718 ; 0.057405870000000005 ; 61 ; 157 ; 61;55;57;71;67;91;89;124;123;94;48;23;220;3;191;193;183;181;173;175;213;157
8.531172370741876 ; 0.076057441 ; 37 ; 205 ; 37;50;152;55;72;70;75;140;134;136;89;116;105;100;30;22;12;13;189;196;212;205
8.237398427602942 ; 0.059334455 ; 180 ; 224 ; 180;182;196;193;16;32;40;44;38;64;57;73;84;137;129;117;108;99;221;217;9;224
7.8938590953293595 ; 0.058173553 ; 29 ; 136 ; 29;75;148;55;65;48;47;35;21;159;202;171;198;197;185;220;221;99;98;129;128;136
7.437446772451377 ; 0.068024688 ; 22 ; 174 ; 22;56;149;140;80;83;111;100;97;103;96;143;220;218;15;19;186;182;200;210;163;174
8.247029552865106 ; 0.058628191 ; 82 ; 122 ; 82;86;127;136;134;78;148;68;151;38;45;43;162;170;2;154;102;96;125;108;110;122
6.351795445280237 ; 0.076064243 ; 177 ; 88 ; 177;178;201;194;182;196;184;7;21;43;59;141;28;26;100;95;106;124;114;92;135;88
7.696187280108793 ; 0.074617905 ; 125 ; 161 ; 125;119;139;84;76;74;73;54;63;41;35;143;24;219;11;168;170;169;174;206;165;161
7.712491050280066 ; 0.09058466800000001 ; 162 ; 15 ; 162;159;213;200;205;181;196;197;192;43;64;63;54;141;145;113;119;123;100;0;12;15
7.699143782024111 ; 0.091499787 ; 41 ; 49 ; 41;43;37;48;64;157;215;162;165;179;0;100;112;90;87;132;130;134;137;67;66;49
8.776217447548007 ; 0.057727219 ; 4 ; 67 ; 4;7;10;189;181;177;209;40;38;48;33;30;25;96;97;123;91;134;78;146;152;67
8.663208125831352 ; 0.042831039 ; 201 ; 2 ; 201;204;212;199;176;184;224;222;0;108;129;79;142;147;53;56;152;42;65;32;4;2
8.533064276929741 ; 0.09084806200000001 ; 8 ; 19 ; 8;32;53;54;70;138;132;135;128;120;109;100;223;219;12;15;197;180;204;206;192;19
7.7668304938463395 ; 0.155798233 ; 83 ; 37 ; 83;82;89;115;99;29;220;5;7;19;193;182;170;210;156;17;31;75;71;62;64;37
6.677229814525317 ; 0.070807206 ; 93 ; 190 ; 93;94;127;129;85;84;82;69;151;52;60;48;37;43;1;10;189;182;214;205;192;190
8.595947060022626 ; 0.061155310000000004 ; 186 ; 177 ; 186;185;19;14;10;27;102;99;114;122;94;137;81;70;60;49;48;37;213;175;169;177
7.265116341131646 ; 0.075351495 ; 13 ; 179 ; 13;223;100;128;91;85;83;146;52;38;42;43;41;193;181;174;177;214;207;157;180;179
7.538484366235973 ; 0.057121831000000005 ; 123 ; 13 ; 123;108;132;82;76;74;48;41;22;5;18;201;202;215;216;159;164;180;170;197;16;13
8.443721193003311 ; 0.091164757 ; 69 ; 128 ; 69;71;56;50;49;36;204;210;161;178;173;174;16;155;30;101;96;106;119;124;82;128
7.839817136182754 ; 0.058768626000000004 ; 193 ; 34 ; 193;195;183;182;169;166;165;207;218;105;123;115;132;131;90;83;76;147;149;55;61;34
6.269872388653098 ; 0.05898370000000001 ; 212 ; 79 ; 212;164;175;178;183;13;8;21;34;44;39;51;60;67;68;147;77;143;98;127;139;79
8.8511309925283 ; 0.058886847000000006 ; 153 ; 116 ; 153;35;45;43;200;160;180;173;198;219;223;2;32;58;152;50;147;82;130;128;105;116
8.366259502083631 ; 0.059632379000000006 ; 77 ; 73 ; 77;142;138;85;145;89;118;109;105;96;25;155;224;174;199;20;34;40;43;45;52;73
9.447609340035998 ; 0.060067676 ; 104 ; 90 ; 104;223;220;4;5;8;186;195;194;173;178;165;158;215;44;46;146;78;80;84;92;90
8.581984841758695 ; 0.076191743 ; 24 ; 151 ; 24;217;9;168;165;161;210;204;177;188;4;20;44;33;143;104;93;83;148;57;50;151
7.593311975683878 ; 0.07576305700000001 ; 180 ; 109 ; 180;167;203;216;19;15;9;12;29;153;58;59;60;52;55;81;86;145;133;96;114;109
6.436585217236627 ; 0.075492193 ; 112 ; 135 ; 112;108;109;95;98;28;154;218;2;191;186;181;178;204;21;50;152;54;70;79;90;135
7.761364323997264 ; 0.10385493400000001 ; 217 ; 146 ; 217;218;4;16;187;181;195;162;43;64;107;122;121;114;111;133;138;66;52;71;148;146
8.20663072992651 ; 0.16979564200000002 ; 34 ; 85 ; 34;43;38;152;54;75;77;140;18;202;191;19;15;220;155;99;104;118;125;128;91;85
9.207108312479383 ; 0.057153484000000004 ; 147 ; 20 ; 147;78;79;84;136;122;94;104;98;27;12;177;164;204;211;17;34;64;49;40;35;20
9.259848808659239 ; 0.104695174 ; 5 ; 121 ; 5;221;217;178;199;160;210;204;20;35;41;60;59;31;144;78;82;131;113;108;119;121
9.65369857796136 ; 0.051507683000000005 ; 128 ; 87 ; 128;109;120;96;154;219;4;170;178;199;33;41;47;48;64;63;51;146;78;82;83;87
7.341076274787689 ; 0.10582374500000001 ; 13 ; 73 ; 13;223;0;6;7;184;195;171;172;157;205;43;45;35;27;94;125;128;147;57;70;73
7.191173311414919 ; 0.058316528000000006 ; 47 ; 163 ; 47;35;36;150;145;131;129;136;111;109;103;26;21;16;192;156;174;176;205;200;159;163
8.554307249696327 ; 0.059538495000000004 ; 160 ; 158 ; 160;199;166;167;192;197;10;224;218;95;96;97;125;145;84;150;156;200;211;213;215;158
6.818925579538689 ; 0.058515993 ; 190 ; 72 ; 190;200;209;179;197;224;41;40;38;32;98;111;112;93;85;138;74;73;66;59;54;72
9.110308284882933 ; 0.09270481200000001 ; 46 ; 30 ; 46;38;216;210;212;163;167;179;193;185;191;222;101;97;94;106;112;136;129;81;76;30
6.355038504750367 ; 0.07363436500000001 ; 43 ; 133 ; 43;37;39;65;150;57;158;180;171;8;6;27;28;101;94;109;121;116;111;128;135;133
7.062771576857569 ; 0.059628915000000005 ; 213 ; 79 ; 213;206;180;174;194;185;33;59;152;57;68;29;25;96;97;104;117;126;128;88;81;79
7.942416684804267 ; 0.043584574 ; 7 ; 70 ; 7;189;182;175;162;158;214;21;144;26;101;119;111;113;133;136;83;75;62;51;53;70
7.771364306179798 ; 0.074442693 ; 101 ; 7 ; 101;103;109;136;127;87;138;139;74;52;40;33;22;224;14;216;207;205;162;187;190;7
8.206838248609598 ; 0.058462212000000006 ; 100 ; 199 ; 100;97;129;69;151;53;55;66;32;65;48;45;41;153;221;11;17;187;180;213;211;199
6.173398292327933 ; 0.059530209 ; 92 ; 67 ; 92;88;104;96;102;27;23;1;2;8;19;13;194;181;170;177;34;37;49;150;148;67
