5.9839253335766305 ; 0.08923170100000001 ; 382 ; 324 ; 382;108;103;165;158;201;205;7;469;24;457;264;438;437;47;41;421;412;78;349;295;324
4.883782195636236 ; 0.139683096 ; 12 ; 355 ; 12;478;28;466;34;258;53;178;411;90;328;97;168;219;188;138;122;331;341;345;350;355
4.4794800056811725 ; 0.057657956 ; 158 ; 7 ; 158;190;191;194;58;61;106;143;382;404;321;320;72;407;445;434;263;274;225;236;8;7
4.948559491160447 ; 0.073821997 ; 394 ; 2 ; 394;401;298;297;296;92;88;407;328;117;285;275;158;164;219;56;62;63;37;21;6;2
5.283540577175079 ; 0.139712471 ; 252 ; 278 ; 252;432;467;462;10;207;227;160;150;381;398;338;341;326;315;79;407;89;107;116;125;278
5.394809897150872 ; 0.185846224 ; 101 ; 92 ; 101;76;443;266;31;460;24;242;248;251;252;220;136;147;129;117;386;338;350;321;314;92
5.0168667994232345 ; 0.168299741 ; 342 ; 452 ; 342;367;323;325;327;92;90;100;102;200;9;241;255;31;55;178;411;419;433;448;38;452
5.454697243607792 ; 0.10390415300000001 ; 329 ; 432 ; 329;406;407;84;311;129;127;376;394;151;162;173;477;11;13;466;31;37;452;426;425;432
5.3246183745989395 ; 0.050638218000000006 ; 227 ; 17 ; 227;235;122;368;374;333;332;305;84;96;102;101;415;441;419;268;30;273;28;16;0;17
4.582829909093391 ; 0.058180548000000006 ; 401 ; 196 ; 401;400;331;131;317;88;408;413;427;434;437;439;163;165;183;187;21;17;473;475;476;196
5.944639772874794 ; 0.090479901 ; 223 ; 144 ; 223;211;461;30;41;434;63;178;66;442;408;95;300;358;293;389;404;278;116;102;107;144
5.965524238636138 ; 0.056894171 ; 448 ; 369 ; 448;431;423;412;91;179;416;52;35;31;274;476;0;194;171;163;276;127;125;393;368;369
5.892621969788157 ; 0.059751078000000006 ; 398 ; 271 ; 398;291;361;301;310;440;65;178;102;287;279;164;230;213;195;241;16;6;467;254;269;271
5.840951194570379 ; 0.091114043 ; 267 ; 152 ; 267;31;463;477;208;184;57;62;270;426;412;101;72;85;317;111;291;365;339;126;280;152
3.6991360885047193 ; 0.07529459200000001 ; 426 ; 264 ; 426;432;48;267;253;54;61;176;105;141;285;277;158;190;207;199;472;18;237;242;29;264
6.204801723802769 ; 0.17146211800000002 ; 432 ; 388 ; 432;411;311;168;58;29;7;200;201;217;188;189;163;284;150;120;380;349;356;344;395;388
5.207124313167557 ; 0.07366517900000001 ; 203 ; 292 ; 203;190;272;258;53;427;431;407;79;310;73;94;323;335;288;147;135;139;161;394;364;292
5.963469731870759 ; 0.187698683 ; 25 ; 450 ; 25;248;256;469;235;187;160;140;287;117;331;389;347;352;321;320;72;60;437;421;449;450
4.594644511571496 ; 0.09018361500000001 ; 344 ; 430 ; 344;297;377;379;383;277;126;284;333;313;105;175;173;170;191;192;241;26;253;267;451;430
6.020221716047131 ; 0.092097199 ; 215 ; 51 ; 215;232;213;218;220;477;469;22;147;282;277;390;397;373;364;359;115;110;95;102;443;51
5.615872680404756 ; 0.059223147000000004 ; 357 ; 70 ; 357;363;374;302;400;386;150;275;222;212;210;226;24;3;1;462;252;243;140;83;422;70
5.965511982453643 ; 0.05422164 ; 207 ; 101 ; 207;210;201;16;472;13;32;25;198;218;276;386;403;371;351;290;288;145;60;419;413;101
5.874926502162594 ; 0.10730516200000001 ; 105 ; 146 ; 105;103;174;48;450;256;28;17;203;234;222;152;343;355;348;318;410;412;69;101;107;146
5.743782813818862 ; 0.13734504 ; 284 ; 267 ; 284;153;182;186;212;10;239;105;146;118;367;306;81;408;445;412;447;38;37;35;258;267
4.167071495616778 ; 0.055950118 ; 447 ; 43 ; 447;33;458;460;463;13;472;19;205;204;225;212;188;285;284;383;342;336;324;319;181;43
5.167192460586244 ; 0.058866938 ; 245 ; 333 ; 245;188;208;209;26;462;467;449;271;51;178;418;408;89;314;92;299;369;376;118;123;333
5.849940534994696 ; 0.059391440000000004 ; 174 ; 57 ; 174;70;409;93;313;301;356;363;374;365;403;380;116;143;136;161;207;23;461;264;26;57
4.396242000409843 ; 0.059235096 ; 397 ; 90 ; 397;404;385;342;278;285;282;137;139;159;61;246;3;273;255;256;452;38;51;93;73;90
5.5685333375502415 ; 0.056584366000000004 ; 330 ; 306 ; 330;315;339;364;395;391;281;143;162;191;232;216;236;245;272;267;34;47;48;440;414;306
5.18383078412203 ; 0.10627568300000001 ; 378 ; 286 ; 378;355;361;295;331;117;97;96;413;418;66;438;428;269;457;461;14;23;247;239;213;286
6.240875842635195 ; 0.059342679 ; 378 ; 370 ; 378;402;148;164;233;241;466;254;62;65;49;447;423;417;85;94;101;146;358;371;369;370
5.839553455939675 ; 0.107882 ; 270 ; 269 ; 270;177;6;1;235;184;162;402;394;292;293;341;129;94;71;309;79;412;44;448;432;269
5.459891222784573 ; 0.057461585 ; 239 ; 335 ; 239;220;185;232;224;17;21;56;252;257;424;440;309;101;103;132;125;114;324;366;379;335
4.9950689754248225 ; 0.043027547 ; 361 ; 1 ; 361;121;278;279;140;133;132;96;94;445;39;267;435;250;195;217;227;247;274;467;8;1
5.416030243934161 ; 0.044286312 ; 371 ; 331 ; 371;366;360;342;296;397;136;163;164;220;210;8;464;467;466;274;246;56;50;69;330;331
5.856976321802882 ; 0.049811422 ; 237 ; 152 ; 237;240;219;17;16;456;33;262;43;74;87;73;100;325;335;322;355;375;387;278;287;152
5.68264809869764 ; 0.074816981 ; 446 ; 26 ; 446;436;177;415;307;329;115;116;361;365;402;151;155;159;167;189;229;209;198;196;248;26
5.059586527047168 ; 0.138991687 ; 84 ; 380 ; 84;309;317;318;71;172;53;433;266;455;459;466;469;226;192;161;279;285;286;111;373;380
6.169697980073943 ; 0.074073925 ; 430 ; 436 ; 430;42;267;253;243;248;24;11;225;192;171;151;121;394;375;360;112;329;411;443;65;436
5.601480667506395 ; 0.059086979000000005 ; 337 ; 200 ; 337;339;341;378;395;360;300;306;311;312;314;133;156;438;66;434;35;31;471;13;15;200
4.971375714672454 ; 0.060232730000000005 ; 124 ; 187 ; 124;372;369;89;99;139;168;60;63;272;254;266;436;426;41;468;248;242;241;196;212;187
6.84222896153567 ; 0.073061793 ; 27 ; 143 ; 27;464;472;0;230;251;258;62;61;172;422;76;72;325;333;347;356;368;400;119;126;143
4.928616651577618 ; 0.08941297200000001 ; 255 ; 211 ; 255;36;42;271;251;193;172;176;99;98;301;293;350;341;342;380;119;110;141;170;183;211
4.990793316212471 ; 0.058830196 ; 274 ; 376 ; 274;264;250;23;474;473;478;168;414;78;310;99;144;148;149;278;123;119;289;384;393;376
5.536881453318237 ; 0.059377273 ; 83 ; 427 ; 83;84;91;92;371;350;127;287;144;165;187;231;204;1;0;245;263;261;272;177;414;427
3.9961842969201005 ; 0.057812994000000006 ; 223 ; 1 ; 223;25;242;175;102;405;88;96;337;389;401;279;170;157;232;213;212;227;206;205;477;1
5.661472554632558 ; 0.05990235000000001 ; 261 ; 317 ; 261;259;428;431;43;24;470;475;7;1;238;168;162;287;109;115;120;375;349;87;306;317
6.051501765577208 ; 0.10796142 ; 63 ; 213 ; 63;64;443;444;407;108;329;345;372;368;291;399;401;382;120;136;158;249;472;16;197;213
5.613118244378696 ; 0.058327773000000006 ; 81 ; 363 ; 81;82;407;177;439;424;45;466;28;27;470;208;214;187;184;162;385;340;341;302;355;363
5.596082482845518 ; 0.057949556000000006 ; 142 ; 76 ; 142;288;277;352;353;298;71;415;176;59;191;237;463;29;32;448;44;432;428;443;81;76
5.5711047765122235 ; 0.058406253000000005 ; 469 ; 223 ; 469;255;264;33;428;434;415;411;306;320;327;364;378;403;124;116;108;60;162;212;210;223
5.1136946173688775 ; 0.07484183600000001 ; 57 ; 382 ; 57;11;4;6;2;236;237;219;155;174;176;434;42;411;444;80;92;323;342;401;387;382
6.400496168940718 ; 0.042984446 ; 135 ; 269 ; 135;286;128;404;379;372;353;301;86;69;177;192;185;474;473;240;243;264;39;450;47;269
5.347583149729048 ; 0.13962843800000002 ; 351 ; 410 ; 351;365;290;119;335;332;91;83;82;78;147;133;148;172;177;438;274;3;466;36;429;410
3.8600345629375967 ; 0.058172845 ; 173 ; 104 ; 173;169;182;230;217;239;27;254;270;412;411;445;77;87;93;301;342;335;337;147;107;104
5.757299466232184 ; 0.054889576 ; 212 ; 179 ; 212;223;25;467;254;52;434;432;422;408;327;114;129;126;117;301;349;402;383;275;172;179
5.597525924604275 ; 0.089460223 ; 104 ; 130 ; 104;217;235;3;198;28;456;455;35;419;412;81;98;96;319;300;372;398;123;281;131;130
6.0760535962201905 ; 0.059399400000000005 ; 148 ; 218 ; 148;122;128;118;335;369;352;344;298;91;93;443;41;48;270;272;256;5;8;235;215;218
5.387150122913855 ; 0.056523306 ; 223 ; 18 ; 223;214;191;165;60;405;144;133;350;351;345;415;429;67;63;253;256;461;27;237;0;18
5.841585859455115 ; 0.060041857000000004 ; 134 ; 322 ; 134;109;329;311;74;443;419;39;270;52;194;205;202;219;160;139;138;281;386;324;356;322
5.644166728800575 ; 0.49382353 ; 61 ; 113 ; 61;56;11;15;1;4;186;182;160;66;437;269;433;420;407;92;97;131;383;390;293;113
5.605306012062128 ; 0.08504202200000001 ; 436 ; 373 ; 436;433;48;452;247;26;3;0;236;223;219;58;171;439;83;78;307;125;276;392;375;373
4.548174628934832 ; 0.067204996 ; 271 ; 315 ; 271;68;178;174;61;43;449;453;26;21;20;11;470;224;214;229;163;385;112;304;320;315
6.3632187628005425 ; 0.057665652000000005 ; 453 ; 447 ; 453;455;456;255;466;472;218;239;106;114;331;342;398;343;353;344;301;80;418;416;50;447
4.997404466528644 ; 0.077771821 ; 8 ; 208 ; 8;2;254;34;428;419;418;176;177;101;98;97;111;296;297;343;389;125;160;59;223;208
5.933337006515327 ; 0.088713029 ; 428 ; 103 ; 428;433;420;68;181;51;454;455;460;471;205;196;161;402;389;349;356;342;334;142;107;103
6.208185680380682 ; 0.12302962 ; 458 ; 103 ; 458;451;448;427;421;312;145;282;127;124;338;336;295;347;393;161;191;226;5;469;194;103
5.143372515030027 ; 0.09058695900000001 ; 270 ; 324 ; 270;439;260;255;199;5;234;208;215;196;193;164;152;401;392;389;294;326;318;83;129;324
5.744645749726641 ; 0.075378707 ; 246 ; 7 ; 246;255;49;422;421;416;75;80;112;290;348;400;123;283;187;218;219;197;24;209;4;7
5.979081620338537 ; 0.17088851500000002 ; 460 ; 441 ; 460;14;242;166;231;286;394;393;372;366;341;111;85;70;179;270;452;38;43;419;440;441
5.300880673532068 ; 0.08671893300000001 ; 310 ; 211 ; 310;311;316;323;325;114;340;375;402;160;134;142;70;179;424;421;432;45;465;19;231;211
5.73867168498975 ; 0.12072242600000001 ; 336 ; 428 ; 336;331;290;349;84;105;284;154;58;219;198;14;9;453;450;449;47;433;436;416;421;428
5.567737518955864 ; 0.057559449000000006 ; 436 ; 380 ; 436;425;258;269;453;22;476;198;60;105;72;77;91;301;298;293;373;389;381;280;117;380
5.357853832493357 ; 0.043730308 ; 334 ; 433 ; 334;380;390;366;363;346;297;326;309;86;415;68;64;63;171;134;208;22;466;32;452;433
3.852531399365227 ; 0.058674023000000006 ; 302 ; 171 ; 302;345;334;305;112;132;109;104;100;101;67;176;438;454;262;264;249;247;187;182;192;171
5.677220164137935 ; 0.057252452 ; 434 ; 424 ; 434;267;259;251;274;475;3;188;171;399;376;342;131;95;90;309;74;75;413;423;425;424
4.546318966703677 ; 0.043741158 ; 222 ; 95 ; 222;225;210;234;17;473;461;272;50;173;60;165;140;144;102;132;284;281;400;296;325;95
5.63611946581987 ; 0.108065016 ; 10 ; 391 ; 10;473;1;459;206;227;162;182;192;435;43;443;76;82;93;98;283;280;337;294;347;391
6.21974524141436 ; 0.058010175000000004 ; 235 ; 269 ; 235;203;14;472;463;197;193;194;103;400;369;355;338;336;114;69;177;67;420;427;35;269
6.270074355748383 ; 0.07471675300000001 ; 28 ; 60 ; 28;453;9;3;222;158;276;398;354;355;290;335;125;129;313;81;84;88;72;103;172;60
6.649745207283241 ; 0.08852800100000001 ; 49 ; 197 ; 49;421;424;53;67;70;311;309;304;287;328;358;364;367;389;275;185;222;218;6;14;197
5.164661432971919 ; 0.15195202800000002 ; 169 ; 174 ; 169;166;167;136;141;89;317;319;373;371;376;126;124;123;276;233;238;263;454;41;46;174
4.4979844133337465 ; 0.071620136 ; 327 ; 363 ; 327;405;178;181;60;438;270;41;451;453;36;461;24;209;282;334;290;372;366;364;345;363
3.682722792117721 ; 0.13665253400000002 ; 176 ; 59 ; 176;438;65;108;131;284;126;128;335;339;72;441;423;428;35;455;465;26;19;240;194;59
5.861450136052765 ; 0.041645601000000004 ; 211 ; 21 ; 211;191;383;352;346;323;336;116;132;142;86;84;82;80;408;435;32;28;241;463;19;21
5.848018537493603 ; 0.058156110000000004 ; 289 ; 88 ; 289;382;394;396;368;348;339;290;332;327;109;158;228;216;233;201;476;22;457;262;101;88
5.344867333830424 ; 0.059698407 ; 374 ; 405 ; 374;352;340;119;287;164;183;184;215;188;223;4;8;247;248;52;43;45;448;408;415;405
5.952369603928011 ; 0.155195797 ; 196 ; 467 ; 196;229;202;9;470;24;240;171;288;387;365;333;314;312;87;86;412;270;51;250;26;467
6.270876623677589 ; 0.11367399800000001 ; 201 ; 436 ; 201;219;465;243;61;189;161;396;364;357;344;118;126;324;325;327;315;83;440;452;261;436
6.463509981029925 ; 0.055976858000000004 ; 148 ; 471 ; 148;140;285;393;374;353;329;309;83;77;414;63;48;447;40;451;36;458;462;25;235;471
5.198761547891468 ; 0.185607885 ; 4 ; 336 ; 4;25;29;252;193;424;101;309;76;82;78;303;345;294;323;325;116;136;160;289;332;336
5.0198536485058165 ; 0.055482779 ; 399 ; 382 ; 399;400;347;341;290;324;112;314;91;305;310;419;421;435;52;60;195;4;190;156;153;382
6.24948777466597 ; 0.058106849 ; 402 ; 118 ; 402;153;234;203;2;473;21;22;464;463;456;452;447;104;136;131;94;305;358;379;119;118
5.733806596142622 ; 0.055630948000000006 ; 279 ; 122 ; 279;127;137;164;215;197;203;18;15;26;453;254;259;174;147;143;328;83;377;352;121;122
6.32327063712062 ; 0.076719097 ; 442 ; 153 ; 442;440;429;265;33;467;14;193;56;68;86;82;143;133;282;113;327;348;399;392;120;153
6.048563939518808 ; 0.251569872 ; 225 ; 69 ; 225;198;202;233;211;228;158;154;153;394;353;99;79;76;424;48;435;35;457;252;54;69
3.8599906850293193 ; 0.169511133 ; 250 ; 304 ; 250;247;273;30;457;32;51;178;174;221;227;216;158;277;280;104;103;102;72;311;301;304
4.703234098844282 ; 0.055093008000000006 ; 427 ; 81 ; 427;420;446;35;272;246;224;235;233;183;103;108;113;116;129;127;384;121;338;377;298;81
6.327406908720565 ; 0.059677240000000006 ; 91 ; 390 ; 91;71;43;455;28;11;236;24;245;217;153;276;170;180;101;146;129;298;348;354;357;390
6.031138642226539 ; 0.055314183 ; 10 ; 368 ; 10;472;25;31;33;268;453;43;416;445;81;87;94;232;186;157;277;401;395;379;353;368
5.661895641690172 ; 0.058386696 ; 117 ; 103 ; 117;334;349;373;385;281;283;134;93;314;408;50;41;38;31;468;464;13;191;183;158;103
4.94039755436441 ; 0.07553457200000001 ; 468 ; 100 ; 468;268;46;39;465;203;218;190;158;60;63;70;73;75;296;393;390;129;145;98;99;100
3.8414310386480155 ; 0.089121459 ; 21 ; 141 ; 21;14;22;465;466;437;63;213;215;183;150;122;382;120;292;298;302;303;129;283;282;141
5.645801426728884 ; 0.172032801 ; 217 ; 145 ; 217;196;236;461;26;56;416;442;413;444;70;95;96;314;316;331;322;364;369;394;153;145
6.384533220630775 ; 0.052192278 ; 261 ; 305 ; 261;258;53;59;69;430;429;41;32;468;30;22;476;8;235;225;232;121;398;363;294;305
5.773316744893621 ; 0.204882378 ; 108 ; 131 ; 108;313;309;64;433;428;256;472;237;226;138;127;120;362;352;358;355;353;324;111;287;131
5.453631397015335 ; 0.155424898 ; 17 ; 98 ; 17;469;462;37;46;444;70;174;244;192;191;152;122;137;146;96;323;350;302;319;73;98
6.14144105066109 ; 0.05855967200000001 ; 220 ; 460 ; 220;185;125;353;303;327;412;46;435;437;179;167;252;239;240;201;0;478;477;465;467;460
5.417097553279189 ; 0.058614484 ; 103 ; 24 ; 103;169;216;156;284;122;398;377;375;349;342;333;318;312;87;89;70;423;48;451;249;24
4.655482567827274 ; 0.059678955000000006 ; 204 ; 373 ; 204;468;237;209;156;103;101;106;143;111;282;393;400;399;378;292;293;346;368;370;369;373
5.9043898674692 ; 0.10778464400000001 ; 478 ; 425 ; 478;211;208;191;132;324;338;359;357;355;83;94;71;69;246;26;462;453;42;448;419;425
5.534877048085207 ; 0.091621885 ; 289 ; 270 ; 289;125;288;332;295;375;81;409;112;146;162;275;193;201;474;13;237;244;243;34;37;270
4.191957985213919 ; 0.24997838300000003 ; 362 ; 212 ; 362;343;298;305;327;124;281;138;154;184;158;140;98;68;259;254;255;247;460;19;236;212
4.858008894817523 ; 0.056066006 ; 345 ; 453 ; 345;351;344;383;122;143;405;92;414;175;53;257;56;197;227;207;15;13;458;33;39;453
6.01259879765078 ; 0.044031594 ; 172 ; 281 ; 172;173;158;188;216;198;463;245;273;455;39;43;407;77;345;357;365;377;398;124;284;281
6.180441764778126 ; 0.050220001 ; 278 ; 418 ; 278;321;359;345;401;383;161;170;173;193;222;210;476;11;470;245;56;271;422;440;444;418
5.184008159505556 ; 0.188956553 ; 409 ; 287 ; 409;100;101;444;441;417;446;465;20;473;196;184;278;381;373;294;334;128;130;109;283;287
6.172359190130374 ; 0.057070574000000006 ; 173 ; 124 ; 173;181;26;207;2;6;469;460;29;427;407;89;320;319;301;348;357;366;377;400;119;124
5.208551230147293 ; 0.31559696800000003 ; 350 ; 209 ; 350;344;291;129;139;330;98;75;406;408;420;39;446;54;57;241;27;17;7;185;229;209
5.093126393624543 ; 0.069599692 ; 421 ; 385 ; 421;424;36;34;459;248;26;6;233;218;222;220;64;178;101;408;146;284;333;121;392;385
5.297948052343532 ; 0.120940499 ; 94 ; 43 ; 94;405;306;303;359;350;362;301;331;324;154;228;234;205;8;15;59;60;261;39;40;43
5.029199803351527 ; 0.169044144 ; 351 ; 193 ; 351;376;383;151;340;295;322;326;312;410;250;12;13;8;4;199;203;206;207;215;219;193
5.261644656763984 ; 0.058400571000000005 ; 321 ; 115 ; 321;295;333;379;388;387;183;185;2;8;7;31;50;44;418;413;406;89;72;105;129;115
5.877660583314509 ; 0.10820270800000001 ; 74 ; 89 ; 74;445;432;33;455;242;198;224;209;211;221;164;55;181;141;384;353;319;91;306;87;89
6.168107095092544 ; 0.058823987 ; 445 ; 215 ; 445;429;270;176;134;114;336;322;296;370;396;289;278;275;152;159;245;258;466;471;234;215
4.931771732424952 ; 0.075319518 ; 197 ; 370 ; 197;198;459;20;1;203;222;161;386;124;134;105;166;62;64;179;68;320;297;362;376;370
6.069882069691312 ; 0.122353154 ; 55 ; 406 ; 55;434;417;441;440;49;47;449;38;26;24;12;16;185;152;115;334;380;354;343;80;406
5.771587556325723 ; 0.16986669000000001 ; 335 ; 467 ; 335;336;302;371;119;116;109;86;83;413;425;253;60;173;278;151;152;214;210;5;457;467
6.1732964262426355 ; 0.213747552 ; 157 ; 465 ; 157;232;216;208;474;172;155;161;160;138;287;127;123;395;372;312;93;430;44;455;256;465
5.585061787455642 ; 0.056040437000000005 ; 253 ; 244 ; 253;265;454;456;16;237;27;242;251;272;439;445;328;342;364;395;391;288;110;104;194;244
5.32838109132065 ; 0.055592605 ; 41 ; 432 ; 41;269;246;248;273;31;456;14;17;5;476;475;196;183;165;170;388;298;295;113;410;432
5.67109545664028 ; 0.05882948700000001 ; 354 ; 411 ; 354;340;331;288;404;138;141;173;159;227;10;475;477;466;262;453;447;431;69;102;81;411
5.680911003767922 ; 0.09225736000000001 ; 87 ; 353 ; 87;441;420;428;449;467;465;242;25;2;7;1;202;216;223;238;104;114;151;384;401;353
5.387513939824405 ; 0.042316322 ; 367 ; 270 ; 367;296;291;380;389;388;123;228;19;11;249;252;53;181;174;105;314;79;444;433;48;270
5.360136946251684 ; 0.23586941400000003 ; 280 ; 238 ; 280;279;288;332;344;364;380;382;275;182;214;218;202;27;35;46;417;74;409;179;177;238
5.679050527570541 ; 0.041305704000000006 ; 149 ; 17 ; 149;161;152;401;395;350;301;324;113;130;328;308;410;48;268;263;30;244;226;14;472;17
5.759277654197405 ; 0.059065458 ; 107 ; 365 ; 107;146;328;113;304;79;312;174;436;427;47;249;13;237;198;226;227;208;229;390;359;365
5.532903665456891 ; 0.076243171 ; 239 ; 332 ; 239;58;134;127;126;387;151;158;208;473;13;31;269;431;420;407;307;304;302;376;293;332
5.103087259768836 ; 0.05872589 ; 308 ; 273 ; 308;317;304;79;73;89;315;295;349;345;400;122;279;182;192;227;207;20;57;426;270;273
4.640359306635802 ; 0.06010928 ; 97 ; 165 ; 97;328;374;293;90;176;65;260;271;434;41;249;26;469;240;194;166;169;159;183;156;165
5.210460005704006 ; 0.055633691000000006 ; 366 ; 299 ; 366;363;399;385;280;133;185;222;58;248;466;31;36;267;259;181;416;406;307;312;341;299
5.14984334188397 ; 0.050752080000000005 ; 87 ; 330 ; 87;86;88;314;327;363;392;385;277;119;127;162;188;217;215;13;465;50;172;109;328;330
6.270729369439103 ; 0.091741999 ; 57 ; 398 ; 57;164;157;276;0;274;262;44;47;433;444;406;83;310;109;319;326;333;348;355;364;398
5.613308782577651 ; 0.056543451 ; 283 ; 163 ; 283;125;111;323;354;293;85;72;415;448;446;54;194;244;241;15;1;215;228;185;188;163
5.1468044812815545 ; 0.0595561 ; 477 ; 94 ; 477;14;201;26;459;259;173;244;195;220;187;185;189;383;348;343;322;78;76;84;100;94
6.158137838734013 ; 0.126655022 ; 264 ; 62 ; 264;431;267;32;466;16;244;239;232;157;123;384;393;359;350;321;332;117;305;307;107;62
5.656156348853567 ; 0.054159401 ; 28 ; 318 ; 28;472;205;24;242;274;269;430;422;413;66;157;401;378;372;362;352;350;349;301;130;318
5.57885644302527 ; 0.059943438 ; 199 ; 88 ; 199;210;470;460;268;418;416;61;152;148;286;288;122;386;379;347;301;321;316;309;77;88
5.942092583720727 ; 0.059467424000000005 ; 298 ; 83 ; 298;321;296;301;357;404;278;286;158;189;228;470;30;35;452;448;64;106;316;308;306;83
6.065128992053842 ; 0.07567802900000001 ; 3 ; 25 ; 3;16;10;471;236;207;220;245;173;171;165;184;134;121;367;306;87;424;47;52;32;25
5.289065493678162 ; 0.05864118200000001 ; 154 ; 119 ; 154;170;166;214;236;11;20;245;257;64;437;47;444;95;316;114;294;302;366;344;339;119
5.325649044795087 ; 0.073652404 ; 277 ; 141 ; 277;122;336;345;298;303;109;180;181;62;65;432;268;468;273;242;195;11;233;214;135;141
6.69169190887398 ; 0.057477044000000005 ; 181 ; 266 ; 181;142;130;279;397;375;355;305;329;73;417;431;449;32;21;9;211;240;438;257;260;266
6.6374125370902215 ; 0.140598297 ; 406 ; 190 ; 406;409;370;363;359;345;128;281;287;140;64;413;426;430;50;268;252;9;475;229;183;190
5.646938632519482 ; 0.22094945600000002 ; 453 ; 344 ; 453;451;446;432;424;459;29;199;211;189;220;56;58;143;142;129;112;304;82;378;371;344
5.774052831199303 ; 0.13303514800000002 ; 25 ; 204 ; 25;33;34;42;431;413;83;303;345;372;120;381;149;138;281;130;131;162;232;56;16;204
6.469187833180645 ; 0.057620664 ; 71 ; 406 ; 71;88;101;437;430;466;471;10;240;244;195;197;214;158;153;150;365;358;302;80;79;406
5.867390678301263 ; 0.123087968 ; 69 ; 67 ; 69;413;78;72;327;343;391;283;147;153;219;201;208;233;18;241;438;259;430;422;424;67
5.49176265316307 ; 0.18145401700000002 ; 354 ; 45 ; 354;353;393;120;88;73;407;445;173;169;189;216;18;11;25;262;267;52;425;49;47;45
6.015362506282926 ; 0.058527090000000004 ; 402 ; 335 ; 402;396;397;384;383;159;164;182;225;11;59;258;41;47;101;73;96;370;371;292;334;335
6.083238894271714 ; 0.058615256000000004 ; 168 ; 399 ; 168;165;193;14;9;171;174;177;66;268;425;77;80;313;115;332;340;355;345;393;398;399
5.715487214871478 ; 0.121924132 ; 299 ; 97 ; 299;368;353;361;322;331;319;444;45;446;36;20;13;1;208;227;164;57;67;181;145;97
5.979835751960872 ; 0.390635082 ; 94 ; 156 ; 94;101;312;327;356;290;279;159;60;56;178;418;451;262;261;27;471;14;224;226;157;156
3.609031691552101 ; 0.05369427 ; 422 ; 86 ; 422;442;415;179;66;447;453;455;26;194;169;170;140;105;108;146;325;304;317;87;81;86
5.593974405908647 ; 0.090989627 ; 364 ; 468 ; 364;374;363;357;343;334;325;88;180;286;149;150;212;18;478;14;252;30;450;448;36;468
4.749744422746258 ; 0.05672282 ; 401 ; 246 ; 401;385;122;288;338;113;318;90;76;411;41;454;35;33;267;260;206;10;8;1;247;246
5.512491892969446 ; 0.07625303800000001 ; 217 ; 287 ; 217;227;2;16;20;191;272;258;269;434;43;41;442;406;78;308;320;296;349;128;405;287
4.952250153761348 ; 0.056296179 ; 64 ; 249 ; 64;180;408;85;326;322;292;367;400;396;382;277;183;215;218;223;237;477;478;8;462;249
4.51824492844581 ; 0.132092488 ; 265 ; 462 ; 265;253;257;53;436;181;194;171;145;136;137;128;379;321;81;408;44;38;468;248;14;462
5.516200245461574 ; 0.12346341400000001 ; 185 ; 138 ; 185;187;219;223;203;234;10;30;34;431;426;421;416;439;66;165;161;370;366;320;287;138
4.314150948401378 ; 0.07379935700000001 ; 256 ; 421 ; 256;29;26;241;209;212;161;404;120;335;116;284;86;85;74;71;62;259;268;452;446;421
