3.593148006684581 ; 0.215402845 ; 3 ; 70 ; 3;6;19;18;15;13;12;60;62;63;54;55;111;33;34;40;38;81;82;100;97;98;96;99;92;88;86;45;47;67;66;70
4.02272876479711 ; 0.7754010050000001 ; 72 ; 28 ; 72;46;77;78;85;91;88;97;80;51;59;57;48;12;17;18;19;8;26;5;0;118;1;110;31;102;105;32;101;56;29;28
4.322303882506021 ; 0.5566502790000001 ; 35 ; 0 ; 35;36;101;32;110;106;28;38;41;79;99;96;95;89;78;43;46;73;75;13;16;10;8;19;26;27;5;4;2;113;117;0
3.1343493661490927 ; 0.14380512 ; 115 ; 56 ; 115;114;109;102;112;111;31;32;33;36;29;26;6;15;13;61;12;75;72;74;76;43;78;100;95;90;87;85;79;55;65;56
4.241591908675314 ; 0.19565267500000003 ; 18 ; 93 ; 18;19;14;17;116;11;25;24;6;117;118;0;114;113;110;101;40;28;29;30;55;54;56;47;76;81;85;86;89;92;99;93
2.9699664807744974 ; 0.18048772100000002 ; 90 ; 76 ; 90;89;97;96;98;100;83;94;51;55;28;35;32;112;118;0;2;117;25;19;7;116;16;14;15;60;62;66;46;45;74;76
4.378474971726524 ; 3.4958080660000004 ; 45 ; 110 ; 45;43;79;87;91;89;97;96;75;66;47;49;48;59;13;16;17;18;4;0;30;54;56;65;40;35;34;103;105;31;111;110
4.525498512933204 ; 1.40157634 ; 73 ; 113 ; 73;74;45;78;79;86;84;98;47;66;48;12;9;8;21;3;4;23;64;56;54;38;40;36;32;107;103;109;115;117;0;113
3.8029330042451686 ; 0.263707689 ; 24 ; 77 ; 24;22;11;17;19;6;2;0;1;103;105;106;107;102;32;33;37;65;61;51;79;85;91;88;93;97;96;82;67;66;46;77
3.1397130973276446 ; 0.435153475 ; 108 ; 86 ; 108;103;35;36;33;32;117;6;23;24;116;11;9;60;61;58;65;54;30;52;51;47;67;75;73;44;42;80;98;95;89;86
4.997896383889365 ; 0.25712933 ; 0 ; 46 ; 0;110;111;105;103;104;31;101;33;39;30;52;53;29;27;4;21;7;11;48;67;69;75;68;71;45;44;76;79;86;84;46
4.029172406606393 ; 0.193244893 ; 4 ; 57 ; 4;5;22;11;116;15;14;61;60;59;47;72;77;84;91;92;80;42;40;39;38;107;106;105;103;108;31;28;55;56;58;57
3.5663175740126296 ; 0.5320892300000001 ; 51 ; 4 ; 51;84;87;91;90;95;78;45;74;72;75;48;116;18;14;61;62;57;64;65;54;29;34;33;105;112;111;117;23;26;25;4
4.3305599231769385 ; 0.17697785700000002 ; 48 ; 98 ; 48;60;15;16;19;22;26;25;24;6;0;1;109;105;112;101;34;36;39;29;65;64;62;68;72;76;43;42;81;86;93;98
3.131049775902686 ; 0.147756244 ; 114 ; 24 ; 114;118;2;109;108;32;37;56;65;63;80;82;83;97;95;88;90;87;86;43;77;71;75;69;48;62;16;18;7;20;26;24
4.24081517329867 ; 0.18087391800000002 ; 18 ; 118 ; 18;13;12;68;74;44;76;43;79;84;91;92;96;64;63;53;38;35;36;34;33;101;111;108;106;105;102;27;22;6;4;118
5.001194752851003 ; 0.7812123860000001 ; 2 ; 81 ; 2;117;118;114;115;106;110;36;35;40;39;54;4;23;21;8;9;116;12;57;51;67;75;71;72;74;44;77;100;98;95;81
3.1300130462852764 ; 0.135109903 ; 85 ; 114 ; 85;90;89;79;78;42;76;44;46;66;62;58;59;16;17;9;21;22;3;4;26;28;30;39;33;107;105;108;109;110;1;114
3.194496801194329 ; 0.5620956340000001 ; 61 ; 37 ; 61;13;15;116;17;18;19;20;24;4;113;109;108;111;32;33;78;100;76;71;68;75;66;67;47;51;64;65;53;55;28;37
3.6054572408324868 ; 0.7890724530000001 ; 9 ; 108 ; 9;7;22;27;26;25;24;117;1;6;17;14;61;48;69;71;46;77;81;83;100;94;42;63;53;54;37;34;32;105;103;108
4.637640204030682 ; 0.623152671 ; 115 ; 44 ; 115;118;4;6;23;19;7;116;17;13;61;59;58;55;30;111;103;104;34;36;40;41;81;84;89;92;43;77;70;75;47;44
4.949283915597869 ; 2.27595511 ; 56 ; 110 ; 56;53;63;64;57;82;97;99;91;87;79;73;74;70;69;49;12;15;9;21;23;4;117;32;35;40;38;37;104;105;108;110
4.391364117430339 ; 0.14832825000000002 ; 46 ; 99 ; 46;76;77;45;71;68;66;49;116;16;27;5;114;104;108;112;40;55;52;53;56;65;63;41;42;80;82;86;88;93;97;99
2.9281427661669306 ; 0.09874110700000001 ; 15 ; 84 ; 15;7;22;26;25;23;6;2;111;102;105;103;33;37;52;65;63;61;41;74;72;70;71;77;78;80;83;97;89;90;87;84
5.3738117908812235 ; 0.166360599 ; 101 ; 93 ; 101;34;106;104;114;118;117;23;22;25;29;40;53;63;64;60;14;21;15;12;50;47;66;67;71;70;72;43;80;95;88;93
4.415083769669908 ; 0.146601015 ; 117 ; 115 ; 117;1;6;22;19;14;62;49;48;66;67;75;69;73;76;82;100;98;99;88;89;90;94;42;41;51;29;39;36;106;103;115
3.7279167300487352 ; 0.337657541 ; 103 ; 65 ; 103;106;109;112;33;117;118;4;6;24;27;8;10;11;18;16;61;63;62;48;75;72;78;79;80;97;98;39;52;53;56;65
4.072355123995855 ; 0.530292793 ; 36 ; 58 ; 36;33;102;104;106;108;115;113;0;4;6;25;26;27;20;116;49;75;74;78;82;81;86;94;41;52;30;54;65;62;60;58
5.206855955431655 ; 0.49575716000000003 ; 35 ; 77 ; 35;38;40;52;29;28;101;32;107;108;111;2;3;26;25;20;21;10;9;18;15;61;59;78;89;92;98;67;75;70;74;77
4.043396010964339 ; 0.17766958100000002 ; 31 ; 17 ; 31;111;106;107;103;109;118;0;5;27;29;28;55;52;53;56;64;41;81;100;98;90;84;79;45;72;75;67;47;62;16;17
3.9521450243811964 ; 0.6134134330000001 ; 48 ; 112 ; 48;69;74;73;46;44;80;100;95;97;93;92;90;91;41;36;28;54;65;62;11;8;7;20;5;3;0;2;115;108;105;112
3.913278986544119 ; 0.245906328 ; 43 ; 37 ; 43;79;94;84;91;92;99;81;78;46;73;71;49;51;60;12;116;17;14;18;24;5;0;117;2;108;101;33;39;30;56;37
3.1543194489393436 ; 0.098747971 ; 65 ; 81 ; 65;56;52;28;35;105;102;118;1;3;23;22;8;17;16;13;12;58;62;51;48;66;71;73;46;77;42;94;93;95;100;81
3.8537720459388285 ; 0.13258239 ; 82 ; 62 ; 82;100;92;90;85;84;94;79;76;45;70;75;49;51;53;36;34;101;112;105;106;102;109;113;5;6;26;21;7;10;18;62
4.214742605854234 ; 0.21272505500000002 ; 52 ; 38 ; 52;78;94;88;96;95;100;82;80;76;46;72;63;64;61;15;18;19;7;20;23;3;4;118;31;107;105;101;36;28;29;38
3.9890038372964036 ; 0.252285233 ; 111 ; 26 ; 111;108;101;34;38;30;53;52;51;80;81;100;83;99;93;88;90;91;76;44;74;75;48;62;59;10;22;3;1;2;27;26
3.234664955061982 ; 0.22877436 ; 49 ; 20 ; 49;48;70;72;74;46;44;99;93;92;89;87;94;41;51;62;61;58;52;55;35;32;102;106;117;6;24;25;22;11;14;20
4.716012100225713 ; 0.177114969 ; 40 ; 59 ; 40;53;30;29;34;32;101;110;103;114;3;24;23;22;8;10;18;15;60;61;85;88;93;99;95;77;46;74;70;68;47;59
3.2086186605178195 ; 0.22673597 ; 66 ; 87 ; 66;70;74;44;46;50;48;62;59;61;15;10;27;3;117;118;113;115;109;102;36;29;55;56;53;52;51;78;81;95;91;87
4.913768297750963 ; 0.26105941800000004 ; 105 ; 59 ; 105;106;104;102;101;111;113;4;6;24;26;22;7;8;10;15;66;70;43;94;85;90;89;88;93;83;81;38;40;53;65;59
5.029054792105239 ; 0.26098144100000004 ; 25 ; 56 ; 25;26;24;5;23;19;8;10;17;15;62;51;50;48;75;46;76;82;99;98;88;86;84;85;40;101;110;109;103;28;65;56
3.303809215457514 ; 0.115557132 ; 35 ; 90 ; 35;34;33;32;111;103;105;102;109;110;118;23;20;8;58;56;54;53;51;48;47;67;75;73;43;86;100;83;97;95;89;90
4.724168199588592 ; 0.103269837 ; 40 ; 89 ; 40;32;101;111;31;106;105;114;118;22;20;13;61;64;41;49;50;67;70;74;45;46;77;42;78;82;85;84;86;87;95;89
3.5190552079681776 ; 0.257687583 ; 78 ; 18 ; 78;79;87;91;89;95;96;98;99;83;77;74;72;66;48;12;62;63;30;28;38;39;102;103;108;114;1;7;10;9;15;18
2.9688883276002427 ; 0.254262137 ; 54 ; 8 ; 54;52;29;30;37;38;35;32;115;113;1;4;20;60;51;81;83;84;88;89;95;96;82;78;76;49;12;13;16;18;19;8
4.066380757769847 ; 0.42102329600000005 ; 25 ; 30 ; 25;24;23;6;20;19;21;11;15;60;58;63;75;72;74;45;44;76;79;85;91;95;83;40;36;34;32;31;114;108;112;30
4.529086071406459 ; 0.159170622 ; 29 ; 26 ; 29;55;52;53;56;65;57;47;67;69;75;71;74;45;77;94;84;86;91;93;98;101;102;105;108;111;2;6;8;9;24;26
4.398999686134869 ; 0.738463977 ; 39 ; 51 ; 39;52;56;29;34;32;107;106;115;117;0;22;20;15;13;12;49;69;44;43;94;86;85;88;97;99;82;81;42;61;59;51
3.5519143822741235 ; 0.14280426200000002 ; 44 ; 106 ; 44;66;69;74;77;43;82;99;98;96;90;85;83;80;78;62;63;58;65;54;39;38;28;26;25;21;7;117;110;32;108;106
4.148555019777241 ; 0.10121803900000001 ; 110 ; 86 ; 110;109;106;104;111;34;29;27;0;6;19;7;8;10;15;59;63;62;51;48;75;73;46;80;82;83;99;98;96;90;85;86
3.2485383154516643 ; 0.11542068500000001 ; 34 ; 42 ; 34;37;30;112;108;107;106;109;114;118;1;3;5;23;8;7;13;58;49;50;48;47;75;46;76;79;86;90;92;93;81;42
5.167699025610459 ; 0.7178785400000001 ; 25 ; 54 ; 25;24;23;6;118;109;103;106;111;101;35;39;37;30;82;100;99;87;44;46;73;72;75;67;50;11;7;9;15;63;65;54
3.296485863998924 ; 0.09547719 ; 44 ; 30 ; 44;72;73;42;79;91;98;81;80;62;14;9;10;7;21;5;3;4;113;110;111;108;102;104;107;33;39;38;54;53;28;30
3.423203374412203 ; 0.100484319 ; 98 ; 53 ; 98;99;95;83;86;80;76;70;75;50;49;58;13;18;19;8;7;5;4;3;1;2;115;110;111;101;35;29;28;55;65;53
4.01025502340155 ; 0.174954609 ; 83 ; 99 ; 83;100;82;81;51;61;14;17;11;8;21;1;2;114;102;104;103;111;38;30;52;53;64;47;72;71;45;46;94;88;97;99
3.142962122705161 ; 0.27410489200000004 ; 65 ; 25 ; 65;56;59;47;75;72;43;100;96;97;95;91;87;85;79;33;110;108;109;115;117;2;118;0;1;3;24;9;18;19;22;25
3.6479684343489236 ; 0.544126872 ; 52 ; 0 ; 52;65;59;80;81;95;98;93;89;88;91;44;45;71;70;68;50;49;13;9;8;21;19;4;37;101;31;112;110;109;115;0
3.9771650886062937 ; 0.15991997100000002 ; 51 ; 78 ; 51;55;30;29;37;106;109;115;3;26;27;18;9;14;61;60;57;50;47;67;75;70;71;74;82;83;96;95;99;88;90;78
4.046039701141538 ; 0.116991435 ; 24 ; 81 ; 24;0;114;109;108;31;101;36;38;64;59;13;15;19;18;9;11;49;50;48;70;71;74;44;42;95;99;88;87;86;85;81
4.833727164232372 ; 0.35538604500000004 ; 54 ; 112 ; 54;37;40;94;85;87;93;96;80;45;72;70;69;49;14;15;16;7;8;23;27;24;4;118;0;109;106;107;31;35;33;112
3.572577513272853 ; 0.350710311 ; 86 ; 6 ; 86;84;91;88;89;93;99;82;44;72;67;50;51;61;58;65;53;52;34;111;106;108;115;4;23;15;14;21;7;8;22;6
3.554784233477114 ; 2.7069888800000004 ; 109 ; 11 ; 109;104;102;114;2;3;5;6;22;27;36;32;34;30;54;63;91;85;78;43;46;73;74;72;47;49;12;14;19;17;116;11
3.529757901642869 ; 0.20829956700000002 ; 89 ; 31 ; 89;98;93;90;84;78;42;43;73;72;71;68;67;47;52;53;54;56;63;59;60;14;18;27;24;3;118;2;114;104;35;31
4.61316831101642 ; 0.8216075 ; 107 ; 61 ; 107;105;103;108;112;111;110;0;118;4;27;26;36;40;53;57;62;81;83;95;93;90;94;77;46;69;116;11;7;14;13;61
4.888570000354035 ; 0.177000922 ; 108 ; 110 ; 108;106;114;2;23;27;20;8;17;15;13;61;93;92;89;88;90;85;94;79;76;67;47;49;56;30;29;38;40;34;112;110
3.681391301082329 ; 0.274973079 ; 77 ; 47 ; 77;46;42;94;87;91;93;100;80;78;41;51;64;54;29;28;36;34;33;112;107;103;115;118;5;25;18;11;12;48;71;47
3.296569207452106 ; 0.225438305 ; 57 ; 34 ; 57;58;59;60;51;42;79;94;86;85;87;90;95;99;83;100;80;69;48;50;12;18;24;25;26;27;28;55;39;33;108;34
4.492714114022768 ; 0.161240613 ; 31 ; 14 ; 31;107;106;103;113;110;34;40;29;55;52;62;42;79;90;88;89;92;96;83;100;81;78;46;73;72;70;67;116;10;21;14
3.8373066514197554 ; 0.24557515700000002 ; 58 ; 26 ; 58;15;116;50;48;47;69;73;76;43;95;92;90;85;84;82;52;56;35;34;32;31;106;108;109;113;2;3;5;23;24;26
4.001895893957192 ; 0.09620772200000001 ; 78 ; 12 ; 78;85;91;90;92;98;100;43;70;69;50;51;60;57;65;54;28;33;110;106;108;109;115;114;1;118;4;26;19;8;10;12
4.3789715588953 ; 0.243693285 ; 5 ; 43 ; 5;26;4;2;118;0;113;107;101;32;38;56;57;58;13;19;10;11;48;51;42;81;100;88;87;79;44;75;72;73;45;43
4.131184186965463 ; 0.21118027 ; 89 ; 30 ; 89;88;97;96;83;79;43;77;71;70;68;69;51;62;11;10;19;25;26;27;4;2;118;112;103;104;31;101;35;55;54;30
3.7618826433018504 ; 0.19584284500000002 ; 24 ; 72 ; 24;25;27;10;6;3;117;0;118;114;115;109;102;112;111;33;34;35;39;37;29;53;58;57;60;50;85;98;78;46;74;72
4.331425839474813 ; 0.276161575 ; 96 ; 105 ; 96;99;100;83;82;80;79;43;73;70;67;49;48;59;60;13;16;8;20;22;0;3;5;24;29;65;39;40;37;36;31;105
4.44382718445852 ; 0.1607963 ; 38 ; 53 ; 38;35;36;32;101;112;103;106;109;115;114;0;117;2;4;25;7;11;116;15;61;88;92;99;98;81;72;68;47;63;54;53
3.405031903797481 ; 0.174328123 ; 118 ; 103 ; 118;4;6;23;8;17;16;15;61;62;82;100;98;95;92;85;83;73;68;66;47;52;55;29;28;38;39;32;108;102;105;103
4.543270622154059 ; 0.254002293 ; 42 ; 37 ; 42;86;90;96;99;44;73;69;48;41;64;59;61;16;10;21;20;5;0;113;110;105;31;32;34;30;56;53;52;40;38;37
3.563236723220634 ; 1.4238824810000001 ; 1 ; 36 ; 1;117;114;109;106;105;28;5;6;23;22;7;19;18;50;75;73;44;94;85;87;91;99;83;80;42;41;58;53;52;30;36
3.817815889740737 ; 0.143652084 ; 1 ; 115 ; 1;4;6;27;22;16;15;9;8;7;10;116;50;47;66;70;73;93;90;60;61;58;56;53;54;38;34;33;32;105;109;115
3.552310016441722 ; 0.24806243100000003 ; 19 ; 20 ; 19;8;7;60;61;64;62;50;48;47;71;80;95;93;86;79;28;30;38;37;36;31;107;103;112;111;117;2;3;26;25;20
4.109207943253926 ; 0.38071538200000005 ; 41 ; 109 ; 41;79;94;85;91;95;97;82;80;71;69;66;67;50;30;28;37;65;61;60;13;20;26;27;23;4;118;1;103;102;108;109
2.8964035139865834 ; 0.09699260800000001 ; 51 ; 98 ; 51;63;65;28;36;33;32;105;108;109;113;6;14;21;8;10;11;12;49;47;68;45;44;77;42;84;87;89;93;95;96;98
2.72447229758965 ; 0.277412619 ; 109 ; 83 ; 109;115;1;3;5;27;20;7;19;18;14;60;59;63;56;52;31;32;33;41;51;66;75;70;71;43;84;91;92;98;96;83
3.5413603698753806 ; 0.257926838 ; 50 ; 83 ; 50;48;51;64;57;56;54;55;109;104;105;107;31;33;38;29;5;6;8;19;18;61;43;76;79;82;87;90;89;93;99;83
4.469007532224125 ; 0.227144951 ; 35 ; 63 ; 35;106;108;111;110;113;26;7;9;60;48;69;73;76;81;97;98;92;89;91;86;78;42;40;29;30;52;53;54;56;64;63
3.250628927749364 ; 0.321836416 ; 74 ; 41 ; 74;73;83;91;86;43;44;75;49;53;56;28;39;35;32;31;111;110;108;115;0;4;24;25;26;22;18;16;14;60;59;41
3.8764309923693197 ; 5.411820795000001 ; 10 ; 106 ; 10;11;17;16;18;20;26;3;118;113;114;115;108;111;64;59;67;46;45;44;76;81;98;92;90;78;39;35;34;32;102;106
2.9898917002703773 ; 0.35914777200000003 ; 32 ; 17 ; 32;105;103;31;34;33;79;94;84;87;89;93;96;99;83;100;81;42;76;44;45;68;66;59;29;26;23;7;10;14;16;17
4.416942314205688 ; 0.16277174400000002 ; 61 ; 113 ; 61;64;65;53;104;32;33;36;35;38;91;90;88;96;100;80;74;71;70;69;49;12;11;10;15;18;26;6;4;1;2;113
3.611985474151531 ; 0.164736866 ; 118 ; 33 ; 118;1;117;20;21;7;17;16;15;60;62;78;94;84;90;97;43;77;66;67;68;63;58;65;54;55;28;38;106;105;32;33
4.5423064706321155 ; 0.128761005 ; 79 ; 24 ; 79;91;92;93;78;46;45;74;71;75;67;66;49;12;15;8;16;13;61;59;51;30;38;33;101;106;113;0;118;117;6;24
4.769523655690086 ; 1.7547431740000001 ; 30 ; 6 ; 30;112;108;109;102;107;105;35;37;39;40;52;78;82;100;83;99;95;97;86;94;46;74;72;66;50;12;116;7;118;5;6
4.295713226617698 ; 0.225294126 ; 76 ; 23 ; 76;83;95;93;90;85;94;70;69;116;9;8;21;19;13;54;30;38;35;101;32;31;105;102;108;109;117;1;5;24;26;23
4.332696697236757 ; 0.26093951600000004 ; 26 ; 88 ; 26;27;20;14;11;7;21;1;108;105;103;35;39;40;37;28;54;56;65;70;71;74;46;43;42;78;81;97;98;99;92;88
4.084074963428667 ; 0.11204940000000001 ; 64 ; 97 ; 64;60;59;58;40;36;32;108;110;0;24;22;21;18;14;116;12;50;47;67;66;70;71;42;80;79;94;91;88;93;95;97
3.65265865131405 ; 0.732230526 ; 103 ; 13 ; 103;107;34;112;109;115;118;4;5;10;15;49;67;47;72;77;81;95;96;98;93;92;90;94;79;51;62;54;56;59;60;13
4.528229780665514 ; 0.365555485 ; 38 ; 12 ; 38;40;39;80;82;93;92;89;74;68;48;51;59;58;63;54;55;110;112;104;115;4;24;25;20;21;7;116;18;15;13;12
3.672708324860711 ; 0.32211243700000003 ; 47 ; 76 ; 47;67;50;11;9;15;14;16;18;7;6;3;117;109;39;30;52;57;62;84;91;98;96;99;83;80;43;46;74;45;77;76
3.671038450756829 ; 0.13197857400000002 ; 95 ; 118 ; 95;92;86;85;83;81;82;77;76;68;66;50;55;37;33;34;101;32;105;53;56;57;58;60;13;16;18;21;25;3;2;118
3.6470913189003644 ; 0.22699385300000002 ; 28 ; 77 ; 28;29;30;111;112;104;102;115;3;26;14;116;12;13;58;63;81;82;100;96;99;93;89;88;46;47;68;75;71;72;45;77
3.0246843606017837 ; 0.17912893700000002 ; 89 ; 61 ; 89;95;97;91;94;85;83;80;79;42;45;73;74;72;66;49;11;10;9;17;7;27;4;2;110;108;106;52;63;62;60;61
4.353176362755139 ; 0.6707775730000001 ; 24 ; 88 ; 24;6;5;1;0;107;32;33;35;40;41;62;61;13;20;21;9;11;66;68;70;74;73;46;78;81;83;85;86;97;99;88
4.315254416362994 ; 0.35551122100000004 ; 53 ; 116 ; 53;63;61;62;97;88;90;85;100;43;44;46;75;48;55;39;38;101;107;106;103;108;114;2;117;3;6;20;16;10;11;116
3.626993936391226 ; 0.19364687 ; 16 ; 28 ; 16;15;18;9;11;49;70;76;84;86;90;88;89;93;99;42;41;59;58;65;56;53;37;32;106;108;118;5;6;23;27;28
3.3658370256967376 ; 0.18253386900000002 ; 96 ; 103 ; 96;98;93;95;81;82;78;43;76;44;70;75;67;48;54;53;62;60;15;10;116;25;27;6;118;114;109;108;32;33;107;103
2.3134305661527894 ; 0.096132491 ; 97 ; 54 ; 97;95;94;83;100;82;79;45;47;48;62;64;59;61;15;16;17;8;7;20;26;6;117;111;108;102;33;55;56;65;53;54
4.432473045841354 ; 0.963722206 ; 107 ; 8 ; 107;108;33;36;40;39;38;29;28;52;91;89;82;80;44;70;68;62;61;15;16;27;26;25;24;0;1;3;23;22;7;8
3.36669261598465 ; 2.3629387090000002 ; 104 ; 41 ; 104;103;108;32;35;110;1;3;6;20;19;11;116;12;50;48;63;58;64;56;54;38;42;78;82;95;97;93;88;90;91;41
4.752868226467766 ; 0.130044996 ; 64 ; 62 ; 64;29;36;34;101;31;102;106;108;112;110;113;3;27;19;16;13;50;48;47;67;66;75;68;74;82;96;97;87;84;85;62
4.448712831954338 ; 0.681783102 ; 113 ; 51 ; 113;108;103;101;39;54;53;52;55;27;25;3;22;19;11;116;17;13;59;64;63;67;70;71;74;86;92;96;98;80;41;51
3.1674286087262664 ; 0.154811368 ; 58 ; 51 ; 58;59;64;65;52;28;30;37;35;34;109;110;118;3;4;27;20;21;9;12;66;68;71;72;73;100;98;96;92;87;94;51
4.690727398612338 ; 0.132113843 ; 115 ; 63 ; 115;102;103;105;107;101;34;33;39;38;40;52;54;26;9;17;13;59;78;99;97;89;86;79;42;44;46;74;75;66;47;63
3.6996264465068482 ; 0.132340189 ; 92 ; 19 ; 92;93;96;88;86;80;77;44;74;71;67;63;58;64;57;56;28;38;35;110;112;103;102;115;117;1;6;27;9;14;15;19
4.883934778069098 ; 0.132141224 ; 52 ; 101 ; 52;40;82;93;92;83;100;44;46;71;75;67;47;49;50;62;59;61;16;9;10;7;26;5;113;114;103;112;110;111;33;101
4.638367429450165 ; 0.320516732 ; 49 ; 36 ; 49;50;66;67;74;78;83;98;92;90;87;85;79;51;62;13;16;11;27;25;23;5;117;115;114;108;106;111;101;52;28;36
4.8511428769888 ; 0.43505510500000005 ; 53 ; 8 ; 53;30;40;32;105;104;102;114;117;5;19;60;80;82;98;99;88;84;79;43;76;77;45;71;68;69;48;49;13;16;17;8
4.0830277233447765 ; 0.177929732 ; 63 ; 61 ; 63;56;54;35;36;112;102;104;108;109;114;0;3;26;22;7;11;50;48;70;73;74;44;77;43;78;92;90;86;85;51;61
4.254759349107349 ; 0.20748891600000002 ; 97 ; 85 ; 97;98;92;95;83;60;61;65;30;36;35;34;32;105;106;104;111;110;118;23;8;17;11;12;50;47;75;71;46;77;94;85
4.8309039676524606 ; 0.208568525 ; 86 ; 99 ; 86;94;41;28;40;33;32;101;106;105;112;110;113;1;6;24;20;7;17;15;14;13;64;72;45;80;82;91;89;93;98;99
3.8617844591567314 ; 0.293048189 ; 6 ; 60 ; 6;113;114;115;103;111;35;39;30;52;65;58;51;80;82;98;96;97;93;88;91;94;79;46;75;67;50;7;10;9;17;60
3.1050862682881637 ; 0.30261614600000003 ; 42 ; 45 ; 42;94;86;90;88;93;99;97;41;34;103;111;110;118;4;3;24;25;21;8;116;11;9;17;18;13;61;62;51;72;74;45
3.747544308565901 ; 0.141026054 ; 48 ; 86 ; 48;60;61;14;9;10;19;118;113;114;106;105;107;31;33;38;55;53;58;50;66;75;71;72;77;42;79;81;92;85;94;86
4.486884189972007 ; 0.19604217300000001 ; 90 ; 45 ; 90;95;100;83;82;80;61;65;52;40;38;35;33;107;109;108;31;29;3;21;8;19;17;16;15;12;48;69;70;72;77;45
