4.911506489722088 ; 0.024268438 ; 50 ; 35 ; 50;51;9;4;53;19;20;46;42;28;27;35
6.743101280810396 ; 0.025222059 ; 4 ; 3 ; 4;7;53;15;51;19;47;33;31;22;21;3
3.551626856362494 ; 0.024546631000000003 ; 1 ; 45 ; 1;2;6;9;21;23;24;26;28;38;43;45
3.3960498060166664 ; 0.025372673000000002 ; 24 ; 3 ; 24;22;46;44;39;48;20;14;10;52;6;3
4.9640327515623985 ; 0.023158445 ; 50 ; 5 ; 50;38;45;36;29;34;26;24;21;11;4;5
7.1706386613935225 ; 0.024278598000000002 ; 40 ; 17 ; 40;28;47;22;0;6;3;54;52;12;51;17
6.484315070237012 ; 0.040430256000000005 ; 29 ; 28 ; 29;45;40;44;11;12;13;2;7;49;22;28
5.532031996083194 ; 0.024003361 ; 28 ; 47 ; 28;27;31;26;25;22;9;5;53;14;44;47
3.421660805733215 ; 0.024760974 ; 32 ; 2 ; 32;24;28;36;40;38;18;17;49;50;14;2
5.685436174485859 ; 0.024485015000000002 ; 16 ; 54 ; 16;17;40;46;25;18;50;15;10;5;2;54
4.720499093025053 ; 0.024362295000000003 ; 18 ; 4 ; 18;32;31;47;16;15;13;1;2;3;7;4
4.350553359224333 ; 0.024526042 ; 5 ; 22 ; 5;7;52;17;19;39;40;43;33;28;46;22
4.125474542513649 ; 0.025248068000000002 ; 12 ; 27 ; 12;11;2;6;10;47;46;38;41;40;30;27
4.734142517603386 ; 0.025121391 ; 33 ; 4 ; 33;42;43;41;39;51;50;16;52;7;5;4
5.723093323675204 ; 0.024352286 ; 46 ; 25 ; 46;45;37;42;47;48;20;8;53;51;24;25
4.78684119657917 ; 0.025299805 ; 41 ; 12 ; 41;40;43;28;29;25;18;16;15;4;11;12
3.995498526539705 ; 0.024646028 ; 5 ; 43 ; 5;14;50;16;47;28;35;34;30;26;44;43
4.3153978550278485 ; 0.025334811000000002 ; 10 ; 23 ; 10;0;14;49;18;31;30;44;45;21;22;23
4.7822660462392586 ; 0.020984593000000003 ; 35 ; 39 ; 35;32;30;36;20;17;3;6;47;38;42;39
6.655000375211128 ; 0.025475625000000002 ; 28 ; 36 ; 28;34;29;35;37;54;3;12;51;19;46;36
4.794219654562019 ; 0.024923389 ; 32 ; 26 ; 32;29;27;38;44;48;49;54;53;23;24;26
6.573475382621045 ; 0.024628646 ; 29 ; 30 ; 29;45;41;43;5;12;50;16;19;24;34;30
5.915981035360815 ; 0.025379696 ; 17 ; 42 ; 17;11;13;53;1;23;24;35;33;27;36;42
3.788667263294325 ; 0.024589382 ; 2 ; 46 ; 2;5;3;50;18;21;20;31;34;30;40;46
6.148426524480965 ; 0.041652542 ; 23 ; 39 ; 23;21;15;7;6;12;24;25;26;36;37;39
5.818113500159887 ; 0.024958836 ; 50 ; 13 ; 50;47;30;29;36;39;45;10;8;4;7;13
6.101779153071829 ; 0.024290821 ; 13 ; 2 ; 13;19;37;39;42;35;32;25;10;0;6;2
5.981498069522713 ; 0.023913032 ; 26 ; 36 ; 26;32;28;41;40;39;0;52;16;51;50;36
5.374779770281957 ; 0.025235555000000003 ; 15 ; 37 ; 15;12;5;16;50;23;25;31;34;27;38;37
5.275061211523838 ; 0.025376500000000003 ; 26 ; 27 ; 26;30;31;47;2;5;9;15;20;37;43;27
5.746715700299958 ; 0.024282285 ; 48 ; 46 ; 48;15;53;1;25;26;31;33;28;39;37;46
5.4951630253749855 ; 0.024397972 ; 42 ; 41 ; 42;27;30;31;36;20;21;7;1;11;16;41
6.971108309413265 ; 0.025193977000000003 ; 42 ; 29 ; 42;41;45;5;7;53;13;51;49;22;26;29
4.75251068626174 ; 0.02443924 ; 27 ; 21 ; 27;26;33;35;28;45;18;49;53;52;54;21
4.63647608923794 ; 0.025382822000000003 ; 49 ; 21 ; 49;4;10;48;46;43;42;37;35;29;20;21
4.733535717666064 ; 0.02473229 ; 6 ; 28 ; 6;7;0;50;48;38;20;22;25;33;27;28
4.693414100298612 ; 0.025576415 ; 30 ; 13 ; 30;28;36;39;45;23;17;49;6;11;12;13
5.152130973045654 ; 0.023954370000000003 ; 50 ; 54 ; 50;48;31;29;28;36;19;17;16;7;0;54
4.964378248054092 ; 0.023897552000000002 ; 35 ; 2 ; 35;40;21;19;50;51;10;12;52;6;5;2
5.6113881324412365 ; 0.025345341 ; 42 ; 14 ; 42;37;35;24;22;47;16;49;4;0;53;14
3.414519952759225 ; 0.025321306000000002 ; 37 ; 6 ; 37;43;42;44;45;28;48;20;49;14;3;6
5.490543434902687 ; 0.025292873 ; 26 ; 42 ; 26;31;27;14;13;5;8;1;10;41;40;42
5.327777812686021 ; 0.021558571000000002 ; 42 ; 21 ; 42;41;40;39;38;33;32;23;2;52;16;21
6.191921617476949 ; 0.025055567 ; 10 ; 12 ; 10;17;24;34;36;20;8;6;1;54;11;12
5.915551689930508 ; 0.024491307 ; 31 ; 23 ; 31;34;25;21;36;45;20;2;7;3;51;23
3.732777479363043 ; 0.023806802000000002 ; 43 ; 1 ; 43;40;37;45;28;33;31;26;23;18;5;1
4.857570333390532 ; 0.023873157000000002 ; 13 ; 30 ; 13;12;8;49;23;40;41;38;27;29;33;30
4.853468378360212 ; 0.024361765 ; 12 ; 27 ; 12;11;53;6;49;20;48;42;43;29;26;27
5.433397726221085 ; 0.025113336 ; 19 ; 24 ; 19;18;16;50;54;1;42;43;37;31;32;24
6.35176749352175 ; 0.025421655 ; 45 ; 47 ; 45;29;35;25;23;22;17;11;4;8;0;47
6.37599038775523 ; 0.025528094 ; 5 ; 51 ; 5;6;8;13;15;40;44;28;35;25;22;51
5.630190124116746 ; 0.023985808 ; 24 ; 38 ; 24;31;28;11;9;53;3;17;37;45;44;38
5.496079513092147 ; 0.024649725 ; 39 ; 23 ; 39;38;30;15;1;3;6;7;49;50;19;23
5.859059693656254 ; 0.024103068000000002 ; 54 ; 44 ; 54;53;4;6;13;17;18;25;26;28;46;44
5.195223111779788 ; 0.024644114 ; 16 ; 50 ; 16;3;21;23;35;29;32;27;39;20;17;50
5.5149548675883615 ; 0.025238992000000002 ; 31 ; 14 ; 31;34;26;39;23;21;0;2;53;54;15;14
5.4859203423905045 ; 0.025527704000000002 ; 11 ; 36 ; 11;4;7;8;21;23;33;32;44;41;43;36
4.831845188628682 ; 0.025265902000000003 ; 20 ; 4 ; 20;42;41;44;28;23;16;49;51;50;0;4
7.103392137121351 ; 0.025352174 ; 7 ; 4 ; 7;15;16;18;29;34;33;42;43;54;0;4
4.714573771963786 ; 0.025281441 ; 5 ; 17 ; 5;54;14;16;47;37;28;27;34;25;19;17
4.9385059629248245 ; 0.025007928000000002 ; 43 ; 19 ; 43;42;41;36;28;31;23;48;9;52;13;19
4.593828677794202 ; 0.025551228000000002 ; 32 ; 49 ; 32;29;26;38;40;41;48;52;9;5;7;49
4.314373803682484 ; 0.025277845 ; 22 ; 3 ; 22;40;41;39;32;16;49;9;1;0;5;3
6.039838949800954 ; 0.025472039000000002 ; 12 ; 44 ; 12;6;52;10;50;51;47;24;30;32;41;44
4.654927943902016 ; 0.025115369000000002 ; 21 ; 6 ; 21;24;20;42;44;16;15;0;8;4;7;6
4.3565914913666655 ; 0.024266867 ; 29 ; 4 ; 29;35;34;27;39;40;43;47;20;9;54;4
6.019129125170745 ; 0.025160163000000003 ; 16 ; 43 ; 16;51;50;3;7;0;18;25;30;35;45;43
4.8581273098783635 ; 0.0254086 ; 47 ; 5 ; 47;28;27;35;26;23;14;11;54;53;6;5
5.783146326898207 ; 0.025697813 ; 51 ; 15 ; 51;38;39;37;26;30;46;0;7;8;9;15
7.513059816460582 ; 0.025145566 ; 43 ; 39 ; 43;33;35;17;54;3;2;0;12;49;48;39
6.1539714993830135 ; 0.024161338 ; 8 ; 12 ; 8;6;7;54;49;17;21;34;32;45;20;12
4.629524036542444 ; 0.024434222000000002 ; 34 ; 6 ; 34;32;27;41;22;21;51;52;9;0;5;6
5.465275844964097 ; 0.024469316 ; 45 ; 28 ; 45;38;44;16;1;52;53;51;35;34;30;28
6.301883377709897 ; 0.024617645 ; 10 ; 23 ; 10;13;7;51;18;47;38;41;37;32;25;23
5.439268170144302 ; 0.024189181 ; 25 ; 30 ; 25;22;21;51;3;46;39;43;27;29;31;30
4.644202644450753 ; 0.025238932000000002 ; 10 ; 24 ; 10;4;50;17;18;47;42;40;43;45;25;24
4.7430532152067055 ; 0.024137043 ; 35 ; 54 ; 35;31;26;25;43;20;17;10;9;5;6;54
4.753446763336733 ; 0.024361213000000003 ; 7 ; 51 ; 7;3;1;22;23;32;35;45;44;48;50;51
5.379545915405946 ; 0.025404232000000002 ; 47 ; 52 ; 47;39;25;17;50;10;0;5;4;2;9;52
6.6501225957715935 ; 0.024331127 ; 11 ; 14 ; 11;12;53;2;3;7;51;25;28;40;20;14
5.936235701773004 ; 0.025304645 ; 20 ; 50 ; 20;43;26;31;36;47;16;9;54;6;4;50
6.439366041647618 ; 0.025447483 ; 14 ; 22 ; 14;53;5;0;11;51;17;48;32;35;37;22
5.065209632946764 ; 0.024354651 ; 24 ; 43 ; 24;35;17;9;3;5;15;36;37;39;38;43
4.308536555529675 ; 0.024017168000000002 ; 1 ; 32 ; 1;8;13;11;15;46;38;42;37;30;33;32
4.755611577578486 ; 0.025234514000000003 ; 9 ; 49 ; 9;3;14;19;37;40;44;30;32;34;50;49
5.796161188120489 ; 0.024491619000000003 ; 13 ; 16 ; 13;11;5;4;10;49;50;25;28;38;39;16
5.1599836172236895 ; 0.025367594 ; 17 ; 36 ; 17;50;7;5;8;1;53;9;21;20;27;36
5.257298353552365 ; 0.024282657000000003 ; 49 ; 26 ; 49;2;54;15;17;22;48;47;44;40;32;26
7.521478792536763 ; 0.023811513000000003 ; 11 ; 13 ; 11;19;41;33;34;31;29;15;4;53;54;13
6.203370963573561 ; 0.025348418 ; 43 ; 28 ; 43;42;37;8;5;6;3;53;51;18;33;28
5.42489175797545 ; 0.024270113000000003 ; 43 ; 36 ; 43;45;46;14;12;13;52;50;18;47;30;36
4.523829659263871 ; 0.023970571000000003 ; 32 ; 43 ; 32;23;18;17;52;54;9;11;20;46;42;43
5.57541303059147 ; 0.025170815000000003 ; 36 ; 33 ; 36;42;43;44;39;46;54;15;51;24;28;33
6.404266528433949 ; 0.024446234 ; 32 ; 34 ; 32;31;46;47;8;13;49;22;48;40;39;34
4.649254483165723 ; 0.025397811000000003 ; 0 ; 41 ; 0;3;7;9;11;12;13;19;29;32;27;41
5.43227510315981 ; 0.024257951 ; 51 ; 3 ; 51;19;21;28;35;26;39;13;9;1;7;3
6.444748148695907 ; 0.025137742 ; 11 ; 17 ; 11;13;53;0;21;25;26;34;33;35;44;17
6.0413676307339745 ; 0.025405516000000003 ; 16 ; 12 ; 16;18;27;35;37;45;47;15;8;4;0;12
5.343892103057424 ; 0.024772336000000002 ; 41 ; 2 ; 41;44;28;27;33;46;47;51;15;54;8;2
6.177287105410868 ; 0.022572166 ; 52 ; 4 ; 52;10;49;25;33;36;47;18;11;7;6;4
6.6941462868603505 ; 0.025146018000000003 ; 28 ; 46 ; 28;24;23;22;51;49;13;53;2;42;41;46
4.775646939744884 ; 0.022998956 ; 24 ; 42 ; 24;26;30;31;29;49;9;1;7;19;36;42
6.360737143624891 ; 0.024496849 ; 37 ; 31 ; 37;45;13;3;54;10;50;49;46;26;30;31
6.405285518644121 ; 0.025457162000000002 ; 44 ; 48 ; 44;39;27;46;22;6;7;12;15;16;51;48
4.701482928072331 ; 0.024668922000000003 ; 49 ; 30 ; 49;0;3;4;2;52;14;22;24;29;32;30
4.711559155694251 ; 0.02473703 ; 31 ; 10 ; 31;39;40;38;22;18;50;16;15;0;52;10
6.877281073970911 ; 0.041034052 ; 42 ; 36 ; 42;37;33;34;30;22;6;0;52;12;48;36
5.591180650286455 ; 0.024852617 ; 51 ; 0 ; 51;50;48;45;37;30;26;46;11;53;8;0
5.6145491180955815 ; 0.023074578000000002 ; 46 ; 38 ; 46;48;6;7;4;22;25;30;35;39;44;38
4.670074057909693 ; 0.024239296 ; 5 ; 26 ; 5;7;9;13;14;51;48;45;28;35;32;26
6.221672842346564 ; 0.022662335000000002 ; 42 ; 20 ; 42;45;31;46;52;53;6;2;1;13;19;20
5.812168283350717 ; 0.025351575 ; 41 ; 35 ; 41;36;48;47;50;12;9;3;19;25;26;35
6.3605475385237895 ; 0.024518811 ; 13 ; 2 ; 13;30;27;22;50;52;53;0;8;6;4;2
6.1106518276678745 ; 0.025154975000000003 ; 34 ; 36 ; 34;35;25;21;51;10;5;8;2;15;42;36
6.157622244655517 ; 0.025890967 ; 31 ; 15 ; 31;43;20;23;16;12;13;54;4;5;1;15
6.037923148665944 ; 0.022100188 ; 20 ; 23 ; 20;46;45;41;42;51;7;53;10;15;22;23
6.005588992964519 ; 0.025591294 ; 20 ; 33 ; 20;45;48;51;15;8;9;25;26;35;31;33
4.198917427679352 ; 0.024608539000000002 ; 4 ; 42 ; 4;0;21;47;28;35;31;44;40;41;43;42
5.590912660914481 ; 0.024996748000000003 ; 44 ; 40 ; 44;12;5;3;1;19;21;34;30;36;42;40
5.123012397112391 ; 0.024158644 ; 11 ; 50 ; 11;5;2;15;16;18;47;40;20;22;51;50
5.335178362398786 ; 0.038172388 ; 24 ; 43 ; 24;31;29;27;48;22;54;13;11;19;41;43
5.003849788116237 ; 0.024925735 ; 23 ; 22 ; 23;29;35;45;48;47;9;5;2;14;17;22
4.965262744310391 ; 0.025217092 ; 38 ; 50 ; 38;44;37;36;28;34;31;21;4;5;52;50
5.6520922763206265 ; 0.02532272 ; 34 ; 50 ; 34;27;45;44;43;46;21;0;54;10;51;50
6.352075898492971 ; 0.023981802 ; 4 ; 51 ; 4;8;0;52;12;14;36;41;43;25;19;51
4.123411906253495 ; 0.024950411000000002 ; 8 ; 41 ; 8;6;0;49;21;48;28;27;38;44;39;41
6.579203269832312 ; 0.025998629000000002 ; 52 ; 16 ; 52;0;7;12;48;39;41;42;32;35;47;16
5.810472304773032 ; 0.025119238000000002 ; 23 ; 19 ; 23;26;33;32;34;29;38;43;52;4;16;19
5.718940413587242 ; 0.025124929 ; 19 ; 31 ; 19;53;5;12;21;22;47;42;26;30;29;31
6.120501535401395 ; 0.025641068000000003 ; 36 ; 27 ; 36;11;53;7;1;9;51;32;34;31;30;27
5.83634401314526 ; 0.024186676 ; 18 ; 25 ; 18;49;50;52;6;9;10;45;43;29;32;25
5.339922609776858 ; 0.024694139 ; 46 ; 33 ; 46;18;16;0;12;38;43;36;30;31;34;33
5.2039683907473675 ; 0.024730889000000002 ; 49 ; 32 ; 49;50;0;13;14;18;20;41;28;26;30;32
6.039348925972208 ; 0.025470277000000003 ; 46 ; 36 ; 46;1;4;3;53;12;11;47;27;30;39;36
5.194715633273745 ; 0.025247799 ; 13 ; 19 ; 13;6;5;7;14;49;26;41;20;21;22;19
4.236031403482609 ; 0.025324544 ; 35 ; 45 ; 35;27;26;24;21;13;47;48;46;38;42;45
5.197340497075032 ; 0.023573846000000002 ; 30 ; 53 ; 30;26;24;42;39;37;48;49;15;11;5;53
4.2745753309639545 ; 0.025098108 ; 38 ; 3 ; 38;36;30;31;25;21;18;15;11;12;6;3
4.379040763601415 ; 0.025654142 ; 44 ; 49 ; 44;41;27;34;30;24;20;47;18;13;14;49
5.033076948614526 ; 0.025015564 ; 16 ; 3 ; 16;36;27;42;21;50;51;15;9;8;7;3
4.420751567398473 ; 0.02557838 ; 0 ; 38 ; 0;54;12;14;18;19;23;24;27;28;39;38
4.7113704343256675 ; 0.024575668000000002 ; 0 ; 39 ; 0;54;10;12;20;46;31;34;36;38;43;39
5.400868795296397 ; 0.02386367 ; 32 ; 23 ; 32;26;27;42;38;47;19;17;9;6;51;23
5.558407825221545 ; 0.024970268 ; 40 ; 41 ; 40;26;33;29;28;36;46;49;5;1;45;41
5.632970858310147 ; 0.025183428 ; 54 ; 49 ; 54;9;1;7;8;10;47;34;45;40;17;49
5.004910055929022 ; 0.024083723 ; 43 ; 15 ; 43;44;37;28;26;25;20;19;14;5;12;15
5.449244430411534 ; 0.025287283 ; 16 ; 46 ; 16;52;6;8;11;17;48;23;29;35;27;46
6.006799748648338 ; 0.024015766 ; 24 ; 46 ; 24;29;44;20;49;13;1;8;2;15;19;46
6.8141225596420725 ; 0.041453139 ; 39 ; 42 ; 39;37;30;33;46;21;2;3;1;54;13;42
2.425393336611085 ; 0.025183399000000002 ; 40 ; 16 ; 40;44;45;36;46;22;25;24;21;19;49;16
4.341997548191208 ; 0.024518829000000002 ; 8 ; 24 ; 8;3;7;9;15;14;48;43;41;39;33;24
5.353950562297273 ; 0.020705751 ; 46 ; 3 ; 46;42;29;26;25;20;13;53;2;7;6;3
4.812979161929554 ; 0.02476803 ; 15 ; 44 ; 15;10;6;4;1;16;24;32;34;40;41;44
6.454363161331252 ; 0.025585264 ; 40 ; 33 ; 40;19;52;4;12;15;50;49;18;48;35;33
5.995795795430644 ; 0.024896049 ; 49 ; 10 ; 49;24;32;33;27;41;48;18;8;5;12;10
6.155376103256452 ; 0.023257412 ; 31 ; 43 ; 31;33;32;49;52;0;5;6;45;37;40;43
4.3983326130717675 ; 0.024083664 ; 0 ; 14 ; 0;1;3;10;15;16;47;46;20;25;22;14
4.85435991968225 ; 0.022956167000000003 ; 39 ; 54 ; 39;36;35;34;31;23;48;49;10;8;5;54
4.9262963196120815 ; 0.024069628000000003 ; 3 ; 11 ; 3;6;8;16;18;36;28;29;25;22;15;11
6.335724401760514 ; 0.025421145000000003 ; 36 ; 31 ; 36;20;13;11;52;3;10;15;19;25;33;31
4.29736444857906 ; 0.024609572000000003 ; 4 ; 47 ; 4;5;0;1;50;18;22;30;37;44;38;47
5.265238813849283 ; 0.024178563 ; 31 ; 1 ; 31;29;35;25;43;42;16;13;6;3;4;1
5.892416470504799 ; 0.040958452 ; 46 ; 34 ; 46;1;5;4;2;11;15;50;19;21;25;34
4.990969176489556 ; 0.025136381000000003 ; 32 ; 18 ; 32;34;33;28;45;47;23;22;8;2;49;18
5.602904964211415 ; 0.025111163000000002 ; 4 ; 50 ; 4;8;9;13;15;16;20;42;44;27;24;50
4.725850159124109 ; 0.024326781000000002 ; 36 ; 0 ; 36;40;30;26;23;47;16;11;9;8;7;0
3.6060935987995197 ; 0.02536452 ; 54 ; 22 ; 54;53;15;49;16;19;36;38;32;30;26;22
5.896876918877316 ; 0.02594547 ; 15 ; 22 ; 15;53;3;8;10;13;41;37;27;31;30;22
5.647316376047948 ; 0.024404036 ; 53 ; 34 ; 53;54;0;7;13;18;22;21;20;35;31;34
5.392120901462389 ; 0.024923832 ; 32 ; 47 ; 32;34;28;44;39;21;17;51;50;4;1;47
5.560125482859771 ; 0.023617258000000002 ; 22 ; 23 ; 22;49;16;10;0;20;41;38;29;33;31;23
6.667589045414546 ; 0.025195872 ; 24 ; 44 ; 24;13;53;52;4;5;8;15;49;42;38;44
4.969011746136337 ; 0.025293917000000003 ; 28 ; 6 ; 28;33;44;38;22;50;14;10;53;0;4;6
4.483888211455422 ; 0.025027536000000003 ; 7 ; 32 ; 7;5;8;9;15;49;51;43;23;24;28;32
3.8916540744516284 ; 0.024961563000000003 ; 7 ; 29 ; 7;1;9;13;14;16;22;20;46;42;35;29
5.011097073063169 ; 0.024329115000000002 ; 45 ; 51 ; 45;39;46;24;22;19;11;7;3;9;49;51
4.9844661344862145 ; 0.025167039000000002 ; 28 ; 47 ; 28;30;25;21;17;10;52;1;41;42;37;47
6.094967353808359 ; 0.025505594000000003 ; 53 ; 45 ; 53;54;8;13;50;19;22;25;35;42;38;45
6.9237285554867265 ; 0.025069184 ; 47 ; 44 ; 47;48;50;51;6;1;54;19;21;25;34;44
5.2415923398261945 ; 0.025079895 ; 6 ; 26 ; 6;8;52;53;13;14;42;38;44;25;29;26
6.0476116935862345 ; 0.025612704 ; 42 ; 50 ; 42;41;40;43;30;25;47;0;13;12;10;50
5.486481683458175 ; 0.025277706 ; 52 ; 29 ; 52;9;2;6;5;13;41;40;42;25;31;29
6.761160018205369 ; 0.022786418000000003 ; 44 ; 39 ; 44;27;35;33;23;17;8;1;54;11;48;39
5.651432108673866 ; 0.023613421000000002 ; 12 ; 39 ; 12;0;3;53;54;14;18;25;20;45;42;39
4.117985034317885 ; 0.024171940000000003 ; 40 ; 22 ; 40;41;39;38;36;48;49;12;53;9;21;22
5.98996867182847 ; 0.024400419000000003 ; 12 ; 14 ; 12;1;5;6;40;44;28;35;47;16;50;14
6.195150845538006 ; 0.040546809 ; 3 ; 6 ; 3;51;17;20;37;45;41;31;22;15;7;6
6.5756366513558655 ; 0.023841499000000002 ; 34 ; 41 ; 34;28;46;22;51;15;7;4;11;45;39;41
4.224523486542501 ; 0.025271234 ; 35 ; 5 ; 35;31;27;24;48;43;16;14;52;0;2;5
5.7379988953433 ; 0.025322721000000003 ; 38 ; 54 ; 38;44;46;28;35;31;25;51;15;10;7;54
4.13130166623299 ; 0.024874719 ; 1 ; 24 ; 1;5;53;11;10;17;19;37;45;27;26;24
5.195218070687259 ; 0.025030953 ; 10 ; 31 ; 10;0;8;13;14;37;39;45;36;29;33;31
3.8791066434757497 ; 0.023945275000000002 ; 25 ; 16 ; 25;24;29;27;45;46;48;22;23;50;53;16
5.848993660231967 ; 0.025107567 ; 45 ; 3 ; 45;35;32;30;46;23;51;13;52;1;0;3
7.258119940809777 ; 0.025336085 ; 22 ; 23 ; 22;21;49;13;53;0;3;40;27;31;25;23
5.935375384098931 ; 0.025142182000000003 ; 40 ; 26 ; 40;39;46;49;7;52;9;25;27;31;33;26
5.078787932938685 ; 0.025473805000000002 ; 18 ; 21 ; 18;14;2;6;46;29;38;42;41;39;45;21
4.127522271634989 ; 0.025114530000000003 ; 4 ; 34 ; 4;54;21;22;48;47;46;44;36;30;33;34
4.1939149652882595 ; 0.025385769000000002 ; 30 ; 6 ; 30;35;40;43;20;23;19;15;53;2;5;6
5.482937285400475 ; 0.023676129 ; 35 ; 41 ; 35;29;33;46;22;19;17;4;2;52;47;41
5.96377532043086 ; 0.024429283000000003 ; 13 ; 29 ; 13;5;0;50;51;18;38;28;24;34;35;29
5.937554400880224 ; 0.025434681 ; 30 ; 41 ; 30;26;19;11;0;7;15;17;45;38;40;41
4.362140846452812 ; 0.025358828 ; 38 ; 4 ; 38;41;37;35;32;30;26;48;17;16;13;4
4.506324365331406 ; 0.023721814 ; 44 ; 6 ; 44;43;37;27;35;25;49;14;53;52;5;6
5.928064924746646 ; 0.024647453000000003 ; 40 ; 41 ; 40;29;31;23;21;8;2;13;16;37;45;41
5.957603573259153 ; 0.025466621000000002 ; 5 ; 12 ; 5;7;0;14;48;39;33;32;46;51;11;12
4.958520262183568 ; 0.02530102 ; 41 ; 54 ; 41;37;26;33;27;20;22;19;11;12;3;54
4.181507013548499 ; 0.02408665 ; 3 ; 38 ; 3;4;6;2;53;19;48;24;27;44;40;38
5.341745533212112 ; 0.025330676 ; 19 ; 50 ; 19;24;26;34;36;45;41;17;1;4;7;50
4.523426238554833 ; 0.024009324000000002 ; 18 ; 5 ; 18;19;45;44;27;30;26;23;21;51;52;5
5.369099203433224 ; 0.024266488000000003 ; 48 ; 16 ; 48;47;46;31;25;19;17;49;54;2;5;16
5.487764249841482 ; 0.023661421000000002 ; 10 ; 48 ; 10;3;53;11;17;21;25;35;38;40;39;48
5.718972592096726 ; 0.024419745000000003 ; 34 ; 37 ; 34;33;31;29;23;52;9;2;11;12;15;37
6.449116682063352 ; 0.024259505 ; 31 ; 47 ; 31;32;28;24;49;14;13;11;9;7;43;47
6.118274482575994 ; 0.021081336000000003 ; 24 ; 46 ; 24;11;2;8;5;9;54;20;41;39;37;46
4.872843148340191 ; 0.02420898 ; 13 ; 25 ; 13;7;14;18;23;20;46;43;39;27;31;25
5.209446578441378 ; 0.023876812 ; 4 ; 51 ; 4;5;11;14;15;22;25;34;28;36;16;51
5.12506386514659 ; 0.025426221000000002 ; 50 ; 0 ; 50;22;35;36;15;53;9;1;3;8;2;0
4.627695985854831 ; 0.025253017000000003 ; 15 ; 6 ; 15;45;44;41;40;29;31;24;21;1;2;6
4.3003310640231955 ; 0.025143500000000003 ; 33 ; 6 ; 33;45;18;51;14;10;53;2;8;7;5;6
5.293597201501323 ; 0.025411063 ; 40 ; 17 ; 40;43;39;45;37;33;21;7;4;3;10;17
5.680564856711548 ; 0.040236119 ; 52 ; 7 ; 52;11;12;15;44;43;20;21;23;0;3;7
3.5399367177608334 ; 0.024400345 ; 27 ; 5 ; 27;26;29;38;39;47;20;18;14;53;6;5
3.2759825424477893 ; 0.024381439 ; 2 ; 40 ; 2;52;10;16;18;48;36;27;35;45;42;40
4.621532889504508 ; 0.023477582 ; 21 ; 53 ; 21;44;43;37;28;20;18;16;11;8;52;53
