7.158576179394675 ; 0.074345161 ; 42 ; 35 ; 42;38;36;46;47;20;17;51;11;6;7;8;15;14;24;26;30;34;33;32;29;35
6.512247176439434 ; 0.11096012400000001 ; 6 ; 16 ; 6;5;1;0;11;14;47;29;32;33;34;40;43;42;38;45;48;21;19;17;51;16
7.813230724119918 ; 0.105200262 ; 47 ; 32 ; 47;16;51;15;12;52;53;2;3;6;5;4;21;23;20;41;43;37;36;27;35;32
6.468708324873924 ; 0.08785862700000001 ; 11 ; 3 ; 11;46;43;41;40;44;39;28;32;33;24;22;19;50;49;14;10;53;2;8;5;3
6.498930480613093 ; 0.055333258 ; 2 ; 46 ; 2;8;6;4;1;9;53;12;11;15;51;21;36;29;34;30;27;28;39;44;41;46
7.292526252055604 ; 0.18693737200000002 ; 36 ; 45 ; 36;21;22;19;18;16;50;14;12;11;0;5;1;53;9;28;31;26;43;40;39;45
7.747399130696814 ; 0.27981709800000004 ; 25 ; 38 ; 25;28;29;33;30;23;11;12;2;8;5;0;1;52;50;48;46;36;45;41;40;38
5.258056629862542 ; 0.055526781000000004 ; 38 ; 8 ; 38;41;36;30;32;35;28;47;22;19;16;51;49;50;14;15;9;1;3;4;7;8
6.884853598947765 ; 0.12186796100000001 ; 16 ; 43 ; 16;49;14;13;52;4;5;17;47;46;21;22;25;24;31;35;27;38;39;44;42;43
6.8157388519073585 ; 0.09030989 ; 23 ; 46 ; 23;18;10;53;8;2;3;11;12;15;17;20;48;47;39;45;37;36;30;31;35;46
7.545863973373414 ; 0.137742461 ; 24 ; 45 ; 24;31;29;28;26;23;21;15;9;4;7;6;5;53;54;12;47;46;36;42;38;45
7.429303769320617 ; 0.18279071600000002 ; 37 ; 44 ; 37;45;35;34;33;46;20;54;9;3;8;1;14;50;51;16;21;48;38;40;41;44
6.8785548740692395 ; 0.12091249700000001 ; 15 ; 46 ; 15;10;12;8;2;5;7;1;54;52;50;16;18;36;34;26;37;43;40;44;38;46
6.533029434883525 ; 0.074080112 ; 40 ; 20 ; 40;44;38;45;36;28;27;31;32;29;25;22;50;51;49;8;7;2;17;47;46;20
7.168480181291222 ; 0.089763163 ; 30 ; 20 ; 30;29;35;33;26;25;22;21;19;16;14;54;53;5;3;11;42;40;38;37;45;20
7.425179224182242 ; 0.12262236800000001 ; 16 ; 33 ; 16;49;13;11;0;1;6;7;4;8;20;48;40;41;42;45;21;24;25;28;27;33
6.705052089265112 ; 0.074361645 ; 17 ; 2 ; 17;20;48;47;38;44;41;36;30;31;32;25;21;50;49;15;54;1;0;3;7;2
6.683435285003059 ; 0.056039232 ; 42 ; 52 ; 42;40;39;27;24;20;46;18;17;50;51;15;13;11;10;9;2;7;4;3;53;52
7.7272630947887695 ; 0.08780900400000001 ; 24 ; 10 ; 24;25;34;35;37;38;43;42;44;22;17;51;50;5;4;3;2;0;52;54;12;10
6.039515241160047 ; 0.058786330000000005 ; 34 ; 7 ; 34;32;24;20;48;36;37;40;42;19;17;50;51;10;11;13;53;54;9;2;3;7
7.475907255245434 ; 0.13955221 ; 34 ; 37 ; 34;35;25;1;5;2;12;13;11;15;51;18;20;48;46;36;43;41;40;39;44;37
6.540682439129455 ; 0.07360809 ; 35 ; 42 ; 35;29;28;27;26;25;23;4;3;6;8;2;12;11;49;19;20;48;47;37;43;42
5.932021615429762 ; 0.08674619900000001 ; 38 ; 52 ; 38;43;27;30;31;32;34;33;26;25;23;18;17;16;51;49;15;13;10;54;53;52
6.885333874435806 ; 0.055366238000000005 ; 53 ; 18 ; 53;52;0;8;7;6;12;14;49;21;22;24;26;34;35;29;44;40;42;48;20;18
6.157307651002021 ; 0.059225254000000005 ; 7 ; 35 ; 7;5;8;2;9;54;12;15;50;16;17;19;47;38;39;41;42;48;24;26;28;35
6.790503770643367 ; 0.055531198000000004 ; 6 ; 41 ; 6;7;5;4;1;0;52;53;12;13;49;51;50;17;23;25;32;31;28;36;40;41
6.016933591886158 ; 0.060175108000000005 ; 23 ; 7 ; 23;24;31;32;33;34;35;37;43;42;41;44;39;47;48;21;18;50;13;10;2;7
6.591621889593112 ; 0.085155642 ; 45 ; 9 ; 45;42;36;34;32;31;30;26;25;18;17;13;11;3;4;7;5;2;0;1;53;9
5.780757721395978 ; 0.05681655100000001 ; 7 ; 36 ; 7;6;3;4;12;13;10;14;16;17;18;19;47;25;34;39;44;40;41;45;37;36
7.355455002655918 ; 0.058615579 ; 2 ; 48 ; 2;7;0;1;54;10;13;15;14;49;18;23;30;33;34;31;35;29;28;37;41;48
5.495401012271217 ; 0.059158188 ; 5 ; 49 ; 5;3;2;1;9;10;11;23;25;30;35;28;45;38;42;41;46;48;47;18;50;49
5.580397109702638 ; 0.059306356000000005 ; 6 ; 25 ; 6;5;3;11;12;13;15;50;49;19;22;23;20;48;45;38;35;34;30;26;24;25
6.886571164390096 ; 0.058984462 ; 7 ; 18 ; 7;6;3;0;11;15;14;51;16;48;44;41;45;37;31;34;33;32;25;22;21;18
7.324820522245897 ; 0.09284800600000001 ; 49 ; 0 ; 49;20;48;46;41;38;45;27;31;32;35;29;25;16;15;11;53;54;9;8;5;0
7.362145855542165 ; 0.107295362 ; 17 ; 0 ; 17;48;46;44;40;41;43;36;32;25;24;21;50;51;11;12;53;54;4;3;2;0
7.2754057067162226 ; 0.059109577 ; 54 ; 36 ; 54;53;6;4;8;13;12;15;16;19;21;22;25;30;34;33;28;45;38;42;44;36
6.918990635679033 ; 0.058389364000000006 ; 13 ; 38 ; 13;11;10;54;52;3;4;15;14;50;18;19;47;20;24;25;26;33;36;44;40;38
6.875744555284262 ; 0.059795114 ; 13 ; 29 ; 13;11;53;54;2;4;14;51;17;18;47;45;42;39;44;48;21;22;25;34;31;29
7.628805632603107 ; 0.10757203500000001 ; 51 ; 13 ; 51;50;19;22;25;32;29;28;39;44;40;43;47;20;17;52;8;7;5;0;11;13
5.01282011075202 ; 0.057533560000000004 ; 39 ; 3 ; 39;40;41;38;45;36;28;27;29;30;23;48;47;18;16;14;10;11;54;1;5;3
5.880977382624987 ; 0.10730218200000001 ; 11 ; 47 ; 11;10;9;1;8;7;5;3;16;49;51;18;21;27;31;33;35;36;38;40;39;47
6.649465899271537 ; 0.136515345 ; 21 ; 23 ; 21;22;19;16;15;14;6;5;4;52;17;38;40;41;45;28;29;31;34;26;25;23
6.548852324158932 ; 0.058661569000000004 ; 7 ; 18 ; 7;4;2;0;1;54;15;50;16;17;20;48;46;38;41;29;33;30;25;22;21;18
6.5878431396232005 ; 0.090842566 ; 4 ; 54 ; 4;6;2;0;9;49;23;25;24;26;30;33;31;29;36;37;44;39;47;48;20;54
6.374984420695265 ; 0.057718127 ; 2 ; 41 ; 2;5;4;1;54;52;13;51;48;20;21;23;35;31;32;30;27;28;39;42;40;41
7.295425574912591 ; 0.154237873 ; 11 ; 7 ; 11;13;14;51;22;36;45;41;40;39;44;35;31;32;46;20;19;17;54;1;6;7
7.875988335002776 ; 0.106838951 ; 33 ; 51 ; 33;32;26;24;21;44;41;42;38;37;18;16;15;14;12;54;1;6;4;8;0;51
4.948125402049499 ; 0.059424040000000004 ; 19 ; 4 ; 19;48;38;41;27;26;30;33;32;31;29;20;18;17;51;49;14;15;9;3;7;4
7.124618353514559 ; 0.12401703700000001 ; 22 ; 39 ; 22;16;15;11;10;8;7;1;54;52;17;47;48;46;36;30;33;34;31;29;28;39
7.1688089954084955 ; 0.071167542 ; 6 ; 13 ; 6;7;4;1;53;54;9;16;49;19;21;25;30;31;29;35;42;41;40;44;12;13
6.730846449300909 ; 0.091960044 ; 22 ; 20 ; 22;21;18;17;51;10;3;1;52;47;46;38;44;40;43;45;37;32;33;26;28;20
6.463177261638423 ; 0.059633504000000004 ; 36 ; 53 ; 36;37;42;39;27;47;21;19;16;51;50;49;13;7;6;5;3;8;1;9;52;53
6.681323027649944 ; 0.169187684 ; 9 ; 6 ; 9;11;12;14;49;18;19;20;48;47;37;41;44;39;27;33;29;24;17;53;5;6
6.613293070773772 ; 0.073119617 ; 5 ; 21 ; 5;7;3;2;8;0;52;53;12;16;51;47;45;42;40;44;35;32;46;48;20;21
7.660385949433608 ; 0.16537854200000002 ; 11 ; 14 ; 11;13;0;2;4;9;35;29;32;34;31;30;26;43;41;36;48;18;17;51;15;14
8.558875938869738 ; 0.117950858 ; 35 ; 29 ; 35;31;33;25;50;15;3;6;7;5;9;54;10;13;17;48;36;37;44;39;28;29
7.287554141747115 ; 0.15481002200000002 ; 12 ; 13 ; 12;17;23;25;24;33;32;29;45;43;42;38;46;18;16;8;7;3;52;9;10;13
7.059952092542826 ; 0.104043566 ; 49 ; 52 ; 49;51;50;22;23;32;31;29;41;40;38;48;20;19;15;13;11;2;5;9;53;52
5.704152980976006 ; 0.073513309 ; 25 ; 2 ; 25;26;30;29;35;31;34;33;32;23;21;19;16;49;11;10;54;53;4;3;8;2
7.904619370722716 ; 0.11995512400000001 ; 41 ; 25 ; 41;40;42;45;37;49;51;10;3;4;7;6;1;52;12;11;13;17;48;35;34;25
7.888121319353676 ; 0.08808740500000001 ; 51 ; 34 ; 51;16;15;13;52;53;1;5;0;18;47;45;38;42;44;48;22;24;26;35;33;34
7.072932668220116 ; 0.12106222300000001 ; 36 ; 21 ; 36;37;43;42;40;39;28;35;29;32;34;25;22;51;10;52;2;5;1;14;15;21
5.189152530629349 ; 0.055627143000000004 ; 33 ; 54 ; 33;32;27;28;25;24;21;42;38;45;37;46;19;18;17;16;15;2;5;6;1;54
7.23431017580601 ; 0.153374636 ; 10 ; 13 ; 10;9;0;2;5;7;4;15;49;50;37;44;39;45;27;30;31;35;48;12;11;13
