8.94788117164964 ; 0.057427334000000003 ; 315 ; 15 ; 315;275;271;40;258;72;184;162;158;221;96;112;224;232;241;7;319;199;19;305;288;15
7.476409902398533 ; 0.091581389 ; 169 ; 102 ; 169;251;11;15;301;20;190;189;213;35;34;272;49;257;165;82;94;97;223;247;138;102
7.586908388026738 ; 0.15532426300000002 ; 200 ; 245 ; 200;20;192;283;272;312;313;39;261;44;87;84;186;209;168;239;143;142;123;136;137;245
8.855075974890163 ; 0.0584486 ; 206 ; 158 ; 206;209;219;259;44;269;29;22;293;199;200;5;150;145;241;232;224;155;100;98;256;158
8.807924653871297 ; 0.059384940000000004 ; 295 ; 19 ; 295;29;275;268;260;57;188;176;93;221;96;156;224;119;118;129;124;133;248;238;317;19
8.785954958173328 ; 0.202119964 ; 58 ; 19 ; 58;180;174;4;172;150;135;106;221;83;90;68;261;262;266;269;274;280;34;303;297;19
9.9134392043603 ; 0.075173843 ; 270 ; 106 ; 270;269;37;49;71;76;218;216;281;29;285;305;298;205;319;138;230;122;235;115;116;106
8.727061203138824 ; 0.16920241900000002 ; 6 ; 278 ; 6;4;250;244;138;104;97;98;155;256;174;194;18;286;307;25;24;216;73;43;272;278
10.772981575768824 ; 0.08990585100000001 ; 202 ; 235 ; 202;321;320;11;303;33;30;281;312;267;48;69;68;66;158;222;151;114;101;131;234;235
9.734788275151384 ; 0.09066687100000001 ; 27 ; 54 ; 27;282;33;213;194;318;251;145;142;245;136;133;230;233;101;114;96;76;61;45;265;54
8.948925534824372 ; 0.05441895 ; 65 ; 228 ; 65;79;87;67;57;37;44;261;266;284;22;15;12;176;161;256;95;156;225;101;120;228
8.756336715067697 ; 0.090712366 ; 128 ; 111 ; 128;125;246;236;145;250;8;212;285;28;310;71;74;184;186;174;222;100;234;105;119;111
11.052017959949637 ; 0.058207398 ; 38 ; 151 ; 38;37;36;310;268;266;263;46;53;71;89;60;182;210;17;250;253;127;116;94;153;151
7.30328169557893 ; 0.091847338 ; 259 ; 315 ; 259;55;49;261;45;37;58;62;63;162;171;141;101;102;137;247;250;193;191;187;310;315
8.131722000324537 ; 0.075977262 ; 265 ; 243 ; 265;40;48;46;81;33;272;274;273;315;308;318;199;8;6;145;142;151;101;119;140;243
8.126004429448443 ; 0.056895623000000006 ; 147 ; 183 ; 147;5;168;143;102;160;163;195;294;33;279;272;265;37;264;49;51;75;62;186;210;183
8.914420683176731 ; 0.329492475 ; 187 ; 260 ; 187;207;162;163;171;222;227;226;127;252;246;12;198;18;26;27;28;311;267;261;68;260
9.150127107322112 ; 0.16017032 ; 196 ; 56 ; 196;19;14;166;168;145;128;157;254;161;175;219;285;282;278;272;42;44;49;47;73;56
9.13030132183393 ; 0.10589450700000001 ; 291 ; 13 ; 291;295;18;208;186;188;307;30;277;40;55;73;90;97;118;123;140;141;148;237;319;13
11.160034179015213 ; 0.057474265000000004 ; 307 ; 300 ; 307;190;215;311;269;266;49;54;56;179;174;93;109;115;118;129;223;225;147;1;316;300
10.14022291328784 ; 0.092452714 ; 271 ; 39 ; 271;216;214;307;190;20;11;150;230;233;104;106;114;95;171;183;207;63;61;69;44;39
8.380601602571902 ; 0.107157001 ; 179 ; 300 ; 179;219;79;183;171;168;1;125;229;233;97;96;89;69;52;268;271;274;278;287;298;300
8.345974245178285 ; 0.058790047000000005 ; 142 ; 291 ; 142;154;104;128;231;241;238;321;9;206;81;87;69;259;47;264;39;217;273;275;284;291
7.66326215012807 ; 0.08984004500000001 ; 68 ; 283 ; 68;54;262;258;73;177;159;151;154;103;129;131;123;121;253;136;249;298;296;286;303;283
10.963236430238368 ; 0.156288211 ; 212 ; 105 ; 212;197;284;266;48;52;72;73;61;211;177;80;160;92;221;174;4;248;230;128;113;105
9.806879332325344 ; 0.34718874400000005 ; 46 ; 168 ; 46;48;72;70;89;83;92;118;125;124;227;157;78;65;216;32;189;196;300;319;0;168
8.03692348594536 ; 0.10544231000000001 ; 189 ; 37 ; 189;219;208;196;292;301;317;318;238;140;125;130;235;156;95;89;54;57;34;268;44;37
8.547833587357552 ; 0.13860934600000002 ; 96 ; 232 ; 96;109;82;80;45;33;31;28;306;286;290;292;317;318;2;1;151;141;139;118;132;232
9.467650404277148 ; 0.056637383000000006 ; 176 ; 312 ; 176;179;78;159;118;117;234;228;150;201;189;296;304;302;283;280;275;35;58;266;39;312
7.60989609631585 ; 0.12292493700000001 ; 117 ; 182 ; 117;106;101;223;135;136;245;17;299;26;276;275;266;45;257;36;217;204;162;184;177;182
8.045813218415262 ; 0.057611774000000004 ; 104 ; 288 ; 104;102;127;123;244;239;225;155;99;221;211;79;65;73;70;53;264;314;279;276;25;288
9.199312005813981 ; 0.059901526000000004 ; 67 ; 284 ; 67;52;47;37;269;189;190;191;181;166;154;224;116;121;232;236;149;7;317;294;28;284
7.50584977260558 ; 0.124707627 ; 260 ; 3 ; 260;263;41;268;272;277;280;25;189;177;60;85;159;151;223;253;141;248;237;198;199;3
7.725139177777952 ; 0.07517161600000001 ; 319 ; 12 ; 319;238;240;249;242;141;128;127;124;138;226;220;88;52;269;313;30;24;218;175;317;12
8.935547273047497 ; 0.074222229 ; 28 ; 179 ; 28;281;271;262;54;257;58;78;254;120;137;142;146;164;205;305;289;21;191;209;186;179
7.476531294743085 ; 0.075911561 ; 140 ; 215 ; 140;138;111;107;97;223;239;19;195;211;178;79;84;75;37;40;268;272;308;213;216;215
8.713000906373825 ; 0.059027851000000006 ; 217 ; 314 ; 217;214;34;291;316;11;3;6;248;121;105;106;234;156;153;171;165;254;79;68;40;314
6.816834397625462 ; 0.058890252000000004 ; 202 ; 93 ; 202;317;17;304;312;313;34;216;58;64;62;209;175;4;5;146;241;242;124;227;235;93
7.295356495456939 ; 0.075403177 ; 282 ; 158 ; 282;284;286;292;301;23;281;310;267;40;49;72;88;87;82;183;176;6;242;141;152;158
7.913228468231438 ; 0.20362495800000002 ; 214 ; 226 ; 214;295;311;41;42;264;61;66;77;86;83;95;222;100;106;129;246;245;8;238;239;226
9.87152647981477 ; 0.040895964 ; 13 ; 114 ; 13;317;299;298;307;266;43;86;159;172;0;239;145;138;233;120;133;124;118;107;109;114
10.599423508255045 ; 0.058019256000000005 ; 223 ; 128 ; 223;116;113;98;222;255;76;51;39;273;310;29;60;205;11;4;163;150;133;124;127;128
9.717871876806656 ; 0.057523334 ; 246 ; 5 ; 246;243;141;228;111;115;223;147;165;176;179;77;46;262;265;269;270;306;287;299;17;5
8.556015450852929 ; 0.41415386600000004 ; 101 ; 312 ; 101;119;122;135;228;250;2;201;11;317;19;157;221;85;54;52;258;59;285;30;272;312
8.552800214383291 ; 0.0640091 ; 16 ; 128 ; 16;14;196;20;296;23;187;60;45;41;49;47;68;80;222;99;112;113;236;122;123;128
8.940448946837742 ; 0.058264807 ; 108 ; 100 ; 108;153;181;66;51;43;267;280;284;290;304;188;175;195;15;2;0;242;135;124;125;100
7.140258611913997 ; 0.059742544 ; 70 ; 259 ; 70;162;93;97;226;252;246;143;169;8;10;11;299;298;207;211;210;187;188;33;50;259
7.04965202096801 ; 0.043397755 ; 238 ; 16 ; 238;148;241;144;243;247;137;135;134;120;111;228;156;93;81;217;278;29;283;289;199;16
8.33381188033016 ; 0.058109235 ; 62 ; 287 ; 62;179;191;205;204;164;136;123;104;233;81;79;76;70;72;43;265;313;311;272;307;287
7.176147996186899 ; 0.043567874 ; 104 ; 24 ; 104;111;109;154;134;144;4;2;8;9;16;17;204;73;89;38;271;310;281;32;23;24
7.45780752761362 ; 0.07636281 ; 12 ; 220 ; 12;194;205;176;183;182;28;66;79;78;90;82;91;160;156;111;117;130;128;139;225;220
9.43530225036689 ; 0.057876217 ; 0 ; 134 ; 0;7;171;207;24;26;283;315;43;52;67;87;86;156;97;113;103;244;137;231;232;134
10.429293113638776 ; 0.059505588000000005 ; 130 ; 10 ; 130;106;110;112;94;255;203;209;219;61;73;59;214;40;282;308;296;292;318;319;321;10
9.488205749668365 ; 0.043610024000000004 ; 172 ; 22 ; 172;256;108;100;234;125;229;139;249;1;13;197;19;295;24;307;29;278;314;48;186;22
8.73556087836791 ; 0.060134891 ; 195 ; 247 ; 195;316;276;36;41;53;69;59;61;66;80;170;238;151;96;109;227;234;253;246;245;247
8.333382389469522 ; 0.17207233100000002 ; 318 ; 73 ; 318;298;305;289;303;24;283;277;266;72;76;78;93;98;108;104;223;2;174;165;182;73
9.28570157501617 ; 0.05654634 ; 8 ; 204 ; 8;142;233;108;112;255;158;172;164;177;57;217;215;216;315;28;303;304;287;18;317;204
11.216002216696694 ; 0.17216234100000002 ; 153 ; 131 ; 153;74;182;62;213;314;261;313;274;278;25;290;305;294;17;198;202;241;233;116;117;131
11.602259133851561 ; 0.041617832 ; 265 ; 177 ; 265;267;41;49;50;74;75;64;219;31;316;13;249;142;126;115;114;254;162;164;174;177
10.905754615447982 ; 0.043812445000000005 ; 118 ; 35 ; 118;113;99;100;132;134;246;248;249;151;160;89;71;257;37;313;274;24;27;305;191;35
8.580004004644668 ; 0.140560758 ; 93 ; 185 ; 93;108;105;148;251;2;319;197;14;15;19;297;193;187;265;258;174;161;91;256;90;185
8.6416018343722 ; 0.074215557 ; 62 ; 177 ; 62;192;191;300;295;26;308;310;311;43;75;77;85;223;105;252;226;150;172;173;194;177
8.231761466502196 ; 0.091639594 ; 227 ; 100 ; 227;172;94;91;80;211;208;187;268;267;42;192;195;212;10;4;251;236;121;127;102;100
8.051012344743063 ; 0.057297671 ; 235 ; 153 ; 235;233;121;126;108;223;1;14;300;305;287;283;32;279;314;69;73;218;192;177;220;153
9.05776147478992 ; 0.09077407800000001 ; 162 ; 195 ; 162;66;76;75;54;56;41;39;280;307;295;191;193;202;166;108;119;232;138;321;318;195
7.538204830698789 ; 0.10565213100000001 ; 164 ; 146 ; 164;174;175;206;196;8;12;15;17;316;301;299;278;48;54;87;222;121;245;243;249;146
8.052261061880644 ; 0.170545684 ; 119 ; 55 ; 119;120;121;123;232;231;248;143;3;158;76;182;186;175;290;25;315;268;49;50;54;55
8.988211315102593 ; 0.075348626 ; 141 ; 118 ; 141;5;7;201;294;20;190;281;310;275;313;50;72;89;62;208;176;161;228;230;126;118
9.128695441195607 ; 0.054799658 ; 271 ; 74 ; 271;34;59;185;182;22;318;197;319;9;5;168;169;148;240;253;100;112;114;83;86;74
9.463144993052994 ; 0.058115538 ; 256 ; 219 ; 256;235;130;131;253;247;236;172;205;298;190;36;32;30;310;312;266;49;70;71;62;219
9.158404183786253 ; 0.08628084600000001 ; 166 ; 303 ; 166;165;211;209;189;310;312;45;46;70;66;91;112;229;242;248;249;147;212;196;290;303
8.54696569993905 ; 0.216196893 ; 111 ; 87 ; 111;124;232;246;250;321;3;156;91;179;188;22;14;18;284;280;274;272;270;43;73;87
9.092647783373131 ; 0.057276114 ; 280 ; 160 ; 280;274;35;36;259;72;257;208;16;239;5;148;235;120;125;111;97;222;152;255;81;160
8.489014280255965 ; 0.169137859 ; 108 ; 183 ; 108;109;117;231;230;236;237;149;96;93;85;49;267;214;192;292;12;202;203;174;175;183
9.160999910168286 ; 0.412192528 ; 304 ; 107 ; 304;295;293;292;286;284;283;312;36;214;213;196;201;205;65;254;222;169;253;231;234;107
9.135550045055231 ; 0.08740170700000001 ; 307 ; 268 ; 307;309;295;316;204;205;208;172;169;151;121;103;118;108;98;94;91;67;53;46;310;268
7.027672589449558 ; 0.041871992000000004 ; 8 ; 177 ; 8;7;240;253;120;223;93;90;81;71;33;25;286;291;293;299;14;202;203;175;179;177
8.252763674636782 ; 0.13952983900000002 ; 186 ; 286 ; 186;179;80;220;235;107;119;130;230;239;250;6;12;213;214;42;264;262;314;24;305;286
9.250623995062027 ; 0.057093081000000004 ; 162 ; 69 ; 162;176;165;295;201;6;240;142;133;132;128;100;108;255;84;81;79;65;267;46;75;69
7.025307311698269 ; 0.058970618 ; 69 ; 152 ; 69;214;273;310;280;315;25;287;319;9;2;7;242;236;229;121;131;101;110;109;98;152
9.170827583152164 ; 0.12284244500000001 ; 104 ; 310 ; 104;126;135;141;233;101;96;92;82;79;68;261;266;270;314;214;179;199;309;281;275;310
8.7079635186339 ; 0.18813073400000002 ; 13 ; 62 ; 13;292;285;302;272;216;217;47;71;83;97;99;110;103;137;236;238;2;175;182;181;62
8.616010140160792 ; 0.07081034400000001 ; 209 ; 132 ; 209;182;162;185;63;219;218;215;35;314;285;0;171;221;97;113;224;225;226;252;134;132
10.04698359834614 ; 0.059013489 ; 8 ; 30 ; 8;10;239;249;138;128;235;113;90;177;57;67;54;46;267;272;215;22;23;24;31;30
9.390807324915233 ; 0.043836884 ; 171 ; 147 ; 171;182;57;70;264;36;216;60;207;193;196;204;317;11;238;240;249;244;137;121;113;147
8.956132299973108 ; 0.10834056800000001 ; 95 ; 160 ; 95;94;253;246;245;150;169;166;4;201;317;291;194;208;190;280;276;42;41;75;65;160
7.557669538559968 ; 0.071450817 ; 173 ; 206 ; 173;222;100;130;132;244;242;239;317;301;295;26;30;31;279;275;51;87;79;178;175;206
9.550698965534568 ; 0.18871531100000002 ; 73 ; 155 ; 73;72;54;44;262;177;255;158;204;193;22;25;304;293;9;251;236;123;131;100;223;155
7.783325174156365 ; 0.056966868000000004 ; 187 ; 142 ; 187;211;165;297;35;272;265;261;44;69;77;85;81;108;109;104;133;229;138;242;249;142
8.181156954767438 ; 0.10856689400000001 ; 182 ; 34 ; 182;150;235;108;109;104;125;132;245;247;321;317;301;291;289;302;20;191;217;258;47;34
9.126941953594578 ; 0.042970693000000004 ; 0 ; 59 ; 0;168;145;246;122;229;110;112;109;156;160;166;195;294;287;285;315;26;22;272;312;59
9.885608853698177 ; 0.059513564000000005 ; 195 ; 4 ; 195;193;14;17;304;32;269;42;49;64;90;94;155;151;108;118;120;252;145;249;251;4
8.810439149034142 ; 0.15486855500000002 ; 301 ; 262 ; 301;11;238;239;137;129;108;156;171;166;180;80;75;59;208;303;285;281;36;260;261;262
8.15186626947385 ; 0.057205427 ; 182 ; 233 ; 182;207;13;318;299;21;23;306;269;40;262;259;52;50;59;185;85;91;222;144;247;233
9.508319201805941 ; 0.124063769 ; 205 ; 316 ; 205;207;203;13;320;147;146;246;227;101;108;65;73;58;52;265;312;314;189;304;284;316
7.450153714389967 ; 0.076690375 ; 156 ; 157 ; 156;224;229;245;242;142;143;11;205;291;33;281;59;50;259;51;69;65;92;95;152;157
9.01743154509058 ; 0.073631097 ; 320 ; 312 ; 320;142;230;131;119;234;157;4;201;193;18;304;302;188;187;216;59;257;54;46;313;312
8.037125929140736 ; 0.10214500800000001 ; 245 ; 173 ; 245;134;124;122;121;154;169;7;187;188;190;287;31;314;262;46;53;92;95;220;163;173
8.389426723406602 ; 0.08879169 ; 22 ; 17 ; 22;33;311;312;46;50;73;86;227;100;111;126;249;5;167;171;183;219;187;192;290;17
8.722029076420696 ; 0.18627595300000002 ; 126 ; 35 ; 126;135;136;230;119;111;224;249;250;200;319;12;300;196;189;92;185;73;45;310;216;35
7.65914824660275 ; 0.106494691 ; 262 ; 308 ; 262;47;49;266;312;274;214;67;211;173;169;235;100;101;247;243;145;9;191;189;303;308
9.910537681536027 ; 0.060483455000000005 ; 147 ; 10 ; 147;246;234;116;222;164;80;66;85;86;68;73;64;44;214;192;290;308;17;195;319;10
8.11069226546361 ; 0.056145215000000005 ; 267 ; 32 ; 267;39;45;258;219;220;105;123;244;149;251;321;167;173;203;198;197;189;303;282;276;32
9.600889618857442 ; 0.074256282 ; 11 ; 101 ; 11;13;19;298;269;49;46;56;59;57;66;85;177;145;252;134;128;102;105;115;223;101
9.786138196783574 ; 0.05544541 ; 129 ; 39 ; 129;115;221;167;147;239;202;194;316;296;27;274;273;218;208;211;177;72;257;259;37;39
6.795477952196978 ; 0.07366802600000001 ; 295 ; 69 ; 295;25;296;20;203;199;200;238;147;148;142;236;110;157;84;162;188;44;48;50;55;69
8.259711136639146 ; 0.10483086500000001 ; 44 ; 241 ; 44;39;278;314;191;305;292;17;6;1;171;181;76;87;91;98;122;144;146;240;249;241
10.40412343164457 ; 0.059374749000000004 ; 238 ; 122 ; 238;200;190;214;59;258;55;52;265;274;279;17;15;239;247;225;114;101;117;129;253;122
8.13829005090304 ; 0.042717622000000004 ; 266 ; 182 ; 266;41;49;59;55;69;87;90;91;157;119;235;226;149;166;173;199;301;289;192;206;182
8.56938892062264 ; 0.10513169200000001 ; 48 ; 202 ; 48;49;258;53;43;42;276;219;187;90;152;227;121;128;4;8;12;16;294;298;197;202
8.077892014985116 ; 0.059411738000000006 ; 238 ; 280 ; 238;143;144;120;92;184;85;53;50;261;267;215;217;187;199;212;297;291;307;277;274;280
9.575186804795992 ; 0.49111137600000004 ; 97 ; 44 ; 97;255;157;225;136;141;144;249;201;204;20;296;309;312;57;185;84;66;70;51;261;44
9.127489683930767 ; 0.071421934 ; 294 ; 70 ; 294;20;207;176;171;201;6;225;247;136;135;119;222;95;157;90;190;25;28;313;48;70
8.002697755759252 ; 0.104313394 ; 101 ; 138 ; 101;92;161;76;89;52;311;310;61;192;292;16;206;174;4;2;0;168;238;243;137;138
9.205976415027157 ; 0.073901804 ; 10 ; 250 ; 10;317;194;204;177;190;60;216;281;275;271;264;53;68;87;79;254;93;108;127;139;250
8.221938000211065 ; 0.36514180300000004 ; 242 ; 34 ; 242;143;227;232;131;127;98;151;152;220;163;8;289;191;208;184;185;88;53;51;311;34
7.0555517523648055 ; 0.069268508 ; 72 ; 222 ; 72;70;68;74;89;64;209;47;262;266;272;30;307;300;11;319;8;250;240;146;168;222
7.342872931613174 ; 0.107878582 ; 145 ; 71 ; 145;244;125;139;140;242;5;2;9;199;294;290;178;215;44;262;49;53;74;89;87;71
9.502418229998913 ; 0.074998253 ; 282 ; 219 ; 282;308;196;19;317;6;253;123;228;227;112;98;221;95;78;66;261;262;49;58;178;219
10.04413925455906 ; 0.075403896 ; 105 ; 130 ; 105;115;83;77;80;184;207;192;261;44;26;289;291;292;16;197;10;150;149;134;133;130
10.007952061829629 ; 0.172405201 ; 72 ; 125 ; 72;44;262;37;215;219;29;306;25;286;291;9;176;79;160;155;114;108;242;139;231;125
7.495907195025886 ; 0.139526067 ; 140 ; 35 ; 140;133;121;144;4;163;182;207;208;192;286;285;306;310;273;269;41;44;37;51;87;35
9.763231358828426 ; 0.09152792900000001 ; 34 ; 58 ; 34;273;303;287;291;305;317;12;206;174;240;234;98;113;96;221;85;54;261;37;60;58
8.542103903613095 ; 0.18583632400000002 ; 75 ; 282 ; 75;70;78;90;155;108;124;134;231;230;243;238;201;164;191;286;27;188;219;39;278;282
7.770672704439319 ; 0.051223116000000006 ; 133 ; 43 ; 133;132;135;120;118;140;144;147;5;3;202;318;30;179;182;162;91;77;66;46;47;43
8.041119166715177 ; 0.042662854 ; 9 ; 133 ; 9;317;298;315;273;272;263;49;51;71;73;184;206;156;168;146;244;138;136;230;131;133
8.38099626897669 ; 0.12233241400000001 ; 123 ; 33 ; 123;124;233;244;248;149;6;173;318;316;303;188;205;211;81;256;84;89;73;38;216;33
8.863757332959665 ; 0.058872308000000005 ; 298 ; 42 ; 298;292;11;319;5;131;104;235;156;95;78;77;182;188;60;31;272;36;53;44;265;42
8.447728023884284 ; 0.12247054400000001 ; 151 ; 52 ; 151;159;108;232;239;321;8;194;207;284;282;280;276;279;61;64;185;74;71;260;259;52
10.420454956171536 ; 0.057962428 ; 244 ; 149 ; 244;230;121;118;116;98;227;154;76;89;39;217;216;213;219;192;25;291;300;15;166;149
8.196176798481606 ; 0.157218877 ; 303 ; 45 ; 303;285;21;212;319;251;244;135;229;111;101;234;83;81;179;73;46;314;31;268;269;45
8.010829392191102 ; 0.058337833000000006 ; 233 ; 287 ; 233;117;229;138;243;238;237;155;160;161;163;183;206;72;52;42;272;279;282;18;305;287
8.902872602785779 ; 0.13878331100000002 ; 313 ; 55 ; 313;275;310;278;34;308;300;239;147;236;131;128;110;75;77;180;179;187;217;44;48;55
8.227361935282655 ; 0.12349757400000001 ; 144 ; 260 ; 144;124;5;94;163;174;19;16;301;300;287;309;283;274;272;60;77;70;49;261;41;260
6.541666498060363 ; 0.10593851400000001 ; 44 ; 278 ; 44;45;60;219;177;175;194;203;167;100;102;124;133;244;319;21;22;33;35;274;310;278
9.974931545808523 ; 0.09157390600000001 ; 151 ; 197 ; 151;236;243;231;134;132;131;121;118;156;185;89;45;266;283;289;296;196;14;12;8;197
7.543071958084484 ; 0.059012451 ; 228 ; 283 ; 228;232;124;126;252;246;145;168;239;317;173;157;94;220;183;178;260;269;275;272;26;283
8.508662503765303 ; 0.05903934 ; 145 ; 316 ; 145;127;129;121;232;320;1;2;4;201;9;212;219;178;88;68;263;269;278;280;290;316
9.225580306161332 ; 0.040131634 ; 310 ; 113 ; 310;32;314;36;42;68;181;208;288;293;197;9;320;3;167;147;149;144;247;125;233;113
7.2204583041869155 ; 0.059143325000000004 ; 201 ; 76 ; 201;168;137;103;105;227;152;166;199;196;18;289;306;279;278;189;187;64;55;72;67;76
9.965164813416582 ; 0.057352410000000006 ; 162 ; 289 ; 162;159;158;156;118;131;136;149;237;320;16;173;183;187;219;53;313;272;276;29;304;289
7.798013480376326 ; 0.059470199 ; 3 ; 157 ; 3;2;320;122;129;119;223;154;166;176;177;209;192;191;25;272;274;39;73;79;84;157
9.268760195384338 ; 0.12066349600000001 ; 61 ; 32 ; 61;64;217;314;55;57;73;180;98;113;250;320;8;197;12;301;21;296;23;25;310;32
10.440711173596197 ; 0.057490109000000005 ; 253 ; 242 ; 253;134;127;121;114;221;166;177;56;69;46;263;273;274;213;27;290;16;317;321;139;242
9.970659859605263 ; 0.07764383500000001 ; 14 ; 258 ; 14;10;251;141;142;151;112;255;85;67;56;64;62;185;176;186;189;308;285;282;45;258
7.860473265020304 ; 0.105936576 ; 172 ; 283 ; 172;225;227;100;231;140;321;8;10;305;195;162;80;79;90;87;67;53;39;32;25;283
9.200991551403135 ; 0.171505233 ; 54 ; 56 ; 54;72;75;79;178;177;90;158;108;128;131;241;149;3;195;288;310;214;215;217;47;56
7.583557263168677 ; 0.12099631100000001 ; 184 ; 2 ; 184;80;182;206;216;306;313;311;39;260;261;45;88;159;93;107;225;142;172;170;168;2
7.8885673236008635 ; 0.059210992000000004 ; 228 ; 253 ; 228;234;235;107;77;79;63;188;213;39;281;305;17;16;198;163;138;137;231;134;128;253
10.42210671349232 ; 0.10794086100000001 ; 114 ; 142 ; 114;117;121;100;155;222;256;159;208;22;37;279;315;287;291;293;17;19;242;247;244;142
10.12628117864166 ; 0.080699908 ; 207 ; 88 ; 207;211;46;37;314;269;272;283;24;9;241;138;134;123;128;130;104;114;112;91;77;88
7.610541035159764 ; 0.093002213 ; 196 ; 22 ; 196;298;297;316;194;3;321;138;246;135;134;126;129;98;97;66;70;64;271;32;23;22
7.2608768872719684 ; 0.056272020000000006 ; 103 ; 78 ; 103;117;105;102;223;140;242;144;169;6;321;2;192;292;302;24;310;313;266;47;62;78
5.76902995794821 ; 0.044410353 ; 318 ; 229 ; 318;17;11;9;8;7;3;199;216;219;180;78;76;87;83;93;100;224;142;141;138;229
7.831578887725323 ; 0.074661823 ; 196 ; 207 ; 196;301;294;291;303;33;35;272;312;39;40;45;180;181;236;117;124;231;144;166;205;207
8.632854486704133 ; 0.074008556 ; 308 ; 108 ; 308;25;279;310;265;264;47;75;66;61;216;208;179;220;171;3;5;139;252;131;105;108
