7.442796397972211 ; 0.057534585000000006 ; 197 ; 247 ; 197;195;54;151;147;75;108;124;140;14;259;251;231;206;209;218;219;221;239;235;244;247
7.427167497729615 ; 0.060101648 ; 16 ; 189 ; 16;18;136;84;102;109;146;81;76;57;186;184;176;181;202;216;231;226;41;253;34;189
6.857798668980147 ; 0.138173182 ; 86 ; 8 ; 86;120;103;107;65;149;58;195;242;238;208;43;177;188;163;159;62;94;142;258;9;8
5.842191080305637 ; 0.056570174 ; 67 ; 34 ; 67;65;76;72;84;86;122;90;11;7;29;175;192;196;233;50;45;180;41;176;189;34
9.623979490579334 ; 0.086910792 ; 109 ; 189 ; 109;150;149;156;107;88;131;21;160;255;252;251;41;227;230;242;241;235;199;55;183;189
7.670730492884179 ; 0.056923506000000006 ; 228 ; 216 ; 228;39;176;171;33;166;160;27;1;133;135;126;118;142;82;81;185;249;234;224;207;216
6.763887239395949 ; 0.089786736 ; 204 ; 187 ; 204;236;221;44;167;32;163;26;7;0;15;129;120;144;75;155;72;71;66;59;186;187
8.021444150483536 ; 0.057603544000000007 ; 255 ; 210 ; 255;37;232;189;188;167;29;63;96;11;13;136;131;130;85;81;57;196;243;247;207;210
5.7597471799747115 ; 0.059610476 ; 191 ; 207 ; 191;9;3;140;138;135;132;133;19;90;88;110;104;107;77;155;202;201;183;234;208;207
6.667907449898031 ; 0.052529054000000006 ; 203 ; 3 ; 203;248;244;231;230;46;50;173;170;166;62;152;150;80;72;94;92;134;28;8;10;3
9.500647545156461 ; 0.084797198 ; 28 ; 168 ; 28;3;259;126;128;117;84;145;109;108;155;115;62;245;221;215;216;211;251;40;181;168
7.81689028703829 ; 0.072736257 ; 173 ; 230 ; 173;188;160;23;8;0;94;95;97;98;110;109;79;186;175;47;224;240;246;219;214;230
7.664847054584579 ; 0.057754440000000004 ; 158 ; 179 ; 158;112;21;28;13;139;136;259;91;121;85;79;57;175;196;201;199;235;239;216;206;179
8.256241224056458 ; 0.10856455300000001 ; 129 ; 163 ; 129;133;6;28;112;117;85;101;157;76;150;56;54;193;246;211;215;43;49;233;164;163
7.732755651162201 ; 0.220537329 ; 154 ; 25 ; 154;75;148;185;184;48;213;216;207;219;223;180;31;21;93;86;101;128;126;140;9;25
6.89151533770696 ; 0.10331751500000001 ; 62 ; 97 ; 62;61;174;172;41;205;241;198;202;194;55;56;150;157;72;79;107;110;126;10;22;97
8.121256383633051 ; 0.073613145 ; 249 ; 184 ; 249;50;48;207;211;241;56;185;154;105;67;91;136;135;1;2;21;159;171;172;173;184
7.70779375960095 ; 0.16917885600000002 ; 12 ; 67 ; 12;139;16;21;25;5;6;29;160;162;168;53;50;223;207;206;221;248;199;149;120;67
6.587013448813967 ; 0.058416513 ; 25 ; 172 ; 25;4;137;259;21;116;88;85;145;71;99;68;66;186;60;163;36;216;217;205;225;172
7.3304107090099535 ; 0.073118997 ; 170 ; 119 ; 170;191;32;174;181;206;208;212;223;192;68;103;144;142;91;9;8;0;15;133;126;119
7.305066067063117 ; 0.056038005 ; 53 ; 188 ; 53;51;234;216;237;247;197;192;186;150;157;108;105;117;116;93;22;161;165;184;179;188
7.071145857960101 ; 0.054255175 ; 230 ; 73 ; 230;213;243;247;203;197;189;34;169;167;23;257;258;136;126;90;89;65;104;145;75;73
8.897079302337795 ; 0.058270309000000006 ; 185 ; 240 ; 185;202;73;95;94;142;125;131;15;0;28;159;255;171;182;180;39;207;212;210;248;240
9.038315709469108 ; 0.08949282 ; 236 ; 172 ; 236;248;235;208;210;222;41;199;66;110;144;122;127;131;137;16;26;61;166;35;190;172
5.415208394335668 ; 0.060002974 ; 173 ; 252 ; 173;172;168;158;113;20;5;12;13;16;90;118;123;72;74;153;175;232;47;180;228;252
7.531248293357646 ; 0.056873445 ; 243 ; 102 ; 243;239;212;208;209;222;226;49;45;39;252;170;188;168;31;161;112;259;132;89;153;102
7.120675303635887 ; 0.074422846 ; 55 ; 35 ; 55;54;194;235;245;241;238;221;50;53;57;151;78;79;144;108;256;257;8;28;189;35
7.725645106043037 ; 0.059571163 ; 90 ; 172 ; 90;121;74;68;26;158;164;59;57;197;248;243;215;231;224;37;38;45;176;174;191;172
8.937461915203038 ; 0.070067503 ; 12 ; 97 ; 12;139;4;26;160;159;114;175;168;34;36;218;241;248;179;249;187;82;145;85;87;97
9.874829902390895 ; 0.135453082 ; 143 ; 100 ; 143;85;108;154;153;195;197;245;244;248;218;30;5;113;18;140;128;126;117;89;120;100
8.70511632831473 ; 0.172067089 ; 38 ; 185 ; 38;253;163;159;2;10;135;136;131;102;74;154;157;57;61;184;173;180;224;239;193;185
9.65459813389127 ; 0.133620488 ; 96 ; 87 ; 96;67;107;151;249;49;240;242;213;227;41;251;254;189;33;111;17;134;135;125;120;87
8.479364637400908 ; 0.12067802200000001 ; 89 ; 124 ; 89;88;115;1;0;35;34;170;173;46;43;223;205;217;203;241;186;110;72;143;121;124
6.916414656986251 ; 0.052526374 ; 46 ; 248 ; 46;51;176;61;58;77;81;70;88;116;117;118;130;257;18;113;163;254;222;235;241;248
7.79139133472132 ; 0.15603260400000002 ; 17 ; 164 ; 17;24;259;134;127;118;123;89;97;69;151;166;184;183;52;234;199;244;252;167;160;164
9.349543500348775 ; 0.09976367900000001 ; 21 ; 99 ; 21;18;130;141;82;57;193;199;236;237;211;214;251;180;45;53;249;167;164;158;63;99
8.070052781089542 ; 0.116882652 ; 176 ; 250 ; 176;184;166;149;146;109;115;17;90;126;140;10;25;188;189;51;203;246;244;220;218;250
8.824316243338801 ; 0.055953822 ; 224 ; 17 ; 224;207;217;220;239;241;245;227;38;40;181;177;171;191;166;25;8;1;137;91;143;17
8.234310753410186 ; 0.10291726500000001 ; 63 ; 186 ; 63;112;23;2;139;91;86;83;79;106;67;58;165;31;168;189;40;230;213;244;53;186
7.2867185737801945 ; 0.057951215 ; 217 ; 192 ; 217;211;206;248;223;39;178;170;253;254;159;62;63;20;142;100;83;146;109;148;55;192
7.892185302575929 ; 0.074133217 ; 247 ; 210 ; 247;237;203;196;183;149;156;155;147;76;86;121;141;67;115;23;163;255;251;225;204;210
6.676171761218479 ; 0.08825329500000001 ; 104 ; 148 ; 104;103;106;66;88;89;133;129;136;140;62;61;161;32;33;181;219;229;183;53;59;148
8.072180447438983 ; 0.10396968200000001 ; 160 ; 48 ; 160;191;167;166;62;63;115;139;127;122;103;102;109;81;72;60;56;198;217;37;250;48
8.624840289826912 ; 0.149885886 ; 52 ; 220 ; 52;202;151;112;115;96;97;70;141;136;6;25;23;35;188;182;227;231;205;212;210;220
6.459415328365275 ; 0.136435506 ; 55 ; 65 ; 55;187;200;220;222;223;41;179;50;29;60;58;76;77;84;123;124;91;88;110;68;65
7.854089568493346 ; 0.10315959100000001 ; 64 ; 154 ; 64;65;58;240;207;216;43;179;178;28;5;24;93;14;133;88;99;87;83;81;153;154
7.834526093425082 ; 0.05776586400000001 ; 118 ; 128 ; 118;117;101;81;59;187;248;241;242;44;48;178;254;31;6;21;93;92;14;137;134;128
8.623870907124392 ; 0.119212072 ; 108 ; 74 ; 108;71;185;246;248;221;218;225;49;183;39;250;36;253;171;165;112;96;125;120;80;74
7.771009043172257 ; 0.041130809000000004 ; 61 ; 257 ; 61;175;168;255;171;179;49;50;232;221;200;195;65;66;78;84;130;14;259;27;22;257
9.014885629422345 ; 0.05825024400000001 ; 133 ; 20 ; 133;126;142;122;82;75;73;185;54;198;239;217;208;214;45;51;182;190;166;1;18;20
8.83977169284414 ; 0.073395369 ; 256 ; 69 ; 256;127;131;132;136;138;9;30;179;46;44;43;214;246;62;94;89;85;103;105;97;69
9.580805461984399 ; 0.15470161200000002 ; 57 ; 83 ; 57;153;151;175;236;215;229;43;252;254;159;28;1;0;94;15;131;124;141;85;80;83
6.138473189664717 ; 0.072926669 ; 24 ; 232 ; 24;15;137;136;125;118;84;82;109;58;32;174;181;51;52;53;194;221;206;224;226;232
7.896741509556415 ; 0.08766093300000001 ; 192 ; 201 ; 192;185;151;98;74;81;103;86;123;142;116;25;165;34;253;38;47;233;227;205;243;201
6.331536824077979 ; 0.057367055 ; 248 ; 33 ; 248;237;217;210;204;39;189;177;173;174;57;148;78;107;103;97;118;10;9;63;160;33
8.244541745977982 ; 0.089099205 ; 224 ; 196 ; 224;213;207;220;242;201;249;176;6;10;133;141;122;67;105;109;75;148;149;151;187;196
9.068175409540633 ; 0.07228213800000001 ; 20 ; 172 ; 20;94;142;91;116;15;126;122;71;79;74;147;153;236;246;217;255;254;29;30;174;172
5.566065859307889 ; 0.051388972000000005 ; 205 ; 107 ; 205;204;208;212;224;51;197;201;193;63;25;23;12;96;99;120;84;146;74;72;104;107
8.64330022661604 ; 0.059010042000000006 ; 72 ; 141 ; 72;108;84;58;187;193;243;245;238;210;228;51;52;189;253;32;31;165;62;16;130;141
6.872397666487965 ; 0.10511618900000001 ; 179 ; 142 ; 179;41;228;226;234;205;206;219;243;186;63;64;72;119;124;135;140;1;3;28;92;142
8.594642862679985 ; 0.057609900000000006 ; 257 ; 92 ; 257;13;138;123;103;106;78;80;196;201;200;239;240;220;216;251;172;191;24;95;18;92
9.000762007112575 ; 0.12437928100000001 ; 107 ; 188 ; 107;145;121;100;91;20;23;8;10;94;65;186;62;31;162;254;227;239;234;249;183;188
7.453532477070349 ; 0.054762080000000005 ; 167 ; 24 ; 167;168;49;37;223;219;236;203;55;57;59;62;149;157;108;88;128;126;13;19;6;24
6.872520740198101 ; 0.056982000000000005 ; 104 ; 237 ; 104;107;106;154;156;155;79;86;19;158;61;33;254;36;45;181;182;183;223;213;239;237
7.195731270534506 ; 0.057538406 ; 218 ; 240 ; 218;217;210;204;251;36;252;63;8;132;258;18;116;101;78;157;186;185;54;197;201;240
5.363360480096724 ; 0.05868003200000001 ; 214 ; 20 ; 214;208;224;250;52;59;151;149;80;79;104;105;70;110;97;124;135;12;1;9;25;20
6.219256381777283 ; 0.057291563000000004 ; 43 ; 176 ; 43;229;230;251;253;35;30;3;10;12;139;90;118;119;110;69;155;192;201;232;50;176
9.43082088430592 ; 0.058483504000000006 ; 81 ; 101 ; 81;156;56;237;248;220;217;251;36;250;47;49;52;249;174;160;137;125;117;89;104;101
9.30881181090212 ; 0.055751651000000006 ; 245 ; 201 ; 245;239;221;210;214;207;46;252;171;33;9;0;91;124;141;71;107;146;78;155;198;201
7.693620541895785 ; 0.057207357 ; 186 ; 61 ; 186;185;192;68;157;74;80;141;125;138;9;8;36;41;222;213;44;48;181;177;175;61
7.342339665186853 ; 0.042603698 ; 214 ; 95 ; 214;212;210;41;254;188;29;23;5;1;0;126;131;141;121;83;155;187;68;96;94;95
7.210437408367473 ; 0.058898263000000006 ; 215 ; 258 ; 215;241;245;224;232;51;52;179;184;30;64;114;112;96;97;106;78;109;83;101;123;258
7.424980754521952 ; 0.07420760800000001 ; 66 ; 98 ; 66;193;195;247;219;210;228;178;253;28;22;1;256;19;16;118;121;145;72;104;70;98
8.087863502511093 ; 0.05875095600000001 ; 22 ; 179 ; 22;5;1;256;259;111;98;104;123;144;148;62;163;29;169;178;197;201;238;218;46;179
9.496930389154688 ; 0.056771768 ; 249 ; 127 ; 249;183;201;247;246;240;220;231;229;36;188;160;5;111;95;67;150;86;141;132;130;127
6.858055886405331 ; 0.282169486 ; 33 ; 132 ; 33;34;44;222;211;218;219;243;197;232;167;162;29;23;62;110;102;124;18;139;135;132
7.188484127216085 ; 0.053268846 ; 183 ; 4 ; 183;232;39;209;237;192;59;58;151;155;147;82;102;88;91;93;14;126;129;9;2;4
6.66134362166526 ; 0.10740419100000001 ; 151 ; 225 ; 151;69;74;146;104;100;141;125;132;14;9;18;93;111;115;114;56;192;200;179;254;225
8.518252709247292 ; 0.08925790700000001 ; 237 ; 222 ; 237;244;235;201;55;152;109;108;123;130;132;133;136;139;16;115;2;7;167;224;216;222
6.8303553129147465 ; 0.05589282600000001 ; 217 ; 83 ; 217;208;236;195;187;57;176;177;250;36;167;164;90;91;92;17;133;126;87;102;76;83
7.452741719468355 ; 0.12487221200000001 ; 142 ; 197 ; 142;8;5;7;12;138;128;130;106;105;187;61;165;170;181;250;40;228;203;200;195;197
7.124978020533589 ; 0.054931761 ; 105 ; 191 ; 105;94;257;137;130;8;26;162;166;57;195;196;202;237;218;207;41;50;182;172;168;191
9.24551940961372 ; 0.216570583 ; 152 ; 6 ; 152;155;78;109;143;101;60;52;240;217;214;210;231;42;35;169;31;26;257;138;14;6
7.293078881794912 ; 0.042786040000000004 ; 230 ; 142 ; 230;238;241;248;245;225;226;39;63;7;140;111;95;97;98;110;65;76;80;108;87;142
6.986145808245929 ; 0.048581219 ; 240 ; 135 ; 240;235;221;217;215;250;178;181;173;187;58;65;68;73;121;92;16;19;27;10;136;135
7.613211341472284 ; 0.07619060500000001 ; 19 ; 10 ; 19;18;97;66;108;80;147;57;54;238;243;220;231;46;177;176;171;254;22;4;2;10
8.898494604242998 ; 0.056948236000000006 ; 241 ; 215 ; 241;247;201;196;194;56;150;147;69;85;86;117;136;158;159;30;168;40;251;220;212;215
8.24381992589951 ; 0.08867371 ; 25 ; 5 ; 25;32;188;190;178;224;211;200;249;166;164;63;94;67;70;154;146;143;120;132;0;5
7.72998191318722 ; 0.058331904000000004 ; 127 ; 150 ; 127;131;90;95;27;28;165;166;170;232;40;39;43;224;246;198;196;187;107;72;74;150
8.655278765214161 ; 0.059333366000000005 ; 119 ; 190 ; 119;128;13;258;21;158;66;108;148;150;173;181;52;202;238;219;211;41;251;252;189;190
8.640665455211131 ; 0.08917644500000001 ; 175 ; 216 ; 175;153;154;105;69;70;120;88;18;257;139;2;9;32;35;253;227;45;196;248;205;216
7.821042777725815 ; 0.12469598900000001 ; 184 ; 26 ; 184;182;49;199;245;247;235;216;222;189;31;97;99;78;80;83;86;122;21;9;6;26
7.517235724087993 ; 0.068937249 ; 138 ; 33 ; 138;140;16;89;141;82;150;60;158;163;165;184;200;208;214;224;46;44;180;178;34;33
8.078254571159322 ; 0.10764379 ; 48 ; 131 ; 48;218;200;192;234;183;189;27;23;9;0;20;113;62;68;73;101;121;123;118;135;131
8.993662282948124 ; 0.265656436 ; 81 ; 20 ; 81;144;108;110;122;130;3;29;30;44;235;238;199;233;184;60;150;149;57;63;92;20
6.918817744904668 ; 0.203130591 ; 105 ; 110 ; 105;81;156;149;185;187;201;221;231;229;40;167;29;28;27;3;113;88;85;103;68;110
6.568466498464892 ; 0.056042072000000005 ; 136 ; 26 ; 136;139;259;87;102;79;154;148;150;192;203;243;208;206;224;229;183;33;31;25;6;26
8.637788864006112 ; 0.05664906200000001 ; 254 ; 32 ; 254;252;247;243;219;218;214;234;232;47;181;177;165;65;147;81;107;66;113;2;30;32
6.807591371361606 ; 0.05867162200000001 ; 257 ; 115 ; 257;140;91;124;85;107;68;185;194;196;242;237;222;41;37;252;171;172;181;176;96;115
8.375113934490619 ; 0.058817817 ; 174 ; 226 ; 174;232;233;242;247;246;244;193;185;186;97;96;74;103;122;134;14;3;255;250;228;226
8.021156133474411 ; 0.057339299 ; 90 ; 56 ; 90;119;107;69;115;18;14;132;140;0;30;163;166;58;175;178;182;53;219;241;194;56
7.460631331301425 ; 0.058223841000000005 ; 172 ; 81 ; 172;182;255;251;226;211;213;218;220;198;201;193;56;186;151;158;20;19;14;92;96;81
7.588035333079699 ; 0.39390997600000005 ; 172 ; 84 ; 172;191;181;45;42;43;230;246;151;163;114;20;13;136;15;116;121;74;156;145;144;84
6.7645013992281875 ; 0.11628070700000001 ; 119 ; 16 ; 119;85;103;104;75;157;110;237;208;224;43;233;176;61;163;111;117;15;139;12;17;16
7.329428210736984 ; 0.053690303 ; 114 ; 24 ; 114;159;161;36;44;247;232;61;152;65;67;157;105;86;120;127;129;136;137;10;9;24
7.568515133951498 ; 0.07222169 ; 108 ; 167 ; 108;109;82;144;153;157;99;118;134;13;259;94;61;185;56;54;248;240;235;229;37;167
6.577632728279914 ; 0.05789917000000001 ; 77 ; 197 ; 77;109;74;149;66;70;121;128;131;17;11;9;31;170;40;38;229;226;208;232;201;197
6.640839667021902 ; 0.059642896 ; 241 ; 21 ; 241;248;242;199;202;55;52;229;226;38;171;164;165;57;147;155;70;99;85;257;2;21
9.044447431522885 ; 0.054389115 ; 18 ; 234 ; 18;22;25;7;9;131;128;109;73;112;158;32;189;190;191;252;209;247;242;241;50;234
7.9873452995505785 ; 0.08997506400000001 ; 154 ; 2 ; 154;156;82;76;239;241;243;245;207;224;226;43;46;233;32;22;21;139;12;3;0;2
8.061484116541749 ; 0.16301991000000002 ; 214 ; 85 ; 214;220;235;237;244;203;194;57;150;184;34;253;9;0;12;124;123;80;109;73;102;85
7.693486493495616 ; 0.08957882 ; 51 ; 24 ; 51;49;210;207;203;239;195;193;151;65;69;144;150;165;32;11;13;137;135;116;93;24
7.413211112894043 ; 0.074102263 ; 180 ; 249 ; 180;225;214;241;56;58;153;147;154;77;79;109;157;70;98;16;18;171;172;176;181;249
8.047390721678786 ; 0.08686606300000001 ; 146 ; 182 ; 146;148;150;63;88;14;140;10;6;25;31;169;45;250;228;213;207;238;202;195;52;182
8.02161448274648 ; 0.438613521 ; 106 ; 1 ; 106;97;156;153;166;50;225;221;212;41;171;34;33;28;27;118;142;17;12;9;5;1
7.341702268573046 ; 0.054540099 ; 49 ; 22 ; 49;207;232;176;168;34;31;165;166;64;113;111;157;73;72;80;141;128;90;5;27;22
7.650296632802834 ; 0.059943380000000004 ; 198 ; 7 ; 198;237;223;49;177;178;191;29;30;165;151;159;64;112;98;147;83;121;142;131;12;7
6.108117159841556 ; 0.059457207000000005 ; 70 ; 157 ; 70;152;185;55;199;183;45;44;179;173;188;34;61;114;158;8;14;92;124;144;148;157
8.459781612905202 ; 0.059601529 ; 138 ; 165 ; 138;257;256;90;141;105;109;76;156;150;192;242;241;220;225;233;51;189;254;32;161;165
7.978663436389925 ; 0.07431839700000001 ; 44 ; 106 ; 44;43;229;209;254;171;183;199;185;186;150;151;166;63;160;25;138;126;84;81;66;106
8.031964856904436 ; 0.063706861 ; 241 ; 99 ; 241;246;200;227;39;189;167;57;159;5;23;21;20;134;132;130;124;144;81;72;67;99
8.3054321591887 ; 0.10414579900000001 ; 5 ; 149 ; 5;2;28;24;17;131;126;125;84;86;142;95;64;162;190;183;41;218;192;56;156;149
8.096032311635401 ; 0.106656465 ; 158 ; 113 ; 158;160;60;58;199;219;215;229;250;180;6;0;135;132;141;82;84;90;93;19;111;113
6.449060828493574 ; 0.056154172 ; 247 ; 217 ; 247;200;56;186;152;65;69;107;143;126;134;17;22;63;161;162;188;49;232;210;215;217
9.238818312321674 ; 0.09285868200000001 ; 69 ; 82 ; 69;105;153;165;50;197;196;240;216;213;231;252;34;170;64;23;257;14;259;121;85;82
8.154602470065978 ; 0.072124878 ; 94 ; 203 ; 94;90;116;6;135;132;118;86;104;107;72;155;113;166;171;190;254;40;212;232;198;203
7.707621208914796 ; 0.075601048 ; 99 ; 146 ; 99;141;125;90;158;160;162;35;38;213;219;232;52;196;59;97;157;105;103;107;78;146
8.45644794592455 ; 0.251108981 ; 235 ; 103 ; 235;241;247;217;37;174;51;233;198;56;148;72;113;63;30;29;26;91;133;124;122;103
7.650240230016332 ; 0.054144496 ; 66 ; 92 ; 66;102;103;146;80;152;182;181;49;197;236;211;213;39;37;254;63;112;25;6;258;92
6.231970275761967 ; 0.059722596 ; 142 ; 161 ; 142;89;125;141;119;83;146;74;99;97;95;111;175;200;177;174;168;172;190;252;32;161
7.413982080896431 ; 0.074877599 ; 31 ; 40 ; 31;27;6;9;18;258;116;143;124;112;175;188;168;172;176;50;233;234;219;205;251;40
6.942824043059945 ; 0.055434159000000004 ; 115 ; 83 ; 115;258;135;139;11;256;111;160;48;233;232;224;225;235;247;238;201;156;71;87;85;83
6.933549962015357 ; 0.060231202000000005 ; 244 ; 14 ; 244;246;236;237;205;232;193;189;255;33;113;152;84;121;119;132;134;5;18;92;258;14
7.946784570858451 ; 0.059588905000000005 ; 223 ; 164 ; 223;222;215;216;218;219;236;47;44;35;158;8;133;16;94;69;101;146;75;187;61;164
8.409818420731979 ; 0.058017633000000006 ; 193 ; 131 ; 193;195;233;249;46;216;207;218;220;255;32;63;27;3;68;71;103;104;144;87;126;131
7.802023424466292 ; 0.059401984000000005 ; 43 ; 226 ; 43;41;47;52;167;32;26;257;136;128;89;119;106;108;76;75;154;65;236;218;224;226
7.390644046231176 ; 0.08948317 ; 58 ; 172 ; 58;57;81;108;107;99;87;123;132;258;64;62;61;181;183;196;236;206;213;36;189;172
8.449209156799542 ; 0.180760591 ; 37 ; 252 ; 37;228;238;243;199;196;99;105;143;141;127;139;12;258;91;113;162;32;170;50;180;252
8.532333604552397 ; 0.106727318 ; 86 ; 77 ; 86;122;19;137;9;191;34;253;41;229;213;235;233;48;166;163;158;68;154;144;82;77
9.9624047650634 ; 0.056910653000000005 ; 158 ; 30 ; 158;26;6;3;19;13;130;126;122;110;80;150;185;237;239;215;211;226;251;39;52;30
8.855917428552816 ; 0.059925327 ; 136 ; 54 ; 136;138;0;26;18;91;99;70;69;157;75;61;158;35;41;227;208;221;248;246;195;54
6.412575405037146 ; 0.05752026700000001 ; 67 ; 123 ; 67;69;158;33;255;38;226;200;52;50;177;178;176;169;29;9;2;16;128;125;87;123
7.13045570444391 ; 0.058306625 ; 246 ; 20 ; 246;237;236;200;196;232;249;250;252;253;171;31;61;66;74;108;85;256;257;10;7;20
8.261865222429906 ; 0.074078169 ; 158 ; 20 ; 158;173;35;36;251;39;41;204;212;220;203;239;192;157;74;75;107;89;125;126;11;20
7.941780893647134 ; 0.058070342000000004 ; 216 ; 46 ; 216;244;237;238;203;199;195;151;152;154;81;109;117;134;138;159;190;173;250;40;45;46
8.519870903667767 ; 0.058683272 ; 13 ; 155 ; 13;3;24;111;112;165;35;176;181;179;250;43;238;246;193;65;97;90;125;143;154;155
6.6512723660987 ; 0.056568569000000006 ; 55 ; 1 ; 55;187;193;247;218;52;182;181;169;167;164;60;58;100;119;126;135;138;92;17;25;1
8.60596559596422 ; 0.16920748200000002 ; 15 ; 72 ; 15;132;126;123;83;144;145;147;241;227;42;38;251;255;31;30;257;259;111;105;108;72
9.572848817813107 ; 0.07313388500000001 ; 257 ; 122 ; 257;128;133;1;27;164;162;34;35;252;42;231;218;243;48;52;185;153;79;107;88;122
9.055018156563424 ; 0.07477674100000001 ; 185 ; 257 ; 185;173;234;199;243;210;230;251;35;189;190;163;164;63;67;74;145;143;122;127;4;257
6.193484610277639 ; 0.09317314700000001 ; 78 ; 176 ; 78;152;66;69;99;89;116;136;139;0;1;9;22;34;254;32;165;59;57;195;45;176
9.296235479253278 ; 0.49340852900000004 ; 231 ; 154 ; 231;236;238;199;56;181;229;227;38;171;159;96;115;23;8;16;129;119;84;74;150;154
8.25535104588064 ; 0.133455356 ; 86 ; 21 ; 86;141;142;84;104;106;75;76;60;185;54;201;241;37;48;49;190;158;63;2;17;21
5.892281371175385 ; 0.042845875000000005 ; 236 ; 95 ; 236;221;218;207;48;181;179;182;188;29;161;160;9;2;130;100;108;72;105;69;67;95
6.968408790689035 ; 0.059484668000000004 ; 216 ; 23 ; 216;203;245;230;223;229;41;253;170;183;150;156;154;157;119;90;94;20;140;10;22;23
7.746534475530369 ; 0.21349861 ; 46 ; 174 ; 46;189;253;37;204;221;219;245;240;194;193;58;152;86;90;259;17;21;6;29;167;174
6.577894348889319 ; 0.057485879000000004 ; 93 ; 201 ; 93;17;25;5;14;130;123;120;89;87;85;82;103;69;67;166;174;226;208;192;196;201
5.914162531245835 ; 0.058477432 ; 111 ; 162 ; 111;107;106;144;86;87;90;127;135;137;13;3;255;251;41;40;232;52;181;189;169;162
6.611144443794644 ; 0.09947264 ; 117 ; 96 ; 117;258;116;120;144;75;74;147;56;195;233;46;215;211;42;250;39;179;168;32;111;96
7.517644051092227 ; 0.086532328 ; 34 ; 68 ; 34;253;37;180;216;235;203;197;47;188;33;162;60;158;159;8;10;135;116;81;74;68
7.304037066789927 ; 0.057989345000000005 ; 192 ; 77 ; 192;194;242;243;219;204;41;252;39;53;175;166;114;134;135;130;127;86;83;69;78;77
8.391526644024736 ; 0.057316250000000006 ; 251 ; 155 ; 251;36;37;41;232;216;209;240;56;161;27;8;137;12;111;112;95;89;88;100;108;155
7.829868524774311 ; 0.055760798 ; 16 ; 140 ; 16;19;21;30;32;254;252;209;208;218;219;192;232;181;176;175;61;59;106;145;134;140
8.725490053696708 ; 0.07626292600000001 ; 214 ; 125 ; 214;209;237;250;252;167;184;181;53;249;187;186;59;65;114;63;27;20;91;13;130;125
9.416411917499468 ; 0.067653351 ; 159 ; 76 ; 159;117;129;136;134;259;17;257;11;4;169;249;48;47;251;205;213;246;196;193;151;76
