2.3211989568941545 ; 0.076465129 ; 6 ; 5 ; 6;23;19;7;10;116;9;13;87;90;93;42;76;46;45;72;57;58;54;34;117;5
3.2864396022961833 ; 0.085283888 ; 8 ; 38 ; 8;9;19;24;26;52;57;64;50;69;70;73;77;42;82;83;95;41;37;101;39;38
4.763079924924701 ; 0.055762533 ; 76 ; 2 ; 76;73;71;66;83;93;88;85;62;16;10;6;26;28;52;40;101;106;113;117;0;2
3.0372346112772757 ; 0.059220455000000005 ; 27 ; 16 ; 27;3;24;111;106;35;36;52;56;64;57;58;63;99;89;90;84;79;50;14;7;16
3.6572504545674356 ; 0.073973931 ; 100 ; 92 ; 100;44;68;75;48;57;59;61;7;1;113;112;31;36;35;40;39;28;84;87;90;92
2.9103540523143425 ; 0.057784609 ; 103 ; 69 ; 103;106;105;108;35;117;5;11;10;16;96;98;92;90;44;46;45;72;47;67;70;69
3.5823732520370593 ; 0.12326713500000001 ; 47 ; 68 ; 47;83;89;91;85;60;15;24;27;28;39;40;36;32;112;102;55;56;63;66;70;68
4.517806539004 ; 0.15426773900000001 ; 27 ; 28 ; 27;21;117;112;104;32;36;35;40;95;83;79;43;76;74;71;66;50;49;57;30;28
3.331815637087601 ; 0.050976685 ; 55 ; 32 ; 55;52;54;65;58;62;14;9;18;50;47;69;72;94;85;84;92;38;39;110;103;32
2.5962617859041126 ; 0.057631005000000006 ; 11 ; 12 ; 11;7;27;6;5;3;117;33;38;54;53;57;59;81;99;90;91;86;46;47;66;12
3.1053253373291136 ; 0.10597773 ; 59 ; 38 ; 59;64;41;86;88;89;92;98;100;80;78;76;72;116;9;24;115;108;105;31;54;38
3.0950443530159024 ; 0.056745789000000005 ; 106 ; 9 ; 106;112;111;31;39;54;57;42;83;95;97;90;77;67;49;13;15;16;18;27;7;9
3.904578027733937 ; 0.09009357400000001 ; 63 ; 51 ; 63;65;56;54;52;55;40;37;35;107;117;4;7;10;15;13;62;94;88;74;72;51
3.3479621261723533 ; 0.042486384 ; 37 ; 96 ; 37;29;33;101;107;109;115;0;117;26;7;9;14;59;64;58;44;80;89;93;97;96
2.4912843268884117 ; 0.07594397600000001 ; 97 ; 60 ; 97;92;82;80;46;69;66;48;63;56;103;34;35;28;20;21;7;8;17;13;61;60
2.842740979791925 ; 0.139966749 ; 29 ; 98 ; 29;25;20;17;12;13;61;63;54;55;109;106;38;41;48;46;44;76;77;99;95;98
2.8250257960255687 ; 0.055804993000000004 ; 116 ; 72 ; 116;9;16;21;7;22;27;24;117;118;114;111;36;63;50;96;92;87;46;47;66;72
3.890686860276799 ; 0.046044014 ; 84 ; 104 ; 84;87;96;100;81;78;77;73;72;50;12;18;61;59;63;40;26;25;23;118;109;104
2.600810119801048 ; 0.07374625 ; 105 ; 36 ; 105;106;114;2;27;20;10;17;61;62;79;90;81;82;46;47;58;63;53;55;35;36
4.434680508285771 ; 0.08093029900000001 ; 35 ; 55 ; 35;101;104;111;110;4;24;29;39;37;81;76;74;71;69;67;47;51;62;64;63;55
2.6435523600186186 ; 0.055242406 ; 106 ; 76 ; 106;108;109;110;111;35;38;37;30;56;28;27;19;15;13;62;92;89;85;100;45;76
3.3721304380765917 ; 0.058072731 ; 21 ; 24 ; 21;10;60;64;50;69;72;76;77;43;91;88;89;83;78;55;34;32;107;106;3;24
2.896736080558782 ; 0.073650401 ; 44 ; 30 ; 44;74;69;76;88;99;63;64;57;60;13;15;14;9;11;22;24;4;117;1;36;30
3.153808213874022 ; 0.056503644000000006 ; 35 ; 53 ; 35;36;39;111;113;117;3;26;8;11;69;75;66;77;80;82;96;87;57;56;54;53
4.2194260125189 ; 0.056101289000000006 ; 37 ; 42 ; 37;39;40;55;35;31;106;104;112;117;2;23;26;116;10;62;47;43;100;97;87;42
3.768782933907684 ; 0.057158033000000004 ; 30 ; 11 ; 30;65;68;75;71;44;76;97;85;83;39;38;35;105;115;0;3;24;25;7;8;11
3.0703681839350314 ; 0.091426979 ; 35 ; 4 ; 35;37;78;80;89;96;77;71;59;57;55;30;110;112;108;105;115;113;118;1;5;4
2.844070821569754 ; 0.054292933 ; 102 ; 46 ; 102;103;55;52;26;3;21;15;11;49;75;68;66;100;85;87;88;89;93;97;99;46
2.537885353910262 ; 0.057099764000000004 ; 41 ; 9 ; 41;78;94;90;92;71;70;68;62;61;56;53;54;39;33;111;113;2;3;4;6;9
4.2452244973540125 ; 0.058824602000000004 ; 50 ; 103 ; 50;71;72;74;77;86;91;90;88;93;82;41;37;40;52;61;14;116;23;0;114;103
3.7136571064297947 ; 0.16978079000000001 ; 107 ; 20 ; 107;105;109;112;0;4;5;39;53;41;82;93;85;94;79;74;72;75;61;15;17;20
3.522613534070781 ; 0.073024167 ; 101 ; 16 ; 101;104;107;31;52;64;92;89;87;94;78;42;76;72;75;50;11;21;20;6;17;16
2.955755952036769 ; 0.140018937 ; 4 ; 97 ; 4;115;118;5;23;116;9;13;30;37;39;41;42;77;74;70;45;79;94;85;88;97
3.613013894191474 ; 0.057345579 ; 12 ; 46 ; 12;116;7;19;16;23;5;107;104;34;59;61;50;47;66;68;70;43;91;93;100;46
3.732549666350288 ; 0.043060957000000004 ; 69 ; 87 ; 69;75;72;46;116;10;117;118;109;40;38;30;28;53;54;65;57;42;82;95;98;87
2.4936208783097626 ; 0.39366294 ; 78 ; 109 ; 78;95;90;77;73;70;12;116;7;16;14;51;41;30;24;6;4;2;114;108;112;109
2.858026920324181 ; 0.056500202000000006 ; 26 ; 98 ; 26;29;37;39;33;114;115;113;118;3;5;21;116;15;62;68;70;46;42;79;83;98
2.904247432606194 ; 0.075880112 ; 15 ; 33 ; 15;17;13;61;59;79;88;89;95;97;76;68;75;47;49;64;56;38;27;113;32;33
3.53794382167748 ; 0.059105524000000007 ; 10 ; 57 ; 10;116;7;16;26;1;117;110;104;103;34;38;89;88;45;74;72;48;49;63;64;57
3.989017921716621 ; 0.088987284 ; 12 ; 17 ; 12;50;66;70;74;44;91;95;97;56;38;35;107;103;104;117;27;26;25;10;116;17
3.9539480012843016 ; 0.055900536 ; 84 ; 57 ; 84;94;86;99;44;73;66;51;40;37;35;111;107;114;5;27;25;22;11;15;64;57
4.270885530743588 ; 0.235280852 ; 112 ; 14 ; 112;108;105;101;118;0;29;37;39;87;88;100;83;80;74;51;62;10;8;20;18;14
3.0656385485269895 ; 0.09165923000000001 ; 29 ; 15 ; 29;33;31;103;55;65;52;51;48;50;68;70;73;85;95;60;16;4;23;22;19;15
2.93795541696517 ; 0.054141974 ; 14 ; 96 ; 14;13;27;114;103;111;33;36;35;29;63;41;66;75;71;78;79;86;85;89;97;96
2.798299722077474 ; 0.057000731000000006 ; 115 ; 2 ; 115;34;30;55;52;64;59;62;89;88;85;79;73;72;68;12;9;27;24;117;1;2
3.7970907059030026 ; 0.051340333 ; 108 ; 1 ; 108;103;112;31;40;56;42;82;99;89;45;70;66;49;16;10;22;3;117;113;118;1
2.996357436170318 ; 0.043395615000000005 ; 83 ; 1 ; 83;77;45;70;47;116;17;14;18;22;25;27;55;54;56;38;34;31;106;108;114;1
4.488708840185774 ; 0.071235741 ; 116 ; 92 ; 116;15;18;21;4;0;112;108;104;101;37;39;38;54;57;58;60;69;82;100;98;92
2.761596575253549 ; 0.067205834 ; 70 ; 99 ; 70;68;45;46;48;50;12;118;114;109;102;33;38;54;56;57;63;62;79;82;89;99
4.339003202952555 ; 0.080749649 ; 102 ; 57 ; 102;107;34;37;40;28;117;23;21;19;17;15;12;68;77;98;100;85;51;58;64;57
2.6397550955950178 ; 0.083241779 ; 36 ; 79 ; 36;102;103;105;109;108;56;5;7;18;12;47;74;76;43;80;81;100;96;97;87;79
4.8146496492665465 ; 0.21152265 ; 30 ; 13 ; 30;28;39;33;101;104;103;108;118;0;27;21;19;97;95;91;77;73;72;67;12;13
3.4793031072606437 ; 0.059493104000000005 ; 50 ; 56 ; 50;48;68;99;96;93;92;90;91;59;64;58;36;34;107;110;113;1;25;27;29;56
2.788252511420369 ; 0.11003140400000001 ; 0 ; 39 ; 0;113;3;6;24;10;12;70;78;98;99;92;91;79;58;56;37;35;34;32;33;39
2.7793149918221864 ; 0.08675650800000001 ; 109 ; 95 ; 109;108;106;105;31;1;25;17;13;60;62;56;28;49;48;72;46;100;90;88;97;95
4.162599692520282 ; 0.067783541 ; 45 ; 44 ; 45;74;72;75;67;13;9;11;10;3;114;110;112;40;29;54;64;94;90;92;43;44
3.610093936017307 ; 0.100053136 ; 104 ; 64 ; 104;106;0;1;10;9;16;60;12;67;68;72;44;95;88;85;94;55;53;65;57;64
4.248652651865484 ; 0.12075065100000001 ; 23 ; 50 ; 23;25;26;118;110;106;104;101;37;55;92;89;98;80;44;73;61;19;10;116;12;50
2.718783415998509 ; 0.06602622100000001 ; 30 ; 96 ; 30;105;109;111;56;55;24;22;7;16;63;41;49;71;74;78;81;86;90;89;99;96
2.639869374787193 ; 0.07411483 ; 78 ; 108 ; 78;95;96;93;84;79;69;68;30;55;63;57;61;60;13;11;7;19;27;113;102;108
3.5961857250405767 ; 0.090402254 ; 111 ; 46 ; 111;101;110;115;4;3;5;7;11;49;51;60;55;39;85;91;88;98;83;47;68;46
3.4294587644186008 ; 0.08413311200000001 ; 46 ; 78 ; 46;77;68;49;11;20;22;24;0;114;103;105;110;33;55;57;99;97;96;98;88;78
3.2372801434183702 ; 0.10098016700000001 ; 6 ; 24 ; 6;5;3;0;1;112;104;103;32;30;52;63;41;94;96;95;80;76;11;20;22;24
3.3056992565155663 ; 0.36862955000000003 ; 13 ; 29 ; 13;7;25;27;117;114;102;105;112;33;41;88;91;77;71;66;61;63;53;54;30;29
3.6182616325949146 ; 0.113265401 ; 57 ; 18 ; 57;65;110;105;38;37;84;89;96;81;69;48;12;13;14;15;11;25;3;20;19;18
2.8284032543655266 ; 0.15660220600000002 ; 64 ; 25 ; 64;56;55;30;105;107;108;112;35;81;98;93;89;84;79;45;73;50;60;4;24;25
3.3646545696629238 ; 0.057982615 ; 114 ; 0 ; 114;111;34;35;39;65;62;42;87;91;99;98;81;44;74;70;69;116;11;21;118;0
2.7687150215065173 ; 0.07023059400000001 ; 89 ; 30 ; 89;96;97;85;84;79;77;76;51;116;11;10;8;19;18;20;26;25;5;115;104;30
2.82477780330951 ; 0.183781581 ; 79 ; 15 ; 79;84;91;99;96;97;44;68;37;38;34;32;112;118;117;4;24;26;27;13;61;15
2.988248207618443 ; 0.057125977 ; 69 ; 20 ; 69;68;46;43;93;90;84;48;51;62;59;53;34;110;107;103;114;1;17;9;8;20
3.172614352186756 ; 0.07547031300000001 ; 110 ; 21 ; 110;115;108;102;33;35;40;38;53;63;95;89;93;96;76;44;72;48;50;17;9;21
3.151764655213027 ; 0.13547746000000002 ; 106 ; 29 ; 106;102;34;36;32;111;118;11;17;14;13;60;61;58;49;50;44;99;96;80;37;29
3.7122946558555125 ; 0.245986636 ; 33 ; 62 ; 33;36;32;106;109;118;3;24;23;116;68;70;76;43;99;92;87;39;53;65;57;62
3.4432056870729997 ; 0.070488408 ; 79 ; 9 ; 79;94;85;88;89;99;100;73;67;112;110;109;105;104;32;33;63;57;19;8;116;9
2.5913201692101633 ; 0.058880231000000005 ; 52 ; 105 ; 52;58;62;78;92;93;77;44;70;66;48;11;7;18;23;3;29;32;112;102;106;105
4.255285244757201 ; 0.12168991100000001 ; 100 ; 98 ; 100;81;46;45;72;116;16;25;3;0;117;109;108;106;31;35;40;29;58;93;96;98
3.2965513470300536 ; 0.07260814800000001 ; 62 ; 27 ; 62;42;82;96;94;43;45;74;69;59;63;54;32;105;112;111;117;5;22;10;17;27
2.6518666104487494 ; 0.05648755900000001 ; 86 ; 20 ; 86;92;99;78;75;66;12;48;41;58;57;65;35;36;31;103;102;114;113;2;6;20
3.1909409907756845 ; 0.059026956000000005 ; 97 ; 0 ; 97;94;82;80;74;50;14;15;16;9;6;4;39;37;103;105;108;111;110;118;1;0
3.30160735988679 ; 0.089706744 ; 3 ; 67 ; 3;2;117;113;112;104;53;29;27;24;19;14;61;59;94;84;100;82;47;66;68;67
3.5191527063817345 ; 0.115987513 ; 23 ; 74 ; 23;20;11;25;114;110;111;112;101;36;65;61;42;91;93;96;99;83;78;46;69;74
3.062170244089193 ; 0.15583085800000002 ; 44 ; 107 ; 44;86;87;100;72;71;48;59;15;19;18;9;7;21;1;118;112;34;38;103;105;107
3.3345258481774276 ; 0.05746151100000001 ; 82 ; 59 ; 82;95;98;96;85;79;80;43;71;12;14;15;10;4;5;106;36;37;39;30;56;59
2.730185742571912 ; 0.090185159 ; 1 ; 106 ; 1;2;4;5;26;20;8;11;49;45;100;99;93;90;86;65;28;32;110;109;107;106
2.733458971554566 ; 0.090258056 ; 57 ; 106 ; 57;42;87;76;70;66;47;12;16;17;10;23;24;5;2;113;34;35;29;103;105;106
2.189225192056524 ; 0.09060018900000001 ; 41 ; 97 ; 41;37;30;102;2;20;16;15;21;7;8;116;12;61;59;49;44;43;84;89;92;97
2.9941071200482154 ; 0.043355313 ; 96 ; 118 ; 96;85;76;73;72;71;68;62;11;116;7;21;20;23;29;30;35;111;110;107;115;118
3.916345137260174 ; 0.059130696 ; 34 ; 65 ; 34;107;112;118;2;4;5;25;22;116;13;59;48;43;81;100;78;38;40;28;54;65
2.512422233848532 ; 0.056475630000000006 ; 2 ; 38 ; 2;117;3;26;9;13;95;96;90;91;85;84;83;45;73;70;56;55;29;37;36;38
3.0153365717496925 ; 0.058769236 ; 27 ; 88 ; 27;26;3;118;113;112;108;107;33;30;61;18;17;116;47;71;70;80;94;84;96;88
3.029541090609535 ; 0.066864248 ; 75 ; 40 ; 75;71;66;47;72;44;77;79;94;86;88;92;80;20;23;3;4;26;103;109;34;40
3.5632001002778684 ; 0.07356330700000001 ; 62 ; 101 ; 62;59;79;87;90;97;100;72;69;47;48;49;15;19;21;23;38;107;103;108;110;101
3.2323828830909225 ; 0.08965244900000001 ; 11 ; 59 ; 11;18;24;27;28;39;35;34;32;108;103;55;52;65;64;51;69;80;95;90;94;59
3.762780115379863 ; 0.07459242 ; 111 ; 61 ; 111;104;110;2;7;8;28;48;50;67;68;74;44;76;97;96;93;100;83;42;59;61
3.4733315833751695 ; 0.09123842800000001 ; 76 ; 25 ; 76;86;85;84;45;73;72;75;49;13;9;21;15;60;59;53;40;112;109;117;24;25
4.01517629728041 ; 0.042033480000000005 ; 29 ; 67 ; 29;52;101;103;109;118;26;22;15;9;8;11;116;49;91;89;43;73;72;71;69;67
3.2408270763294427 ; 0.074868288 ; 7 ; 55 ; 7;10;17;23;6;2;117;114;104;111;32;78;82;100;96;80;79;43;77;71;66;55
3.5467509013139615 ; 0.074079587 ; 91 ; 19 ; 91;89;80;45;73;50;49;52;53;29;34;32;104;107;105;108;115;0;7;116;13;19
3.102631563937258 ; 0.069708618 ; 75 ; 3 ; 75;70;77;43;79;86;88;85;78;57;61;17;8;21;26;27;31;103;109;115;0;3
4.561253420501884 ; 1.41712602 ; 109 ; 12 ; 109;2;1;23;26;30;35;101;34;40;65;63;79;84;87;92;95;97;74;68;116;12
4.155936487612772 ; 0.130950008 ; 73 ; 45 ; 73;70;71;48;10;18;19;22;37;40;107;105;104;108;54;56;42;80;95;88;84;45
2.908940082902674 ; 0.057207576 ; 24 ; 20 ; 24;23;3;2;110;108;106;32;33;38;37;80;83;92;88;78;66;63;58;59;7;20
4.072797896346758 ; 0.090936867 ; 43 ; 14 ; 43;67;87;92;57;28;101;110;111;103;106;108;109;115;117;1;3;25;26;10;12;14
4.215592591554132 ; 0.054262586 ; 33 ; 21 ; 33;101;106;104;112;113;3;26;56;57;58;51;97;90;43;76;69;12;116;7;19;21
2.983966608163482 ; 0.059985331 ; 69 ; 17 ; 69;45;89;91;87;85;86;94;59;56;103;31;113;1;23;26;20;11;16;14;15;17
3.387561473410858 ; 0.043046586000000005 ; 73 ; 16 ; 73;66;67;77;96;88;85;100;83;82;51;53;35;106;112;110;113;5;25;18;12;16
2.907300924473103 ; 0.058940469 ; 100 ; 43 ; 100;91;89;82;41;60;9;17;19;25;26;36;34;111;31;105;55;65;50;76;77;43
4.174582933283988 ; 0.07497511600000001 ; 67 ; 38 ; 67;69;43;99;91;94;51;60;17;10;11;1;114;105;106;112;101;32;30;29;37;38
3.306864094481592 ; 0.09129717300000001 ; 97 ; 10 ; 97;86;94;74;71;12;58;62;41;51;52;101;106;105;102;111;110;26;25;22;20;10
