1.9298316030664204 ; 0.024071387000000003 ; 42 ; 31 ; 42;62;45;46;53;8;52;61;50;19;37;31
1.9457439109559882 ; 0.025259127000000003 ; 42 ; 65 ; 42;48;19;20;23;32;52;10;7;5;1;65
1.8048826419768926 ; 0.025253447000000002 ; 40 ; 1 ; 40;44;46;61;51;15;28;27;59;10;56;1
2.1377448924754323 ; 0.024239282 ; 26 ; 45 ; 26;33;28;24;22;21;40;60;55;66;48;45
2.479879261548483 ; 0.025340431 ; 60 ; 20 ; 60;9;64;5;2;44;42;22;38;33;37;20
1.8064287314810548 ; 0.025369134 ; 4 ; 63 ; 4;51;15;35;33;38;37;21;16;60;58;63
1.4575807505032639 ; 0.023890798 ; 0 ; 31 ; 0;2;4;54;51;34;26;22;30;28;32;31
2.0125521398414423 ; 0.025335852000000002 ; 4 ; 28 ; 4;55;8;57;59;61;44;36;14;33;32;28
1.7424676959926984 ; 0.023663382 ; 35 ; 56 ; 35;28;37;21;40;17;15;59;12;10;1;56
2.0947151437821625 ; 0.024497959000000003 ; 17 ; 3 ; 17;41;44;42;24;51;9;7;54;64;65;3
1.6531625950280864 ; 0.022041988000000002 ; 27 ; 26 ; 27;13;9;58;61;53;46;48;49;62;21;26
1.7998485934265156 ; 0.024404102 ; 17 ; 28 ; 17;37;36;16;49;45;66;65;56;8;10;28
2.159933723430324 ; 0.025073379000000003 ; 33 ; 63 ; 33;23;39;17;50;35;26;34;10;3;6;63
2.398812954318125 ; 0.024511944 ; 34 ; 23 ; 34;27;25;61;7;64;44;45;47;49;19;23
2.304955933737783 ; 0.025463331000000002 ; 17 ; 35 ; 17;40;21;42;45;2;0;7;9;12;33;35
2.1171824585401335 ; 0.024464064 ; 57 ; 20 ; 57;65;4;61;59;60;26;25;32;30;19;20
1.579564652838536 ; 0.024711449 ; 38 ; 7 ; 38;25;26;36;18;16;14;12;59;56;66;7
1.8305188914586823 ; 0.041375298000000005 ; 20 ; 5 ; 20;18;62;43;45;22;25;30;28;12;6;5
1.731808799744224 ; 0.02512177 ; 41 ; 63 ; 41;36;31;30;29;14;61;57;56;0;8;63
2.1045239846176202 ; 0.025109977000000002 ; 49 ; 61 ; 49;48;46;45;44;18;21;38;27;13;8;61
1.6513373127095905 ; 0.024034238000000003 ; 8 ; 15 ; 8;5;54;10;19;18;40;20;21;24;16;15
1.9347133312495868 ; 0.025363393 ; 15 ; 39 ; 15;26;32;34;13;10;56;64;45;21;20;39
1.7498789613401258 ; 0.023402521000000003 ; 32 ; 51 ; 32;27;34;10;55;54;5;4;65;44;53;51
1.8505469935951777 ; 0.018652352 ; 62 ; 3 ; 62;48;50;21;31;33;27;60;59;58;1;3
2.310582745386562 ; 0.023670846000000002 ; 40 ; 17 ; 40;20;22;29;33;51;61;57;0;2;43;17
1.7497285884402478 ; 0.024736335 ; 29 ; 52 ; 29;33;27;37;16;42;43;47;66;55;58;52
2.3786800863456863 ; 0.024967199000000002 ; 38 ; 50 ; 38;31;27;20;44;53;5;64;1;10;12;50
1.5759399431699808 ; 0.024203135 ; 32 ; 5 ; 32;25;26;44;46;52;59;10;8;54;0;5
1.6477352788030235 ; 0.022674415 ; 15 ; 17 ; 15;51;13;12;57;56;7;65;39;18;40;17
1.9062546986341116 ; 0.024469846 ; 5 ; 47 ; 5;53;12;13;60;15;26;28;29;22;39;47
2.1372387095009473 ; 0.024867572 ; 30 ; 27 ; 30;28;32;23;51;53;64;65;56;11;14;27
2.1802673192238586 ; 0.023417720000000003 ; 41 ; 62 ; 41;18;37;38;33;12;58;59;53;46;3;62
2.019710550569263 ; 0.024723091000000003 ; 37 ; 61 ; 37;20;39;24;26;36;48;53;63;13;59;61
1.8606666442097677 ; 0.023149606000000003 ; 12 ; 45 ; 12;13;33;23;21;16;58;55;7;3;43;45
1.845820290653687 ; 0.025050877000000003 ; 33 ; 31 ; 33;38;24;23;3;0;1;10;60;51;15;31
1.8067585721507018 ; 0.023648373 ; 60 ; 31 ; 60;11;46;42;19;40;16;15;27;23;25;31
1.896572214017602 ; 0.023677057 ; 64 ; 48 ; 64;3;54;46;61;12;27;29;36;17;50;48
2.3533219038497015 ; 0.025032352 ; 36 ; 25 ; 36;20;62;49;46;4;65;66;6;10;15;25
1.6392155506236314 ; 0.02462674 ; 28 ; 42 ; 28;24;21;35;15;51;9;8;45;49;17;42
1.7888225181507158 ; 0.024744912 ; 31 ; 3 ; 31;27;35;15;36;17;42;47;13;57;66;3
2.132742819568653 ; 0.024123946 ; 6 ; 7 ; 6;66;2;54;53;61;39;15;14;12;63;7
2.0032624406252606 ; 0.024607063000000002 ; 58 ; 42 ; 58;10;63;8;6;51;25;36;21;40;44;42
1.5325436821832923 ; 0.023922137000000003 ; 56 ; 31 ; 56;7;1;65;3;4;53;58;15;50;37;31
1.6191224616425361 ; 0.025011983 ; 10 ; 32 ; 10;58;55;7;1;0;5;47;43;62;15;32
2.2164874183264 ; 0.024886066000000002 ; 36 ; 11 ; 36;34;27;32;37;20;17;42;65;9;12;11
2.081466772638698 ; 0.025031710000000002 ; 64 ; 53 ; 64;66;2;65;62;17;18;39;23;38;35;53
1.7212498697781804 ; 0.024690199000000003 ; 31 ; 8 ; 31;32;33;25;36;41;46;13;10;56;5;8
1.9075310298692454 ; 0.024446432 ; 44 ; 35 ; 44;43;18;24;38;49;48;7;9;12;59;35
1.6120901488345352 ; 0.024426124 ; 62 ; 10 ; 62;45;50;24;35;34;14;15;52;54;63;10
1.7655920339178528 ; 0.024963422000000002 ; 54 ; 26 ; 54;66;0;7;63;57;48;42;18;20;35;26
2.10660921378375 ; 0.022641041 ; 17 ; 50 ; 17;18;36;37;38;32;53;1;63;57;51;50
1.9336323382304772 ; 0.023605192 ; 48 ; 31 ; 48;62;45;0;66;63;58;51;35;36;23;31
2.0632570241269943 ; 0.023846455000000003 ; 13 ; 2 ; 13;15;35;25;30;27;21;39;44;9;8;2
1.9341285147257405 ; 0.022988354000000003 ; 41 ; 5 ; 41;62;24;25;30;33;34;60;46;55;2;5
2.0680643829889513 ; 0.024799435 ; 9 ; 12 ; 9;63;0;2;47;42;23;32;51;52;11;12
1.7362986971173848 ; 0.024401838000000002 ; 43 ; 16 ; 43;48;54;8;58;13;15;34;24;38;17;16
1.7060386466908495 ; 0.024788814000000003 ; 11 ; 28 ; 11;8;55;4;54;53;52;49;48;18;36;28
1.4502418550122511 ; 0.025231676 ; 52 ; 0 ; 52;46;16;27;13;59;57;54;64;5;66;0
1.5013639111420698 ; 0.024410043000000003 ; 6 ; 19 ; 6;1;2;54;55;9;11;12;62;41;21;19
1.8957618315901712 ; 0.025311286000000002 ; 48 ; 36 ; 48;42;64;66;55;58;34;27;29;35;16;36
1.677462863266071 ; 0.022901883 ; 54 ; 11 ; 54;1;6;56;10;35;39;19;40;51;52;11
2.3742408664171912 ; 0.024035614 ; 16 ; 62 ; 16;14;29;51;64;5;0;65;44;45;49;62
2.0128042934415387 ; 0.024855895000000003 ; 12 ; 25 ; 12;51;2;4;45;42;41;19;16;50;24;25
1.6931574132173026 ; 0.025126382000000003 ; 37 ; 6 ; 37;21;31;32;35;58;10;63;54;3;2;6
1.885151552028392 ; 0.024260337 ; 36 ; 4 ; 36;39;21;30;29;27;14;15;46;6;66;4
1.241163052035865 ; 0.023315883000000003 ; 32 ; 43 ; 32;30;12;11;57;60;35;37;16;41;42;43
2.1293393380064747 ; 0.023059291000000003 ; 47 ; 39 ; 47;48;43;3;65;7;55;13;27;33;38;39
2.0477490615603173 ; 0.024674034 ; 10 ; 47 ; 10;57;66;35;34;31;32;37;21;62;50;47
2.3015854202021635 ; 0.024774261000000002 ; 18 ; 53 ; 18;16;23;29;60;12;8;3;42;48;47;53
1.614324777747118 ; 0.022704004 ; 0 ; 53 ; 0;6;58;27;25;35;36;44;45;46;47;53
2.1437966093640513 ; 0.024363660000000002 ; 24 ; 66 ; 24;28;34;26;39;44;13;9;63;7;6;66
1.640609297434706 ; 0.023148518 ; 38 ; 10 ; 38;21;27;35;15;52;50;48;42;64;55;10
1.7405412864520373 ; 0.023829709 ; 25 ; 14 ; 25;30;28;48;43;3;2;5;64;55;59;14
1.8061926408570272 ; 0.023457128 ; 36 ; 28 ; 36;22;17;42;43;45;9;11;61;26;32;28
2.24859356079971 ; 0.025108469 ; 57 ; 0 ; 57;58;35;33;37;36;18;44;53;1;65;0
1.8076382653361753 ; 0.024834224000000002 ; 26 ; 15 ; 26;17;45;46;54;65;0;8;57;60;61;15
1.5590415502099184 ; 0.023857631 ; 44 ; 51 ; 44;62;17;21;26;15;60;13;11;63;61;51
1.2702504362723823 ; 0.023387988000000002 ; 59 ; 36 ; 59;51;13;11;57;5;3;48;49;17;37;36
1.3176303328740762 ; 0.025228554 ; 54 ; 58 ; 54;1;0;56;53;47;45;17;36;35;51;58
2.022169630853902 ; 0.023797608 ; 14 ; 59 ; 14;15;31;29;22;23;20;49;53;9;11;59
2.007727994623089 ; 0.024825678 ; 45 ; 15 ; 45;1;10;34;28;24;22;20;36;50;16;15
1.8198125707191273 ; 0.025070688 ; 13 ; 9 ; 13;29;25;36;50;46;54;2;6;55;10;9
1.8441479463873935 ; 0.024583915 ; 10 ; 39 ; 10;63;61;15;26;27;29;31;38;24;17;39
2.3404211845848404 ; 0.024401762 ; 27 ; 63 ; 27;32;25;23;40;44;65;7;58;59;13;63
1.7519201945221652 ; 0.024944962 ; 55 ; 14 ; 55;6;57;61;47;43;62;19;21;37;26;14
1.3665530797067542 ; 0.024887334 ; 43 ; 55 ; 43;44;48;49;26;51;13;8;56;7;66;55
2.3802318564035927 ; 0.024868209000000002 ; 1 ; 4 ; 1;66;65;43;20;37;36;29;31;15;61;4
2.125268907492841 ; 0.024634209 ; 14 ; 50 ; 14;8;5;61;51;25;23;19;43;48;49;50
1.7701934065851614 ; 0.024240269000000002 ; 0 ; 28 ; 0;66;5;9;11;60;53;45;39;25;31;28
1.6549264418002525 ; 0.023982114000000002 ; 23 ; 64 ; 23;17;37;25;30;29;34;15;51;46;7;64
1.8675387273636446 ; 0.024471002000000002 ; 33 ; 28 ; 33;37;41;48;45;4;0;6;55;35;26;28
1.4417261805503916 ; 0.022977659 ; 40 ; 32 ; 40;17;21;44;43;49;50;16;15;35;29;32
1.504008774359363 ; 0.025108378 ; 12 ; 28 ; 12;59;58;8;7;66;45;43;42;48;38;28
1.8925185902644812 ; 0.024286876000000002 ; 58 ; 36 ; 58;65;43;48;47;53;59;51;30;25;37;36
1.8684070439953067 ; 0.02377802 ; 39 ; 42 ; 39;22;29;25;36;15;13;59;58;56;7;42
2.188331477425144 ; 0.025086358000000003 ; 65 ; 63 ; 65;3;42;62;17;21;29;61;52;46;9;63
2.278353588257574 ; 0.023299453 ; 13 ; 59 ; 13;60;33;39;40;3;2;7;8;9;56;59
2.0759423198547333 ; 0.022928705 ; 57 ; 55 ; 57;13;33;30;31;37;17;62;2;5;8;55
2.003056171160797 ; 0.025109501000000003 ; 26 ; 41 ; 26;25;38;50;51;57;3;46;47;48;19;41
2.214891008035553 ; 0.025411448000000003 ; 28 ; 55 ; 28;29;35;38;22;19;44;48;53;2;6;55
1.5875539204411477 ; 0.023997664000000002 ; 66 ; 45 ; 66;65;1;63;10;61;52;16;37;17;49;45
2.090478187062426 ; 0.024266818000000002 ; 32 ; 51 ; 32;31;25;26;22;62;45;47;3;6;63;51
1.6572660386144178 ; 0.040981626 ; 49 ; 10 ; 49;36;22;25;31;12;46;45;7;56;9;10
2.4493815542056 ; 0.024684693 ; 22 ; 37 ; 22;33;29;52;58;7;0;47;48;50;40;37
2.3677975135235645 ; 0.025143294 ; 12 ; 19 ; 12;59;57;65;44;36;15;29;25;38;22;19
2.2128298894243468 ; 0.025225980000000002 ; 10 ; 44 ; 10;0;1;15;30;28;33;27;39;17;45;44
1.9492820744979529 ; 0.025648673 ; 36 ; 38 ; 36;18;3;4;5;45;46;53;61;34;25;38
1.7101992079323798 ; 0.025171257000000002 ; 32 ; 14 ; 32;28;33;38;39;41;42;43;45;50;34;14
1.9302993253655552 ; 0.024926197 ; 55 ; 32 ; 55;1;7;56;58;46;18;40;22;36;26;32
1.91590425186427 ; 0.024976771000000002 ; 19 ; 48 ; 19;16;21;38;29;11;58;55;53;43;42;48
2.325103292558407 ; 0.024953257000000003 ; 42 ; 3 ; 42;17;47;30;29;12;58;9;54;64;2;3
1.9233463354654385 ; 0.024540793 ; 60 ; 11 ; 60;13;26;38;16;40;49;48;4;10;58;11
2.2002603867347106 ; 0.023150693 ; 21 ; 63 ; 21;18;19;48;46;31;14;13;57;56;2;63
1.5245618299164427 ; 0.023430889 ; 44 ; 29 ; 44;3;66;54;8;57;59;60;13;14;33;29
1.2299600208433983 ; 0.024813576 ; 65 ; 24 ; 65;66;6;55;63;9;59;52;51;16;21;24
1.6433400043251447 ; 0.023009418 ; 10 ; 31 ; 10;58;9;56;54;66;0;2;65;62;22;31
2.075304931144568 ; 0.023333125000000003 ; 21 ; 23 ; 21;39;18;62;3;58;13;15;27;33;28;23
1.545288554925355 ; 0.023552488 ; 21 ; 8 ; 21;36;22;32;31;27;14;13;10;7;0;8
2.27467411038974 ; 0.025303305 ; 50 ; 59 ; 50;22;31;30;27;46;64;65;7;8;56;59
2.2669644036643026 ; 0.024567023 ; 51 ; 26 ; 51;10;9;55;0;64;43;44;16;20;23;26
1.5608287486562284 ; 0.023829698 ; 37 ; 2 ; 37;21;22;24;35;59;61;46;47;7;3;2
2.3418619156517266 ; 0.025575406000000002 ; 53 ; 5 ; 53;62;42;18;16;22;33;13;60;11;1;5
1.6167025201957133 ; 0.02363892 ; 1 ; 32 ; 1;66;7;8;59;46;44;41;36;15;28;32
2.1769684071578426 ; 0.024510215000000002 ; 36 ; 15 ; 36;26;27;31;39;18;19;3;64;1;52;15
1.908794345721407 ; 0.02301076 ; 45 ; 3 ; 45;49;17;40;22;38;31;13;11;9;2;3
2.3416375128442715 ; 0.025699509000000002 ; 38 ; 11 ; 38;31;29;25;26;35;50;39;44;46;1;11
1.5890114344975448 ; 0.024534689000000002 ; 34 ; 61 ; 34;29;30;36;37;21;42;43;49;13;11;61
2.3296644481564965 ; 0.021963832000000003 ; 58 ; 61 ; 58;8;1;47;48;42;44;40;38;24;31;61
1.6188938837821838 ; 0.022864924000000002 ; 26 ; 56 ; 26;25;35;21;48;50;59;11;7;5;3;56
2.1412416760980983 ; 0.023946334000000003 ; 6 ; 9 ; 6;54;4;3;41;39;37;33;13;59;63;9
1.6667020954853076 ; 0.023926207 ; 63 ; 53 ; 63;1;55;57;15;35;26;30;25;38;43;53
2.171199840966146 ; 0.024167169000000002 ; 39 ; 22 ; 39;21;37;49;41;0;13;35;30;33;38;22
1.7165607133260798 ; 0.025287483000000003 ; 65 ; 28 ; 65;0;55;56;57;51;43;19;35;25;31;28
1.8836690004208192 ; 0.025365119000000002 ; 47 ; 23 ; 47;65;11;13;52;36;16;17;18;20;22;23
2.1978342885902853 ; 0.025549535 ; 46 ; 24 ; 46;4;3;65;15;34;33;37;17;22;38;24
1.0641885460119864 ; 0.024956230000000003 ; 17 ; 48 ; 17;35;26;25;30;28;34;13;52;53;45;48
1.8312301956090238 ; 0.024457545 ; 6 ; 18 ; 6;66;1;4;57;58;34;27;32;25;43;18
2.2152730048595557 ; 0.039465805 ; 58 ; 64 ; 58;10;32;21;36;45;46;55;8;65;6;64
2.033196699263939 ; 0.023621354 ; 18 ; 4 ; 18;23;29;25;51;49;3;65;7;55;5;4
2.01530003385278 ; 0.024693638 ; 17 ; 21 ; 17;49;47;66;7;63;11;51;14;26;20;21
2.148378683954873 ; 0.023155359 ; 60 ; 51 ; 60;12;11;58;1;3;42;18;23;29;27;51
2.1839394025722014 ; 0.025078501000000003 ; 55 ; 11 ; 55;9;4;2;43;41;39;23;14;51;60;11
1.9542725061124613 ; 0.025198094 ; 65 ; 51 ; 65;7;9;10;45;43;17;36;23;32;31;51
1.5206758306048695 ; 0.021711548 ; 60 ; 23 ; 60;51;58;9;54;46;16;36;32;31;28;23
2.503698673987177 ; 0.037198478 ; 55 ; 35 ; 55;2;66;58;15;48;44;40;24;33;32;35
1.93928000272827 ; 0.022557436 ; 24 ; 16 ; 24;37;39;19;40;48;53;66;8;9;34;16
2.193258708708908 ; 0.024742208 ; 41 ; 57 ; 41;42;40;21;31;30;33;60;59;65;56;57
2.1232355003093293 ; 0.022113342 ; 48 ; 13 ; 48;40;3;2;4;35;26;31;30;28;12;13
2.4798236939513907 ; 0.023095407000000002 ; 51 ; 56 ; 51;35;32;28;40;52;58;8;65;64;55;56
2.341068296514741 ; 0.021050947 ; 28 ; 35 ; 28;24;18;41;47;64;2;56;59;61;15;35
2.259825912234739 ; 0.021296909000000003 ; 38 ; 50 ; 38;33;22;21;19;43;45;5;64;11;60;50
2.100262176831498 ; 0.023910276 ; 26 ; 24 ; 26;32;15;59;6;3;44;45;20;23;38;24
1.9435778173830078 ; 0.040000149000000006 ; 1 ; 24 ; 1;10;46;48;40;16;35;34;26;31;23;24
1.5231333369376419 ; 0.024615901000000003 ; 62 ; 65 ; 62;24;35;15;52;57;10;9;63;0;1;65
1.649434253090376 ; 0.023667671 ; 34 ; 50 ; 34;27;33;30;29;14;13;12;10;56;1;50
1.8692577316045296 ; 0.022201308000000003 ; 22 ; 10 ; 22;38;26;35;51;17;45;47;64;8;63;10
1.929332014354232 ; 0.031938782 ; 46 ; 8 ; 46;47;44;42;19;20;23;24;31;58;5;8
2.0986536212466587 ; 0.021937052000000002 ; 36 ; 35 ; 36;44;47;5;4;64;0;9;59;27;28;35
2.225260180470483 ; 0.022929826 ; 49 ; 66 ; 49;50;48;62;20;33;25;52;56;63;1;66
2.266863742915001 ; 0.021803442000000003 ; 21 ; 49 ; 21;28;51;59;11;63;1;66;65;43;18;49
1.907675452049496 ; 0.023549669000000002 ; 3 ; 29 ; 3;56;58;51;52;45;62;41;20;21;34;29
1.7553372498002018 ; 0.023626775000000003 ; 22 ; 66 ; 22;24;31;26;21;17;40;41;50;51;63;66
1.5542118969324155 ; 0.022967657000000002 ; 1 ; 53 ; 1;58;14;34;32;31;25;51;42;45;46;53
1.4441286844568244 ; 0.022491893000000002 ; 20 ; 44 ; 20;24;27;35;15;46;47;48;49;41;43;44
2.0686583275407506 ; 0.022274796000000003 ; 3 ; 24 ; 3;6;9;52;15;45;48;62;41;20;28;24
1.9982227522425613 ; 0.036847219 ; 54 ; 11 ; 54;65;2;63;45;53;52;31;28;34;57;11
1.68176408872216 ; 0.021265801 ; 11 ; 33 ; 11;10;57;4;64;3;44;47;49;35;30;33
1.6145389709762816 ; 0.022160221 ; 44 ; 21 ; 44;43;2;66;4;55;52;12;27;31;22;21
1.9365089912041211 ; 0.03968581 ; 28 ; 58 ; 28;30;21;39;65;0;4;56;57;59;52;58
2.0578347902002085 ; 0.024077231 ; 35 ; 4 ; 35;15;39;43;45;59;56;63;66;1;2;4
2.156253684637914 ; 0.02443959 ; 44 ; 25 ; 44;17;3;4;65;7;11;61;32;31;33;25
2.13077842925227 ; 0.024522746 ; 29 ; 7 ; 29;28;24;21;49;43;47;59;14;9;65;7
2.375758483008013 ; 0.024167229000000002 ; 15 ; 17 ; 15;51;61;55;8;27;33;23;37;62;18;17
2.0685169208381278 ; 0.024062393 ; 21 ; 44 ; 21;36;19;41;13;59;52;64;6;66;65;44
1.6124456955757969 ; 0.041039200000000005 ; 41 ; 56 ; 41;42;49;61;53;34;10;63;8;66;5;56
1.8330155980701215 ; 0.022684005 ; 10 ; 11 ; 10;54;4;0;1;2;3;17;24;61;59;11
1.8696558865582416 ; 0.022370276 ; 0 ; 40 ; 0;10;33;16;42;41;17;18;19;39;20;40
1.9096973159110748 ; 0.021563870000000002 ; 27 ; 53 ; 27;29;36;17;18;13;58;57;56;63;8;53
1.6783917646016104 ; 0.022054632 ; 19 ; 1 ; 19;40;20;22;38;25;30;29;14;51;48;1
1.9292728177161935 ; 0.040297268000000004 ; 8 ; 50 ; 8;2;5;55;59;60;52;53;44;40;20;50
1.9744062675887508 ; 0.038709165000000004 ; 55 ; 4 ; 55;7;60;36;25;23;21;39;40;19;44;4
1.9453795476228148 ; 0.022177283000000002 ; 12 ; 15 ; 12;57;53;16;49;62;39;37;28;30;31;15
2.2119742561972866 ; 0.021603946000000002 ; 20 ; 17 ; 20;19;44;43;45;47;5;56;8;29;22;17
1.7074043056001817 ; 0.022637858 ; 50 ; 53 ; 50;49;42;17;29;28;14;51;9;5;54;53
1.9944338449105348 ; 0.020980135 ; 45 ; 38 ; 45;2;66;55;9;59;61;51;35;18;21;38
2.07408883486523 ; 0.024845773 ; 1 ; 22 ; 1;3;64;57;51;49;19;21;31;32;28;22
2.2478989701551235 ; 0.022735000000000002 ; 49 ; 29 ; 49;46;4;1;8;10;60;18;37;22;23;29
2.3032483416588687 ; 0.024746756 ; 61 ; 20 ; 61;51;53;64;5;63;11;33;32;15;18;20
2.146693772049673 ; 0.020037005 ; 33 ; 12 ; 33;29;24;22;20;36;16;44;9;60;59;12
2.199930916614313 ; 0.023544351 ; 5 ; 64 ; 5;0;55;9;51;33;29;16;45;3;4;64
2.2856709627084895 ; 0.021978962 ; 48 ; 18 ; 48;38;34;14;61;5;64;2;65;3;41;18
2.032182496578883 ; 0.024333142000000002 ; 10 ; 63 ; 10;58;52;30;41;42;48;45;44;65;5;63
2.191345555803758 ; 0.024721421 ; 41 ; 34 ; 41;17;18;44;53;0;55;63;56;26;32;34
1.8176824241407514 ; 0.021218003000000003 ; 13 ; 9 ; 13;51;35;23;39;17;46;53;54;0;6;9
1.9712727358546245 ; 0.022429468 ; 16 ; 43 ; 16;21;20;18;47;51;11;7;66;4;3;43
1.9034793134991117 ; 0.022105611 ; 17 ; 12 ; 17;62;19;39;22;26;14;58;54;5;10;12
1.9203822847162684 ; 0.021814874 ; 61 ; 17 ; 61;65;7;14;35;26;25;29;30;31;22;17
1.9793691823874555 ; 0.023744618000000002 ; 33 ; 1 ; 33;38;22;37;62;45;12;57;8;7;65;1
1.7260801734595523 ; 0.024711493 ; 23 ; 18 ; 23;21;25;27;12;59;54;4;53;45;19;18
2.245536441497532 ; 0.020832419 ; 57 ; 52 ; 57;10;0;47;17;18;16;36;38;33;27;52
2.078201202753651 ; 0.024330167000000003 ; 0 ; 60 ; 0;7;8;44;17;40;21;37;26;33;28;60
2.289971167489749 ; 0.024498123 ; 52 ; 61 ; 52;11;54;4;42;49;39;24;25;33;60;61
2.287544212721384 ; 0.023885402 ; 15 ; 60 ; 15;29;24;40;62;47;0;7;56;57;12;60
2.11801335787689 ; 0.022798511 ; 24 ; 39 ; 24;61;13;11;58;57;8;63;2;48;42;39
1.609656441023072 ; 0.023845688 ; 65 ; 17 ; 65;2;4;54;46;57;12;27;26;37;23;17
2.0123394743761227 ; 0.024902281000000002 ; 22 ; 45 ; 22;30;39;40;51;12;57;6;53;43;44;45
1.9064764727556918 ; 0.023364444 ; 45 ; 18 ; 45;47;46;65;55;10;38;24;21;20;39;18
1.879487472677153 ; 0.023137357 ; 1 ; 66 ; 1;56;9;57;59;34;30;23;22;62;45;66
2.250086219165345 ; 0.025376952 ; 56 ; 31 ; 56;0;4;64;47;18;61;12;11;60;14;31
1.717173020436449 ; 0.024326300000000002 ; 30 ; 55 ; 30;24;37;40;19;34;12;61;53;1;6;55
1.5011644655106253 ; 0.024846657 ; 9 ; 45 ; 9;10;52;26;27;37;50;18;17;42;44;45
2.7104138558452657 ; 0.024482354 ; 46 ; 59 ; 46;64;10;33;29;23;40;62;49;16;52;59
2.202128670196935 ; 0.025022657 ; 40 ; 18 ; 40;16;48;42;4;56;35;26;33;23;20;18
1.792387244020217 ; 0.023884981000000003 ; 10 ; 33 ; 10;11;9;63;65;44;43;45;49;50;15;33
1.7675294625505478 ; 0.025458296000000002 ; 31 ; 5 ; 31;32;30;38;22;40;18;49;58;66;64;5
2.0358579045130187 ; 0.025452575 ; 39 ; 63 ; 39;22;38;17;48;44;3;56;61;10;9;63
2.5639286657824556 ; 0.024343192000000003 ; 66 ; 12 ; 66;65;63;57;58;61;47;62;20;39;23;12
