6.887549071375684 ; 0.023739066000000003 ; 142 ; 129 ; 142;18;16;116;34;97;214;200;164;198;181;129
4.648729305985357 ; 0.023848432000000003 ; 86 ; 161 ; 86;23;82;30;34;93;91;6;154;182;185;161
6.038441913678916 ; 0.025277134000000003 ; 142 ; 205 ; 142;181;185;175;131;199;151;3;40;56;211;205
5.6873706895302885 ; 0.023406351000000002 ; 212 ; 61 ; 212;154;191;141;6;51;145;18;29;116;41;61
7.435305894051751 ; 0.024633054 ; 164 ; 211 ; 164;197;186;150;127;143;47;59;80;23;146;211
6.221765597432499 ; 0.024445823000000002 ; 157 ; 16 ; 157;148;161;200;10;95;70;74;81;116;209;16
3.956635884364274 ; 0.025332518000000002 ; 70 ; 151 ; 70;74;79;87;147;9;127;180;173;167;155;151
6.631874771696232 ; 0.024966411 ; 12 ; 27 ; 12;15;124;200;202;150;135;139;7;49;94;27
5.3700013085716165 ; 0.024987891 ; 211 ; 0 ; 211;16;90;120;92;59;62;42;168;134;156;0
6.1980694605647875 ; 0.024910956 ; 84 ; 107 ; 84;17;207;161;164;178;134;143;82;114;42;107
4.927167974099534 ; 0.02500298 ; 203 ; 207 ; 203;128;177;159;4;215;47;37;90;20;210;207
5.843061105687376 ; 0.025088841 ; 142 ; 73 ; 142;175;202;135;148;101;44;111;45;58;65;73
7.145495707342965 ; 0.025245124 ; 176 ; 177 ; 176;156;152;155;137;213;111;26;57;142;181;177
7.138861924808691 ; 0.024462685 ; 10 ; 56 ; 10;142;162;173;200;133;105;114;62;59;23;56
3.8830633873423874 ; 0.024683860000000002 ; 56 ; 185 ; 56;69;68;66;38;62;61;46;131;173;190;185
4.288962171044708 ; 0.024825626 ; 36 ; 119 ; 36;34;80;92;54;57;61;159;18;19;83;119
5.277551504385152 ; 0.025793033 ; 8 ; 126 ; 8;16;25;38;45;107;101;100;49;2;174;126
7.2324874651018884 ; 0.023529493000000002 ; 44 ; 30 ; 44;113;48;149;155;168;166;16;69;64;78;30
6.173368303323947 ; 0.024262058000000003 ; 61 ; 4 ; 61;45;63;25;76;18;124;99;134;150;148;4
5.741195083013926 ; 0.024827790000000002 ; 0 ; 1 ; 0;151;169;140;26;33;37;63;57;70;56;1
6.222425628166288 ; 0.024502219000000002 ; 50 ; 213 ; 50;65;30;120;121;98;203;175;167;161;152;213
6.583486015261616 ; 0.023970190000000002 ; 209 ; 104 ; 209;13;81;79;25;37;61;48;2;150;138;104
7.9248588589034 ; 0.022850077 ; 143 ; 138 ; 143;123;20;90;36;102;192;191;193;200;150;138
6.60577413044042 ; 0.025251536 ; 111 ; 208 ; 111;113;47;115;36;25;15;53;4;3;194;208
4.511249716815229 ; 0.023893686 ; 147 ; 56 ; 147;14;120;23;33;73;46;138;135;129;142;56
5.723437279398687 ; 0.025444118 ; 52 ; 62 ; 52;8;214;179;184;186;125;23;78;96;44;62
5.46651231653421 ; 0.024458005 ; 50 ; 37 ; 50;51;98;214;177;194;197;18;85;29;42;37
5.44887383867891 ; 0.025028226 ; 22 ; 31 ; 22;182;178;151;3;99;45;41;57;80;26;31
5.875445083089273 ; 0.024933198 ; 11 ; 25 ; 11;49;212;186;173;130;19;14;92;65;24;25
5.638197682812258 ; 0.025024069000000003 ; 126 ; 167 ; 126;121;34;55;61;101;153;190;189;186;192;167
5.192568711503757 ; 0.025217272000000002 ; 177 ; 203 ; 177;188;17;15;81;25;65;100;137;157;131;203
3.4369214544094993 ; 0.023840366 ; 43 ; 171 ; 43;46;94;70;14;52;49;4;133;131;176;171
5.224986058480423 ; 0.025401718 ; 193 ; 215 ; 193;160;156;133;147;81;29;30;32;40;110;215
5.514633950658866 ; 0.024283388000000003 ; 51 ; 128 ; 51;209;82;76;43;106;110;159;132;192;190;128
7.720210258742975 ; 0.024003843 ; 146 ; 113 ; 146;9;123;126;163;171;103;97;80;34;114;113
4.517389055892402 ; 0.02556813 ; 27 ; 2 ; 27;30;73;66;40;140;128;181;183;161;202;2
4.586108415880798 ; 0.024765474000000003 ; 194 ; 12 ; 194;168;172;106;61;94;57;10;210;17;74;12
6.709566520484668 ; 0.024253352000000002 ; 74 ; 199 ; 74;208;72;73;94;111;42;107;213;190;184;199
5.062700693994551 ; 0.024381422 ; 154 ; 55 ; 154;3;131;130;198;126;144;206;209;33;57;55
5.6273473591374135 ; 0.025085403000000003 ; 138 ; 84 ; 138;153;157;162;204;141;102;54;145;89;119;84
3.956095159130295 ; 0.024566710000000002 ; 160 ; 69 ; 160;190;130;204;10;88;210;208;116;80;75;69
7.309325300437585 ; 0.025326748000000003 ; 74 ; 7 ; 74;119;210;10;64;113;101;152;202;180;192;7
4.905414241733498 ; 0.022773243000000002 ; 49 ; 136 ; 49;48;46;83;21;16;89;180;168;166;201;136
4.903603488776512 ; 0.024803364 ; 106 ; 130 ; 106;68;91;75;208;145;99;140;179;198;163;130
4.186306247434986 ; 0.024737852 ; 155 ; 65 ; 155;152;175;193;203;143;18;53;66;67;64;65
4.934297688353895 ; 0.024493872 ; 201 ; 27 ; 201;167;165;153;152;148;101;57;70;21;79;27
5.2048726062651225 ; 0.022762352000000003 ; 189 ; 14 ; 189;163;201;149;151;0;10;68;29;84;121;14
5.599299770317016 ; 0.025068482000000003 ; 71 ; 119 ; 71;83;208;176;160;136;43;34;117;25;23;119
5.091008251818304 ; 0.025135458000000003 ; 72 ; 101 ; 72;57;95;40;33;79;146;142;184;188;200;101
4.8837005673424585 ; 0.025020552 ; 89 ; 208 ; 89;146;190;128;6;107;62;93;37;29;83;208
4.833697308848381 ; 0.024652641000000003 ; 198 ; 79 ; 198;168;167;175;194;182;129;100;111;32;80;79
4.400800982094492 ; 0.024294929 ; 207 ; 189 ; 207;211;75;92;11;144;7;214;129;162;187;189
4.0077706105438375 ; 0.025020983 ; 170 ; 138 ; 170;193;181;127;142;144;207;83;22;73;8;138
5.998977678501296 ; 0.024428661 ; 68 ; 29 ; 68;65;45;97;56;8;130;172;147;84;116;29
5.094921558333602 ; 0.025435441000000003 ; 211 ; 210 ; 211;25;33;73;54;58;43;107;105;0;130;210
6.002253679733801 ; 0.023748241 ; 39 ; 47 ; 39;41;62;26;88;146;18;165;1;2;107;47
6.496458800242211 ; 0.024295047 ; 64 ; 99 ; 64;38;25;77;88;15;200;194;163;137;212;99
4.746209023384734 ; 0.025359917000000003 ; 101 ; 181 ; 101;108;53;206;18;19;126;7;137;164;169;181
5.696728950181092 ; 0.019789678 ; 47 ; 173 ; 47;44;65;91;22;206;101;137;162;168;192;173
3.5535489213083062 ; 0.025076755000000003 ; 96 ; 174 ; 96;68;87;211;16;122;2;137;134;196;198;174
6.40955236644069 ; 0.024393322000000002 ; 22 ; 9 ; 22;76;62;105;102;213;132;161;175;128;210;9
5.564650004033509 ; 0.024501535 ; 214 ; 36 ; 214;191;173;203;98;48;55;13;124;83;32;36
6.174191624109597 ; 0.025269416000000003 ; 160 ; 167 ; 160;159;154;9;37;92;210;207;180;198;169;167
4.903766960060364 ; 0.025015750000000003 ; 42 ; 149 ; 42;39;63;67;146;174;98;4;3;0;155;149
6.077692879084653 ; 0.024189870000000002 ; 200 ; 153 ; 200;182;172;190;126;24;73;38;59;104;137;153
6.839653213144928 ; 0.025114094 ; 104 ; 130 ; 104;76;118;19;142;134;148;136;150;199;175;130
6.006657848549601 ; 0.024952312 ; 206 ; 52 ; 206;117;91;61;214;1;137;199;194;204;145;52
5.604029041174811 ; 0.024149233000000003 ; 0 ; 110 ; 0;5;212;194;161;123;56;91;61;46;47;110
4.283843598431675 ; 0.024461119 ; 56 ; 21 ; 56;11;70;158;131;177;129;14;211;17;23;21
4.513419393432897 ; 0.024352815 ; 160 ; 120 ; 160;191;128;154;139;204;121;86;82;28;35;120
4.527625604816014 ; 0.021756690000000002 ; 118 ; 169 ; 118;28;78;92;64;59;54;155;132;201;189;169
4.138970891201792 ; 0.024884043 ; 147 ; 203 ; 147;72;78;18;124;142;148;202;180;187;196;203
5.248439116368884 ; 0.025382448000000002 ; 130 ; 54 ; 130;135;6;106;48;111;73;29;117;206;15;54
4.543317931516703 ; 0.024639334000000002 ; 162 ; 85 ; 162;194;131;202;1;110;48;46;42;39;33;85
6.052589153844472 ; 0.024620478 ; 8 ; 80 ; 8;142;204;197;140;141;113;66;33;84;87;80
5.843841663466791 ; 0.025099998000000002 ; 91 ; 81 ; 91;121;10;133;160;159;136;1;106;60;37;81
5.598454409154233 ; 0.024466209000000003 ; 33 ; 14 ; 33;117;42;51;142;138;137;173;187;183;19;14
6.637366896757055 ; 0.02391334 ; 131 ; 34 ; 131;162;154;5;105;114;69;11;76;119;77;34
5.210015480570613 ; 0.025535677000000003 ; 43 ; 6 ; 43;96;33;85;210;144;188;199;158;138;100;6
6.905775155811732 ; 0.024942783000000003 ; 108 ; 100 ; 108;103;111;114;66;54;10;201;162;182;141;100
5.250292977292983 ; 0.024909952000000003 ; 169 ; 122 ; 169;165;183;159;102;103;96;56;82;84;16;122
3.725591193042217 ; 0.025207891000000003 ; 193 ; 77 ; 193;168;140;98;96;58;54;74;210;21;76;77
5.814164158365158 ; 0.025057599 ; 138 ; 148 ; 138;131;163;127;144;121;90;62;108;106;2;148
5.799430436257423 ; 0.024341705 ; 33 ; 8 ; 33;118;73;40;102;153;189;140;142;144;205;8
5.979690203131484 ; 0.025219873 ; 154 ; 137 ; 154;165;167;186;207;86;24;117;67;28;75;137
6.877411601073599 ; 0.021952688 ; 180 ; 159 ; 180;192;132;19;86;82;58;112;109;215;136;159
6.279909995934844 ; 0.025253547 ; 39 ; 74 ; 39;112;96;48;103;192;180;129;211;33;91;74
5.111795738422985 ; 0.041379085 ; 95 ; 190 ; 95;43;110;58;85;16;6;137;151;197;183;190
7.707930335457568 ; 0.025251423000000002 ; 158 ; 71 ; 158;150;163;189;134;110;11;145;16;119;91;71
6.401265567905893 ; 0.025415381 ; 126 ; 213 ; 126;208;78;34;61;9;145;192;162;153;149;213
7.041241745383446 ; 0.024709295000000003 ; 93 ; 75 ; 93;30;32;111;45;51;212;213;198;21;76;75
5.509859180072097 ; 0.023945781000000003 ; 72 ; 41 ; 72;94;116;79;76;188;135;100;110;46;39;41
3.506689015175004 ; 0.025117612 ; 172 ; 84 ; 172;198;135;7;49;52;72;71;17;21;118;84
6.032000331021844 ; 0.024354929 ; 92 ; 58 ; 92;71;66;35;32;88;184;173;213;47;57;58
5.175101165575488 ; 0.025171804000000002 ; 104 ; 97 ; 104;135;202;193;169;9;22;23;72;67;69;97
4.861496538345564 ; 0.024103468000000003 ; 22 ; 140 ; 22;17;71;42;103;151;149;187;189;128;127;140
5.407898553630665 ; 0.025128431000000003 ; 169 ; 175 ; 169;180;204;123;87;58;44;41;106;2;136;175
5.7314075804685665 ; 0.02399279 ; 97 ; 138 ; 97;93;40;28;87;211;209;166;187;133;149;138
4.951505693546991 ; 0.024283235 ; 197 ; 133 ; 197;178;189;122;86;90;69;93;59;214;149;133
4.6497409514025465 ; 0.025065784 ; 198 ; 7 ; 198;171;176;136;6;110;71;22;20;89;204;7
4.722463548625244 ; 0.023878174000000002 ; 8 ; 71 ; 8;142;159;203;189;186;194;21;116;76;75;71
5.279143339069198 ; 0.02389685 ; 143 ; 101 ; 143;84;119;120;121;182;179;173;0;212;98;101
7.895076817426401 ; 0.024109138000000002 ; 76 ; 72 ; 76;23;210;128;161;160;155;150;99;46;35;72
6.729867291753739 ; 0.025096231 ; 36 ; 207 ; 36;38;113;46;47;137;152;160;132;88;119;207
5.033606620616865 ; 0.025096071 ; 24 ; 52 ; 24;117;77;59;95;40;99;201;202;182;193;52
4.277271284319794 ; 0.025056096 ; 87 ; 13 ; 87;76;24;116;33;12;56;145;185;208;89;13
4.3578430662075505 ; 0.023976008 ; 57 ; 1 ; 57;61;64;70;54;146;5;141;175;165;135;1
3.358316162517041 ; 0.025000892 ; 182 ; 121 ; 182;138;1;2;6;140;204;51;74;80;19;121
5.756364248103612 ; 0.025408337000000003 ; 196 ; 187 ; 196;175;153;51;55;64;81;26;24;146;10;187
5.131728703492035 ; 0.023704438 ; 187 ; 35 ; 187;183;129;199;0;107;94;123;82;28;67;35
4.906623413763068 ; 0.024527834000000002 ; 132 ; 88 ; 132;163;152;137;99;204;125;8;96;91;78;88
5.3790595190049455 ; 0.024347245 ; 2 ; 172 ; 2;105;95;67;77;13;126;135;131;161;163;172
5.229431015882351 ; 0.024172246 ; 137 ; 41 ; 137;203;128;169;198;215;7;125;15;57;96;41
5.784804763485705 ; 0.040845172000000006 ; 96 ; 89 ; 96;94;67;115;110;49;136;125;122;12;82;89
6.002350210700339 ; 0.024468422 ; 33 ; 56 ; 33;41;0;137;148;154;174;189;16;82;11;56
6.661612762095252 ; 0.039373549 ; 103 ; 145 ; 103;132;168;157;49;39;114;116;30;124;144;145
4.91539581282596 ; 0.025186721000000002 ; 167 ; 56 ; 167;130;155;153;127;204;49;51;95;79;19;56
5.533004508523849 ; 0.020759949 ; 54 ; 164 ; 54;57;117;21;51;107;108;141;3;154;176;164
6.440008799442336 ; 0.024532573000000002 ; 117 ; 48 ; 117;77;92;87;210;124;167;198;129;51;111;48
6.983304113706259 ; 0.025385655 ; 199 ; 165 ; 199;157;150;108;107;39;63;78;183;192;172;165
6.832313520216778 ; 0.025266103 ; 43 ; 3 ; 43;46;66;84;14;102;181;169;200;134;154;3
4.2268931529753315 ; 0.025253549 ; 124 ; 140 ; 124;13;72;60;62;109;98;173;190;189;182;140
7.095259400165006 ; 0.025146598000000003 ; 195 ; 169 ; 195;185;129;128;125;145;114;113;142;138;160;169
6.8731855115994 ; 0.024404565000000003 ; 149 ; 213 ; 149;163;181;203;91;36;40;42;46;48;3;213
5.410904829434358 ; 0.022804571000000003 ; 149 ; 81 ; 149;199;202;171;140;215;124;61;68;91;22;81
5.107487683050542 ; 0.025443505 ; 121 ; 44 ; 121;207;89;97;57;204;203;155;157;5;109;44
4.478174090236986 ; 0.025096334 ; 144 ; 170 ; 144;11;123;207;211;86;92;40;7;178;166;170
4.949375724880342 ; 0.025329752 ; 84 ; 181 ; 84;118;21;61;43;96;215;151;149;178;190;181
4.619061014185899 ; 0.025039788 ; 63 ; 136 ; 63;60;69;116;117;29;56;100;99;160;148;136
3.7493132623767815 ; 0.025271553000000002 ; 65 ; 187 ; 65;117;120;17;208;147;145;7;138;151;186;187
4.48800778323584 ; 0.024769741 ; 1 ; 75 ; 1;0;148;138;195;186;6;106;16;78;77;75
4.16764853762173 ; 0.025061248 ; 81 ; 198 ; 81;28;77;59;15;18;127;139;186;164;171;198
6.14155939127081 ; 0.024004644000000002 ; 119 ; 188 ; 119;24;32;90;74;55;41;111;48;196;162;188
5.025630558872032 ; 0.024504281000000003 ; 100 ; 99 ; 100;102;104;60;94;25;24;76;56;138;152;99
7.826137373553874 ; 0.024973763000000003 ; 4 ; 150 ; 4;102;106;48;43;113;112;30;172;135;152;150
3.906804463415947 ; 0.024518508 ; 141 ; 88 ; 141;4;1;137;130;188;142;7;49;104;60;88
6.446837013900613 ; 0.023800420000000003 ; 9 ; 58 ; 9;29;116;86;205;183;202;156;212;102;96;58
4.542402565739737 ; 0.024446634000000002 ; 134 ; 131 ; 134;135;140;49;51;61;207;177;173;190;178;131
4.1745492925602194 ; 0.023882875 ; 163 ; 85 ; 163;168;173;184;179;180;204;144;36;25;121;85
4.9596408412204775 ; 0.025592044 ; 58 ; 33 ; 58;50;139;194;175;166;185;143;10;56;36;33
6.50907138343199 ; 0.023288179000000003 ; 72 ; 131 ; 72;93;64;60;111;101;143;133;137;165;195;131
4.301158449755079 ; 0.024032216000000002 ; 28 ; 165 ; 28;73;65;62;58;75;83;209;13;153;164;165
5.203567845475298 ; 0.025533104 ; 3 ; 186 ; 3;53;59;76;119;25;86;89;156;151;130;186
5.093314245433965 ; 0.025295107 ; 199 ; 11 ; 199;166;170;192;187;182;130;209;20;117;52;11
6.665447600229409 ; 0.024644085000000003 ; 75 ; 97 ; 75;80;25;38;42;3;154;174;194;183;146;97
6.815760725098711 ; 0.023890459000000003 ; 92 ; 201 ; 92;69;113;78;208;124;205;7;212;195;128;201
5.042447606584905 ; 0.024256196 ; 159 ; 46 ; 159;149;151;176;185;3;7;144;26;35;64;46
7.240944778248033 ; 0.024823071000000002 ; 164 ; 33 ; 164;196;194;178;182;200;150;46;42;21;24;33
4.5950669086963964 ; 0.025037985000000002 ; 11 ; 49 ; 11;10;9;122;76;28;73;93;42;46;181;49
5.286675002946727 ; 0.025031703000000002 ; 2 ; 190 ; 2;103;47;116;120;208;14;144;7;182;160;190
7.698945667973693 ; 0.025284708000000003 ; 104 ; 80 ; 104;112;38;65;57;49;213;201;166;123;77;80
5.830423279196994 ; 0.025132952 ; 174 ; 158 ; 174;177;129;50;57;29;25;67;62;42;102;158
4.075217651235093 ; 0.02460967 ; 186 ; 122 ; 186;161;131;139;205;73;28;29;120;83;206;122
5.591381469331347 ; 0.02540858 ; 120 ; 87 ; 120;116;30;39;12;126;133;166;129;142;88;87
4.690357190476483 ; 0.024145067000000003 ; 122 ; 158 ; 122;24;26;35;41;95;105;127;172;153;151;158
5.144009856915367 ; 0.024964696 ; 195 ; 178 ; 195;136;212;46;58;12;91;71;76;90;122;178
4.088479652202733 ; 0.025143652000000002 ; 189 ; 58 ; 189;176;128;205;53;16;86;84;77;67;97;58
7.230362858126812 ; 0.025613034000000003 ; 43 ; 95 ; 43;112;67;72;209;184;192;164;156;138;142;95
5.46087671055698 ; 0.025139334000000003 ; 48 ; 189 ; 48;108;112;40;60;20;16;7;2;155;187;189
5.505316232601699 ; 0.023812924000000003 ; 22 ; 66 ; 22;21;14;191;168;136;135;102;104;109;38;66
5.7259707530003885 ; 0.025228932000000003 ; 200 ; 26 ; 200;186;197;175;199;213;101;108;96;69;119;26
6.81527602653294 ; 0.024041553 ; 200 ; 2 ; 200;164;197;51;24;34;29;61;42;48;110;2
5.799873860525979 ; 0.025116561000000003 ; 32 ; 18 ; 32;30;35;39;68;138;198;167;188;147;15;18
5.576477727388513 ; 0.024892871 ; 22 ; 145 ; 22;30;34;106;110;214;148;199;122;13;56;145
5.358872400239801 ; 0.024431105 ; 24 ; 128 ; 24;120;116;37;96;101;126;135;131;194;170;128
4.432172896470621 ; 0.025270551000000002 ; 151 ; 37 ; 151;0;3;108;48;208;87;92;82;66;35;37
5.369005505580531 ; 0.02369407 ; 104 ; 66 ; 104;158;200;9;56;54;60;93;91;21;25;66
6.338495406379633 ; 0.025159302 ; 193 ; 19 ; 193;150;5;62;79;11;147;16;208;17;122;19
6.531548022532205 ; 0.022104255 ; 36 ; 18 ; 36;65;29;68;40;41;111;170;166;169;189;18
5.8344287439759785 ; 0.024907769000000003 ; 24 ; 210 ; 24;34;82;52;7;215;149;201;190;183;174;210
5.000332987426683 ; 0.024886199 ; 141 ; 121 ; 141;174;167;168;154;1;135;138;139;110;145;121
5.055719609382287 ; 0.025150946 ; 102 ; 45 ; 102;2;159;186;187;192;191;145;211;77;62;45
8.577719659333708 ; 0.025303904000000002 ; 196 ; 158 ; 196;172;165;14;90;94;113;107;109;102;150;158
5.860157216122301 ; 0.025225727 ; 67 ; 46 ; 67;94;115;24;22;144;202;137;213;103;107;46
4.629241255986752 ; 0.024626131000000002 ; 101 ; 19 ; 101;139;133;53;97;43;40;72;76;119;120;19
4.650398608855071 ; 0.025349089 ; 5 ; 118 ; 5;158;174;170;187;183;49;9;123;15;22;118
6.6438963625599845 ; 0.025014540000000002 ; 12 ; 83 ; 12;91;82;79;41;215;135;153;164;122;85;83
4.650534416632156 ; 0.024794828 ; 165 ; 41 ; 165;161;158;139;213;144;10;52;68;35;63;41
5.568306855973454 ; 0.022387447 ; 44 ; 118 ; 44;43;138;136;134;198;208;210;16;82;35;118
5.680450407936642 ; 0.040827923 ; 94 ; 159 ; 94;57;117;84;10;125;95;101;98;165;156;159
5.8891541749642915 ; 0.038393713 ; 65 ; 76 ; 65;115;79;74;51;129;169;195;202;88;84;76
7.206830151350706 ; 0.024783948 ; 211 ; 81 ; 211;210;18;52;198;138;101;104;112;64;117;81
4.69617339332768 ; 0.023303667 ; 179 ; 13 ; 179;186;171;200;98;39;71;88;146;19;20;13
5.073109306248651 ; 0.025100130000000002 ; 73 ; 159 ; 73;37;44;48;7;143;132;188;172;168;161;159
4.940406400726879 ; 0.025209055 ; 205 ; 69 ; 205;177;1;101;105;45;57;88;16;116;35;69
5.898701263972269 ; 0.025409405000000003 ; 74 ; 176 ; 74;77;118;36;42;97;142;153;154;162;173;176
4.629223821890398 ; 0.024167553 ; 109 ; 30 ; 109;99;5;165;169;125;122;89;71;65;67;30
6.265723311582283 ; 0.024168484 ; 189 ; 170 ; 189;185;90;88;71;68;62;112;95;7;137;170
5.364077373875992 ; 0.024247663000000003 ; 79 ; 44 ; 79;85;20;191;171;161;158;145;11;58;47;44
4.70221366803839 ; 0.024284542000000003 ; 151 ; 175 ; 151;149;0;135;104;46;72;147;51;189;187;175
4.194446173812907 ; 0.023313289 ; 94 ; 159 ; 94;68;30;33;63;42;100;99;177;191;202;159
3.623990678554674 ; 0.018922183000000002 ; 156 ; 39 ; 156;159;176;133;127;123;144;146;53;58;61;39
5.027132710759403 ; 0.023749147 ; 68 ; 205 ; 68;86;28;31;40;105;101;100;0;159;203;205
4.702276181853582 ; 0.022666835 ; 104 ; 133 ; 104;108;47;63;59;15;18;170;174;159;134;133
5.762504390461779 ; 0.023380434000000002 ; 109 ; 185 ; 109;46;41;97;57;67;73;83;157;166;128;185
4.919368257083533 ; 0.02460222 ; 100 ; 105 ; 100;3;0;137;202;180;8;76;82;79;44;105
6.166358305764469 ; 0.025282396000000002 ; 90 ; 28 ; 90;203;194;176;162;160;1;0;42;114;35;28
5.413186154233115 ; 0.024854914000000002 ; 144 ; 183 ; 144;123;208;24;117;58;102;156;136;133;200;183
7.8327624325252865 ; 0.024257912000000003 ; 58 ; 54 ; 58;57;112;100;0;164;186;129;118;30;79;54
4.9927889762599325 ; 0.024593303 ; 199 ; 135 ; 199;133;123;145;13;27;115;61;46;105;98;135
6.134589976603762 ; 0.025186276 ; 15 ; 189 ; 15;124;20;25;57;44;112;106;148;153;182;189
7.378636408830641 ; 0.023902024 ; 105 ; 104 ; 105;135;150;159;164;188;122;207;121;20;145;104
6.2506514275491005 ; 0.041620276000000005 ; 183 ; 45 ; 183;189;156;214;102;104;204;8;10;97;67;45
5.452204813688756 ; 0.024655990000000003 ; 34 ; 146 ; 34;79;83;86;121;59;61;108;171;168;145;146
6.5402941205007705 ; 0.025161529000000002 ; 6 ; 158 ; 6;215;54;62;34;77;86;204;128;163;154;158
4.432358134786568 ; 0.023954964000000002 ; 180 ; 108 ; 180;210;16;22;34;78;77;87;53;99;102;108
4.673186756394472 ; 0.025618658000000002 ; 197 ; 94 ; 197;196;192;177;182;214;104;70;83;34;68;94
5.493689014862989 ; 0.024734848 ; 108 ; 65 ; 108;107;95;101;201;200;195;128;11;208;23;65
4.782895703313854 ; 0.025315779 ; 157 ; 209 ; 157;156;160;174;180;138;215;98;68;66;16;209
5.092060709502855 ; 0.025054428 ; 100 ; 43 ; 100;195;128;200;51;145;19;87;81;57;93;43
4.189886499474093 ; 0.025569716000000003 ; 15 ; 38 ; 15;208;123;127;152;141;143;144;53;90;32;38
6.817948859770474 ; 0.024790974 ; 207 ; 56 ; 207;88;78;35;103;3;163;172;186;50;9;56
7.020500568204031 ; 0.024807826 ; 19 ; 200 ; 19;209;67;74;88;144;143;100;159;150;186;200
4.700767883167628 ; 0.025271806 ; 61 ; 31 ; 61;38;93;5;157;139;134;189;180;127;140;31
