6.565181834819437 ; 0.025201920000000003 ; 91 ; 83 ; 91;92;258;130;166;215;221;223;156;103;82;83
6.154971273049404 ; 0.025152797 ; 235 ; 252 ; 235;246;210;44;183;171;137;134;128;86;90;252
5.263530894836422 ; 0.025495251 ; 156 ; 251 ; 156;153;82;146;104;25;160;168;217;41;37;251
5.474357053882737 ; 0.024960957000000002 ; 90 ; 29 ; 90;100;85;58;201;197;227;251;36;188;5;29
5.769441943198461 ; 0.025237947 ; 80 ; 35 ; 80;108;102;83;123;17;57;241;222;231;168;35
5.6020349322681255 ; 0.025268695 ; 242 ; 256 ; 242;41;62;113;80;71;93;17;27;7;0;256
6.076868371026185 ; 0.023787765000000002 ; 135 ; 60 ; 135;141;85;16;258;15;257;36;241;242;59;60
5.503550609126977 ; 0.02405674 ; 76 ; 126 ; 76;73;107;201;199;229;251;167;64;256;0;126
7.276065637367808 ; 0.024243049000000003 ; 81 ; 93 ; 81;78;145;87;127;136;30;32;220;246;62;93
6.1640418819781955 ; 0.023291923000000003 ; 122 ; 115 ; 122;92;137;0;6;163;241;236;64;113;112;115
7.016080421608321 ; 0.023994443 ; 184 ; 0 ; 184;64;253;218;220;235;149;145;102;117;2;0
6.001899687274091 ; 0.024244883000000002 ; 155 ; 2 ; 155;199;244;219;43;190;160;113;28;25;0;2
7.04110971067937 ; 0.023657299000000003 ; 139 ; 117 ; 139;4;30;29;35;39;52;248;239;68;86;117
4.354345430991128 ; 0.024588287 ; 187 ; 83 ; 187;180;39;190;6;116;96;147;71;107;121;83
5.145402260748364 ; 0.025385534 ; 116 ; 170 ; 116;9;14;134;103;57;47;205;252;254;35;170
5.357248997583374 ; 0.025022312 ; 223 ; 56 ; 223;213;205;226;62;13;17;100;120;85;153;56
4.845549462121679 ; 0.024454497000000002 ; 134 ; 186 ; 134;117;92;8;164;255;51;196;201;192;156;186
5.097350914062486 ; 0.025069672 ; 109 ; 36 ; 109;107;71;111;116;14;3;29;170;201;210;36
6.330005196390525 ; 0.024049400000000002 ; 144 ; 19 ; 144;79;74;97;201;206;172;165;8;131;88;19
5.98671915687466 ; 0.025078212000000003 ; 39 ; 246 ; 39;41;167;14;129;138;59;53;47;230;238;246
4.506209453251324 ; 0.025782163 ; 215 ; 247 ; 215;205;181;33;161;164;1;20;57;186;187;247
5.855822145056939 ; 0.039447414 ; 124 ; 123 ; 124;142;258;160;169;48;45;46;44;239;105;123
6.080091185061644 ; 0.025306861 ; 29 ; 25 ; 29;30;170;235;243;187;95;83;128;12;256;25
6.404125321798555 ; 0.025111294000000003 ; 253 ; 54 ; 253;31;3;13;132;104;72;113;181;249;246;54
5.042244934933663 ; 0.025297163 ; 238 ; 132 ; 238;237;220;229;44;191;149;78;72;138;15;132
5.014941327229309 ; 0.024661730000000003 ; 135 ; 182 ; 135;14;12;91;100;108;105;115;204;221;214;182
6.051416648239148 ; 0.024354313000000002 ; 52 ; 53 ; 52;232;215;227;171;3;2;16;90;111;65;53
4.276158153672079 ; 0.024549480000000002 ; 230 ; 165 ; 230;183;176;32;28;127;128;144;146;147;96;165
4.336746160108375 ; 0.024887293 ; 205 ; 180 ; 205;43;41;148;71;107;121;92;13;96;172;180
5.947543742951476 ; 0.025557041000000003 ; 162 ; 41 ; 162;171;2;256;16;151;56;240;221;219;218;41
5.473469661262702 ; 0.02502895 ; 149 ; 212 ; 149;146;107;142;124;125;134;111;160;30;249;212
4.0383199874721 ; 0.025180444000000003 ; 219 ; 117 ; 219;203;44;179;169;64;149;157;15;91;89;117
5.9010064048827715 ; 0.024775824000000002 ; 69 ; 251 ; 69;100;91;133;25;184;183;179;220;203;254;251
5.797205318247576 ; 0.023632688000000002 ; 173 ; 78 ; 173;51;47;221;34;60;186;150;73;130;120;78
7.306327672023467 ; 0.025028358 ; 70 ; 259 ; 70;89;84;79;149;58;56;239;218;50;0;259
4.451120854578259 ; 0.025329955 ; 106 ; 207 ; 106;109;118;19;257;0;163;192;182;47;224;207
5.898364907222659 ; 0.041469281000000004 ; 167 ; 56 ; 167;118;125;124;87;144;148;189;209;221;243;56
6.783658406470745 ; 0.024784200000000003 ; 169 ; 102 ; 169;253;219;240;158;21;3;135;118;142;109;102
4.683022936698062 ; 0.025070398 ; 42 ; 187 ; 42;210;48;31;63;12;14;126;144;70;97;187
6.251595856134996 ; 0.024405238000000003 ; 215 ; 68 ; 215;243;49;255;26;137;64;166;151;144;67;68
4.3298920785284505 ; 0.024935525 ; 147 ; 160 ; 147;150;84;95;24;29;33;172;39;43;232;160
5.577615592006403 ; 0.023922983000000002 ; 209 ; 48 ; 209;208;193;74;68;98;88;129;9;165;167;48
4.004165085843602 ; 0.025552553000000002 ; 43 ; 182 ; 43;37;179;191;93;119;121;145;73;176;173;182
5.526717593068355 ; 0.024538458000000003 ; 124 ; 53 ; 124;117;102;96;11;7;28;35;230;212;223;53
4.806504109798536 ; 0.025211402 ; 206 ; 93 ; 206;205;238;200;52;176;69;108;103;100;5;93
4.691752214582726 ; 0.025401448 ; 240 ; 93 ; 240;42;177;176;62;187;65;119;89;138;25;93
5.389268393995207 ; 0.023977745 ; 163 ; 62 ; 163;161;167;226;212;222;232;199;65;157;22;62
5.050852868297006 ; 0.024632254000000003 ; 157 ; 150 ; 157;73;109;84;118;131;114;26;190;51;56;150
4.380477248763449 ; 0.023922371 ; 152 ; 229 ; 152;66;106;103;135;14;21;1;33;195;226;229
6.653525623023906 ; 0.025088651 ; 242 ; 195 ; 242;241;238;227;63;114;115;11;129;106;76;195
6.940027554136887 ; 0.024301544 ; 30 ; 109 ; 30;255;51;234;239;200;187;19;132;81;75;109
7.552119549817014 ; 0.041888459 ; 27 ; 90 ; 27;9;30;61;181;222;240;147;156;83;130;90
6.599817971652894 ; 0.021901047 ; 254 ; 168 ; 254;7;4;96;145;153;200;235;40;49;52;168
4.64346030172316 ; 0.025035381000000002 ; 87 ; 128 ; 87;110;73;74;147;194;36;33;4;13;137;128
5.802448743205146 ; 0.025139306 ; 168 ; 50 ; 168;26;0;11;79;75;155;194;246;205;180;50
5.683495145739473 ; 0.0243206 ; 173 ; 165 ; 173;207;208;245;201;66;92;15;25;62;164;165
6.729811802941597 ; 0.025334193 ; 30 ; 32 ; 30;128;131;119;101;143;145;52;209;226;171;32
5.640042253421912 ; 0.024149337 ; 161 ; 67 ; 161;188;189;190;251;193;57;75;123;259;10;67
6.3304379662398995 ; 0.024990478 ; 161 ; 99 ; 161;190;183;238;115;256;17;133;80;71;69;99
6.463303236295564 ; 0.025047704 ; 65 ; 185 ; 65;123;259;257;2;165;175;230;215;241;192;185
5.616309639124278 ; 0.025304938000000003 ; 237 ; 25 ; 237;207;214;206;49;32;28;19;143;91;137;25
5.766979618280759 ; 0.025504983000000002 ; 49 ; 138 ; 49;243;187;172;33;162;6;4;121;131;135;138
4.63415050641341 ; 0.022955286000000002 ; 203 ; 184 ; 203;40;30;28;159;62;99;103;146;147;185;184
4.189937096052238 ; 0.023935767 ; 24 ; 213 ; 24;23;93;94;161;31;168;174;54;242;245;213
6.71553928105073 ; 0.025455670000000003 ; 243 ; 252 ; 243;223;49;109;120;141;131;258;259;27;254;252
5.882713328166891 ; 0.025085496000000002 ; 119 ; 81 ; 119;128;25;255;170;177;182;222;200;187;154;81
5.9979189995161555 ; 0.025235858 ; 158 ; 202 ; 158;98;90;132;18;6;254;218;47;177;233;202
6.213340081706268 ; 0.025414493000000003 ; 45 ; 97 ; 45;201;235;42;40;254;167;0;139;76;70;97
5.1302287322149445 ; 0.025360502 ; 104 ; 224 ; 104;122;128;90;111;4;48;210;215;209;205;224
6.553108739844528 ; 0.024926768000000002 ; 219 ; 106 ; 219;217;244;238;205;228;27;23;259;131;67;106
7.602897270539594 ; 0.02532726 ; 155 ; 106 ; 155;114;213;219;188;8;24;259;128;89;122;106
4.485420083782176 ; 0.024649918 ; 84 ; 69 ; 84;122;145;80;75;202;48;45;44;23;67;69
6.102338278255679 ; 0.024294511 ; 23 ; 58 ; 23;28;25;129;116;112;36;205;198;151;147;58
5.087174982667209 ; 0.025182868 ; 146 ; 9 ; 146;103;59;203;235;41;48;34;160;111;16;9
5.19672334224428 ; 0.024814227 ; 215 ; 232 ; 215;225;188;4;128;258;90;101;98;65;62;232
5.016517683366785 ; 0.025203938000000002 ; 69 ; 203 ; 69;74;154;66;117;59;173;255;228;225;202;203
5.299984329236679 ; 0.025168031 ; 4 ; 53 ; 4;140;111;113;142;145;82;149;175;216;232;53
3.747540123303692 ; 0.025309146 ; 169 ; 103 ; 169;189;178;225;223;200;195;166;22;124;87;103
6.901703708096617 ; 0.024867777 ; 104 ; 127 ; 104;107;186;198;240;180;253;174;68;122;131;127
6.032322682404614 ; 0.025284209000000002 ; 187 ; 38 ; 187;73;96;116;258;184;188;182;247;226;252;38
4.147223584924543 ; 0.025183049000000002 ; 208 ; 252 ; 208;231;230;183;51;249;58;65;96;115;28;252
6.620721276920058 ; 0.024962214 ; 231 ; 209 ; 231;39;36;27;19;122;86;85;102;153;202;209
4.984959891983605 ; 0.025193829 ; 195 ; 67 ; 195;56;53;178;189;254;2;0;96;144;69;67
4.699496121434508 ; 0.025419298 ; 175 ; 245 ; 175;150;79;109;105;117;257;28;52;230;204;245
4.6325866480491635 ; 0.02519114 ; 1 ; 111 ; 1;9;6;26;29;231;59;79;119;117;97;111
4.174168323402139 ; 0.025176282 ; 137 ; 217 ; 137;11;259;119;85;101;65;63;159;44;242;217
4.199002861495117 ; 0.024822227000000002 ; 146 ; 95 ; 146;104;123;117;133;136;137;92;170;171;41;95
4.447963256141602 ; 0.024059526 ; 5 ; 212 ; 5;24;160;97;150;185;175;189;53;225;224;212
5.474648843972267 ; 0.025169259000000003 ; 56 ; 58 ; 56;236;225;41;39;167;26;5;136;99;62;58
4.004871133163917 ; 0.023154766 ; 193 ; 210 ; 193;185;90;124;135;169;49;45;39;43;209;210
3.8468337223095967 ; 0.024849569000000002 ; 227 ; 257 ; 227;228;231;229;184;58;108;94;24;126;14;257
6.719783078153053 ; 0.017498736 ; 256 ; 101 ; 256;19;137;4;159;190;49;240;144;86;88;101
6.613808198726649 ; 0.025147789 ; 120 ; 56 ; 120;141;156;17;136;257;26;170;46;216;221;56
6.740009450130888 ; 0.024887910000000003 ; 71 ; 184 ; 71;105;78;122;96;166;192;239;244;220;234;184
5.020724221106413 ; 0.024505282000000003 ; 221 ; 119 ; 221;216;162;29;28;14;19;150;73;87;141;119
5.088669052865834 ; 0.025123523000000002 ; 72 ; 10 ; 72;144;142;92;111;64;160;165;200;181;36;10
5.20338968820507 ; 0.024999100000000003 ; 30 ; 25 ; 30;164;34;252;51;147;102;87;130;94;21;25
6.086529226425611 ; 0.023900357 ; 4 ; 72 ; 4;8;14;138;131;118;37;221;173;154;73;72
4.456362608365923 ; 0.024219245 ; 113 ; 1 ; 113;162;188;250;251;41;228;73;99;94;17;1
4.185247231328786 ; 0.024943836 ; 120 ; 238 ; 120;106;72;156;70;16;113;164;51;230;243;238
5.272864701566918 ; 0.024084211 ; 114 ; 196 ; 114;11;91;87;82;189;254;38;40;228;203;196
4.931948168395106 ; 0.024257838 ; 7 ; 140 ; 7;1;250;227;226;170;159;63;114;70;16;140
5.176176434684089 ; 0.024244852 ; 247 ; 258 ; 247;202;194;195;226;39;34;167;75;145;135;258
5.5259977509601725 ; 0.024978311000000003 ; 208 ; 120 ; 208;207;219;202;196;197;226;255;62;26;143;120
6.461682403687912 ; 0.025057629 ; 112 ; 99 ; 112;31;252;247;233;165;147;96;17;142;124;99
5.441066892533871 ; 0.02421622 ; 160 ; 168 ; 160;17;116;99;105;107;156;52;47;46;212;168
5.566818370909517 ; 0.025152116000000002 ; 98 ; 209 ; 98;108;80;122;87;130;36;41;226;231;220;209
3.9057146784762606 ; 0.026423954000000003 ; 25 ; 24 ; 25;163;151;150;145;131;136;134;15;12;22;24
5.696702775000789 ; 0.022833053000000002 ; 198 ; 59 ; 198;196;245;220;174;256;132;129;130;17;111;59
5.570107397298598 ; 0.024126210000000002 ; 148 ; 29 ; 148;149;53;204;168;96;16;132;130;11;2;29
6.282168771663885 ; 0.025264898 ; 85 ; 82 ; 85;122;119;140;114;33;34;216;217;76;144;82
3.3475203128498956 ; 0.024792311 ; 226 ; 81 ; 226;173;164;1;18;258;127;119;100;99;70;81
5.199583424137931 ; 0.023227283 ; 149 ; 193 ; 149;153;154;145;129;15;91;112;36;42;53;193
6.251018187864593 ; 0.025364746 ; 193 ; 27 ; 193;200;210;209;254;31;30;98;107;85;1;27
6.57817552365546 ; 0.025087957 ; 24 ; 161 ; 24;13;134;96;78;240;211;205;224;255;159;161
5.253735033466475 ; 0.025465655 ; 202 ; 95 ; 202;206;41;180;27;5;119;105;65;66;68;95
3.910751716702743 ; 0.024863304000000003 ; 92 ; 218 ; 92;91;132;147;161;178;47;180;225;226;231;218
6.872680979196737 ; 0.024970636 ; 62 ; 91 ; 62;64;114;79;74;238;207;224;34;7;14;91
6.442689577831457 ; 0.025200628000000003 ; 145 ; 172 ; 145;75;133;2;33;191;53;56;198;204;227;172
4.959921828438732 ; 0.024733561 ; 80 ; 198 ; 80;103;100;120;95;12;26;51;223;240;196;198
5.505716853648802 ; 0.024432716 ; 160 ; 121 ; 160;247;209;174;23;24;5;12;13;116;84;121
4.381310181339177 ; 0.025174418 ; 48 ; 189 ; 48;42;233;65;154;76;107;118;159;169;190;189
4.105499130510486 ; 0.025102363000000003 ; 185 ; 244 ; 185;186;175;63;255;38;179;45;43;225;238;244
4.6114733639776 ; 0.024902989 ; 207 ; 112 ; 207;225;226;253;34;165;59;56;81;85;93;112
3.8825798631703368 ; 0.025528604 ; 104 ; 60 ; 104;112;15;3;9;168;188;254;41;46;59;60
5.581522580844996 ; 0.025407957000000002 ; 93 ; 134 ; 93;19;5;189;252;204;183;79;82;125;126;134
4.528357038071122 ; 0.024872672000000002 ; 74 ; 111 ; 74;148;187;199;250;177;188;165;100;142;92;111
7.088883538816265 ; 0.022898845 ; 84 ; 152 ; 84;145;130;15;64;158;34;253;207;243;249;152
6.931544296758461 ; 0.025166864 ; 141 ; 81 ; 141;85;83;102;96;10;165;209;239;55;147;81
4.248121767388534 ; 0.024799925 ; 236 ; 0 ; 236;221;223;41;233;54;186;155;96;113;112;0
5.0485601656496595 ; 0.025132049 ; 144 ; 238 ; 144;109;128;127;125;151;175;168;34;35;42;238
3.20270186892568 ; 0.025430530000000003 ; 258 ; 222 ; 258;91;89;3;28;29;113;184;174;179;37;222
5.891041168437264 ; 0.021834998 ; 243 ; 103 ; 243;239;163;23;1;19;92;129;123;143;98;103
5.619188198940363 ; 0.025288714 ; 116 ; 108 ; 116;24;158;160;163;250;237;196;153;75;82;108
6.019285590851248 ; 0.02496202 ; 77 ; 68 ; 77;72;85;89;132;231;216;199;193;70;69;68
7.3509088336184405 ; 0.040366915 ; 11 ; 141 ; 11;136;131;129;12;256;24;5;239;157;144;141
6.0225968768463485 ; 0.025205818 ; 134 ; 166 ; 134;15;129;76;185;197;201;218;181;173;62;166
3.8913461274972843 ; 0.023714808 ; 63 ; 45 ; 63;139;126;10;2;33;190;171;224;234;48;45
5.284821227883614 ; 0.025053382000000003 ; 4 ; 123 ; 4;32;167;180;236;195;57;166;138;93;91;123
5.436439418345168 ; 0.025631768000000003 ; 250 ; 112 ; 250;238;243;174;162;63;114;105;143;87;94;112
4.453924199714059 ; 0.02468514 ; 233 ; 70 ; 233;223;218;40;188;167;22;59;57;149;78;70
4.421572490678438 ; 0.024441101 ; 32 ; 171 ; 32;163;112;83;72;60;56;48;224;41;36;171
6.554762427112356 ; 0.024934638000000002 ; 85 ; 72 ; 85;122;114;63;184;251;214;203;59;68;104;72
4.0753798087307835 ; 0.025238168000000002 ; 50 ; 82 ; 50;54;60;161;8;89;114;149;155;76;78;82
4.767329874722884 ; 0.024958503 ; 82 ; 251 ; 82;87;3;32;59;184;189;210;209;231;38;251
7.720137133475865 ; 0.025044595000000003 ; 6 ; 1 ; 6;24;112;64;159;212;244;76;117;128;257;1
5.157934768808664 ; 0.024975285 ; 94 ; 208 ; 94;124;116;160;162;60;234;195;202;239;210;208
4.304453135372749 ; 0.024788775000000002 ; 184 ; 79 ; 184;45;230;190;167;61;257;127;124;102;157;79
4.896167845532846 ; 0.025178427000000003 ; 114 ; 78 ; 114;151;58;182;234;208;24;142;119;110;106;78
6.093725732963234 ; 0.025296350000000002 ; 245 ; 26 ; 245;246;198;234;44;254;66;143;118;137;6;26
4.918857944116201 ; 0.024948758 ; 83 ; 47 ; 83;146;78;105;152;160;19;91;29;32;213;47
6.8575930862193095 ; 0.024870551 ; 205 ; 209 ; 205;249;112;118;100;99;71;77;153;248;220;209
4.413842393774992 ; 0.025292644000000003 ; 179 ; 110 ; 179;250;40;226;206;189;33;257;135;123;106;110
5.42023227467306 ; 0.025183949 ; 83 ; 237 ; 83;80;77;121;259;257;7;62;168;37;219;237
6.529690488462489 ; 0.025550507 ; 228 ; 179 ; 228;236;247;48;252;159;64;89;124;129;171;179
4.955280834331586 ; 0.024064858 ; 10 ; 55 ; 10;20;258;259;15;132;142;108;38;41;235;55
6.946676120647916 ; 0.025393153 ; 245 ; 24 ; 245;246;239;214;222;112;79;103;119;141;128;24
5.027457458279511 ; 0.021285799 ; 68 ; 223 ; 68;69;70;110;146;85;116;3;255;55;198;223
5.541822435454092 ; 0.024677529 ; 95 ; 192 ; 95;146;76;20;25;27;163;174;252;229;196;192
7.944712136213711 ; 0.025155035000000003 ; 26 ; 7 ; 26;254;205;217;218;242;241;150;77;91;129;7
6.925089423948323 ; 0.022658587 ; 66 ; 153 ; 66;147;74;107;135;7;191;190;221;246;199;153
5.406877194918001 ; 0.023074047 ; 132 ; 247 ; 132;15;139;16;121;108;152;22;30;169;227;247
7.106583802518893 ; 0.023889469 ; 149 ; 162 ; 149;108;143;100;5;42;230;209;239;202;52;162
6.498393497257411 ; 0.025125750000000002 ; 201 ; 10 ; 201;215;37;255;31;30;184;80;102;115;6;10
6.955536162449986 ; 0.024956653000000002 ; 105 ; 201 ; 105;75;86;131;24;27;158;57;51;208;238;201
6.471650018050001 ; 0.02517333 ; 70 ; 257 ; 70;76;248;210;214;224;161;158;24;258;15;257
6.341205551789668 ; 0.024987912 ; 79 ; 255 ; 79;131;138;91;93;112;54;196;245;228;35;255
6.179117559623131 ; 0.024322872000000002 ; 123 ; 8 ; 123;97;147;239;238;235;207;229;179;175;140;8
6.201231448480002 ; 0.023082904 ; 252 ; 221 ; 252;35;163;2;14;136;257;74;38;211;212;221
6.329074539021997 ; 0.024970178000000003 ; 117 ; 220 ; 117;99;102;116;7;26;30;162;184;238;208;220
7.146934346820831 ; 0.024099443 ; 251 ; 241 ; 251;38;7;256;129;123;94;233;223;217;246;241
4.750657377668742 ; 0.024053156000000003 ; 17 ; 102 ; 17;127;118;120;114;161;165;205;184;67;106;102
6.5612965325253985 ; 0.024929521000000003 ; 259 ; 154 ; 259;258;130;92;255;39;40;236;183;176;99;154
5.4374268302606925 ; 0.024963716 ; 68 ; 39 ; 68;71;148;113;132;11;25;168;194;202;243;39
6.246240220357456 ; 0.025049327000000003 ; 160 ; 216 ; 160;7;115;94;105;149;202;199;52;182;253;216
6.097162896406968 ; 0.024973154 ; 86 ; 137 ; 86;143;93;114;35;225;215;46;172;8;11;137
4.9301277943195645 ; 0.025166667 ; 90 ; 258 ; 90;117;118;121;77;151;200;210;225;49;113;258
4.778559196350005 ; 0.024121214000000002 ; 250 ; 144 ; 250;46;231;221;232;197;185;31;3;256;104;144
5.9045310852684905 ; 0.023283561 ; 61 ; 188 ; 61;164;167;26;0;11;13;112;82;200;236;188
5.322981441777897 ; 0.024374048000000002 ; 7 ; 95 ; 7;26;29;169;228;247;185;157;82;84;86;95
4.826912055123195 ; 0.025299446000000003 ; 247 ; 123 ; 247;231;36;46;179;176;164;29;12;98;141;123
6.2613952005549836 ; 0.040402587000000004 ; 254 ; 89 ; 254;247;152;68;61;167;6;139;132;131;90;89
4.406157450558224 ; 0.024867035000000003 ; 232 ; 243 ; 232;53;152;80;109;98;16;258;19;184;44;243
6.8679299541403775 ; 0.024743172 ; 13 ; 194 ; 13;259;128;119;155;114;161;233;208;239;198;194
6.1328839220544085 ; 0.022897907000000002 ; 181 ; 201 ; 181;79;144;119;259;15;10;8;251;221;247;201
6.406549101990684 ; 0.025205770000000002 ; 120 ; 249 ; 120;100;110;27;191;181;228;211;209;248;54;249
6.073425154764889 ; 0.025213194 ; 179 ; 59 ; 179;171;189;227;249;201;68;72;124;128;15;59
4.520549804945467 ; 0.025112856000000003 ; 212 ; 14 ; 212;205;41;181;170;147;144;104;92;21;2;14
6.423761070322596 ; 0.025150817000000002 ; 209 ; 102 ; 209;238;199;56;172;251;37;35;25;13;116;102
5.618373950714224 ; 0.02564237 ; 172 ; 50 ; 172;169;29;20;140;136;118;60;201;211;37;50
5.679538828876021 ; 0.023465703 ; 98 ; 239 ; 98;69;76;87;15;1;30;161;181;234;246;239
4.325015086596116 ; 0.025427948000000002 ; 230 ; 196 ; 230;50;165;164;20;139;128;87;102;107;186;196
7.769005940686871 ; 0.025403542 ; 189 ; 211 ; 189;188;32;27;135;120;81;71;202;240;227;211
4.271749875495304 ; 0.024103571 ; 142 ; 43 ; 142;17;13;134;135;127;121;105;97;252;183;43
3.8209072414387393 ; 0.024137605000000003 ; 229 ; 21 ; 229;228;49;53;181;34;61;78;132;256;22;21
6.149873919636774 ; 0.025474385000000002 ; 121 ; 69 ; 121;132;16;23;190;229;206;150;143;103;97;69
5.963294222451451 ; 0.025250073 ; 208 ; 129 ; 208;238;194;225;35;64;113;107;91;14;130;129
5.157948395024504 ; 0.025216861 ; 231 ; 206 ; 231;224;2;20;88;98;157;74;148;186;195;206
5.764683929805477 ; 0.024344452000000003 ; 73 ; 236 ; 73;149;187;152;65;136;256;23;172;216;238;236
6.420164409962337 ; 0.023985259000000002 ; 152 ; 29 ; 152;77;143;132;134;15;0;114;185;175;211;29
6.429855648810002 ; 0.024161310000000002 ; 60 ; 23 ; 60;59;149;200;238;239;222;53;33;122;123;23
5.97331638499884 ; 0.024192858 ; 127 ; 232 ; 127;115;84;83;78;147;156;58;176;239;195;232
5.055755012317202 ; 0.024200172000000002 ; 240 ; 191 ; 240;203;47;57;65;148;80;103;119;111;10;191
5.28263568468569 ; 0.024408904000000002 ; 253 ; 158 ; 253;38;231;219;247;200;197;51;157;96;25;158
5.0658570737660025 ; 0.023391163000000003 ; 226 ; 183 ; 226;47;25;0;10;130;122;86;67;63;165;183
4.927710250877926 ; 0.041228147 ; 110 ; 150 ; 110;147;75;86;115;0;33;43;45;55;151;150
8.224401826235956 ; 0.024941223000000002 ; 165 ; 62 ; 165;30;12;128;143;149;150;239;216;178;175;62
6.729666456361076 ; 0.024361025 ; 135 ; 106 ; 135;1;171;227;209;212;198;202;59;121;108;106
4.1604605237109205 ; 0.022571985000000003 ; 70 ; 96 ; 70;69;71;155;233;49;38;162;4;24;113;96
6.58172182529506 ; 0.024159495000000003 ; 24 ; 126 ; 24;249;213;220;196;110;106;104;87;15;134;126
6.136498791683228 ; 0.024004556 ; 47 ; 61 ; 47;44;214;210;236;243;157;85;1;113;31;61
4.613906666162178 ; 0.024074687 ; 249 ; 9 ; 249;227;185;159;66;70;120;118;90;133;21;9
4.780209938035149 ; 0.022598124 ; 239 ; 131 ; 239;241;226;41;46;31;114;101;12;14;134;131
4.785901002298997 ; 0.025041783 ; 40 ; 3 ; 40;224;243;202;175;80;108;86;124;93;6;3
3.6115151570899777 ; 0.024400810000000002 ; 91 ; 42 ; 91;120;123;132;257;175;202;53;50;39;225;42
5.910463704084687 ; 0.024208278000000003 ; 9 ; 151 ; 9;89;95;169;190;230;205;214;193;148;147;151
