3.183852783274845 ; 0.024151931 ; 81 ; 34 ; 81;104;96;95;35;41;43;58;57;62;32;34
4.069134962396185 ; 0.025263548 ; 29 ; 42 ; 29;65;69;72;17;107;8;99;100;91;52;42
4.498103840575285 ; 0.023850986 ; 93 ; 53 ; 93;88;96;105;107;106;29;65;61;77;36;53
4.71794981450848 ; 0.025141259000000003 ; 0 ; 63 ; 0;6;8;87;40;53;26;25;27;75;74;63
3.5106241263912326 ; 0.040503465 ; 79 ; 13 ; 79;88;60;73;77;34;32;16;27;26;5;13
4.526198316715105 ; 0.024229246000000003 ; 2 ; 48 ; 2;0;100;13;26;16;71;61;93;80;83;48
3.3610062008357624 ; 0.024937115000000003 ; 92 ; 40 ; 92;83;81;117;106;0;28;63;58;60;43;40
4.459402856243224 ; 0.025442685000000003 ; 65 ; 85 ; 65;75;42;46;52;17;5;104;97;98;81;85
3.6938230058718027 ; 0.024822470000000003 ; 17 ; 27 ; 17;67;76;43;41;79;9;106;111;2;12;27
3.3790908719283927 ; 0.024256327 ; 5 ; 38 ; 5;113;122;96;98;12;33;32;70;78;59;38
4.335137583454129 ; 0.025430983 ; 24 ; 37 ; 24;112;99;100;93;67;28;45;42;51;38;37
4.156288180269595 ; 0.024346436000000003 ; 37 ; 54 ; 37;52;88;103;1;18;15;30;74;72;41;54
3.9467096575406178 ; 0.024900066000000002 ; 24 ; 44 ; 24;15;5;107;113;96;89;83;47;54;57;44
3.96284619437657 ; 0.041089315 ; 87 ; 27 ; 87;81;82;92;117;11;32;34;35;54;75;27
4.578715766294357 ; 0.024438610000000003 ; 19 ; 38 ; 19;26;22;24;108;120;91;82;86;73;37;38
4.57996342452249 ; 0.024220790000000002 ; 64 ; 92 ; 64;94;28;77;71;55;53;110;109;114;95;92
2.834331428014542 ; 0.02340578 ; 61 ; 111 ; 61;63;58;59;55;54;38;107;109;118;102;111
3.560241146768086 ; 0.022858713000000003 ; 65 ; 60 ; 65;74;64;29;12;103;116;92;82;49;42;60
3.7663788699012914 ; 0.024328122 ; 95 ; 21 ; 95;96;99;6;3;86;85;43;34;70;28;21
4.037839287078852 ; 0.024450471 ; 33 ; 97 ; 33;85;51;55;44;59;16;24;0;121;104;97
3.3718591001758895 ; 0.023886342 ; 79 ; 108 ; 79;49;50;83;69;66;64;18;22;100;105;108
3.4007793703100813 ; 0.024318373 ; 63 ; 122 ; 63;69;75;60;39;83;35;19;106;115;117;122
3.500233963673071 ; 0.025074294 ; 88 ; 14 ; 88;85;90;119;92;79;55;45;56;61;69;14
3.894798141196187 ; 0.025365319 ; 88 ; 16 ; 88;48;47;46;44;43;51;35;98;107;3;16
3.3280422152898153 ; 0.024616614000000002 ; 114 ; 25 ; 114;96;102;110;90;51;44;72;69;33;14;25
4.503730397910292 ; 0.023930245000000003 ; 121 ; 13 ; 121;108;107;99;96;123;82;35;47;57;75;13
4.410301792678718 ; 0.025781912 ; 53 ; 19 ; 53;78;65;13;97;122;113;114;106;109;3;19
2.847457588010534 ; 0.024074655 ; 23 ; 3 ; 23;22;27;34;37;47;49;91;113;10;5;3
4.122223097546684 ; 0.025173610000000003 ; 74 ; 51 ; 74;63;66;14;0;118;9;87;35;48;41;51
2.700391922111488 ; 0.024164234000000003 ; 46 ; 117 ; 46;55;47;18;123;10;7;106;104;121;119;117
3.620199904936201 ; 0.024869218000000002 ; 77 ; 19 ; 77;73;62;32;87;89;92;95;118;20;27;19
3.4917131279823037 ; 0.025368335000000002 ; 38 ; 50 ; 38;80;81;9;98;113;6;5;18;17;69;50
4.700447290797664 ; 0.041160209 ; 87 ; 65 ; 87;81;105;123;21;22;15;94;75;55;67;65
2.988140974017279 ; 0.023742592 ; 56 ; 61 ; 56;57;58;89;92;103;99;12;30;29;63;61
4.778971140745159 ; 0.024644356000000003 ; 95 ; 59 ; 95;100;108;112;123;20;28;85;83;52;51;59
4.6863306631869746 ; 0.025269279000000002 ; 120 ; 3 ; 120;100;93;42;56;78;72;32;17;26;20;3
4.413246000385044 ; 0.025043135 ; 40 ; 106 ; 40;44;74;66;31;94;0;81;80;93;121;106
3.760564960512264 ; 0.025334472 ; 87 ; 15 ; 87;106;7;50;53;55;57;67;32;29;94;15
2.531072775508084 ; 0.025740094 ; 104 ; 100 ; 104;105;112;10;11;19;34;85;91;9;96;100
3.45865686812954 ; 0.024794799000000003 ; 91 ; 25 ; 91;7;101;108;4;10;57;29;16;17;14;25
3.271847978482479 ; 0.024697726000000003 ; 82 ; 56 ; 82;49;37;36;103;3;123;70;68;62;63;56
4.00111034694177 ; 0.024272868000000003 ; 32 ; 29 ; 32;31;57;41;9;100;118;121;106;24;26;29
3.348198883488462 ; 0.024576639 ; 23 ; 14 ; 23;2;116;111;81;50;48;41;33;67;65;14
4.000369776516576 ; 0.024805088000000003 ; 17 ; 52 ; 17;23;0;2;104;116;88;62;61;59;43;52
3.714054912720636 ; 0.025212443 ; 25 ; 112 ; 25;15;76;59;47;81;80;89;6;99;107;112
3.5062632019131392 ; 0.025283465 ; 105 ; 13 ; 105;104;102;92;88;50;59;60;76;21;23;13
3.764413316457212 ; 0.040647455000000006 ; 67 ; 91 ; 67;33;34;36;51;44;30;26;106;96;85;91
4.095248116107238 ; 0.024841627 ; 114 ; 89 ; 114;108;7;22;23;20;30;57;55;53;36;89
4.303295972225015 ; 0.025531942000000002 ; 61 ; 98 ; 61;74;94;30;31;38;93;90;114;100;99;98
3.7775697621798003 ; 0.025025361000000003 ; 80 ; 3 ; 80;36;75;16;96;118;117;104;114;105;0;3
3.6325651136722232 ; 0.024581297000000002 ; 91 ; 22 ; 91;117;88;50;46;43;68;15;17;18;12;22
3.291275491328692 ; 0.024344893000000003 ; 80 ; 109 ; 80;89;86;37;76;31;19;21;1;106;107;109
4.13304523391437 ; 0.024326398000000003 ; 88 ; 32 ; 88;97;96;13;46;54;57;74;62;63;31;32
4.69893052472322 ; 0.024601444 ; 88 ; 4 ; 88;85;89;53;40;14;15;17;96;120;108;4
3.4076507005254455 ; 0.024723153 ; 97 ; 82 ; 97;104;1;28;69;79;51;49;93;84;81;82
3.715098784797373 ; 0.025260883 ; 68 ; 41 ; 68;72;67;32;27;19;6;106;98;48;46;41
3.307286070794728 ; 0.025178658000000003 ; 41 ; 32 ; 41;35;82;111;122;106;20;18;26;16;78;32
4.31245438840633 ; 0.024995895 ; 0 ; 110 ; 0;123;2;26;15;30;72;42;49;98;109;110
3.819780449515587 ; 0.025241527000000003 ; 25 ; 123 ; 25;26;14;16;63;73;72;68;84;87;115;123
4.053114685005194 ; 0.025022515000000002 ; 30 ; 23 ; 30;28;17;55;53;49;92;97;117;122;22;23
3.2680085419925087 ; 0.025023507 ; 98 ; 73 ; 98;101;116;113;93;82;81;49;52;57;72;73
3.420328075668933 ; 0.025052562 ; 120 ; 54 ; 120;95;4;1;32;64;73;92;80;39;50;54
3.3881864584013743 ; 0.025181042 ; 49 ; 88 ; 49;53;50;32;12;19;5;118;82;81;87;88
4.07142715258746 ; 0.040512080000000006 ; 49 ; 19 ; 49;42;43;86;83;89;91;120;6;33;16;19
3.80922653553501 ; 0.025163340000000003 ; 68 ; 38 ; 68;67;66;62;28;94;100;114;105;48;46;38
3.4365293008573157 ; 0.023778859000000003 ; 69 ; 114 ; 69;62;74;13;21;35;52;88;89;90;122;114
3.5353053277303053 ; 0.024149846000000003 ; 67 ; 55 ; 67;31;19;113;119;7;96;8;92;80;86;55
3.586969175042928 ; 0.024359460000000003 ; 61 ; 19 ; 61;41;51;35;28;13;107;109;102;0;4;19
3.6123344196096454 ; 0.02497701 ; 44 ; 68 ; 44;91;101;117;115;107;123;27;15;64;66;68
2.988871365490928 ; 0.025688245000000002 ; 57 ; 18 ; 57;41;51;35;84;111;24;13;32;63;29;18
3.2276481313368763 ; 0.024932316000000003 ; 24 ; 45 ; 24;112;113;103;95;91;30;65;63;50;51;45
3.0852936464535663 ; 0.024469216000000002 ; 59 ; 72 ; 59;88;89;8;111;6;20;13;15;64;75;72
4.094138989642422 ; 0.025305557000000003 ; 29 ; 16 ; 29;74;76;78;46;47;51;39;108;25;27;16
4.785679200639437 ; 0.02375762 ; 92 ; 1 ; 92;87;79;53;60;67;29;94;16;96;119;1
3.4988159792186884 ; 0.023367027000000002 ; 46 ; 94 ; 46;41;79;83;87;3;24;17;16;66;62;94
4.331002135524428 ; 0.02518998 ; 102 ; 119 ; 102;97;40;75;72;27;26;0;115;113;104;119
3.4133633573450433 ; 0.025220147000000002 ; 64 ; 97 ; 64;25;36;79;53;46;50;6;112;120;103;97
3.1295799187374116 ; 0.022759565000000002 ; 41 ; 101 ; 41;42;43;51;48;83;32;23;9;106;115;101
3.2856638154653965 ; 0.024535871 ; 108 ; 104 ; 108;48;39;58;57;75;32;22;102;121;117;104
4.146334720417155 ; 0.024121132 ; 119 ; 28 ; 119;108;97;3;25;14;44;55;54;34;67;28
3.820490772684451 ; 0.024096476000000002 ; 102 ; 1 ; 102;114;115;8;89;85;52;42;73;94;21;1
3.6425155946639274 ; 0.023420588000000003 ; 50 ; 110 ; 50;47;87;37;41;78;68;70;17;10;113;110
3.709208941194013 ; 0.025051901 ; 106 ; 8 ; 106;108;117;103;102;27;16;32;51;99;100;8
3.5712844900905614 ; 0.039581834 ; 24 ; 72 ; 24;107;90;80;82;81;58;34;27;65;63;72
4.156011463772957 ; 0.023871334 ; 11 ; 114 ; 11;70;29;65;68;71;44;82;4;5;120;114
3.718048377509302 ; 0.023989646 ; 83 ; 72 ; 83;85;109;102;101;27;64;31;47;38;40;72
4.2055496854455745 ; 0.023035134000000002 ; 89 ; 11 ; 89;98;109;106;85;45;68;69;64;94;14;11
3.586306144910396 ; 0.025804753000000003 ; 62 ; 7 ; 62;56;42;86;81;33;66;65;12;24;121;7
4.158729489572123 ; 0.024333180000000003 ; 74 ; 2 ; 74;72;57;63;64;14;11;85;92;115;118;2
3.437632078040882 ; 0.024285311 ; 68 ; 113 ; 68;71;56;58;42;41;13;3;96;103;120;113
3.4383319836826027 ; 0.02447612 ; 56 ; 4 ; 56;43;46;33;29;64;91;98;103;102;112;4
3.144650321993363 ; 0.025075494 ; 10 ; 33 ; 10;5;109;107;90;92;81;56;62;64;13;33
3.3783790572580266 ; 0.025315886000000003 ; 22 ; 55 ; 22;23;20;10;93;81;80;88;69;44;45;55
3.2540176479383884 ; 0.025113866000000002 ; 96 ; 73 ; 96;98;102;117;25;17;15;64;68;54;58;73
3.7287506809232203 ; 0.023162383 ; 81 ; 93 ; 81;80;38;54;50;29;27;110;103;100;96;93
3.521742335059883 ; 0.024322180000000002 ; 89 ; 98 ; 89;35;49;53;78;69;31;16;26;11;2;98
3.863978578906212 ; 0.024169243 ; 29 ; 85 ; 29;10;3;108;105;115;122;118;121;100;9;85
4.085469489917014 ; 0.025257406000000003 ; 3 ; 26 ; 3;106;118;99;9;53;46;62;70;65;64;26
4.437484777483632 ; 0.025046150000000003 ; 97 ; 109 ; 97;98;100;84;82;69;27;18;13;123;121;109
3.320703128243496 ; 0.024520833000000002 ; 2 ; 24 ; 2;1;105;91;44;60;64;30;20;22;23;24
3.9130471475133515 ; 0.024299898 ; 60 ; 106 ; 60;40;51;75;65;26;91;111;97;121;114;106
3.5438588738950343 ; 0.025192253 ; 64 ; 117 ; 64;16;70;61;34;82;85;93;1;111;121;117
4.489779833105661 ; 0.025460648000000002 ; 57 ; 37 ; 57;75;27;20;108;119;103;97;92;84;83;37
4.4266410963244525 ; 0.024851525000000003 ; 39 ; 75 ; 39;57;54;108;113;117;102;2;27;30;70;75
2.8256545749060016 ; 0.024734264000000002 ; 102 ; 90 ; 102;98;103;106;21;25;26;27;65;40;91;90
4.326570193556434 ; 0.023589374 ; 20 ; 0 ; 20;11;13;78;75;60;54;114;120;2;1;0
4.26921847089736 ; 0.025015121 ; 51 ; 45 ; 51;68;64;14;18;23;115;120;7;8;86;45
3.7021506167200138 ; 0.025464825 ; 90 ; 32 ; 90;8;116;121;118;89;87;51;45;75;33;32
3.0472129739743217 ; 0.02506827 ; 41 ; 111 ; 41;40;48;54;34;4;2;107;101;98;96;111
3.911215344279033 ; 0.025763747 ; 32 ; 6 ; 32;65;66;60;50;79;81;99;121;115;109;6
2.8293259029621685 ; 0.023750547 ; 100 ; 33 ; 100;95;7;104;5;26;28;60;42;46;47;33
4.504629939583073 ; 0.025315835000000002 ; 113 ; 122 ; 113;109;2;11;20;63;78;60;97;118;121;122
3.1641016441870375 ; 0.025163961000000002 ; 89 ; 120 ; 89;85;72;29;27;12;0;6;111;103;121;120
3.130879224982823 ; 0.020188478000000003 ; 62 ; 98 ; 62;65;67;39;52;53;91;3;5;101;99;98
3.8116251837966533 ; 0.024853889 ; 79 ; 30 ; 79;50;42;59;61;76;71;69;118;7;22;30
3.2391438643967883 ; 0.024816438000000003 ; 107 ; 72 ; 107;121;103;8;111;110;9;23;82;46;59;72
3.9405882862635666 ; 0.02417381 ; 100 ; 90 ; 100;97;103;116;107;33;62;61;53;36;83;90
3.526177929169677 ; 0.023853249 ; 123 ; 75 ; 123;0;96;92;84;44;40;39;33;67;78;75
2.501653652694924 ; 0.025103086 ; 22 ; 105 ; 22;58;59;60;55;51;52;89;10;8;101;105
2.32350541040451 ; 0.023884687 ; 22 ; 64 ; 22;23;10;90;91;47;39;44;58;57;70;64
3.97034060289214 ; 0.024462984 ; 12 ; 19 ; 12;16;29;70;33;78;56;45;83;104;120;19
4.695817422481217 ; 0.040552745 ; 70 ; 20 ; 70;65;31;34;53;87;99;121;118;120;17;20
3.384413493126167 ; 0.024874306000000002 ; 24 ; 98 ; 24;65;68;74;41;39;50;110;107;103;99;98
4.071928260132425 ; 0.024390989000000002 ; 100 ; 103 ; 100;101;102;9;54;58;30;11;108;106;118;103
2.6454725552580185 ; 0.023927339000000002 ; 15 ; 72 ; 15;3;49;52;40;59;60;63;65;69;75;72
4.443597135591052 ; 0.02408317 ; 87 ; 69 ; 87;93;99;101;122;19;25;64;44;59;58;69
4.316475001432243 ; 0.023597358000000002 ; 93 ; 50 ; 93;83;98;106;1;18;16;78;40;38;46;50
3.4987734420391257 ; 0.025097324 ; 8 ; 104 ; 8;47;56;78;61;29;31;33;10;2;120;104
2.676761914846435 ; 0.02528669 ; 95 ; 70 ; 95;122;9;81;82;50;58;56;16;14;12;70
3.713377814181789 ; 0.024486688000000003 ; 105 ; 29 ; 105;121;90;92;81;41;77;33;31;22;17;29
3.20441509076601 ; 0.024281603000000002 ; 38 ; 44 ; 38;52;54;105;102;25;17;68;62;61;56;44
2.5154860814642532 ; 0.023587199000000003 ; 11 ; 81 ; 11;95;101;102;22;18;30;31;50;36;82;81
4.227986643327716 ; 0.023991599000000002 ; 108 ; 23 ; 108;114;115;111;3;2;4;50;43;58;77;23
3.46590605721965 ; 0.040494415000000006 ; 66 ; 22 ; 66;64;17;32;67;38;80;83;97;104;121;22
3.56740561118167 ; 0.025135526000000002 ; 65 ; 59 ; 65;34;26;122;117;108;80;39;50;47;53;59
4.245007135720687 ; 0.024176175 ; 87 ; 42 ; 87;97;3;23;12;29;61;67;79;46;43;42
3.4475745079452347 ; 0.024745224000000003 ; 14 ; 117 ; 14;65;77;56;41;40;47;33;10;98;101;117
3.8302462244708577 ; 0.024559635 ; 96 ; 104 ; 96;8;10;68;77;73;55;54;51;84;121;104
3.5591738798998565 ; 0.025117152 ; 101 ; 24 ; 101;114;10;34;50;42;76;63;28;94;19;24
3.1711026299160685 ; 0.024449549 ; 113 ; 87 ; 113;103;106;10;11;26;14;94;70;72;45;87
3.6129252295513714 ; 0.024509851000000003 ; 70 ; 54 ; 70;69;98;119;92;89;79;58;60;59;45;54
3.484806981429347 ; 0.025295536 ; 40 ; 8 ; 40;54;55;60;56;70;0;102;7;98;100;8
4.212166310037907 ; 0.024552732 ; 89 ; 50 ; 89;83;90;100;114;65;63;61;44;38;51;50
2.5903743733880593 ; 0.025386648 ; 65 ; 97 ; 65;63;31;35;89;4;111;108;105;103;99;97
3.4315029404670576 ; 0.025289706000000002 ; 73 ; 87 ; 73;61;42;50;35;29;94;26;23;101;112;87
4.09738229377159 ; 0.024246147000000003 ; 26 ; 76 ; 26;18;14;94;30;13;114;108;54;44;42;76
4.107765289392189 ; 0.024193738000000003 ; 102 ; 11 ; 102;118;96;9;3;84;82;83;41;75;16;11
3.0261464646781078 ; 0.025042591000000003 ; 115 ; 56 ; 115;110;5;91;84;88;36;35;28;75;77;56
3.0740556544494275 ; 0.025057049 ; 80 ; 99 ; 80;50;59;71;66;31;19;115;104;122;98;99
4.030506965650741 ; 0.024964886000000002 ; 79 ; 24 ; 79;52;46;81;96;98;8;106;3;64;23;24
3.785198598474246 ; 0.024107767000000002 ; 40 ; 52 ; 40;58;60;65;26;110;106;114;98;96;84;52
4.344231025717763 ; 0.025566756000000003 ; 55 ; 21 ; 55;54;57;38;33;87;120;116;115;10;26;21
2.9594035158837144 ; 0.024817649 ; 113 ; 20 ; 113;119;111;90;42;60;69;30;31;12;19;20
3.785505573339217 ; 0.024324844 ; 21 ; 41 ; 21;3;6;108;107;115;114;105;97;93;39;41
4.025282695893964 ; 0.024563151000000002 ; 1 ; 74 ; 1;95;97;100;22;23;19;20;54;62;72;74
4.266745592604346 ; 0.024018679 ; 53 ; 77 ; 53;36;99;109;25;26;28;65;33;61;74;77
3.768265583025399 ; 0.025499139 ; 60 ; 46 ; 60;57;68;67;25;5;106;113;109;40;45;46
4.753619144304514 ; 0.024748018 ; 47 ; 69 ; 47;44;86;97;7;115;0;12;15;65;78;69
3.609951549112971 ; 0.025304423000000003 ; 57 ; 97 ; 57;60;50;68;73;70;30;64;18;24;120;97
3.8754080366427055 ; 0.025247818 ; 0 ; 20 ; 0;123;4;10;98;105;110;36;75;71;28;20
4.446802325342729 ; 0.025589067 ; 57 ; 54 ; 57;76;71;20;10;99;88;35;47;43;44;54
2.604819912594186 ; 0.025123944000000002 ; 11 ; 75 ; 11;21;111;84;47;39;12;27;29;28;66;75
3.8029735471367223 ; 0.024135398000000002 ; 17 ; 117 ; 17;30;70;58;60;55;54;86;1;123;8;117
3.711666026495566 ; 0.024190231000000003 ; 82 ; 59 ; 82;88;80;8;102;109;2;4;28;61;42;59
2.575100173524098 ; 0.025313029 ; 122 ; 41 ; 122;118;110;10;11;12;88;51;38;55;44;41
4.009124671485371 ; 0.025273926000000002 ; 67 ; 12 ; 67;70;61;50;79;81;120;10;123;21;25;12
3.6586103353440387 ; 0.023719507 ; 70 ; 49 ; 70;34;29;16;98;118;90;80;38;43;39;49
3.723621496971121 ; 0.025239412000000003 ; 4 ; 120 ; 4;1;24;13;27;64;76;88;9;101;119;120
2.7050137030631887 ; 0.025413349000000002 ; 35 ; 8 ; 35;51;75;73;29;17;15;13;92;9;112;8
3.60072562265276 ; 0.024393032000000002 ; 6 ; 4 ; 6;7;116;106;93;81;84;80;60;63;70;4
5.042994951512316 ; 0.025255141000000002 ; 86 ; 81 ; 86;49;36;78;77;32;18;113;97;98;93;81
3.3035243976979918 ; 0.021755661000000003 ; 123 ; 25 ; 123;110;106;101;36;46;60;61;94;15;13;25
3.417195336438423 ; 0.025417506000000003 ; 122 ; 57 ; 122;117;120;104;123;10;31;68;71;43;39;57
4.27390890583484 ; 0.025414410000000002 ; 23 ; 78 ; 23;20;11;107;115;119;96;84;46;70;68;78
4.592000208504493 ; 0.024327729000000003 ; 100 ; 43 ; 100;116;114;106;108;109;1;93;62;74;59;43
4.245148857340115 ; 0.025562538000000003 ; 23 ; 67 ; 23;17;111;87;79;46;58;73;74;66;32;67
2.842892510416933 ; 0.02477532 ; 48 ; 107 ; 48;47;41;67;34;89;93;5;9;8;109;107
2.713155116191089 ; 0.025202151000000002 ; 119 ; 90 ; 119;105;10;22;21;94;28;67;34;56;37;90
4.0604875480128175 ; 0.025429839000000003 ; 94 ; 29 ; 94;3;4;1;123;107;114;42;35;33;64;29
3.189703630012383 ; 0.024316639 ; 105 ; 2 ; 105;116;98;8;81;87;88;52;39;12;24;2
5.849813583799365 ; 0.025052631000000002 ; 77 ; 75 ; 77;59;54;85;97;119;115;4;123;64;69;75
3.9676803627616826 ; 0.025352784000000003 ; 64 ; 32 ; 64;29;61;89;97;118;3;123;11;20;70;32
4.602121438528795 ; 0.023954219000000002 ; 111 ; 115 ; 111;1;25;34;61;60;53;38;79;36;98;115
3.339940195216859 ; 0.025336265 ; 92 ; 24 ; 92;54;60;51;52;90;102;104;110;0;23;24
3.3431082973377686 ; 0.025421735 ; 121 ; 92 ; 121;14;28;32;34;68;72;45;37;36;86;92
3.807495435696661 ; 0.025331526 ; 87 ; 50 ; 87;98;95;7;106;107;1;67;56;59;45;50
3.5579329671780933 ; 0.02507782 ; 30 ; 122 ; 30;64;62;66;16;23;123;85;91;96;102;122
3.926460576371314 ; 0.02556256 ; 98 ; 97 ; 98;118;22;15;31;34;63;56;79;36;9;97
3.0599124377769185 ; 0.023771508 ; 34 ; 60 ; 34;13;12;19;106;116;104;96;53;55;45;60
3.3657539765401654 ; 0.025087458 ; 29 ; 8 ; 29;63;71;60;46;48;33;24;9;107;115;8
3.708340121715728 ; 0.024794167000000002 ; 44 ; 91 ; 44;42;57;63;51;47;82;85;88;3;103;91
3.2408979231907917 ; 0.024303636 ; 109 ; 10 ; 109;107;7;50;48;44;58;56;70;14;1;10
3.498079309833 ; 0.025259531 ; 20 ; 114 ; 20;29;66;68;83;82;4;98;95;121;122;114
3.6969791348333603 ; 0.022997404000000003 ; 112 ; 35 ; 112;110;114;95;97;0;12;29;66;75;39;35
4.010886238803028 ; 0.025463374 ; 113 ; 105 ; 113;23;20;31;70;64;76;43;50;91;111;105
4.136943032296046 ; 0.023551143 ; 38 ; 47 ; 38;42;43;55;61;73;22;3;114;110;48;47
3.8571038445517565 ; 0.025138344 ; 2 ; 54 ; 2;102;92;48;49;67;16;71;76;74;43;54
4.5929040723773875 ; 0.041595125000000004 ; 76 ; 21 ; 76;57;40;53;79;84;118;13;65;17;24;21
3.971742656281243 ; 0.02268649 ; 38 ; 111 ; 38;86;33;63;31;18;4;6;7;98;115;111
2.7233174988392372 ; 0.024522887 ; 35 ; 104 ; 35;52;38;31;64;17;12;2;91;113;122;104
3.8071153300796046 ; 0.024978163 ; 123 ; 44 ; 123;110;103;8;96;95;20;70;81;86;85;44
4.102048838449032 ; 0.02455587 ; 13 ; 54 ; 13;64;25;108;114;120;122;81;84;80;46;54
3.1621849306282743 ; 0.023510747000000002 ; 81 ; 55 ; 81;89;112;122;119;96;12;13;28;64;68;55
3.435149463999492 ; 0.023881403000000002 ; 111 ; 16 ; 111;117;98;8;36;52;57;77;71;66;18;16
4.474653496517022 ; 0.024994063 ; 106 ; 30 ; 106;115;100;0;90;46;56;76;69;34;67;30
3.1387343951664053 ; 0.025397250000000003 ; 99 ; 45 ; 99;7;3;21;19;64;32;85;88;54;46;45
2.85051494944456 ; 0.025040259000000002 ; 42 ; 69 ; 42;57;44;46;79;9;95;116;105;12;67;69
3.4965842209168296 ; 0.025504020000000002 ; 67 ; 63 ; 67;16;17;123;90;91;87;37;60;57;75;63
3.5078094033168292 ; 0.024436867 ; 13 ; 72 ; 13;11;107;117;116;87;52;40;69;63;74;72
3.4435294396907334 ; 0.025153492000000003 ; 119 ; 75 ; 119;113;105;109;92;38;46;34;13;27;63;75
3.4285126385659446 ; 0.024687837 ; 10 ; 115 ; 10;76;84;92;9;110;106;7;117;120;105;115
3.5832212537815025 ; 0.025187486000000002 ; 30 ; 120 ; 30;33;61;73;45;42;40;90;21;0;117;120
3.3580844167214337 ; 0.025193237 ; 109 ; 77 ; 109;112;4;80;36;54;51;18;15;65;70;77
3.4502405025750598 ; 0.022827384000000003 ; 58 ; 79 ; 58;56;27;17;14;116;7;98;97;82;84;79
4.563388829972117 ; 0.025210078 ; 16 ; 25 ; 16;27;15;28;68;74;58;86;99;116;118;25
4.012803622499821 ; 0.025132873 ; 109 ; 39 ; 109;104;22;19;64;76;77;40;37;83;85;39
