9.201113722477334 ; 0.08103988200000001 ; 180 ; 92 ; 180;179;175;164;162;159;203;211;14;8;41;46;44;36;65;61;71;74;78;103;118;114;111;125;129;137;91;92
9.393090447777789 ; 0.10700600800000001 ; 56 ; 40 ; 56;60;58;69;74;147;80;145;132;129;112;119;100;96;143;25;26;24;186;168;165;161;159;158;202;203;21;36;38;46;40
8.29842690275726 ; 0.042323117 ; 65 ; 61 ; 65;36;45;44;200;23;29;95;109;114;92;130;129;84;139;69;49;61
8.068507505586442 ; 0.052765213000000005 ; 176 ; 178 ; 176;212;215;64;65;74;140;89;92;115;2;15;193;197;173;178
7.942952651023734 ; 0.051719493000000005 ; 5 ; 16 ; 5;222;154;106;136;131;145;77;71;72;53;61;204;165;169;186;16
5.882049134036559 ; 0.022355585 ; 87 ; 93 ; 87;79;73;152;63;33;184;220;100;95;123;125;93
8.959823137775963 ; 0.639497233 ; 48 ; 132 ; 48;39;153;21;24;217;15;182;179;202;215;206;159;156;18;6;64;49;51;150;74;148;142;139;138;93;94;122;117;85;132
7.315991802139726 ; 0.042722476 ; 91 ; 70 ; 91;89;115;125;26;4;7;176;160;199;34;153;42;47;69;70
8.308546080010172 ; 0.22621622000000002 ; 82 ; 66 ; 82;86;79;147;141;28;96;97;111;113;119;104;105;101;1;189;192;162;213;214;32;40;63;50;62;149;66
6.283825740523422 ; 0.031303291000000004 ; 63 ; 181 ; 63;42;36;68;121;123;125;26;222;2;216;169;196;181
6.56444464720146 ; 0.035524786 ; 97 ; 115 ; 97;127;90;82;142;54;202;169;184;16;6;2;221;28;103;123;122;115
9.091534310960357 ; 0.08399723 ; 27 ; 185 ; 27;30;103;114;93;131;141;51;54;50;39;46;22;2;1;219;222;221;14;19;18;159;179;178;172;194;185
8.810905298016177 ; 0.09343103000000001 ; 156 ; 172 ; 156;16;19;5;3;224;26;27;154;96;99;118;112;91;129;136;141;142;147;70;67;59;51;36;18;211;178;171;172
7.9356078464410755 ; 0.057195896 ; 154 ; 192 ; 154;24;103;104;118;119;145;91;138;139;78;147;52;63;47;19;184;171;174;209;192
9.615589328238832 ; 0.178618834 ; 50 ; 153 ; 50;60;62;63;151;150;75;140;81;87;135;129;125;111;117;94;102;28;22;222;15;188;186;172;212;206;32;43;153
6.20312757600097 ; 0.032053113 ; 198 ; 6 ; 198;214;203;18;32;33;52;79;126;28;30;220;4;6
8.103454502651815 ; 0.048014723 ; 90 ; 159 ; 90;133;128;118;120;97;33;60;56;152;37;43;5;220;9;192;196;175;201;215;159
6.442180647501131 ; 0.020891893 ; 113 ; 115 ; 113;129;142;68;152;194;174;177;176;186;1;106;116;115
6.872671860497335 ; 0.053482653000000005 ; 191 ; 129 ; 191;201;211;189;16;15;10;12;9;3;152;54;69;74;99;107;87;131;134;129
7.456783847176025 ; 0.09292462200000001 ; 137 ; 13 ; 137;125;110;119;96;138;77;71;60;51;40;20;155;0;189;193;212;202;13
7.914835164689336 ; 0.10303772000000001 ; 196 ; 45 ; 196;170;208;202;161;189;16;3;217;154;94;107;112;145;89;80;140;72;57;52;61;58;32;39;44;45
8.505432434401731 ; 0.179345094 ; 62 ; 194 ; 62;59;149;80;138;87;135;133;127;100;103;104;29;37;44;17;15;190;185;188;164;199;212;214;204;194
8.666589367856742 ; 0.165332644 ; 148 ; 35 ; 148;147;142;80;83;90;92;136;129;112;119;120;107;109;93;100;98;143;24;224;10;190;191;182;180;164;212;32;48;49;37;35
8.306250499904408 ; 0.057109334000000005 ; 8 ; 160 ; 8;11;28;29;98;94;108;107;117;133;148;149;150;54;62;49;46;35;187;160
8.465239163240179 ; 0.14686950000000001 ; 78 ; 0 ; 78;140;131;108;107;118;96;147;71;53;62;64;42;34;20;207;214;158;192;195;197;19;7;6;2;1;217;0
7.376863372211629 ; 0.144065319 ; 218 ; 67 ; 218;217;13;190;184;194;164;202;205;153;43;44;48;31;30;26;155;96;95;115;128;89;69;73;61;66;67
10.828385318048934 ; 0.14246493200000002 ; 190 ; 211 ; 190;220;144;102;100;106;122;114;111;132;135;88;89;145;150;52;64;47;40;2;189;196;193;179;159;199;206;211
6.814132544079446 ; 0.030840653000000003 ; 146 ; 21 ; 146;142;78;68;70;46;161;209;214;177;0;21
7.9612845466391935 ; 0.07034061 ; 180 ; 100 ; 180;200;177;173;195;198;184;13;18;7;4;23;24;27;29;32;33;34;47;37;59;52;74;75;77;135;94;100
5.954538340136412 ; 0.017261875 ; 20 ; 8 ; 20;41;45;52;67;139;136;116;104;95;24;8
5.252403779098084 ; 0.021775547000000003 ; 210 ; 93 ; 210;203;174;195;184;190;0;27;154;30;42;63;140;107;126;93
7.422897262602546 ; 0.09212714200000001 ; 200 ; 201 ; 200;206;214;30;29;101;123;110;107;135;86;69;72;60;62;67;32;189;187;165;157;203;201
6.020445766947992 ; 0.042157087 ; 123 ; 181 ; 123;109;92;82;73;61;152;35;65;32;1;0;7;14;17;156;212;176;171;170;169;181
9.317097266388592 ; 0.138701254 ; 52 ; 78 ; 52;149;57;72;66;48;36;43;41;192;207;178;196;189;16;14;1;0;154;100;118;115;92;137;132;127;85;140;78
8.598890127246998 ; 0.09953680100000001 ; 108 ; 97 ; 108;92;88;89;141;73;47;153;208;210;201;203;199;162;198;187;14;10;223;1;24;154;97
7.01444417019594 ; 0.031658065 ; 73 ; 185 ; 73;50;66;87;90;113;26;30;31;32;35;213;215;158;178;181;185
10.086567439733145 ; 0.207108239 ; 57 ; 71 ; 57;61;50;44;43;45;39;65;31;168;163;162;158;206;208;213;200;179;178;173;187;220;28;103;110;107;126;137;91;140;74;71
8.055979061060672 ; 0.105745718 ; 219 ; 72 ; 219;223;218;9;17;158;216;201;173;172;188;5;154;104;103;110;119;127;87;81;140;143;65;34;40;44;36;61;66;72
8.045355530010065 ; 0.078290624 ; 180 ; 103 ; 180;164;163;203;212;214;176;181;184;185;192;168;18;16;8;224;26;21;37;63;77;78;90;93;96;117;103
9.109739193486142 ; 0.29984034800000003 ; 131 ; 149 ; 131;145;83;76;143;101;97;99;113;119;107;2;9;187;184;170;207;213;215;216;157;168;18;20;33;66;49;54;56;149
6.3017271174808585 ; 0.028241848000000003 ; 201 ; 49 ; 201;204;210;200;176;192;34;101;100;124;83;79;77;50;63;49
8.404045553820712 ; 0.070938926 ; 164 ; 91 ; 164;158;204;175;176;178;181;183;196;17;13;12;10;42;152;61;60;76;101;103;107;123;116;131;87;90;91
8.04327046802236 ; 0.11764847900000001 ; 14 ; 195 ; 14;2;25;27;29;99;112;116;90;128;134;137;147;70;53;60;58;204;180;177;185;196;195
5.443608848342571 ; 0.031749978000000005 ; 166 ; 52 ; 166;158;157;200;201;183;196;12;224;144;99;129;128;141;146;58;52
7.84530850142513 ; 0.062357647 ; 146 ; 0 ; 146;70;87;91;115;107;94;103;105;95;101;65;42;157;200;215;163;181;7;224;0
6.271143058924255 ; 0.047891235000000004 ; 207 ; 117 ; 207;201;202;162;182;196;190;16;11;43;44;37;36;55;70;68;136;135;126;122;117
8.214808354968223 ; 0.135067309 ; 200 ; 17 ; 200;158;169;14;15;19;2;22;99;120;123;108;106;128;130;80;82;69;60;39;45;41;17
7.909925801985121 ; 0.053958006 ; 184 ; 4 ; 184;181;179;203;210;209;156;15;12;217;222;95;107;110;112;136;86;76;55;50;59;22;4
8.722323947029546 ; 0.09703154800000001 ; 134 ; 183 ; 134;131;88;82;78;74;54;52;60;153;95;103;107;119;116;115;125;98;26;24;1;12;17;216;211;158;160;171;183
8.448290606759683 ; 0.387914594 ; 80 ; 45 ; 80;77;76;85;88;128;135;107;104;25;24;5;12;191;193;171;174;165;204;201;21;34;33;73;71;152;45
9.455024814522131 ; 0.155586457 ; 112 ; 114 ; 112;129;132;136;88;87;85;83;78;70;60;43;35;31;205;209;165;172;198;183;190;11;220;27;101;122;114
9.273840953949 ; 0.191984698 ; 163 ; 165 ; 163;216;203;63;54;150;73;147;68;140;81;80;130;124;118;106;100;30;26;22;3;5;188;186;197;198;171;165
6.720251686566747 ; 0.054843642000000005 ; 21 ; 89 ; 21;219;185;197;174;201;61;52;149;57;75;142;106;120;124;114;93;92;127;88;89
6.54766532715786 ; 0.031895278 ; 151 ; 87 ; 151;150;56;45;165;173;170;6;2;31;99;97;91;90;138;133;87
4.576346527696278 ; 0.023628698 ; 214 ; 13 ; 214;207;202;204;158;34;70;112;23;22;16;13
8.993708477357252 ; 0.23574602700000002 ; 58 ; 126 ; 58;149;151;73;152;36;46;44;201;211;210;162;165;164;186;187;6;23;79;82;83;127;133;105;112;126
8.662403755143607 ; 0.057023524000000006 ; 23 ; 202 ; 23;47;36;49;53;57;147;142;85;115;26;220;12;15;181;178;200;210;203;202
8.122055498051674 ; 0.052407510000000004 ; 162 ; 137 ; 162;201;213;172;197;18;224;219;41;43;42;67;75;142;29;120;119;108;90;89;87;127;136;137
7.036374379695124 ; 0.139170445 ; 70 ; 215 ; 70;72;50;43;63;147;146;75;142;88;127;122;14;16;187;182;167;163;157;215
7.387508933410375 ; 0.030405287000000003 ; 76 ; 185 ; 76;146;72;57;50;67;141;139;137;122;26;11;17;204;161;176;169;193;185
9.064988249035919 ; 0.082672295 ; 160 ; 122 ; 160;161;214;177;188;13;10;5;1;154;31;65;38;47;40;63;49;152;62;140;139;85;91;95;126;125;112;121;122
7.655602805726937 ; 0.079491799 ; 104 ; 204 ; 104;122;116;108;106;96;29;147;149;60;152;36;37;45;42;40;22;224;16;188;187;197;196;171;215;200;204
7.345282108153145 ; 0.043788119 ; 153 ; 213 ; 153;47;39;57;73;76;78;92;128;132;136;108;27;155;193;167;163;159;211;213
5.865568478150023 ; 0.033123138 ; 203 ; 32 ; 203;212;211;168;185;190;18;5;4;217;224;95;129;64;37;32
7.349310550097825 ; 0.03362674 ; 17 ; 102 ; 17;162;177;173;169;7;8;46;45;65;150;71;70;76;86;87;125;114;102
7.912339670819982 ; 0.12068191800000001 ; 22 ; 185 ; 22;43;59;141;138;119;107;97;98;100;144;23;220;217;12;18;156;206;207;199;162;180;171;172;194;185
6.834893422667204 ; 0.071606589 ; 75 ; 32 ; 75;69;151;64;40;168;209;158;166;180;194;14;1;23;96;104;103;107;118;112;98;32
7.991816042324134 ; 0.096480069 ; 66 ; 157 ; 66;65;48;40;30;143;90;127;128;137;111;124;105;95;97;26;155;1;3;10;18;191;184;197;196;205;211;159;157
9.89257650940555 ; 0.136554467 ; 146 ; 23 ; 146;71;55;60;141;140;79;82;84;90;92;134;126;111;123;103;96;30;32;20;22;19;187;191;162;208;201;13;10;222;0;23
10.57761844150801 ; 0.14897881400000001 ; 137 ; 139 ; 137;131;145;125;112;116;121;123;27;222;10;189;185;184;196;197;195;178;208;192;156;31;34;153;47;42;51;58;70;74;76;139
7.174891130960533 ; 0.043849998 ; 4 ; 81 ; 4;7;19;187;182;201;204;214;213;60;149;30;154;130;83;84;81
9.484848300463792 ; 0.15122960000000002 ; 89 ; 86 ; 89;88;132;130;117;94;103;102;30;26;24;217;11;19;16;197;170;171;163;207;34;44;39;61;73;70;77;86
8.28026444261572 ; 0.062197027 ; 193 ; 94 ; 193;180;210;203;17;18;19;16;13;15;11;219;221;223;3;6;64;60;70;143;86;133;111;114;103;94
7.832656621536813 ; 0.044670825000000004 ; 62 ; 197 ; 62;61;58;63;46;35;64;65;133;115;98;97;219;5;156;158;166;174;198;197
6.520110271853057 ; 0.019753572 ; 198 ; 9 ; 198;195;202;156;43;53;55;66;147;142;95;105;118;221;9
9.108887338918198 ; 0.06997563400000001 ; 183 ; 132 ; 183;198;173;176;180;203;200;199;157;190;7;4;2;223;40;60;149;74;77;142;81;86;111;114;124;103;136;132
8.032664996748053 ; 0.030699431000000003 ; 176 ; 80 ; 176;172;182;164;163;161;212;22;153;152;144;100;97;119;116;133;80
8.33720085337122 ; 0.062294099000000006 ; 222 ; 211 ; 222;220;217;105;104;95;119;109;134;80;57;63;42;40;153;19;194;175;167;199;215;211
8.500711209684189 ; 0.130635633 ; 175 ; 201 ; 175;180;4;35;46;47;37;49;51;59;151;84;145;133;138;139;27;23;218;13;192;166;158;161;202;201
8.41408832680659 ; 0.10567132200000001 ; 187 ; 127 ; 187;181;180;165;159;206;157;189;218;222;26;47;63;61;66;67;79;119;131;127
6.705836382103594 ; 0.031658959 ; 207 ; 89 ; 207;210;216;204;164;180;176;170;10;3;43;151;101;126;139;128;129;89
6.634754583570325 ; 0.178257395 ; 85 ; 15 ; 85;139;94;123;93;98;102;25;29;151;60;50;37;200;172;170;181;182;218;15
9.141415710049708 ; 0.16062985300000002 ; 147 ; 40 ; 147;70;72;55;52;140;134;130;89;111;121;96;28;221;10;13;190;194;198;182;176;159;32;46;40
8.103557509159758 ; 0.09750583700000001 ; 85 ; 97 ; 85;89;135;129;130;80;72;57;151;58;48;46;153;156;205;207;163;181;196;191;7;12;25;26;30;97
6.407119512529388 ; 0.033647861 ; 5 ; 133 ; 5;4;217;19;190;195;182;206;167;168;61;148;106;115;133
8.691199706996722 ; 0.15864619900000002 ; 64 ; 3 ; 64;32;44;49;56;53;151;71;148;84;85;118;117;122;121;101;154;23;9;11;13;156;200;214;206;158;160;162;169;183;195;3
9.239472919112158 ; 0.064490929 ; 163 ; 69 ; 163;160;159;199;214;215;175;198;197;186;185;168;17;18;15;221;41;101;109;121;123;89;135;141;76;69
9.092170554576867 ; 0.040032396000000005 ; 165 ; 48 ; 165;201;215;185;16;7;224;221;22;26;154;143;108;115;131;84;78;51;152;35;40;48
6.761458481567505 ; 0.10662713500000001 ; 134 ; 216 ; 134;94;108;99;139;78;142;70;60;39;34;33;32;30;20;5;219;12;14;16;192;197;174;216
7.003456028088551 ; 0.046953758000000005 ; 11 ; 51 ; 11;191;188;184;194;179;164;200;153;35;47;114;67;59;151;52;61;51
8.242036866514018 ; 0.046703098000000005 ; 153 ; 155 ; 153;51;61;151;73;146;89;133;124;121;31;18;200;159;162;177;169;193;188;19;155
8.270049260398922 ; 0.070603846 ; 89 ; 164 ; 89;87;132;117;120;108;93;79;78;142;149;37;46;44;35;26;23;219;191;184;197;169;179;200;157;164
7.706596865847 ; 0.112080337 ; 128 ; 147 ; 128;137;133;85;112;110;121;27;1;221;187;181;195;192;168;156;42;39;63;60;61;54;71;66;67;69;140;75;147
6.642097432165609 ; 0.087479919 ; 79 ; 9 ; 79;138;134;135;104;31;67;74;57;41;34;18;158;166;164;180;179;172;171;192;219;224;9
6.345122886441175 ; 0.018528978 ; 51 ; 203 ; 51;60;70;43;33;115;122;95;221;12;16;158;211;203
4.620617547305549 ; 0.025243894000000003 ; 190 ; 58 ; 190;202;7;22;144;126;87;151;63;62;60;58
7.813225183557714 ; 0.145885793 ; 38 ; 87 ; 38;37;215;180;172;13;218;223;97;93;113;119;123;122;110;104;33;61;69;81;87
8.508800945577091 ; 0.40105236200000005 ; 178 ; 73 ; 178;169;214;200;158;162;168;188;13;9;22;24;100;105;95;120;117;125;90;137;142;148;74;147;33;38;63;62;149;73
8.86133599123101 ; 0.25001800700000004 ; 43 ; 56 ; 43;40;38;39;48;31;168;165;167;180;172;182;190;16;15;5;155;28;105;109;116;113;132;131;129;82;77;69;68;61;49;56
8.386319246499035 ; 0.07826817800000001 ; 70 ; 15 ; 70;74;76;86;116;110;109;103;24;23;21;32;46;209;210;212;157;195;184;186;16;15
7.96749982596842 ; 0.208275388 ; 70 ; 88 ; 70;71;33;156;201;204;214;207;199;158;180;189;190;16;9;218;101;148;75;146;140;139;79;82;86;132;135;88
7.615727384782804 ; 0.038573555 ; 200 ; 96 ; 200;199;7;155;143;32;35;44;48;65;66;52;150;71;86;130;93;113;117;102;96
9.839486139743329 ; 0.139383847 ; 110 ; 108 ; 110;121;120;113;112;127;131;83;81;147;150;60;152;48;47;41;40;17;156;202;178;172;169;181;182;195;193;191;11;101;106;108
6.318816985562167 ; 0.032528935 ; 216 ; 207 ; 216;184;107;117;114;93;88;86;143;32;200;207
8.486788578857416 ; 0.192249687 ; 217 ; 148 ; 217;13;8;19;183;198;169;161;201;203;200;18;43;48;149;57;68;141;154;27;24;101;104;94;84;78;76;146;148
7.950019955195127 ; 0.053407904000000006 ; 51 ; 85 ; 51;152;57;45;21;202;158;159;161;164;192;16;6;5;3;23;116;92;127;131;83;85
9.88164684927543 ; 0.12670234 ; 2 ; 179 ; 2;45;46;50;52;71;147;142;89;133;94;114;97;100;102;28;154;223;7;19;191;188;185;182;175;214;199;166;165;179
8.80944668389231 ; 0.160422475 ; 224 ; 210 ; 224;14;16;3;22;31;29;123;111;87;69;72;56;37;38;47;45;17;193;194;187;181;199;214;209;208;210
10.224744166030048 ; 0.21607213800000002 ; 127 ; 173 ; 127;137;85;124;123;121;140;66;72;150;151;53;48;45;40;32;6;7;224;8;184;172;156;157;158;199;205;201;212;209;173
5.819337758040898 ; 0.029432456000000003 ; 152 ; 187 ; 152;75;81;135;129;130;134;98;97;31;3;10;191;163;187
7.7475198321499725 ; 0.047634042 ; 21 ; 213 ; 21;42;58;71;70;76;83;131;132;112;97;104;154;13;16;18;196;179;203;214;213
6.904851205201482 ; 0.060418232 ; 65 ; 182 ; 65;46;43;40;20;149;73;74;139;108;111;97;99;101;27;10;12;200;194;186;182
6.897680597193555 ; 0.104466158 ; 116 ; 168 ; 116;119;110;132;128;79;146;74;70;72;55;41;37;65;29;25;218;224;191;192;180;203;210;157;168
8.625367155343167 ; 0.063310638 ; 13 ; 19 ; 13;9;222;23;102;100;113;119;126;91;92;52;215;208;162;177;176;19
8.159283732522036 ; 0.06005379 ; 211 ; 67 ; 211;212;214;174;193;156;21;47;44;39;103;104;117;122;133;139;79;77;69;62;67
9.121568403341325 ; 0.08481633200000001 ; 97 ; 167 ; 97;109;90;136;133;131;144;147;58;63;49;44;45;3;1;224;11;14;19;17;172;176;159;210;213;167
8.633580323688255 ; 0.086755209 ; 179 ; 175 ; 179;180;212;14;15;224;217;105;121;124;115;128;85;82;81;78;70;149;152;36;40;22;8;196;175
9.109050347005537 ; 0.212892184 ; 29 ; 113 ; 29;144;143;155;0;219;198;182;170;163;199;158;209;66;62;55;74;75;87;105;123;124;111;113
6.2143928718905315 ; 0.033557238 ; 33 ; 161 ; 33;52;83;114;144;23;221;12;190;189;188;159;161
9.526260068523724 ; 0.033797718000000004 ; 129 ; 81 ; 129;137;106;119;102;143;27;197;194;168;162;161;215;210;18;34;147;84;81
8.531297935745085 ; 0.09689966100000001 ; 155 ; 100 ; 155;24;23;1;6;190;194;183;176;206;210;202;158;39;152;55;70;67;141;77;140;139;129;131;125;114;108;103;97;100
9.143631031534564 ; 0.06636406 ; 166 ; 31 ; 166;210;208;206;178;187;188;156;5;4;21;34;44;43;51;57;73;69;84;133;136;116;122;106;143;31
7.136248787879582 ; 0.042270493 ; 189 ; 143 ; 189;183;169;171;177;180;207;205;4;1;35;153;39;152;54;67;69;140;130;107;109;143
8.770562552101142 ; 0.106188424 ; 66 ; 7 ; 66;53;56;57;71;74;146;90;112;113;117;106;108;105;100;47;43;20;223;207;215;190;19;7
7.217102291790169 ; 0.056865343000000006 ; 49 ; 66 ; 49;40;210;202;160;176;195;192;224;104;115;112;125;99;30;68;67;71;52;152;62;66
8.851475704899094 ; 0.162449447 ; 100 ; 97 ; 100;0;218;224;15;13;14;190;185;172;177;178;158;32;153;43;50;149;150;72;66;67;140;85;145;134;116;126;125;97
7.360270225596755 ; 0.024810829000000003 ; 1 ; 138 ; 1;4;193;195;164;199;42;39;155;109;114;129;86;140;138
8.260383935139213 ; 0.075737433 ; 74 ; 40 ; 74;71;52;50;141;145;91;122;110;98;5;19;15;14;185;182;173;157;199;162;168;156;45;40
5.794297834751504 ; 0.020374843 ; 79 ; 204 ; 79;130;133;135;111;73;149;18;185;173;174;213;204
7.702022493337378 ; 0.054421959000000006 ; 189 ; 21 ; 189;193;168;166;214;156;17;16;8;9;117;124;113;127;82;140;146;75;151;61;66;39;37;21
7.025303052990058 ; 0.033865786 ; 23 ; 75 ; 23;217;11;8;6;210;43;38;27;154;118;100;144;68;146;75
9.160040860459397 ; 0.047924151000000005 ; 6 ; 64 ; 6;4;224;190;174;173;161;211;20;95;107;115;134;130;86;72;54;53;60;43;64
8.102968376202346 ; 0.06567503000000001 ; 139 ; 89 ; 139;79;81;56;41;206;161;177;174;170;193;192;97;122;120;114;87;89
6.182904040689255 ; 0.033132472 ; 171 ; 213 ; 171;222;100;126;106;140;68;69;55;65;33;166;167;213
9.055966625093513 ; 0.080964722 ; 93 ; 2 ; 93;111;115;136;133;90;74;73;21;29;154;219;221;14;216;214;203;177;172;8;2
8.37921367995613 ; 0.032620964 ; 98 ; 141 ; 98;104;117;131;83;78;146;70;73;60;65;32;159;210;188;217;2;141
6.58733842118982 ; 0.047588061 ; 7 ; 118 ; 7;192;200;175;195;185;0;27;63;59;52;70;74;81;87;135;136;103;95;118
8.078811456005853 ; 0.021300787 ; 79 ; 124 ; 79;83;129;140;148;58;63;214;212;197;19;221;100;124
7.856339722342945 ; 0.021907844000000003 ; 23 ; 136 ; 23;22;221;198;180;192;34;46;48;67;75;123;119;124;136
4.8171886961554495 ; 0.023869918 ; 185 ; 172 ; 185;223;25;154;101;140;71;56;62;36;206;162;172
8.709810072091079 ; 0.141702296 ; 45 ; 18 ; 45;41;40;38;64;58;62;50;53;56;70;142;80;85;91;122;109;94;154;0;222;4;22;21;192;168;179;162;199;159;202;18
8.92259485705858 ; 0.186062789 ; 119 ; 149 ; 119;109;102;96;130;79;142;147;22;222;181;179;199;156;35;41;45;36;58;57;149
5.13690911676955 ; 0.020036363 ; 179 ; 23 ; 179;164;204;193;184;74;82;86;89;138;106;23
7.473242886202366 ; 0.047567682 ; 102 ; 158 ; 102;107;123;117;124;126;128;90;91;89;83;140;147;56;54;62;9;191;183;168;208;158
