2.9888503907438912 ; 0.024351622 ; 104 ; 77 ; 104;106;90;100;28;27;9;16;19;4;0;77
2.3978213000833883 ; 0.02493081 ; 147 ; 15 ; 147;142;141;95;99;84;105;42;74;2;9;15
4.8435214601244105 ; 0.024415553000000003 ; 121 ; 80 ; 121;85;88;134;129;97;150;49;114;112;155;80
4.0284285128970385 ; 0.023979413 ; 113 ; 128 ; 113;105;40;77;6;158;70;46;96;126;135;128
3.293561486769452 ; 0.024045027 ; 153 ; 104 ; 153;146;95;82;50;5;26;38;109;108;103;104
3.9876561224289113 ; 0.026073766 ; 38 ; 63 ; 38;111;109;130;120;82;51;62;2;6;24;63
3.922013742471437 ; 0.024771491000000003 ; 38 ; 51 ; 38;39;117;102;139;99;72;70;21;69;64;51
4.261339991407396 ; 0.025314240000000002 ; 38 ; 11 ; 38;113;119;97;94;87;150;66;71;22;16;11
3.770614000073469 ; 0.041460165 ; 120 ; 135 ; 120;46;2;1;159;12;14;29;116;153;85;135
3.08746608817859 ; 0.024728209 ; 40 ; 126 ; 40;43;118;112;64;71;75;56;58;83;97;126
3.9480179431691003 ; 0.025534413000000002 ; 96 ; 56 ; 96;92;140;145;150;48;106;39;15;54;62;56
3.9461402277253663 ; 0.024979101 ; 113 ; 29 ; 113;101;96;135;134;152;43;61;56;75;34;29
4.414043319837838 ; 0.024879754 ; 18 ; 152 ; 18;7;8;33;74;63;58;110;130;139;153;152
3.3962398445870843 ; 0.025183484000000003 ; 136 ; 53 ; 136;149;98;114;52;76;158;8;18;16;35;53
4.660727029256594 ; 0.025707358000000003 ; 23 ; 69 ; 23;39;110;114;133;135;122;137;144;82;62;69
3.5956523801065474 ; 0.021499407 ; 6 ; 60 ; 6;7;3;78;27;119;98;130;129;85;46;60
4.932728442494041 ; 0.024237217000000002 ; 147 ; 142 ; 147;85;135;104;114;42;159;78;76;68;66;142
4.033890978114816 ; 0.025233949000000002 ; 102 ; 119 ; 102;125;55;56;68;1;8;18;42;112;101;119
4.520668723886703 ; 0.023169022 ; 64 ; 26 ; 64;132;135;127;121;94;77;1;158;156;36;26
3.450343555016167 ; 0.025179778 ; 113 ; 9 ; 113;100;107;109;128;131;132;89;62;73;159;9
3.5057347147195985 ; 0.025306876000000002 ; 31 ; 3 ; 31;26;28;80;114;101;139;99;82;71;19;3
3.6164738842739075 ; 0.025627738 ; 141 ; 45 ; 141;152;83;96;124;82;47;6;107;116;117;45
4.253667451832684 ; 0.02411606 ; 110 ; 151 ; 110;109;111;66;74;7;71;84;96;129;139;151
3.050073423675654 ; 0.024003879000000002 ; 141 ; 7 ; 141;86;123;119;102;114;80;49;59;62;75;7
3.8067771269402817 ; 0.025124173000000003 ; 29 ; 19 ; 29;110;106;100;129;135;123;120;74;77;78;19
3.869783927309828 ; 0.025246483 ; 23 ; 55 ; 23;9;24;68;127;129;124;122;137;95;94;55
2.444293936130455 ; 0.02415847 ; 75 ; 151 ; 75;11;70;14;29;52;79;112;113;116;153;151
3.686138566159006 ; 0.025295465000000003 ; 71 ; 53 ; 71;22;10;108;106;119;92;125;88;86;153;53
4.5373810964426395 ; 0.025015729 ; 74 ; 18 ; 74;68;64;63;135;148;144;34;0;4;7;18
5.543263155078069 ; 0.02544735 ; 92 ; 93 ; 92;105;16;2;67;151;147;148;135;130;96;93
3.8268432701331836 ; 0.02539452 ; 35 ; 116 ; 35;32;13;3;64;97;139;87;146;42;102;116
4.649603307784133 ; 0.023826827000000002 ; 95 ; 106 ; 95;131;149;150;56;68;2;22;156;9;28;106
5.790905362441377 ; 0.025279414 ; 153 ; 89 ; 153;77;3;17;38;40;105;147;139;133;128;89
3.5140344129921446 ; 0.024561597 ; 109 ; 62 ; 109;92;128;96;84;29;24;78;4;71;61;62
4.12711040011206 ; 0.025057417000000002 ; 121 ; 147 ; 121;124;139;93;90;78;0;2;7;22;84;147
4.639831314245196 ; 0.025209163000000003 ; 50 ; 97 ; 50;16;154;39;150;148;142;124;130;133;121;97
3.612142018944056 ; 0.025044985000000002 ; 20 ; 42 ; 20;2;1;75;27;36;139;134;98;45;108;42
2.705597666553326 ; 0.025424718000000002 ; 0 ; 98 ; 0;3;7;156;155;20;27;104;103;48;90;98
4.118224115434682 ; 0.024988499 ; 115 ; 41 ; 115;112;95;147;141;107;81;77;6;32;40;41
3.789603246683674 ; 0.025363302 ; 46 ; 23 ; 46;126;129;133;108;102;118;111;112;43;18;23
2.584918042916017 ; 0.024135677 ; 38 ; 20 ; 38;110;46;93;29;34;12;11;4;21;19;20
2.65450566950654 ; 0.024429819000000002 ; 35 ; 63 ; 35;26;73;69;72;98;95;141;149;44;38;63
4.407220499867665 ; 0.024441341000000002 ; 80 ; 117 ; 80;31;17;10;67;55;60;50;129;146;153;117
4.362535947917032 ; 0.025216366 ; 151 ; 94 ; 151;106;118;42;27;78;74;52;136;129;137;94
3.3750985814309002 ; 0.025131948 ; 16 ; 37 ; 16;72;68;55;60;45;139;120;96;90;119;37
3.4066257190285834 ; 0.02505875 ; 24 ; 90 ; 24;33;35;157;73;72;112;100;148;120;93;90
4.065033779748829 ; 0.025104165 ; 123 ; 65 ; 123;138;148;92;115;41;38;21;11;56;57;65
3.5551022973669513 ; 0.025404029 ; 35 ; 89 ; 35;26;14;15;158;106;46;153;133;129;90;89
4.209168279288808 ; 0.025346681000000003 ; 143 ; 144 ; 143;45;116;112;23;3;56;52;139;87;138;144
3.372545356993283 ; 0.023989743 ; 5 ; 96 ; 5;156;13;72;53;39;115;105;147;120;89;96
3.1783418079416 ; 0.025241394 ; 94 ; 40 ; 94;145;116;117;108;110;71;69;68;57;60;40
4.1547254845012365 ; 0.02490438 ; 39 ; 130 ; 39;25;11;157;5;2;67;98;145;144;87;130
3.675844017737174 ; 0.025489073 ; 22 ; 57 ; 22;3;30;108;84;151;145;125;124;97;47;57
3.514989873031043 ; 0.025225208000000002 ; 22 ; 21 ; 22;71;28;80;119;91;92;52;54;77;158;21
3.355560376318856 ; 0.024958888000000002 ; 33 ; 145 ; 33;61;80;41;51;91;124;128;123;149;152;145
5.420942511046562 ; 0.025094983 ; 112 ; 100 ; 112;18;22;69;50;93;135;133;86;149;103;100
5.0904792305280315 ; 0.025145348 ; 90 ; 150 ; 90;94;129;87;111;35;17;4;75;77;56;150
3.659975026349052 ; 0.02502897 ; 46 ; 32 ; 46;149;146;148;88;127;124;120;5;12;28;32
4.187539541151508 ; 0.023055293 ; 126 ; 95 ; 126;139;153;152;59;60;11;29;31;30;102;95
3.41691258191883 ; 0.024084476 ; 131 ; 116 ; 131;95;99;64;68;72;12;19;20;35;110;116
4.3391684538179005 ; 0.025007469 ; 148 ; 39 ; 148;129;91;83;109;115;43;7;76;68;52;39
4.016042272668727 ; 0.024111297 ; 113 ; 100 ; 113;105;43;20;155;2;71;57;49;88;90;100
3.9157674762020864 ; 0.024421378 ; 27 ; 130 ; 27;30;8;3;73;55;80;93;141;144;126;130
4.6087055379893025 ; 0.025301481 ; 43 ; 23 ; 43;106;133;138;147;145;79;53;24;78;5;23
4.461917110877153 ; 0.024400610000000003 ; 52 ; 8 ; 52;40;116;86;129;94;93;48;65;71;17;8
3.875542379408271 ; 0.024380632000000003 ; 154 ; 40 ; 154;37;11;72;59;153;129;108;103;113;80;40
3.7062197378826145 ; 0.025358969000000002 ; 75 ; 69 ; 75;71;14;111;114;101;109;89;147;153;49;69
4.1417962808874575 ; 0.023941226000000003 ; 81 ; 113 ; 81;38;33;25;19;77;59;98;87;149;102;113
3.900606793426012 ; 0.025180454 ; 78 ; 38 ; 78;157;19;66;47;82;149;150;152;87;112;38
3.5770303592310366 ; 0.025082139000000003 ; 126 ; 116 ; 126;87;122;94;99;71;6;13;81;100;113;116
3.7469586070552032 ; 0.024144058000000003 ; 98 ; 77 ; 98;97;132;149;151;47;45;107;118;114;72;77
4.267894413599069 ; 0.025229867000000003 ; 100 ; 139 ; 100;111;119;103;33;24;1;142;144;126;86;139
4.266660066260174 ; 0.024353521000000003 ; 156 ; 157 ; 156;4;58;44;48;94;139;107;105;38;25;157
4.111321538011188 ; 0.025241498 ; 67 ; 110 ; 67;7;22;34;47;151;143;138;95;107;109;110
4.4450201237557145 ; 0.025338531 ; 15 ; 36 ; 15;69;52;131;132;137;93;108;105;113;42;36
2.4611023796134677 ; 0.024240769000000002 ; 90 ; 21 ; 90;153;49;108;43;65;67;29;75;11;157;21
3.029485359929734 ; 0.02533266 ; 120 ; 1 ; 120;121;88;153;42;31;25;54;70;75;16;1
4.37381916825928 ; 0.02442721 ; 45 ; 26 ; 45;137;144;118;40;64;66;54;53;78;17;26
3.613857606630936 ; 0.024250658 ; 57 ; 150 ; 57;58;62;61;6;35;80;124;143;147;151;150
3.410105355995138 ; 0.025014152 ; 159 ; 100 ; 159;15;34;36;72;71;66;64;145;144;91;100
3.263501170250888 ; 0.023903395 ; 139 ; 45 ; 139;87;121;120;153;82;56;21;115;105;107;45
3.1795706422007846 ; 0.025250506000000002 ; 5 ; 149 ; 5;21;3;71;53;154;79;120;87;144;143;149
4.047628749862197 ; 0.025276023 ; 80 ; 99 ; 80;15;16;22;8;3;58;139;85;132;127;99
3.867700876159282 ; 0.025038618000000002 ; 19 ; 64 ; 19;0;71;14;31;30;106;105;139;149;65;64
4.215610592516025 ; 0.025817009000000002 ; 40 ; 148 ; 40;35;17;75;76;60;91;94;136;133;132;148
3.41139138071318 ; 0.023624872 ; 23 ; 27 ; 23;19;11;77;73;64;48;84;94;112;40;27
3.246578927712181 ; 0.023370895000000003 ; 118 ; 110 ; 118;91;48;50;61;62;71;0;14;32;29;110
3.048395041205491 ; 0.025010445000000003 ; 139 ; 60 ; 139;94;89;108;81;14;20;75;67;54;65;60
3.417860242807369 ; 0.019185516 ; 146 ; 49 ; 146;127;119;113;110;39;14;11;12;69;74;49
2.58965286481528 ; 0.025080165 ; 126 ; 70 ; 126;120;100;101;107;80;79;54;69;0;11;70
3.722836872210285 ; 0.025363708000000002 ; 95 ; 5 ; 95;94;136;152;101;115;64;77;11;15;22;5
3.5398399388471664 ; 0.041659728 ; 82 ; 127 ; 82;51;63;56;12;6;16;14;34;44;87;127
4.53942194617117 ; 0.024749936 ; 119 ; 68 ; 119;106;90;86;147;41;40;33;8;159;1;68
4.167538938801591 ; 0.025314716 ; 9 ; 68 ; 9;21;35;111;97;127;85;143;146;71;74;68
2.9043250502996143 ; 0.024255016 ; 42 ; 29 ; 42;43;102;117;127;48;79;58;12;13;28;29
3.221303137628213 ; 0.025230467000000003 ; 48 ; 129 ; 48;26;18;22;73;60;45;46;153;134;131;129
4.000360068691595 ; 0.025000305 ; 86 ; 147 ; 86;122;124;120;61;2;159;158;23;42;106;147
3.862791758148913 ; 0.024451345000000003 ; 84 ; 38 ; 84;88;124;126;90;107;158;9;15;14;37;38
3.937236239620237 ; 0.024829885000000003 ; 15 ; 41 ; 15;156;56;97;125;123;138;86;142;103;108;41
3.535340197537389 ; 0.024413083000000002 ; 25 ; 153 ; 25;23;19;158;54;57;29;39;109;91;87;153
3.9318008835787843 ; 0.025454398000000003 ; 55 ; 51 ; 55;71;159;21;13;110;113;125;129;133;83;51
2.9559818611159185 ; 0.024177961 ; 106 ; 73 ; 106;108;122;91;90;51;60;155;3;1;75;73
3.180604315530223 ; 0.024977884000000002 ; 91 ; 78 ; 91;84;100;106;74;29;34;16;21;155;159;78
2.457536501533633 ; 0.025316339 ; 150 ; 13 ; 150;91;96;82;59;57;56;70;23;20;21;13
4.170339440689276 ; 0.025592317000000003 ; 128 ; 152 ; 128;98;45;117;101;42;35;0;4;55;60;152
4.194501581099079 ; 0.024813464 ; 35 ; 101 ; 35;32;17;8;159;78;64;85;126;92;119;101
3.4787530807721403 ; 0.024685144000000003 ; 33 ; 43 ; 33;75;61;150;140;137;86;139;138;124;101;43
3.0998445363999236 ; 0.025095474000000003 ; 96 ; 19 ; 96;93;94;127;123;88;85;46;26;33;159;19
2.644138510507002 ; 0.024874489000000003 ; 75 ; 80 ; 75;19;14;29;57;52;51;83;95;97;102;80
3.9395229274304104 ; 0.023546065 ; 48 ; 58 ; 48;124;153;151;39;30;32;26;13;155;27;58
2.91874302570607 ; 0.024963626000000003 ; 132 ; 78 ; 132;131;123;85;99;106;72;74;10;6;4;78
3.3175337140499326 ; 0.025317501000000003 ; 30 ; 42 ; 30;75;1;69;61;79;49;138;84;106;115;42
4.149217659443553 ; 0.024211214 ; 88 ; 38 ; 88;137;126;136;145;46;56;157;155;25;29;38
4.11019332773343 ; 0.024377136 ; 3 ; 129 ; 3;0;53;29;57;58;47;114;147;137;131;129
2.914361041121404 ; 0.023484599000000002 ; 144 ; 41 ; 144;147;90;83;65;54;77;9;14;35;38;41
2.5035553950657543 ; 0.021856692 ; 38 ; 94 ; 38;39;29;80;119;115;51;149;83;98;91;94
3.888737386801681 ; 0.025092388 ; 14 ; 141 ; 14;31;2;68;58;115;105;107;92;86;143;141
3.805164657680102 ; 0.024186045000000003 ; 44 ; 10 ; 44;145;144;142;129;127;119;42;32;16;17;10
3.6724951968863797 ; 0.024253288 ; 133 ; 75 ; 133;84;45;114;62;64;30;24;20;157;1;75
3.6007573317942847 ; 0.025199846 ; 21 ; 113 ; 21;20;0;26;54;59;47;139;135;89;111;113
3.52172272328764 ; 0.025359836 ; 40 ; 88 ; 40;37;23;2;11;27;28;101;146;144;142;88
4.397869383883958 ; 0.024939116 ; 41 ; 98 ; 41;27;25;15;6;7;69;60;114;119;131;98
3.48217494985693 ; 0.025487245000000002 ; 122 ; 20 ; 122;152;59;102;106;109;43;37;31;11;159;20
4.4907001866569205 ; 0.024340783 ; 126 ; 74 ; 126;133;88;139;145;39;32;15;11;71;66;74
3.75333959047424 ; 0.024264209000000002 ; 57 ; 30 ; 57;77;58;48;153;129;98;113;110;39;31;30
2.6510865533199266 ; 0.025003587 ; 129 ; 154 ; 129;123;96;46;54;69;76;4;2;34;32;154
3.92290958381537 ; 0.024405223 ; 113 ; 92 ; 113;81;39;17;2;0;71;59;84;144;89;92
4.332257111257426 ; 0.025181411 ; 75 ; 57 ; 75;16;18;73;64;111;107;96;92;91;133;57
3.875912881187053 ; 0.025548260000000003 ; 2 ; 156 ; 2;0;75;65;60;135;138;98;46;31;36;156
4.1655145797585 ; 0.024839069000000002 ; 150 ; 118 ; 150;144;132;95;46;63;10;12;33;107;103;118
3.6944605737233056 ; 0.024207944000000002 ; 100 ; 86 ; 100;111;44;72;7;157;58;153;97;95;129;86
4.071533643513243 ; 0.025148680000000003 ; 89 ; 18 ; 89;120;126;128;147;153;101;110;44;64;157;18
4.027422371163196 ; 0.025300946 ; 144 ; 8 ; 144;87;130;93;89;43;66;29;70;12;157;8
3.268372304328394 ; 0.024234503 ; 92 ; 60 ; 92;139;46;108;109;100;112;41;39;0;62;60
4.261225579615421 ; 0.025189626000000003 ; 121 ; 92 ; 121;87;140;146;149;47;62;56;4;29;106;92
4.186311187232411 ; 0.025194987000000002 ; 129 ; 76 ; 129;87;86;150;119;103;109;37;20;13;71;76
5.133846302232253 ; 0.024469405000000003 ; 76 ; 72 ; 76;157;21;13;34;28;107;129;126;150;66;72
4.647525632274496 ; 0.025304512 ; 92 ; 143 ; 92;136;81;61;10;15;25;154;40;117;151;143
4.938432791475927 ; 0.024064083 ; 13 ; 76 ; 13;15;18;5;78;152;134;46;117;81;54;76
5.002738270364356 ; 0.040569934 ; 76 ; 75 ; 76;148;139;86;121;93;45;40;18;9;0;75
2.5578864651351396 ; 0.025072146 ; 107 ; 38 ; 107;116;109;111;115;100;86;153;50;30;35;38
4.39573724325542 ; 0.02540976 ; 151 ; 87 ; 151;150;145;84;105;157;19;11;98;136;127;87
