7.591657158762155 ; 0.020676783 ; 226 ; 30 ; 226;125;135;198;80;255;87;263;38;313;315;30
7.048461493431517 ; 0.024645445000000002 ; 220 ; 19 ; 220;98;227;233;103;243;251;182;89;37;278;309;19
7.568004108103528 ; 0.024253521 ; 210 ; 56 ; 210;225;119;127;252;245;212;20;287;35;261;72;56
10.524287133676124 ; 0.169802943 ; 153 ; 47 ; 153;94;108;113;224;225;235;120;248;143;201;15;288;26;31;273;274;64;183;162;181;66;77;88;70;49;47
9.253302427631533 ; 0.11433001400000001 ; 37 ; 54 ; 37;266;258;50;53;67;76;154;99;101;118;122;135;228;248;147;166;318;18;297;292;289;192;185;54
9.781141746334622 ; 0.10749132600000001 ; 313 ; 29 ; 313;46;61;63;77;82;91;114;223;231;243;3;10;19;175;26;284;315;31;29
8.95015529302208 ; 0.210870002 ; 180 ; 42 ; 180;182;186;188;36;274;29;287;288;290;294;12;8;143;249;244;130;235;108;157;172;92;91;85;86;68;258;42
11.87298762677145 ; 0.110719362 ; 194 ; 27 ; 194;200;171;237;240;249;242;141;243;135;127;103;104;113;115;99;255;159;160;80;219;53;41;311;275;278;315;296;27
9.817779224707195 ; 0.062785252 ; 101 ; 305 ; 101;115;104;128;133;321;7;204;174;160;78;185;65;69;259;63;178;187;188;214;279;31;25;305
10.61685699793105 ; 0.108373669 ; 134 ; 261 ; 134;124;121;118;99;255;83;152;225;168;202;200;319;289;304;31;280;268;266;72;261
7.508120000532453 ; 0.06453969300000001 ; 161 ; 69 ; 161;63;84;100;130;127;126;226;173;17;297;279;47;73;68;69
9.055663504811452 ; 0.08376438700000001 ; 266 ; 87 ; 266;39;278;279;29;315;283;25;290;301;16;12;13;212;1;321;145;139;103;117;111;106;228;156;256;79;74;87
8.670103048108407 ; 0.1819065 ; 253 ; 215 ; 253;134;145;238;319;4;223;157;256;255;79;64;57;258;260;41;42;268;272;275;277;32;308;295;296;196;188;216;215
7.269771899501396 ; 0.055114554 ; 158 ; 77 ; 158;159;119;104;126;133;232;134;244;149;148;5;190;21;290;306;28;281;277;215;77
9.636630537870735 ; 0.234472061 ; 297 ; 220 ; 297;293;16;317;199;320;148;142;226;137;128;157;172;165;179;186;190;213;29;280;275;265;261;217;214;59;76;161;159;220
10.38763829501454 ; 0.091638152 ; 135 ; 67 ; 135;121;139;242;146;155;112;255;91;160;81;207;203;204;194;11;13;18;296;266;43;38;58;72;51;71;70;67
9.283506509545205 ; 0.157186717 ; 106 ; 245 ; 106;101;236;148;1;8;11;172;211;218;188;22;33;312;263;262;48;258;51;72;65;78;83;109;107;104;128;232;245
9.750292812111006 ; 0.068645643 ; 131 ; 193 ; 131;116;112;99;228;246;242;251;197;16;284;279;313;44;259;56;211;175;162;220;174;204;193
7.591939403374289 ; 0.09323379000000001 ; 101 ; 266 ; 101;229;137;226;227;93;256;92;180;177;170;197;317;18;217;60;67;72;52;268;266
9.74742953595754 ; 0.09369366200000001 ; 279 ; 247 ; 279;277;41;262;45;54;68;60;188;187;180;80;78;92;158;221;173;317;9;251;5;149;142;253;126;118;230;245;247
6.6574908438330285 ; 0.016239271 ; 318 ; 3 ; 318;11;21;28;310;262;51;61;182;160;136;241;3
9.542430526516828 ; 0.15771236100000002 ; 60 ; 187 ; 60;263;36;274;308;22;18;10;1;168;148;248;140;135;125;105;95;84;75;183;211;210;187
10.393230648154288 ; 0.201484775 ; 233 ; 193 ; 233;121;232;135;253;131;119;96;223;168;172;12;18;23;303;308;307;315;260;47;259;52;88;57;64;61;185;219;208;206;207;193
8.146758157896713 ; 0.075127423 ; 78 ; 168 ; 78;79;80;182;177;179;64;67;71;45;262;282;295;21;16;173;202;1;250;244;231;111;235;227;146;147;169;168
7.4972016137816695 ; 0.042971623 ; 145 ; 57 ; 145;136;236;154;96;153;163;170;2;200;17;33;276;59;208;79;75;69;71;57
9.751621307322083 ; 0.12625162 ; 2 ; 244 ; 2;3;201;194;206;211;209;178;256;88;54;264;314;25;27;29;309;289;305;300;17;320;225;226;227;234;122;123;135;136;244
9.901135311732345 ; 0.077713603 ; 5 ; 177 ; 5;149;136;234;223;115;98;221;157;220;82;77;185;73;69;54;50;260;39;314;281;297;18;194;176;183;178;177
12.432320677328292 ; 0.20609365600000001 ; 46 ; 260 ; 46;259;74;85;90;184;116;113;99;101;118;125;124;122;137;139;170;202;212;204;187;21;18;292;289;283;272;260
10.081188487382907 ; 0.080165094 ; 199 ; 294 ; 199;0;321;145;131;112;97;93;159;220;161;80;176;205;193;213;217;260;259;269;281;280;32;25;27;293;294
10.781216767815348 ; 1.614012618 ; 232 ; 315 ; 232;248;150;226;106;108;156;255;74;71;54;53;260;264;45;56;185;203;9;18;297;295;288;303;26;34;313;274;280;315
6.552409599714845 ; 0.030705031 ; 56 ; 294 ; 56;57;31;217;188;191;207;211;165;170;129;243;321;201;298;295;294
8.023130544155142 ; 0.17114398 ; 255 ; 289 ; 255;91;221;156;120;137;0;174;164;176;210;62;81;74;267;40;35;213;24;25;297;291;290;287;289
7.2231572463705085 ; 0.024945024000000003 ; 231 ; 243 ; 231;134;117;234;156;163;91;89;310;201;8;251;242;243
6.195663164620315 ; 0.040970736 ; 8 ; 211 ; 8;243;233;154;220;181;47;265;267;311;310;15;211
9.612394873032658 ; 0.215050082 ; 253 ; 112 ; 253;231;136;243;138;224;149;6;199;317;14;15;295;270;54;57;63;62;203;164;163;255;93;96;99;115;112
6.087275507651926 ; 0.029872451 ; 104 ; 310 ; 104;134;227;241;1;167;159;177;20;295;306;218;36;279;310
11.256862393037721 ; 0.083822774 ; 231 ; 205 ; 231;229;137;136;134;133;130;101;113;151;148;241;249;5;0;4;10;284;310;277;48;50;72;77;92;179;192;196;205
7.784437166740115 ; 0.048998749 ; 89 ; 273 ; 89;220;119;231;133;245;321;12;194;259;269;29;273
9.101964867393681 ; 0.07947340900000001 ; 27 ; 178 ; 27;288;306;33;261;68;75;89;83;93;117;122;124;230;246;138;229;227;171;197;178
8.273916210717125 ; 0.049659697 ; 257 ; 46 ; 257;55;50;88;80;96;121;199;213;24;289;306;282;311;39;43;46
10.07330025487318 ; 0.164102032 ; 64 ; 174 ; 64;183;298;294;293;27;306;213;44;259;52;70;85;90;254;222;157;153;225;228;230;120;104;253;138;248;321;4;174
10.617321876690433 ; 0.10548850700000001 ; 7 ; 84 ; 7;9;16;316;301;305;286;190;217;279;275;312;270;39;40;44;55;57;174;1;147;146;249;244;124;116;155;160;84
8.688947562470767 ; 0.028732978000000003 ; 224 ; 70 ; 224;159;92;95;118;131;132;168;3;200;13;17;294;21;187;276;271;70
9.290393417036418 ; 0.022724435 ; 176 ; 118 ; 176;64;56;74;263;40;39;295;166;247;230;115;118
7.607101034193637 ; 0.036965315000000006 ; 9 ; 15 ; 9;201;200;8;7;6;238;169;114;85;88;45;270;218;188;192;15
6.214253649616362 ; 0.023630002 ; 186 ; 70 ; 186;176;64;214;286;3;0;136;135;103;78;70
10.1895637807892 ; 0.034009589 ; 300 ; 218 ; 300;301;317;9;235;115;202;182;180;66;75;52;261;270;271;30;283;286;23;218
5.264180669251788 ; 0.020450427 ; 23 ; 17 ; 23;190;62;64;174;4;168;154;108;103;128;251;6;212;17
9.351308253553404 ; 0.097059722 ; 191 ; 195 ; 191;295;285;310;313;258;64;65;68;89;92;256;97;235;101;118;103;122;319;13;195
9.506625372531975 ; 0.15804336600000002 ; 199 ; 128 ; 199;206;196;316;291;288;303;31;314;42;264;257;86;181;177;165;173;320;251;239;236;227;154;99;108;110;102;103;231;125;128
7.181252177485517 ; 0.059287827 ; 246 ; 231 ; 246;144;250;7;308;288;203;210;64;69;89;77;78;84;160;163;151;142;231
8.992096848572007 ; 0.059408113000000005 ; 219 ; 115 ; 219;63;64;58;55;53;266;270;314;34;26;303;208;193;5;237;124;122;155;156;94;97;115
7.3179111118403455 ; 0.045086325000000003 ; 51 ; 238 ; 51;55;46;261;264;38;189;22;303;288;295;191;207;164;155;109;234;131;247;148;238
9.110530694380442 ; 0.048474663 ; 287 ; 27 ; 287;318;202;238;139;223;114;157;161;176;180;66;75;69;270;271;216;188;27
10.678915497814625 ; 0.126513754 ; 202 ; 267 ; 202;174;204;12;251;239;136;117;119;112;90;176;209;191;297;301;288;303;25;27;279;271;52;267
10.253744970585165 ; 0.098564491 ; 12 ; 86 ; 12;294;305;194;3;6;321;250;139;244;137;253;132;127;101;227;116;157;153;182;60;36;262;86
7.113358029709502 ; 0.019249190000000003 ; 21 ; 302 ; 21;251;141;138;117;105;57;38;278;309;284;294;302
7.344577523972952 ; 0.0664516 ; 135 ; 310 ; 135;123;103;106;225;242;238;0;167;194;299;206;185;65;40;268;35;306;283;310
10.832625481427593 ; 0.187948008 ; 257 ; 85 ; 257;57;258;41;278;310;31;213;188;290;300;204;203;207;176;179;80;162;163;228;144;245;122;124;127;117;110;222;158;255;85
9.099145318613024 ; 0.077680148 ; 240 ; 138 ; 240;237;0;204;13;17;18;287;304;25;28;310;275;270;37;54;185;84;157;224;109;107;118;128;125;126;138
10.95564459463787 ; 0.184136018 ; 49 ; 301 ; 49;47;261;268;275;274;276;34;33;213;29;283;26;291;194;198;203;183;180;78;90;152;108;114;102;121;241;237;11;13;301
7.706441657892108 ; 0.028415436000000002 ; 157 ; 81 ; 157;94;127;142;297;293;292;303;33;274;265;43;49;55;60;160;81
8.117717163844516 ; 0.17776608900000002 ; 17 ; 302 ; 17;300;8;249;140;122;121;235;98;93;82;176;174;62;61;57;52;313;306;285;289;296;303;302
8.377481146436423 ; 0.028743891 ; 303 ; 136 ; 303;41;258;69;66;64;58;175;174;163;158;94;157;113;130;128;136
9.249302000469537 ; 0.078050623 ; 126 ; 116 ; 126;127;133;137;2;12;305;285;28;278;276;267;60;189;166;142;139;233;119;116
6.55209366418755 ; 0.019256503 ; 263 ; 219 ; 263;267;296;178;177;165;170;151;227;122;155;96;160;90;219
7.280582813120526 ; 0.053114763 ; 154 ; 245 ; 154;150;165;211;205;199;19;307;215;270;53;56;161;159;97;100;245
8.484608230798749 ; 0.11107642200000001 ; 321 ; 25 ; 321;146;142;137;134;253;154;168;5;201;317;17;18;301;297;196;206;181;161;85;56;55;259;49;268;280;282;213;303;25
8.810920289125217 ; 0.031803201 ; 227 ; 155 ; 227;112;130;127;141;251;319;205;177;179;278;73;68;77;155
6.368543669789556 ; 0.023360189 ; 26 ; 155 ; 26;33;25;287;196;58;76;254;93;124;231;155
6.861061773227179 ; 0.032637643 ; 96 ; 45 ; 96;159;229;122;124;136;240;197;198;316;294;289;295;25;22;189;39;257;51;45
8.403188652614952 ; 0.023150587 ; 198 ; 97 ; 198;213;307;271;88;83;161;120;100;115;96;97
8.726899106015765 ; 0.174267326 ; 121 ; 68 ; 121;122;233;100;251;170;171;205;20;18;300;301;292;288;285;308;274;186;210;254;86;75;53;68
5.366697290056268 ; 0.019366309 ; 190 ; 18 ; 190;189;32;315;273;314;62;165;167;138;298;18
8.425518828501307 ; 0.086479689 ; 105 ; 318 ; 105;128;135;232;120;234;228;224;154;150;139;241;8;12;199;210;183;92;91;90;74;265;271;216;21;296;20;318
7.876991859677507 ; 0.18067169300000002 ; 92 ; 291 ; 92;83;84;77;85;87;76;39;268;313;273;34;33;198;176;183;164;149;226;128;245;247;241;15;291
7.407949253036095 ; 0.048097297000000004 ; 194 ; 316 ; 194;197;8;144;243;138;126;129;105;60;49;48;272;29;297;316
7.9238661009316935 ; 0.048058414 ; 194 ; 70 ; 194;218;41;277;281;31;28;289;316;320;132;124;129;100;155;157;158;161;73;70
8.015679365107744 ; 0.032863487000000004 ; 226 ; 235 ; 226;236;123;237;197;176;179;302;277;60;48;258;54;78;90;96;223;235
9.06150048724073 ; 0.050566601 ; 203 ; 167 ; 203;18;274;269;38;260;217;58;70;71;116;115;151;150;242;5;167
6.045944735193002 ; 0.078880087 ; 211 ; 121 ; 211;209;186;213;189;22;28;291;301;183;182;81;78;96;154;227;240;250;121
10.234743294831237 ; 0.517891811 ; 305 ; 238 ; 305;300;207;208;191;295;24;30;217;58;56;55;72;75;86;96;114;127;125;132;147;173;2;251;238
9.342997802138685 ; 0.259067353 ; 193 ; 178 ; 193;296;290;317;3;2;242;245;135;125;129;111;108;221;160;88;257;59;314;44;262;43;41;275;33;190;178
6.747344586537197 ; 0.027813218 ; 304 ; 5 ; 304;191;269;52;65;82;179;178;164;156;223;126;5
7.169347392523367 ; 0.022061276 ; 169 ; 174 ; 169;105;229;167;316;297;286;304;280;267;47;257;57;174
10.992340854905828 ; 0.18897801900000002 ; 190 ; 191 ; 190;29;310;312;270;62;210;184;79;78;87;98;112;109;107;119;127;251;238;164;194;13;292;21;191
8.034848403647965 ; 0.11606184100000001 ; 49 ; 148 ; 49;44;37;88;221;160;177;186;190;302;287;284;280;60;208;174;204;19;17;9;8;248;140;148
10.13993285994503 ; 0.18502636900000002 ; 40 ; 236 ; 40;265;260;43;261;44;50;69;258;272;274;29;28;302;296;287;293;18;212;5;147;148;160;254;92;96;97;118;132;135;236
9.163848057687941 ; 0.16528364 ; 127 ; 178 ; 127;117;105;229;226;154;171;321;9;193;195;316;290;303;218;217;214;216;258;54;77;254;162;178
12.629814959631211 ; 0.157858996 ; 22 ; 146 ; 22;302;309;20;13;202;171;164;203;209;60;41;43;48;65;85;255;113;104;103;122;124;134;139;226;224;154;151;251;146
9.51610916723098 ; 0.03753402 ; 214 ; 133 ; 214;260;45;49;51;54;71;75;74;179;307;291;18;14;2;151;113;104;140;252;133
11.091048896807264 ; 0.08583389300000001 ; 288 ; 111 ; 288;284;280;272;270;266;41;45;259;68;82;211;171;200;317;8;248;247;136;154;113;115;112;100;103;117;111
9.356556173936845 ; 0.039399003 ; 229 ; 76 ; 229;119;127;149;4;174;204;286;309;275;274;265;48;179;183;160;256;76
9.272937257269215 ; 0.128197798 ; 129 ; 264 ; 129;135;102;111;116;99;150;142;249;147;169;166;165;162;85;89;76;62;219;217;215;35;31;32;28;280;265;40;263;264
6.560922864690795 ; 0.027144554 ; 305 ; 143 ; 305;17;316;298;295;308;276;266;179;184;84;85;91;108;228;137;143
6.797934725501331 ; 0.023413607000000003 ; 220 ; 242 ; 220;159;260;39;24;287;15;12;148;98;131;248;242
9.17814402289555 ; 0.14193781 ; 87 ; 282 ; 87;89;264;272;216;59;79;83;235;121;131;133;138;151;5;211;203;318;293;285;282
11.787850997985736 ; 0.15941006100000002 ; 102 ; 193 ; 102;99;116;105;122;123;231;137;245;236;143;167;203;163;158;254;256;89;79;181;219;217;265;30;307;284;302;297;193
9.933550977825991 ; 0.1826483 ; 40 ; 82 ; 40;218;25;283;291;296;301;13;3;237;145;242;230;229;107;114;116;97;221;176;210;182;89;82
9.90449351839703 ; 0.07821746900000001 ; 185 ; 247 ; 185;79;80;186;218;214;61;56;51;261;264;38;269;311;308;290;212;3;171;153;221;113;99;155;229;236;140;243;247
11.799713008414063 ; 0.2910361 ; 71 ; 206 ; 71;52;54;68;87;90;58;47;314;311;278;276;32;307;303;23;16;195;9;320;232;103;113;153;165;205;206
5.879142488775386 ; 0.028677576000000003 ; 238 ; 306 ; 238;6;133;102;157;159;160;176;20;59;45;36;314;281;306
9.812260504714605 ; 0.438130004 ; 268 ; 240 ; 268;40;42;44;48;57;83;62;60;272;33;283;295;22;208;203;166;319;238;168;229;102;119;117;121;240
12.339179038973095 ; 0.173387374 ; 194 ; 240 ; 194;198;203;3;5;8;13;12;305;315;281;312;270;262;48;36;215;60;188;178;85;93;113;117;127;252;240
8.53331543124443 ; 0.099069423 ; 197 ; 295 ; 197;200;320;6;240;142;126;101;227;153;172;167;4;203;176;177;210;80;64;73;50;262;267;270;272;214;295
10.284949761335909 ; 0.075201164 ; 140 ; 167 ; 140;246;103;113;222;224;241;240;238;199;21;190;304;27;42;67;79;180;167
9.980251840149544 ; 0.132190382 ; 296 ; 301 ; 296;285;307;28;192;260;54;89;73;64;180;161;164;152;116;105;230;243;141;143;148;167;201;12;317;301
6.221013000498557 ; 0.017116044 ; 12 ; 284 ; 12;319;316;174;149;99;153;76;37;40;215;188;307;284
5.7819529167841095 ; 0.033007055 ; 185 ; 45 ; 185;176;91;156;97;225;169;237;4;3;15;316;305;21;215;61;259;45
12.534987484642738 ; 0.10871923600000001 ; 110 ; 310 ; 110;112;108;97;119;233;244;250;5;148;149;150;225;153;95;256;86;52;269;217;61;192;210;174;318;305;299;296;26;307;30;310
7.567101060589686 ; 0.07302522900000001 ; 291 ; 283 ; 291;294;297;197;8;4;143;226;229;99;109;94;82;184;182;206;219;213;41;309;283
7.581704485456085 ; 0.047591567 ; 304 ; 198 ; 304;23;218;312;265;263;38;54;71;67;64;80;162;165;223;137;142;2;198
7.717969915586491 ; 0.051088907 ; 283 ; 213 ; 283;279;270;259;84;91;175;171;243;133;250;201;212;12;286;189;213
8.90618399712445 ; 0.311458889 ; 287 ; 33 ; 287;283;28;27;196;197;13;317;14;145;140;135;228;227;100;102;118;108;93;81;80;73;57;50;216;218;33
9.336504745225096 ; 0.091149431 ; 90 ; 315 ; 90;78;186;192;302;317;204;207;165;173;135;155;256;89;74;259;265;279;315
8.424513778043766 ; 0.046287305 ; 190 ; 306 ; 190;214;215;269;50;181;91;256;222;106;126;123;133;137;241;225;148;170;318;306
8.468419483664535 ; 0.120998191 ; 280 ; 207 ; 280;282;290;25;26;34;278;276;38;43;259;71;69;83;95;107;106;127;245;139;249;8;2;4;207
7.68597138248927 ; 0.05506341100000001 ; 60 ; 301 ; 60;65;58;37;278;281;308;213;187;208;165;152;222;108;154;230;136;138;140;319;12;14;301
7.097901786383691 ; 0.033235472 ; 107 ; 42 ; 107;100;101;235;121;125;249;165;197;291;25;59;85;75;68;260;42
9.050781725927 ; 0.164133638 ; 239 ; 46 ; 239;249;144;243;140;138;131;122;234;74;185;182;187;192;203;201;289;288;307;281;276;275;313;265;42;46
8.093215635739433 ; 0.103578242 ; 288 ; 191 ; 288;291;303;28;310;278;272;17;201;250;148;137;127;106;109;98;156;94;83;205;204;191
10.262751632360713 ; 0.045625888 ; 240 ; 87 ; 240;239;143;139;135;126;113;221;256;84;185;163;171;316;31;36;38;258;87
10.130776215086867 ; 0.19815658800000002 ; 178 ; 112 ; 178;182;192;219;90;74;41;278;279;35;33;307;294;317;12;212;205;164;153;149;241;243;246;123;102;235;110;112
8.219606223990375 ; 0.065208051 ; 219 ; 187 ; 219;218;217;314;267;42;313;26;25;286;289;17;11;201;238;147;103;106;83;162;177;209;205;207;187
7.636587810247244 ; 0.071747499 ; 161 ; 81 ; 161;91;157;103;123;133;232;247;6;237;147;166;164;194;318;293;284;277;275;35;56;72;210;81
9.864511655063074 ; 0.25378610100000004 ; 267 ; 172 ; 267;263;314;306;303;291;17;19;12;10;2;4;5;169;147;237;240;143;137;118;235;156;96;157;158;93;92;68;182;172
9.412127144451858 ; 0.08828759500000001 ; 52 ; 63 ; 52;87;84;92;95;117;122;137;251;321;170;172;173;209;207;193;20;317;305;289;308;32;276;273;268;215;60;219;62;63
7.5459720912339066 ; 0.057246861 ; 293 ; 273 ; 293;196;193;10;320;321;241;244;230;119;228;1;210;54;219;215;282;273
6.940381306471458 ; 0.031021697 ; 232 ; 201 ; 232;133;135;230;245;143;238;224;159;85;59;56;37;265;31;297;191;208;207;201
11.989594268770906 ; 0.072724749 ; 187 ; 165 ; 187;193;316;18;303;24;275;270;271;59;64;56;52;71;83;256;96;116;113;131;133;146;4;166;165
8.00014657455009 ; 0.040427833 ; 228 ; 255 ; 228;224;100;110;106;105;248;239;251;10;13;176;193;190;267;263;76;83;93;255
8.120415202400384 ; 0.08047797000000001 ; 296 ; 222 ; 296;290;309;34;270;38;55;70;67;178;198;18;11;230;108;95;255;156;222
12.0211499072099 ; 0.32460119400000004 ; 233 ; 263 ; 233;136;103;118;106;100;108;112;153;150;239;6;8;293;302;303;285;308;315;280;274;311;36;189;175;210;86;88;259;263
6.458301727526289 ; 0.026039587000000003 ; 139 ; 21 ; 139;229;104;107;5;0;210;58;74;257;267;24;291;21
9.099903591844479 ; 0.032373299 ; 47 ; 75 ; 47;60;24;16;212;6;321;250;139;132;121;130;112;235;226;1;174;177;79;75
9.52841338953696 ; 0.078516235 ; 212 ; 161 ; 212;305;12;8;252;130;157;255;82;86;57;53;44;40;277;281;315;216;187;182;181;161
9.295031390042395 ; 0.07110699000000001 ; 141 ; 176 ; 141;133;237;1;203;196;13;16;286;287;290;25;282;42;261;45;258;58;185;160;255;222;171;176
10.788160644981525 ; 0.117119315 ; 28 ; 277 ; 28;306;279;213;20;19;197;212;321;142;141;246;129;105;113;235;152;165;162;80;83;86;257;265;277
8.309354065668309 ; 0.055320255000000006 ; 108 ; 44 ; 108;117;126;133;245;140;242;151;163;159;82;210;207;203;13;197;189;283;275;269;39;58;44
6.872451060850344 ; 0.031774342000000004 ; 292 ; 153 ; 292;305;17;277;71;178;211;175;207;251;250;140;120;101;155;158;153
6.868597552152539 ; 0.035592683 ; 18 ; 183 ; 18;289;303;33;279;280;271;268;55;210;209;211;206;203;109;255;183
10.714499550399399 ; 0.17161599800000002 ; 213 ; 179 ; 213;218;32;273;261;258;51;75;89;161;163;221;116;112;232;146;238;200;195;294;286;303;296;191;179
9.55938233446665 ; 0.10512460200000001 ; 298 ; 106 ; 298;193;61;185;83;93;159;74;69;52;262;41;38;311;273;275;276;278;25;284;286;318;10;237;139;137;229;121;234;223;107;106
7.700293931306393 ; 0.042942066 ; 184 ; 60 ; 184;86;254;156;104;246;241;1;171;13;301;293;291;286;27;187;208;60
10.612649005344927 ; 0.36754494600000004 ; 222 ; 266 ; 222;118;126;135;151;82;176;205;203;198;197;11;13;316;299;309;282;312;314;216;59;73;76;75;38;266
7.773055480083055 ; 0.12055364600000001 ; 95 ; 100 ; 95;97;109;156;77;60;270;283;25;20;193;164;212;12;2;250;142;227;130;100
8.676009753523756 ; 0.142749802 ; 64 ; 69 ; 64;81;83;235;107;111;129;128;147;4;7;212;12;14;15;17;294;205;208;188;219;215;32;34;272;313;266;45;69
8.816520454621084 ; 0.064723795 ; 290 ; 273 ; 290;285;284;23;299;301;316;3;320;241;124;102;105;96;81;179;67;87;89;55;259;258;263;260;268;273
7.961992154202583 ; 0.053518061000000006 ; 304 ; 265 ; 304;303;22;273;308;290;305;294;300;11;170;137;135;134;97;222;221;153;159;207;179;58;39;265
8.242698007350956 ; 0.070680851 ; 319 ; 27 ; 319;0;320;7;238;134;141;167;171;221;92;206;79;73;57;259;50;262;58;60;279;282;284;27
6.635801631087215 ; 0.032356493 ; 232 ; 14 ; 232;134;133;248;251;2;171;152;222;87;72;185;61;282;30;305;14
9.9923680903045 ; 0.047166537 ; 205 ; 268 ; 205;85;84;114;133;143;6;7;201;11;316;302;304;285;282;280;34;270;260;266;268
8.611683918637517 ; 0.058755038 ; 238 ; 54 ; 238;321;237;135;123;128;105;154;91;77;76;59;63;192;205;12;286;26;32;272;41;37;54
8.602885211705795 ; 0.09445797700000001 ; 32 ; 36 ; 32;302;292;18;12;193;165;220;171;166;239;141;137;124;107;90;62;218;312;262;36
8.193426344913696 ; 0.077435931 ; 196 ; 67 ; 196;281;62;209;173;201;319;7;168;249;241;131;127;117;120;235;158;160;68;70;67
5.572285460600586 ; 0.052765012 ; 28 ; 86 ; 28;22;189;188;219;187;196;195;301;134;151;162;67;86
6.8126045662988455 ; 0.06624321500000001 ; 176 ; 319 ; 176;178;51;53;259;257;213;32;28;308;293;300;195;94;106;102;224;237;319
5.995891983813147 ; 0.035546885 ; 63 ; 260 ; 63;217;219;177;206;204;201;10;103;162;180;79;68;70;47;260
9.600391220558198 ; 0.021521617 ; 4 ; 169 ; 4;171;50;261;311;271;29;296;321;247;123;233;234;115;169
8.510787498524198 ; 0.047986052 ; 239 ; 114 ; 239;135;8;319;201;199;317;16;294;287;189;213;272;265;267;43;37;64;67;84;114
12.01877636892024 ; 0.124889704 ; 30 ; 52 ; 30;27;302;290;299;204;321;238;150;145;144;236;140;246;252;128;115;223;83;82;90;63;190;217;216;281;313;270;42;48;46;52
9.870813412333073 ; 0.17007503000000002 ; 129 ; 187 ; 129;131;118;138;248;237;5;200;12;15;300;294;289;308;30;273;36;38;266;43;258;70;57;79;78;161;174;206;219;187
8.910259928397071 ; 0.123666173 ; 58 ; 129 ; 58;216;274;272;311;265;261;262;48;47;53;73;67;85;94;157;110;100;155;150;201;204;294;11;240;137;134;124;129
8.242226525224932 ; 0.128263552 ; 207 ; 292 ; 207;175;165;148;144;140;231;131;106;152;159;91;82;77;66;58;260;314;33;62;209;187;188;190;295;292
8.1169761118638 ; 0.101332534 ; 130 ; 81 ; 130;131;124;233;100;110;94;153;151;236;142;240;170;174;197;195;19;191;189;213;34;44;38;188;81
7.35661020604709 ; 0.019399393 ; 112 ; 138 ; 112;111;106;107;235;81;79;54;23;286;127;138
7.0819711116834405 ; 0.023680991000000002 ; 278 ; 205 ; 278;267;43;213;63;90;92;108;118;227;2;11;204;205
8.139584444802873 ; 0.12378490500000001 ; 38 ; 209 ; 38;44;52;65;180;254;97;105;104;102;230;136;241;7;203;195;197;212;316;292;284;187;186;182;209
6.132503132148554 ; 0.017482623000000003 ; 158 ; 253 ; 158;95;66;51;269;277;281;28;25;188;176;251;121;253
6.638983907756669 ; 0.053548820000000004 ; 56 ; 73 ; 56;36;61;176;166;195;320;1;142;226;121;120;101;94;81;184;73
9.923222911354035 ; 0.043988725 ; 220 ; 246 ; 220;165;203;199;12;284;31;275;311;38;218;188;180;77;87;90;94;115;104;228;229;134;246
6.797149538287704 ; 0.021933769000000002 ; 302 ; 189 ; 302;14;250;134;222;90;80;210;193;266;190;189
7.836328285984083 ; 0.11239387 ; 89 ; 68 ; 89;94;157;246;144;170;171;183;192;10;15;308;25;33;32;280;268;47;68
