24.822810283331723 ; 0.153791846 ; 31 ; 3 ; 31;29;40;67;92;102;112;100;99;122;115;126;61;59;45;42;38;14;13;10;139;3
21.20064650688356 ; 0.07232933500000001 ; 112 ; 132 ; 112;104;116;121;81;79;71;72;73;65;63;59;58;49;40;39;5;3;11;29;133;132
23.851350008597873 ; 0.07520032 ; 134 ; 100 ; 134;15;12;3;4;142;30;38;136;43;45;59;60;125;67;66;92;121;122;108;112;100
17.625608591312456 ; 0.091406897 ; 138 ; 27 ; 138;142;5;8;10;13;24;44;47;125;111;113;97;115;117;116;65;63;60;133;28;27
20.77973698481245 ; 0.13988827 ; 109 ; 104 ; 109;111;96;122;87;69;57;40;32;22;139;144;39;135;133;129;126;88;90;102;103;104
24.448725710301815 ; 0.08699903 ; 71 ; 27 ; 71;72;70;67;63;126;124;104;102;99;97;122;80;41;136;137;22;21;12;19;24;27
27.349503838219295 ; 0.074693352 ; 30 ; 86 ; 30;33;32;27;3;20;39;38;44;49;56;58;62;73;81;80;77;110;100;93;117;86
19.965861486392047 ; 0.073086817 ; 80 ; 34 ; 80;83;88;97;115;66;67;72;71;56;55;129;130;45;41;28;20;17;12;1;24;34
22.625297359128126 ; 0.136208999 ; 21 ; 26 ; 21;16;18;14;8;25;131;130;59;56;76;77;88;115;95;91;90;72;68;64;42;26
26.318210153867252 ; 0.057713024 ; 143 ; 70 ; 143;142;139;28;137;44;50;53;52;134;129;56;60;89;124;95;105;96;82;69;74;70
19.734871037400307 ; 0.055143469 ; 17 ; 111 ; 17;19;21;11;144;139;23;136;39;45;129;130;68;79;87;90;123;114;97;113;108;111
20.6343259596973 ; 0.07394339700000001 ; 94 ; 39 ; 94;91;89;95;107;101;119;120;116;75;125;64;49;53;46;43;26;21;139;144;142;39
28.00366913971089 ; 0.074315158 ; 114 ; 41 ; 114;117;107;104;111;100;93;87;85;76;81;82;70;53;40;35;19;139;140;3;6;41
20.585239154080536 ; 0.05193099 ; 64 ; 26 ; 64;66;120;95;93;92;89;82;77;125;60;56;54;52;46;34;23;14;8;142;139;26
26.067996201641538 ; 0.09131884300000001 ; 55 ; 85 ; 55;57;50;46;45;35;29;28;30;24;9;5;143;20;17;60;69;82;96;93;97;85
23.413403967288694 ; 0.091321258 ; 136 ; 62 ; 136;38;35;23;18;3;46;54;51;48;79;84;85;86;120;96;97;107;106;109;111;62
25.836841272564403 ; 0.058962554 ; 40 ; 88 ; 40;32;28;0;9;13;23;36;43;49;59;125;68;75;76;79;117;106;105;98;94;88
19.06894589061721 ; 0.074616398 ; 17 ; 94 ; 17;22;26;34;42;47;62;125;71;67;81;82;79;78;88;116;117;114;108;107;124;94
23.576849688862975 ; 0.12323202500000001 ; 23 ; 6 ; 23;22;32;128;47;57;69;73;83;80;122;120;118;86;61;135;25;138;139;3;4;6
23.137106305417046 ; 0.10544439900000001 ; 6 ; 17 ; 6;1;32;35;34;39;50;64;65;73;89;92;102;88;126;45;25;12;15;20;19;17
29.23425879479897 ; 0.106491658 ; 111 ; 91 ; 111;113;104;114;123;74;73;131;19;18;20;16;17;12;21;5;27;35;83;89;94;91
17.57293866852969 ; 0.041576538 ; 113 ; 44 ; 113;111;96;116;117;115;89;86;67;72;65;126;61;47;133;135;142;21;37;45;46;44
18.801905171472303 ; 0.07426281 ; 22 ; 81 ; 22;5;4;2;0;142;141;133;128;57;69;75;89;124;93;96;97;99;88;79;82;81
26.621597695878762 ; 0.12323566100000001 ; 143 ; 10 ; 143;2;141;8;15;38;135;63;73;71;118;103;110;94;92;85;83;58;56;45;23;10
22.66314369848409 ; 0.057727861000000005 ; 16 ; 94 ; 16;21;140;0;135;45;46;50;54;56;131;126;68;81;82;96;102;103;99;90;93;94
25.2075788291337 ; 0.139758207 ; 24 ; 39 ; 24;6;3;10;20;15;32;35;44;46;90;124;89;99;98;108;105;115;88;86;130;39
27.524574884227967 ; 0.103667984 ; 131 ; 43 ; 131;127;79;91;90;94;111;97;116;121;85;72;55;51;46;14;13;140;32;29;30;43
25.719317030203484 ; 0.058904143000000006 ; 12 ; 75 ; 12;19;140;0;144;143;26;136;44;53;132;125;64;70;74;66;98;109;95;81;79;75
19.96941257071892 ; 0.058470364000000004 ; 19 ; 96 ; 19;14;5;142;24;28;49;58;126;69;70;72;73;66;78;82;123;122;100;102;108;96
20.859207789130263 ; 0.058226823000000004 ; 20 ; 101 ; 20;16;15;138;140;143;9;26;27;29;28;137;48;56;69;67;88;124;123;105;106;101
28.825042520361613 ; 0.10734112800000001 ; 87 ; 96 ; 87;78;73;51;42;16;7;10;22;30;48;56;61;60;92;90;95;117;120;111;108;96
27.50093995205691 ; 0.13922036000000002 ; 80 ; 83 ; 80;92;93;105;115;118;121;122;66;74;62;61;1;3;4;10;19;14;52;54;78;83
22.286499203117526 ; 0.091381906 ; 138 ; 132 ; 138;18;26;37;39;65;69;67;77;80;122;123;113;111;98;95;94;124;89;125;128;132
25.14885416276924 ; 0.107784025 ; 100 ; 55 ; 100;95;123;84;85;77;83;71;61;132;129;37;32;22;21;141;10;8;51;54;48;55
23.08642259123093 ; 0.10710594400000001 ; 70 ; 75 ; 70;74;3;6;19;22;39;40;42;43;41;45;46;80;90;89;102;105;101;118;117;75
24.707934750407226 ; 0.089491844 ; 88 ; 135 ; 88;100;109;120;86;71;68;60;56;54;137;30;29;16;139;141;7;10;24;39;133;135
23.955106961749685 ; 0.056500811000000005 ; 97 ; 16 ; 97;102;93;94;122;121;87;76;73;132;129;133;46;54;52;44;31;25;23;139;2;16
26.381015058217166 ; 0.12371794000000001 ; 56 ; 133 ; 56;59;70;86;120;98;111;95;92;125;126;47;53;46;137;35;30;26;22;1;142;133
26.52137469524181 ; 0.15111960300000002 ; 33 ; 35 ; 33;143;140;141;15;34;55;48;62;69;83;85;112;111;104;93;117;75;46;38;37;35
20.442597831939544 ; 0.05306870700000001 ; 99 ; 26 ; 99;112;108;101;114;121;96;93;92;127;129;130;133;50;42;34;27;28;18;2;24;26
22.81049862950528 ; 0.10716460500000001 ; 48 ; 140 ; 48;61;72;68;75;82;95;102;112;100;98;47;134;46;42;38;137;30;0;144;4;140
26.372933736716192 ; 0.10703938800000001 ; 68 ; 115 ; 68;66;62;127;134;38;4;2;141;27;29;51;50;53;55;75;82;77;90;107;97;115
22.11849718502498 ; 0.121967553 ; 104 ; 86 ; 104;106;108;113;110;101;126;61;136;17;139;144;9;25;35;40;129;132;128;64;87;86
23.965315223316914 ; 0.1687692 ; 102 ; 106 ; 102;109;112;118;77;79;81;76;125;49;139;2;138;30;29;26;39;132;87;90;107;106
22.53795127530821 ; 0.12084963100000001 ; 79 ; 51 ; 79;96;97;119;116;72;67;132;36;27;32;18;13;141;142;4;1;140;37;45;52;51
23.995140317646182 ; 0.155059115 ; 116 ; 70 ; 116;97;99;111;94;88;87;56;40;27;31;30;16;14;5;144;39;42;46;69;73;70
20.279733395588863 ; 0.056319164000000005 ; 13 ; 107 ; 13;15;140;144;143;9;23;31;29;30;133;60;73;68;120;117;118;93;94;98;97;107
22.490632556629304 ; 0.09086861900000001 ; 141 ; 41 ; 141;142;144;21;11;30;32;34;38;40;59;56;60;96;99;104;89;78;68;69;42;41
21.486636951321135 ; 0.07561119300000001 ; 33 ; 78 ; 33;29;23;21;139;141;142;2;143;7;35;137;132;47;48;72;75;101;106;84;80;78
26.4717105949202 ; 0.08920517600000001 ; 99 ; 67 ; 99;93;117;88;86;76;77;79;126;33;24;143;144;21;15;22;137;40;41;66;69;67
24.274141070077864 ; 0.15139701600000002 ; 22 ; 6 ; 22;135;50;75;83;81;92;95;98;105;119;120;121;73;32;24;138;143;7;9;8;6
20.896584169926385 ; 0.058974071 ; 8 ; 101 ; 8;144;12;45;53;133;128;48;56;58;125;69;70;84;88;90;92;93;106;107;113;101
26.486353648605164 ; 0.074633395 ; 4 ; 57 ; 4;144;139;10;16;14;28;29;35;36;38;52;134;128;124;94;111;103;122;76;68;57
20.985010961742336 ; 0.059945516000000004 ; 14 ; 85 ; 14;13;12;3;4;5;9;34;46;49;50;59;61;65;74;82;115;101;112;95;90;85
17.5825970571845 ; 0.09093324100000001 ; 83 ; 24 ; 83;115;122;99;102;97;96;66;69;50;49;34;27;10;140;141;0;1;2;5;9;24
23.388211468725242 ; 0.089497559 ; 55 ; 41 ; 55;59;61;83;93;95;109;97;67;68;63;128;8;6;3;142;141;138;12;39;44;41
20.436134009351534 ; 0.07445441800000001 ; 87 ; 66 ; 87;123;96;94;101;105;113;76;75;125;52;11;19;18;16;23;24;47;65;70;73;66
21.067494991702414 ; 0.15601520100000002 ; 56 ; 61 ; 56;48;9;2;138;31;136;135;134;133;129;127;74;68;99;108;102;97;122;119;126;61
27.7442690727313 ; 0.169841444 ; 80 ; 84 ; 80;75;67;50;54;44;28;27;18;17;15;10;5;3;140;40;45;107;112;97;87;84
25.89155301606617 ; 0.10464775200000001 ; 39 ; 130 ; 39;10;142;141;35;37;51;54;56;73;69;66;122;106;104;92;78;82;75;62;131;130
20.411302755403614 ; 0.088502308 ; 46 ; 59 ; 46;51;41;20;19;11;9;7;129;61;63;65;72;66;86;120;122;115;97;84;55;59
26.21419563184874 ; 0.059546171 ; 40 ; 37 ; 40;129;132;127;72;116;102;98;96;95;92;80;62;61;59;43;34;139;12;28;136;37
19.338935099883305 ; 0.059424321 ; 70 ; 37 ; 70;64;63;97;102;106;81;62;48;49;50;54;52;135;39;31;28;2;3;36;38;37
24.39539902391883 ; 0.057530915 ; 46 ; 10 ; 46;47;58;64;65;74;116;96;112;89;80;81;54;30;25;24;22;15;17;14;142;10
28.663379422505184 ; 0.07518087300000001 ; 71 ; 53 ; 71;73;69;68;121;115;97;99;111;107;106;94;93;91;125;55;128;31;2;17;46;53
23.225923927367152 ; 0.058529993 ; 21 ; 124 ; 21;14;11;140;139;24;37;36;53;125;66;78;80;85;122;107;105;111;100;90;94;124
23.163389157644332 ; 0.082363673 ; 135 ; 141 ; 135;46;49;56;58;125;107;103;97;118;87;81;66;47;134;33;27;11;15;7;5;141
29.022610215189495 ; 0.042920762 ; 100 ; 15 ; 100;107;103;97;120;122;91;87;86;77;71;61;130;54;44;41;27;29;144;19;16;15
23.99093201274841 ; 0.058354541 ; 126 ; 2 ; 126;84;113;120;86;78;68;63;58;134;50;51;43;36;34;35;28;27;18;15;8;2
24.86341663653407 ; 0.108571789 ; 16 ; 144 ; 16;18;23;43;46;53;74;70;123;110;112;100;96;126;125;128;133;28;7;138;140;144
21.598092972479055 ; 0.057887139000000004 ; 45 ; 1 ; 45;82;89;92;93;98;113;120;75;60;42;41;38;34;28;30;24;14;12;138;140;1
19.934532450345024 ; 0.05853854000000001 ; 90 ; 27 ; 90;91;89;101;123;80;66;68;72;64;125;130;129;51;45;137;36;3;4;25;31;27
23.350870472214748 ; 0.092872488 ; 26 ; 103 ; 26;11;15;19;144;4;138;23;39;44;53;51;133;134;63;66;81;82;112;110;107;103
23.34328388989788 ; 0.186431704 ; 84 ; 94 ; 84;76;79;81;77;34;26;1;7;14;16;12;24;27;32;48;72;75;104;101;98;94
23.67576590978328 ; 0.070485701 ; 36 ; 100 ; 36;27;32;17;138;0;1;7;6;41;45;57;55;48;74;78;90;93;118;96;98;100
27.04871834644049 ; 0.12139634900000001 ; 9 ; 3 ; 9;18;16;130;131;104;103;121;78;72;64;57;59;56;50;46;43;39;29;30;143;3
18.790298329799345 ; 0.08954614300000001 ; 26 ; 47 ; 26;11;0;3;7;6;12;34;39;40;133;134;56;55;72;70;107;89;84;85;61;47
21.20111566878947 ; 0.058148693 ; 24 ; 77 ; 24;16;7;29;31;37;39;43;41;51;52;49;131;130;48;61;125;95;87;79;80;77
25.250897154671577 ; 0.10451676800000001 ; 48 ; 64 ; 48;52;20;17;141;2;6;24;27;32;34;137;133;132;47;60;98;113;85;79;78;64
19.17851240801358 ; 0.05729535 ; 12 ; 78 ; 12;14;143;25;26;35;38;136;134;49;50;51;55;57;63;85;96;98;112;110;106;78
26.550847872839242 ; 0.088796727 ; 67 ; 50 ; 67;88;93;94;98;110;108;101;86;76;77;60;59;128;32;14;21;11;1;138;42;50
25.11195609556757 ; 0.12060923200000001 ; 39 ; 133 ; 39;31;32;24;7;4;14;38;136;41;52;60;66;84;93;113;109;98;79;76;127;133
29.173732126520157 ; 0.072635403 ; 139 ; 51 ; 139;4;2;17;21;30;137;38;132;89;100;105;123;121;114;78;83;73;69;56;52;51
26.609655330211197 ; 0.135950064 ; 30 ; 46 ; 30;31;17;19;22;132;48;64;71;75;104;113;110;93;77;78;58;59;52;43;45;46
27.789713947974462 ; 0.07312629200000001 ; 38 ; 78 ; 38;24;13;16;139;144;6;7;28;30;40;54;55;130;127;125;73;106;93;122;87;78
25.76984618847634 ; 0.09146955600000001 ; 9 ; 40 ; 9;8;7;144;10;11;27;137;128;72;69;99;111;106;96;121;117;82;62;61;42;40
21.685646749884373 ; 0.057421612000000004 ; 27 ; 83 ; 27;33;0;9;34;38;39;134;130;57;62;68;71;92;100;111;108;123;84;80;82;83
28.303886891972414 ; 0.12054500600000001 ; 69 ; 114 ; 69;128;132;130;7;3;20;21;32;27;135;46;47;58;61;62;76;83;84;90;103;114
24.391758844913827 ; 0.15570045200000002 ; 37 ; 131 ; 37;32;138;2;3;4;9;18;12;23;25;40;45;61;72;69;75;118;108;105;124;131
19.56161434734997 ; 0.053833142 ; 127 ; 65 ; 127;11;17;16;142;140;139;10;58;59;56;112;105;101;96;95;77;79;125;64;68;65
25.012675494983114 ; 0.09038107000000001 ; 22 ; 144 ; 22;137;46;47;48;91;106;109;75;67;72;74;131;31;32;14;21;11;9;8;6;144
16.943382900352532 ; 0.041688889 ; 116 ; 32 ; 116;98;88;86;87;84;78;60;55;129;134;39;11;9;143;0;138;20;16;12;31;32
25.4460536207552 ; 0.07620244300000001 ; 116 ; 122 ; 116;118;128;131;129;140;0;3;4;144;17;18;13;12;33;49;78;92;95;105;123;122
26.220037986893576 ; 0.150995023 ; 110 ; 98 ; 110;54;52;50;41;39;13;5;143;2;141;10;22;30;33;27;37;130;67;124;99;98
24.12710301039801 ; 0.12317222900000001 ; 19 ; 5 ; 19;14;21;11;22;36;116;108;93;79;82;125;58;42;40;34;31;33;24;3;143;5
21.9701991310734 ; 0.04211257 ; 104 ; 2 ; 104;112;117;123;96;90;92;84;72;64;127;129;50;49;41;136;37;137;27;18;144;2
20.517646882400612 ; 0.072717319 ; 82 ; 21 ; 82;114;120;101;112;109;103;67;71;55;58;129;134;35;26;27;24;140;5;12;13;21
22.96365969887521 ; 0.058223777000000004 ; 133 ; 29 ; 133;129;131;61;74;100;91;75;125;55;58;51;43;35;34;3;144;143;25;24;28;29
24.79750609909873 ; 0.136911476 ; 137 ; 135 ; 137;14;16;20;142;2;143;9;40;134;124;95;102;111;85;87;77;83;70;67;62;135
22.193915975249013 ; 0.074340606 ; 109 ; 50 ; 109;102;98;121;115;87;80;126;48;127;38;39;16;15;6;144;22;29;44;49;51;50
26.246368113231515 ; 0.16615475400000002 ; 132 ; 36 ; 132;131;56;88;104;112;111;95;124;82;72;74;69;51;42;24;9;8;16;19;23;36
20.866298446851673 ; 0.073643394 ; 103 ; 135 ; 103;95;96;123;78;80;126;61;50;35;26;11;143;144;140;139;16;12;31;29;27;135
24.494517178041953 ; 0.15109550900000002 ; 79 ; 100 ; 79;78;47;40;39;137;23;17;141;24;33;34;68;85;91;96;115;119;99;102;111;100
19.753175933833635 ; 0.07349726000000001 ; 141 ; 125 ; 141;1;12;16;20;11;30;43;50;134;130;132;47;64;114;100;112;109;110;106;102;125
25.39548675905925 ; 0.10703297 ; 139 ; 55 ; 139;144;7;14;35;36;44;46;50;53;135;134;48;79;85;97;105;103;102;93;71;55
25.59097095244563 ; 0.13440986400000002 ; 89 ; 71 ; 89;92;90;91;98;104;121;61;56;130;35;26;33;27;29;142;144;5;21;38;51;71
20.053769180484498 ; 0.054611869 ; 113 ; 33 ; 113;111;97;119;123;116;72;71;58;131;130;133;53;52;51;19;15;6;25;27;31;33
22.5915979189517 ; 0.186004894 ; 98 ; 71 ; 98;111;112;120;78;83;75;135;40;31;24;141;144;0;10;19;11;37;41;64;68;71
26.943108581040914 ; 0.073177726 ; 36 ; 81 ; 36;29;16;143;10;37;44;43;45;130;47;48;85;114;122;113;107;96;95;91;124;81
25.965055056275595 ; 0.219620905 ; 144 ; 22 ; 144;10;24;38;42;58;83;119;121;101;106;93;90;71;72;74;65;48;127;34;32;22
25.300996877312244 ; 0.072945097 ; 49 ; 119 ; 49;52;46;136;140;1;0;142;5;20;133;56;57;65;74;91;93;110;113;103;105;119
23.38748145326334 ; 0.089441003 ; 22 ; 55 ; 22;10;8;5;3;138;25;29;30;135;134;60;77;81;83;90;92;94;107;67;56;55
23.263330665873763 ; 0.102763423 ; 42 ; 30 ; 42;45;53;55;59;75;118;121;110;108;93;90;47;132;134;137;36;24;142;5;32;30
22.7269490822425 ; 0.069819953 ; 32 ; 101 ; 32;28;22;1;11;17;13;12;25;135;54;53;71;70;83;78;87;85;116;93;100;101
27.843040656645016 ; 0.186739482 ; 31 ; 136 ; 31;28;25;141;144;8;9;11;19;85;121;100;110;102;105;92;82;70;65;49;43;136
22.017005834744833 ; 0.106645268 ; 51 ; 33 ; 51;49;58;62;77;82;83;85;104;95;66;64;48;135;141;142;7;6;19;22;29;33
19.678730725897694 ; 0.073662663 ; 27 ; 69 ; 27;13;15;144;5;6;36;136;38;135;130;47;58;61;98;105;88;84;78;67;68;69
21.211751903021437 ; 0.054210618 ; 139 ; 98 ; 139;1;9;11;30;33;37;36;39;42;49;61;64;62;77;89;94;122;117;103;108;98
21.453997650122197 ; 0.168784231 ; 40 ; 73 ; 40;25;23;8;2;11;26;27;53;86;87;91;101;113;109;112;119;121;118;117;70;73
21.29440735935281 ; 0.11450768700000001 ; 124 ; 54 ; 124;103;97;115;117;80;76;64;47;131;134;39;36;32;28;30;11;18;138;135;50;54
25.568706810164915 ; 0.055619140000000004 ; 84 ; 15 ; 84;99;111;113;107;101;93;115;118;82;78;75;73;62;48;49;40;35;33;2;4;15
20.807405426417215 ; 0.067423973 ; 13 ; 133 ; 13;17;3;144;22;31;37;38;136;39;50;114;119;111;98;91;89;75;68;130;134;133
23.677321628836737 ; 0.085966505 ; 58 ; 3 ; 58;55;61;63;72;80;76;88;115;122;95;102;109;101;128;130;28;32;17;139;143;3
24.709270607298425 ; 0.163613963 ; 137 ; 59 ; 137;35;29;30;33;31;6;3;12;25;44;126;82;80;76;120;104;97;89;66;60;59
25.884527803371146 ; 0.102429108 ; 61 ; 119 ; 61;57;129;142;3;143;18;19;21;22;32;41;46;54;51;62;63;67;85;90;99;119
29.780700802248003 ; 0.21863684700000002 ; 129 ; 69 ; 129;29;33;27;20;14;13;141;4;11;39;42;43;53;83;82;117;98;124;87;74;69
32.5200171377614 ; 0.139336135 ; 36 ; 33 ; 36;127;47;68;74;107;109;111;93;91;82;51;53;46;45;44;24;22;4;0;20;33
27.043157790684155 ; 0.054098437000000006 ; 25 ; 108 ; 25;21;20;16;2;23;32;39;43;45;132;65;74;75;79;83;90;92;123;116;112;108
22.981007752162924 ; 0.043553004 ; 111 ; 131 ; 111;110;105;100;99;95;114;85;80;66;64;62;127;59;50;52;139;140;15;12;29;131
25.92347799415144 ; 0.10882954 ; 36 ; 28 ; 36;37;135;134;61;63;70;74;79;85;88;122;119;94;105;99;50;49;143;139;31;28
25.180739381099148 ; 0.057911912 ; 20 ; 64 ; 20;142;10;32;37;136;130;59;61;62;82;109;93;124;92;87;86;73;70;68;63;64
29.768723304742707 ; 0.058880141000000004 ; 56 ; 110 ; 56;58;49;45;43;42;44;38;35;28;8;13;128;48;72;77;90;92;119;115;107;110
24.314200420107905 ; 0.15342707700000002 ; 10 ; 4 ; 10;19;21;46;54;62;126;85;122;117;102;92;77;78;76;60;41;34;23;6;140;4
29.796471377926263 ; 0.057078687 ; 104 ; 31 ; 104;106;102;94;121;86;78;67;72;74;68;65;60;132;54;44;35;15;20;3;30;31
22.258316113415813 ; 0.09239237800000001 ; 40 ; 47 ; 40;136;2;3;5;21;22;134;129;62;67;69;75;76;123;105;109;97;90;80;55;47
22.693002780962278 ; 0.07246271500000001 ; 115 ; 29 ; 115;120;117;98;112;108;91;79;66;69;72;64;126;133;49;43;21;138;8;7;26;29
24.214617383728775 ; 0.12038214100000001 ; 11 ; 134 ; 11;19;20;16;12;1;3;6;34;37;54;61;83;108;116;118;86;87;76;69;59;134
23.673533994754997 ; 0.057617198 ; 10 ; 92 ; 10;1;14;25;32;135;46;127;132;129;57;67;71;68;82;120;101;110;99;90;94;92
23.09575708955161 ; 0.057681699 ; 4 ; 74 ; 4;140;10;18;22;29;32;44;41;46;50;134;128;47;60;61;87;91;93;98;118;74
23.51036459049147 ; 0.10567171800000001 ; 123 ; 130 ; 123;116;117;94;97;104;105;110;111;112;78;68;71;64;40;26;25;5;14;37;132;130
24.822668855412466 ; 0.207240103 ; 27 ; 0 ; 27;30;26;41;45;54;50;63;81;80;79;84;85;86;104;102;98;94;119;56;137;0
25.993552091573488 ; 0.100912386 ; 112 ; 54 ; 112;100;104;92;56;128;131;39;34;27;28;15;14;16;141;144;9;24;137;44;51;54
21.65953324298134 ; 0.058166626000000006 ; 140 ; 76 ; 140;4;144;6;10;16;24;27;32;35;37;135;53;133;127;47;57;126;71;89;102;76
20.764291945025544 ; 0.05885747 ; 126 ; 4 ; 126;85;115;96;101;109;110;90;88;83;63;61;43;135;34;25;22;14;7;6;0;4
24.749503914827848 ; 0.120121879 ; 91 ; 126 ; 91;90;97;105;106;121;123;79;80;66;53;50;14;11;6;28;136;40;134;127;62;126
23.883548411295774 ; 0.07401108 ; 7 ; 57 ; 7;141;26;35;137;136;39;41;44;53;45;135;133;127;69;71;117;95;105;113;78;57
21.698315222098977 ; 0.147845248 ; 32 ; 15 ; 32;28;30;26;36;61;64;68;88;91;124;105;103;100;99;122;121;46;24;9;8;15
27.487262943313358 ; 0.18504456900000002 ; 87 ; 121 ; 87;77;126;57;132;136;11;4;141;139;20;12;23;35;73;72;75;91;105;106;104;121
24.11308919374427 ; 0.052661093000000006 ; 141 ; 75 ; 141;142;3;10;15;29;31;42;133;130;57;62;63;70;71;66;90;111;113;104;82;75
21.490603816968623 ; 0.12218437500000001 ; 90 ; 84 ; 90;91;92;104;116;119;88;60;56;52;51;135;40;39;38;137;31;1;144;8;130;84
21.90463265589354 ; 0.155831635 ; 61 ; 58 ; 61;64;70;102;103;99;90;76;49;45;44;25;139;140;10;13;26;133;130;131;127;58
22.950873787890504 ; 0.13776047500000002 ; 132 ; 78 ; 132;129;137;34;28;29;12;6;2;138;51;63;73;89;90;100;96;87;85;76;80;78
21.35000257948118 ; 0.056952512000000004 ; 19 ; 114 ; 19;20;12;8;7;2;33;34;38;46;49;50;53;131;129;127;60;74;85;119;106;114
24.65639858639878 ; 0.073641884 ; 129 ; 108 ; 129;39;5;2;139;30;54;53;126;63;64;65;72;73;79;81;91;93;122;109;113;108
24.285151240453047 ; 0.12240998300000001 ; 129 ; 50 ; 129;128;127;48;65;69;76;122;106;101;55;25;142;12;13;16;27;32;28;35;54;50
25.55771065999406 ; 0.12339026500000001 ; 115 ; 108 ; 115;121;126;27;33;32;28;11;7;142;12;25;37;54;73;71;90;124;96;111;103;108
24.598995724145507 ; 0.200604428 ; 9 ; 43 ; 9;25;32;136;84;87;105;108;110;99;97;119;80;83;81;66;74;69;58;52;50;43
19.893956354328587 ; 0.16943248300000002 ; 140 ; 13 ; 140;2;3;5;142;138;26;29;36;119;123;96;111;110;103;78;77;63;25;18;17;13
22.71476728655565 ; 0.072705605 ; 14 ; 46 ; 14;16;1;31;35;39;40;134;132;127;71;74;66;116;103;87;79;82;125;59;49;46
25.89176449513316 ; 0.07146026100000001 ; 122 ; 66 ; 122;118;107;108;110;98;91;83;75;134;23;21;3;2;4;8;52;54;68;70;71;66
21.606832042814894 ; 0.20063755100000003 ; 67 ; 133 ; 67;78;99;95;121;117;114;85;128;127;36;34;23;10;7;4;0;1;15;20;19;133
25.623144365028438 ; 0.11931591700000001 ; 29 ; 42 ; 29;22;142;5;15;20;34;137;131;124;94;96;98;100;121;66;67;74;65;63;43;42
26.032742152848588 ; 0.057515155000000005 ; 115 ; 32 ; 115;123;114;107;97;90;87;82;75;61;48;55;132;50;52;44;38;140;4;1;141;32
23.983345742790757 ; 0.12068054500000001 ; 37 ; 144 ; 37;43;46;52;51;71;67;92;93;95;101;107;113;109;86;125;133;25;12;21;11;144
18.869278167827233 ; 0.062269448000000005 ; 2 ; 100 ; 2;0;140;15;13;11;32;36;54;129;132;48;62;126;89;93;95;118;96;98;99;100
26.82773347143624 ; 0.107386728 ; 39 ; 27 ; 39;53;74;118;121;123;115;105;113;78;77;129;137;36;19;15;12;142;2;7;28;27
26.720726807003075 ; 0.18008517200000002 ; 109 ; 116 ; 109;104;102;90;89;86;59;56;47;134;136;35;1;2;18;31;53;63;125;84;123;116
25.241471943185285 ; 0.13028557500000001 ; 108 ; 95 ; 108;104;112;99;101;121;122;114;85;125;135;9;142;14;27;42;56;80;79;91;89;95
27.023108883618093 ; 0.11362456800000001 ; 112 ; 71 ; 112;113;107;101;123;90;92;79;62;41;42;18;10;6;4;0;22;50;48;61;73;71
24.824105327390782 ; 0.185415762 ; 121 ; 106 ; 121;118;75;64;55;47;45;41;25;9;1;11;17;21;29;131;85;95;110;109;107;106
28.638366002350608 ; 0.091679198 ; 144 ; 44 ; 144;143;0;138;21;12;24;26;28;137;38;131;128;58;81;77;92;93;72;49;52;44
24.665963607201718 ; 0.25029476700000003 ; 96 ; 108 ; 96;94;79;74;68;67;57;52;54;11;0;144;6;7;133;47;121;97;98;101;102;108
