2.677471685289203 ; 0.022322015 ; 88 ; 126 ; 88;103;12;21;36;6;38;118;122;62;50;126
4.607208957457362 ; 0.032587632000000005 ; 68 ; 43 ; 68;120;119;74;118;58;60;61;67;116;82;84;107;3;21;19;12;38;43
4.3165586414774655 ; 0.033234438000000005 ; 134 ; 81 ; 134;4;106;31;22;25;26;103;111;92;57;46;122;116;75;85;81
6.212243421517202 ; 0.344519934 ; 40 ; 63 ; 40;133;54;44;46;131;39;7;36;10;24;23;18;13;11;32;4;104;102;100;91;88;87;86;84;78;116;69;118;62;63
3.3723327798752676 ; 0.040399439 ; 41 ; 58 ; 41;42;52;49;44;127;99;100;94;15;17;105;76;78;73;118;58
5.420731816168354 ; 0.046631987 ; 27 ; 85 ; 27;28;26;19;18;33;11;5;109;38;127;49;50;51;54;42;41;56;77;85
4.228506859259516 ; 0.033853662 ; 34 ; 36 ; 34;26;11;0;134;5;109;78;72;48;43;131;129;94;36
5.871313446384973 ; 0.083644258 ; 21 ; 29 ; 21;15;20;23;24;12;11;0;102;113;86;72;75;76;114;77;68;64;122;61;58;49;39;94;6;9;27;29
7.382989029292609 ; 0.18623556900000002 ; 0 ; 35 ; 0;89;88;86;81;78;115;69;70;117;122;66;125;40;43;44;45;127;129;8;26;28;24;35
4.300365242923314 ; 0.090396686 ; 86 ; 111 ; 86;71;90;56;62;53;44;129;128;38;101;6;97;8;9;11;12;24;13;106;111
5.251441062386142 ; 0.034423726 ; 5 ; 6 ; 5;27;29;33;32;1;107;109;86;87;118;50;126;44;92;6
7.313083259838197 ; 0.089612487 ; 8 ; 7 ; 8;28;15;25;4;3;2;109;89;88;71;120;77;68;63;48;54;45;131;128;101;6;97;7
6.063110180010262 ; 0.046515172 ; 34 ; 33 ; 34;35;134;106;110;88;61;122;42;54;90;94;8;28;23;17;20;18;33
9.205416599322751 ; 0.146848861 ; 75 ; 107 ; 75;76;70;117;42;128;130;47;123;62;116;114;82;83;113;89;9;10;29;17;21;16;25;33;1;108;107
6.010652738648793 ; 0.17320659100000002 ; 132 ; 21 ; 132;129;127;128;43;45;48;49;123;59;60;125;54;56;119;71;78;84;89;93;99;8;36;94;107;2;31;33;16;21
8.051153133425705 ; 0.22349965400000002 ; 51 ; 56 ; 51;49;48;130;39;42;53;52;60;123;62;124;57;69;68;77;113;112;102;105;134;35;11;19;17;27;26;96;99;100;91;56
6.966207897419572 ; 0.138029764 ; 18 ; 25 ; 18;15;27;9;6;98;91;89;117;58;59;60;55;41;131;48;61;63;67;68;115;77;78;113;0;31;12;25
4.230774913670605 ; 0.090545971 ; 79 ; 66 ; 79;72;117;85;84;113;103;102;1;0;30;22;7;98;99;128;45;53;124;66
9.403905518050646 ; 0.12067493200000001 ; 24 ; 71 ; 24;17;12;25;29;27;33;32;2;102;113;87;88;91;101;94;8;42;132;46;130;49;59;58;124;122;115;69;70;119;71
5.122440218428974 ; 0.075060051 ; 96 ; 133 ; 96;10;11;103;134;2;108;110;81;113;88;71;119;69;65;63;61;124;60;48;132;46;130;128;133
5.5168044106159515 ; 0.045683268000000006 ; 74 ; 101 ; 74;71;66;51;49;126;42;133;27;28;5;2;107;111;103;100;101
5.5748883278601475 ; 0.114773606 ; 67 ; 122 ; 67;79;82;81;83;113;84;104;0;31;32;11;19;26;96;100;39;41;44;49;52;60;56;118;124;123;62;122
3.3652962948818432 ; 0.017788225 ; 0 ; 126 ; 0;31;32;8;91;92;110;87;81;77;120;122;55;126
7.019853457408461 ; 0.147850466 ; 2 ; 133 ; 2;106;105;35;30;20;22;29;27;9;97;38;98;93;92;81;80;78;62;122;124;58;52;53;43;46;129;133
7.5286637551776865 ; 0.202684357 ; 70 ; 48 ; 70;69;68;113;85;109;103;134;0;5;35;34;19;15;12;29;28;9;36;92;73;118;54;40;60;58;123;61;51;47;48
4.747446198726256 ; 0.198696366 ; 19 ; 3 ; 19;15;23;13;12;26;36;94;92;98;37;39;41;56;55;53;52;51;126;63;117;72;76;77;85;109;104;5;32;3
4.419090034782635 ; 0.090140552 ; 104 ; 6 ; 104;103;100;128;46;66;65;64;63;123;57;86;109;32;33;16;26;10;6
6.933820152873678 ; 0.0720784 ; 12 ; 112 ; 12;23;28;32;3;111;103;94;37;101;92;118;59;55;41;47;61;62;123;64;78;83;85;86;112
7.095965654639889 ; 0.206341345 ; 86 ; 103 ; 86;84;82;89;87;120;66;121;124;58;48;49;129;43;42;41;99;93;6;36;27;22;14;2;105;111;102;103
6.276046655840844 ; 0.135815033 ; 13 ; 27 ; 13;23;19;16;34;30;1;4;109;113;83;81;116;115;67;65;50;48;46;45;43;40;42;55;118;72;92;99;37;26;27
2.5922083327559697 ; 0.031077264 ; 17 ; 23 ; 17;34;5;134;3;70;71;50;54;98;100;103;23
4.44677892790973 ; 0.023362006 ; 20 ; 62 ; 20;11;0;107;83;88;119;93;101;129;41;52;58;62
3.6115834267514835 ; 0.038695324 ; 134 ; 32 ; 134;105;80;71;58;54;44;40;39;98;99;93;19;13;32
4.957358087706998 ; 1.1460822720000001 ; 76 ; 21 ; 76;70;118;56;63;51;132;43;133;40;38;97;6;94;95;100;74;87;81;113;112;106;2;0;31;9;26;13;14;15;19;21
6.315380460117792 ; 0.085092892 ; 67 ; 100 ; 67;121;63;122;61;52;47;44;128;133;41;54;117;119;70;73;85;112;104;2;5;14;18;28;10;6;97;96;100
5.864003889811113 ; 0.142694507 ; 128 ; 4 ; 128;43;45;46;50;121;63;64;55;117;119;115;81;112;91;101;37;7;6;19;20;16;11;33;32;31;2;134;4
7.0755095273245745 ; 0.15150618200000002 ; 42 ; 19 ; 42;133;44;46;131;130;129;8;96;93;90;117;59;123;122;66;69;116;81;85;88;111;108;1;4;34;22;23;15;19
6.9591397338409005 ; 0.49478227700000005 ; 15 ; 118 ; 15;16;32;0;112;86;89;92;101;94;95;98;38;42;41;130;127;126;61;122;114;120;70;119;74;73;72;118
4.84853630164303 ; 0.12866839500000002 ; 90 ; 37 ; 90;119;56;133;132;61;62;67;116;114;81;110;2;134;5;33;24;26;9;93;99;95;37
4.042664651886848 ; 0.069532469 ; 102 ; 87 ; 102;110;104;31;18;23;13;37;7;96;99;40;133;54;44;49;52;59;122;62;65;68;88;87
4.52456861284152 ; 0.14363299000000002 ; 117 ; 128 ; 117;57;59;54;90;91;36;16;21;15;12;2;108;110;83;75;71;69;67;65;51;50;126;132;46;44;128
5.576670721399314 ; 0.058552027000000006 ; 1 ; 111 ; 1;108;90;87;82;116;120;64;63;123;122;46;129;95;94;21;20;5;103;111
3.153081014169065 ; 0.021743273 ; 42 ; 54 ; 42;127;48;124;64;67;76;110;11;17;134;54
6.03059587235964 ; 0.28132163600000004 ; 84 ; 131 ; 84;82;85;110;33;30;17;19;21;6;7;37;96;91;119;69;120;80;79;116;65;62;49;52;60;55;56;41;46;127;128;131
8.354259291985812 ; 0.365403213 ; 42 ; 80 ; 42;55;44;45;130;131;47;52;61;67;116;69;73;90;93;100;99;97;28;14;25;11;5;3;134;105;81;82;78;114;80
4.667928415505911 ; 0.067251032 ; 13 ; 7 ; 13;22;20;21;32;31;0;103;109;87;75;73;72;71;66;58;59;54;45;101;98;7
5.669789056477894 ; 0.152486072 ; 19 ; 15 ; 19;17;32;1;134;3;4;108;89;110;86;84;87;75;73;118;56;60;53;122;67;51;126;132;45;39;99;95;5;34;24;15
3.2664571240171436 ; 0.029590454000000002 ; 106 ; 123 ; 106;107;31;32;13;8;97;102;85;114;68;63;49;52;123
8.059495425327418 ; 0.140129625 ; 122 ; 106 ; 122;62;63;64;61;56;54;125;48;129;38;7;96;100;91;69;68;80;77;74;87;86;104;35;29;18;21;23;1;0;108;106
2.9451039107531645 ; 0.043951694 ; 46 ; 57 ; 46;40;133;53;49;66;80;75;88;110;34;97;92;71;57
7.50905038521078 ; 0.060503613000000005 ; 2 ; 5 ; 2;32;12;13;19;16;28;9;37;98;127;132;42;55;121;66;80;71;86;5
5.510572081207996 ; 0.093204255 ; 118 ; 2 ; 118;117;59;40;133;128;131;47;48;62;67;120;70;74;79;81;82;86;109;103;95;99;37;11;25;23;20;15;2
4.258250925608908 ; 0.299616684 ; 8 ; 67 ; 8;7;97;96;37;127;128;40;98;101;93;102;17;0;1;4;105;104;111;112;85;73;71;70;75;114;115;67
3.6562460445332903 ; 0.029746006000000002 ; 96 ; 102 ; 96;128;132;44;56;119;69;68;115;93;18;23;25;102
5.6984479744443 ; 0.078070739 ; 44 ; 78 ; 44;127;129;130;43;54;63;62;56;16;19;17;11;32;105;111;110;109;113;80;78
7.4381147794009195 ; 0.214393249 ; 82 ; 102 ; 82;83;80;78;115;120;66;65;64;121;123;48;44;41;118;117;72;71;73;88;90;99;28;24;22;18;17;31;1;107;5;102
5.467436011595083 ; 0.053907692 ; 118 ; 33 ; 118;57;124;123;62;49;48;44;127;130;39;133;53;55;90;119;81;112;103;105;34;25;33
3.419023066343657 ; 0.042193841 ; 42 ; 38 ; 42;53;54;40;127;93;74;75;76;116;79;82;81;113;111;108;2;34;38
8.205188561876177 ; 0.12290302700000001 ; 131 ; 99 ; 131;46;41;54;55;60;48;49;61;121;66;120;116;79;78;73;88;86;85;32;31;15;17;24;28;29;26;8;96;91;99
5.293484619714064 ; 0.194201431 ; 63 ; 89 ; 63;65;61;51;52;49;126;45;44;39;55;56;57;118;73;74;69;116;85;0;30;12;20;17;14;25;11;6;94;95;110;89
5.0446898508529205 ; 0.088148004 ; 55 ; 131 ; 55;54;125;126;62;115;120;71;75;92;2;4;34;35;21;18;25;33;9;7;131
2.7081633058264925 ; 0.051592062 ; 42 ; 100 ; 42;41;55;59;118;73;79;106;11;30;21;17;13;26;6;100
5.174363068163125 ; 0.053792679 ; 131 ; 112 ; 131;133;42;125;52;50;49;121;120;80;100;99;10;33;13;16;22;34;103;85;112
3.7933158282827937 ; 0.033606411 ; 134 ; 4 ; 134;1;15;14;24;9;101;98;46;59;61;65;78;84;85;104;4
7.568622925431878 ; 0.06795551500000001 ; 49 ; 121 ; 49;126;129;127;45;40;55;93;101;99;97;36;28;12;15;103;87;81;80;78;115;120;63;62;123;122;121
3.63231360682883 ; 0.035346176 ; 11 ; 133 ; 11;16;24;9;8;97;98;1;107;87;84;80;62;133
6.514872526973898 ; 0.023356126 ; 49 ; 104 ; 49;55;54;40;129;38;98;95;28;23;19;106;85;104
6.326382577946322 ; 0.072739546 ; 107 ; 33 ; 107;134;103;84;79;78;114;64;62;51;41;57;71;87;101;94;95;8;36;26;27;25;18;19;15;33
5.648591097305694 ; 0.07895304 ; 83 ; 20 ; 83;82;113;85;86;87;75;80;79;115;66;121;51;52;60;133;46;129;130;39;37;103;104;106;31;33;24;20
3.9598369132472997 ; 0.05475091000000001 ; 88 ; 118 ; 88;84;115;68;120;119;75;73;91;110;134;5;25;36;8;37;38;46;126;47;52;125;54;118
3.132290630188943 ; 0.020282605000000002 ; 7 ; 124 ; 7;96;38;14;31;0;107;4;103;91;114;69;51;124
4.561302730193592 ; 0.091936344 ; 106 ; 74 ; 106;2;111;5;11;30;25;18;15;13;24;26;36;97;38;98;101;92;87;70;57;56;53;50;124;123;64;68;79;80;76;74
2.9686563111733975 ; 0.018032886 ; 65 ; 54 ; 65;68;69;72;84;31;23;9;60;50;53;54
7.98904537350405 ; 0.142263685 ; 6 ; 114 ; 6;5;108;31;33;17;28;7;97;95;101;98;38;39;128;129;133;41;125;50;65;67;68;69;72;86;85;83;78;77;114
3.899987853556989 ; 0.07028073500000001 ; 72 ; 53 ; 72;71;118;57;123;121;67;116;76;113;74;90;103;4;35;34;13;8;97;133;53
4.879970292564205 ; 0.066287334 ; 112 ; 71 ; 112;110;109;106;3;22;18;26;6;8;97;98;101;75;68;123;49;132;45;128;133;54;56;118;119;71
4.450615956025117 ; 0.045000936000000005 ; 102 ; 19 ; 102;94;88;87;117;42;125;60;59;61;123;65;68;83;108;32;12;13;22;19
3.9111029194648186 ; 0.128845497 ; 76 ; 108 ; 76;80;70;118;117;60;42;43;101;93;7;10;18;17;23;11;88;86;108
4.863232213845489 ; 0.066365719 ; 71 ; 12 ; 71;103;104;108;83;80;114;66;54;38;37;97;9;29;12
5.580991393211891 ; 0.155833773 ; 28 ; 51 ; 28;27;29;21;14;11;10;7;134;4;105;112;86;84;85;71;68;66;124;58;117;55;54;40;44;132;127;49;48;52;51
5.685968451509523 ; 0.402932202 ; 7 ; 118 ; 7;96;101;93;92;105;1;32;30;17;13;25;88;112;82;78;114;116;115;75;71;120;68;66;63;51;52;46;42;56;117;118
5.576721140390166 ; 0.026570554000000003 ; 14 ; 33 ; 14;25;29;95;128;133;63;121;64;78;119;89;31;33
5.646487930183549 ; 0.031722135 ; 50 ; 124 ; 50;49;118;75;98;95;26;28;30;34;5;108;83;81;78;114;115;67;124
7.359163683099973 ; 0.104608344 ; 28 ; 125 ; 28;27;10;24;23;103;134;108;109;82;66;64;122;58;118;92;93;96;38;130;43;42;40;125
5.164488406415329 ; 0.043900722 ; 16 ; 80 ; 16;18;21;22;35;1;105;111;91;93;131;54;53;55;57;72;76;67;114;78;80
7.118236375701803 ; 0.09866982 ; 25 ; 57 ; 25;14;29;7;32;104;82;72;118;60;42;128;129;46;132;123;57
2.5034557701973847 ; 0.021802112000000002 ; 122 ; 21 ; 122;124;58;70;112;99;96;7;37;31;20;21
5.508254607195976 ; 0.036650222 ; 102 ; 68 ; 102;22;0;2;113;70;56;133;43;130;48;53;52;60;59;121;68
5.315071496209144 ; 0.111648906 ; 50 ; 119 ; 50;49;46;43;128;39;133;41;54;56;52;62;66;115;114;82;108;5;35;33;25;14;37;7;95;98;101;76;75;72;119
4.277402070008845 ; 0.030875971000000002 ; 24 ; 9 ; 24;25;0;111;119;118;117;59;123;121;124;51;126;127;37;9
4.557813496113156 ; 0.029258181 ; 57 ; 35 ; 57;71;66;63;61;51;48;46;130;129;98;94;111;108;1;26;15;35
3.8306009191701533 ; 0.057623031000000005 ; 116 ; 30 ; 116;115;83;85;112;108;106;110;90;92;91;89;87;72;55;58;66;50;126;128;37;9;30
7.64699153924315 ; 0.171937692 ; 123 ; 60 ; 123;121;66;68;116;114;79;77;106;2;1;0;34;22;20;29;10;97;95;93;90;73;119;71;118;47;44;133;42;55;60
4.890573888806606 ; 0.18595992700000002 ; 74 ; 90 ; 74;73;87;79;114;120;117;61;48;49;127;46;45;43;42;41;37;96;95;99;93;6;25;13;24;32;1;89;90
4.376040241467622 ; 0.049423661 ; 14 ; 57 ; 14;20;1;112;100;98;37;38;129;46;54;64;66;114;57
8.399532394471052 ; 0.174070153 ; 76 ; 37 ; 76;120;69;68;81;82;112;107;32;24;23;21;19;17;16;27;28;36;35;103;89;101;56;40;45;132;128;39;37
