12.735872000340088 ; 0.058988744 ; 283 ; 181 ; 283;101;41;327;363;25;10;302;262;71;138;145;220;215;211;237;173;200;178;179;187;181
12.765289292017346 ; 0.05836688 ; 52 ; 48 ; 52;39;382;383;339;377;375;370;16;12;310;246;221;217;242;235;173;98;102;100;282;48
13.597755117472394 ; 0.104461097 ; 334 ; 171 ; 334;336;386;303;302;58;289;44;282;76;71;145;235;241;150;141;132;279;118;180;182;171
13.754656769044326 ; 0.058293852 ; 309 ; 59 ; 309;296;9;19;353;369;358;325;101;89;96;134;128;176;166;171;174;235;210;75;272;59
11.584543042499671 ; 0.059124468000000006 ; 164 ; 179 ; 164;200;198;233;212;142;151;89;287;284;329;54;13;4;3;308;319;48;103;107;277;179
10.717976274108505 ; 0.052348791000000006 ; 156 ; 65 ; 156;193;164;230;229;227;212;239;143;247;249;104;312;338;366;355;357;350;16;304;296;65
11.484991607334692 ; 0.089189113 ; 68 ; 352 ; 68;69;226;216;170;193;111;110;77;105;103;268;254;318;316;51;38;29;22;372;374;352
13.30088039868694 ; 0.042872236 ; 311 ; 151 ; 311;2;4;375;340;334;326;41;288;287;81;46;264;211;202;165;171;188;126;111;139;151
12.511440834127367 ; 0.07484310200000001 ; 57 ; 34 ; 57;323;321;47;106;100;99;85;128;119;194;161;243;234;212;214;140;257;9;21;344;34
12.150355545416298 ; 0.057100745 ; 289 ; 84 ; 289;44;362;338;357;370;24;22;21;18;4;9;59;265;70;71;231;160;187;97;81;84
12.41604892511709 ; 0.058737749000000006 ; 58 ; 34 ; 58;319;271;64;67;141;157;151;210;278;109;42;384;365;29;19;0;5;9;307;303;34
12.232168328402956 ; 0.057196304 ; 112 ; 297 ; 112;137;134;278;177;169;168;225;250;245;263;106;57;34;37;367;373;25;23;28;295;297
12.453403350336762 ; 0.157544562 ; 344 ; 317 ; 344;348;337;333;384;286;84;134;280;191;114;145;142;273;257;108;282;57;304;13;8;317
13.93052960534912 ; 0.12177979700000001 ; 258 ; 56 ; 258;255;261;248;222;172;194;179;279;154;155;89;99;103;50;322;359;33;306;298;318;56
15.057984820194429 ; 0.12160164200000001 ; 288 ; 378 ; 288;380;328;43;94;275;156;193;182;176;230;241;142;75;282;57;317;17;348;358;370;378
11.645877648992832 ; 0.058421553 ; 387 ; 132 ; 387;346;373;357;334;53;293;259;93;79;77;75;244;148;209;224;191;135;124;123;127;132
12.790850108310842 ; 0.07565347 ; 228 ; 313 ; 228;143;200;182;281;92;88;85;42;321;53;340;25;29;8;318;292;69;262;257;319;313
12.329226064014529 ; 0.058443404000000004 ; 300 ; 216 ; 300;298;19;332;384;42;290;85;97;100;320;64;273;142;129;121;189;188;162;174;215;216
10.13942348869085 ; 0.057986553 ; 323 ; 210 ; 323;290;382;332;358;345;343;306;307;300;265;67;96;155;138;176;147;236;216;214;211;210
14.016109534445459 ; 0.073899876 ; 262 ; 299 ; 262;271;253;239;242;167;168;192;118;131;105;284;38;338;339;369;18;12;7;317;315;299
15.529368334137596 ; 0.139779331 ; 356 ; 368 ; 356;21;6;313;322;103;46;260;265;236;227;212;222;206;166;133;87;83;382;380;35;368
13.458432432637581 ; 0.05704433800000001 ; 380 ; 309 ; 380;329;368;365;51;39;286;119;190;200;239;237;223;145;158;141;262;266;9;2;311;309
13.533928764434668 ; 0.12314526 ; 286 ; 14 ; 286;289;319;49;106;270;129;280;179;225;224;72;253;62;296;298;357;345;25;24;20;14
12.445589135274245 ; 0.057608696 ; 171 ; 369 ; 171;163;160;242;113;121;126;90;92;70;64;44;382;331;336;359;386;30;353;372;375;369
15.264705783314907 ; 0.075924874 ; 44 ; 83 ; 44;104;322;323;327;363;372;26;8;302;318;230;228;241;167;179;185;180;279;123;284;83
12.064825269456058 ; 0.103896344 ; 93 ; 17 ; 93;94;86;85;289;332;341;107;153;119;190;211;226;234;247;246;64;317;10;11;13;17
11.75420287424197 ; 0.058769783000000006 ; 262 ; 72 ; 262;294;8;305;374;369;357;363;382;97;138;150;167;147;238;235;224;225;74;67;68;72
12.404649575814345 ; 0.10551592500000001 ; 377 ; 359 ; 377;374;30;388;3;312;257;271;67;250;244;158;145;206;218;179;136;320;52;329;339;359
13.083709461667299 ; 0.13642262400000002 ; 262 ; 124 ; 262;58;293;301;4;1;352;372;325;285;86;145;243;215;206;168;176;162;161;196;189;124
13.256824323285228 ; 0.057358425000000005 ; 279 ; 98 ; 279;127;119;196;173;226;229;147;152;104;268;253;259;59;301;302;386;346;379;43;84;98
14.066051646297097 ; 0.124550056 ; 101 ; 243 ; 101;282;49;322;285;40;363;306;388;297;317;267;268;74;246;141;132;276;130;112;166;243
12.524646666793071 ; 0.058296562 ; 164 ; 268 ; 164;169;176;204;209;223;215;144;114;124;134;110;87;323;354;26;389;5;11;309;315;268
11.83226361109626 ; 0.132541282 ; 341 ; 30 ; 341;372;353;34;59;76;138;195;116;190;181;201;238;242;209;215;220;249;66;264;301;30
14.07981305260225 ; 0.058044087 ; 24 ; 270 ; 24;378;383;38;56;61;247;241;224;215;204;173;168;165;198;160;76;88;44;46;106;270
18.190844330892745 ; 0.09066721000000001 ; 201 ; 114 ; 201;175;186;182;131;111;96;283;285;368;353;19;311;55;319;100;107;267;291;224;239;114
11.335194573837862 ; 0.060080764 ; 331 ; 364 ; 331;385;90;154;280;119;114;113;207;203;205;312;17;389;22;25;340;370;372;356;357;364
12.28216899273745 ; 0.054763827 ; 57 ; 278 ; 57;313;302;2;3;386;340;35;327;89;81;103;65;238;240;207;140;130;127;120;279;278
11.817949853931008 ; 0.05828047200000001 ; 265 ; 371 ; 265;271;249;206;160;190;278;96;99;49;9;20;22;25;349;347;338;332;360;368;375;371
11.836508705741394 ; 0.058841208000000006 ; 316 ; 352 ; 316;300;262;254;273;68;151;233;234;201;171;188;118;279;98;49;50;37;383;336;374;352
14.789914985020499 ; 0.058308575 ; 10 ; 282 ; 10;3;308;319;50;360;326;288;80;279;281;185;163;174;160;232;243;74;263;106;103;282
14.78713584646202 ; 0.15713677 ; 383 ; 13 ; 383;335;361;377;342;340;262;267;100;89;110;124;123;277;281;181;238;265;297;0;14;13
13.118189079061656 ; 0.058147451 ; 143 ; 213 ; 143;291;313;34;6;0;20;345;341;364;330;290;43;44;79;131;276;130;127;176;231;213
12.005614968822604 ; 0.09130265300000001 ; 163 ; 200 ; 163;169;162;238;243;158;245;72;69;63;33;307;310;29;32;37;38;45;116;120;183;200
13.282001513988737 ; 0.055187064 ; 184 ; 303 ; 184;175;235;216;222;126;124;275;102;80;286;42;39;334;369;23;13;295;299;301;54;303
13.405309862148707 ; 0.10703765200000001 ; 247 ; 207 ; 247;70;260;292;62;318;310;5;24;370;375;376;359;109;95;92;128;121;167;222;215;207
10.299869576140976 ; 0.058810131 ; 340 ; 211 ; 340;374;347;22;13;27;35;286;282;107;268;254;251;70;72;66;151;160;205;232;222;211
14.106473386555903 ; 0.056179615 ; 81 ; 94 ; 81;285;326;381;379;365;377;375;373;348;21;8;9;296;34;106;272;247;234;201;166;94
13.4474435502195 ; 0.12001644700000001 ; 159 ; 64 ; 159;137;116;281;169;237;207;208;212;213;220;250;273;103;49;383;355;18;3;28;302;64
14.255563638082942 ; 0.184028991 ; 100 ; 331 ; 100;105;63;75;247;230;227;241;238;177;199;184;119;92;290;29;21;346;370;384;326;331
12.135780385183265 ; 0.168210677 ; 121 ; 245 ; 121;124;127;179;199;238;209;152;95;52;334;358;357;372;349;23;297;59;255;271;253;245
13.155592848047533 ; 0.33092878400000003 ; 287 ; 62 ; 287;289;42;40;25;14;0;1;387;45;102;77;108;156;130;118;192;204;242;212;240;62
13.390911162955483 ; 0.069370229 ; 3 ; 18 ; 3;8;262;253;272;244;144;159;208;218;172;200;199;185;154;290;382;336;369;306;19;18
12.39230331972395 ; 0.072168351 ; 61 ; 19 ; 61;291;262;148;202;219;213;210;236;278;97;99;286;363;359;376;378;315;298;17;389;19
11.902575840487993 ; 0.053675907 ; 59 ; 36 ; 59;61;264;70;149;113;147;227;238;163;187;190;111;99;91;83;321;325;384;330;374;36
13.419837678671799 ; 0.071598006 ; 284 ; 117 ; 284;285;326;327;334;378;36;19;311;316;58;319;107;291;247;250;140;211;170;180;191;117
11.21590690437725 ; 0.105092848 ; 195 ; 270 ; 195;235;215;242;203;162;172;169;163;186;188;97;93;286;330;357;350;346;14;306;271;270
14.194523278228496 ; 0.13431642200000002 ; 265 ; 198 ; 265;21;349;346;336;327;382;324;287;268;262;251;248;247;157;120;147;238;209;162;170;198
13.08227946727093 ; 0.063795485 ; 7 ; 233 ; 7;10;20;22;369;356;361;321;324;289;287;85;192;186;165;170;250;208;212;238;239;233
11.625419749431272 ; 0.055518643000000006 ; 318 ; 86 ; 318;5;1;21;25;350;362;54;33;258;259;63;64;208;209;161;280;121;126;154;91;86
12.440926768270897 ; 0.12729510700000002 ; 286 ; 337 ; 286;78;77;165;238;235;227;224;245;253;59;294;6;4;387;14;39;52;47;328;330;337
11.874991196424872 ; 0.072425917 ; 260 ; 256 ; 260;61;250;221;214;211;208;231;163;191;121;135;156;153;81;332;363;356;345;340;33;256
13.997466037738834 ; 0.12057980400000001 ; 27 ; 122 ; 27;318;64;50;382;84;100;271;158;143;215;216;204;168;184;190;281;155;136;132;276;122
11.321826604957451 ; 0.057055648 ; 33 ; 248 ; 33;340;29;351;360;332;282;268;261;71;140;279;179;201;212;223;241;234;206;144;246;248
12.297465016258185 ; 0.091261325 ; 322 ; 264 ; 322;57;5;17;354;368;338;43;89;98;136;137;153;186;178;205;241;233;232;215;61;264
13.174335038003251 ; 0.24716841900000003 ; 32 ; 222 ; 32;39;384;377;343;30;310;295;67;69;100;284;287;86;110;138;190;193;196;231;215;222
12.33102032576028 ; 0.11274790900000001 ; 51 ; 382 ; 51;103;274;191;171;174;213;224;241;239;157;141;74;273;267;266;3;311;30;352;379;382
15.082701384145158 ; 0.08758141200000001 ; 250 ; 184 ; 250;158;231;217;222;150;141;251;318;301;306;311;15;340;356;360;51;106;324;83;129;184
13.482114599554633 ; 0.074348089 ; 139 ; 150 ; 139;287;323;331;379;36;31;376;353;352;1;4;294;259;272;219;213;211;240;173;168;150
15.24062765864817 ; 0.137162017 ; 100 ; 83 ; 100;98;122;165;207;241;231;242;264;262;256;258;56;313;308;388;386;373;375;357;283;83
13.69632657949556 ; 0.072837783 ; 157 ; 237 ; 157;139;113;281;124;104;286;323;335;367;374;346;347;31;61;263;72;145;174;171;165;237
12.803323233095439 ; 0.05740713 ; 361 ; 155 ; 361;329;327;40;36;33;13;351;20;388;11;295;257;75;149;150;232;164;167;178;126;155
14.57078999637397 ; 0.218410086 ; 110 ; 36 ; 110;155;156;136;119;190;215;244;247;75;292;6;19;28;100;84;289;325;327;329;336;36
13.678469131134861 ; 0.057591367000000004 ; 247 ; 257 ; 247;158;241;204;172;164;184;190;119;279;136;111;77;92;84;371;342;6;296;264;258;257
17.547454906302793 ; 0.058844890000000004 ; 127 ; 29 ; 127;128;155;181;169;162;204;236;70;252;283;45;50;323;329;367;353;21;1;302;306;29
13.078559265265019 ; 0.07392935 ; 202 ; 124 ; 202;233;238;162;201;177;188;111;290;52;362;337;374;33;297;270;189;120;279;280;126;124
14.677603240925599 ; 0.12101001200000001 ; 251 ; 33 ; 251;148;206;230;227;137;133;95;77;283;92;99;43;103;61;296;20;21;344;375;334;33
12.948238439899981 ; 0.073087372 ; 66 ; 109 ; 66;245;225;210;209;198;178;180;188;124;131;328;338;356;370;311;389;4;9;302;55;109
14.20326370506513 ; 0.055282707 ; 136 ; 44 ; 136;137;141;148;218;201;184;120;87;77;269;294;301;316;34;339;26;23;353;360;326;44
12.740741128256943 ; 0.058200615000000004 ; 89 ; 30 ; 89;87;91;133;188;194;198;168;206;223;241;244;250;70;60;308;307;304;13;344;337;30
12.508963098285124 ; 0.12337462800000001 ; 354 ; 18 ; 354;350;377;366;363;332;380;189;194;163;200;227;224;241;148;70;57;306;299;6;4;18
15.189217499851528 ; 0.056415662000000005 ; 132 ; 168 ; 132;95;81;290;41;364;373;340;1;8;58;57;257;244;224;231;113;117;185;200;171;168
11.899151917368979 ; 0.053524375000000006 ; 17 ; 203 ; 17;9;301;316;54;33;377;336;41;321;104;270;262;66;249;124;198;176;146;214;237;203
13.379043582401732 ; 0.057042914 ; 182 ; 362 ; 182;181;198;279;194;206;236;230;228;140;141;252;261;272;76;88;106;46;0;345;341;362
12.315509300916279 ; 0.12459748200000001 ; 120 ; 217 ; 120;115;108;93;285;336;343;19;0;7;55;292;63;263;252;245;168;176;198;243;226;217
13.523750474590386 ; 0.073348354 ; 240 ; 150 ; 240;206;164;198;178;184;197;278;131;94;284;286;330;3;11;317;61;264;65;74;152;150
13.869234173958398 ; 0.049578089000000006 ; 38 ; 169 ; 38;336;338;345;25;15;10;303;47;268;97;96;91;131;136;140;156;149;224;195;183;169
15.035557344557281 ; 0.059256244000000007 ; 314 ; 256 ; 314;299;308;11;355;340;328;322;88;81;126;112;182;164;206;196;151;292;267;254;271;256
12.326903299021273 ; 0.057823224000000006 ; 25 ; 76 ; 25;350;348;24;26;5;318;315;381;89;91;97;171;175;165;164;224;227;69;73;74;76
12.981831528262179 ; 0.08839896100000001 ; 374 ; 340 ; 374;353;346;389;6;309;251;142;221;209;237;163;189;122;133;93;89;99;45;106;282;340
11.268864494769481 ; 0.151413656 ; 327 ; 62 ; 327;326;41;40;336;368;376;350;12;314;45;43;286;284;135;115;242;241;235;145;64;62
13.737282947174537 ; 0.11851374 ; 1 ; 149 ; 1;388;9;18;386;378;331;384;51;59;63;48;47;324;82;135;200;203;216;217;114;149
11.693916253393525 ; 0.058533672 ; 325 ; 44 ; 325;384;288;40;36;35;34;48;266;267;268;263;248;213;225;209;162;198;276;111;80;44
13.103187176628346 ; 0.089530543 ; 327 ; 386 ; 327;384;333;381;47;77;124;188;179;177;166;114;158;159;248;67;73;60;2;18;350;386
13.021457420812558 ; 0.056387218 ; 188 ; 250 ; 188;181;277;275;107;60;55;312;12;366;375;355;358;362;41;288;285;152;149;224;158;250
14.176531032576811 ; 0.200205654 ; 328 ; 221 ; 328;330;333;368;376;346;293;318;320;282;46;286;285;110;78;70;158;152;132;199;174;221
15.71871641939588 ; 0.056259787000000006 ; 11 ; 82 ; 11;27;0;19;365;361;332;329;101;313;315;314;249;221;223;229;164;123;134;283;81;82
11.091482031862093 ; 0.076211056 ; 126 ; 302 ; 126;119;190;197;203;209;158;140;154;105;93;84;83;45;370;371;346;386;7;8;310;302
14.404651099168959 ; 0.18605954700000002 ; 95 ; 65 ; 95;81;90;329;22;19;37;321;105;136;185;177;174;164;218;227;235;240;272;76;267;65
13.833349663008802 ; 0.056392527000000005 ; 85 ; 138 ; 85;90;286;324;345;21;1;294;263;108;97;124;278;196;172;209;210;214;247;158;139;138
13.725970610749552 ; 0.07404677900000001 ; 137 ; 132 ; 137;269;99;87;89;381;328;356;352;343;18;9;296;60;245;218;214;228;231;176;278;132
12.898595461338637 ; 0.37493370800000003 ; 272 ; 346 ; 272;224;230;170;165;192;135;156;96;41;322;50;315;299;12;19;21;379;360;373;345;346
13.873366636079872 ; 0.31163259400000004 ; 272 ; 102 ; 272;230;233;165;189;116;280;123;124;85;297;8;11;341;342;353;375;365;332;325;324;102
12.336316763501713 ; 0.054573239 ; 242 ; 312 ; 242;217;232;165;176;198;120;123;127;155;250;291;259;255;105;284;326;335;26;20;2;312
12.838260771148983 ; 0.059442053 ; 295 ; 290 ; 295;9;6;15;24;29;339;331;103;105;255;145;237;223;194;117;281;277;130;84;87;290
11.849453576413676 ; 0.058309309000000004 ; 72 ; 279 ; 72;252;64;61;57;312;315;9;23;353;362;102;110;194;173;168;166;209;145;134;129;279
16.594365961492066 ; 0.073604215 ; 160 ; 231 ; 160;168;279;130;283;99;45;321;384;328;337;19;20;17;10;296;58;56;262;69;223;231
12.714437955689938 ; 0.057876122 ; 121 ; 325 ; 121;276;238;236;227;146;261;75;78;81;86;53;301;7;8;16;19;348;351;379;330;325
14.101071323435207 ; 0.124207916 ; 185 ; 348 ; 185;188;198;173;203;248;124;78;287;326;379;362;365;37;52;34;291;294;303;16;15;348
13.646528910142152 ; 0.057320104000000004 ; 13 ; 174 ; 13;1;12;11;296;315;303;33;348;374;340;325;99;81;74;134;132;127;229;210;204;174
15.388064158624701 ; 0.043267348000000004 ; 91 ; 166 ; 91;283;90;287;331;340;377;12;310;50;49;59;270;94;126;112;246;219;214;224;164;166
12.885778669201887 ; 0.057547693000000004 ; 94 ; 327 ; 94;182;171;250;73;291;61;260;105;322;58;309;4;3;17;306;341;357;363;362;385;327
12.462686823754773 ; 0.05960195200000001 ; 118 ; 308 ; 118;187;174;166;223;212;237;193;195;151;156;90;321;36;335;376;27;1;8;7;297;308
13.588018172438922 ; 0.052280136000000005 ; 219 ; 267 ; 219;222;231;169;176;186;193;137;250;244;273;251;252;317;33;39;380;331;382;284;283;267
13.445293618629343 ; 0.09167045600000001 ; 23 ; 345 ; 23;14;6;306;320;104;267;244;245;146;243;225;232;163;176;199;187;181;133;286;367;345
13.127783794933118 ; 0.107549104 ; 239 ; 374 ; 239;142;150;162;180;126;130;136;79;82;45;288;327;57;257;312;35;30;16;348;353;374
15.685174237856254 ; 0.157181511 ; 7 ; 12 ; 7;8;318;248;140;152;211;174;184;112;124;103;51;42;324;382;331;363;351;0;311;12
11.847930065453848 ; 0.08556843800000001 ; 228 ; 348 ; 228;240;204;145;144;68;132;279;120;191;112;94;45;47;325;38;332;356;355;375;27;348
12.336518941020516 ; 0.055097595000000006 ; 346 ; 320 ; 346;361;54;28;2;8;318;69;72;74;144;233;190;112;156;99;102;46;267;314;313;320
12.092423710538156 ; 0.055952656 ; 226 ; 124 ; 226;174;193;194;196;195;150;68;65;268;269;53;28;13;25;379;285;83;92;95;134;124
13.704402883869932 ; 0.054865488000000004 ; 384 ; 99 ; 384;363;364;358;344;17;35;37;58;255;143;240;241;150;194;166;177;117;276;287;286;99
14.56694726579883 ; 0.059305865000000006 ; 264 ; 21 ; 264;249;157;146;167;184;197;129;133;81;84;105;255;301;306;34;379;333;356;366;342;21
13.754704700609027 ; 0.05884359300000001 ; 132 ; 274 ; 132;129;184;176;201;113;240;217;74;270;107;56;300;301;347;346;343;328;102;93;111;274
13.78037136940353 ; 0.217645629 ; 318 ; 383 ; 318;70;148;149;231;172;163;199;182;274;91;85;288;101;100;6;0;26;32;340;339;383
12.856878919424933 ; 0.07354761900000001 ; 188 ; 108 ; 188;191;187;194;171;172;215;145;71;299;8;3;347;351;350;34;36;289;83;81;98;108
13.674349616212874 ; 0.056730812000000005 ; 58 ; 114 ; 58;50;289;381;360;367;370;33;312;388;294;292;68;67;107;96;123;211;202;175;160;114
11.461688359978195 ; 0.058437237 ; 267 ; 234 ; 267;74;253;260;258;5;351;305;304;303;322;325;44;288;287;110;134;159;242;210;232;234
13.948280011222538 ; 0.08947819500000001 ; 194 ; 240 ; 194;149;132;285;99;46;103;321;384;331;31;30;1;33;316;271;76;74;148;167;233;240
9.967255615760832 ; 0.057678788 ; 158 ; 369 ; 158;208;223;234;207;201;173;121;136;98;89;285;329;39;320;314;302;338;339;366;356;369
14.024286533054157 ; 0.107011782 ; 113 ; 145 ; 113;217;160;171;197;192;129;84;289;333;334;335;338;340;371;15;387;304;296;293;68;145
12.408959235994619 ; 0.07482696 ; 282 ; 368 ; 282;46;258;124;137;113;191;177;163;203;226;209;235;146;148;158;318;3;5;322;383;368
12.507060737603583 ; 0.057600471 ; 75 ; 70 ; 75;261;256;257;309;310;17;343;368;37;52;78;122;281;177;168;229;212;219;146;73;70
12.495744469127093 ; 0.22912817800000002 ; 263 ; 338 ; 263;222;177;198;77;90;86;41;40;103;266;294;297;7;17;305;32;340;341;369;359;338
9.903256735231691 ; 0.171688416 ; 94 ; 114 ; 94;91;95;78;104;53;31;28;9;316;256;254;158;144;215;211;223;240;163;280;111;114
12.651012083681648 ; 0.071404964 ; 297 ; 388 ; 297;63;69;144;143;202;163;164;180;121;130;133;136;79;51;38;380;338;373;306;19;388
12.376964232471064 ; 0.17814043300000001 ; 281 ; 21 ; 281;133;190;196;229;265;61;314;255;106;91;382;327;379;335;359;356;365;347;298;17;21
10.31817481970764 ; 0.055589736 ; 340 ; 127 ; 340;305;33;315;264;262;49;50;323;38;287;284;93;156;138;143;206;224;201;194;277;127
