6.5213442617414525 ; 0.019883516 ; 130 ; 0 ; 130;124;145;107;221;223;36;164;166;257;138;3;0
9.619022290512877 ; 0.38333068400000003 ; 103 ; 198 ; 103;71;108;76;149;150;148;67;141;118;129;134;15;14;13;0;91;64;62;174;177;171;35;40;44;241;243;194;193;199;198
8.909396232842642 ; 0.371506687 ; 247 ; 108 ; 247;212;225;234;50;250;37;252;171;178;62;159;24;3;135;18;93;90;117;124;122;143;148;68;108
6.687299122939656 ; 0.04089112 ; 200 ; 35 ; 200;196;239;240;205;206;180;234;53;114;126;12;31;32;167;36;35
9.01453142191397 ; 0.107094465 ; 98 ; 210 ; 98;105;71;72;73;155;77;78;143;101;86;120;142;90;96;111;256;13;9;4;5;160;254;191;190;44;226;197;244;248;208;210
8.353071689628472 ; 0.23494355100000003 ; 7 ; 222 ; 7;0;8;23;20;19;123;103;80;55;196;174;172;170;191;254;37;228;227;238;203;222
6.55149147778379 ; 0.042765090000000006 ; 62 ; 41 ; 62;114;26;23;9;1;120;122;143;98;67;236;241;204;222;229;39;41
6.589958362436092 ; 0.091544183 ; 95 ; 121 ; 95;97;67;107;108;82;77;74;152;174;233;234;209;38;171;191;33;163;4;23;17;259;125;121
5.37628727756901 ; 0.031747677 ; 107 ; 25 ; 107;103;77;83;121;120;117;136;19;187;192;47;46;253;25
5.449565175726751 ; 0.0239964 ; 244 ; 213 ; 244;242;69;110;143;14;257;62;179;225;212;213
7.274671611518103 ; 0.10765542700000001 ; 173 ; 26 ; 173;184;50;49;52;199;203;218;226;229;252;253;169;162;96;110;154;73;106;121;89;91;23;26
7.1799690662348725 ; 0.031843716 ; 10 ; 44 ; 10;1;126;119;117;116;20;22;191;150;57;186;196;240;241;227;44
7.756267096918585 ; 0.050124803 ; 233 ; 174 ; 233;192;203;244;221;209;225;180;252;94;93;18;15;128;129;103;157;60;174
8.130468352343227 ; 0.19158939700000002 ; 121 ; 209 ; 121;258;19;0;158;166;148;72;201;249;250;229;226;205;247;241;237;221;218;209
6.979741721586831 ; 0.026968977 ; 168 ; 27 ; 168;48;180;222;209;241;58;68;107;124;131;0;25;27
8.026967639604191 ; 0.046789547 ; 235 ; 224 ; 235;220;217;223;44;46;53;175;57;71;109;103;101;123;94;116;259;139;3;27;253;224
7.872172804175275 ; 0.117886107 ; 185 ; 215 ; 185;186;148;74;75;109;71;101;88;129;128;127;258;18;256;2;6;160;187;199;48;179;44;39;38;212;215
8.928261770992838 ; 0.124912726 ; 244 ; 18 ; 244;237;203;212;230;229;249;183;251;35;190;188;32;161;166;186;151;147;81;108;69;68;118;126;140;11;7;24;22;18
7.471660984085219 ; 0.045692067 ; 128 ; 95 ; 128;132;108;81;157;153;57;186;194;244;213;226;228;250;168;64;95
6.773440449404765 ; 0.036108089 ; 206 ; 250 ; 206;231;247;248;194;157;108;98;97;142;118;135;3;8;179;250
9.717452847595727 ; 0.135272895 ; 42 ; 244 ; 42;251;254;191;168;162;163;158;8;4;18;16;139;135;130;127;126;121;84;110;156;185;195;200;181;178;224;223;215;212;242;244
5.949753593975059 ; 0.031721765 ; 170 ; 204 ; 170;27;11;257;17;259;143;106;174;178;223;236;204
5.994399306874552 ; 0.022310311000000003 ; 118 ; 220 ; 118;126;124;90;121;80;98;185;29;234;48;229;244;220
5.740372530236129 ; 0.021174824000000002 ; 81 ; 53 ; 81;77;148;72;104;94;17;7;30;163;169;178;205;198;53
9.411174785609644 ; 0.41638686700000005 ; 139 ; 197 ; 139;135;131;13;16;27;24;115;87;121;86;85;101;104;147;66;65;186;166;175;51;52;174;162;34;255;41;229;221;241;239;197
5.346688825248242 ; 0.028332558 ; 125 ; 196 ; 125;8;26;114;113;164;170;173;53;250;42;225;248;196
7.1232687380350805 ; 0.037993951000000005 ; 11 ; 164 ; 11;8;138;136;127;157;113;175;174;179;225;240;238;36;164
5.421851264481944 ; 0.035956596 ; 136 ; 227 ; 136;124;144;92;19;14;5;8;159;163;60;55;175;181;37;227
6.370258963041028 ; 0.073151991 ; 226 ; 229 ; 226;228;180;39;36;253;21;257;12;139;259;258;84;101;73;72;98;69;59;182;47;197;198;235;229
7.631424999176719 ; 0.060554339000000006 ; 158 ; 209 ; 158;97;66;78;144;127;131;16;93;0;6;167;252;180;184;187;54;195;203;230;209
7.627987960482597 ; 0.1247988 ; 72 ; 11 ; 72;154;110;67;199;208;224;229;43;41;158;95;94;90;129;130;128;15;256;28;8;0;11
8.239480512587537 ; 0.070936012 ; 49 ; 77 ; 49;45;208;245;197;54;187;175;191;29;159;64;5;1;2;20;91;258;13;136;129;123;119;77
8.440558818805082 ; 0.056456195 ; 13 ; 90 ; 13;7;28;115;63;34;169;171;178;43;208;215;243;239;198;194;54;78;81;83;125;118;116;90
6.412762663802887 ; 0.019535324 ; 131 ; 153 ; 131;132;90;94;4;26;166;33;37;248;238;202;153
8.643920193806595 ; 0.098542551 ; 155 ; 3 ; 155;106;81;80;148;149;199;237;244;204;209;206;229;37;177;173;163;164;159;256;18;16;15;128;131;130;135;13;9;3
8.45040079776542 ; 0.127473459 ; 162 ; 141 ; 162;33;34;170;172;177;181;179;39;38;221;242;197;232;249;185;166;31;4;9;15;131;116;89;88;102;77;75;144;141
8.441386899847938 ; 0.101562626 ; 237 ; 256 ; 237;203;197;223;225;46;40;252;35;190;177;63;153;155;73;108;106;98;69;68;67;97;89;116;16;258;128;13;12;0;256
7.2502253897717495 ; 0.132384266 ; 98 ; 235 ; 98;100;123;82;109;147;72;71;68;95;256;9;34;171;186;195;234;51;39;44;221;219;248;235
8.24515714721352 ; 0.079245012 ; 25 ; 75 ; 25;23;22;115;140;14;133;118;84;70;69;152;165;167;169;172;255;228;205;212;214;232;201;149;153;76;75
7.51038508738027 ; 0.046029525 ; 120 ; 137 ; 120;87;85;84;74;244;203;219;231;224;250;50;168;255;92;118;127;137
8.076015000442114 ; 0.063253613 ; 108 ; 106 ; 108;156;150;178;212;216;225;251;255;254;29;164;160;65;66;96;139;14;133;84;106
7.095756288880779 ; 0.034492639000000005 ; 84 ; 32 ; 84;141;116;140;139;21;98;67;186;193;240;248;243;227;46;32
9.886719831743674 ; 0.193501225 ; 65 ; 241 ; 65;107;109;146;143;87;116;94;115;17;127;135;10;0;4;26;254;189;188;174;184;59;58;194;182;47;43;220;203;245;241
3.628097955122973 ; 0.033164401 ; 197 ; 141 ; 197;54;183;178;184;168;162;28;5;0;10;9;86;141
10.222114023030679 ; 0.416490686 ; 0 ; 56 ; 0;1;14;93;121;157;74;149;152;66;115;27;167;253;255;176;53;249;52;50;44;41;42;229;225;211;221;239;241;246;56
6.385648808645456 ; 0.057592851 ; 51 ; 48 ; 51;159;113;17;100;105;106;146;54;243;245;221;219;218;207;43;41;48
7.69270281832487 ; 0.10019673100000001 ; 197 ; 89 ; 197;193;203;210;215;207;205;43;38;35;34;172;23;9;134;127;16;115;66;105;72;77;79;101;122;121;89
7.564437914232506 ; 0.06778940800000001 ; 184 ; 70 ; 184;182;249;203;244;238;220;208;206;168;6;16;15;133;126;85;83;82;107;71;67;70
8.94002658258915 ; 0.174998292 ; 5 ; 229 ; 5;6;1;127;130;88;92;16;111;69;74;156;151;58;64;161;255;189;188;174;50;53;249;51;233;242;211;227;229
6.402886947349061 ; 0.042902017 ; 124 ; 77 ; 124;113;63;188;210;207;218;248;200;185;66;70;110;71;155;76;78;77
7.202402634104089 ; 0.043463169 ; 19 ; 12 ; 19;20;91;116;120;100;104;72;68;97;95;112;183;48;247;220;39;255;8;133;12
6.306201156874567 ; 0.044938031 ; 16 ; 198 ; 16;258;13;0;18;90;98;105;163;255;191;177;182;183;52;48;44;218;234;200;198
8.960494131257082 ; 0.125652185 ; 86 ; 161 ; 86;125;126;138;13;6;4;17;115;68;105;104;103;107;74;193;196;235;245;211;215;223;227;229;47;183;181;168;191;34;32;161
8.655248636579925 ; 0.07582682 ; 122 ; 237 ; 122;118;126;133;134;11;2;0;18;258;259;116;67;69;104;150;186;163;189;35;36;227;49;201;244;243;242;237
9.590189290019124 ; 0.078708027 ; 184 ; 40 ; 184;61;150;65;69;106;108;122;88;130;129;139;16;256;23;24;7;4;26;159;162;188;35;226;247;237;216;210;40
7.990235245326834 ; 0.9746094790000001 ; 73 ; 238 ; 73;108;146;80;84;125;142;93;4;162;159;160;112;70;152;151;54;232;183;169;189;172;39;216;218;243;247;238
9.41978527800247 ; 0.102732533 ; 4 ; 131 ; 4;25;29;170;252;40;229;211;245;237;199;202;233;48;178;175;149;155;75;106;102;143;118;18;133;132;131
5.6996339516819585 ; 0.045144916 ; 215 ; 73 ; 215;219;223;195;177;176;38;253;32;159;158;256;15;132;89;97;104;73
7.728602312927308 ; 0.069746128 ; 57 ; 238 ; 57;56;150;153;75;65;110;142;132;6;24;21;115;63;159;166;188;169;189;34;251;40;43;225;242;237;238
8.257549247737765 ; 0.09975389500000001 ; 77 ; 123 ; 77;75;187;196;233;249;47;46;221;213;37;251;36;170;169;176;95;94;22;8;1;10;139;134;135;123
9.654242913446458 ; 0.067727677 ; 213 ; 197 ; 213;209;210;248;241;42;169;34;161;29;7;2;9;138;90;117;141;82;81;148;175;53;232;200;196;197
8.85288374755074 ; 0.24270349500000002 ; 120 ; 11 ; 120;142;102;104;195;202;241;219;207;216;210;214;204;46;42;37;253;170;169;172;176;166;32;24;0;11
6.316381104985801 ; 0.015767428 ; 53 ; 138 ; 53;192;240;246;225;40;49;182;162;107;125;129;137;138
5.252120757655267 ; 0.024368967000000002 ; 112 ; 161 ; 112;10;91;156;176;51;47;210;208;39;36;161
7.790034864774009 ; 0.11219322000000001 ; 44 ; 71 ; 44;243;210;223;234;48;177;172;254;26;24;7;10;12;13;256;20;160;159;166;57;65;73;75;144;145;101;102;71
6.576615316191976 ; 0.031187697 ; 120 ; 89 ; 120;121;16;13;11;3;23;254;232;241;57;58;64;111;89
5.933718779152877 ; 0.021972058000000003 ; 252 ; 97 ; 252;36;217;43;46;161;3;135;95;112;64;149;79;97
7.012201318684283 ; 0.023720583 ; 209 ; 198 ; 209;216;239;38;5;20;116;132;120;155;196;198
8.328122360776847 ; 0.232638797 ; 188 ; 215 ; 188;30;161;114;92;2;6;138;137;130;117;119;103;102;78;155;152;60;175;181;232;50;250;214;210;215
4.043026453396899 ; 0.032188681000000004 ; 24 ; 111 ; 24;22;257;139;142;82;109;108;104;97;59;46;112;111
4.937358054664414 ; 0.023070967 ; 130 ; 126 ; 130;134;139;259;19;115;162;191;226;59;148;107;101;126
6.709935308968266 ; 0.08112122000000001 ; 253 ; 208 ; 253;189;169;188;167;32;162;95;21;128;127;118;73;147;149;43;237;203;219;215;208
6.5949715380074325 ; 0.045906692000000006 ; 27 ; 103 ; 27;161;189;172;216;230;47;51;174;61;159;160;18;136;125;118;87;98;155;103
8.259563940070692 ; 0.13960324300000002 ; 100 ; 232 ; 100;118;132;137;257;10;25;91;92;111;99;109;79;77;155;156;57;186;166;172;181;49;52;53;243;240;221;204;216;232
9.202054829805155 ; 0.083116066 ; 202 ; 87 ; 202;199;236;247;217;210;213;231;43;48;53;187;60;61;254;8;4;2;0;137;258;117;79;101;87
8.323575760702024 ; 0.16412121000000002 ; 92 ; 62 ; 92;93;99;75;107;103;86;142;117;132;3;27;29;32;167;35;251;180;43;225;212;221;192;54;56;187;62
6.828868739529929 ; 0.053355070000000004 ; 144 ; 258 ; 144;108;106;98;67;56;193;195;242;238;218;204;225;177;172;167;162;61;89;117;116;257;258
8.275201038255645 ; 0.068676033 ; 4 ; 2 ; 4;162;51;232;48;180;42;230;210;209;246;202;195;60;67;147;79;100;88;124;130;134;258;19;18;256;2
7.667809010395717 ; 0.030315303000000002 ; 22 ; 208 ; 22;134;133;128;122;146;154;179;40;39;47;51;199;240;248;205;231;208
9.643147910927187 ; 0.225135665 ; 226 ; 55 ; 226;208;205;246;245;240;251;37;253;169;32;5;140;256;19;93;118;76;75;154;147;96;113;114;165;176;183;51;53;55
9.51217755256263 ; 0.138439324 ; 175 ; 249 ; 175;186;57;148;73;105;97;117;131;15;11;3;113;32;190;253;41;226;227;231;207;216;210;221;235;243;242;193;55;249
5.742507865350946 ; 0.028511835000000003 ; 192 ; 38 ; 192;197;49;229;43;179;60;143;117;137;256;64;62;34;254;38
4.838766469133477 ; 0.022859511000000002 ; 242 ; 14 ; 242;217;229;42;250;195;188;31;113;98;116;14
4.350979161461791 ; 0.021632953 ; 81 ; 59 ; 81;155;96;118;113;166;164;33;179;39;226;49;183;185;57;59
6.43702280092593 ; 0.170079749 ; 1 ; 162 ; 1;28;22;20;13;258;123;102;146;80;75;74;110;114;62;166;59;54;192;195;49;180;172;253;30;162
8.441590128721414 ; 0.13802653 ; 40 ; 148 ; 40;179;221;236;41;37;252;253;191;33;184;61;63;28;23;22;24;0;13;139;14;17;18;91;97;120;143;80;154;150;148
4.122675946696035 ; 0.028868351 ; 139 ; 144 ; 139;135;21;3;4;169;170;51;149;155;157;97;69;106;75;144
6.529030393859603 ; 0.034937588000000006 ; 87 ; 147 ; 87;128;135;93;111;64;29;188;214;204;230;183;66;99;106;146;74;147
9.704810741366094 ; 0.43435578100000005 ; 21 ; 186 ; 21;257;10;4;27;35;230;222;205;218;237;233;234;174;113;97;68;98;89;131;123;85;106;80;75;147;65;151;186
7.125319376139945 ; 0.041930183 ; 153 ; 121 ; 153;81;154;242;217;216;210;40;49;52;183;166;115;93;16;137;124;121
9.375382404189628 ; 0.070341819 ; 74 ; 105 ; 74;154;153;187;166;173;40;217;41;251;191;30;27;6;10;11;127;129;125;118;141;100;85;72;71;105
9.10380954452716 ; 0.079739348 ; 154 ; 44 ; 154;75;74;153;150;185;65;68;87;123;129;127;259;25;30;161;32;35;188;176;51;52;197;199;248;223;224;39;44
10.421433882121885 ; 0.5003373440000001 ; 106 ; 24 ; 106;77;74;71;98;56;203;241;220;217;209;204;231;227;228;45;232;50;171;189;35;162;165;166;89;87;84;122;125;11;0;24
6.74542235283439 ; 0.045873697000000005 ; 242 ; 121 ; 242;219;207;209;229;191;174;49;234;200;186;57;157;73;108;83;135;138;133;122;121
9.662633499789338 ; 0.34061380900000005 ; 57 ; 15 ; 57;152;150;50;232;223;215;219;226;227;229;37;36;35;169;29;9;17;115;98;110;157;155;154;146;85;87;88;141;125;134;15
7.893269721079467 ; 0.06388041900000001 ; 144 ; 218 ; 144;82;84;86;107;96;94;22;4;27;28;29;31;164;167;252;41;181;53;249;187;241;221;207;218
7.901843566410619 ; 0.068974519 ; 211 ; 55 ; 211;214;218;220;243;235;231;36;189;179;52;173;167;113;26;6;10;132;87;85;109;151;186;187;56;55
9.652597834252779 ; 0.205413744 ; 5 ; 87 ; 5;7;3;137;138;136;116;92;17;19;27;61;165;161;167;34;177;232;39;247;241;239;200;201;55;57;156;109;106;87
7.968497964155342 ; 0.028739303 ; 54 ; 213 ; 54;53;185;82;135;133;26;159;32;167;36;248;247;245;209;213
8.957413282935699 ; 0.035041765 ; 211 ; 49 ; 211;217;239;198;199;55;79;103;126;129;139;0;91;113;165;254;250;49
8.585521435772977 ; 0.260484994 ; 184 ; 159 ; 184;52;232;49;48;178;191;254;253;251;228;227;207;217;219;238;243;55;152;65;73;110;92;16;258;14;112;159
7.795342517101999 ; 0.072951653 ; 165 ; 133 ; 165;182;183;200;204;171;190;254;29;160;68;105;147;144;87;117;16;259;2;135;133
6.952331458964242 ; 0.019861116 ; 57 ; 119 ; 57;193;214;251;250;177;167;26;137;138;114;65;97;119
8.314697523923938 ; 0.063035622 ; 250 ; 184 ; 250;42;228;238;54;52;233;49;190;169;28;3;257;134;129;90;145;96;111;63;60;184
5.082925015877563 ; 0.049020535000000004 ; 257 ; 135 ; 257;10;18;111;158;159;32;168;190;172;250;199;202;195;84;123;135
8.948895798237272 ; 0.8659553240000001 ; 197 ; 103 ; 197;200;192;185;173;209;216;38;35;253;255;191;164;5;135;130;128;123;87;88;101;85;144;156;148;58;151;152;103
7.145776954603567 ; 0.09328884000000001 ; 114 ; 174 ; 114;95;91;89;86;103;74;147;54;196;200;240;216;205;232;183;49;40;251;253;168;174
6.040416432751275 ; 0.035101408 ; 108 ; 140 ; 108;81;149;235;42;45;170;114;112;94;89;119;257;5;4;140
6.939436070075478 ; 0.066806644 ; 34 ; 85 ; 34;168;42;225;214;208;45;54;61;7;3;12;16;129;70;86;85
5.249350275999761 ; 0.036689381 ; 45 ; 50 ; 45;218;233;197;185;59;101;258;13;20;164;167;176;183;50
10.067667657930869 ; 0.17218176500000001 ; 254 ; 104 ; 254;227;218;207;213;232;183;53;202;56;150;165;158;95;18;4;134;131;258;142;121;79;75;109;104
7.298367239025577 ; 0.117977282 ; 103 ; 90 ; 103;104;86;122;129;15;8;23;61;47;180;226;224;211;217;219;242;196;54;55;60;66;69;96;90
7.46086652497017 ; 0.17761485800000001 ; 229 ; 60 ; 229;219;235;192;177;176;35;34;114;19;258;10;135;132;118;141;85;82;80;109;77;73;72;105;58;186;60
11.275328090418334 ; 0.107110993 ; 126 ; 0 ; 126;131;138;18;70;71;73;146;82;74;154;156;64;175;185;194;241;248;234;51;249;46;251;179;176;170;30;27;0
9.349036935181175 ; 0.072836865 ; 189 ; 140 ; 189;253;174;182;180;207;239;244;245;186;156;80;67;96;158;93;1;128;138;140
7.987823840457832 ; 0.033907009 ; 189 ; 136 ; 189;239;236;201;196;234;30;165;153;74;76;101;85;92;140;128;136
7.234074128026032 ; 0.15682678800000002 ; 213 ; 60 ; 213;211;218;231;37;40;48;198;54;150;146;107;105;99;87;92;18;140;10;4;34;162;62;60
7.918628151641116 ; 0.132184779 ; 196 ; 222 ; 196;199;193;154;79;109;68;87;124;117;116;19;17;136;12;8;37;228;43;225;215;203;204;205;222
5.710087469457743 ; 0.034896433000000004 ; 52 ; 230 ; 52;58;66;94;120;126;1;7;167;170;226;214;230
8.753199204812745 ; 0.18579612 ; 97 ; 119 ; 97;103;78;147;155;157;152;59;175;173;52;193;237;206;222;231;36;171;32;29;163;160;28;26;15;134;125;141;123;88;119
6.7345145059028075 ; 0.043259995 ; 145 ; 50 ; 145;146;69;67;122;124;15;64;33;165;61;187;245;236;229;172;177;50
6.3096951625809234 ; 0.020505482000000002 ; 108 ; 102 ; 108;76;151;197;245;221;47;48;172;175;161;112;139;88;102
8.680030269640039 ; 0.307709243 ; 42 ; 123 ; 42;180;212;220;195;53;169;254;255;32;29;161;163;58;150;110;71;104;86;119;18;257;10;131;130;123
6.250215633265444 ; 0.031230257 ; 229 ; 98 ; 229;205;213;215;39;57;155;146;125;128;134;117;98
5.995528245983482 ; 0.024343158 ; 175 ; 67 ; 175;202;199;52;173;168;30;27;131;81;107;105;67
6.5198396472292535 ; 0.036766985 ; 252 ; 230 ; 252;254;189;190;22;19;157;154;155;61;177;197;250;229;214;212;230
6.289913003669639 ; 0.022072616 ; 128 ; 99 ; 128;138;133;117;16;25;174;48;234;221;237;55;149;99
10.615987708875632 ; 0.5537092640000001 ; 91 ; 107 ; 91;116;130;127;0;19;115;161;252;39;180;183;45;229;212;211;219;244;246;241;238;194;66;70;120;85;143;107
7.838119588930785 ; 0.096499149 ; 258 ; 190 ; 258;11;9;23;92;90;123;145;81;106;72;151;184;51;232;196;248;235;219;215;211;205;46;180;190
8.204630999061203 ; 0.03028667 ; 31 ; 6 ; 31;161;178;222;217;220;248;58;66;154;82;106;122;128;90;112;11;6
4.604881976978835 ; 0.315839031 ; 14 ; 85 ; 14;13;134;117;118;87;91;19;12;10;9;184;174;176;183;55;57;151;148;146;105;101;85
8.600826238767752 ; 0.12143418700000001 ; 172 ; 4 ; 172;173;52;51;39;36;226;206;212;214;221;201;55;186;165;63;158;94;110;108;146;82;120;128;258;22;2;4
7.89201418169352 ; 0.10038893400000001 ; 210 ; 85 ; 210;220;235;223;37;38;49;232;198;187;158;164;31;30;9;0;115;113;99;100;102;145;144;85
7.928041761219121 ; 0.062397005000000005 ; 240 ; 184 ; 240;239;207;210;230;37;39;45;181;195;154;78;107;104;143;87;138;12;18;20;30;184
7.021595193364267 ; 0.028397281000000003 ; 231 ; 59 ; 231;238;243;205;41;178;181;176;62;6;8;21;90;130;124;141;155;59
