60.874220480257854 ; 0.16164106 ; 36 ; 105 ; 36;34;32;22;29;184;173;175;38;40;45;169;166;164;161;157;188;153;55;146;66;83;82;79;12;1;132;119;118;140;108;105
65.74874783775617 ; 0.489680047 ; 102 ; 41 ; 102;140;112;114;135;125;7;6;2;90;82;85;11;13;19;33;185;48;49;164;162;155;154;160;151;55;56;57;62;68;43;41
60.23857458406196 ; 0.173510181 ; 121 ; 79 ; 121;122;135;130;127;114;105;104;195;192;22;200;27;35;36;185;174;179;181;51;165;164;187;153;54;143;61;66;76;77;89;79
73.21754650391482 ; 0.19085663900000002 ; 99 ; 175 ; 99;102;98;128;125;116;113;0;93;86;72;70;67;63;58;146;55;54;153;154;187;163;165;186;184;201;15;16;194;176;180;175
74.29954056250871 ; 0.21355532800000002 ; 164 ; 65 ; 164;156;157;147;48;42;46;167;186;174;31;28;17;15;13;197;140;116;134;128;127;108;6;89;77;81;80;71;142;63;66;65
54.070437251561216 ; 1.808674997 ; 76 ; 50 ; 76;145;58;60;61;74;77;141;115;138;107;6;13;189;192;194;30;35;182;176;41;181;149;53;152;153;157;159;187;162;164;50
72.21737292756875 ; 0.19178986 ; 5 ; 178 ; 5;7;132;136;126;122;108;85;60;62;143;55;54;151;158;160;161;165;168;173;35;34;26;32;33;200;22;20;19;191;192;178
69.41327076806138 ; 0.239323678 ; 136 ; 87 ; 136;132;125;129;138;107;102;109;99;96;141;4;6;12;11;16;201;200;25;169;186;51;149;168;167;155;54;55;142;81;84;87
70.00709599993573 ; 0.40413247300000005 ; 45 ; 53 ; 45;50;178;42;192;35;32;28;202;19;16;12;6;98;97;137;112;100;96;94;73;66;63;62;57;56;161;187;165;164;150;53
80.31283854093722 ; 0.44187207100000003 ; 203 ; 191 ; 203;13;14;7;108;103;100;139;138;116;127;130;135;3;77;76;68;64;60;158;155;163;186;167;48;175;173;184;35;32;202;191
83.54003156316796 ; 0.30121100700000003 ; 20 ; 149 ; 20;202;30;38;37;203;0;131;125;120;115;108;5;6;88;79;83;64;143;60;54;158;159;164;167;186;171;180;44;49;147;149
66.67827151644936 ; 0.37160742100000005 ; 126 ; 99 ; 126;125;111;195;189;191;27;36;35;31;25;175;46;49;149;170;187;156;54;60;66;142;74;72;75;87;86;82;81;80;107;99
70.48311607305445 ; 1.757466149 ; 157 ; 141 ; 157;154;164;44;41;172;36;32;22;18;16;196;42;189;193;143;62;68;69;72;77;92;1;121;128;134;124;119;114;116;110;141
73.94100327676466 ; 0.23709136800000002 ; 164 ; 159 ; 164;148;50;40;180;171;173;32;38;37;190;192;194;19;17;15;203;10;127;118;110;109;106;104;78;82;70;151;152;154;157;159
57.60092639026051 ; 0.144412064 ; 143 ; 140 ; 143;64;68;71;75;61;145;57;146;49;47;168;54;154;162;167;186;174;194;16;197;8;4;105;131;125;119;110;116;114;139;140
79.66583145787051 ; 0.17741347600000001 ; 31 ; 18 ; 31;201;21;193;183;180;45;48;169;163;158;156;152;54;63;87;82;90;93;98;136;134;129;126;101;109;8;12;195;14;15;18
62.15624921558201 ; 0.13181921400000002 ; 0 ; 124 ; 0;93;195;42;192;17;23;201;185;181;46;49;51;149;155;160;187;156;153;145;59;144;67;76;83;82;91;95;121;133;125;124
62.19866292115445 ; 0.14726607900000002 ; 44 ; 198 ; 44;48;168;51;177;174;169;186;155;153;146;61;64;70;71;85;89;90;108;103;112;6;0;11;189;193;20;23;26;32;36;198
71.61455289722427 ; 0.198184397 ; 165 ; 77 ; 165;187;158;156;149;146;143;64;70;75;59;42;37;179;182;171;185;200;29;16;17;8;126;121;99;109;108;5;6;0;84;77
66.77250327776687 ; 0.11514734600000001 ; 186 ; 195 ; 186;163;160;148;48;45;44;41;183;172;173;184;185;36;198;200;24;19;190;42;43;60;65;63;142;80;109;139;117;131;137;195
71.20521497069376 ; 0.208324477 ; 68 ; 111 ; 68;42;189;193;14;19;200;174;39;167;53;55;56;144;142;76;80;81;82;88;89;4;100;108;105;107;118;135;136;134;130;111
71.40486951828554 ; 0.16241865500000002 ; 39 ; 99 ; 39;178;33;27;29;200;201;22;20;19;193;191;44;47;162;187;55;142;76;87;90;141;95;100;108;97;134;133;127;123;118;99
50.72033899517445 ; 0.228047524 ; 174 ; 45 ; 174;184;31;26;198;200;24;16;11;12;9;93;1;138;111;97;105;96;4;90;85;72;66;55;158;154;188;148;39;177;183;45
67.86868185586738 ; 0.364011951 ; 68 ; 73 ; 68;144;59;157;158;159;162;51;50;48;46;180;183;25;35;27;28;24;196;10;1;0;110;114;126;129;128;102;105;107;7;73
73.96907759801313 ; 0.41511404300000004 ; 154 ; 196 ; 154;161;166;167;168;51;39;176;182;174;36;33;20;17;193;190;58;74;90;89;6;109;102;106;97;119;121;129;138;8;9;196
78.76767622146642 ; 0.388810808 ; 5 ; 193 ; 5;133;125;129;130;111;103;94;88;2;8;195;10;78;76;143;55;154;160;159;161;167;169;50;46;181;176;35;28;24;191;193
71.8212702329875 ; 0.177594302 ; 140 ; 196 ; 140;110;134;129;98;102;4;90;79;74;142;66;61;59;43;54;187;168;148;181;40;175;37;200;29;20;194;192;190;189;12;196
72.86470789986886 ; 0.22340509600000003 ; 48 ; 166 ; 48;52;47;41;40;177;39;184;35;190;9;4;6;116;129;128;131;134;132;124;121;118;94;73;66;64;55;188;160;161;187;166
65.82926487805693 ; 0.17867005300000002 ; 131 ; 165 ; 131;133;128;126;118;103;108;5;2;141;80;12;11;195;16;21;193;37;38;198;32;185;171;186;181;180;179;41;60;59;55;165
72.14479315925473 ; 0.353279444 ; 82 ; 155 ; 82;87;85;79;78;89;95;119;125;114;116;105;5;69;144;58;56;43;44;48;180;191;20;28;29;173;170;166;187;157;54;155
64.42873386720127 ; 0.26015312500000004 ; 166 ; 128 ; 166;187;167;179;177;39;183;175;32;194;192;16;14;13;43;64;70;69;82;88;91;8;6;5;100;98;116;118;120;119;126;128
78.58758615008206 ; 0.146384654 ; 20 ; 201 ; 20;19;18;192;42;195;197;93;95;96;109;99;123;130;5;83;63;59;160;170;149;150;49;50;181;183;39;38;33;30;22;201
82.21909228682064 ; 0.146907426 ; 176 ; 165 ; 176;183;175;40;51;146;58;145;66;74;84;82;79;89;98;138;125;134;120;8;13;201;29;200;36;33;25;170;158;157;154;165
66.33287039788566 ; 1.482408259 ; 128 ; 58 ; 128;127;126;122;114;115;104;106;141;91;80;76;72;68;64;45;40;53;151;157;159;160;154;169;171;25;199;24;14;13;190;58
53.86350648563466 ; 0.286903428 ; 115 ; 164 ; 115;111;119;99;101;104;91;90;88;79;83;75;69;70;142;64;65;13;17;20;192;38;32;185;173;176;41;46;51;148;53;164
65.11316532256134 ; 0.14447305300000002 ; 139 ; 132 ; 139;116;140;110;8;11;13;16;17;20;189;198;27;172;174;175;176;147;166;155;161;56;58;60;68;86;0;5;7;104;109;132
96.42226563493385 ; 0.370964189 ; 175 ; 49 ; 175;183;176;171;30;24;202;22;193;192;103;112;113;118;134;133;122;120;119;141;86;72;73;144;143;55;152;158;154;46;181;49
71.68059771446185 ; 0.155443874 ; 194 ; 17 ; 194;20;199;35;172;40;44;163;161;159;157;43;143;70;72;77;141;108;104;101;136;127;116;138;112;140;110;92;11;196;15;17
71.05470916119539 ; 0.29487770900000004 ; 17 ; 86 ; 17;194;191;200;198;31;32;172;171;178;179;180;168;153;146;56;144;143;58;9;93;5;109;108;104;102;127;122;123;95;94;86
59.767195447195164 ; 0.188384516 ; 41 ; 31 ; 41;44;176;177;167;162;155;55;57;143;63;62;61;68;67;76;6;130;126;115;138;140;111;110;98;96;195;13;20;201;26;31
65.87329779379536 ; 0.16520204800000002 ; 112 ; 165 ; 112;122;131;119;2;3;88;84;76;73;189;190;192;21;199;32;27;25;175;176;183;177;39;181;45;50;169;162;161;187;188;165
75.38099469797719 ; 0.8037792500000001 ; 128 ; 179 ; 128;133;120;113;140;7;8;196;195;9;93;89;141;71;75;61;152;153;158;159;187;165;167;169;185;26;34;23;20;39;178;179
75.32025259106962 ; 0.22459786 ; 168 ; 19 ; 168;49;186;166;187;159;157;154;68;69;79;78;92;139;113;129;126;136;137;97;107;95;2;0;93;10;13;192;35;31;21;19
83.63638445528056 ; 0.19369154300000002 ; 19 ; 15 ; 19;202;39;183;40;45;53;186;163;162;155;160;159;153;152;146;143;64;68;81;92;96;102;103;106;100;136;129;114;140;110;15
72.68587732736869 ; 0.243562988 ; 181 ; 134 ; 181;47;50;75;70;62;151;186;32;26;199;28;22;21;191;189;195;12;10;89;94;99;109;102;106;108;115;120;126;130;128;134
74.8383187013892 ; 0.35702915900000004 ; 196 ; 17 ; 196;195;197;93;101;130;127;135;117;138;139;112;111;110;87;75;74;144;64;59;54;164;48;42;178;176;33;200;23;18;14;17
79.47217986671552 ; 0.337778984 ; 52 ; 73 ; 52;148;149;170;154;152;57;58;143;44;41;178;35;194;192;14;1;2;3;100;106;98;140;127;141;94;88;82;83;84;74;73
81.71794619043527 ; 0.343210383 ; 196 ; 157 ; 196;17;16;11;109;100;106;123;133;3;92;90;77;86;85;83;71;64;149;50;180;179;182;200;199;31;34;169;163;160;152;157
72.51130556632144 ; 0.303338767 ; 120 ; 65 ; 120;136;137;135;131;129;123;97;109;99;6;2;78;87;9;196;195;194;30;35;33;25;178;45;187;158;55;57;63;66;75;65
55.831855326534665 ; 0.146299129 ; 167 ; 127 ; 167;188;154;156;146;149;50;178;183;177;39;32;201;19;190;145;143;69;73;74;94;90;89;4;93;8;6;5;117;135;129;127
78.91230051573021 ; 0.116045771 ; 102 ; 19 ; 102;105;109;118;124;131;137;130;112;5;2;141;82;76;69;68;63;57;159;148;50;183;189;38;37;32;28;201;21;18;15;19
75.26858598620771 ; 0.89229491 ; 12 ; 80 ; 12;19;22;33;174;178;180;50;149;186;187;153;62;61;67;76;10;8;1;3;104;113;115;125;135;133;121;98;141;88;85;80
67.92482377226618 ; 0.396745785 ; 41 ; 147 ; 41;45;39;174;173;34;31;26;30;200;23;21;19;1;101;99;113;139;131;133;124;141;90;79;72;74;71;68;66;55;154;147
70.60239042086108 ; 0.130931132 ; 44 ; 64 ; 44;57;54;153;51;48;47;177;37;172;199;28;201;22;18;15;195;197;101;110;113;133;90;88;86;81;71;72;68;143;63;64
60.54565144558797 ; 0.115571951 ; 182 ; 124 ; 182;175;27;20;193;189;176;41;181;47;52;163;162;155;158;159;144;70;80;90;141;1;7;102;104;97;138;114;133;136;125;124
67.18564004168178 ; 0.22845964800000002 ; 174 ; 178 ; 174;185;19;189;196;197;2;109;128;130;138;117;3;82;75;66;62;63;143;58;55;154;161;163;164;165;148;149;180;182;176;178
71.79611138597859 ; 0.370907971 ; 75 ; 103 ; 75;70;59;58;56;146;40;152;153;160;187;166;167;170;174;198;34;27;201;194;192;77;83;90;92;2;99;98;134;119;118;103
76.74841347512928 ; 0.644210892 ; 119 ; 89 ; 119;137;127;123;109;96;2;189;190;20;24;201;28;30;171;175;177;40;48;169;170;157;146;56;58;68;70;72;86;77;91;89
70.20694138306429 ; 0.12762584600000002 ; 112 ; 149 ; 112;111;116;129;136;134;122;120;94;89;1;9;196;195;42;190;193;19;201;200;198;31;185;184;173;172;183;177;167;188;165;149
76.47598532329567 ; 0.300627705 ; 5 ; 103 ; 5;92;78;84;80;76;74;146;187;162;169;53;49;45;177;25;32;198;192;194;17;13;197;11;139;116;115;136;121;99;100;103
75.43392731632065 ; 0.8297198360000001 ; 17 ; 35 ; 17;11;12;140;112;113;124;132;109;108;106;99;7;72;57;56;54;161;166;53;52;48;181;169;174;26;201;23;191;192;200;35
68.47836919442467 ; 0.46117856 ; 175 ; 158 ; 175;176;174;172;173;35;201;202;192;37;12;95;140;138;125;131;137;134;6;78;82;68;60;43;181;49;51;169;162;155;154;158
57.24957955473521 ; 0.21022465 ; 171 ; 124 ; 171;172;184;185;26;200;23;15;190;189;178;179;41;46;47;167;168;146;55;143;63;67;69;80;84;197;203;107;106;117;115;124
78.89175896891031 ; 0.36786576600000004 ; 45 ; 171 ; 45;179;181;47;148;147;55;57;59;66;86;84;81;108;128;129;126;118;113;96;93;17;191;19;202;24;28;200;173;172;170;171
72.4429661675852 ; 0.162725603 ; 17 ; 83 ; 17;19;20;29;198;35;27;26;25;178;45;50;53;168;162;156;146;56;72;74;69;195;196;203;0;113;124;131;101;141;89;83
74.87243064031249 ; 0.19529186 ; 17 ; 87 ; 17;201;30;27;26;36;171;169;164;159;54;149;44;69;74;72;75;10;12;0;97;128;126;125;112;103;108;95;6;82;84;87
58.31913616436504 ; 0.658132092 ; 132 ; 20 ; 132;137;127;117;113;104;6;12;11;93;88;75;69;67;68;143;45;39;51;149;164;188;161;162;186;171;174;32;29;28;15;20
65.36454058580406 ; 0.26772500400000004 ; 194 ; 18 ; 194;37;189;197;10;93;1;5;7;118;129;4;90;81;83;86;144;142;147;148;47;45;46;181;179;177;174;184;25;26;198;18
51.79124415743538 ; 0.259076538 ; 67 ; 135 ; 67;74;145;57;151;161;160;155;162;164;46;182;185;26;27;34;35;198;23;22;196;1;89;2;100;102;97;116;125;132;136;135
67.73190321307881 ; 0.27428942300000003 ; 196 ; 111 ; 196;14;23;192;190;37;26;25;185;169;158;159;53;52;46;62;67;70;71;72;80;82;4;1;8;7;99;118;128;123;117;111
63.5799266727665 ; 0.745734522 ; 129 ; 148 ; 129;114;139;95;5;8;12;15;196;197;89;141;85;74;43;42;37;198;29;28;31;34;35;172;46;47;50;52;163;188;53;148
79.60198347875532 ; 0.15291221300000002 ; 48 ; 62 ; 48;50;51;149;148;162;155;157;152;56;42;37;180;174;25;17;11;1;0;2;113;130;128;135;134;104;94;141;84;71;68;62
75.44925830513232 ; 0.292379847 ; 64 ; 180 ; 64;66;68;76;81;92;108;105;106;101;115;117;120;131;125;203;11;20;33;185;184;182;39;178;46;166;163;154;158;146;41;180
63.71509459726212 ; 0.11520936300000001 ; 109 ; 90 ; 109;105;119;131;112;6;2;4;93;196;42;38;33;202;25;173;175;183;39;180;40;47;147;161;156;154;57;67;73;78;91;90
77.41396910949085 ; 0.230263875 ; 115 ; 64 ; 115;111;129;133;120;99;106;108;5;79;77;12;197;189;192;194;32;37;177;47;53;167;170;161;158;188;151;146;59;62;72;64
81.30255126551089 ; 0.206242101 ; 43 ; 60 ; 43;151;187;154;155;176;30;28;11;12;93;1;3;110;114;129;135;132;121;124;122;120;97;98;141;94;78;82;75;62;58;60
66.49312760337783 ; 0.17937856500000002 ; 199 ; 116 ; 199;191;18;19;22;202;25;172;171;175;39;181;45;52;187;157;154;69;70;74;80;9;1;2;141;106;104;102;126;110;115;116
83.92442682411004 ; 0.303941389 ; 88 ; 90 ; 88;77;85;71;74;62;143;43;56;159;186;149;51;41;190;191;22;24;16;15;7;109;114;115;127;126;137;132;131;4;92;90
88.57905277539984 ; 0.8485406630000001 ; 69 ; 203 ; 69;77;79;81;82;85;76;71;66;59;57;156;164;53;149;45;180;171;31;21;15;196;11;105;102;99;120;122;129;114;98;203
69.48179874523167 ; 0.20355720700000002 ; 12 ; 100 ; 12;13;21;18;194;193;200;39;40;50;148;167;166;162;161;159;158;152;59;62;64;87;83;81;95;96;140;129;124;106;101;100
83.24803142258938 ; 1.080404874 ; 50 ; 77 ; 50;53;150;170;169;186;165;188;55;66;43;178;183;182;173;36;32;31;30;16;195;203;107;124;137;90;88;78;83;85;76;77
87.0025700813693 ; 0.48340712 ; 17 ; 35 ; 17;203;135;127;138;114;140;110;105;104;103;92;84;69;71;144;58;43;55;165;168;44;176;174;173;192;20;19;202;32;34;35
71.0780125725642 ; 0.330169675 ; 129 ; 149 ; 129;130;133;122;114;138;110;8;6;92;90;79;84;71;73;69;66;152;158;163;166;169;33;29;17;14;190;38;177;179;48;149
79.52448413845912 ; 0.178702457 ; 69 ; 94 ; 69;63;56;151;188;169;50;47;190;194;29;202;18;15;203;79;81;84;86;82;78;91;3;128;132;131;135;118;116;140;104;94
78.82701088596319 ; 0.225708141 ; 182 ; 25 ; 182;179;180;41;149;147;169;187;158;151;59;63;65;74;72;86;5;7;110;114;132;133;126;128;14;192;191;193;23;199;185;25
66.03129429245517 ; 0.17623771300000002 ; 5 ; 152 ; 5;135;123;118;105;96;6;12;196;77;69;70;142;61;147;149;52;180;175;37;189;192;200;27;174;172;171;169;155;154;187;152
69.99436256865852 ; 0.35799340100000004 ; 150 ; 102 ; 150;164;165;159;158;153;75;70;62;43;189;176;174;184;185;201;17;15;203;85;88;90;7;111;139;113;138;116;117;122;98;102
79.46945414011645 ; 0.21520503100000002 ; 52 ; 199 ; 52;179;181;155;157;58;61;65;142;71;72;80;77;95;106;120;134;127;113;111;99;7;1;93;203;17;202;29;198;184;32;199
72.7234855757229 ; 0.11542711700000001 ; 167 ; 125 ; 167;188;160;47;179;176;36;28;20;192;57;145;59;60;61;64;144;71;76;84;81;203;13;8;0;100;103;113;124;137;135;125
78.45184694354354 ; 0.21306724300000002 ; 172 ; 190 ; 172;182;183;179;181;50;151;156;58;65;74;85;88;94;95;109;107;97;135;131;115;5;0;93;197;196;17;20;28;32;192;190
66.8759386306463 ; 0.181809891 ; 188 ; 123 ; 188;154;155;152;55;147;47;171;174;200;24;202;18;193;191;62;61;66;67;75;86;79;93;6;104;109;97;112;119;130;131;123
52.24462233156541 ; 2.2838757110000003 ; 55 ; 138 ; 55;153;157;160;163;149;53;48;175;173;176;39;179;60;64;143;142;73;76;82;86;78;88;92;197;17;8;6;95;106;117;138
73.33194855525684 ; 0.7134186250000001 ; 187 ; 185 ; 187;152;163;50;176;44;45;146;43;57;143;62;60;87;80;90;94;95;104;103;111;125;122;97;11;197;17;27;199;171;184;185
77.00765377839714 ; 0.15958250200000001 ; 148 ; 155 ; 148;52;51;47;45;180;42;142;63;67;81;3;105;101;97;124;132;130;128;111;98;203;11;197;14;16;26;31;169;163;154;155
69.51522500494659 ; 0.133282187 ; 35 ; 115 ; 35;199;193;15;18;21;32;34;171;181;44;48;52;167;188;156;158;153;43;58;61;76;91;7;108;98;132;136;120;140;111;115
90.78198794506287 ; 0.468743781 ; 54 ; 118 ; 54;158;169;52;180;182;185;38;192;20;14;13;196;43;143;63;142;74;76;84;203;3;108;104;107;140;112;139;120;127;122;118
72.24136583338478 ; 0.145252465 ; 197 ; 198 ; 197;196;9;8;116;115;136;107;104;109;96;78;80;82;72;70;64;143;146;157;158;170;174;39;179;40;50;42;191;29;27;198
83.22318886490757 ; 0.213724307 ; 178 ; 66 ; 178;54;157;161;166;182;26;27;194;20;17;13;195;11;10;8;139;113;116;122;136;135;130;5;0;4;85;84;74;68;143;66
67.58164092527817 ; 0.309700704 ; 202 ; 87 ; 202;201;199;37;38;41;49;50;51;149;148;164;161;160;158;153;43;59;64;75;4;3;132;131;121;123;119;108;103;92;82;87
67.1534133533285 ; 0.42713903400000003 ; 177 ; 41 ; 177;31;189;192;16;15;100;101;108;129;130;5;6;3;92;9;203;11;195;145;61;144;143;57;56;151;153;161;147;46;44;41
61.415308257995676 ; 0.322600547 ; 78 ; 38 ; 78;88;91;109;101;111;139;119;124;97;8;13;74;70;59;58;156;154;166;163;167;148;50;49;48;178;175;172;27;200;199;38
70.18485631908295 ; 0.32531669500000004 ; 59 ; 85 ; 59;60;144;55;152;156;161;51;48;40;176;32;201;191;192;11;10;0;97;134;133;136;135;128;129;121;119;138;110;78;76;85
78.86845049126363 ; 0.8181489970000001 ; 63 ; 34 ; 63;61;69;80;82;89;141;103;97;119;124;131;133;116;140;5;1;17;16;193;43;157;160;161;187;150;39;182;200;29;30;34
56.047353272143695 ; 0.878261901 ; 99 ; 158 ; 99;111;112;101;109;10;196;91;78;84;82;76;74;70;142;60;190;193;17;16;23;33;36;172;183;179;53;149;151;155;159;158
84.9230143009662 ; 0.41500784 ; 182 ; 82 ; 182;174;25;32;34;36;24;18;37;45;163;165;187;160;152;146;56;62;73;195;8;110;131;132;130;103;95;1;89;85;83;82
76.94462636512793 ; 0.24217865500000002 ; 59 ; 108 ; 59;63;56;55;152;153;187;162;166;170;167;45;180;39;185;25;34;202;21;84;83;2;7;140;112;126;130;128;131;98;101;108
65.76568813477218 ; 0.212792375 ; 6 ; 144 ; 6;93;91;96;134;118;115;109;8;10;13;195;38;199;200;201;24;32;25;172;176;48;148;53;161;160;153;60;65;66;73;144
69.38167184066948 ; 0.16440647 ; 174 ; 191 ; 174;34;22;14;13;195;12;9;133;135;136;101;80;69;142;57;146;55;159;188;155;164;170;149;53;52;49;178;176;37;193;191
66.75452898421369 ; 0.39008943700000004 ; 51 ; 49 ; 51;168;163;187;161;159;151;60;61;70;4;102;105;98;133;112;111;2;0;11;14;17;201;28;25;194;190;176;180;181;48;49
79.87985139506142 ; 0.21054646400000002 ; 11 ; 194 ; 11;5;130;131;122;108;102;94;78;79;87;86;63;145;188;161;187;162;165;163;148;49;44;178;37;36;171;25;201;23;20;194
70.8124632449788 ; 0.14893587800000002 ; 159 ; 107 ; 159;154;165;170;25;26;27;201;24;194;192;37;175;178;47;53;55;58;144;70;73;76;87;11;9;0;132;126;121;117;138;107
82.45174753274405 ; 0.322476837 ; 50 ; 200 ; 50;148;44;46;181;180;177;182;173;186;187;160;143;65;67;74;82;77;6;102;104;107;106;105;110;138;128;136;191;19;30;200
68.06350531069988 ; 0.237148393 ; 13 ; 193 ; 13;2;106;105;102;109;97;127;134;121;112;139;96;141;80;72;69;143;145;59;43;57;152;150;44;45;182;36;24;200;189;193
60.92412672638022 ; 0.148113883 ; 136 ; 9 ; 136;133;113;139;110;106;101;5;2;85;83;76;74;144;63;66;61;153;157;165;149;148;53;51;48;45;178;21;16;17;195;9
84.76182852601747 ; 0.20083403300000002 ; 196 ; 44 ; 196;9;1;2;7;106;105;98;129;130;136;131;141;82;85;72;142;61;145;153;160;164;149;147;52;202;28;35;171;180;41;44
86.36323815842621 ; 0.884388253 ; 73 ; 189 ; 73;70;72;75;63;43;55;162;51;46;177;172;185;33;201;15;14;13;84;82;90;94;106;122;133;129;128;114;113;195;191;189
67.96283434546942 ; 0.25207518700000003 ; 162 ; 193 ; 162;159;170;182;176;178;181;44;50;53;150;56;63;67;71;81;111;117;118;130;127;125;97;98;101;100;2;12;197;15;18;193
61.29266707031464 ; 0.25984582300000003 ; 109 ; 130 ; 109;101;105;106;107;203;192;19;28;29;27;32;25;172;171;46;44;53;159;143;76;88;4;3;139;113;116;137;127;129;128;130
75.71054088293921 ; 0.615260698 ; 83 ; 177 ; 83;82;90;96;111;118;131;120;9;75;69;65;61;143;58;146;158;188;169;147;148;181;41;179;178;175;25;29;24;21;20;177
75.31526499217078 ; 0.191079623 ; 34 ; 109 ; 34;35;27;28;201;14;191;175;179;168;166;158;156;146;61;60;145;43;195;9;8;85;87;82;141;95;123;124;113;102;103;109
76.3248962360612 ; 0.357550339 ; 141 ; 82 ; 141;108;109;97;135;130;127;111;110;92;93;196;13;17;16;18;22;202;201;30;25;172;178;45;167;165;162;154;159;61;89;82
67.73053780838859 ; 0.142843109 ; 108 ; 14 ; 108;102;99;110;111;138;117;121;5;93;203;94;87;75;144;59;151;152;188;157;187;169;41;39;35;199;33;30;23;202;21;14
