14.546172267722262 ; 0.194541328 ; 156 ; 428 ; 156;153;693;101;102;9;768;52;712;327;341;342;321;310;315;195;701;658;296;233;257;263;260;580;521;522;417;418;457;386;594;428
15.327843198669525 ; 0.288018849 ; 586 ; 372 ; 586;432;481;408;501;538;530;514;542;503;243;606;654;653;130;771;17;98;90;760;785;717;701;316;318;344;341;600;454;463;468;372
18.365571431316777 ; 0.196738727 ; 57 ; 661 ; 57;771;126;132;145;656;208;262;579;571;568;403;468;376;357;314;724;183;189;731;755;39;8;102;747;633;622;238;273;290;292;661
14.184838300574418 ; 0.163589485 ; 714 ; 426 ; 714;717;188;193;664;194;292;672;674;145;139;134;58;124;23;20;71;773;779;38;46;344;308;305;555;569;521;536;423;369;457;426
15.571712150785446 ; 0.149199239 ; 448 ; 122 ; 448;375;386;385;441;547;578;203;313;322;318;183;187;198;214;671;277;604;247;229;643;639;146;152;733;730;768;12;93;63;117;122
17.688061663368256 ; 0.485250559 ; 40 ; 328 ; 40;784;72;95;101;164;739;135;141;688;634;639;613;230;248;279;275;290;263;504;507;541;485;394;593;591;382;376;309;351;323;328
14.665314282027406 ; 0.331582922 ; 378 ; 13 ; 378;467;453;439;473;570;522;262;203;204;358;327;709;170;663;215;291;257;253;243;143;154;737;734;33;55;110;66;84;782;17;13
15.559909397883432 ; 0.258192235 ; 17 ; 299 ; 17;748;779;781;0;38;722;178;709;154;146;681;228;620;229;606;279;216;308;358;374;583;444;443;414;409;497;557;565;511;545;299
15.510936621415642 ; 0.5135345840000001 ; 733 ; 708 ; 733;730;722;27;781;78;113;122;637;641;694;676;232;250;274;263;544;524;566;528;401;493;405;588;376;363;305;202;704;192;663;708
15.298318912087513 ; 0.12384304500000001 ; 527 ; 4 ; 527;556;566;558;500;480;445;598;591;466;364;307;314;336;337;711;193;219;280;605;155;156;157;50;59;61;63;746;97;80;83;4
16.014457232810233 ; 0.200474636 ; 103 ; 607 ; 103;113;744;120;61;781;6;34;740;139;726;188;194;315;361;321;349;306;371;598;439;470;475;405;490;493;548;552;579;277;694;607
14.84390918187648 ; 0.372486604 ; 224 ; 351 ; 224;225;227;615;254;215;669;693;55;26;771;96;9;7;0;768;755;182;176;663;190;705;300;537;396;409;472;425;451;452;382;351
16.313854097482512 ; 0.17763583400000002 ; 513 ; 360 ; 513;564;559;506;550;554;536;503;446;591;312;703;304;300;658;668;622;128;770;106;98;7;736;729;177;708;188;186;334;328;350;360
14.790679872171854 ; 0.14316931500000002 ; 539 ; 598 ; 539;520;535;299;268;278;249;223;630;633;112;102;99;68;691;139;148;161;180;324;339;351;355;315;705;262;409;481;434;583;591;598
14.937451911556424 ; 0.158416401 ; 620 ; 678 ; 620;621;611;277;273;266;260;523;521;520;565;517;413;438;469;593;208;197;703;332;179;751;85;84;124;687;134;156;168;657;675;678
14.899799017665948 ; 0.1286625 ; 255 ; 593 ; 255;697;272;294;293;660;666;139;134;161;741;65;83;74;27;30;52;44;726;727;193;184;341;317;546;511;408;407;424;394;464;593
13.928848740420497 ; 0.24254752400000001 ; 747 ; 671 ; 747;111;745;122;63;65;93;2;752;50;158;148;716;319;468;453;439;437;427;471;424;421;488;489;575;549;258;279;611;614;682;671
14.184257284751235 ; 0.146902952 ; 273 ; 405 ; 273;242;229;608;624;227;679;653;668;737;137;116;64;14;10;761;762;51;177;319;351;358;314;366;369;596;591;535;511;519;400;405
14.906929224140029 ; 0.14666726900000002 ; 416 ; 722 ; 416;596;392;369;465;404;406;405;490;531;564;557;545;261;352;200;202;303;270;248;234;290;680;189;164;163;690;102;90;772;1;722
13.600260608802476 ; 0.442069084 ; 784 ; 369 ; 784;66;20;94;89;9;763;757;28;49;51;157;651;612;620;619;247;282;288;718;330;312;305;564;523;495;491;406;445;450;390;369
15.14941779211431 ; 0.366411087 ; 545 ; 18 ; 545;515;542;404;479;413;436;385;392;467;261;195;711;715;175;172;295;282;603;640;631;634;62;134;163;732;41;39;13;99;86;18
16.478296993327227 ; 0.12438520800000001 ; 80 ; 476 ; 80;88;92;20;21;782;778;767;129;689;137;650;668;652;217;623;605;238;265;207;717;337;536;563;511;534;489;462;367;595;415;476
15.744970900225631 ; 0.165683927 ; 345 ; 486 ; 345;309;310;363;300;295;671;147;716;178;38;764;761;9;775;74;743;639;627;610;286;254;506;513;397;404;482;423;371;461;440;486
14.119358285968758 ; 0.514948678 ; 299 ; 25 ; 299;298;545;566;406;434;590;588;464;449;205;273;283;245;240;695;611;614;613;622;679;138;137;158;175;754;760;7;19;119;126;25
16.737178647112355 ; 0.25484307900000003 ; 45 ; 192 ; 45;52;9;55;61;633;616;609;605;242;259;517;424;430;435;385;598;367;338;343;206;264;265;660;293;671;218;222;138;156;727;192
15.570282926273169 ; 0.143017417 ; 167 ; 556 ; 167;175;736;55;27;762;760;784;11;65;82;100;112;743;121;645;233;249;251;308;347;345;363;448;447;435;404;501;541;507;515;556
13.461346236567957 ; 0.22813565700000002 ; 721 ; 98 ; 721;331;319;316;704;194;210;214;661;292;294;295;403;483;411;538;521;556;550;269;236;695;620;613;227;143;693;25;785;0;89;98
13.231559865434226 ; 0.164381528 ; 458 ; 770 ; 458;426;486;405;491;492;506;261;313;358;345;321;320;178;289;273;280;618;641;224;149;32;758;7;1;778;772;16;107;20;60;770
15.07235182404653 ; 0.133270257 ; 737 ; 243 ; 737;134;685;657;292;298;258;259;547;565;457;367;203;200;356;343;335;724;718;181;715;40;757;784;104;127;626;614;229;237;278;243
16.630672690766183 ; 1.1649985040000002 ; 621 ; 94 ; 621;630;624;609;607;686;654;272;252;547;574;528;500;496;485;415;393;464;350;362;725;720;751;51;771;768;17;116;68;70;85;94
12.883429924779882 ; 0.15166452 ; 748 ; 375 ; 748;746;745;118;81;87;90;19;9;15;752;152;148;143;648;657;661;227;698;694;604;252;267;259;201;305;530;498;409;483;454;375
15.514088189654068 ; 0.311790363 ; 585 ; 284 ; 585;590;464;462;455;470;481;483;406;493;498;562;512;546;344;349;301;265;705;190;717;725;759;14;95;86;55;136;677;699;250;284
14.73345554433639 ; 0.159091337 ; 283 ; 341 ; 283;288;216;219;222;233;614;615;616;624;644;646;129;748;85;784;762;730;732;738;727;181;195;506;502;488;437;469;313;347;345;341
14.302815038309033 ; 0.291555396 ; 289 ; 279 ; 289;213;267;257;525;528;395;433;487;404;403;358;335;326;332;316;665;169;175;754;4;95;56;54;150;145;622;695;230;243;249;279
15.549770998309661 ; 0.21558589700000003 ; 54 ; 194 ; 54;72;768;752;48;180;183;320;357;203;377;378;383;460;491;525;523;519;568;578;549;254;277;225;133;132;162;161;727;193;705;194
12.844089918923126 ; 0.161842809 ; 618 ; 781 ; 618;244;245;604;280;681;674;666;670;165;168;717;187;186;198;461;384;439;485;478;526;519;567;566;202;318;334;722;8;6;90;781
15.502670731213602 ; 0.245092088 ; 479 ; 330 ; 479;458;587;409;497;402;517;577;572;579;552;546;273;608;651;138;137;59;122;121;117;115;19;12;44;727;716;201;347;362;336;330
16.02249238055541 ; 0.304588242 ; 685 ; 346 ; 685;224;221;659;706;710;174;726;46;751;5;55;689;24;747;115;634;694;228;605;244;252;506;558;402;404;410;417;425;465;338;346
13.36059534241984 ; 0.42492320600000005 ; 501 ; 93 ; 501;400;541;545;518;577;571;514;407;408;411;428;437;464;587;591;367;301;321;174;654;272;248;222;676;142;145;162;52;741;89;93
15.01883587883021 ; 0.26667848 ; 161 ; 673 ; 161;691;743;748;749;778;6;38;771;329;335;357;394;439;484;486;398;524;540;298;255;608;617;220;654;663;144;686;648;674;651;673
14.830831888035954 ; 0.145479583 ; 223 ; 650 ; 223;231;241;211;445;441;426;478;537;520;558;509;540;308;314;321;181;45;52;26;34;38;764;91;94;64;60;646;693;736;147;650
14.164417978808807 ; 0.938815382 ; 480 ; 88 ; 480;492;501;576;523;541;262;306;354;199;186;176;665;666;667;668;269;255;238;288;628;648;158;737;163;751;38;27;769;116;3;88
14.964543158713402 ; 0.12875766600000002 ; 55 ; 373 ; 55;757;15;759;760;6;74;72;750;634;237;291;662;655;651;673;144;739;738;165;51;731;173;174;186;318;263;568;479;395;376;373
14.848377633271514 ; 0.31183767500000004 ; 257 ; 360 ; 257;279;245;225;629;639;687;104;82;80;774;43;725;730;164;132;159;150;680;672;652;289;500;489;407;476;436;449;583;388;452;360
13.294777227504328 ; 0.36320383700000003 ; 620 ; 14 ; 620;615;280;272;291;548;518;495;479;486;484;430;385;461;312;200;199;706;149;679;642;625;638;122;60;25;748;18;2;758;15;14
14.769731007068863 ; 0.130013595 ; 60 ; 421 ; 60;89;747;635;55;133;737;174;715;714;214;218;618;234;257;303;538;528;512;574;520;398;399;410;477;480;433;591;594;584;446;421
17.437567824976558 ; 0.256709334 ; 432 ; 351 ; 432;388;598;372;455;538;574;274;615;621;623;642;625;637;60;115;108;74;9;784;751;44;179;30;735;143;142;676;190;354;322;351
12.43664237911008 ; 0.26871019 ; 52 ; 549 ; 52;47;763;772;18;83;93;76;21;104;111;112;61;126;53;151;146;668;620;613;609;607;236;233;216;211;706;205;389;400;558;549
17.449725930929144 ; 0.20979076200000002 ; 37 ; 288 ; 37;756;44;29;2;88;635;126;639;615;610;698;676;167;664;196;184;362;384;383;392;417;415;414;402;534;511;508;502;273;235;288
14.529929624527137 ; 0.162778882 ; 777 ; 22 ; 777;93;21;123;632;619;695;228;271;542;527;536;511;520;534;485;424;469;457;389;304;339;327;177;169;678;687;685;152;29;26;22
15.816724106398409 ; 0.19587276 ; 260 ; 323 ; 260;376;377;384;394;433;430;428;411;402;403;542;549;249;612;666;667;157;53;66;90;752;726;178;715;193;185;327;338;362;349;323
16.606584454720846 ; 0.18037254900000002 ; 546 ; 431 ; 546;575;571;568;515;522;201;704;168;739;653;222;245;242;645;629;743;65;94;90;773;5;44;45;48;325;348;347;380;449;439;431
15.916624287478173 ; 0.19804237800000002 ; 773 ; 67 ; 773;16;756;754;169;702;357;364;382;593;444;439;469;481;474;493;575;505;257;241;614;284;290;660;672;686;770;771;21;101;749;67
16.253633717998007 ; 0.13169143800000002 ; 673 ; 330 ; 673;140;732;8;776;85;89;69;67;120;62;647;620;615;289;254;266;204;580;530;495;491;482;441;456;433;598;367;307;337;326;330
14.37177171624192 ; 0.17897174700000001 ; 744 ; 57 ; 744;107;95;78;776;785;26;49;720;715;707;195;341;337;340;313;484;478;561;573;263;257;254;241;238;236;679;166;53;128;60;57
13.353640710083331 ; 0.25807292800000003 ; 379 ; 419 ; 379;703;176;31;32;767;74;84;85;115;741;663;655;671;220;209;552;508;506;554;517;401;405;408;479;471;434;385;453;442;446;419
16.174847322725892 ; 0.161949696 ; 621 ; 658 ; 621;638;614;248;512;406;474;465;373;312;346;354;703;175;726;44;12;11;5;75;74;69;63;741;163;164;160;153;137;215;660;658
13.702325164374596 ; 0.259886066 ; 781 ; 715 ; 781;783;784;779;84;749;23;159;160;44;724;322;350;363;372;459;420;485;487;407;406;538;570;581;260;293;660;700;198;188;712;715
14.759103115054295 ; 0.162685357 ; 9 ; 546 ; 9;17;76;90;84;99;67;106;123;693;692;40;33;31;29;176;708;193;197;208;211;235;233;251;336;455;380;390;430;493;403;546
16.862982734030442 ; 2.492250549 ; 365 ; 758 ; 365;510;562;524;581;428;588;458;450;359;338;710;715;175;732;734;268;237;286;637;687;112;110;101;91;94;60;57;58;36;37;758
14.448392844484221 ; 0.21659852100000002 ; 573 ; 693 ; 573;563;552;421;423;470;427;442;312;356;357;344;321;703;207;616;613;695;684;678;648;658;192;177;181;723;42;752;748;117;125;693
14.023667231135832 ; 0.195834359 ; 322 ; 415 ; 322;180;709;716;12;773;107;633;627;624;621;619;613;607;239;222;682;688;663;193;304;502;547;557;523;488;489;410;448;379;427;415
16.4260694947465 ; 0.194445108 ; 385 ; 651 ; 385;391;593;595;472;411;409;570;552;205;174;43;46;758;759;765;9;17;76;82;113;63;690;156;683;631;624;244;280;210;660;651
16.326323763363998 ; 0.259417439 ; 178 ; 483 ; 178;715;190;172;168;735;147;215;297;249;607;226;624;645;124;108;79;19;757;183;325;338;503;506;554;492;487;421;433;381;373;483
15.86484242777168 ; 0.303686844 ; 630 ; 296 ; 630;617;612;238;302;549;563;576;498;491;484;432;592;312;354;202;703;319;183;729;49;765;5;777;78;92;20;58;165;155;220;296
14.784746268535468 ; 0.114871256 ; 451 ; 340 ; 451;375;380;588;389;427;425;423;487;536;400;202;701;297;299;281;238;225;674;648;647;102;79;763;733;158;177;334;331;360;348;340
16.75729289849243 ; 0.228228378 ; 694 ; 678 ; 694;228;237;281;626;640;121;117;90;720;179;337;342;371;584;391;389;460;472;407;493;561;545;540;203;201;189;664;666;655;681;678
16.14701076768 ; 0.19594417900000002 ; 777 ; 70 ; 777;7;731;713;209;305;312;451;467;371;379;373;595;587;419;404;491;497;523;519;560;561;509;269;290;673;681;628;119;100;83;70
14.88799438288013 ; 0.19529917700000002 ; 582 ; 711 ; 582;464;431;483;501;528;521;550;601;361;325;180;32;27;56;758;765;80;64;135;681;623;609;228;696;267;213;659;658;174;713;711
15.61225864564664 ; 0.131412562 ; 34 ; 371 ; 34;762;775;81;67;108;42;721;716;717;188;656;680;612;615;265;259;302;262;323;312;549;573;561;581;501;428;456;394;593;594;371
14.540414327855618 ; 0.440999825 ; 335 ; 468 ; 335;350;351;319;309;185;707;708;709;41;95;21;104;746;115;737;649;682;661;270;305;561;499;421;471;452;463;582;585;383;367;468
14.668427735124425 ; 0.234417581 ; 209 ; 695 ; 209;266;298;257;554;550;565;557;525;527;421;446;465;599;319;187;45;50;773;112;159;670;681;217;290;271;279;239;232;620;699;695
16.984382121306048 ; 0.210976192 ; 292 ; 113 ; 292;682;695;255;256;555;517;501;487;419;425;437;588;590;599;356;194;663;177;655;648;143;693;164;732;6;82;79;99;63;634;113
15.881350310120533 ; 0.46589030000000003 ; 177 ; 189 ; 177;43;45;30;762;760;7;78;16;65;158;148;222;608;284;292;526;535;412;428;432;593;596;588;370;369;367;445;325;700;192;189
14.967272762125875 ; 0.160467247 ; 263 ; 472 ; 263;268;281;248;239;236;696;286;667;142;158;159;132;120;112;72;4;729;722;713;702;703;355;365;568;534;497;489;476;464;443;472
17.07223129243514 ; 0.17863430100000002 ; 17 ; 723 ; 17;64;116;108;71;79;774;12;731;725;175;170;142;137;693;629;645;643;216;270;701;304;534;395;590;458;441;419;340;324;334;723
12.612155234760694 ; 0.112738925 ; 373 ; 630 ; 373;371;370;466;457;426;498;400;530;575;509;545;310;312;357;314;207;198;195;708;711;752;95;128;167;212;218;255;250;612;639;630
13.81392977413993 ; 0.164813506 ; 80 ; 53 ; 80;75;781;7;98;20;112;124;61;128;130;153;678;224;226;699;229;251;273;540;539;403;501;495;391;382;370;364;209;184;333;53
16.693767481888738 ; 0.8668851230000001 ; 555 ; 692 ; 555;549;567;495;494;411;435;395;393;379;368;273;231;622;644;625;648;148;164;171;200;348;349;182;12;9;18;99;112;63;127;692
15.773667292749094 ; 0.919194331 ; 592 ; 743 ; 592;586;427;484;415;558;509;543;352;324;178;206;297;296;292;245;231;614;645;690;161;55;771;38;41;759;780;77;91;745;123;743
14.547010036539856 ; 0.12227563300000001 ; 503 ; 684 ; 503;549;520;557;495;416;487;409;352;361;711;177;174;39;758;11;81;90;76;71;68;112;743;23;141;152;685;626;622;273;224;684
15.34925379910669 ; 0.274381729 ; 265 ; 102 ; 265;313;312;467;589;460;444;469;424;484;410;404;556;547;255;602;253;694;614;637;647;648;136;159;663;176;719;5;778;772;116;102
15.450075388513685 ; 0.20007601000000003 ; 552 ; 264 ; 552;509;571;557;534;419;503;601;344;183;186;711;710;179;42;764;782;85;108;117;118;62;149;696;618;607;604;250;283;217;263;264
14.670885778670941 ; 0.194174579 ; 7 ; 706 ; 7;762;92;61;139;650;216;219;683;228;610;620;239;242;238;509;512;571;565;517;479;424;389;583;392;376;328;716;175;170;171;706
16.028054987978773 ; 0.17952610900000002 ; 443 ; 172 ; 443;461;450;422;489;498;523;507;578;338;298;255;275;277;238;614;634;743;117;110;8;4;784;759;762;690;647;293;660;663;192;172
13.285104784113337 ; 0.116471081 ; 245 ; 377 ; 245;238;237;271;608;620;683;669;167;737;739;122;21;17;785;27;721;181;725;704;207;509;507;511;521;556;488;417;389;459;370;377
15.73693929508681 ; 0.261437077 ; 204 ; 781 ; 204;309;345;378;454;440;469;409;402;401;520;549;256;606;607;640;642;675;294;211;717;169;167;34;770;104;16;12;758;767;10;781
12.452372805105918 ; 0.128626487 ; 233 ; 427 ; 233;696;694;608;237;255;273;289;291;219;154;157;156;138;55;22;88;48;332;318;703;204;580;535;516;518;537;497;404;486;370;427
16.78954658219249 ; 0.18074604600000002 ; 1 ; 518 ; 1;759;755;26;23;21;746;63;163;158;687;649;681;239;284;289;700;701;198;714;184;341;314;301;298;372;594;430;539;503;507;518
15.06194142515803 ; 0.291342885 ; 176 ; 127 ; 176;705;332;341;362;344;353;461;436;425;527;523;560;516;509;270;275;284;232;607;684;661;731;39;785;5;85;101;66;770;689;127
13.819346631864038 ; 0.39818899500000005 ; 423 ; 705 ; 423;367;489;512;555;310;304;290;270;255;275;244;611;619;630;633;743;80;90;74;17;62;740;137;140;153;149;145;661;706;713;705
15.717523547514764 ; 0.995906559 ; 757 ; 113 ; 757;12;80;24;58;136;156;31;50;715;335;338;364;401;395;485;548;204;700;294;291;672;675;677;684;232;695;644;631;629;636;113
14.069265872084152 ; 0.137795627 ; 367 ; 243 ; 367;377;451;388;456;478;404;489;495;501;532;563;503;262;317;196;174;711;326;723;41;755;757;776;109;744;122;162;219;281;235;243
15.811229408855462 ; 0.14578189500000002 ; 428 ; 148 ; 428;390;376;377;459;482;413;486;502;396;528;526;579;600;345;50;753;758;783;6;778;81;85;69;23;125;743;639;643;281;649;148
13.489999517168133 ; 0.11615771300000001 ; 425 ; 85 ; 425;443;467;478;501;533;518;561;567;509;364;200;314;328;178;716;717;175;219;235;619;133;30;762;767;111;99;77;76;84;86;85
14.038036815642624 ; 0.213809729 ; 603 ; 344 ; 603;254;602;607;614;128;55;101;78;19;5;8;784;735;728;727;657;662;194;304;545;579;567;525;527;498;407;415;367;351;341;344
15.92209713559419 ; 0.144518231 ; 492 ; 95 ; 492;528;523;575;556;411;425;431;592;383;376;452;702;345;329;181;174;665;149;136;684;220;269;270;282;698;638;120;104;106;96;95
14.621675644045286 ; 0.13432121700000002 ; 398 ; 132 ; 398;410;437;438;465;598;203;315;185;717;728;732;768;784;56;741;690;116;629;619;699;233;243;275;274;217;292;208;656;674;142;132
18.04164825261254 ; 0.159422951 ; 96 ; 151 ; 96;100;87;777;1;784;765;127;635;634;638;239;569;511;401;423;458;467;596;593;378;367;328;183;724;704;658;666;149;739;158;151
17.760501252848584 ; 0.17808031900000001 ; 485 ; 615 ; 485;483;377;383;584;388;471;415;495;570;546;345;332;176;52;755;3;78;79;104;127;133;646;680;210;217;282;603;641;627;618;615
13.655386463887611 ; 0.29403400900000004 ; 597 ; 461 ; 597;584;432;484;406;499;577;258;256;619;614;676;653;662;650;149;157;143;135;693;127;56;781;35;720;731;170;173;702;207;203;461
15.222928088305832 ; 0.22720341200000002 ; 379 ; 168 ; 379;461;386;455;447;413;529;567;565;563;525;543;344;322;705;209;263;257;603;217;644;125;778;5;36;166;159;139;148;665;172;168
13.929991369084302 ; 0.17297944 ; 142 ; 700 ; 142;140;127;750;25;20;748;2;1;36;29;162;168;170;683;613;697;236;239;254;510;522;417;436;439;457;458;463;350;301;210;700
15.481496262740226 ; 0.545703826 ; 4 ; 46 ; 4;783;18;17;742;111;121;627;224;280;288;296;300;450;442;388;391;585;478;490;567;522;502;317;354;360;347;362;327;185;28;46
13.804284093753257 ; 0.371791231 ; 629 ; 438 ; 629;227;695;286;235;278;273;213;672;676;148;133;744;62;60;55;764;665;170;177;328;323;321;207;552;533;529;395;429;424;437;438
15.34347864455812 ; 0.49624188700000005 ; 765 ; 347 ; 765;89;72;115;117;127;756;752;176;193;137;156;153;621;622;244;246;252;273;513;571;574;558;533;494;415;433;464;316;361;336;347
15.636267493119611 ; 3.147761376 ; 71 ; 570 ; 71;81;67;21;62;123;54;26;763;39;755;724;331;328;311;703;647;625;607;603;602;601;371;372;389;445;416;418;472;474;523;570
15.73342729037602 ; 0.18643684700000002 ; 561 ; 336 ; 561;512;506;507;544;529;500;491;459;378;372;299;266;269;246;286;682;680;153;771;747;19;763;664;214;213;302;601;356;332;345;336
16.04632004055369 ; 0.115062643 ; 770 ; 323 ; 770;31;754;14;760;94;82;98;111;630;643;698;285;253;272;219;146;141;659;297;267;502;546;550;564;495;471;583;200;353;320;323
15.451573200361022 ; 0.160826362 ; 644 ; 22 ; 644;638;639;606;231;253;274;270;260;538;408;424;594;586;372;344;342;204;702;700;686;146;162;47;754;33;762;55;127;125;782;22
13.861008726904357 ; 0.128956404 ; 238 ; 388 ; 238;279;619;231;292;219;220;679;674;149;147;647;130;770;76;0;9;188;187;338;351;365;491;478;479;415;482;439;448;430;585;388
14.821009219889486 ; 0.197058862 ; 353 ; 417 ; 353;662;151;137;165;179;763;9;3;12;16;23;125;121;643;242;238;605;277;256;503;556;513;499;411;414;475;393;374;447;438;417
14.181508926020806 ; 0.23915850100000002 ; 531 ; 362 ; 531;533;518;581;397;481;446;703;295;217;235;611;619;623;626;628;638;632;121;112;103;72;18;757;771;691;133;187;723;329;326;362
15.890486384957924 ; 0.259266712 ; 100 ; 9 ; 100;102;70;59;54;127;692;158;653;619;290;272;269;297;300;377;383;597;392;389;476;515;509;303;205;316;334;178;49;34;8;9
16.282790857781148 ; 0.11202978200000001 ; 564 ; 88 ; 564;571;575;508;523;478;594;584;459;366;362;47;729;663;213;269;271;222;231;616;628;636;646;133;53;126;744;78;76;73;84;88
14.998844183430782 ; 0.308118592 ; 331 ; 52 ; 331;724;336;340;313;452;388;594;596;445;447;472;475;473;488;501;207;704;735;132;149;685;215;282;283;607;617;622;628;120;775;52
13.895708224204087 ; 0.38711246800000004 ; 740 ; 543 ; 740;62;21;779;763;757;34;731;160;136;150;672;219;614;238;246;248;251;252;184;333;359;306;364;404;478;412;588;596;395;396;543
16.989289260743195 ; 0.42249491600000005 ; 773 ; 749 ; 773;778;0;5;13;733;726;174;180;340;374;394;499;526;563;548;555;540;219;694;612;615;641;680;678;667;150;692;162;54;62;749
16.330115159430438 ; 0.39459019500000003 ; 709 ; 782 ; 709;192;191;196;332;353;371;584;456;483;476;397;576;575;549;556;525;542;250;240;239;617;221;661;138;741;61;633;106;770;784;782
16.35911723420649 ; 0.24415862900000002 ; 125 ; 475 ; 125;20;81;94;35;49;729;155;668;652;244;255;269;701;724;343;509;507;508;572;561;525;527;581;488;436;469;384;468;378;596;475
17.16981225146601 ; 0.19451274300000002 ; 50 ; 63 ; 50;329;350;312;372;381;444;474;576;571;508;553;502;198;196;656;693;151;223;239;230;637;121;746;107;776;4;14;756;58;62;63
15.613930597626968 ; 0.24180008700000002 ; 207 ; 262 ; 207;315;360;323;712;191;657;685;166;50;52;755;33;57;59;70;17;626;698;235;246;289;257;580;522;564;512;487;427;446;588;262
15.805151519634377 ; 0.43602720300000003 ; 619 ; 731 ; 619;226;288;271;506;578;509;420;421;481;432;428;447;373;366;312;352;196;176;729;651;137;162;53;59;747;112;84;16;2;33;731
17.14446985234788 ; 0.8443388850000001 ; 559 ; 587 ; 559;309;338;334;722;712;663;665;211;652;147;737;734;735;32;767;11;6;72;127;634;630;611;699;254;602;274;263;411;483;388;587
14.801647288995637 ; 0.23839664500000002 ; 408 ; 362 ; 408;410;444;466;463;483;527;517;566;579;703;299;216;246;230;610;625;632;96;75;34;26;52;135;693;161;716;711;328;342;346;362
14.258241360670674 ; 0.211113176 ; 455 ; 153 ; 455;444;447;464;585;433;431;520;510;399;311;309;350;320;718;712;177;31;12;79;69;60;632;615;275;295;297;197;659;672;154;153
15.418620852403677 ; 0.5791095820000001 ; 552 ; 501 ; 552;536;398;252;611;643;292;660;214;651;669;664;742;21;69;773;762;755;47;176;706;714;337;358;309;367;588;442;421;407;402;501
14.440661723099115 ; 0.112657959 ; 599 ; 280 ; 599;553;506;574;527;408;353;352;705;713;192;293;661;667;144;133;733;44;755;752;28;26;758;761;3;17;117;121;637;639;251;280
14.204890721040437 ; 0.259614754 ; 223 ; 336 ; 223;679;648;667;171;707;760;9;6;73;82;77;22;747;62;632;622;236;246;275;273;274;254;302;517;572;402;478;437;365;316;336
13.101851123917633 ; 0.243582184 ; 407 ; 174 ; 407;476;403;552;575;564;523;533;294;681;613;641;123;750;24;87;1;766;26;28;752;138;137;156;154;148;145;657;665;169;716;174
14.789567559020647 ; 0.126830187 ; 22 ; 489 ; 22;17;82;85;759;763;757;36;26;690;140;141;149;696;603;256;294;666;177;180;336;347;200;309;599;574;395;458;426;417;499;489
16.900676420801002 ; 0.23142584800000002 ; 519 ; 578 ; 519;535;484;437;385;368;364;359;322;315;203;205;189;753;38;36;783;765;769;102;118;155;648;623;611;228;230;283;654;208;263;578
13.828716879576866 ; 0.208584241 ; 441 ; 736 ; 441;587;432;521;520;572;512;548;541;308;361;319;316;186;190;664;252;240;229;697;620;637;636;633;116;78;785;11;770;50;158;736
