17.157515751309 ; 0.041721891000000004 ; 32 ; 7 ; 32;317;301;192;339;177;391;370;351;165;160;214;141;134;454;450;110;90;93;79;579;7
18.061257653485562 ; 0.076083944 ; 452 ; 154 ; 452;454;514;124;116;111;550;80;65;79;78;569;269;259;317;493;386;177;145;208;214;154
16.961788645244148 ; 0.09052446700000001 ; 513 ; 51 ; 513;121;461;140;219;361;487;318;320;315;325;345;262;263;200;20;564;77;53;49;475;51
14.421393962999293 ; 0.07525055800000001 ; 433 ; 415 ; 433;426;536;445;519;532;438;170;172;207;234;237;258;307;300;193;566;6;547;42;477;415
19.229909068228867 ; 0.055637687000000005 ; 28 ; 97 ; 28;555;309;341;255;267;276;573;585;76;34;493;365;501;160;215;435;532;511;136;96;97
14.62957442464109 ; 0.074337362 ; 256 ; 326 ; 256;265;254;281;332;181;363;361;220;225;523;448;97;103;116;93;541;584;296;299;312;326
18.336934321186998 ; 0.090342475 ; 402 ; 310 ; 402;395;355;173;231;158;223;148;459;451;119;549;72;582;567;578;196;245;250;343;301;310
13.315226381520386 ; 0.057475450000000004 ; 73 ; 86 ; 73;568;263;278;27;28;396;375;176;253;206;211;164;148;529;430;456;87;92;471;45;86
16.29604597703904 ; 0.059748601000000005 ; 181 ; 173 ; 181;193;248;285;289;291;550;40;55;467;411;115;119;131;530;533;379;386;160;213;232;173
14.185776841728453 ; 0.058822551 ; 450 ; 219 ; 450;130;518;536;108;414;472;47;576;272;242;277;326;404;357;359;371;370;372;162;158;219
13.486631958913199 ; 0.091378922 ; 420 ; 566 ; 420;416;477;101;130;453;431;436;147;143;166;386;334;204;277;191;302;555;50;51;70;566
14.119379523055445 ; 0.05828441 ; 204 ; 567 ; 204;180;328;407;360;380;349;436;501;496;169;239;162;155;144;527;517;446;128;90;44;567
14.640625937359879 ; 0.043506925 ; 296 ; 399 ; 296;192;314;201;562;5;58;69;48;83;419;129;524;526;429;499;496;394;391;383;407;399
14.828567130072765 ; 0.07544170700000001 ; 88 ; 330 ; 88;82;114;456;221;251;170;394;370;371;409;317;26;548;572;580;574;289;200;242;254;330
17.5829093528458 ; 0.09802455800000001 ; 41 ; 39 ; 41;51;93;116;416;424;445;153;214;225;352;493;479;489;484;312;266;248;244;547;544;39
14.597626556620572 ; 0.15368658400000001 ; 223 ; 324 ; 223;148;177;376;375;360;398;354;439;521;425;105;411;66;549;491;322;295;202;255;306;324
16.77611490398997 ; 0.057268763 ; 348 ; 282 ; 348;206;231;238;173;388;368;399;404;494;514;521;126;538;584;562;560;313;185;279;254;282
17.719449366853745 ; 0.091943538 ; 502 ; 296 ; 502;361;400;403;172;165;225;526;133;417;84;43;78;565;578;556;548;35;26;330;194;296
14.24429037935979 ; 0.056795334 ; 316 ; 96 ; 316;554;308;201;560;563;79;41;406;357;361;499;155;227;224;137;521;122;120;128;113;96
16.32669619866102 ; 0.059587039 ; 383 ; 487 ; 383;375;386;348;228;212;223;150;444;121;101;412;68;74;575;254;309;302;294;554;318;487
19.266614654343705 ; 0.189081827 ; 72 ; 226 ; 72;58;584;3;0;203;346;340;308;543;39;41;102;108;517;464;373;174;221;215;213;226
16.31605327012364 ; 0.072198262 ; 238 ; 41 ; 238;229;148;439;461;448;408;369;170;180;184;200;198;8;578;568;10;280;25;543;470;41
18.133656477642873 ; 0.09050651900000001 ; 152 ; 429 ; 152;223;157;161;151;147;440;369;552;326;183;282;250;567;569;570;37;110;134;515;513;429
16.40128161427586 ; 0.21898099000000001 ; 470 ; 484 ; 470;90;123;463;529;531;533;527;526;228;353;381;492;553;298;302;191;11;579;539;486;484
12.98938774736569 ; 0.136881946 ; 447 ; 501 ; 447;446;510;529;136;134;123;97;466;482;303;254;204;245;332;502;370;374;170;496;151;501
17.30275970213135 ; 0.056810452000000004 ; 312 ; 428 ; 312;187;265;279;246;244;15;10;577;568;563;66;86;34;32;482;373;234;223;528;443;428
13.144184019401255 ; 0.059383597 ; 127 ; 93 ; 127;453;458;152;498;385;373;355;485;318;330;257;241;557;543;68;70;46;476;465;88;93
10.24545467781906 ; 0.043195814000000006 ; 487 ; 397 ; 487;482;479;492;33;188;3;4;71;109;98;128;453;447;519;515;435;496;206;358;376;397
12.602714259118693 ; 0.057263233000000004 ; 184 ; 272 ; 184;188;260;329;314;317;30;404;494;381;353;210;427;136;129;119;45;60;65;26;555;272
11.011627912716905 ; 0.042625553000000004 ; 23 ; 516 ; 23;304;255;292;195;197;289;13;544;543;70;66;472;467;411;359;381;350;505;146;533;516
13.544028567062261 ; 0.058836228000000004 ; 257 ; 403 ; 257;243;186;340;307;324;299;322;544;74;44;422;450;521;518;459;155;505;386;389;361;403
15.74623657494216 ; 0.059659625 ; 130 ; 10 ; 130;135;519;138;144;209;165;395;355;434;116;478;44;50;52;546;310;246;284;196;580;10
12.661800192249279 ; 0.059358619 ; 559 ; 137 ; 559;583;58;69;64;55;112;422;406;25;331;196;280;275;187;505;174;205;145;510;516;137
19.07842777161078 ; 0.10373377900000001 ; 438 ; 328 ; 438;361;349;239;229;230;223;142;458;527;522;93;65;39;481;32;24;575;202;345;327;328
14.355849108561173 ; 0.057944723000000004 ; 519 ; 408 ; 519;523;526;531;145;499;232;367;480;27;262;279;203;570;562;561;16;550;81;50;85;408
14.060992613075811 ; 0.075640071 ; 371 ; 225 ; 371;522;120;534;109;420;413;478;86;541;11;577;264;257;324;323;311;180;505;167;218;225
18.217210340967643 ; 0.058787689000000004 ; 331 ; 116 ; 331;15;73;54;310;326;346;340;275;246;203;239;145;356;464;463;429;511;523;521;129;116
16.352782947801032 ; 0.042733477000000006 ; 432 ; 576 ; 432;533;453;91;88;470;415;411;400;350;170;234;239;176;182;552;551;76;585;573;570;576
18.28044276861879 ; 0.058535285000000006 ; 35 ; 179 ; 35;488;376;377;383;239;141;433;528;527;536;537;469;578;16;295;264;272;242;189;183;179
15.412729755928027 ; 0.10747532300000001 ; 118 ; 59 ; 118;89;45;472;419;466;124;443;221;231;161;437;390;337;345;275;198;290;286;12;552;59
20.02359700081142 ; 0.07401806400000001 ; 427 ; 453 ; 427;464;364;352;214;340;333;295;204;247;564;15;18;540;83;474;96;116;130;131;451;453
18.10344216728658 ; 0.048908288 ; 360 ; 529 ; 360;367;389;386;226;175;334;242;289;290;576;312;34;486;489;421;418;537;97;120;450;529
15.21327323305349 ; 0.070635008 ; 279 ; 141 ; 279;266;271;568;566;326;311;24;84;113;91;99;528;512;163;507;231;348;388;366;357;141
15.28256258773482 ; 0.058149611000000004 ; 383 ; 174 ; 383;395;429;482;477;83;43;2;563;578;573;582;280;265;260;308;309;240;237;232;253;174
12.539093225984754 ; 0.042563417 ; 229 ; 188 ; 229;211;219;163;174;509;460;533;525;134;428;387;392;186;268;244;288;197;15;21;312;188
14.527787826717352 ; 0.056343838 ; 391 ; 304 ; 391;174;235;228;155;161;499;145;527;512;452;112;89;486;552;542;562;198;194;299;313;304
13.317641958050464 ; 0.056309453 ; 38 ; 275 ; 38;51;50;46;45;475;115;96;533;437;391;376;365;487;326;259;254;204;201;571;263;275
12.50941954607345 ; 0.059623720000000005 ; 389 ; 174 ; 389;359;493;427;445;447;450;48;49;81;60;559;556;301;259;257;238;166;158;161;499;174
15.331902199574733 ; 0.12462727800000001 ; 28 ; 584 ; 28;198;185;231;215;144;436;138;459;460;455;108;95;478;47;80;63;72;559;563;562;584
13.473144493073972 ; 0.058336602 ; 59 ; 309 ; 59;39;539;43;452;440;497;506;394;385;363;405;492;547;16;561;567;290;242;301;303;309
14.377957426614904 ; 0.043955071000000005 ; 574 ; 256 ; 574;568;559;70;60;50;83;471;415;125;536;145;352;373;479;24;294;331;302;336;257;256
11.103255393644732 ; 0.075621767 ; 23 ; 408 ; 23;15;203;269;265;263;296;304;319;34;54;118;123;427;441;517;439;500;178;176;391;408
15.574085356538085 ; 0.059731964000000005 ; 64 ; 532 ; 64;70;550;95;415;398;356;487;483;486;321;280;266;268;334;340;344;229;158;432;139;532
16.723963543422006 ; 0.054782755 ; 507 ; 23 ; 507;253;235;214;497;518;459;354;394;386;402;409;29;542;37;82;73;582;570;245;203;23
19.582778164447106 ; 0.094237502 ; 166 ; 352 ; 166;174;236;216;495;184;342;324;192;250;200;572;60;40;38;119;425;406;382;390;388;352
15.942242134361168 ; 0.08845125100000001 ; 375 ; 281 ; 375;361;169;172;216;218;153;511;492;465;477;114;55;61;41;25;310;300;289;200;189;281
14.441273374157017 ; 0.121405776 ; 141 ; 271 ; 141;149;167;349;363;464;445;133;123;49;64;540;35;481;317;320;308;335;201;575;13;271
13.4537652189932 ; 0.15288573400000002 ; 444 ; 38 ; 444;118;470;475;412;462;432;157;506;352;349;375;360;482;484;313;184;259;244;293;22;38
14.680138811427229 ; 0.058682896000000005 ; 47 ; 117 ; 47;45;484;25;294;331;17;558;580;246;263;268;332;179;498;223;212;143;441;446;129;117
17.201897233446815 ; 0.106864893 ; 448 ; 511 ; 448;69;74;4;587;564;244;280;302;323;303;299;20;543;465;409;361;174;163;224;221;511
18.824571423898515 ; 0.07096601500000001 ; 525 ; 281 ; 525;142;153;498;175;176;352;400;417;115;58;568;9;542;320;190;189;339;269;244;246;281
16.24561163688979 ; 0.0593238 ; 389 ; 547 ; 389;392;364;384;502;503;148;526;444;108;91;46;85;36;541;194;260;250;290;564;18;547
12.326332346054624 ; 0.058556739000000003 ; 368 ; 446 ; 368;395;380;382;494;409;95;18;285;290;263;294;300;190;278;171;167;154;211;136;520;446
16.483155201867213 ; 0.05871168 ; 481 ; 317 ; 481;398;363;357;494;217;508;514;457;420;112;88;474;539;550;20;9;200;337;308;326;317
14.289041187024067 ; 0.10777220800000001 ; 547 ; 482 ; 547;337;343;255;242;578;565;76;56;93;472;117;118;98;520;517;460;509;169;361;396;482
14.711475263198045 ; 0.056674332 ; 449 ; 33 ; 449;122;103;471;472;42;69;563;572;26;257;255;343;383;500;147;136;450;424;492;490;33
14.25153908255479 ; 0.058720196 ; 459 ; 430 ; 459;501;165;253;176;347;181;344;309;312;314;294;241;245;285;563;7;111;406;361;391;430
10.740299158590467 ; 0.047011247000000006 ; 108 ; 304 ; 108;100;128;121;523;167;394;387;388;408;409;472;83;548;52;56;3;196;202;321;300;304
15.7375794877901 ; 0.155093076 ; 283 ; 67 ; 283;244;188;321;23;546;565;561;584;81;36;403;389;392;387;232;208;514;518;50;64;67
21.060595965713418 ; 0.072111467 ; 406 ; 68 ; 406;395;490;552;20;575;250;193;340;344;178;504;162;164;223;508;526;446;453;535;82;68
17.220744485674203 ; 0.057461170000000006 ; 223 ; 496 ; 223;163;151;147;429;457;115;46;49;66;75;565;248;203;254;305;324;314;554;365;351;496
15.26156890836938 ; 0.058815826 ; 573 ; 559 ; 573;563;16;17;548;550;68;106;536;524;445;147;161;206;377;281;306;330;295;8;558;559
10.23933398277449 ; 0.043558119 ; 276 ; 35 ; 276;283;281;309;311;30;480;402;170;526;448;424;420;416;467;466;93;86;47;66;41;35
13.646328937761279 ; 0.10718337100000001 ; 424 ; 468 ; 424;362;359;485;550;75;7;562;195;290;184;175;210;508;497;500;495;353;455;453;129;468
14.482614609265655 ; 0.056706913000000005 ; 232 ; 344 ; 232;227;517;382;381;364;369;409;464;475;42;549;63;569;7;15;286;289;202;255;333;344
14.380886817045514 ; 0.075696252 ; 308 ; 6 ; 308;300;279;271;285;280;553;26;361;501;499;226;520;453;425;424;98;418;72;571;585;6
14.87083652634269 ; 0.058224755 ; 190 ; 358 ; 190;303;308;241;547;572;70;64;472;101;99;129;519;517;220;253;168;352;481;493;357;358
14.437996411867726 ; 0.05870494800000001 ; 218 ; 11 ; 218;157;507;251;506;495;436;377;479;463;121;536;125;414;115;58;571;272;308;190;556;11
14.196378563476728 ; 0.054604093000000006 ; 202 ; 410 ; 202;287;26;37;493;438;397;381;178;228;218;209;495;527;526;512;511;447;132;120;126;410
18.24450277383222 ; 0.088326761 ; 477 ; 458 ; 477;472;412;37;33;22;572;194;280;266;257;283;245;305;188;346;215;395;124;452;532;458
11.801649465193515 ; 0.056870089000000006 ; 301 ; 137 ; 301;326;190;196;560;572;556;26;45;469;93;112;116;117;119;523;533;140;233;228;142;137
14.301284520395667 ; 0.107672397 ; 438 ; 357 ; 438;458;142;218;172;503;335;184;282;269;267;325;557;587;52;113;99;414;398;359;356;357
15.590908752866264 ; 0.055350193000000006 ; 576 ; 540 ; 576;578;569;195;264;259;240;227;223;162;388;364;429;455;451;109;419;52;69;80;544;540
14.845782958276331 ; 0.5254120400000001 ; 524 ; 25 ; 524;425;422;421;374;351;352;507;176;177;183;282;240;581;586;75;58;113;102;94;557;25
16.114811795911653 ; 0.24427936500000003 ; 452 ; 357 ; 452;453;98;118;93;85;539;68;65;274;257;324;552;406;405;400;207;211;431;441;355;357
15.01582639006498 ; 0.341908341 ; 555 ; 453 ; 555;317;45;474;468;89;85;81;572;566;193;344;349;172;175;174;219;525;527;522;121;453
19.12401450058327 ; 0.07221042000000001 ; 462 ; 530 ; 462;457;404;493;383;389;349;217;211;236;278;245;284;558;576;24;320;48;111;134;523;530
15.293387594808122 ; 0.138980518 ; 149 ; 554 ; 149;226;228;236;237;140;513;130;108;538;46;77;573;191;335;404;407;479;492;318;316;554
14.55096001563135 ; 0.054337840000000005 ; 258 ; 291 ; 258;277;271;240;298;327;190;504;252;499;352;367;409;464;461;447;133;114;21;586;582;291
17.54246046281932 ; 0.09077170200000001 ; 71 ; 326 ; 71;61;44;477;476;488;398;534;456;145;144;229;177;347;342;254;567;568;293;26;311;326
14.606476580583902 ; 0.13800968400000002 ; 40 ; 10 ; 40;37;79;48;45;472;121;425;433;436;509;508;158;352;480;490;316;333;202;563;586;10
15.458567796294492 ; 0.218927017 ; 417 ; 36 ; 417;474;91;536;448;439;166;235;363;405;492;481;186;295;557;571;587;72;78;61;34;36
11.086901920807676 ; 0.057194765 ; 467 ; 455 ; 467;469;473;82;53;587;566;569;14;280;256;391;385;496;438;423;130;127;462;441;516;455
17.1801723413024 ; 0.075688113 ; 360 ; 242 ; 360;368;401;489;496;230;221;153;137;426;129;465;48;40;64;0;571;583;547;303;193;242
16.375878280494724 ; 0.14308879400000002 ; 154 ; 488 ; 154;212;206;146;460;513;429;433;184;346;203;245;562;584;544;36;410;89;124;406;482;488
12.164526113014535 ; 0.091130768 ; 557 ; 174 ; 557;316;307;180;579;560;587;4;72;58;38;44;108;119;122;429;439;375;500;142;149;174
17.380338901390033 ; 0.042386091 ; 130 ; 442 ; 130;463;411;115;46;64;75;541;199;339;184;306;491;357;365;351;231;206;499;497;142;442
19.223092680004083 ; 0.05725604 ; 116 ; 519 ; 116;474;473;36;68;62;564;569;287;199;244;257;296;330;554;483;481;367;382;215;516;519
12.898681819421016 ; 0.059663473 ; 163 ; 344 ; 163;209;222;350;358;398;443;521;534;124;99;549;80;58;573;290;284;276;261;306;334;344
15.898113740913558 ; 0.042604792 ; 57 ; 457 ; 57;569;9;285;268;337;315;35;42;471;108;448;462;423;401;361;383;236;533;531;441;457
16.70117028808963 ; 0.10870307500000001 ; 454 ; 35 ; 454;218;224;433;125;94;84;48;563;579;575;574;241;276;282;182;302;325;314;555;31;35
19.491804823140267 ; 0.056172494 ; 553 ; 26 ; 553;582;569;563;78;70;65;80;40;84;115;482;367;497;164;151;228;166;172;505;339;26
10.63530168611539 ; 0.042163713000000005 ; 367 ; 86 ; 367;387;384;462;536;447;443;511;529;143;507;171;179;345;336;334;324;300;23;546;80;86
13.927104406617092 ; 0.05540424 ; 339 ; 217 ; 339;187;186;247;196;542;321;482;411;127;455;515;530;511;440;355;404;168;165;151;149;217
11.59666792821728 ; 0.054809443000000006 ; 178 ; 311 ; 178;507;159;498;381;366;358;439;512;517;129;126;98;108;86;31;23;573;268;277;189;311
13.839122153666388 ; 0.041505606 ; 46 ; 36 ; 46;87;411;515;218;212;383;368;396;355;489;29;28;316;298;261;18;577;572;76;39;36
11.36224416566543 ; 0.154732491 ; 568 ; 254 ; 568;560;7;72;545;41;87;91;97;457;510;148;506;436;351;375;184;299;294;265;256;254
17.367293884125864 ; 0.055882399000000006 ; 29 ; 447 ; 29;36;38;93;58;561;581;579;272;188;341;351;207;236;217;154;149;145;460;430;423;447
16.8523162950406 ; 0.092438486 ; 311 ; 78 ; 311;29;483;477;100;107;104;535;514;512;213;207;368;374;337;277;262;280;9;18;4;78
14.680712230239607 ; 0.07129632000000001 ; 32 ; 1 ; 32;279;281;321;405;397;365;175;167;207;218;225;221;139;517;120;128;112;60;567;566;1
17.829541135194347 ; 0.07526247200000001 ; 26 ; 277 ; 26;22;293;260;308;338;180;176;385;169;239;238;209;533;511;135;462;132;474;571;250;277
17.631568298824053 ; 0.138829047 ; 399 ; 146 ; 399;555;553;292;265;281;202;284;562;60;80;55;45;122;527;393;351;506;215;221;220;146
17.061627226422964 ; 0.14944051 ; 548 ; 117 ; 548;68;587;561;569;546;16;287;285;278;182;166;162;437;435;519;454;397;480;475;113;117
14.285677551633468 ; 0.108165545 ; 206 ; 465 ; 206;208;251;252;170;362;342;339;334;260;317;547;12;8;564;563;69;51;120;130;97;465
18.787688439158057 ; 0.10201014100000001 ; 264 ; 46 ; 264;271;242;250;567;260;307;347;173;210;213;212;150;517;137;128;125;117;419;33;51;46
12.139159398462066 ; 0.057524022 ; 242 ; 244 ; 242;284;287;556;3;584;77;468;415;411;116;125;435;162;498;405;487;326;301;189;203;244
18.772604493225582 ; 0.10600485500000001 ; 361 ; 390 ; 361;377;369;401;428;530;446;110;92;82;70;550;545;586;243;254;260;339;207;230;500;390
15.53497068336817 ; 0.057965092 ; 386 ; 91 ; 386;368;373;451;211;218;207;347;283;267;296;325;29;557;565;4;77;49;46;472;413;91
16.367513936361057 ; 0.074599383 ; 309 ; 255 ; 309;507;228;215;154;499;383;381;431;131;113;419;410;484;35;41;74;197;271;265;254;255
14.86777753231642 ; 0.265820898 ; 423 ; 427 ; 423;449;130;104;411;64;66;75;79;557;292;271;265;279;267;306;283;236;175;167;157;427
11.237705167591214 ; 0.056861558000000006 ; 245 ; 586 ; 245;243;241;240;254;189;191;270;293;553;481;355;505;147;432;463;447;127;123;86;39;586
17.71730926189731 ; 0.047378511000000005 ; 85 ; 344 ; 85;414;419;464;132;526;159;501;395;552;34;36;51;4;564;568;575;249;283;260;181;344
17.231922696984757 ; 0.377728202 ; 127 ; 194 ; 127;494;355;375;389;504;239;154;461;103;95;83;54;37;584;243;242;268;334;190;299;194
14.144312849543262 ; 0.12004561400000001 ; 546 ; 375 ; 546;24;295;324;12;196;202;343;338;179;348;504;163;155;146;513;429;112;474;485;404;375
18.02143038295863 ; 0.058558606000000006 ; 313 ; 118 ; 313;303;327;190;320;552;576;566;76;60;56;85;417;403;228;213;226;435;455;451;107;118
