11.954682489678817 ; 0.069582957 ; 437 ; 649 ; 437;472;473;476;486;528;541;506;202;330;713;707;283;276;255;249;242;629;80;136;140;649
16.63772333699424 ; 0.138701824 ; 208 ; 175 ; 208;595;594;490;566;308;343;713;196;649;282;696;609;612;613;617;634;99;7;12;770;175
14.683951974263458 ; 0.074596018 ; 56 ; 273 ; 56;13;85;70;98;127;137;173;186;353;416;420;466;590;395;397;523;543;631;643;279;273
13.268483522888516 ; 0.090997913 ; 157 ; 125 ; 157;671;206;583;467;442;482;522;514;333;181;711;710;728;729;758;781;777;22;745;629;125
12.220630036182255 ; 0.08888628500000001 ; 414 ; 783 ; 414;456;584;532;557;528;534;307;263;265;233;620;618;704;708;190;161;57;118;113;78;783
10.639553180959492 ; 0.103686914 ; 186 ; 557 ; 186;724;48;51;84;127;687;644;695;235;247;277;303;314;479;487;406;537;567;561;562;557
14.532108710547078 ; 0.056953971000000006 ; 95 ; 573 ; 95;8;103;633;235;284;651;647;135;165;28;329;316;308;298;376;384;443;542;525;505;573
12.936409230274082 ; 0.059285727 ; 672 ; 114 ; 672;660;290;695;603;554;527;400;499;476;473;394;587;589;463;462;202;326;732;2;79;114
12.849695565260406 ; 0.073547213 ; 420 ; 233 ; 420;374;591;592;589;387;501;566;521;543;263;31;40;86;83;92;122;690;648;144;654;233
13.711971540084937 ; 0.058344234 ; 627 ; 60 ; 627;682;659;212;205;549;536;402;500;469;440;465;591;376;366;324;721;729;166;737;777;60
11.663226458855 ; 0.122517887 ; 536 ; 425 ; 536;248;238;232;226;144;142;154;128;120;20;769;177;703;261;371;585;463;448;408;483;425
13.063927296910215 ; 0.056276778000000006 ; 488 ; 207 ; 488;595;383;397;544;261;302;239;222;158;161;59;99;96;2;46;178;330;350;313;195;207
10.615901937255678 ; 0.06004467300000001 ; 91 ; 437 ; 91;94;0;30;28;741;151;715;712;660;287;643;699;232;239;278;499;432;393;384;446;437
13.523726525455652 ; 0.12434163000000001 ; 546 ; 587 ; 546;522;397;496;487;413;237;697;629;630;128;749;723;657;668;674;465;367;390;585;591;587
13.246821583339013 ; 0.07525783200000001 ; 567 ; 19 ; 567;571;507;492;452;348;333;193;192;735;149;683;287;609;647;131;38;0;65;116;111;19
9.824495971480012 ; 0.075283501 ; 73 ; 467 ; 73;75;93;18;25;171;157;146;677;226;227;625;618;247;273;264;200;576;566;435;585;467
11.581459308342735 ; 0.07566358100000001 ; 5 ; 716 ; 5;780;104;115;55;650;287;613;284;422;477;498;516;515;514;508;548;355;322;701;189;716
13.069962041127948 ; 0.107344464 ; 5 ; 420 ; 5;4;6;777;84;103;118;122;56;29;49;174;169;627;277;295;355;519;572;590;430;420
12.759547141128081 ; 0.07357163900000001 ; 124 ; 774 ; 124;126;132;164;161;145;669;234;278;258;554;526;533;529;384;343;27;54;747;76;780;774
12.378370598661848 ; 0.057800574 ; 403 ; 144 ; 403;533;568;528;581;442;459;301;323;43;33;5;105;121;633;636;698;225;249;273;661;144
15.247476710553135 ; 0.058426509 ; 545 ; 625 ; 545;489;409;472;592;367;344;721;784;79;115;635;771;160;666;652;295;604;612;620;642;625
14.490425469075012 ; 0.138925346 ; 705 ; 144 ; 705;468;592;423;419;502;552;505;575;604;208;708;179;40;767;5;83;129;156;152;143;144
13.332898346958162 ; 0.059995120000000006 ; 223 ; 469 ; 223;239;240;640;650;658;656;670;165;135;104;37;718;343;321;550;518;558;531;477;464;469
14.046365055018079 ; 0.104758947 ; 773 ; 275 ; 773;81;4;8;784;42;328;308;389;454;469;473;562;191;158;150;652;683;637;698;274;275
14.752424795058225 ; 0.070941769 ; 134 ; 42 ; 134;133;149;221;214;669;665;709;710;320;368;592;589;388;520;541;247;640;638;105;741;42
12.043575375206135 ; 0.043001050000000006 ; 282 ; 394 ; 282;247;607;640;636;779;762;31;329;193;190;727;669;668;141;146;684;292;262;512;405;394
12.322667689921952 ; 0.09040634900000001 ; 742 ; 449 ; 742;108;100;71;78;77;44;331;319;706;685;221;222;621;250;264;527;519;566;478;589;449
12.841968657191764 ; 0.07377990000000001 ; 727 ; 775 ; 727;195;204;314;345;597;446;495;500;518;574;566;520;503;211;678;162;165;731;37;62;775
13.306264247965963 ; 0.058342502000000004 ; 565 ; 445 ; 565;512;516;521;261;357;321;198;707;43;16;749;744;119;631;144;287;276;477;385;443;445
12.361726360305957 ; 0.12304126800000001 ; 79 ; 352 ; 79;775;773;749;748;67;744;35;754;708;706;649;140;267;298;543;525;565;497;412;583;352
12.289415670880874 ; 0.041429860000000006 ; 264 ; 170 ; 264;268;547;536;404;435;309;312;351;322;178;43;35;81;80;113;635;692;736;171;663;170
14.563786313631898 ; 0.151888616 ; 210 ; 775 ; 210;660;194;204;504;552;526;453;326;719;40;757;142;697;609;640;638;746;105;90;10;775
12.001619449341558 ; 0.05792752600000001 ; 370 ; 92 ; 370;463;437;424;576;563;599;344;337;181;720;733;668;651;249;243;694;624;115;105;96;92
13.378125342675379 ; 0.09172181 ; 750 ; 99 ; 750;112;636;699;229;293;503;550;570;559;401;434;587;592;708;763;761;760;10;11;772;99
14.539056067644879 ; 0.089659656 ; 146 ; 290 ; 146;651;660;267;274;546;517;527;473;428;434;370;600;201;345;43;9;781;108;638;621;290
15.37043149285704 ; 0.091728182 ; 340 ; 274 ; 340;307;371;592;393;415;494;551;302;203;316;197;712;37;764;92;739;139;216;607;277;274
12.193002982234688 ; 0.058363081000000004 ; 430 ; 347 ; 430;424;470;395;640;636;70;78;780;761;11;36;52;157;727;729;716;713;194;316;357;347
14.006403502100481 ; 0.0744346 ; 632 ; 674 ; 632;123;85;776;1;58;28;735;165;327;701;301;600;445;392;395;511;254;293;210;668;674
11.87549205538341 ; 0.059771718 ; 24 ; 423 ; 24;68;77;92;220;709;710;325;339;342;352;358;548;509;563;521;397;477;482;469;375;423
13.490368306723807 ; 0.058684650000000005 ; 251 ; 19 ; 251;259;525;404;475;451;467;379;330;174;190;214;619;645;122;690;58;756;25;59;772;19
12.584412588080847 ; 0.043272089 ; 588 ; 725 ; 588;587;380;582;412;479;524;558;398;260;257;610;226;220;652;658;329;751;11;782;732;725
12.401891017005587 ; 0.10835238700000001 ; 114 ; 471 ; 114;83;12;766;767;27;164;168;153;222;613;607;281;209;190;187;714;336;360;572;469;471
12.168256618077514 ; 0.056999248 ; 345 ; 663 ; 345;309;460;485;402;529;509;299;256;254;276;277;247;615;613;217;148;773;4;183;710;663
12.842572262643094 ; 0.057221249 ; 137 ; 157 ; 137;135;744;636;621;228;293;213;302;555;528;394;374;364;321;349;328;715;175;729;156;157
12.320635523511783 ; 0.07368467000000001 ; 287 ; 11 ; 287;222;630;637;236;270;543;555;507;515;493;460;363;196;178;148;137;750;63;97;773;11
14.537281594611631 ; 0.057992499 ; 400 ; 783 ; 400;526;475;598;385;320;343;724;198;256;283;613;629;130;134;167;29;33;35;69;10;783
12.471479567802364 ; 0.071720561 ; 357 ; 175 ; 357;351;309;465;475;404;558;240;231;230;293;215;662;140;771;112;749;92;781;34;728;175
11.805311353421741 ; 0.057444772000000005 ; 517 ; 754 ; 517;572;550;528;501;441;457;311;359;357;601;267;239;691;689;115;99;92;16;4;3;754
12.82642281568839 ; 0.07441310400000001 ; 677 ; 141 ; 677;681;243;259;545;530;480;469;393;367;205;198;316;325;732;759;762;7;93;118;132;141
10.999034826685387 ; 0.07483971 ; 535 ; 479 ; 535;560;537;502;265;140;155;687;126;113;101;103;26;30;717;714;352;389;444;426;470;479
13.9876263696705 ; 0.056803806000000005 ; 116 ; 733 ; 116;126;767;11;706;328;323;353;358;378;471;485;495;575;504;258;606;612;645;647;148;733
13.97513217167198 ; 0.107141599 ; 147 ; 199 ; 147;686;731;765;12;777;83;95;67;105;624;293;700;263;508;566;532;535;391;348;704;199
13.372474328373498 ; 0.078647911 ; 562 ; 613 ; 562;557;493;435;595;308;356;335;180;176;173;664;167;90;84;93;749;740;685;218;624;613
12.531301971868135 ; 0.060253810000000005 ; 697 ; 258 ; 697;296;652;142;688;746;95;92;88;68;130;56;725;191;184;318;363;459;442;437;479;258
13.30089415342799 ; 0.059484923 ; 60 ; 7 ; 60;750;741;130;152;683;622;232;296;533;565;518;368;320;321;322;339;329;187;721;41;7
11.306527368000195 ; 0.090200046 ; 469 ; 114 ; 469;460;395;516;556;711;190;142;224;227;625;631;633;129;130;50;14;71;96;108;115;114
13.038829074465527 ; 0.10735190700000001 ; 21 ; 203 ; 21;765;328;709;725;159;739;157;218;230;267;507;558;523;543;419;447;392;589;366;307;203
14.305107283905974 ; 0.070135442 ; 134 ; 658 ; 134;693;163;27;785;774;96;626;616;607;272;271;557;399;409;443;587;596;347;357;213;658
14.777872740632922 ; 0.12390864900000001 ; 521 ; 303 ; 521;575;420;381;376;355;323;324;325;752;756;764;92;84;167;661;625;248;602;267;297;303
14.539242450691297 ; 0.091184291 ; 711 ; 303 ; 711;193;330;48;164;752;5;778;90;91;95;115;121;620;506;546;421;432;394;440;446;303
13.68766299072037 ; 0.09054685400000001 ; 39 ; 94 ; 39;765;12;769;30;314;378;434;412;499;527;257;246;236;280;283;214;736;130;115;71;94
12.197579432108125 ; 0.137863404 ; 139 ; 658 ; 139;149;692;690;68;77;17;2;165;719;334;366;387;394;425;487;531;509;267;275;289;658
10.689125848354427 ; 0.056937600000000005 ; 737 ; 457 ; 737;148;144;676;213;223;229;630;125;118;116;84;89;781;751;715;186;311;400;425;447;457
12.499541458140225 ; 0.05798889 ; 47 ; 380 ; 47;17;125;692;619;607;605;241;660;658;712;334;704;300;549;575;567;514;440;392;371;380
14.848599233835028 ; 0.07477433600000001 ; 288 ; 30 ; 288;618;637;289;208;502;567;565;412;476;471;419;449;585;321;716;734;136;98;90;39;30
14.31786397531062 ; 0.056805690000000006 ; 675 ; 557 ; 675;683;156;171;726;181;46;37;776;108;64;638;233;298;263;306;377;583;485;552;531;557
13.4887042810394 ; 0.076367192 ; 509 ; 304 ; 509;553;523;496;440;389;261;345;341;187;84;87;69;629;276;283;272;671;666;659;208;304
12.192635036642363 ; 0.043059239000000006 ; 567 ; 285 ; 567;573;553;556;411;419;427;431;590;593;459;355;189;715;16;76;117;126;140;226;249;285
11.72888494636515 ; 0.056119531 ; 255 ; 96 ; 255;237;217;673;659;211;258;529;538;499;471;432;393;377;352;702;192;757;38;60;64;96
10.692568388656563 ; 0.059519912 ; 141 ; 376 ; 141;142;157;158;130;81;80;73;777;731;170;184;328;361;312;305;578;525;418;366;380;376
13.367640144134707 ; 0.042586051 ; 48 ; 328 ; 48;725;51;37;767;3;112;632;690;133;219;216;212;257;549;513;533;411;364;356;339;328
15.607952672985466 ; 0.059419232 ; 594 ; 364 ; 594;591;378;469;479;411;563;580;262;648;606;608;628;121;110;108;19;88;5;740;336;364
14.426961914322307 ; 0.076397909 ; 734 ; 580 ; 734;167;764;767;1;86;71;139;150;694;277;316;332;327;339;380;464;453;469;421;532;580
13.53750609402478 ; 0.076406175 ; 338 ; 52 ; 338;468;459;497;399;562;578;540;281;237;239;213;175;686;147;143;121;16;73;775;7;52
12.482403274937342 ; 0.042949369 ; 726 ; 597 ; 726;738;153;27;749;640;621;242;282;296;704;186;204;318;351;525;489;478;446;431;584;597
9.915095079428077 ; 0.043572799 ; 748 ; 444 ; 748;100;58;52;51;139;608;232;270;216;713;185;307;504;555;511;567;532;414;441;465;444
13.78829805087049 ; 0.04395384 ; 246 ; 182 ; 246;240;614;618;624;117;746;81;14;732;735;650;294;541;521;519;507;455;375;705;709;182
10.798451371629616 ; 0.043609639000000006 ; 623 ; 406 ; 623;629;699;605;684;137;131;106;732;708;204;540;564;534;399;489;404;444;467;387;472;406
10.601980664393478 ; 0.043502806000000005 ; 453 ; 135 ; 453;455;444;513;571;311;347;344;342;305;302;265;278;241;285;697;171;733;15;773;129;135
11.069532689429211 ; 0.061430620000000005 ; 510 ; 171 ; 510;513;577;446;467;273;250;246;605;147;153;125;121;109;10;35;39;756;180;174;169;171
13.597505558003 ; 0.088763983 ; 100 ; 150 ; 100;77;2;782;743;28;41;330;600;380;377;473;412;402;398;528;510;552;553;302;287;150
13.844289687844167 ; 0.091227638 ; 163 ; 53 ; 163;169;663;209;705;200;353;595;432;436;425;502;542;576;267;693;688;632;82;23;27;53
13.097463020565456 ; 0.07492636300000001 ; 133 ; 563 ; 133;101;88;84;77;761;50;51;162;290;281;252;340;336;592;597;443;478;491;500;514;563
12.00203132692204 ; 0.043328496 ; 635 ; 504 ; 635;111;101;81;17;777;758;170;693;641;288;247;253;300;208;308;312;414;519;560;547;504
13.580222201313031 ; 0.043414981000000005 ; 101 ; 47 ; 101;91;9;6;782;742;690;620;239;266;300;259;447;437;421;471;595;388;319;714;174;47
13.216802872782461 ; 0.138363002 ; 669 ; 670 ; 669;666;225;269;502;426;540;526;514;505;304;347;339;52;4;87;92;96;100;109;165;670
14.289667536273086 ; 0.08841710600000001 ; 257 ; 344 ; 257;501;408;479;444;593;582;526;577;569;551;164;734;157;137;126;750;60;4;318;346;344
10.92516989564203 ; 0.058408559000000006 ; 487 ; 33 ; 487;482;581;529;557;260;309;264;659;244;242;630;743;84;15;37;39;56;137;151;735;33
11.718388163328024 ; 0.058068705000000005 ; 635 ; 384 ; 635;83;741;129;149;680;611;250;281;652;673;668;172;316;541;512;534;501;430;391;380;384
11.093422870603076 ; 0.043407265 ; 142 ; 508 ; 142;88;773;757;33;50;733;734;144;668;214;224;242;604;300;599;364;592;384;469;562;508
12.300628700137988 ; 0.07658123700000001 ; 663 ; 35 ; 663;668;651;209;316;362;460;483;418;489;525;556;507;296;289;240;644;128;63;69;9;35
14.249086091702313 ; 0.058970553 ; 227 ; 398 ; 227;641;605;653;676;686;58;65;785;190;265;264;600;339;464;583;585;419;505;513;517;398
12.0650912658152 ; 0.058805941 ; 766 ; 368 ; 766;78;108;744;59;161;151;688;228;286;269;205;303;319;357;538;564;418;451;384;382;368
13.127198142581976 ; 0.059473886000000004 ; 428 ; 379 ; 428;433;477;402;515;505;549;251;229;677;118;117;121;39;721;187;194;355;366;446;455;379
10.969781788610435 ; 0.056545468 ; 317 ; 664 ; 317;350;362;348;450;461;431;418;492;209;292;217;284;643;638;769;756;755;29;169;669;664
13.182659754615864 ; 0.059881683000000005 ; 163 ; 64 ; 163;728;666;642;610;227;212;206;305;581;478;424;584;363;359;336;188;49;752;4;8;64
12.749430952793498 ; 0.058249061000000005 ; 33 ; 364 ; 33;0;775;96;631;621;697;246;272;266;292;170;199;263;516;572;490;484;422;589;591;364
13.34936562830512 ; 0.07629490200000001 ; 701 ; 584 ; 701;205;705;188;138;156;158;28;1;770;24;120;623;226;294;550;578;512;383;593;594;584
12.720739075507154 ; 0.058434331000000006 ; 269 ; 158 ; 269;445;426;432;584;363;203;330;729;190;659;679;683;224;629;107;69;17;32;735;693;158
15.63107606922912 ; 0.057943202000000006 ; 451 ; 472 ; 451;596;592;352;216;150;767;88;95;115;60;643;620;239;244;281;565;569;529;492;476;472
13.50374383813847 ; 0.07583247800000001 ; 613 ; 721 ; 613;246;292;552;578;581;402;489;414;484;436;375;310;705;175;172;141;134;73;6;753;721
10.681287937375657 ; 0.043306706 ; 259 ; 96 ; 259;403;491;389;454;357;251;279;699;228;609;639;682;675;138;165;169;48;46;754;771;96
15.663430406884915 ; 0.07595666200000001 ; 84 ; 610 ; 84;780;0;764;57;718;310;462;596;477;405;497;401;559;552;267;603;290;149;692;636;610
15.072220360693967 ; 0.10807361900000001 ; 513 ; 659 ; 513;419;445;431;596;589;463;344;718;712;264;254;247;606;640;120;762;36;29;693;147;659
10.997106348101228 ; 0.091199677 ; 624 ; 34 ; 624;231;234;365;386;390;482;397;398;518;517;293;668;149;56;110;68;97;781;753;752;34
13.556577122812262 ; 0.042287496 ; 97 ; 191 ; 97;20;117;633;634;752;711;197;305;464;592;428;512;574;603;285;271;681;653;211;194;191
14.864229759081095 ; 0.063488422 ; 290 ; 667 ; 290;661;662;190;467;598;432;582;560;536;399;183;49;50;40;75;76;106;747;636;737;667
13.913547516573008 ; 0.058583233000000005 ; 486 ; 230 ; 486;593;586;393;570;548;301;349;752;41;767;90;89;20;21;54;165;651;215;223;620;230
13.093312537589402 ; 0.076148145 ; 231 ; 323 ; 231;285;218;296;602;518;571;524;395;393;453;201;317;758;92;782;755;46;719;180;362;323
11.792025904178047 ; 0.153612082 ; 567 ; 51 ; 567;545;504;400;442;302;313;183;716;156;678;266;239;234;622;625;635;17;15;34;57;51
13.95682405300315 ; 0.13853004200000002 ; 608 ; 2 ; 608;629;248;281;534;484;448;458;374;325;328;197;208;291;221;150;752;126;103;101;17;2
13.042193490131714 ; 0.07546108400000001 ; 412 ; 397 ; 412;424;430;461;462;459;725;708;723;42;165;56;764;5;777;775;65;624;610;553;502;397
10.874445152149347 ; 0.215766288 ; 721 ; 283 ; 721;756;37;741;68;630;627;624;696;230;358;363;485;428;488;535;573;560;559;558;399;283
17.40944010098425 ; 0.104680985 ; 167 ; 139 ; 167;171;701;185;324;339;355;368;595;470;472;523;270;606;620;146;32;89;115;113;126;139
11.821032795667273 ; 0.073552358 ; 434 ; 562 ; 434;395;405;410;486;267;296;239;607;145;152;155;734;90;710;702;358;599;545;577;568;562
13.775917446949752 ; 0.057327937 ; 157 ; 113 ; 157;737;728;658;710;198;362;345;359;435;496;539;511;508;236;696;627;55;757;782;67;113
12.607559046227886 ; 0.061321959 ; 370 ; 738 ; 370;597;584;471;541;199;322;334;177;166;163;162;118;745;689;646;641;630;224;652;140;738
9.54519061230321 ; 0.058682942 ; 411 ; 71 ; 411;453;381;371;493;556;261;305;208;602;254;222;669;144;738;165;734;762;59;60;98;71
13.06052918088266 ; 0.07565571900000001 ; 234 ; 214 ; 234;694;286;249;279;277;572;530;486;479;386;381;366;721;38;770;23;92;91;688;154;214
14.524983521453933 ; 0.103523235 ; 541 ; 515 ; 541;246;286;610;698;683;651;646;690;56;70;71;39;164;181;193;355;313;376;394;415;515
13.434369885297034 ; 0.090562374 ; 139 ; 492 ; 139;104;774;6;760;761;35;716;168;658;214;291;605;297;323;587;392;437;417;512;498;492
10.973942416922196 ; 0.059637270000000006 ; 197 ; 360 ; 197;215;671;669;135;691;740;758;11;67;117;642;234;232;282;296;263;449;314;358;340;360
12.508067892169837 ; 0.075177675 ; 569 ; 3 ; 569;568;575;516;482;385;376;372;299;272;621;222;297;304;306;326;41;734;741;71;6;3
12.152835354975567 ; 0.136972329 ; 183 ; 317 ; 183;762;15;17;77;743;143;665;655;211;301;580;510;523;531;475;484;422;435;451;337;317
12.942710849198988 ; 0.058272095 ; 674 ; 88 ; 674;50;42;45;181;338;199;565;400;401;501;493;481;443;265;237;607;638;123;60;68;88
12.334491202344445 ; 0.076109669 ; 626 ; 776 ; 626;633;137;154;146;684;615;242;280;544;527;524;408;474;386;383;315;183;179;754;8;776
14.701187522062835 ; 0.10506163700000001 ; 397 ; 370 ; 397;571;578;600;306;45;755;763;15;87;76;106;66;64;122;771;677;230;210;588;380;370
13.537237667739081 ; 0.10652800400000001 ; 541 ; 510 ; 541;538;500;502;271;236;639;741;20;78;781;678;212;599;374;379;584;393;582;565;505;510
11.627251891915124 ; 0.056215621 ; 420 ; 756 ; 420;466;581;510;188;661;152;680;684;280;613;624;627;121;746;109;63;98;73;780;759;756
13.698251117543702 ; 0.09300525000000001 ; 72 ; 431 ; 72;88;780;14;750;63;634;638;628;625;238;242;283;678;655;44;178;709;512;592;386;431
13.785217060649476 ; 0.058456654000000004 ; 785 ; 594 ; 785;81;41;753;182;178;672;153;137;643;607;282;215;260;559;574;494;488;480;388;376;594
12.096295106182946 ; 0.235963061 ; 621 ; 174 ; 621;250;269;554;512;564;535;498;484;448;464;311;182;733;38;7;21;744;136;679;651;174
13.720361816823882 ; 0.044396081000000004 ; 21 ; 584 ; 21;84;782;625;139;166;179;180;343;321;316;309;704;208;300;543;552;513;501;411;473;584
14.511941247020465 ; 0.09195974200000001 ; 663 ; 666 ; 663;297;250;263;261;560;539;386;599;350;718;710;752;765;768;74;83;746;769;142;648;666
14.450546225047288 ; 0.074406633 ; 425 ; 409 ; 425;584;463;732;57;15;4;85;635;127;693;154;678;222;623;278;575;516;490;477;414;409
13.644941180077089 ; 0.15590029600000002 ; 495 ; 567 ; 495;411;441;387;309;324;176;146;159;733;50;44;772;83;112;633;616;234;238;537;554;567
14.748964327649375 ; 0.492164619 ; 66 ; 184 ; 66;772;72;113;627;231;603;503;475;420;464;379;376;368;361;324;177;651;648;665;187;184
14.224508603021786 ; 0.085881681 ; 308 ; 602 ; 308;590;455;456;445;477;571;520;317;340;338;721;760;781;777;18;782;114;649;676;280;602
12.759515684606628 ; 0.12235955400000001 ; 196 ; 492 ; 196;341;718;719;193;172;132;91;82;98;106;63;692;138;227;237;265;298;451;403;526;492
15.591425641716562 ; 0.10715873000000001 ; 355 ; 153 ; 355;375;594;395;470;420;536;548;303;704;51;770;8;70;749;122;622;234;233;224;142;153
10.558834663331453 ; 0.04277657 ; 650 ; 703 ; 650;672;155;736;735;758;759;106;115;636;612;264;460;441;418;499;520;568;551;502;204;703
12.821320719577074 ; 0.091426591 ; 538 ; 219 ; 538;513;571;506;547;434;393;258;298;248;229;227;747;93;780;11;40;325;199;705;194;219
15.813757115286288 ; 0.107109718 ; 717 ; 665 ; 717;43;39;763;81;94;745;121;54;26;29;49;159;606;507;407;484;453;376;357;705;665
15.616017876435182 ; 0.12517830200000002 ; 539 ; 544 ; 539;537;558;476;595;466;200;344;333;726;33;756;13;4;2;17;112;116;113;232;251;544
15.243218043702353 ; 0.13483661 ; 259 ; 639 ; 259;602;542;517;481;424;597;201;361;323;723;59;91;76;746;113;646;143;225;608;644;639
10.817682358494936 ; 0.088264804 ; 129 ; 19 ; 129;149;258;542;533;570;549;502;406;471;389;449;303;187;178;763;784;22;98;71;79;19
12.27480800360735 ; 0.056545652 ; 381 ; 11 ; 381;465;594;393;531;307;197;211;273;285;220;650;149;668;670;723;42;49;32;23;89;11
12.763224244501327 ; 0.04310432 ; 679 ; 551 ; 679;677;161;130;56;27;29;766;84;22;638;228;277;300;357;376;371;433;417;541;562;551
11.355331756098902 ; 0.07341760500000001 ; 739 ; 741 ; 739;157;135;649;677;611;267;540;517;516;486;484;475;471;587;382;344;195;716;735;165;741
11.662861688476507 ; 0.172038762 ; 211 ; 184 ; 211;221;232;610;680;674;147;165;123;65;26;710;189;263;370;442;424;570;568;309;704;184
12.401059670113566 ; 0.106541308 ; 82 ; 583 ; 82;87;16;15;13;178;727;171;647;640;282;257;261;303;322;336;339;551;515;536;399;583
12.289571932809928 ; 0.057070328000000003 ; 77 ; 772 ; 77;89;83;70;746;132;165;685;672;603;555;549;515;497;306;311;333;717;729;751;756;772
10.640100235801759 ; 0.089876735 ; 262 ; 462 ; 262;297;290;245;611;612;613;627;61;149;668;725;326;339;307;511;575;513;497;474;471;462
12.05563567004595 ; 0.058447566000000006 ; 49 ; 396 ; 49;777;742;123;697;282;256;210;176;710;338;307;365;387;439;412;540;549;509;567;529;396
12.455790886794786 ; 0.04421097 ; 330 ; 347 ; 330;45;760;56;117;626;622;243;289;256;301;581;523;501;497;485;477;428;462;463;306;347
11.697946408346603 ; 0.07403351600000001 ; 739 ; 59 ; 739;142;688;679;682;654;289;255;543;553;525;534;451;305;304;174;44;781;75;87;64;59
12.035641655836915 ; 0.059704656 ; 343 ; 464 ; 343;328;317;265;678;148;149;163;783;21;628;233;250;542;553;563;494;470;437;367;465;464
10.238674463782743 ; 0.043685034000000005 ; 664 ; 762 ; 664;190;719;353;307;454;384;431;576;561;528;260;298;292;271;697;610;621;123;742;127;762
15.076497069458044 ; 0.140019045 ; 377 ; 391 ; 377;336;342;168;654;220;668;144;141;740;108;83;641;283;266;514;539;499;411;429;455;391
13.661847662353123 ; 0.044010711 ; 152 ; 407 ; 152;693;138;685;650;659;290;603;233;698;625;746;36;729;331;705;206;264;371;430;557;407
14.498366696373765 ; 0.109158663 ; 682 ; 619 ; 682;154;61;774;7;768;35;753;173;345;585;392;587;481;495;552;579;253;275;240;640;619
