16.735154227013698 ; 1.6046026830000002 ; 221 ; 116 ; 221;241;238;235;223;226;14;11;9;7;166;165;164;162;158;128;154;153;131;143;58;54;48;135;80;81;76;74;73;43;40;44;45;171;185;174;182;178;38;85;186;35;34;204;195;192;193;33;206;208;211;30;216;27;105;106;109;110;112;19;118;116
15.928057108713109 ; 0.447518642 ; 52 ; 229 ; 52;49;53;59;60;65;63;61;66;141;134;143;133;148;153;145;146;129;131;137;139;160;123;164;166;5;14;12;16;244;79;76;71;42;172;173;176;181;84;97;96;89;88;188;190;199;195;201;208;212;215;32;110;113;117;118;20;26;235;241;223;229
16.219783504386886 ; 0.931272973 ; 205 ; 117 ; 205;200;196;201;213;209;215;28;27;240;234;235;239;238;232;231;25;104;105;21;18;14;11;4;122;127;156;153;149;129;130;131;140;142;68;61;64;62;57;55;54;50;168;175;171;72;71;77;84;180;38;186;189;187;37;87;108;107;109;111;113;117
16.52839665140626 ; 0.37289776100000005 ; 8 ; 124 ; 8;9;10;227;231;229;218;235;233;242;26;101;102;27;29;211;207;194;86;97;96;98;20;110;114;118;117;0;81;80;78;72;71;70;39;179;177;175;184;185;171;48;51;56;62;63;65;66;143;130;154;148;152;150;145;146;158;160;159;166;122;124
15.252427351560723 ; 0.785179865 ; 89 ; 63 ; 89;88;114;19;20;107;101;104;25;24;227;220;219;230;238;236;239;234;215;210;209;206;33;204;203;202;200;194;193;190;187;36;86;177;46;42;80;81;15;6;5;165;122;159;162;158;139;138;131;130;150;147;129;143;142;68;169;50;55;58;60;63
16.979975494397294 ; 2.9737308550000003 ; 152 ; 206 ; 152;148;154;146;129;143;144;134;141;64;63;60;56;170;51;50;49;48;46;45;173;175;182;39;119;70;136;137;139;128;156;163;125;122;9;13;12;244;0;75;86;87;95;97;118;17;21;22;227;222;220;221;241;239;101;216;208;33;191;195;198;206
17.76729475834809 ; 0.817979766 ; 10 ; 84 ; 10;12;15;11;245;9;8;121;124;160;159;155;157;127;138;140;147;152;133;141;61;54;174;182;181;180;38;39;44;71;76;77;79;82;81;1;0;244;17;118;110;111;109;100;101;235;240;218;229;231;26;27;31;210;203;205;194;188;37;86;85;84
16.736675928484463 ; 0.5060065460000001 ; 140 ; 82 ; 140;131;133;61;63;60;59;57;56;53;48;47;46;175;172;40;70;137;156;120;4;3;6;14;12;16;115;21;24;225;227;229;228;231;232;235;239;238;236;241;242;103;102;105;108;99;32;191;199;202;206;209;31;90;94;181;180;84;85;73;76;82
18.96901442064798 ; 0.28946424200000004 ; 138 ; 129 ; 138;140;131;133;142;144;61;65;58;57;52;168;167;46;43;40;173;183;180;179;85;78;0;3;244;115;118;116;113;89;96;91;186;190;191;199;200;206;207;27;102;237;241;221;229;231;219;223;225;21;226;14;7;121;124;159;158;155;157;153;150;129
16.183580869484782 ; 0.8901043240000001 ; 178 ; 180 ; 178;176;173;45;119;135;52;170;57;62;142;131;153;150;151;147;145;128;161;160;125;121;6;8;10;117;114;113;110;88;37;36;189;191;192;203;204;209;212;30;216;31;100;108;106;105;104;103;26;235;241;229;222;227;226;3;83;76;74;73;84;180
16.689031068410216 ; 0.48277818200000006 ; 57 ; 150 ; 57;63;64;61;52;51;169;68;141;144;131;135;69;168;43;41;39;40;173;177;181;74;77;82;2;226;225;24;234;237;216;31;208;33;193;196;195;200;203;205;189;188;86;92;89;88;107;111;110;115;118;117;17;12;14;165;161;157;129;146;152;150
16.312781713055003 ; 1.564308025 ; 2 ; 125 ; 2;3;8;18;226;118;117;116;110;109;101;104;222;223;231;217;238;233;27;209;33;200;201;196;197;199;195;192;188;186;95;91;86;179;84;75;80;79;82;83;73;43;171;174;185;45;46;51;50;54;57;60;169;69;137;135;133;145;147;126;161;125
16.254572542852188 ; 1.041632203 ; 38 ; 47 ; 38;178;180;181;177;175;184;45;167;70;72;73;83;95;89;191;197;198;195;201;204;207;208;30;24;223;230;218;242;233;26;103;101;105;110;114;117;116;19;226;245;9;6;5;120;164;124;157;152;146;130;133;134;66;65;55;170;54;53;51;49;47
15.356155694529765 ; 0.298113972 ; 163 ; 235 ; 163;159;126;155;146;145;134;141;62;64;56;54;49;47;69;39;172;173;174;183;184;185;43;71;83;0;244;122;4;5;11;17;19;113;110;91;92;93;87;36;190;214;195;198;197;200;33;206;209;31;29;102;101;104;227;224;222;219;228;230;237;235
15.954769511984265 ; 2.5983253210000004 ; 44 ; 130 ; 44;40;41;73;76;80;1;243;4;10;13;17;18;117;113;98;108;101;102;103;21;226;22;227;219;221;234;236;238;27;215;211;208;203;204;202;213;197;192;34;87;97;94;96;177;176;174;171;168;169;51;62;64;134;128;155;158;125;161;154;129;130
16.86293790789858 ; 0.543357879 ; 117 ; 78 ; 117;114;113;19;20;225;227;219;230;229;221;237;232;26;27;28;30;212;211;210;207;204;202;198;34;32;100;105;90;86;85;175;45;44;138;69;168;169;51;52;55;58;65;62;144;147;149;154;128;155;120;4;7;15;12;17;16;1;0;81;74;78
16.97849634871441 ; 0.638200428 ; 111 ; 29 ; 111;19;118;15;12;11;7;164;162;156;150;140;135;132;133;143;67;63;61;62;60;56;57;51;167;43;45;174;184;176;177;180;178;85;83;76;77;3;243;18;226;22;223;228;236;105;102;100;98;92;87;188;193;196;202;200;205;33;32;212;216;29
17.6424427338361 ; 0.33713781600000003 ; 100 ; 75 ; 100;101;25;104;107;110;19;227;223;219;232;237;27;29;30;212;209;210;208;205;204;203;201;199;194;193;34;189;188;186;87;88;97;93;96;86;180;182;172;43;63;61;67;68;142;143;130;148;128;156;157;161;124;123;164;120;6;13;0;81;83;75
15.909518354339447 ; 0.293726588 ; 200 ; 73 ; 200;197;214;190;205;29;233;237;236;218;220;223;224;22;226;24;25;104;102;101;107;113;88;92;87;188;187;179;181;177;182;184;173;44;119;72;71;170;61;65;64;62;140;150;149;154;158;159;161;162;163;123;4;7;13;14;243;3;81;83;74;73
15.815180896533175 ; 0.7457055290000001 ; 215 ; 157 ; 215;29;28;238;236;241;233;232;218;225;17;12;115;25;105;101;106;107;98;89;33;206;199;193;189;37;38;181;179;177;176;184;185;44;42;48;49;50;54;57;59;60;66;67;134;133;152;148;139;138;75;76;81;2;3;165;166;120;123;160;163;157
15.725648881741876 ; 0.437561996 ; 114 ; 75 ; 114;111;110;20;225;222;223;218;233;221;103;102;99;109;107;106;105;24;26;27;216;212;210;207;203;196;214;190;91;38;180;182;183;171;39;70;167;52;53;55;170;63;64;65;66;67;141;142;133;146;154;152;139;126;163;162;124;8;2;0;77;75
16.575442923879265 ; 2.04647865 ; 65 ; 124 ; 65;62;57;55;170;48;42;44;45;172;174;185;177;181;178;37;188;189;193;201;200;33;210;30;32;96;97;91;89;90;110;107;106;233;235;241;218;230;222;227;225;226;116;16;11;8;3;82;79;74;73;136;129;151;145;156;158;125;159;122;166;124
15.781171682689974 ; 3.082274013 ; 74 ; 51 ; 74;78;82;1;0;243;4;6;8;245;11;10;16;18;113;110;98;108;106;30;215;31;206;192;189;188;86;96;95;94;93;84;180;182;177;183;174;173;39;119;166;120;122;162;160;155;139;140;148;153;145;132;144;134;169;63;61;66;55;52;49;51
17.307007696327425 ; 0.599750565 ; 142 ; 128 ; 142;133;68;66;62;54;169;167;40;183;176;177;178;95;94;201;205;208;31;215;101;105;104;236;237;233;217;228;229;222;227;20;112;113;115;19;18;10;245;8;6;166;3;244;243;1;82;77;83;75;72;136;69;139;140;131;129;146;152;126;155;128
15.497213728752048 ; 3.484396938 ; 36 ; 19 ; 36;189;187;186;37;91;92;96;93;94;89;99;194;200;203;30;216;29;28;25;26;232;221;230;222;22;21;10;11;122;123;159;125;158;127;155;153;137;133;143;144;141;67;62;65;58;60;47;167;183;185;45;73;75;76;79;1;2;118;20;110;19
15.451044264477845 ; 0.6820909190000001 ; 9 ; 25 ; 9;11;245;165;120;121;122;124;125;158;147;153;151;130;131;138;135;141;66;61;62;60;170;55;53;50;168;46;172;185;175;179;39;73;80;243;17;117;115;98;89;90;187;205;193;191;32;208;209;210;215;238;239;233;241;242;230;229;219;225;104;25
16.24316833179138 ; 3.18737709 ; 89 ; 169 ; 89;92;118;115;20;104;23;223;220;217;238;101;27;31;206;202;213;199;197;192;193;188;38;178;182;176;184;175;174;171;41;43;70;73;75;77;244;243;16;10;8;9;120;159;163;161;158;157;153;140;132;68;65;62;60;58;55;170;51;48;47;169
18.53287757577913 ; 0.5746153420000001 ; 138 ; 189 ; 138;137;136;69;68;67;154;157;158;162;6;245;243;244;81;79;80;83;74;75;73;72;42;46;176;181;178;91;92;96;95;20;118;226;105;223;231;229;221;242;241;237;238;217;103;28;27;29;211;210;206;33;190;214;192;198;199;200;202;204;203;189
16.341569444187645 ; 0.290384395 ; 113 ; 74 ; 113;116;110;111;109;100;104;226;227;224;223;231;219;217;235;239;238;237;26;29;30;204;200;196;194;193;189;36;186;87;97;92;178;179;184;172;40;43;119;70;50;54;61;66;133;145;147;151;152;149;153;160;162;161;125;165;8;245;15;80;83;74
16.622218266674196 ; 2.113306569 ; 50 ; 94 ; 50;65;64;63;69;135;140;132;152;127;160;163;123;165;6;8;245;14;13;82;74;75;71;70;40;44;185;183;182;177;181;37;189;187;188;197;205;208;210;215;216;29;27;101;239;235;221;228;222;23;22;21;18;17;19;115;114;112;99;97;95;94
15.94023259878497 ; 0.36082009200000004 ; 152 ; 177 ; 152;151;156;127;128;130;134;66;62;59;55;51;49;48;169;168;136;71;83;82;2;4;9;245;10;13;15;16;224;23;219;228;236;238;101;105;108;107;111;89;90;91;96;86;32;30;212;211;206;196;197;195;194;187;186;180;39;171;174;175;184;177
18.029473161906132 ; 5.227413125 ; 145 ; 23 ; 145;149;130;143;142;65;60;51;155;158;126;159;160;162;164;121;4;5;0;78;77;76;74;75;39;167;45;185;177;178;181;85;97;36;193;214;194;197;196;209;208;210;215;30;28;235;238;236;102;101;106;108;100;117;118;13;14;18;226;21;223;23
16.103538100498817 ; 0.289007031 ; 106 ; 2 ; 106;104;24;21;225;224;219;231;240;237;239;235;234;26;102;27;29;31;208;206;201;196;193;189;36;86;91;97;114;116;11;8;6;5;120;121;124;162;158;156;151;131;135;69;62;65;63;61;58;56;54;53;167;171;183;175;174;44;76;78;0;2
16.187303000999933 ; 0.365504926 ; 216 ; 162 ; 216;28;30;211;212;208;206;33;204;201;213;196;190;35;186;86;95;94;92;90;89;104;102;240;239;230;222;223;224;23;24;21;226;118;8;5;164;2;76;74;136;70;42;41;174;176;47;48;50;51;52;63;141;144;143;133;149;146;145;157;161;162
14.327566143068307 ; 1.3763946900000001 ; 205 ; 116 ; 205;203;198;195;190;34;35;182;184;175;174;173;45;39;71;70;69;47;169;50;53;170;61;64;66;134;142;144;143;148;128;126;125;164;4;2;244;82;79;80;73;93;89;90;88;208;212;27;26;239;240;217;221;228;230;224;24;21;18;17;115;116
14.520367405730765 ; 0.30713042700000004 ; 150 ; 107 ; 150;151;146;129;130;62;63;61;57;55;49;169;135;136;128;161;160;125;123;4;8;245;12;16;0;79;80;75;41;40;173;174;177;84;86;95;94;37;187;188;189;190;192;194;197;199;195;205;33;103;221;237;217;218;230;220;223;24;20;110;109;107
17.388718150659447 ; 0.7547672000000001 ; 103 ; 225 ; 103;100;211;207;205;199;214;192;193;35;37;93;94;85;181;182;183;174;185;168;47;53;56;142;152;151;130;140;139;69;43;42;119;75;82;1;0;244;121;123;122;165;5;11;15;17;18;112;109;108;25;221;235;239;237;240;218;230;231;220;224;225
17.54783168452752 ; 0.8944573480000001 ; 182 ; 89 ; 182;181;175;185;174;172;44;40;41;70;167;54;56;57;58;64;63;66;154;128;156;155;138;135;71;74;83;77;1;0;123;166;165;5;245;10;14;19;113;111;99;109;106;105;223;220;229;239;237;241;27;207;33;200;202;191;36;91;96;93;88;89
16.427023061221085 ; 4.358853676 ; 166 ; 174 ; 166;0;243;21;20;98;89;90;96;84;38;178;187;201;198;195;190;33;206;209;210;212;31;216;104;25;26;217;240;236;242;230;227;226;18;17;12;6;124;160;163;127;155;146;154;149;145;133;144;64;62;60;170;53;69;135;43;42;40;45;172;174
17.708664573545814 ; 0.664495814 ; 128 ; 26 ; 128;136;72;43;174;176;168;50;54;59;62;61;65;66;144;132;131;145;147;153;151;155;159;124;123;0;82;76;84;96;97;91;87;191;199;198;202;204;205;210;209;211;31;27;103;104;98;112;114;113;116;117;14;13;18;225;22;224;231;236;238;26
15.726224842252106 ; 0.28444229600000004 ; 39 ; 24 ; 39;40;71;73;77;79;0;3;2;243;12;15;9;122;163;126;154;130;142;66;60;57;170;51;48;45;184;183;179;38;84;86;91;90;37;187;189;35;196;197;199;195;34;32;215;27;26;236;240;241;221;227;21;18;19;113;114;111;98;106;104;24
16.267163505123847 ; 0.561705552 ; 4 ; 135 ; 4;5;120;123;157;131;143;144;67;61;57;49;47;185;184;177;178;179;93;96;95;92;87;37;186;187;204;205;195;194;193;33;206;208;211;29;28;105;107;102;217;242;236;239;233;232;219;222;223;226;115;11;13;12;2;77;75;73;41;71;136;135
16.736085879977104 ; 0.47431745700000005 ; 205 ; 110 ; 205;191;200;202;201;204;206;207;210;211;30;216;31;32;92;96;87;189;180;171;46;54;60;62;61;142;143;132;140;152;153;154;147;128;157;158;163;159;164;9;7;77;2;244;16;17;18;225;22;23;228;220;221;234;241;24;108;98;113;115;20;110
15.093947621323794 ; 0.275597178 ; 71 ; 241 ; 71;73;77;80;82;3;10;6;165;120;164;121;124;125;162;163;159;126;156;149;130;131;138;141;68;67;66;65;63;57;170;54;52;50;49;47;44;40;174;175;177;92;91;36;197;195;200;215;101;108;98;112;20;224;230;221;242;232;234;238;237;241
13.8061208144785 ; 0.43273556700000004 ; 212 ; 13 ; 212;208;210;206;201;196;199;198;195;192;189;87;95;93;92;105;104;25;24;23;222;219;101;99;112;115;244;1;79;80;73;85;178;177;183;175;171;45;41;119;70;48;51;55;56;58;60;68;141;134;132;147;154;155;157;127;163;160;125;245;15;13
15.760810291072636 ; 4.594483631 ; 158 ; 181 ; 158;127;162;124;120;5;10;115;110;107;90;93;96;32;34;214;194;198;196;200;203;215;30;101;242;241;235;238;228;223;222;227;226;2;0;79;74;84;39;40;71;70;69;135;147;149;153;133;67;64;59;55;54;50;168;45;184;175;176;177;179;181
16.99692475596288 ; 2.9382756800000003 ; 21 ; 219 ; 21;24;245;11;5;165;121;164;124;161;156;128;149;150;138;144;66;59;57;52;51;49;171;174;182;184;185;119;78;0;2;244;16;115;118;116;113;112;20;99;32;86;95;94;36;205;200;201;207;208;212;27;103;236;241;221;223;224;218;231;229;219
17.73569350106675 ; 0.47602353500000005 ; 57 ; 174 ; 57;55;59;58;61;67;169;69;135;136;138;143;132;130;151;128;157;125;160;163;120;9;17;116;118;19;111;90;96;93;94;97;37;186;188;34;214;197;205;207;209;212;31;30;28;242;234;238;105;106;244;0;76;83;71;41;42;46;45;182;183;174
17.02960407159981 ; 0.770305537 ; 176 ; 163 ; 176;183;177;184;185;171;40;85;96;95;89;88;33;190;214;196;195;200;213;203;204;209;210;29;240;218;230;222;23;105;102;101;106;114;117;18;12;166;122;121;164;3;2;82;78;76;83;75;136;69;59;56;62;66;68;134;129;151;152;127;126;163
17.04209230001454 ; 1.145009302 ; 128 ; 211 ; 128;127;151;130;131;142;66;60;56;52;50;173;183;177;180;178;40;119;72;71;74;83;78;82;1;0;243;164;120;165;5;11;15;116;19;112;107;94;87;190;199;196;203;205;100;101;102;240;238;217;228;223;227;24;25;27;215;31;209;208;212;211
16.761696330336157 ; 11.207086934000001 ; 160 ; 144 ; 160;158;123;120;5;11;12;113;107;108;186;36;189;203;190;33;210;31;29;26;101;103;242;236;237;235;239;228;222;224;225;226;0;1;81;82;77;83;76;75;74;73;85;38;41;42;72;119;176;185;45;46;54;57;58;65;154;153;149;139;131;144
15.692856730261306 ; 1.59108728 ; 111 ; 144 ; 111;98;110;112;113;116;13;24;22;222;231;230;238;234;240;30;31;211;208;209;204;201;190;188;87;88;91;38;178;181;84;83;76;82;1;243;5;120;164;124;126;158;129;148;130;138;136;41;40;45;184;175;174;46;50;55;56;58;61;67;143;144
16.45459093463163 ; 2.669781684 ; 130 ; 40 ; 130;146;151;129;140;135;144;66;61;65;63;59;170;53;169;46;45;70;74;83;76;1;0;6;9;8;10;14;18;117;114;98;99;109;226;227;23;220;229;228;231;221;237;238;235;239;233;242;217;27;216;30;31;209;198;199;36;90;96;86;41;40
18.92534147523522 ; 0.36843180000000003 ; 227 ; 53 ; 227;224;223;229;241;238;21;116;117;112;106;100;212;210;206;203;213;194;214;188;186;89;90;92;96;95;181;182;183;173;40;39;43;119;71;73;83;77;80;81;0;10;11;7;6;5;121;160;158;156;150;131;132;144;68;169;65;61;66;67;54;53
15.791323712997357 ; 0.526905682 ; 156 ; 128 ; 156;157;155;122;11;245;12;226;24;104;223;219;240;235;217;103;27;210;209;208;206;32;33;205;203;204;202;196;195;194;34;188;87;94;92;88;109;111;19;115;243;244;77;83;70;41;180;176;184;185;46;168;50;52;54;57;169;143;147;153;154;128
14.883676593399741 ; 0.330728931 ; 48 ; 217 ; 48;56;58;168;69;68;133;130;154;151;149;129;161;162;122;120;4;2;0;81;83;73;43;41;39;40;173;174;185;175;180;181;38;85;86;94;89;87;189;195;201;203;205;33;207;208;210;31;100;107;110;114;19;18;15;22;225;224;231;230;221;217
15.785787837557914 ; 0.325742415 ; 172 ; 203 ; 172;182;39;42;43;76;72;71;138;135;69;47;48;49;50;57;58;64;66;141;134;146;147;149;151;152;157;126;162;125;124;120;16;116;22;222;223;220;228;231;219;239;235;237;236;241;104;107;99;29;31;86;97;92;91;189;191;195;199;196;201;203
15.554061298307683 ; 0.40241329000000003 ; 25 ; 230 ; 25;104;108;110;112;19;226;18;12;10;8;4;166;123;121;2;82;80;74;136;131;129;148;152;149;146;145;130;134;62;64;169;48;47;174;171;70;42;39;96;88;186;36;189;34;190;214;192;198;196;200;204;205;33;206;207;31;29;242;233;231;230
17.893705666298715 ; 1.5099091990000002 ; 79 ; 22 ; 79;3;112;114;17;13;10;6;159;160;126;156;128;145;148;150;133;143;144;67;58;56;55;52;168;136;119;41;39;44;174;183;179;180;38;86;93;95;89;37;186;35;188;34;214;191;199;203;210;209;28;27;26;238;237;241;242;221;230;229;223;22
16.871459101701472 ; 0.23675627300000002 ; 54 ; 11 ; 54;53;55;56;58;65;66;169;142;144;131;154;149;127;155;160;164;3;2;81;80;83;70;119;171;173;172;185;175;178;179;180;94;96;88;36;189;187;35;202;201;210;211;30;215;29;26;232;240;228;223;224;105;102;99;98;110;116;115;15;7;11
17.21279286526697 ; 0.535188424 ; 182 ; 146 ; 182;176;174;44;43;83;77;78;75;84;38;37;36;191;195;199;205;216;28;103;235;236;237;217;218;228;231;222;227;25;108;98;111;112;19;116;118;18;2;15;10;11;7;6;164;125;158;157;136;47;169;49;55;60;61;63;67;68;129;149;152;146
16.289328771698038 ; 1.0007450610000002 ; 149 ; 5 ; 149;130;131;132;143;61;63;65;55;52;50;51;173;172;185;175;176;182;186;35;193;190;204;209;29;28;25;21;225;23;229;228;219;240;236;239;234;103;102;100;90;110;114;113;118;17;14;245;10;0;80;75;74;42;138;139;126;158;162;123;121;5
18.172480451450365 ; 0.285603048 ; 114 ; 109 ; 114;20;115;244;0;80;77;83;42;41;181;177;182;183;176;184;175;173;172;167;46;47;52;56;67;68;141;142;133;140;154;156;162;160;120;166;7;245;10;13;17;18;225;23;104;105;106;101;239;236;29;33;214;199;213;34;187;93;94;90;88;109
16.656232771727566 ; 0.372419374 ; 23 ; 133 ; 23;225;14;12;10;116;20;105;237;238;233;28;215;210;32;33;34;190;214;192;194;196;195;205;204;187;96;84;178;180;179;182;176;173;171;43;42;70;75;76;79;80;3;4;165;123;162;161;128;147;149;140;139;137;69;60;58;57;62;65;66;133
15.583041165866948 ; 0.28265550100000003 ; 72 ; 120 ; 72;73;74;83;77;78;79;81;3;5;7;8;12;18;19;112;110;111;98;108;106;24;227;218;240;234;239;238;232;217;28;216;212;33;205;196;214;187;35;37;88;92;180;183;175;173;44;42;167;48;52;54;57;65;66;67;143;131;153;127;159;120
14.39667385616795 ; 0.34113139400000003 ; 242 ; 85 ; 242;241;237;234;217;218;220;222;223;22;21;118;112;110;98;108;102;26;216;211;208;203;199;198;196;193;34;35;37;87;86;93;176;44;42;119;46;54;58;59;63;135;130;149;150;148;145;128;158;161;160;125;124;121;5;244;1;79;76;74;84;85
16.606053925764265 ; 0.256578902 ; 244 ; 62 ; 244;243;77;73;119;41;44;46;45;173;185;175;183;180;38;84;186;36;34;193;199;196;201;202;208;210;211;27;239;236;231;228;219;224;226;18;112;111;113;115;245;5;120;164;122;124;125;161;126;156;145;147;154;151;152;131;143;144;67;64;60;62
16.54200780866315 ; 0.49785105500000004 ; 44 ; 88 ; 44;173;174;43;42;136;138;168;53;58;59;63;134;142;149;148;154;128;156;157;155;160;123;120;165;6;9;11;10;15;13;14;116;117;113;114;20;21;24;234;240;239;233;220;222;224;243;244;1;77;181;179;192;197;201;205;209;31;86;91;89;88
17.1683201337325 ; 0.9164253640000001 ; 36 ; 128 ; 36;189;190;193;214;199;197;213;205;206;207;216;31;32;86;93;84;38;176;43;76;78;79;81;0;2;3;244;21;227;22;23;230;241;238;217;26;103;102;100;109;110;113;17;15;9;122;162;157;150;147;132;143;144;68;65;58;54;169;168;139;128
17.208244616796094 ; 0.46593283700000004 ; 27 ; 155 ; 27;216;30;212;211;209;208;203;201;199;197;195;34;92;93;97;84;85;180;174;185;171;44;58;55;134;144;133;150;131;137;135;75;0;243;19;110;98;107;106;25;26;235;239;240;218;219;23;225;21;15;11;9;5;165;166;164;124;162;126;156;155
15.419264836177003 ; 1.6340102 ; 4 ; 38 ; 4;3;1;79;80;77;91;93;95;89;88;35;194;198;199;200;201;213;202;207;210;208;211;215;28;102;26;235;221;229;224;104;108;107;109;111;112;11;122;162;127;153;148;131;143;134;68;66;64;55;58;60;168;42;39;172;185;184;175;177;180;38
18.008876569354165 ; 0.480724796 ; 26 ; 191 ; 26;221;242;234;218;220;224;243;2;82;80;77;83;74;75;179;182;176;43;42;119;71;138;137;135;168;47;48;170;57;65;66;144;142;147;154;150;146;155;163;123;166;165;4;5;8;14;17;20;113;90;87;36;33;210;200;201;196;197;199;193;191
17.61241844582232 ; 0.48914285300000004 ; 41 ; 133 ; 41;43;70;136;140;130;153;150;146;155;156;163;121;8;7;3;243;82;76;95;94;98;114;19;20;25;104;223;229;231;241;239;235;217;28;216;210;208;202;201;197;192;214;193;190;33;181;177;182;185;167;48;50;55;170;57;58;66;141;134;143;133
16.51454186354496 ; 0.34636855 ; 188 ; 58 ; 188;189;186;202;196;199;195;33;208;211;31;215;28;220;229;233;240;237;235;242;103;105;18;117;111;88;95;96;92;91;86;85;79;82;15;6;4;164;122;160;159;147;154;149;151;142;131;139;135;71;70;42;40;44;184;185;46;47;60;64;59;58
17.054326723508208 ; 0.535900251 ; 27 ; 11 ; 27;28;29;216;207;202;196;193;187;87;94;90;88;110;19;116;114;109;107;100;101;102;103;242;231;229;224;0;1;78;83;74;38;179;184;185;172;171;41;136;169;52;57;58;59;67;132;153;139;155;157;126;160;124;123;5;8;9;245;14;13;11
14.878781696774789 ; 0.368795189 ; 114 ; 206 ; 114;110;99;100;109;104;103;234;237;232;217;218;228;223;227;21;16;13;14;11;120;121;162;160;156;128;153;130;140;137;136;134;144;141;68;67;62;63;59;57;55;170;53;41;39;40;174;176;182;38;37;193;192;191;214;200;201;202;208;29;31;206
15.149699410586129 ; 1.23327831 ; 190 ; 133 ; 190;194;213;204;34;207;210;208;212;211;28;233;234;240;219;231;22;24;107;89;90;91;37;87;111;112;20;13;12;9;8;5;166;120;4;3;1;79;77;84;85;178;179;177;44;41;72;70;168;169;48;55;57;56;58;60;67;68;141;152;147;133
