2.6292804775285914 ; 0.002564334 ; 198 ; 163 ; 198;98;48;36;70;5;163
3.188468886335576 ; 0.0029432810000000003 ; 185 ; 204 ; 185;176;9;32;198;127;204
2.83086949127485 ; 0.001509563 ; 34 ; 159 ; 34;82;208;123;128;149;159
2.0510568999326924 ; 0.0030639950000000003 ; 60 ; 146 ; 60;39;197;98;103;106;146
4.650915570641896 ; 0.0026617480000000002 ; 106 ; 132 ; 106;41;72;16;182;119;132
2.9880283610619554 ; 0.001442022 ; 38 ; 86 ; 38;122;125;111;95;69;86
2.282939172448411 ; 0.002457859 ; 8 ; 150 ; 8;217;35;82;91;198;150
2.818595119690981 ; 0.002790269 ; 30 ; 49 ; 30;20;12;188;92;83;49
2.4340699789509 ; 0.002747406 ; 197 ; 194 ; 197;46;40;85;53;188;194
2.2772037660113327 ; 0.0026155080000000003 ; 97 ; 195 ; 97;35;26;71;21;161;195
4.140662418860931 ; 0.002225185 ; 180 ; 78 ; 180;106;134;51;58;66;78
3.252883562314114 ; 0.001363068 ; 164 ; 78 ; 164;182;107;200;41;88;78
3.0562894084635017 ; 0.001398029 ; 138 ; 19 ; 138;194;166;192;32;66;19
3.0426689279527 ; 0.0014177 ; 217 ; 33 ; 217;19;82;77;96;115;33
2.2481231150114542 ; 0.0029271360000000003 ; 41 ; 67 ; 41;43;200;151;3;64;67
1.761064259414663 ; 0.003090633 ; 174 ; 139 ; 174;165;193;108;131;127;139
3.0875055038423223 ; 0.0030615950000000003 ; 23 ; 212 ; 23;59;9;151;109;95;212
2.7493837793380376 ; 0.001695792 ; 169 ; 110 ; 169;6;17;67;147;130;110
2.2502588491200965 ; 0.002991745 ; 14 ; 138 ; 14;11;216;62;45;110;138
3.2209884823537482 ; 0.001622025 ; 86 ; 174 ; 86;34;134;158;159;175;174
3.5390210547609593 ; 0.0028004920000000003 ; 71 ; 60 ; 71;217;156;104;125;202;60
3.683491952430602 ; 0.00149872 ; 169 ; 43 ; 169;64;52;28;120;145;43
3.710943765150388 ; 0.0013792980000000002 ; 104 ; 130 ; 104;214;6;7;162;180;130
3.287927732460534 ; 0.0015071260000000001 ; 60 ; 112 ; 60;65;82;163;142;125;112
2.6993495689506717 ; 0.0031554530000000003 ; 59 ; 136 ; 59;213;50;32;147;117;136
2.501010389384489 ; 0.0053595890000000005 ; 207 ; 66 ; 207;75;88;43;171;19;66
4.124622626944777 ; 0.0028345230000000003 ; 143 ; 104 ; 143;89;60;1;170;197;104
2.7483611540538986 ; 0.001378668 ; 10 ; 140 ; 10;6;51;75;47;114;140
3.1246754396383833 ; 0.002256629 ; 137 ; 29 ; 137;181;172;151;158;218;29
3.0577075803387346 ; 0.001427964 ; 133 ; 8 ; 133;128;202;211;40;151;8
3.1910804900507737 ; 0.0031679900000000003 ; 43 ; 207 ; 43;100;163;178;1;83;207
3.776472826669191 ; 0.0028098370000000004 ; 108 ; 216 ; 108;115;206;210;171;14;216
2.970358656286281 ; 0.001508261 ; 205 ; 148 ; 205;30;201;103;177;165;148
3.9050993389651163 ; 0.0015191640000000001 ; 165 ; 180 ; 165;118;99;26;23;161;180
3.337622848686149 ; 0.0027038360000000003 ; 101 ; 122 ; 101;26;62;20;192;136;122
3.1463668461667296 ; 0.001486822 ; 198 ; 182 ; 198;41;215;48;69;5;182
2.893170042318915 ; 0.0031039460000000002 ; 49 ; 142 ; 49;84;210;201;111;134;142
4.14007923307271 ; 0.001830821 ; 11 ; 215 ; 11;5;187;139;109;201;215
2.673579128605865 ; 0.0016015220000000002 ; 93 ; 22 ; 93;47;110;32;86;16;22
3.786138393553393 ; 0.002188643 ; 188 ; 29 ; 188;1;140;97;72;62;29
3.1943571514164333 ; 0.003013247 ; 76 ; 29 ; 76;128;189;160;32;54;29
2.740203762902526 ; 0.0028964280000000004 ; 206 ; 39 ; 206;88;209;104;103;162;39
3.417379962919398 ; 0.005296403000000001 ; 60 ; 205 ; 60;70;174;40;49;91;205
2.9273587148714815 ; 0.002662428 ; 200 ; 212 ; 200;132;116;110;140;21;212
3.9512083653778145 ; 0.0028051160000000003 ; 94 ; 77 ; 94;113;191;177;86;209;77
2.3564411741674585 ; 0.002902379 ; 216 ; 212 ; 216;153;147;23;48;87;212
4.428587645833788 ; 0.003037791 ; 187 ; 181 ; 187;195;138;90;85;216;181
2.5554222726465396 ; 0.0026308530000000003 ; 175 ; 24 ; 175;177;182;43;84;216;24
3.339616652496893 ; 0.0018991740000000002 ; 148 ; 61 ; 148;192;139;31;22;213;61
4.281749936730157 ; 0.002300529 ; 174 ; 177 ; 174;136;134;121;0;184;177
2.794836872588529 ; 0.0017242100000000001 ; 94 ; 55 ; 94;137;151;193;150;39;55
2.670001310035701 ; 0.003199824 ; 182 ; 31 ; 182;170;0;101;95;80;31
2.655028304357291 ; 0.002556979 ; 196 ; 150 ; 196;140;126;125;35;164;150
3.9694287644028234 ; 0.0028035630000000002 ; 64 ; 184 ; 64;12;208;54;40;106;184
3.318652681261865 ; 0.003026083 ; 109 ; 149 ; 109;142;53;56;10;177;149
3.811406970057001 ; 0.002690992 ; 218 ; 118 ; 218;14;5;165;174;204;118
4.03197018314994 ; 0.0017382500000000002 ; 81 ; 147 ; 81;87;38;216;171;129;147
3.1303177283785026 ; 0.003031297 ; 180 ; 195 ; 180;193;147;123;98;79;195
3.036228306290691 ; 0.0014253220000000001 ; 4 ; 211 ; 4;8;178;149;196;24;211
2.206952632312709 ; 0.002870006 ; 40 ; 80 ; 40;200;201;94;49;17;80
3.3978290887206666 ; 0.0017995620000000002 ; 86 ; 104 ; 86;79;12;0;118;133;104
2.365033731588302 ; 0.0016456530000000002 ; 23 ; 99 ; 23;15;57;26;46;125;99
3.2789986473735575 ; 0.00292098 ; 99 ; 28 ; 99;101;2;217;207;214;28
4.191780662680027 ; 0.002722913 ; 142 ; 104 ; 142;134;209;70;34;83;104
2.876490552882404 ; 0.0022375240000000003 ; 178 ; 152 ; 178;177;194;81;208;9;152
1.9763375756228232 ; 0.0027651100000000003 ; 73 ; 178 ; 73;71;89;95;38;177;178
2.5888743999480623 ; 0.0026659410000000002 ; 165 ; 47 ; 165;168;191;131;135;45;47
3.794524294423644 ; 0.0013760570000000002 ; 15 ; 38 ; 15;173;117;205;214;50;38
2.6844642818735034 ; 0.001406832 ; 81 ; 159 ; 81;59;22;90;140;199;159
4.295438370500361 ; 0.002907208 ; 183 ; 186 ; 183;156;63;61;94;129;186
3.2569591043067927 ; 0.0016067640000000001 ; 116 ; 159 ; 116;205;88;33;6;186;159
3.5229993516972327 ; 0.0019830900000000003 ; 204 ; 46 ; 204;80;139;108;132;173;46
2.7536360893612817 ; 0.001888548 ; 13 ; 18 ; 13;8;185;187;25;69;18
4.72969813542615 ; 0.0029731040000000003 ; 8 ; 208 ; 8;178;119;90;64;209;208
3.375550838064839 ; 0.002896441 ; 96 ; 81 ; 96;107;102;176;163;32;81
2.4579072685080154 ; 0.003061044 ; 120 ; 31 ; 120;119;143;72;63;53;31
3.129899931020075 ; 0.0017532090000000001 ; 0 ; 116 ; 0;170;82;76;207;130;116
3.0511026226886573 ; 0.0016485050000000002 ; 94 ; 138 ; 94;203;27;15;169;197;138
1.8890663650135182 ; 0.005468189 ; 155 ; 107 ; 155;197;80;78;97;98;107
3.2805072824034323 ; 0.002207287 ; 28 ; 152 ; 28;63;213;108;150;159;152
3.9513119946008866 ; 0.002881916 ; 186 ; 0 ; 186;109;93;28;86;64;0
2.247905759689223 ; 0.002930179 ; 56 ; 83 ; 56;18;160;7;55;75;83
2.3137225349250237 ; 0.0022359100000000002 ; 4 ; 66 ; 4;7;150;14;20;76;66
3.6226248640958945 ; 0.002704553 ; 6 ; 203 ; 6;68;63;72;49;112;203
3.268240414628888 ; 0.002911363 ; 13 ; 23 ; 13;219;6;163;105;215;23
3.905592943611646 ; 0.0015169040000000001 ; 142 ; 107 ; 142;83;71;11;9;118;107
2.9744647173241656 ; 0.001565341 ; 109 ; 44 ; 109;104;205;60;67;6;44
4.461012209210184 ; 0.001792446 ; 24 ; 156 ; 24;65;213;128;190;179;156
2.4473757144603123 ; 0.0030491610000000003 ; 16 ; 13 ; 16;217;80;48;99;148;13
4.505304134712356 ; 0.00289119 ; 210 ; 50 ; 210;132;138;199;178;8;50
2.4508212306831076 ; 0.002355949 ; 161 ; 136 ; 161;33;102;105;129;118;136
1.8806031907726908 ; 0.0028833080000000002 ; 170 ; 61 ; 170;173;192;14;35;212;61
3.710443432933489 ; 0.001457348 ; 86 ; 172 ; 86;143;6;165;187;179;172
2.5334227492608745 ; 0.0012621800000000001 ; 84 ; 105 ; 84;12;83;215;99;108;105
2.112288951823506 ; 0.002852247 ; 133 ; 1 ; 133;140;101;189;190;152;1
3.4444193587573873 ; 0.001419141 ; 55 ; 111 ; 55;23;30;2;184;112;111
2.424036656872018 ; 0.0029753030000000003 ; 80 ; 178 ; 80;205;22;58;64;153;178
1.651896182394681 ; 0.002737563 ; 180 ; 12 ; 180;164;151;31;20;16;12
2.736662592434068 ; 0.0015130970000000001 ; 30 ; 119 ; 30;22;164;147;201;140;119
2.074578628002427 ; 0.002648792 ; 45 ; 57 ; 45;88;215;35;19;210;57
2.876993508141835 ; 0.0030410460000000004 ; 44 ; 177 ; 44;104;18;17;4;165;177
3.1379440003068964 ; 0.0014541740000000001 ; 52 ; 1 ; 52;48;40;202;124;136;1
2.4277926721593586 ; 0.002226975 ; 78 ; 7 ; 78;214;41;13;156;4;7
3.7129441226542377 ; 0.001548455 ; 216 ; 23 ; 216;219;156;174;137;96;23
3.339060044311798 ; 0.002786644 ; 20 ; 3 ; 20;28;87;91;133;160;3
3.7008968016021244 ; 0.0066443710000000005 ; 53 ; 48 ; 53;23;2;189;123;139;48
1.9278853202892523 ; 0.002453541 ; 167 ; 104 ; 167;173;35;79;90;103;104
1.7556258380956233 ; 0.002767105 ; 90 ; 201 ; 90;49;36;160;150;147;201
3.7524729168623727 ; 0.0017791920000000002 ; 40 ; 127 ; 40;33;62;159;178;94;127
4.397656230967952 ; 0.0020296140000000003 ; 112 ; 145 ; 112;186;164;22;71;93;145
2.8782029283298747 ; 0.0029340440000000002 ; 202 ; 81 ; 202;145;157;14;38;45;81
2.988328889533258 ; 0.0014590450000000002 ; 67 ; 213 ; 67;36;160;165;42;87;213
3.7044821139976642 ; 0.0016471020000000001 ; 86 ; 153 ; 86;84;209;202;13;178;153
3.10956999965015 ; 0.002807935 ; 89 ; 216 ; 89;88;203;129;112;208;216
3.237970587568103 ; 0.0025259880000000003 ; 87 ; 185 ; 87;78;51;25;46;130;185
3.7382702754032424 ; 0.001357941 ; 219 ; 192 ; 219;52;93;139;116;183;192
3.401634434615217 ; 0.002734144 ; 33 ; 196 ; 33;215;99;122;127;172;196
3.14409762951511 ; 0.0012714080000000001 ; 211 ; 172 ; 211;23;54;207;144;195;172
2.9262816496176303 ; 0.00229006 ; 55 ; 111 ; 55;209;208;155;102;127;111
3.5274644433869233 ; 0.002885696 ; 133 ; 30 ; 133;176;21;81;207;49;30
3.517689956858376 ; 0.002494254 ; 158 ; 181 ; 158;11;19;31;111;150;181
3.3844459519216183 ; 0.001494459 ; 99 ; 104 ; 99;208;53;180;176;171;104
3.5419583336766207 ; 0.001851835 ; 23 ; 84 ; 23;3;105;117;38;86;84
3.560355858944482 ; 0.005205719 ; 53 ; 210 ; 53;47;140;13;64;65;210
3.5394283123880212 ; 0.002719388 ; 97 ; 132 ; 97;206;65;219;175;148;132
4.268684024842344 ; 0.002576277 ; 149 ; 89 ; 149;166;70;37;194;136;89
4.603799112406482 ; 0.002915209 ; 87 ; 55 ; 87;119;103;149;187;211;55
3.0895183774554735 ; 0.0017740310000000001 ; 173 ; 11 ; 173;168;189;106;29;72;11
4.967463396441101 ; 0.0028370970000000002 ; 70 ; 36 ; 70;4;187;109;134;56;36
3.6020358956722727 ; 0.002536195 ; 76 ; 207 ; 76;213;71;184;170;87;207
3.612071664251391 ; 0.001498528 ; 130 ; 60 ; 130;199;185;174;40;59;60
3.8435608037971205 ; 0.001460867 ; 193 ; 191 ; 193;171;155;18;100;119;191
2.6404037896916615 ; 0.0013540240000000001 ; 159 ; 61 ; 159;188;46;30;219;216;61
3.072863604661509 ; 0.002773228 ; 192 ; 28 ; 192;173;139;203;74;36;28
2.4320892780760897 ; 0.002950106 ; 7 ; 153 ; 7;210;59;214;147;151;153
2.188870134839104 ; 0.001484136 ; 205 ; 120 ; 205;32;162;148;111;117;120
4.404090894310299 ; 0.002619591 ; 82 ; 197 ; 82;66;13;7;183;140;197
4.226950393956098 ; 0.0026644620000000003 ; 109 ; 154 ; 109;120;75;217;148;179;154
2.584706803605454 ; 0.001449058 ; 219 ; 135 ; 219;9;160;188;100;143;135
3.058091925911766 ; 0.0019027500000000001 ; 180 ; 167 ; 180;44;49;70;18;7;167
2.8098275092862335 ; 0.0030540560000000003 ; 146 ; 14 ; 146;128;47;85;20;156;14
3.6239704586638175 ; 0.0030607330000000004 ; 117 ; 198 ; 117;79;84;86;161;179;198
2.947240568445059 ; 0.001995209 ; 121 ; 83 ; 121;116;168;31;50;205;83
3.2423812727709587 ; 0.003002747 ; 16 ; 177 ; 16;12;93;109;157;169;177
3.156225839539864 ; 0.001522384 ; 205 ; 75 ; 205;38;189;161;3;65;75
3.482312961643312 ; 0.001243098 ; 26 ; 175 ; 26;34;50;110;194;2;175
2.135334024822233 ; 0.0029080860000000003 ; 72 ; 66 ; 72;73;206;100;79;54;66
4.104749540466157 ; 0.001664478 ; 119 ; 118 ; 119;24;69;218;10;188;118
3.337149705289573 ; 0.001797353 ; 183 ; 187 ; 183;171;41;58;91;194;187
3.093765074640329 ; 0.001952497 ; 218 ; 191 ; 218;12;207;204;138;146;191
2.9056729460770425 ; 0.0032415620000000003 ; 82 ; 215 ; 82;34;154;199;106;76;215
4.264643597617047 ; 0.001489265 ; 44 ; 4 ; 44;143;109;56;178;171;4
2.5833733694801015 ; 0.00274303 ; 128 ; 88 ; 128;199;43;153;176;193;88
3.53260948202048 ; 0.0026004770000000003 ; 142 ; 45 ; 142;167;152;66;92;202;45
1.9138431285074728 ; 0.002405803 ; 64 ; 132 ; 64;31;97;110;129;123;132
2.5057373572404265 ; 0.0013687670000000001 ; 126 ; 192 ; 126;109;145;202;149;187;192
1.9006906717155758 ; 0.001612499 ; 108 ; 4 ; 108;109;100;30;24;10;4
3.62253281758665 ; 0.0033303350000000002 ; 10 ; 55 ; 10;20;216;167;128;79;55
3.6148447206261154 ; 0.0022764110000000003 ; 193 ; 78 ; 193;136;36;37;218;82;78
2.325468783713729 ; 0.001388101 ; 3 ; 165 ; 3;58;42;203;153;158;165
2.7429994078020217 ; 0.003001751 ; 159 ; 46 ; 159;175;152;43;114;201;46
2.111557928749012 ; 0.002728358 ; 25 ; 50 ; 25;43;148;29;71;211;50
3.7000264383882397 ; 0.00431531 ; 163 ; 27 ; 163;180;107;131;96;12;27
3.335217116190374 ; 0.003156584 ; 181 ; 121 ; 181;167;18;24;212;96;121
4.116778566062846 ; 0.003084626 ; 117 ; 66 ; 117;78;77;27;178;218;66
3.189792383684405 ; 0.0028633670000000003 ; 191 ; 67 ; 191;102;120;135;36;37;67
3.2882815735717656 ; 0.002797524 ; 142 ; 129 ; 142;195;43;180;181;161;129
2.489047539433127 ; 0.001706119 ; 182 ; 198 ; 182;61;209;29;35;195;198
2.587181706353226 ; 0.001325877 ; 107 ; 83 ; 107;198;20;210;87;81;83
3.860577282292451 ; 0.002902458 ; 131 ; 140 ; 131;54;151;166;183;163;140
2.978004177313299 ; 0.002853871 ; 59 ; 67 ; 59;60;39;174;171;9;67
2.0449069154273802 ; 0.002215032 ; 219 ; 23 ; 219;193;99;205;206;91;23
2.598589238384439 ; 0.0025991290000000004 ; 35 ; 60 ; 35;129;112;107;88;74;60
3.436071852472369 ; 0.0024810120000000003 ; 47 ; 106 ; 47;91;85;69;183;188;106
3.7826140859111073 ; 0.002505325 ; 157 ; 132 ; 157;185;58;106;141;138;132
3.046726582855199 ; 0.0015360600000000001 ; 123 ; 98 ; 123;154;3;64;55;35;98
2.3955625114395036 ; 0.0026590370000000004 ; 114 ; 70 ; 114;133;147;35;71;62;70
3.160310178582094 ; 0.0014728360000000002 ; 122 ; 85 ; 122;130;137;176;11;74;85
3.299619056967626 ; 0.002677118 ; 108 ; 155 ; 108;120;54;182;184;157;155
2.9192141296681577 ; 0.0015353510000000001 ; 84 ; 171 ; 84;25;82;90;140;138;171
3.3443848146006014 ; 0.0015794250000000002 ; 87 ; 112 ; 87;215;22;216;175;128;112
1.9635730049345015 ; 0.001702689 ; 53 ; 131 ; 53;60;208;87;199;106;131
3.294014048528107 ; 0.0026273710000000003 ; 149 ; 194 ; 149;4;8;88;201;131;194
2.7216625774174608 ; 0.003291832 ; 84 ; 56 ; 84;54;27;34;186;154;56
2.548018932330618 ; 0.00268468 ; 61 ; 119 ; 61;212;58;10;80;76;119
3.6685776172752433 ; 0.0027434530000000003 ; 47 ; 109 ; 47;68;8;177;127;121;109
4.966184197747761 ; 0.002736694 ; 38 ; 41 ; 38;210;0;175;120;113;41
2.1181194181669007 ; 0.001393474 ; 175 ; 46 ; 175;157;20;212;205;206;46
4.729460713276437 ; 0.002682129 ; 52 ; 208 ; 52;66;184;107;121;91;208
4.223212412854708 ; 0.002466025 ; 212 ; 186 ; 212;19;26;208;120;187;186
3.881242518257479 ; 0.001552376 ; 179 ; 51 ; 179;150;148;134;212;49;51
3.6485724101439656 ; 0.001623693 ; 120 ; 28 ; 120;94;199;174;66;55;28
