1.6611804012933085 ; 0.0028121220000000002 ; 65 ; 31 ; 65;48;35;20;22;38;31
1.5013340705735865 ; 0.003113708 ; 31 ; 32 ; 31;14;63;4;58;51;32
1.3852424515827888 ; 0.0035602850000000003 ; 32 ; 60 ; 32;28;19;49;48;47;60
1.6969436464285999 ; 0.0036582850000000003 ; 52 ; 24 ; 52;3;40;25;29;30;24
1.4988876899722763 ; 0.0030194270000000003 ; 31 ; 58 ; 31;23;43;50;51;66;58
1.372338549146746 ; 0.0021215120000000003 ; 37 ; 22 ; 37;51;5;6;8;25;22
1.9164645966252603 ; 0.0027124780000000004 ; 16 ; 24 ; 16;49;2;19;20;30;24
1.823326217812701 ; 0.002677725 ; 58 ; 44 ; 58;12;29;32;66;47;44
1.6316643569405964 ; 0.0024379360000000004 ; 31 ; 61 ; 31;15;40;1;0;52;61
1.942206349579929 ; 0.001861542 ; 45 ; 63 ; 45;48;41;33;15;65;63
1.2109512561466511 ; 0.002680908 ; 53 ; 35 ; 53;54;8;11;62;16;35
1.489267816540957 ; 0.002828984 ; 45 ; 62 ; 45;35;26;14;1;3;62
1.1820611082475774 ; 0.0017276420000000002 ; 35 ; 62 ; 35;51;60;34;29;22;62
1.2947376200277176 ; 0.0024344090000000002 ; 52 ; 19 ; 52;1;58;49;39;18;19
1.4354965520048955 ; 0.004066066 ; 65 ; 57 ; 65;6;23;22;37;59;57
1.669017946559971 ; 0.0013866010000000001 ; 61 ; 56 ; 61;34;31;22;44;0;56
1.4426694008781094 ; 0.0027414640000000003 ; 31 ; 15 ; 31;23;64;56;12;52;15
0.823345264344926 ; 0.0025439810000000003 ; 30 ; 47 ; 30;31;28;14;36;45;47
1.6503058620992237 ; 0.001863003 ; 56 ; 10 ; 56;6;3;40;23;38;10
1.6509513580729487 ; 0.0031464970000000003 ; 20 ; 22 ; 20;63;14;27;31;24;22
0.9364000323489007 ; 0.002529397 ; 61 ; 22 ; 61;5;4;3;42;17;22
1.4122780442420655 ; 0.002251827 ; 18 ; 61 ; 18;21;17;48;5;63;61
1.5753511127000692 ; 0.003924755 ; 4 ; 36 ; 4;0;57;44;22;16;36
1.683050600210775 ; 0.0031125270000000003 ; 31 ; 61 ; 31;28;19;3;0;52;61
1.371397858904837 ; 0.0022324930000000003 ; 36 ; 24 ; 36;46;0;57;60;14;24
2.0857412166277594 ; 0.0024347 ; 49 ; 26 ; 49;39;44;55;10;33;26
1.5402898780285905 ; 0.002836083 ; 2 ; 52 ; 2;65;45;28;10;59;52
1.6444160478499084 ; 0.0016216070000000002 ; 64 ; 9 ; 64;3;20;12;55;7;9
2.032430330485257 ; 0.002520463 ; 57 ; 49 ; 57;60;25;64;65;62;49
1.4297123007841877 ; 0.0013822740000000002 ; 10 ; 30 ; 10;11;34;40;23;29;30
1.2969082184491438 ; 0.003063506 ; 5 ; 35 ; 5;1;0;22;38;28;35
1.957499477405412 ; 0.0032525350000000004 ; 0 ; 15 ; 0;64;40;20;36;29;15
1.6436223601127857 ; 0.0027240510000000003 ; 9 ; 49 ; 9;2;35;34;39;17;49
1.346395621335937 ; 0.00206954 ; 18 ; 16 ; 18;3;45;48;15;37;16
1.4331474689696324 ; 0.0039467140000000005 ; 26 ; 15 ; 26;27;56;55;5;18;15
1.838156126546199 ; 0.0018359490000000001 ; 61 ; 32 ; 61;65;66;48;35;22;32
1.6488896253277414 ; 0.0028646 ; 36 ; 32 ; 36;54;41;19;23;38;32
0.7830482382635807 ; 0.0016554430000000001 ; 63 ; 19 ; 63;8;58;13;60;17;19
1.689962892255029 ; 0.0019238990000000002 ; 64 ; 61 ; 64;65;45;21;26;58;61
1.4731792299600237 ; 0.003345919 ; 43 ; 44 ; 43;48;35;30;25;19;44
1.2938816440071117 ; 0.0027698220000000003 ; 46 ; 60 ; 46;55;5;2;17;35;60
1.3613005622313792 ; 0.005879398 ; 3 ; 54 ; 3;21;62;48;58;10;54
1.5302251293610953 ; 0.002470439 ; 10 ; 47 ; 10;12;37;38;3;6;47
1.1175611382896855 ; 0.004266878 ; 19 ; 32 ; 19;39;37;49;59;51;32
1.5020222243593375 ; 0.002268162 ; 66 ; 33 ; 66;1;44;14;36;24;33
1.5485028436343364 ; 0.002767743 ; 13 ; 29 ; 13;66;53;52;27;23;29
1.382021187099867 ; 0.0014021340000000002 ; 35 ; 19 ; 35;31;10;56;55;16;19
0.7617256266094347 ; 0.0017915160000000002 ; 4 ; 38 ; 4;5;58;59;13;35;38
0.9353012622261395 ; 0.0024912790000000003 ; 40 ; 15 ; 40;18;43;3;7;53;15
1.212596973668851 ; 0.002317546 ; 64 ; 39 ; 64;7;10;13;52;43;39
1.8733087507843553 ; 0.002057005 ; 20 ; 15 ; 20;25;32;58;3;47;15
1.5475761682312104 ; 0.0025430490000000004 ; 46 ; 64 ; 46;19;27;9;7;5;64
1.3849504157003858 ; 0.002549627 ; 58 ; 5 ; 58;25;17;44;46;7;5
1.5095817959044953 ; 0.0026679060000000003 ; 65 ; 7 ; 65;46;37;30;51;59;7
1.814671947080413 ; 0.002994397 ; 7 ; 65 ; 7;34;32;23;45;5;65
1.3589246165500612 ; 0.002187273 ; 48 ; 50 ; 48;53;8;11;52;19;50
1.571279936830239 ; 0.0043532200000000005 ; 1 ; 13 ; 1;9;43;19;21;50;13
1.4695599368487897 ; 0.004294289000000001 ; 33 ; 28 ; 33;11;8;6;66;31;28
1.5932392545949767 ; 0.002686859 ; 33 ; 47 ; 33;59;57;40;41;62;47
1.2473432498811017 ; 0.002770774 ; 38 ; 2 ; 38;24;17;19;5;55;2
1.659688339880288 ; 0.0027807170000000003 ; 63 ; 9 ; 63;43;62;37;14;61;9
1.3516288903191858 ; 0.002146437 ; 24 ; 60 ; 24;28;29;30;49;6;60
1.4991413160339793 ; 0.0032413900000000002 ; 56 ; 11 ; 56;9;55;4;41;20;11
1.9654711356176153 ; 0.001414412 ; 15 ; 4 ; 15;28;19;49;9;2;4
1.3418764870649103 ; 0.0027696590000000003 ; 23 ; 43 ; 23;51;1;2;65;44;43
1.4043954100514093 ; 0.001596177 ; 1 ; 53 ; 1;65;9;59;28;31;53
1.2779616808074752 ; 0.001750957 ; 22 ; 48 ; 22;34;10;63;56;45;48
1.35932906884989 ; 0.002717628 ; 47 ; 27 ; 47;46;55;4;16;29;27
1.053022564015891 ; 0.002368472 ; 41 ; 30 ; 41;48;4;52;51;25;30
1.6194281799470172 ; 0.0028626180000000004 ; 28 ; 21 ; 28;56;66;45;19;17;21
1.7935113758223864 ; 0.003078883 ; 64 ; 18 ; 64;44;53;35;29;14;18
1.2156816608714918 ; 0.0036342170000000003 ; 60 ; 16 ; 60;52;7;66;65;44;16
1.5393697564508493 ; 0.0027871330000000002 ; 3 ; 5 ; 3;2;41;19;62;48;5
0.9416902377063684 ; 0.002510706 ; 51 ; 20 ; 51;11;52;36;24;21;20
1.5591709242812162 ; 0.002591364 ; 13 ; 40 ; 13;64;16;24;37;17;40
1.5151601985882286 ; 0.0025809960000000003 ; 58 ; 10 ; 58;40;47;55;8;63;10
1.3886603367802004 ; 0.0018114340000000002 ; 53 ; 12 ; 53;16;44;5;63;57;12
1.8872351857341283 ; 0.001858421 ; 29 ; 44 ; 29;39;34;61;54;6;44
1.6577519222097348 ; 0.002600133 ; 37 ; 47 ; 37;30;8;54;2;42;47
1.3952155959143178 ; 0.0028584110000000004 ; 11 ; 13 ; 11;56;66;52;24;50;13
0.9229868975329771 ; 0.001708132 ; 58 ; 12 ; 58;55;6;50;34;13;12
1.337688523259676 ; 0.002262165 ; 25 ; 14 ; 25;29;15;53;3;7;14
1.5992313136297238 ; 0.003722987 ; 23 ; 62 ; 23;33;59;61;16;19;62
1.6467377071297196 ; 0.0028606480000000004 ; 28 ; 20 ; 28;24;51;13;6;44;20
1.4105064814776593 ; 0.0016178960000000002 ; 41 ; 40 ; 41;62;7;9;34;35;40
1.4805740153429356 ; 0.001856748 ; 6 ; 52 ; 6;47;43;39;34;60;52
1.44807268437389 ; 0.00267694 ; 56 ; 54 ; 56;58;28;63;66;5;54
0.9546203109058652 ; 0.002706463 ; 30 ; 41 ; 30;13;11;61;53;43;41
1.358280394722353 ; 0.004674873 ; 20 ; 54 ; 20;40;18;42;24;58;54
1.2792735246091897 ; 0.001623698 ; 17 ; 5 ; 17;41;27;30;54;66;5
1.1478178947938988 ; 0.002084489 ; 0 ; 53 ; 0;65;3;10;51;49;53
1.4148043090100542 ; 0.0028732600000000003 ; 58 ; 11 ; 58;6;2;41;15;27;11
1.1050101136573725 ; 0.0015725320000000002 ; 50 ; 39 ; 50;57;7;52;16;20;39
1.5214846526619241 ; 0.002404991 ; 2 ; 40 ; 2;65;1;7;61;32;40
1.8314322431921362 ; 0.0031808680000000003 ; 11 ; 65 ; 11;58;50;39;23;31;65
1.0648558620270059 ; 0.0014688840000000002 ; 58 ; 13 ; 58;16;35;25;30;33;13
1.1023901167592476 ; 0.001651733 ; 12 ; 52 ; 12;14;49;41;44;3;52
1.4911365864902675 ; 0.001796143 ; 17 ; 39 ; 17;5;1;54;56;27;39
0.9185855016944098 ; 0.002589395 ; 4 ; 38 ; 4;7;57;35;30;22;38
1.0542389111603145 ; 0.002634992 ; 60 ; 32 ; 60;56;54;45;36;30;32
1.3539878056200236 ; 0.0028758810000000003 ; 39 ; 10 ; 39;20;62;28;34;14;10
0.7551176879787598 ; 0.0028761200000000002 ; 53 ; 2 ; 53;51;60;54;4;65;2
1.4632660479591293 ; 0.002882033 ; 22 ; 30 ; 22;50;3;56;11;60;30
1.250257294663724 ; 0.002761973 ; 46 ; 29 ; 46;5;56;59;61;49;29
2.0848279613929757 ; 0.002948764 ; 5 ; 0 ; 5;33;39;48;45;66;0
1.77369725175828 ; 0.003300714 ; 59 ; 35 ; 59;0;2;47;17;32;35
1.773585234908912 ; 0.004110183 ; 21 ; 5 ; 21;19;48;35;29;56;5
1.4839763866984528 ; 0.0026326450000000003 ; 19 ; 27 ; 19;41;0;55;57;37;27
1.4027752483027975 ; 0.00153275 ; 23 ; 37 ; 23;28;11;60;51;40;37
1.2767038073714312 ; 0.004707361 ; 44 ; 5 ; 44;35;51;10;64;3;5
1.1666281202635982 ; 0.002533352 ; 23 ; 27 ; 23;19;36;24;25;35;27
1.6162882231158415 ; 0.002396105 ; 45 ; 0 ; 45;16;17;20;31;66;0
1.5340498625274956 ; 0.002503911 ; 51 ; 12 ; 51;21;39;47;54;59;12
1.0204373079942677 ; 0.002247083 ; 31 ; 44 ; 31;38;21;17;50;53;44
1.6410800164632928 ; 0.002872392 ; 34 ; 29 ; 34;58;55;54;50;19;29
1.508461931812577 ; 0.0024885230000000003 ; 12 ; 65 ; 12;11;25;45;3;66;65
0.8585149956777359 ; 0.002648086 ; 9 ; 22 ; 9;7;56;58;59;12;22
1.6902526023811104 ; 0.0027368930000000002 ; 0 ; 54 ; 0;8;14;27;37;20;54
2.2528731829937056 ; 0.0028174050000000003 ; 54 ; 63 ; 54;66;65;20;33;8;63
1.092930928316521 ; 0.001583091 ; 48 ; 57 ; 48;21;14;60;53;55;57
1.5846196154199474 ; 0.0020254540000000003 ; 1 ; 13 ; 1;62;22;15;58;10;13
1.1942603162479701 ; 0.002193167 ; 29 ; 66 ; 29;28;31;50;51;63;66
1.291734349245058 ; 0.002880735 ; 35 ; 30 ; 35;17;5;54;59;14;30
1.2094838534490235 ; 0.0019257150000000002 ; 14 ; 33 ; 14;49;48;45;62;35;33
1.5090782350165766 ; 0.002593404 ; 52 ; 39 ; 52;47;66;9;15;26;39
1.439238900923761 ; 0.005013394 ; 36 ; 65 ; 36;21;38;33;12;52;65
1.4159080068418375 ; 0.001710324 ; 17 ; 5 ; 17;41;36;32;60;63;5
1.432130417947446 ; 0.0025134330000000002 ; 64 ; 54 ; 64;41;19;21;16;52;54
1.5471915019381268 ; 0.0033823860000000002 ; 7 ; 59 ; 7;5;57;23;24;33;59
1.458209964986156 ; 0.001551648 ; 23 ; 4 ; 23;25;18;41;59;56;4
1.4345228473878016 ; 0.002347473 ; 50 ; 53 ; 50;34;13;65;0;64;53
1.9350920980959188 ; 0.0015687370000000002 ; 13 ; 8 ; 13;33;35;18;61;63;8
1.934792118732485 ; 0.0015260030000000002 ; 59 ; 17 ; 59;12;63;66;32;20;17
1.127519751013742 ; 0.002289161 ; 6 ; 37 ; 6;3;55;15;49;38;37
1.0971696972908747 ; 0.0033128520000000002 ; 33 ; 41 ; 33;10;56;7;48;49;41
1.215583773976706 ; 0.001533539 ; 36 ; 58 ; 36;50;24;25;6;10;58
1.5625023160996891 ; 0.0025594380000000003 ; 66 ; 49 ; 66;0;52;29;37;43;49
1.7849283036073722 ; 0.00526184 ; 15 ; 29 ; 15;59;8;45;39;31;29
1.007055549477517 ; 0.0025396990000000003 ; 36 ; 6 ; 36;42;53;51;57;9;6
1.5824131097335599 ; 0.003050381 ; 19 ; 11 ; 19;20;41;62;2;14;11
1.721235019647067 ; 0.002693151 ; 7 ; 41 ; 7;3;9;52;28;18;41
1.1923606268120106 ; 0.00265891 ; 28 ; 34 ; 28;25;52;3;6;58;34
1.3803448302585766 ; 0.002892369 ; 58 ; 2 ; 58;26;41;62;54;65;2
1.5415332088376572 ; 0.0015317080000000001 ; 58 ; 61 ; 58;11;27;30;42;6;61
1.2256386031738655 ; 0.0014082250000000001 ; 10 ; 46 ; 10;34;11;8;3;44;46
1.4227090632912651 ; 0.00319853 ; 12 ; 47 ; 12;58;16;23;40;48;47
1.1049910877195879 ; 0.001532394 ; 34 ; 45 ; 34;13;61;21;62;43;45
2.174998533769805 ; 0.0024978730000000003 ; 13 ; 51 ; 13;65;45;44;40;22;51
1.6184667194164235 ; 0.0027013930000000003 ; 47 ; 39 ; 47;5;1;59;48;38;39
0.9000092190931283 ; 0.002839793 ; 35 ; 66 ; 35;26;16;49;52;10;66
1.3997619808110033 ; 0.003090579 ; 36 ; 42 ; 36;24;16;1;0;41;42
1.653049266420038 ; 0.0019198390000000002 ; 21 ; 9 ; 21;25;53;46;44;65;9
1.6780089134831606 ; 0.002613583 ; 1 ; 3 ; 1;60;35;36;23;20;3
1.1623258695279317 ; 0.0021550880000000003 ; 57 ; 3 ; 57;55;1;4;48;44;3
1.5719169218320141 ; 0.0031725330000000004 ; 53 ; 60 ; 53;63;59;49;32;13;60
1.6012860422036284 ; 0.003409996 ; 55 ; 29 ; 55;8;0;64;44;24;29
1.2486759443375421 ; 0.002822339 ; 36 ; 54 ; 36;16;21;44;64;66;54
1.1707827128748276 ; 0.002712866 ; 35 ; 36 ; 35;34;24;23;18;41;36
0.7515519139627406 ; 0.0028036270000000004 ; 12 ; 17 ; 12;52;35;15;49;43;17
1.3060343889652426 ; 0.005062441 ; 44 ; 9 ; 44;37;24;31;10;55;9
1.8457721880819071 ; 0.0027983540000000003 ; 40 ; 21 ; 40;66;9;14;32;23;21
1.7447393515801817 ; 0.002065911 ; 19 ; 35 ; 19;65;55;53;51;24;35
1.950617264200235 ; 0.0027352970000000002 ; 18 ; 51 ; 18;22;29;27;48;66;51
1.2561051149386457 ; 0.004508476 ; 53 ; 50 ; 53;7;61;51;35;40;50
1.6090757770504396 ; 0.002660154 ; 3 ; 9 ; 3;62;20;36;12;63;9
1.3937510365280472 ; 0.004773609000000001 ; 56 ; 40 ; 56;0;52;60;28;22;40
1.6291963822306341 ; 0.0015045360000000001 ; 17 ; 56 ; 17;21;24;29;64;1;56
1.103434507025086 ; 0.005520185 ; 32 ; 21 ; 32;35;12;53;44;42;21
0.912806588321261 ; 0.002629265 ; 4 ; 48 ; 4;59;13;16;41;45;48
1.6247744601590333 ; 0.00267348 ; 6 ; 47 ; 6;12;52;38;20;19;47
1.6447920893418149 ; 0.002786779 ; 28 ; 65 ; 28;20;19;16;61;46;65
0.9444305382840392 ; 0.0036655570000000003 ; 44 ; 10 ; 44;16;61;59;11;56;10
1.4791883191815556 ; 0.002676178 ; 8 ; 14 ; 8;58;40;17;23;37;14
1.6130714727742899 ; 0.0025230160000000003 ; 15 ; 13 ; 15;22;65;56;57;12;13
1.4673194369782023 ; 0.002790056 ; 37 ; 4 ; 37;23;43;35;11;7;4
1.3427059786937399 ; 0.004440119 ; 38 ; 32 ; 38;56;8;6;35;31;32
1.5325198465537915 ; 0.003513211 ; 54 ; 48 ; 54;1;8;15;23;43;48
1.7458990226503563 ; 0.003156842 ; 4 ; 56 ; 4;64;41;31;0;55;56
1.4715015919309247 ; 0.002829423 ; 44 ; 13 ; 44;22;38;50;15;6;13
1.8868986026267425 ; 0.0014347280000000001 ; 12 ; 0 ; 12;10;21;40;64;65;0
1.2152535093884194 ; 0.0018036150000000002 ; 19 ; 13 ; 19;40;42;47;55;35;13
1.6212703659523793 ; 0.002531483 ; 62 ; 57 ; 62;42;30;52;66;65;57
1.2311619619766998 ; 0.002490576 ; 64 ; 27 ; 64;58;11;51;48;25;27
1.7342231867858349 ; 0.00255263 ; 35 ; 37 ; 35;63;14;27;25;20;37
1.6876192881379084 ; 0.0027686810000000003 ; 46 ; 51 ; 46;5;44;38;29;60;51
1.2365450820133517 ; 0.00277361 ; 52 ; 24 ; 52;64;8;12;34;28;24
1.440154786299818 ; 0.0015646500000000001 ; 22 ; 48 ; 22;37;17;62;0;46;48
1.291507914353081 ; 0.0018068670000000002 ; 18 ; 61 ; 18;17;43;24;30;13;61
1.3919684691615364 ; 0.003793958 ; 48 ; 46 ; 48;23;15;61;58;54;46
1.5167053466663711 ; 0.00314838 ; 57 ; 36 ; 57;8;13;34;29;41;36
1.2873543420154112 ; 0.0029383 ; 62 ; 6 ; 62;44;41;19;58;4;6
1.3226084878611317 ; 0.002666271 ; 55 ; 44 ; 55;66;8;19;17;43;44
1.3612959146140629 ; 0.0031791640000000004 ; 19 ; 0 ; 19;16;23;31;35;15;0
1.8638121529364007 ; 0.001485456 ; 27 ; 32 ; 27;56;43;42;16;39;32
0.998845712002041 ; 0.001713649 ; 51 ; 13 ; 51;49;45;4;56;8;13
1.2425156656169745 ; 0.001413737 ; 34 ; 25 ; 34;52;54;45;21;26;25
1.509250185402419 ; 0.001805516 ; 46 ; 16 ; 46;10;41;39;38;36;16
1.1731134463539323 ; 0.0016718630000000002 ; 10 ; 22 ; 10;5;36;26;28;24;22
1.2064309522233685 ; 0.0020778240000000003 ; 21 ; 46 ; 21;18;14;61;48;45;46
1.4787490727760073 ; 0.002671689 ; 32 ; 21 ; 32;29;38;40;18;44;21
1.6578983818138342 ; 0.0015747340000000002 ; 20 ; 42 ; 20;39;58;2;47;44;42
0.8626065696559547 ; 0.003190177 ; 43 ; 31 ; 43;45;52;10;35;26;31
1.0476459224254 ; 0.002472906 ; 42 ; 0 ; 42;18;51;13;12;66;0
1.3911141119846722 ; 0.002904872 ; 14 ; 46 ; 14;10;54;2;62;17;46
1.619627801549743 ; 0.0015883190000000001 ; 14 ; 39 ; 14;26;6;64;42;16;39
1.0803853927562244 ; 0.0019214170000000001 ; 13 ; 63 ; 13;15;61;10;2;8;63
1.6416450408331713 ; 0.003846855 ; 40 ; 29 ; 40;5;60;16;23;25;29
1.3315672453393843 ; 0.002508333 ; 38 ; 44 ; 38;25;49;11;6;3;44
1.2192989240815328 ; 0.00140177 ; 44 ; 9 ; 44;62;41;38;50;11;9
1.5646473181585105 ; 0.003736622 ; 21 ; 49 ; 21;27;7;4;43;40;49
1.0612390255425992 ; 0.001587244 ; 57 ; 38 ; 57;1;5;13;16;37;38
1.5950829190118596 ; 0.0035874160000000004 ; 25 ; 35 ; 25;33;8;54;3;48;35
1.5579106608185735 ; 0.0036072570000000004 ; 36 ; 59 ; 36;62;65;47;52;13;59
1.2123976249635346 ; 0.002560081 ; 25 ; 9 ; 25;34;16;47;1;6;9
1.674419298971001 ; 0.0016485330000000002 ; 18 ; 47 ; 18;38;50;11;7;2;47
1.7307141936069148 ; 0.0026585370000000003 ; 3 ; 20 ; 3;66;11;28;42;18;20
1.881337207586677 ; 0.0030443270000000003 ; 26 ; 27 ; 26;24;18;6;0;13;27
1.7277430109364058 ; 0.004945094000000001 ; 44 ; 48 ; 44;3;57;60;33;23;48
1.5254654513886636 ; 0.003974415 ; 25 ; 52 ; 25;41;47;5;64;12;52
1.2141566286154986 ; 0.002688821 ; 5 ; 22 ; 5;8;56;15;43;17;22
2.051788360971114 ; 0.002880309 ; 64 ; 2 ; 64;45;19;20;24;11;2
1.8554499332221872 ; 0.0027575660000000004 ; 31 ; 4 ; 31;33;40;59;56;2;4
1.017226158265741 ; 0.0028801340000000003 ; 53 ; 15 ; 53;62;49;58;14;34;15
1.863125210459698 ; 0.002194616 ; 65 ; 8 ; 65;43;40;16;28;52;8
0.9603632048431661 ; 0.0016562640000000002 ; 16 ; 12 ; 16;36;44;61;59;11;12
1.4372755944031104 ; 0.0023582950000000003 ; 17 ; 28 ; 17;18;46;8;34;26;28
1.603015637861118 ; 0.0018189760000000001 ; 22 ; 50 ; 22;29;34;39;40;62;50
1.3473238495056503 ; 0.0016404890000000002 ; 48 ; 55 ; 48;42;24;30;59;0;55
1.510827721733028 ; 0.002530292 ; 7 ; 50 ; 7;60;32;42;44;48;50
1.8848508967334971 ; 0.002713628 ; 40 ; 22 ; 40;20;48;63;32;23;22
1.7932152348405541 ; 0.0027307110000000002 ; 13 ; 38 ; 13;63;51;49;44;39;38
1.3535094416174145 ; 0.0014232770000000001 ; 51 ; 20 ; 51;14;2;43;41;19;20
1.1551025119545117 ; 0.0029342920000000002 ; 28 ; 11 ; 28;29;30;36;15;5;11
1.0361434430422776 ; 0.002354669 ; 10 ; 48 ; 10;66;53;50;49;62;48
1.3435422707848848 ; 0.002264982 ; 44 ; 21 ; 44;19;51;30;28;24;21
0.9449235292202306 ; 0.0047712250000000005 ; 11 ; 53 ; 11;8;59;61;49;45;53
1.3278979448012325 ; 0.0019318240000000002 ; 21 ; 50 ; 21;20;19;27;46;49;50
0.9592144513873307 ; 0.0018032410000000001 ; 39 ; 59 ; 39;40;41;21;36;61;59
1.2473021185463056 ; 0.0030031370000000003 ; 61 ; 32 ; 61;56;3;17;22;23;32
1.8743917524121485 ; 0.002262703 ; 19 ; 42 ; 19;49;16;29;6;62;42
1.6202657979318937 ; 0.0037981530000000003 ; 23 ; 19 ; 23;25;64;60;50;17;19
1.6203430433931225 ; 0.0033559510000000002 ; 8 ; 13 ; 8;7;48;20;22;59;13
1.1424828336517607 ; 0.001484854 ; 30 ; 64 ; 30;25;29;8;1;0;64
1.4556327966750982 ; 0.0038766020000000003 ; 31 ; 48 ; 31;29;5;64;42;45;48
1.5025322370468472 ; 0.0038943320000000003 ; 16 ; 39 ; 16;53;55;4;3;24;39
1.016805686315491 ; 0.0031929510000000003 ; 48 ; 15 ; 48;46;45;21;35;13;15
1.4023757745347176 ; 0.002516197 ; 1 ; 20 ; 1;45;12;35;37;40;20
1.4284089309444312 ; 0.003139742 ; 63 ; 38 ; 63;55;0;46;43;27;38
1.5965213999826369 ; 0.002570057 ; 43 ; 44 ; 43;50;25;52;1;5;44
1.8060800196187334 ; 0.001526896 ; 61 ; 25 ; 61;57;9;5;40;29;25
1.3035256182052524 ; 0.001417103 ; 20 ; 43 ; 20;40;34;9;46;45;43
1.714887210681137 ; 0.00268433 ; 32 ; 62 ; 32;28;1;45;48;40;62
0.718841292698116 ; 0.003082 ; 12 ; 9 ; 12;13;46;52;57;8;9
0.8764635341054468 ; 0.004868978 ; 56 ; 44 ; 56;55;7;8;13;15;44
1.724415161424396 ; 0.002980747 ; 15 ; 46 ; 15;20;22;28;10;8;46
1.6274869989724268 ; 0.0029454520000000003 ; 49 ; 13 ; 49;41;16;27;33;5;13
1.4877531277421046 ; 0.001501582 ; 16 ; 34 ; 16;49;47;4;15;29;34
1.4768578105468892 ; 0.002306967 ; 66 ; 12 ; 66;9;57;41;22;38;12
1.7109950540231034 ; 0.002893098 ; 66 ; 12 ; 66;4;46;49;19;24;12
0.7739252092254642 ; 0.002433443 ; 51 ; 57 ; 51;48;45;5;7;58;57
1.4619115035303125 ; 0.0025841600000000003 ; 44 ; 30 ; 44;47;4;2;12;14;30
1.257065977977574 ; 0.00148338 ; 16 ; 41 ; 16;28;52;44;43;62;41
0.9637118130521098 ; 0.002737391 ; 29 ; 12 ; 29;21;16;50;52;57;12
1.3396683571932495 ; 0.002591462 ; 6 ; 42 ; 6;1;8;51;45;21;42
1.0557223166626128 ; 0.003087577 ; 62 ; 41 ; 62;42;44;3;4;12;41
1.8094645100961253 ; 0.0029717610000000003 ; 16 ; 9 ; 16;48;18;29;13;63;9
1.946395405045287 ; 0.002290008 ; 31 ; 30 ; 31;46;62;3;2;8;30
1.1384106039084423 ; 0.0016399000000000001 ; 58 ; 18 ; 58;59;60;33;30;17;18
1.4833019611139042 ; 0.004431687 ; 1 ; 55 ; 1;61;16;25;31;28;55
1.283731190893847 ; 0.0038670930000000003 ; 31 ; 52 ; 31;16;42;2;6;54;52
1.6100088664267669 ; 0.003111093 ; 17 ; 64 ; 17;39;27;59;44;4;64
1.179710142066652 ; 0.002279475 ; 39 ; 5 ; 39;40;19;42;49;26;5
1.993663436137728 ; 0.0037485450000000003 ; 2 ; 9 ; 2;45;20;23;32;51;9
1.001450523391077 ; 0.0025919610000000003 ; 20 ; 30 ; 20;39;15;52;59;11;30
1.5396216193867254 ; 0.0029839180000000003 ; 10 ; 51 ; 10;1;47;37;25;27;51
1.8061697050481438 ; 0.003059444 ; 0 ; 28 ; 0;9;17;20;29;33;28
1.0789298350464778 ; 0.003080105 ; 58 ; 46 ; 58;61;31;24;38;48;46
1.7326202528849268 ; 0.00283319 ; 39 ; 24 ; 39;65;58;61;50;37;24
1.4526628939810404 ; 0.003190299 ; 45 ; 63 ; 45;46;41;16;32;27;63
