12.960570270381021 ; 0.062881221 ; 289 ; 577 ; 289;273;369;332;317;110;518;532;667;658;23;56;510;550;567;569;42;43;577
15.825388636155283 ; 0.030162059 ; 515 ; 340 ; 515;519;531;423;121;503;25;28;638;610;593;157;331;235;259;298;363;356;340
15.506355533591675 ; 0.045277338 ; 252 ; 111 ; 252;268;293;280;395;399;211;415;442;176;170;53;542;50;595;607;642;537;111
14.96275838246002 ; 0.077616868 ; 633 ; 101 ; 633;41;29;20;16;540;565;561;614;167;469;406;394;383;236;300;335;320;101
17.657887086522837 ; 0.046022454000000004 ; 635 ; 657 ; 635;46;565;556;175;448;471;421;250;293;355;345;318;109;518;83;5;68;657
16.336717415209673 ; 0.030038086000000002 ; 642 ; 214 ; 642;627;572;652;532;96;117;504;188;344;371;273;375;259;241;249;395;412;214
15.882501894260702 ; 0.032279337000000005 ; 416 ; 277 ; 416;414;428;101;109;667;602;618;161;163;191;451;464;399;318;321;251;276;277
16.25650811880084 ; 0.139273574 ; 339 ; 147 ; 339;362;348;401;468;486;482;531;88;648;640;617;139;134;157;184;189;181;147
17.884011839017266 ; 0.07773155300000001 ; 124 ; 134 ; 124;442;430;238;341;215;212;418;486;480;175;186;50;553;576;603;32;504;134
14.256779029125708 ; 0.047057594 ; 274 ; 10 ; 274;372;358;366;263;381;390;397;402;214;128;561;597;634;75;537;518;530;10
15.567544896039543 ; 0.09548775200000001 ; 490 ; 391 ; 490;181;617;592;540;66;106;425;207;467;473;421;400;313;320;355;254;387;391
15.45149389911234 ; 0.044959352 ; 8 ; 626 ; 8;660;430;207;395;378;262;359;337;331;462;158;170;160;154;643;617;553;626
14.3425466183744 ; 0.029890731 ; 345 ; 87 ; 345;357;280;287;297;262;373;395;399;208;159;506;512;571;539;109;655;653;87
16.37356245989794 ; 0.063176414 ; 16 ; 500 ; 16;656;663;83;66;404;397;374;283;249;313;414;413;474;462;151;614;33;500
18.489173484611786 ; 0.029581831000000003 ; 245 ; 196 ; 245;239;255;295;355;328;402;225;533;531;6;645;546;616;565;489;164;464;196
13.983040534936103 ; 0.07557872900000001 ; 386 ; 418 ; 386;156;172;73;60;620;551;557;600;19;650;654;67;109;528;89;101;206;418
13.983353548327848 ; 0.031122279000000003 ; 323 ; 602 ; 323;304;365;350;308;214;210;204;457;447;79;663;65;136;143;33;635;632;602
21.277137841928525 ; 0.032435711 ; 596 ; 592 ; 596;644;638;639;647;674;525;437;431;260;263;287;362;480;467;168;185;60;592
12.13546387747983 ; 0.044720174 ; 79 ; 354 ; 79;533;3;661;549;610;623;432;110;99;208;400;321;249;244;300;301;307;354
16.139032922348907 ; 0.061196203000000005 ; 59 ; 447 ; 59;609;651;77;671;88;439;213;226;403;252;250;368;356;188;192;163;469;447
14.799279765257761 ; 0.077832733 ; 116 ; 452 ; 116;151;596;589;565;559;619;59;10;376;261;280;278;305;341;228;200;480;452
15.203381001175364 ; 0.047823389 ; 275 ; 172 ; 275;238;232;346;406;485;481;456;103;516;534;674;110;64;583;575;508;152;172
16.941517140621738 ; 0.093214401 ; 556 ; 189 ; 556;560;576;144;60;59;648;654;672;666;529;339;253;420;462;151;181;184;189
14.644534204306726 ; 0.045492953 ; 614 ; 60 ; 614;557;555;595;511;176;214;219;332;356;255;382;400;517;441;104;113;63;60
13.939422699976392 ; 0.047338471 ; 331 ; 98 ; 331;313;258;261;389;182;176;138;573;594;596;27;28;36;6;672;520;515;98
18.000688762013418 ; 0.048200697 ; 177 ; 38 ; 177;197;479;335;314;242;388;223;420;424;522;665;12;538;576;599;624;26;38
16.32330445829855 ; 0.095140871 ; 230 ; 661 ; 230;313;325;390;228;458;159;177;517;112;578;594;599;44;650;656;669;660;661
16.232629371631024 ; 0.031310322 ; 394 ; 9 ; 394;373;380;214;422;485;447;455;174;502;132;615;572;610;612;60;89;1;9
15.777031302237816 ; 0.113507169 ; 602 ; 609 ; 602;588;623;119;169;201;444;205;234;264;365;350;346;100;109;85;13;648;609
18.719698816776223 ; 0.063023405 ; 585 ; 590 ; 585;630;541;660;663;530;83;432;214;389;288;268;456;465;179;178;552;571;590
13.989215324895087 ; 0.047751333 ; 279 ; 327 ; 279;280;295;251;233;385;397;437;105;526;534;65;26;43;560;621;445;231;327
16.399076149379493 ; 0.032292591 ; 224 ; 517 ; 224;420;401;321;391;447;173;490;493;61;563;601;30;660;109;110;105;438;517
16.471940970771655 ; 0.032052821 ; 250 ; 398 ; 250;252;302;347;461;195;177;187;543;621;561;644;16;1;663;95;112;222;398
15.864386637003548 ; 0.047903649 ; 649 ; 275 ; 649;648;657;86;84;112;62;57;22;609;560;619;168;468;206;413;232;367;275
13.249103096917832 ; 0.048193893 ; 394 ; 468 ; 394;271;278;265;375;379;405;219;224;90;112;34;40;621;152;166;470;485;468
17.536281039340842 ; 0.064490104 ; 671 ; 11 ; 671;86;109;270;365;351;208;204;449;487;428;128;503;599;37;650;70;10;11
20.03363936325683 ; 0.048108142 ; 151 ; 659 ; 151;163;447;484;259;290;363;333;326;127;589;574;41;645;27;539;62;526;659
15.377706371191762 ; 0.053411501 ; 667 ; 402 ; 667;532;90;439;125;129;21;610;603;590;561;546;52;176;457;252;254;351;402
17.50110726094886 ; 0.08122802400000001 ; 36 ; 572 ; 36;57;498;112;659;669;527;419;223;320;231;257;294;164;50;617;615;567;572
15.152596430862605 ; 0.045495685 ; 247 ; 622 ; 247;270;264;339;335;215;484;486;194;172;176;436;59;635;643;606;601;562;622
13.8586348828849 ; 0.064249914 ; 164 ; 43 ; 164;220;405;316;239;270;269;268;94;93;636;620;549;569;577;581;589;598;43
17.288986521949116 ; 0.032134996 ; 145 ; 382 ; 145;57;571;600;604;45;655;529;521;533;427;123;177;191;449;347;341;279;382
17.130514249670583 ; 0.032052551 ; 175 ; 290 ; 175;166;185;468;481;528;530;661;613;568;578;138;433;322;346;233;262;298;290
17.465373242315007 ; 0.048615472 ; 605 ; 123 ; 605;607;560;625;25;17;10;670;218;300;360;340;323;465;162;187;490;504;123
15.311924897290448 ; 0.046436509 ; 650 ; 171 ; 650;640;603;607;586;138;120;121;111;533;210;326;348;365;303;238;400;462;171
17.612001546912673 ; 0.048060863 ; 64 ; 441 ; 64;116;117;124;22;33;26;642;602;615;149;157;214;370;289;395;518;102;441
16.35203704161876 ; 0.064533114 ; 68 ; 38 ; 68;11;415;215;360;276;268;391;395;159;146;76;620;550;574;592;600;633;38
16.45857209663245 ; 0.031674824000000004 ; 82 ; 489 ; 82;519;661;10;651;612;591;546;135;125;112;329;334;359;385;444;191;491;489
16.92427243952925 ; 0.04831006 ; 412 ; 671 ; 412;219;255;237;245;447;191;615;586;49;638;132;114;439;15;657;655;666;671
14.532015167994064 ; 0.032085372 ; 354 ; 54 ; 354;369;335;391;212;186;149;148;142;132;112;105;517;655;650;624;605;550;54
14.49161857478106 ; 0.048233356000000005 ; 16 ; 470 ; 16;12;664;663;1;70;24;613;618;132;503;128;441;274;411;408;415;485;470
15.521227473036964 ; 0.032287251 ; 547 ; 342 ; 547;566;26;675;521;113;155;443;471;413;419;222;314;272;290;355;362;308;342
17.474932256199107 ; 0.062305410000000006 ; 119 ; 102 ; 119;433;507;137;592;562;558;647;5;670;88;108;478;251;289;300;365;337;102
16.41726294515686 ; 0.04684278 ; 188 ; 231 ; 188;184;164;580;560;69;520;439;430;466;465;454;420;392;241;304;349;319;231
13.77902753426554 ; 0.351521595 ; 132 ; 94 ; 132;506;55;19;555;616;626;172;463;220;411;410;347;329;332;9;2;87;94
15.929626664970097 ; 0.044668501 ; 531 ; 44 ; 531;79;415;312;341;357;286;380;395;432;509;146;491;144;39;618;550;585;44
16.38368772526284 ; 0.048670311 ; 575 ; 59 ; 575;601;588;567;557;617;628;150;461;487;318;300;257;390;217;516;89;9;59
17.55015395637101 ; 0.046259202000000006 ; 368 ; 349 ; 368;264;252;246;234;391;393;88;68;127;590;599;626;172;177;479;462;341;349
17.688646889347638 ; 0.063186676 ; 533 ; 436 ; 533;85;526;525;232;235;287;244;241;314;455;619;563;581;645;505;127;433;436
14.537231068003116 ; 0.031696341 ; 552 ; 661 ; 552;547;590;136;497;495;133;116;458;482;333;309;351;377;108;107;532;0;661
18.04309519997836 ; 0.196985464 ; 451 ; 145 ; 451;340;362;405;207;186;158;157;492;619;594;607;639;26;657;83;113;61;145
17.58055147729439 ; 0.07248467 ; 582 ; 28 ; 582;44;643;129;185;450;482;211;319;351;233;381;206;523;522;670;664;11;28
15.387522194643966 ; 0.045027304000000004 ; 383 ; 428 ; 383;297;319;230;410;473;488;169;133;547;572;590;42;637;35;31;88;430;428
12.107141587043538 ; 0.076296705 ; 14 ; 196 ; 14;656;667;647;625;609;569;613;110;441;100;205;452;456;458;193;159;155;196
17.178282412569484 ; 0.07863542700000001 ; 474 ; 452 ; 474;230;261;361;410;411;207;425;518;672;10;44;591;576;553;135;123;128;452
16.434241749316424 ; 0.060573429000000005 ; 181 ; 398 ; 181;171;489;54;606;631;22;57;73;530;107;486;481;382;300;367;342;347;398
13.83107083350898 ; 0.046911976 ; 55 ; 213 ; 55;614;606;603;574;629;121;499;504;58;77;533;430;393;395;254;302;400;213
14.11403585097487 ; 0.06442468600000001 ; 594 ; 442 ; 594;597;566;42;541;59;135;501;147;463;487;204;212;411;237;399;402;5;442
17.297815486569984 ; 0.08097565300000001 ; 83 ; 117 ; 83;85;86;675;212;321;305;208;464;150;495;52;47;593;600;631;645;62;117
13.594344140370744 ; 0.062819237 ; 260 ; 665 ; 260;248;284;302;369;367;231;444;426;63;46;611;583;572;564;546;542;4;665
16.69570228301186 ; 0.031400406 ; 421 ; 47 ; 421;385;251;264;346;321;314;484;186;149;510;106;79;529;0;15;571;598;47
16.56030820116811 ; 0.032080250000000005 ; 578 ; 198 ; 578;602;560;643;34;652;660;668;80;128;206;405;394;263;248;477;480;197;198
17.939104699869933 ; 0.111465374 ; 180 ; 132 ; 180;158;492;156;479;204;211;268;290;350;89;36;633;610;593;629;136;129;132
15.113849201714292 ; 0.030734478000000003 ; 259 ; 526 ; 259;295;296;359;251;385;216;211;417;204;484;196;517;66;637;13;673;84;526
11.097518439287064 ; 0.032428293000000004 ; 603 ; 363 ; 603;604;599;570;557;161;196;469;477;475;199;439;438;230;337;342;293;295;363
13.973743252438798 ; 0.048300739 ; 107 ; 282 ; 107;92;7;646;23;549;139;511;146;483;373;250;394;333;344;369;295;287;282
12.7807552806726 ; 0.032066144000000005 ; 116 ; 259 ; 116;110;517;675;651;30;538;58;492;193;463;402;408;230;313;326;361;258;259
15.639181093736491 ; 0.031926492 ; 160 ; 524 ; 160;176;491;556;572;590;611;641;635;138;122;117;314;281;267;261;389;108;524
17.863665407890114 ; 0.032448080000000004 ; 538 ; 412 ; 538;38;606;587;584;544;543;542;77;674;111;116;484;446;383;287;356;413;412
17.59815321784042 ; 0.079566312 ; 526 ; 94 ; 526;14;33;636;640;49;621;465;402;400;406;258;294;263;319;223;417;517;94
15.292965244697834 ; 0.045006345 ; 214 ; 219 ; 214;533;84;657;562;626;622;507;124;116;446;309;307;355;277;375;381;218;219
16.55088066353818 ; 0.062922912 ; 522 ; 619 ; 522;528;532;657;652;671;424;329;312;370;371;176;167;61;538;634;586;572;619
