9.350889043623722 ; 1.027918797 ; 284 ; 25 ; 284;283;282;384;403;379;291;372;370;374;350;358;343;336;323;318;92;98;107;143;286;159;163;164;156;155;232;187;190;192;193;59;173;176;179;71;409;76;406;407;413;440;420;434;56;251;272;273;255;30;455;22;12;10;475;9;3;7;1;240;26;25
9.021071936648767 ; 1.22279263 ; 42 ; 374 ; 42;39;44;446;49;427;421;423;68;66;65;51;33;459;464;27;246;243;238;20;472;16;200;202;207;217;222;221;193;194;58;103;171;158;275;161;148;131;111;146;329;75;307;327;324;340;337;128;126;278;289;381;404;396;380;291;347;353;355;373;369;374
8.789654295269347 ; 0.80332744 ; 0 ; 418 ; 0;477;18;467;461;243;239;197;199;206;225;222;191;194;59;170;154;161;388;292;293;345;348;351;374;370;290;126;288;283;282;286;104;97;111;112;318;92;89;85;79;76;77;406;443;68;178;177;179;438;259;264;31;36;39;38;449;446;47;427;422;418
7.932242221528007 ; 0.788804363 ; 8 ; 190 ; 8;7;3;1;17;14;13;464;461;468;256;265;266;246;195;196;200;209;207;211;212;213;158;170;163;161;152;289;404;402;390;396;378;365;352;358;345;296;114;112;329;73;316;317;304;306;85;78;75;412;417;423;433;435;436;437;68;174;180;60;191;190
9.556951803731497 ; 0.24404740900000002 ; 132 ; 248 ; 132;131;139;104;143;109;97;71;68;62;438;53;266;35;39;42;447;430;440;74;85;87;312;307;305;327;114;326;294;296;302;344;349;355;357;352;362;375;366;369;380;397;393;401;382;122;276;162;156;192;222;215;208;226;24;478;11;462;460;26;243;248
8.745101540448323 ; 1.142708886 ; 402 ; 312 ; 402;385;382;151;153;158;184;186;191;193;220;219;213;211;233;209;204;19;478;10;476;472;463;464;459;30;256;263;34;447;44;423;424;416;434;52;271;257;254;248;243;56;60;103;108;146;147;134;129;130;117;351;361;323;319;317;79;81;410;72;313;312
8.02000715325246 ; 0.5073692120000001 ; 198 ; 322 ; 198;224;226;214;202;200;14;19;240;26;246;191;60;176;65;271;51;52;259;256;33;454;269;431;433;413;412;445;408;74;84;85;306;317;319;320;409;71;101;102;107;104;141;142;133;131;286;281;138;279;122;386;402;391;395;291;377;350;358;344;298;322
9.380843106410195 ; 0.60799093 ; 321 ; 338 ; 321;297;355;365;370;371;379;398;397;396;392;389;388;404;151;163;162;190;221;230;202;8;4;475;473;10;30;31;37;42;44;45;47;430;48;270;271;260;251;252;243;196;58;61;175;178;67;439;442;412;407;318;329;112;111;130;288;280;128;337;380;338
8.04281443811892 ; 3.4468115740000003 ; 193 ; 59 ; 193;182;185;232;229;198;240;23;18;11;13;21;461;29;458;455;454;266;46;427;423;422;412;411;84;81;78;303;306;314;313;316;326;115;337;336;334;341;298;375;374;365;367;368;378;393;390;123;285;283;142;144;106;72;73;101;54;57;244;245;58;59
9.08640918784155 ; 2.778078066 ; 44 ; 102 ; 44;41;425;431;48;50;435;260;35;264;265;53;54;181;175;172;166;58;239;249;28;460;470;1;18;236;204;200;219;227;228;184;154;289;388;403;392;369;372;360;354;344;297;327;319;92;306;85;408;70;94;109;129;130;115;117;128;283;286;104;405;102
9.266492059682221 ; 0.9679036360000001 ; 57 ; 8 ; 57;223;203;207;226;214;182;276;152;170;103;141;132;119;122;384;401;390;392;395;396;377;348;358;345;299;321;327;329;95;71;409;313;307;86;77;441;418;177;174;63;253;260;436;49;42;40;35;31;256;28;22;23;236;13;470;475;474;15;5;6;8
8.819104947824199 ; 0.234157949 ; 345 ; 59 ; 345;363;357;344;299;342;336;291;379;389;401;386;278;117;110;147;285;162;185;231;226;200;203;0;4;10;469;461;467;454;39;42;44;45;448;447;446;46;426;420;407;309;312;90;98;70;69;68;177;64;172;61;55;51;254;244;25;197;220;192;167;59
9.75611511545474 ; 0.35573833600000004 ; 130 ; 135 ; 130;132;128;127;149;279;121;289;384;397;370;348;343;322;340;331;114;315;303;75;329;405;101;439;437;435;422;430;42;451;453;468;460;461;467;466;29;249;246;245;195;196;223;25;21;12;470;16;204;203;211;188;185;158;164;165;155;276;152;148;139;135
8.6419392938479 ; 0.49488590800000004 ; 441 ; 33 ; 441;421;416;176;63;178;68;102;89;311;316;92;97;107;140;136;287;285;127;336;340;341;322;295;347;349;350;359;363;368;372;291;390;388;404;152;159;160;162;228;212;199;198;237;240;242;27;464;21;13;469;3;461;466;273;272;258;260;434;446;451;33
8.685952363658219 ; 0.370517967 ; 392 ; 261 ; 392;391;293;349;340;118;335;331;113;317;308;75;406;443;420;415;178;174;171;140;105;106;110;111;283;278;383;152;276;155;160;170;164;167;194;192;220;218;228;216;213;207;224;198;240;473;12;11;20;459;32;34;35;268;448;431;427;52;53;55;257;261
8.63925368185387 ; 0.544828733 ; 473 ; 242 ; 473;469;1;234;202;201;226;212;186;183;191;154;163;166;59;239;245;251;56;62;64;177;70;409;90;312;313;94;95;108;142;133;137;282;126;121;402;396;346;298;301;331;324;115;116;327;317;303;79;75;411;443;47;446;266;454;35;33;32;466;467;242
9.516902292982682 ; 0.9585808400000001 ; 445 ; 237 ; 445;442;441;423;422;430;44;448;38;37;36;263;271;435;62;180;163;148;286;147;143;71;406;82;84;308;330;114;116;380;342;294;348;366;400;404;382;122;123;151;161;187;186;228;215;197;238;239;59;56;242;467;463;469;475;473;10;478;8;199;24;237
9.163062550976129 ; 0.311672518 ; 167 ; 274 ; 167;58;106;107;96;409;407;77;80;75;74;85;87;90;314;92;319;325;336;333;321;300;356;363;369;400;394;401;384;122;127;131;148;159;155;154;162;182;189;228;212;207;233;10;2;8;6;7;466;256;262;39;428;430;423;266;272;54;55;246;247;274
8.385920740872837 ; 0.280689542 ; 82 ; 119 ; 82;81;308;307;408;445;419;422;429;37;452;33;468;457;256;253;251;246;247;249;462;463;475;477;16;199;234;227;219;220;193;194;57;56;58;166;172;181;178;70;72;329;144;132;131;136;282;138;123;151;387;394;364;345;343;293;298;296;114;337;339;119
8.770060264302893 ; 1.0520382540000002 ; 271 ; 51 ; 271;267;33;32;35;38;45;432;434;416;100;108;95;88;90;309;307;91;316;320;324;342;344;348;355;369;379;399;390;403;121;126;275;161;159;169;193;221;187;232;228;213;225;205;16;18;0;4;474;475;10;12;464;461;459;458;256;255;274;265;258;51
9.566319355745922 ; 0.75000235 ; 57 ; 342 ; 57;244;195;220;224;27;465;468;467;20;477;478;235;233;215;184;155;275;151;165;58;174;439;266;41;449;432;420;443;407;85;88;89;91;315;317;305;327;328;98;102;143;142;132;282;126;124;121;382;404;403;378;377;366;351;355;354;359;343;380;338;342
8.475402166640198 ; 1.683036651 ; 341 ; 261 ; 341;344;360;350;362;366;370;371;398;150;138;127;283;285;147;105;102;144;146;115;333;332;324;319;320;92;89;410;444;424;429;428;44;34;455;468;28;248;241;10;477;19;204;210;211;213;214;186;221;190;166;167;59;195;239;245;243;252;55;64;439;261
8.752433747771 ; 0.275856564 ; 145 ; 58 ; 145;107;171;192;158;160;151;288;278;289;401;395;379;290;339;371;369;363;362;301;324;327;319;315;314;309;305;76;406;68;176;437;51;269;49;48;428;422;424;426;431;40;34;33;263;256;254;253;274;247;26;22;463;18;17;5;3;475;227;196;239;58
9.475577536948945 ; 0.21168176600000002 ; 417 ; 175 ; 417;418;419;440;443;444;310;309;409;95;102;405;112;324;113;115;118;333;341;344;345;358;356;361;364;365;368;377;291;399;390;384;383;121;278;135;154;170;165;182;184;232;187;203;1;471;463;461;459;29;28;248;256;35;41;46;49;437;65;272;62;175
7.490794542011851 ; 0.8369521160000001 ; 309 ; 343 ; 309;316;320;112;329;146;405;88;73;407;411;426;43;41;264;256;247;241;1;0;14;202;225;218;216;215;188;189;191;192;194;245;243;253;271;437;439;68;179;170;164;158;162;155;275;151;122;289;278;281;285;283;129;116;333;339;341;322;292;355;359;343
8.639834956122108 ; 1.105324852 ; 188 ; 431 ; 188;230;218;219;223;198;225;209;15;478;9;473;19;28;251;250;254;258;32;36;266;435;63;61;60;57;165;159;153;275;150;403;123;279;138;285;286;140;103;405;109;130;117;324;336;341;296;349;343;303;320;328;73;85;77;406;411;425;449;44;45;431
8.091582968511071 ; 0.537295748 ; 211 ; 370 ; 211;207;209;225;216;214;230;187;218;219;197;16;17;478;6;469;20;241;245;30;264;262;453;37;38;40;433;435;438;61;174;59;194;140;142;147;105;405;109;95;93;78;407;408;410;445;74;86;307;313;315;327;301;295;294;339;117;124;150;395;347;370
9.48481777269314 ; 0.380097073 ; 63 ; 302 ; 63;175;176;179;70;93;87;306;304;303;80;81;407;443;45;42;41;40;39;37;36;266;53;54;55;250;273;458;459;460;462;463;21;470;476;474;9;202;226;213;214;217;196;185;183;158;156;154;169;171;103;283;337;128;125;149;386;400;357;360;293;302
9.434982796818215 ; 1.177938825 ; 185 ; 217 ; 185;186;184;165;163;275;149;384;385;389;391;395;366;360;355;347;346;296;328;304;309;406;407;408;73;70;415;413;443;440;441;418;422;433;432;450;451;456;458;29;273;249;263;264;260;52;53;62;177;174;172;103;58;193;191;220;1;472;10;215;228;217
9.111794583498611 ; 7.201791630000001 ; 379 ; 225 ; 379;398;389;385;386;382;122;340;294;350;360;352;374;326;112;320;86;81;77;409;94;101;106;287;281;138;148;160;162;156;184;158;168;172;179;420;434;433;428;48;446;46;451;37;268;262;457;30;265;272;58;240;21;14;472;233;215;228;217;222;218;225
9.744344537665318 ; 1.2787951770000001 ; 1 ; 64 ; 1;2;7;3;9;472;471;467;255;247;237;198;203;208;230;231;186;275;164;169;104;107;72;97;110;286;126;125;383;387;402;391;392;393;396;398;292;373;368;366;347;297;338;324;316;308;84;76;77;445;413;39;432;434;258;257;250;244;55;62;174;64
7.8577875964292305 ; 0.28401447700000004 ; 389 ; 213 ; 389;403;386;384;151;275;158;165;193;61;181;174;439;68;102;405;106;146;142;139;132;111;113;324;340;341;343;348;351;373;292;302;323;318;305;316;73;74;445;443;422;428;36;34;30;263;258;53;438;54;251;247;242;12;2;5;14;200;221;186;228;213
8.508874061983954 ; 0.7936442650000001 ; 468 ; 219 ; 468;34;36;448;45;431;427;433;416;417;443;415;70;102;96;72;88;74;76;306;323;302;349;359;373;377;389;380;290;336;332;111;132;136;148;139;140;180;64;55;252;251;272;258;264;466;29;274;248;242;240;24;463;2;8;203;226;215;157;156;221;219
9.358642213161355 ; 0.25265370000000004 ; 194 ; 227 ; 194;193;56;239;240;199;203;14;1;3;474;471;469;466;459;457;30;255;257;258;265;272;54;61;180;66;436;49;48;425;441;413;414;73;88;308;320;319;303;300;322;340;294;349;367;394;382;122;282;284;288;129;131;97;108;140;154;165;182;185;187;227
9.277796133946973 ; 5.670458431 ; 220 ; 61 ; 220;222;229;230;208;210;209;236;473;476;5;15;23;467;461;458;457;33;32;263;253;243;54;51;270;268;41;430;440;410;84;305;317;90;101;405;145;115;114;337;332;333;335;338;291;302;322;348;352;362;375;371;377;400;398;276;159;164;183;193;172;61
8.868236054618231 ; 0.250809436 ; 82 ; 60 ; 82;77;410;441;419;426;446;447;449;40;453;454;33;262;264;460;470;11;478;5;7;8;1;15;236;203;206;213;225;224;251;54;439;68;405;108;144;131;132;318;324;332;335;340;342;300;343;347;352;375;366;379;396;402;124;128;149;148;169;166;167;60
8.913699467129456 ; 0.30901288200000004 ; 237 ; 8 ; 237;26;464;461;458;468;455;264;262;39;269;434;429;430;424;442;410;407;76;75;310;314;326;294;353;364;371;395;402;385;289;120;334;118;128;288;139;135;107;99;93;69;68;63;272;253;195;194;164;156;187;185;232;231;215;217;213;236;205;475;6;8
8.756675212464815 ; 0.32915176300000004 ; 233 ; 431 ; 233;200;236;8;14;469;471;237;27;273;458;30;256;262;454;267;261;50;53;178;173;59;58;57;189;155;278;386;121;119;338;290;367;365;351;360;349;346;343;295;332;337;116;128;283;131;145;96;409;314;320;316;317;80;407;440;423;46;39;447;49;431
9.095170791021859 ; 0.454425772 ; 103 ; 21 ; 103;104;106;145;134;133;132;110;97;329;94;95;314;90;73;72;178;64;174;61;194;245;251;247;457;36;269;266;260;430;424;411;77;85;318;294;293;345;357;374;292;400;338;276;187;188;208;235;206;200;19;16;3;9;473;476;10;469;23;24;25;21
8.977626611421782 ; 0.459352017 ; 58 ; 105 ; 58;59;193;57;243;241;200;219;216;228;230;231;165;153;284;283;121;383;381;385;388;403;392;397;292;371;369;370;366;365;347;338;334;333;114;112;329;312;308;304;85;84;82;74;414;443;422;43;453;458;461;466;273;255;258;52;435;438;67;101;405;105
9.431615665496151 ; 0.7664236630000001 ; 202 ; 40 ; 202;235;211;228;212;227;226;197;237;205;16;6;477;9;469;22;465;461;274;248;253;54;64;438;56;191;189;165;170;141;146;287;285;137;279;382;404;387;394;397;379;367;357;353;354;335;118;325;91;312;306;82;408;444;412;426;53;261;267;34;39;40
9.349265297911916 ; 1.558794094 ; 73 ; 402 ; 73;311;78;83;76;444;441;69;177;66;260;266;270;50;428;430;425;427;46;448;37;455;31;458;467;465;29;273;253;56;238;0;6;478;10;472;471;469;201;210;232;188;162;153;121;383;279;127;135;134;329;113;114;333;322;301;299;361;363;400;386;402
8.527475386481033 ; 0.301977765 ; 416 ; 14 ; 416;439;68;145;142;146;109;111;283;125;128;280;149;382;397;379;376;373;364;351;361;340;114;320;306;74;406;408;444;418;431;44;43;40;41;451;455;457;264;274;257;265;436;61;57;167;182;186;232;217;213;212;197;24;236;476;478;3;4;5;18;14
9.376944511361339 ; 0.41293342600000005 ; 89 ; 335 ; 89;73;71;69;100;329;109;130;113;324;112;313;311;309;86;85;82;406;410;443;417;416;54;251;258;268;50;42;37;34;466;247;240;469;470;12;478;2;4;5;236;207;188;192;57;59;165;159;133;285;124;289;392;369;374;362;360;359;348;339;334;335
8.56742613196142 ; 0.5952535520000001 ; 273 ; 284 ; 273;274;255;256;458;461;2;17;23;241;245;238;197;201;216;215;186;190;165;166;167;171;174;62;55;258;44;450;448;427;425;440;409;89;91;96;98;405;105;147;130;128;125;123;120;119;294;297;300;343;374;368;377;399;390;401;402;150;151;159;138;284
8.011477170468309 ; 1.4220745810000002 ; 289 ; 339 ; 289;385;389;391;392;397;379;290;338;335;337;118;280;281;131;286;158;157;215;218;197;238;0;8;2;14;464;247;195;194;168;174;181;438;52;261;257;256;263;453;449;45;446;47;433;441;408;75;84;81;303;91;88;89;95;323;301;298;346;373;342;339
9.299071862629745 ; 1.17133985 ; 472 ; 234 ; 472;470;471;19;464;465;461;264;39;44;49;271;266;253;438;63;175;418;420;442;413;410;407;305;304;316;312;309;101;99;144;143;110;115;290;340;300;359;354;358;365;376;400;397;395;393;404;121;122;288;284;148;159;158;166;191;189;186;232;223;204;234
8.671473561121351 ; 0.438699265 ; 13 ; 289 ; 13;471;476;475;9;7;0;233;186;190;157;156;276;162;160;170;173;175;62;250;243;238;198;25;241;249;256;264;260;50;68;69;72;407;76;82;80;84;306;310;309;312;98;405;103;140;281;278;288;132;114;323;336;333;340;294;350;367;291;119;120;289
8.07054176539118 ; 0.420233976 ; 353 ; 451 ; 353;354;352;294;301;377;389;387;381;382;278;288;283;133;111;116;326;327;330;329;100;72;92;318;84;80;79;408;444;442;429;50;270;437;65;61;238;223;218;189;161;187;232;211;210;209;206;19;8;5;478;12;20;462;464;466;30;32;267;37;38;451
9.764525197961724 ; 0.355036214 ; 261 ; 277 ; 261;269;50;447;451;428;420;412;82;306;72;70;175;63;252;251;255;468;459;10;4;0;199;204;233;212;216;226;218;222;187;156;155;169;103;145;146;135;133;124;118;116;113;332;295;293;345;346;361;354;357;370;339;290;379;378;399;390;122;149;150;277
8.897013653296849 ; 0.38142869500000004 ; 98 ; 252 ; 98;328;72;88;314;305;304;85;413;417;424;425;435;52;53;267;37;263;264;256;29;460;465;13;472;7;17;204;230;183;184;182;189;190;157;163;151;381;402;403;300;298;302;299;359;354;350;367;290;336;337;117;130;282;141;146;143;106;103;181;60;252
7.616720179897694 ; 0.39113399400000004 ; 47 ; 0 ; 47;431;436;53;54;253;34;29;460;462;247;246;244;220;166;175;176;178;68;414;440;445;407;78;79;313;319;95;107;147;135;139;283;110;129;114;113;332;119;402;391;398;381;277;150;153;161;162;189;184;186;228;210;203;201;200;224;237;476;15;17;0
8.037633063118914 ; 0.235809276 ; 406 ; 384 ; 406;76;307;309;72;69;70;410;414;442;422;433;41;449;448;49;50;268;261;264;30;249;54;438;55;56;238;24;463;474;472;5;7;2;236;207;228;230;188;221;191;190;161;136;142;287;132;283;282;280;279;278;149;128;335;301;299;349;372;373;391;384
8.604291378922625 ; 0.225481866 ; 347 ; 232 ; 347;346;349;354;359;363;374;367;369;397;385;341;337;320;92;93;72;409;85;445;420;421;423;426;429;46;40;262;33;267;266;271;439;70;101;96;133;105;103;59;172;175;63;438;259;258;253;252;241;273;30;459;460;463;471;473;474;14;202;219;217;232
8.801237749742965 ; 1.248834956 ; 386 ; 475 ; 386;401;382;338;347;356;350;363;375;334;116;129;136;142;109;112;319;320;316;409;81;77;406;441;420;450;454;33;467;465;28;248;264;266;269;50;271;174;60;166;165;163;156;190;193;196;198;200;201;208;227;213;217;233;203;19;14;17;4;477;9;475
7.73033344562103 ; 0.3052747 ; 121 ; 186 ; 121;122;289;149;160;156;221;195;194;174;103;105;405;108;107;145;134;135;137;286;287;284;124;128;336;291;364;350;359;348;347;310;77;443;419;416;426;431;49;447;452;35;267;435;51;259;264;263;255;273;13;17;7;14;203;209;207;211;227;213;229;186
7.321975117030052 ; 1.011518006 ; 198 ; 172 ; 198;19;15;16;8;14;471;22;465;461;255;31;37;453;261;52;65;417;442;413;84;305;314;73;71;93;328;96;144;147;135;148;129;116;324;333;335;293;398;400;396;395;394;391;401;403;120;150;275;155;162;159;156;217;238;195;254;272;55;61;180;172
9.306459911545906 ; 1.4460472500000001 ; 366 ; 339 ; 366;369;353;346;345;390;386;161;154;157;184;192;220;219;209;233;236;17;2;473;471;462;466;28;248;244;56;55;65;435;266;455;453;38;40;449;423;416;66;179;174;163;136;285;284;283;128;116;110;108;94;71;415;410;76;83;79;81;316;319;341;339
8.545155651724928 ; 0.26671240500000004 ; 454 ; 287 ; 454;36;457;265;246;238;10;477;205;200;225;226;218;184;154;165;169;103;181;68;439;270;45;426;423;442;413;444;408;80;86;312;316;304;319;327;97;112;326;321;296;297;343;345;346;352;373;291;399;398;401;120;150;123;124;126;127;288;281;136;286;287
9.385201044702146 ; 2.967724843 ; 76 ; 63 ; 76;82;86;309;308;305;303;319;336;290;347;353;364;374;366;373;379;391;381;277;126;146;98;101;439;416;420;421;422;430;450;41;449;260;265;272;438;55;245;29;464;462;21;17;7;475;205;236;237;209;214;215;221;193;59;166;155;148;160;170;172;63
8.301750910454977 ; 0.8722884320000001 ; 17 ; 306 ; 17;0;476;471;19;210;186;185;222;221;190;156;163;138;281;403;394;393;373;302;341;118;117;134;141;171;180;61;63;65;437;436;260;259;258;254;239;26;22;21;467;460;255;34;453;450;43;425;424;418;411;414;415;101;102;100;93;314;313;319;304;306
9.36175311560705 ; 1.256879985 ; 196 ; 450 ; 196;221;197;245;57;56;58;59;179;103;102;405;109;110;116;117;118;123;277;383;367;350;300;303;80;76;87;409;93;92;319;318;330;133;136;139;184;232;229;227;204;14;16;7;6;473;11;470;22;466;455;34;454;258;260;425;49;48;43;39;451;450
9.041626600403383 ; 0.238489696 ; 91 ; 94 ; 91;306;86;82;74;412;414;442;416;424;423;426;49;46;43;452;454;34;33;459;472;233;209;225;224;24;28;248;249;265;438;63;168;57;58;192;231;162;275;151;150;277;387;388;380;339;345;353;361;297;341;324;114;284;133;140;107;102;96;329;71;94
8.576256998838607 ; 0.43395148 ; 165 ; 211 ; 165;166;60;178;107;143;129;131;287;136;138;120;381;378;363;351;354;321;334;325;327;319;329;310;78;413;424;423;430;427;447;448;42;41;451;452;268;267;266;259;258;273;249;247;242;27;468;460;461;13;473;475;9;478;17;198;239;195;186;216;227;211
8.885574790905073 ; 0.745257178 ; 219 ; 212 ; 219;185;184;182;192;220;195;239;240;247;254;53;64;66;172;171;170;161;287;109;99;106;141;137;126;125;278;402;396;398;293;344;361;291;290;335;294;321;326;317;312;83;406;411;414;422;433;39;262;33;468;467;465;13;474;1;203;206;233;208;227;212
8.990565109095577 ; 5.837804837 ; 39 ; 160 ; 39;46;427;433;424;423;445;407;72;93;100;95;330;112;113;331;333;294;301;353;350;367;395;393;403;289;279;128;117;111;134;147;141;145;107;180;175;167;57;55;64;269;261;254;273;29;30;457;460;22;12;6;238;220;224;209;213;214;215;182;276;160
8.854004444481658 ; 2.4546471540000003 ; 279 ; 137 ; 279;288;284;287;133;109;102;69;70;417;423;47;41;40;35;454;269;259;54;438;62;175;180;169;242;25;466;463;21;13;10;478;6;226;213;188;190;154;275;385;387;399;361;371;380;119;338;333;324;325;315;310;77;89;329;95;98;99;106;142;141;137
9.277015401104652 ; 2.0626842890000003 ; 232 ; 136 ; 232;230;184;222;227;211;204;5;478;20;24;252;272;257;274;455;35;47;426;430;421;412;70;408;310;304;314;94;96;134;142;107;405;104;103;171;175;166;158;163;276;383;402;403;388;401;391;396;398;399;349;356;357;359;290;333;335;126;123;279;280;136
9.591903648564474 ; 2.8326293390000004 ; 420 ; 336 ; 420;421;422;425;433;432;44;38;37;35;32;455;459;21;470;474;7;17;15;237;248;246;243;193;192;220;222;202;209;233;215;231;182;161;171;172;64;71;444;411;77;84;87;88;312;313;97;108;144;287;285;280;129;119;122;402;395;370;349;322;332;336
8.863615957477922 ; 3.73737808 ; 45 ; 14 ; 45;44;38;452;447;429;432;49;257;272;57;58;194;173;102;101;70;442;443;411;77;308;313;322;345;346;348;351;364;375;372;373;376;380;390;403;386;120;121;125;115;130;284;140;148;152;170;158;222;187;216;215;214;207;200;461;460;23;11;10;2;14
8.792467234634662 ; 0.32575258500000004 ; 440 ; 365 ; 440;429;49;38;457;258;244;27;20;15;2;478;477;203;233;208;219;193;166;163;178;69;409;88;314;307;81;80;77;303;321;338;337;331;324;330;328;96;405;107;134;133;131;130;288;279;123;121;120;382;404;390;391;396;397;400;355;364;373;372;367;365
8.937756627306355 ; 1.1446244170000002 ; 455 ; 461 ; 455;33;34;264;256;265;269;451;43;425;430;420;419;415;176;173;140;141;145;109;329;92;90;85;74;79;84;305;304;336;353;364;365;391;402;387;381;120;119;150;123;278;139;158;232;221;195;239;244;247;240;225;227;211;201;200;14;473;12;11;465;461
9.648028288555542 ; 3.003255835 ; 337 ; 43 ; 337;290;341;321;297;344;357;360;368;400;387;385;404;120;121;278;128;133;286;136;152;184;185;228;225;25;4;2;9;469;456;33;32;254;250;246;244;245;196;167;165;57;54;174;103;144;96;93;320;89;409;87;79;75;420;423;426;433;448;449;38;43
9.227162508513235 ; 0.7991968140000001 ; 171 ; 459 ; 171;103;107;144;145;133;132;161;149;383;289;386;387;401;390;391;400;292;364;352;320;96;72;90;311;306;80;79;74;412;421;45;450;38;37;260;439;178;179;55;253;244;220;217;216;214;208;207;201;15;18;475;10;470;464;465;28;248;255;264;468;459
8.51417414848382 ; 1.957218069 ; 220 ; 307 ; 220;196;195;228;214;226;208;234;206;17;1;8;11;471;237;25;466;249;251;252;55;257;267;33;449;45;46;424;416;439;67;64;180;173;59;140;142;134;136;286;110;129;288;120;401;395;374;300;324;329;96;315;90;409;71;70;414;407;80;78;87;307
