12.602620195092996 ; 1.670596771 ; 55 ; 48 ; 55;56;117;72;119;70;87;89;90;92;93;100;101;38;96;97;7;8;36;10;26;27;29;28;12;25;23;16;20;17;18;33;11;34;5;102;104;3;0;1;2;107;108;112;86;85;84;113;83;82;81;79;78;116;120;68;67;66;65;64;63;123;122;59;60;53;125;41;42;133;40;39;128;131;127;46;132;43;126;50;49;48
12.258481971345663 ; 0.7806500580000001 ; 123 ; 22 ; 123;62;121;63;64;66;65;67;58;59;52;51;49;48;47;132;46;129;131;130;45;43;133;40;42;41;54;55;57;117;118;72;71;119;120;69;115;114;78;80;81;86;112;88;76;75;73;91;93;101;99;38;37;8;7;96;94;102;111;105;107;106;0;1;33;11;35;36;9;10;28;27;26;25;23;16;21;20;17;15;14;22
11.182383964686588 ; 0.622928088 ; 44 ; 84 ; 44;43;131;130;127;46;126;50;51;62;122;64;61;124;58;60;52;53;125;41;40;133;54;55;56;118;72;119;69;115;80;78;76;75;74;87;89;92;100;101;99;98;38;37;8;97;96;95;6;10;27;29;19;20;17;15;14;23;25;35;34;30;33;31;1;108;106;3;134;4;105;104;103;102;111;110;109;112;86;82;113;84
11.62977010247171 ; 1.107211881 ; 62 ; 3 ; 62;122;63;67;65;123;124;61;51;50;49;48;126;132;46;44;43;128;133;42;41;52;60;59;58;57;118;119;71;69;120;68;116;115;77;114;78;79;81;82;83;84;85;86;88;73;90;92;101;100;99;95;96;37;8;9;26;28;12;25;22;16;15;18;20;23;24;11;35;34;103;111;110;108;106;32;1;2;134;4;105;3
12.0369450661955 ; 0.7428710000000001 ; 14 ; 122 ; 14;15;20;18;19;16;12;27;29;28;26;10;11;33;30;31;0;106;108;2;3;134;4;5;34;36;7;95;94;100;101;38;39;128;127;131;130;129;46;132;44;126;124;61;58;60;52;125;53;42;41;40;133;56;118;117;72;71;70;75;73;87;88;89;110;111;109;112;85;84;80;114;78;77;69;120;68;67;63;121;62;122
12.04098377669626 ; 0.851130461 ; 42 ; 61 ; 42;133;128;127;130;132;44;45;43;50;48;53;125;56;57;117;118;72;119;70;75;73;87;88;89;100;101;94;95;97;37;8;7;6;36;9;27;29;12;21;17;18;23;22;13;25;33;30;31;0;1;2;106;108;134;3;4;5;103;104;111;110;109;112;84;82;81;79;80;114;77;115;116;68;65;63;122;62;123;58;124;61
12.132054642364063 ; 2.24839708 ; 76 ; 131 ; 76;77;114;78;80;79;82;81;113;86;110;104;103;5;4;3;134;106;2;1;0;32;33;30;11;25;20;19;17;22;13;24;27;28;10;9;36;6;94;96;7;37;38;100;93;92;91;90;73;75;74;118;72;119;70;120;67;65;121;123;62;58;59;60;41;40;54;125;52;51;50;47;126;132;46;44;45;128;127;129;130;131
10.459837430602532 ; 0.615358359 ; 134 ; 67 ; 134;3;105;106;2;1;0;31;30;33;11;35;14;15;20;18;19;16;22;25;26;10;36;9;8;7;95;94;99;93;92;90;74;87;88;89;110;103;111;86;85;84;81;80;78;77;115;116;69;70;119;118;56;54;42;41;40;133;39;130;46;43;44;132;47;126;48;49;50;53;125;59;124;61;123;122;63;121;64;66;65;67
12.871537498001317 ; 5.418747424 ; 79 ; 46 ; 79;78;81;83;84;85;86;112;88;90;110;108;107;106;32;0;2;3;134;4;105;104;103;5;35;11;33;12;13;24;23;14;22;16;19;20;15;21;29;27;10;36;6;7;8;97;96;94;101;100;98;38;39;128;131;130;129;45;43;41;54;125;60;59;58;57;118;72;70;76;77;115;116;69;68;65;66;63;123;48;126;46
12.054422802692725 ; 3.495928741 ; 107 ; 53 ; 107;108;106;32;31;0;1;3;134;104;111;110;103;102;35;11;33;24;13;15;16;19;14;29;28;26;10;9;6;94;95;8;37;38;98;93;91;90;89;88;112;86;85;113;82;80;78;115;68;69;70;71;75;74;73;118;57;62;123;63;64;65;67;124;61;51;48;49;47;126;44;45;131;128;40;41;54;55;60;52;125;53
12.948800676914503 ; 4.220354084 ; 31 ; 79 ; 31;32;1;0;106;134;3;4;104;111;103;5;34;35;30;33;11;25;12;13;24;23;14;15;16;19;29;26;10;9;8;6;94;95;100;98;38;128;131;130;132;47;126;49;122;121;123;61;124;58;59;60;52;125;53;42;54;56;57;117;72;119;70;120;69;116;115;76;75;73;90;91;92;88;87;86;85;84;82;80;78;79
11.640387805326318 ; 2.5097907100000003 ; 130 ; 56 ; 130;129;127;128;39;40;133;42;45;44;132;48;49;51;52;125;54;55;60;59;58;61;122;123;63;64;65;67;68;115;116;78;79;80;81;83;84;85;86;112;110;104;103;102;34;35;5;105;107;108;106;32;30;33;11;24;16;17;23;28;29;9;36;94;97;7;8;38;98;99;101;90;89;87;73;74;76;75;70;117;57;56
13.070304267348872 ; 5.2510964520000005 ; 54 ; 5 ; 54;41;133;42;45;129;130;131;127;47;49;50;121;64;65;122;123;58;59;60;52;53;56;117;73;87;76;69;120;68;116;77;78;114;81;83;113;84;85;86;109;110;89;90;92;93;101;100;99;98;96;94;95;97;7;8;9;29;28;26;25;12;13;15;16;18;14;22;11;30;32;0;106;108;2;3;134;4;104;35;34;5
10.888079013087582 ; 3.8263262150000004 ; 109 ; 14 ; 109;105;4;3;106;2;1;31;30;11;35;5;102;103;110;89;88;85;84;83;81;79;80;78;77;120;69;65;63;122;123;124;61;58;59;60;53;52;51;50;48;49;47;43;45;44;127;131;130;39;40;133;41;54;56;57;117;71;70;75;74;73;92;93;101;99;38;98;96;97;7;8;27;26;25;24;21;16;19;17;23;14
12.459587572770813 ; 5.577517772 ; 45 ; 50 ; 45;43;132;129;39;133;42;41;54;55;56;57;118;119;71;70;75;74;73;90;92;38;8;7;97;96;95;6;5;34;11;25;23;20;21;22;26;28;29;27;10;30;33;32;31;0;1;2;107;106;105;102;89;110;109;112;85;83;81;80;79;116;115;69;120;67;65;66;64;62;123;124;61;58;59;60;53;51;48;126;49;50
12.146793023207277 ; 0.690557199 ; 69 ; 105 ; 69;119;118;117;57;58;59;53;54;41;39;128;131;127;46;45;132;47;49;48;50;51;61;124;121;63;64;66;65;68;115;116;77;114;80;82;83;85;112;88;74;73;90;92;93;101;100;98;38;8;97;96;95;36;9;28;29;27;24;13;23;18;20;19;17;15;16;11;30;31;1;0;2;106;108;110;111;103;102;104;4;105
11.164483046289323 ; 1.682185304 ; 99 ; 96 ; 99;93;91;90;88;87;73;75;70;71;119;117;57;56;54;41;40;39;128;130;129;46;44;45;50;51;53;125;52;60;59;58;124;122;62;123;121;63;64;65;66;69;115;114;80;82;81;83;84;113;85;86;112;110;107;106;0;1;2;104;103;102;5;34;35;30;11;12;20;18;22;25;28;26;9;36;6;8;37;97;95;96
12.011770115234935 ; 1.1573144770000001 ; 126 ; 88 ; 126;47;46;129;130;44;41;40;54;53;125;52;50;124;61;121;64;65;122;62;58;59;60;56;57;117;118;72;71;119;69;120;68;77;114;79;82;81;83;113;84;85;86;112;109;110;111;103;102;104;105;4;134;108;107;106;0;32;30;35;20;18;22;14;23;24;13;12;29;28;26;10;36;6;7;8;97;96;94;99;93;88
11.944198510136985 ; 3.569628997 ; 0 ; 131 ; 0;1;31;32;33;25;21;15;17;16;22;13;12;28;27;29;26;10;9;36;6;94;95;96;37;8;7;98;99;100;101;93;92;91;90;89;111;103;102;4;134;107;109;113;83;82;79;80;114;116;76;75;87;73;71;119;120;68;67;65;64;63;123;59;57;117;118;56;55;54;42;53;52;126;47;132;46;44;43;128;127;131
13.240115236391901 ; 1.6519546420000002 ; 46 ; 40 ; 46;132;130;129;127;128;44;126;47;49;48;125;53;52;61;123;62;122;121;63;65;66;120;69;116;78;81;82;113;112;109;89;102;103;105;4;3;2;108;106;0;31;32;33;11;25;12;13;24;22;14;23;21;15;20;17;29;28;26;9;36;6;94;96;8;7;97;98;100;91;90;73;75;71;119;72;118;57;56;54;41;40
13.011299590956481 ; 0.9251596110000001 ; 12 ; 126 ; 12;24;16;21;18;19;15;14;23;25;29;28;10;11;33;31;0;2;106;108;107;134;3;4;104;5;35;36;6;8;37;97;95;93;92;90;89;110;109;112;86;83;82;78;114;76;87;73;117;118;72;119;71;70;120;68;66;64;122;62;123;61;58;59;52;53;125;54;55;41;39;129;131;130;127;45;44;43;50;48;47;126
11.870346479692993 ; 0.9794403450000001 ; 45 ; 55 ; 45;44;43;128;131;129;126;50;51;52;53;125;60;59;58;124;61;123;62;64;67;68;120;69;116;115;77;79;81;84;113;110;109;108;107;106;2;1;0;134;4;105;103;102;5;35;30;11;24;23;21;18;19;20;22;28;27;10;9;37;7;97;96;95;94;98;99;100;93;91;90;88;76;70;71;72;117;118;56;133;40;55
12.24460782179958 ; 2.589182005 ; 37 ; 58 ; 37;97;7;8;10;27;28;12;13;23;14;22;16;19;20;15;21;5;34;35;11;33;32;31;1;2;3;4;105;104;94;99;100;93;92;91;89;110;112;86;85;84;81;82;80;77;115;76;74;87;73;72;71;119;70;69;68;67;66;63;123;49;48;126;44;45;43;130;129;128;39;133;41;42;54;125;53;60;55;57;117;58
12.051511480398263 ; 1.020281378 ; 91 ; 99 ; 91;92;90;76;75;74;73;72;118;56;54;41;133;40;39;131;44;45;43;47;126;52;53;59;58;61;124;123;62;122;121;64;66;65;67;68;120;69;116;115;77;114;80;81;113;89;110;111;103;104;3;134;107;108;2;1;31;32;33;30;34;24;14;15;21;18;17;28;29;26;10;36;9;8;37;7;97;96;94;100;98;99
12.06526040495892 ; 0.8455234610000001 ; 0 ; 102 ; 0;32;1;108;106;3;35;34;33;30;11;12;25;13;24;22;14;15;19;18;29;10;9;36;6;94;95;37;8;7;97;98;100;92;91;90;88;87;73;72;118;57;55;60;53;125;40;42;41;43;45;128;131;132;46;47;49;50;124;62;122;123;121;64;66;67;68;69;71;119;75;76;77;114;81;83;84;109;110;111;103;102
10.990965233656508 ; 3.7207711260000003 ; 57 ; 122 ; 57;56;55;41;42;54;125;60;59;124;61;51;48;126;47;46;45;44;43;130;127;128;39;37;8;97;6;9;10;26;28;27;13;23;14;16;21;25;30;33;11;34;5;4;2;106;105;111;103;102;94;95;96;99;93;91;90;88;89;110;109;84;82;81;114;78;77;116;115;76;75;73;72;70;120;68;67;65;64;63;62;122
11.465081353985934 ; 5.0982516890000005 ; 133 ; 88 ; 133;39;127;130;129;46;44;45;42;55;56;57;58;59;60;125;53;52;50;48;124;122;63;121;64;66;65;68;120;70;71;73;74;75;77;116;79;83;84;85;86;112;109;110;111;104;103;102;35;5;134;4;105;106;32;30;33;11;12;13;24;23;16;15;19;20;17;14;26;29;27;9;94;96;99;100;101;93;90;89;87;88
13.006106552666088 ; 0.705721137 ; 67 ; 74 ; 67;65;62;124;61;58;59;60;52;53;51;50;49;126;47;46;129;131;130;127;128;43;44;45;40;55;56;118;72;119;120;75;76;114;78;82;81;84;113;85;112;110;104;134;107;106;2;1;0;32;33;30;25;12;24;19;20;17;15;21;22;23;14;26;29;28;10;9;36;94;95;7;97;37;38;93;91;92;90;73;87;74
11.06972765970987 ; 0.5984962070000001 ; 28 ; 6 ; 28;29;26;10;35;12;25;21;16;17;19;22;14;24;13;11;30;31;32;106;107;108;2;3;4;105;102;111;110;112;86;85;84;113;81;80;115;120;69;68;67;65;64;63;121;62;122;49;47;126;132;46;127;131;128;43;40;41;55;60;59;57;118;72;73;76;75;87;88;89;90;92;101;99;98;38;8;7;97;95;94;6
12.202013102877482 ; 0.8290504390000001 ; 95 ; 15 ; 95;98;38;37;8;9;36;6;94;102;103;110;89;88;73;74;76;119;117;57;56;54;41;43;44;45;128;127;131;129;132;46;126;47;48;49;52;125;60;58;61;124;123;63;121;65;67;120;116;77;78;114;79;80;81;83;113;85;109;107;0;3;134;4;105;5;34;35;30;33;11;10;27;28;13;24;23;16;21;20;17;15
12.88803700466456 ; 0.9511335120000001 ; 41 ; 75 ; 41;42;43;45;44;128;129;130;131;127;46;132;48;51;61;66;65;64;121;63;123;124;52;125;53;54;55;57;117;118;119;69;68;115;116;77;78;80;79;82;83;113;84;112;111;103;5;3;134;4;105;106;108;2;1;0;31;33;11;25;21;16;19;20;17;23;14;12;28;27;10;8;97;96;94;98;93;90;87;74;76;75
11.337787407658588 ; 0.881074055 ; 113 ; 118 ; 113;82;81;85;86;112;109;110;111;102;103;105;3;2;108;107;0;1;33;35;11;25;17;20;15;14;24;27;28;26;9;36;6;7;8;97;96;98;38;99;100;93;91;89;88;87;74;75;76;70;71;69;120;115;114;66;65;64;62;123;124;61;51;48;49;50;43;46;132;130;131;127;128;39;40;54;53;60;55;56;57;118
11.342318956001396 ; 1.8534507420000002 ; 20 ; 50 ; 20;21;15;16;23;14;24;26;27;10;11;33;32;31;2;106;108;107;105;4;3;134;5;103;110;109;112;86;82;78;114;120;69;68;67;66;64;63;123;122;62;124;61;51;52;53;125;41;55;60;59;58;57;117;72;119;70;74;87;88;89;90;92;91;93;100;101;95;94;6;8;37;39;127;130;131;43;44;45;47;49;50
13.168880020448064 ; 0.658972624 ; 117 ; 82 ; 117;118;56;55;54;42;133;43;46;132;130;129;47;51;53;125;52;60;58;122;123;63;64;68;120;116;115;77;79;80;76;75;70;119;73;87;89;90;91;93;100;101;38;37;8;7;95;6;36;10;26;28;29;17;16;21;15;14;22;24;11;35;33;32;31;0;1;2;108;3;134;105;104;102;109;112;86;85;84;113;83;82
11.752860337954477 ; 0.772421537 ; 121 ; 116 ; 121;64;66;65;67;122;124;61;58;60;55;133;40;41;42;54;125;52;50;48;126;46;45;44;132;129;131;127;128;39;98;101;94;95;96;97;37;8;10;29;27;26;14;19;20;21;16;23;12;25;35;11;33;30;31;2;134;3;102;103;109;112;86;113;83;82;80;79;114;77;76;74;87;73;118;71;119;70;69;120;68;116
11.91868334389438 ; 0.960548613 ; 56 ; 132 ; 56;57;118;72;70;75;76;74;88;90;92;100;95;96;37;7;6;9;26;27;28;29;12;24;13;16;17;21;15;34;35;11;33;30;31;32;1;107;108;106;3;4;103;111;110;109;113;81;82;79;80;78;114;77;116;120;69;67;65;121;63;62;58;59;60;133;40;54;53;52;49;48;47;126;46;44;45;128;127;131;129;132
12.349894566113806 ; 1.7918216020000002 ; 83 ; 91 ; 83;113;82;114;77;76;75;71;119;70;69;120;68;67;66;65;64;63;123;62;124;50;48;47;132;44;43;130;129;127;39;54;125;59;58;118;72;73;74;87;88;89;110;111;104;103;102;5;3;134;4;105;106;108;2;0;31;32;33;30;12;25;24;23;17;15;21;22;27;28;9;36;6;94;95;96;7;37;38;100;93;91
12.606467742186076 ; 9.763431695000001 ; 41 ; 95 ; 41;40;43;132;131;127;46;126;47;48;52;53;54;55;56;60;58;122;123;121;63;64;65;67;68;120;70;119;72;117;73;75;76;116;114;80;79;82;83;112;88;89;90;92;91;93;101;100;98;96;97;37;8;26;29;28;27;25;13;18;23;22;14;24;11;30;32;0;2;4;105;106;107;109;110;111;103;102;34;36;6;95
10.451620016011283 ; 2.9439719880000004 ; 70 ; 129 ; 70;71;72;75;88;89;92;91;93;99;95;97;36;9;10;29;12;13;24;14;19;18;17;15;16;11;34;30;31;1;108;106;2;3;4;104;103;102;111;110;112;86;83;81;82;79;78;77;68;120;67;65;66;121;123;61;124;58;117;118;57;56;55;60;53;52;49;47;126;132;44;54;42;41;40;133;39;128;127;130;131;129
12.863464532647452 ; 0.899766618 ; 41 ; 127 ; 41;40;53;125;60;55;57;70;76;74;87;88;90;92;101;100;98;38;37;8;7;97;94;6;36;9;26;28;29;27;23;14;15;21;16;19;17;20;18;22;12;25;33;30;31;106;107;2;3;134;4;5;102;110;109;86;85;83;81;80;79;114;115;116;69;67;65;66;63;123;122;61;48;49;126;132;43;128;131;130;129;127
8.83441340838413 ; 1.4281257070000002 ; 8 ; 117 ; 8;7;6;36;9;10;26;13;24;21;16;19;20;30;33;11;35;4;2;106;104;103;102;95;96;37;38;98;99;93;92;91;89;110;112;86;85;113;83;82;79;80;78;115;76;75;74;73;72;71;70;69;120;68;66;65;121;63;122;62;123;61;124;58;59;60;52;53;51;50;49;126;131;46;44;41;42;54;56;57;118;117
12.528404710633646 ; 2.642643413 ; 88 ; 5 ; 88;87;74;75;76;113;83;79;80;77;116;115;69;120;70;119;71;72;117;57;56;55;60;59;61;64;65;121;63;50;48;51;52;125;42;43;45;129;128;38;98;99;101;93;91;92;90;89;109;111;103;102;105;4;134;107;106;2;0;32;33;11;21;15;17;18;20;16;23;14;22;25;28;9;8;7;97;94;36;35;34;5
11.82699950075159 ; 0.7754982330000001 ; 29 ; 94 ; 29;28;27;26;12;15;19;20;17;16;23;14;24;13;25;34;35;5;104;4;3;32;0;2;106;108;109;86;85;84;83;81;80;78;116;120;69;65;63;62;124;61;51;50;48;47;46;132;45;130;127;128;39;40;41;42;54;53;125;60;55;56;57;117;71;119;70;76;88;89;90;92;91;93;98;95;97;37;8;36;6;94
11.271384621561001 ; 0.678757346 ; 64 ; 20 ; 64;67;122;123;62;61;124;57;56;55;40;133;54;125;52;50;48;126;132;46;44;43;45;127;130;128;39;38;37;95;98;99;100;101;92;91;89;88;87;73;75;76;71;119;70;69;120;68;114;80;79;82;81;83;113;109;110;102;104;3;2;107;106;0;1;30;33;11;35;34;9;27;12;13;14;22;23;15;16;21;18;20
11.329309285332295 ; 2.335456418 ; 16 ; 129 ; 16;19;20;15;14;22;23;24;13;26;28;27;10;9;11;30;31;0;1;106;107;108;3;104;110;111;103;102;5;6;101;100;99;96;97;7;37;38;39;133;40;42;54;56;57;117;71;119;70;74;88;86;85;84;113;83;82;81;79;78;114;77;115;116;69;120;67;65;63;61;58;60;125;53;50;49;48;126;44;127;131;129
9.86762835260195 ; 1.571804607 ; 101 ; 109 ; 101;93;100;99;98;38;37;7;97;96;95;94;6;36;9;26;25;24;13;23;14;22;16;20;17;15;11;34;30;33;32;106;108;4;104;103;111;110;90;72;57;56;55;54;42;133;39;128;131;129;45;132;47;126;48;49;51;53;60;59;58;124;62;121;63;64;65;68;115;77;114;78;80;79;69;71;119;75;87;85;112;109
11.040486067246956 ; 2.125608649 ; 17 ; 124 ; 17;19;18;15;22;24;12;27;28;26;10;9;8;97;37;38;39;133;41;45;129;131;127;132;126;48;49;51;52;53;60;55;57;118;117;72;71;119;70;74;90;91;93;101;99;98;96;94;6;5;34;30;33;1;2;3;134;4;104;102;103;110;112;86;82;81;79;80;78;115;68;69;120;67;65;66;121;63;62;123;61;124
12.188376241123784 ; 0.752987861 ; 85 ; 120 ; 85;113;84;83;81;86;112;109;110;102;104;105;4;3;134;2;106;107;1;0;32;14;22;15;20;21;16;24;12;26;27;28;10;36;6;8;37;97;98;99;100;93;91;92;89;88;87;73;76;114;80;77;115;65;66;64;121;62;123;122;61;124;51;49;126;46;129;131;130;128;39;40;42;54;60;59;58;118;117;71;70;120
10.19104950401759 ; 0.6620756040000001 ; 23 ; 44 ; 23;20;17;19;16;21;15;24;13;12;29;9;8;97;96;95;6;5;35;34;32;31;1;106;134;3;4;105;104;111;109;86;81;79;78;114;115;116;76;75;74;73;88;89;90;91;93;99;98;38;39;133;40;42;41;55;57;118;72;71;70;69;68;67;65;64;122;62;123;124;58;59;52;51;48;49;47;126;127;46;45;44
10.859109512085354 ; 2.002708556 ; 124 ; 2 ; 124;63;121;64;66;65;67;68;120;69;115;116;77;78;79;82;81;83;85;86;87;74;70;71;117;57;59;60;55;41;133;40;125;53;52;49;48;47;126;131;128;39;38;37;97;8;9;36;94;95;99;100;101;91;92;90;89;110;111;103;5;34;35;14;15;17;18;22;24;29;26;33;30;31;32;3;4;105;107;108;106;2
9.283887554799762 ; 0.976231735 ; 129 ; 83 ; 129;128;45;44;126;48;51;52;125;53;60;58;124;123;62;63;65;66;67;69;116;115;78;79;80;76;73;74;70;71;119;117;57;56;55;54;40;133;39;38;37;8;7;97;96;98;99;101;92;94;36;9;10;26;12;22;17;20;15;21;23;11;33;32;0;106;108;2;4;5;34;35;102;103;111;110;112;86;113;81;82;83
12.062641626825053 ; 1.349222488 ; 110 ; 90 ; 110;89;87;73;74;70;72;117;56;60;52;125;53;54;133;40;42;45;44;127;130;46;47;50;124;123;122;121;63;64;65;67;116;77;78;114;79;80;83;85;112;107;106;1;31;32;134;3;4;105;104;111;102;5;35;34;33;30;16;21;15;19;18;17;14;22;24;12;26;27;29;9;6;95;96;8;37;38;99;100;91;90
10.987722487724483 ; 1.105435672 ; 2 ; 95 ; 2;106;108;107;105;134;3;31;30;33;11;21;19;17;15;23;26;29;27;10;34;35;5;102;103;104;111;110;109;86;85;77;114;78;115;116;68;66;63;123;62;124;58;59;60;52;125;53;51;48;47;43;45;130;128;39;133;40;54;55;56;117;119;70;75;73;87;88;90;92;91;93;100;98;38;7;8;9;36;6;94;95
12.907772198803407 ; 0.73949509 ; 125 ; 3 ; 125;51;48;49;126;47;130;129;45;44;41;133;40;42;54;55;56;117;59;124;61;63;64;66;67;69;71;119;73;74;75;77;78;80;82;81;84;85;112;88;89;90;92;93;101;99;98;38;8;97;96;95;94;102;103;5;35;25;22;19;16;21;15;14;23;24;13;26;27;29;33;32;31;0;1;2;108;106;105;4;134;3
11.598696462197267 ; 1.298517592 ; 134 ; 30 ; 134;4;5;34;35;11;18;20;17;16;21;15;23;24;12;26;28;29;27;10;9;36;6;94;96;97;8;37;38;98;99;101;100;93;91;90;89;87;76;71;72;118;57;59;52;53;55;41;45;132;127;47;50;51;61;124;122;123;63;121;66;67;68;69;116;114;79;80;82;113;84;85;86;110;111;104;107;108;106;0;33;30
11.667730303560466 ; 0.5713757260000001 ; 16 ; 47 ; 16;21;14;22;13;24;25;27;29;28;26;10;9;8;97;7;6;94;96;98;99;100;92;90;89;110;103;102;5;34;30;32;31;0;1;2;107;112;85;84;113;83;79;80;78;77;115;76;75;73;71;70;69;120;67;66;64;63;121;61;58;118;117;57;56;55;60;52;125;53;54;42;41;39;131;130;45;43;50;48;49;47
11.755016108861861 ; 1.408990986 ; 121 ; 60 ; 121;63;122;62;65;66;67;68;120;69;77;78;114;79;80;82;83;84;113;109;89;110;111;104;102;5;34;35;4;105;106;0;32;31;30;33;11;15;17;23;22;12;25;27;28;26;37;7;95;96;98;101;100;93;92;91;73;74;75;71;118;59;58;61;50;49;48;126;47;132;44;127;131;128;133;41;42;54;55;53;52;60
12.430845239325253 ; 1.2693778470000001 ; 82 ; 3 ; 82;81;83;113;84;85;86;75;71;119;70;120;115;77;116;67;121;63;62;122;124;61;58;59;60;125;53;52;49;126;127;131;130;129;46;132;45;44;55;56;57;118;117;72;73;91;93;98;96;95;94;6;7;37;8;9;10;26;28;29;25;12;14;15;16;17;18;24;13;11;33;30;35;5;102;104;111;110;107;0;134;3
11.286094784351967 ; 1.9221166020000002 ; 46 ; 66 ; 46;43;131;129;126;49;48;51;125;60;55;41;42;133;39;38;37;8;7;36;9;10;27;29;26;14;22;15;19;17;18;16;21;13;25;34;11;30;31;2;108;106;4;103;95;96;99;100;101;93;92;73;75;76;74;87;88;86;113;84;81;79;80;78;115;116;120;69;70;71;72;118;117;57;58;122;62;63;64;67;65;66
10.760651892481999 ; 0.730432595 ; 118 ; 71 ; 118;117;56;125;53;133;40;41;43;45;128;130;131;129;132;46;47;48;49;61;62;122;63;64;65;67;120;69;116;77;78;80;79;81;82;113;86;112;109;110;111;102;104;105;134;2;106;108;107;1;32;30;25;13;24;22;14;19;20;18;21;16;23;12;11;35;34;36;6;96;38;99;100;101;92;91;73;74;87;76;75;71
11.129477625547564 ; 1.245647691 ; 10 ; 0 ; 10;29;12;15;17;18;16;24;13;25;33;35;34;5;6;9;8;7;96;37;38;98;101;93;91;92;90;73;74;72;118;117;57;56;40;133;41;43;45;127;130;129;131;132;126;47;48;50;51;52;125;58;61;62;122;65;67;68;120;70;71;75;76;77;114;78;80;82;83;84;85;86;112;109;102;103;104;3;134;2;107;0
