11.859329126536446 ; 0.023488642 ; 665 ; 76 ; 665;2;532;373;307;409;213;223;206;134;131;586;595;76
9.874539281460422 ; 0.022250792000000002 ; 208 ; 606 ; 208;387;202;443;468;440;91;109;117;556;579;598;603;606
13.767303522649469 ; 0.02235648 ; 192 ; 426 ; 192;174;630;586;591;604;43;633;18;519;321;354;260;426
13.292902510082516 ; 0.022032132000000003 ; 223 ; 233 ; 223;123;506;498;503;572;38;36;397;390;395;295;292;233
12.879971472426547 ; 0.022998584000000002 ; 390 ; 669 ; 390;308;223;202;459;173;558;567;46;34;515;8;662;669
16.1018291572586 ; 0.036779171 ; 279 ; 261 ; 279;527;670;671;609;603;556;545;629;134;154;484;448;261
13.448364775990076 ; 0.020826182000000002 ; 385 ; 135 ; 385;243;241;269;282;350;422;183;620;552;638;33;507;135
14.819582233486594 ; 0.037093991 ; 303 ; 565 ; 303;244;245;326;399;196;173;507;529;667;37;637;636;565
12.973984796994188 ; 0.022747353 ; 219 ; 346 ; 219;458;173;186;568;21;656;82;63;113;437;385;313;346
11.92423350187509 ; 0.022957066 ; 99 ; 215 ; 99;101;111;20;557;156;460;208;231;370;301;290;241;215
16.246511591629396 ; 0.028512518 ; 52 ; 93 ; 52;590;639;512;508;159;176;486;406;268;299;101;522;93
13.775360543478385 ; 0.021946432000000002 ; 245 ; 642 ; 245;286;305;353;312;221;466;196;201;186;431;579;599;642
12.87667875333405 ; 0.022148440000000002 ; 259 ; 504 ; 259;273;276;350;516;444;491;624;631;44;633;638;130;504
11.924770409821903 ; 0.021937204000000002 ; 62 ; 430 ; 62;140;569;167;466;456;395;343;333;211;224;101;441;430
15.371097351944744 ; 0.022586992 ; 567 ; 563 ; 567;566;572;599;36;16;12;456;227;251;296;358;118;563
11.660790208406821 ; 0.020862401000000003 ; 412 ; 501 ; 412;248;247;277;267;370;312;203;484;164;654;25;494;501
15.156317979747952 ; 0.021510294000000003 ; 675 ; 126 ; 675;86;520;387;244;361;329;200;427;77;594;130;111;126
14.46470482863911 ; 0.023201895 ; 667 ; 629 ; 667;101;441;427;352;279;211;198;479;158;134;614;591;629
13.046346021349887 ; 0.023210651000000002 ; 62 ; 288 ; 62;595;141;537;535;86;5;439;203;453;416;345;363;288
9.015876316474138 ; 0.023133487 ; 347 ; 454 ; 347;351;367;272;254;317;316;440;68;150;201;470;455;454
13.554911707316096 ; 0.021168283000000003 ; 477 ; 365 ; 477;473;456;443;194;132;610;78;92;395;336;366;303;365
14.901764457081129 ; 0.022328157 ; 97 ; 611 ; 97;218;302;199;445;485;468;457;668;655;616;552;566;611
13.256956978472031 ; 0.022033415 ; 15 ; 521 ; 15;18;601;178;171;224;221;387;272;344;327;430;520;521
16.579799783314233 ; 0.021766905000000003 ; 64 ; 161 ; 64;111;60;587;588;39;636;672;328;305;290;199;487;161
14.689201904919333 ; 0.021357458000000003 ; 539 ; 668 ; 539;135;436;427;392;260;343;472;174;491;39;648;6;668
14.235074356901583 ; 0.023210931 ; 227 ; 536 ; 227;244;300;417;425;520;528;666;22;617;583;73;116;536
10.170983319941925 ; 0.022955313 ; 47 ; 214 ; 47;53;35;130;72;533;476;462;208;398;246;255;254;214
8.293771580932898 ; 0.020928053000000002 ; 629 ; 304 ; 629;622;547;545;133;134;506;78;89;224;406;334;371;304
11.16098923435052 ; 0.022957337 ; 168 ; 378 ; 168;169;562;594;591;49;64;65;13;4;429;352;358;378
15.784798362870323 ; 0.022934554000000003 ; 674 ; 266 ; 674;88;645;630;568;500;151;160;460;319;347;388;373;266
16.059285585474782 ; 0.021710249 ; 5 ; 7 ; 5;12;637;45;581;503;468;223;272;305;338;534;85;7
13.611510022884563 ; 0.021563173 ; 364 ; 327 ; 364;268;204;449;488;167;543;561;42;14;90;414;320;327
10.95681652613977 ; 0.022132531 ; 323 ; 50 ; 323;320;344;218;473;446;168;191;157;521;524;535;35;50
14.372484319118655 ; 0.022968999 ; 142 ; 281 ; 142;554;606;581;435;99;484;178;203;402;395;359;286;281
10.794659907185837 ; 0.02325827 ; 392 ; 464 ; 392;383;329;330;228;441;48;599;593;564;178;200;452;464
12.264539602906199 ; 0.022785174000000002 ; 478 ; 514 ; 478;197;272;260;374;246;393;321;332;131;569;90;518;514
15.244609699371235 ; 0.022132330000000002 ; 368 ; 155 ; 368;279;420;412;480;666;1;30;39;631;614;54;493;155
12.597188848276025 ; 0.020630105000000003 ; 487 ; 261 ; 487;157;153;542;576;575;74;666;91;115;431;224;388;261
14.020611510043913 ; 0.069022732 ; 65 ; 7 ; 65;84;530;442;327;318;361;241;384;56;562;542;649;7
15.499111920301385 ; 0.037139677 ; 60 ; 664 ; 60;539;552;603;37;32;658;231;317;266;410;216;446;664
13.570403770436037 ; 0.020496725 ; 194 ; 587 ; 194;485;365;294;265;526;66;114;540;75;559;612;602;587
15.674647495160862 ; 0.023204129 ; 651 ; 654 ; 651;601;583;507;131;165;453;337;344;323;217;421;427;654
13.580169633272918 ; 0.021600384 ; 357 ; 555 ; 357;361;362;254;388;325;452;184;152;128;74;605;580;555
13.133665311079989 ; 0.022133753000000003 ; 1 ; 559 ; 1;668;80;428;326;294;263;453;196;169;187;554;580;559
16.38864317921126 ; 0.023205762 ; 183 ; 454 ; 183;494;602;643;27;77;520;240;235;365;403;412;205;454
14.315686705372832 ; 0.02093224 ; 571 ; 481 ; 571;631;22;497;503;116;8;668;672;267;287;256;457;481
12.636081679602473 ; 0.038427108 ; 546 ; 55 ; 546;570;558;545;162;447;444;242;372;346;336;92;69;55
13.114114233435462 ; 0.021506947000000002 ; 325 ; 570 ; 325;354;278;421;472;465;456;66;88;11;618;563;587;570
14.42352055236696 ; 0.054316857 ; 659 ; 661 ; 659;410;351;325;159;558;561;562;585;60;504;118;431;661
12.79488445349026 ; 0.036427480000000005 ; 542 ; 559 ; 542;34;646;7;67;431;340;305;240;203;187;166;179;559
11.87415480683575 ; 0.022705843 ; 93 ; 283 ; 93;657;26;38;577;591;127;428;426;425;215;337;359;283
12.216514841327754 ; 0.022529774000000002 ; 425 ; 126 ; 425;267;356;316;472;431;112;57;26;619;550;559;144;126
13.684045867858677 ; 0.020746882 ; 123 ; 468 ; 123;119;543;607;39;73;8;665;522;424;247;157;446;468
14.59992493264935 ; 0.022198042 ; 167 ; 455 ; 167;164;582;563;51;539;654;527;425;226;281;339;199;455
12.07942405575965 ; 0.023002750000000002 ; 665 ; 529 ; 665;113;125;136;142;47;581;559;149;147;260;239;207;529
14.13424571781554 ; 0.023556889 ; 246 ; 178 ; 246;286;361;304;217;98;527;76;598;584;140;130;502;178
14.668851395543305 ; 0.021539337000000002 ; 286 ; 157 ; 286;298;361;435;55;551;45;32;17;442;445;479;172;157
13.765244943799805 ; 0.02207976 ; 520 ; 374 ; 520;10;100;433;607;628;152;161;201;469;451;219;348;374
11.894588100598806 ; 0.022573095 ; 112 ; 88 ; 112;111;537;74;189;197;198;203;369;513;662;85;529;88
14.143888848996406 ; 0.022417193000000002 ; 483 ; 512 ; 483;465;264;316;400;522;435;76;39;571;613;545;543;512
13.705733980296209 ; 0.021715808 ; 336 ; 654 ; 336;334;302;254;248;468;457;106;538;503;502;143;604;654
11.687302101881507 ; 0.020801565 ; 189 ; 317 ; 189;500;143;578;580;43;651;105;217;404;257;261;373;317
11.205513875065408 ; 0.022429677000000002 ; 178 ; 498 ; 178;192;196;469;205;377;299;331;424;98;52;617;494;498
13.623392765699556 ; 0.03956483 ; 218 ; 251 ; 218;122;139;649;640;561;153;198;393;358;266;282;288;251
9.471867874271878 ; 0.021801308000000002 ; 53 ; 304 ; 53;555;574;590;633;39;37;111;9;533;439;232;277;304
12.85576321312719 ; 0.021031195000000003 ; 494 ; 13 ; 494;41;42;614;613;147;400;338;361;398;208;674;1;13
14.81387163280524 ; 0.022211066 ; 509 ; 322 ; 509;567;607;573;66;531;476;409;260;282;361;359;344;322
13.795896522661756 ; 0.021830944 ; 16 ; 554 ; 16;530;104;402;407;404;292;277;266;354;165;611;550;554
13.376662919275029 ; 0.022243197000000003 ; 60 ; 61 ; 60;539;41;132;130;116;347;265;254;473;108;518;519;61
12.354803268164941 ; 0.022875111 ; 368 ; 630 ; 368;340;336;319;241;252;160;62;66;524;669;8;31;630
14.090156495867445 ; 0.039587903 ; 214 ; 179 ; 214;421;325;337;352;355;449;441;79;68;70;591;621;179
14.995957319810998 ; 0.021602907 ; 669 ; 221 ; 669;4;124;502;35;46;619;179;187;462;312;349;284;221
14.600229795651416 ; 0.022292569 ; 306 ; 57 ; 306;287;253;334;467;98;89;127;151;550;553;575;38;57
12.420275333822584 ; 0.022900849 ; 20 ; 161 ; 20;647;37;46;44;601;572;542;134;501;68;324;332;161
9.698155079642582 ; 0.02135372 ; 621 ; 656 ; 621;165;174;194;198;233;315;437;96;90;87;671;651;656
13.952803522472676 ; 0.023298294 ; 400 ; 445 ; 400;357;269;218;212;97;79;120;32;643;40;598;169;445
