5.123868392967721 ; 17.887702076 ; 87 ; 145 ; 87;88;137;133;127;121;97;45;102;117;110;81;33;34;24;16;77;68;73;44;143;145
4.775044525765504 ; 0.183166603 ; 12 ; 141 ; 12;70;73;77;2;23;19;15;14;32;30;28;81;100;79;51;48;91;126;87;146;141
5.608821409254747 ; 0.761154717 ; 122 ; 56 ; 122;128;91;97;144;150;83;104;115;58;62;31;13;10;23;15;20;7;75;74;54;56
5.016793042816705 ; 0.8216854280000001 ; 84 ; 103 ; 84;150;86;135;127;94;92;98;99;60;54;70;75;8;17;32;154;38;110;112;107;103
4.976761363789064 ; 0.580578142 ; 128 ; 68 ; 128;134;122;90;98;150;152;153;50;60;119;41;39;154;35;29;15;18;20;22;56;68
5.190658446489622 ; 5.188100009 ; 94 ; 132 ; 94;101;41;81;27;12;18;8;4;5;78;69;66;52;99;143;142;86;85;88;133;132
5.30317037609508 ; 0.948276125 ; 86 ; 59 ; 86;137;136;121;94;151;102;113;40;32;33;24;14;157;155;27;67;54;56;62;79;59
5.632460499895522 ; 9.351776753000001 ; 106 ; 46 ; 106;113;100;43;42;28;36;34;25;10;156;5;56;62;151;146;138;85;124;97;82;46
4.689449559657092 ; 0.41474625200000004 ; 139 ; 21 ; 139;136;121;147;93;105;107;58;57;154;35;36;33;12;74;69;1;3;4;6;155;21
5.5588201610629095 ; 160.91468456 ; 7 ; 21 ; 7;5;78;53;55;65;63;64;89;96;131;126;146;144;149;104;43;80;10;22;8;21
5.323542610082735 ; 7.168268820000001 ; 3 ; 20 ; 3;1;78;53;67;55;62;59;49;47;83;140;147;123;131;128;91;105;110;41;24;20
4.392546166867975 ; 0.225579507 ; 34 ; 140 ; 34;24;32;31;28;12;6;67;56;63;60;110;109;117;102;103;45;93;139;141;148;140
5.222541213781477 ; 1.6800593730000002 ; 113 ; 28 ; 113;114;116;80;41;115;120;136;128;145;144;151;59;60;67;69;71;1;4;12;14;28
4.571768947848293 ; 0.6301200880000001 ; 89 ; 61 ; 89;92;93;94;86;149;82;48;103;119;115;52;31;33;19;4;3;0;75;54;58;61
5.347330172468856 ; 0.61277799 ; 70 ; 117 ; 70;72;54;57;64;67;77;3;155;11;13;31;38;42;48;130;131;92;90;107;105;117
4.7993761043831915 ; 0.6551421190000001 ; 124 ; 60 ; 124;126;127;86;96;92;49;102;41;81;31;12;23;22;19;157;8;2;69;64;61;60
5.35879093975006 ; 0.51509362 ; 159 ; 107 ; 159;1;18;25;33;36;27;68;63;60;59;152;146;144;122;123;128;100;101;104;113;107
3.9655919579752594 ; 3.2926349910000003 ; 60 ; 108 ; 60;61;67;73;71;2;7;22;15;14;34;35;49;48;99;153;143;145;90;119;105;108
5.785492092353861 ; 0.408955777 ; 137 ; 14 ; 137;88;133;141;151;102;107;43;44;42;39;154;30;55;63;73;74;1;0;7;155;14
5.514084207338247 ; 2.436707639 ; 81 ; 152 ; 81;26;36;29;73;70;0;76;65;58;111;112;113;117;84;121;124;134;87;145;149;152
6.349723185209565 ; 8.952509157 ; 95 ; 123 ; 95;99;45;103;115;41;34;18;22;156;6;81;52;84;151;152;147;86;121;132;128;123
5.0230172899192205 ; 0.797559813 ; 18 ; 47 ; 18;19;8;5;1;12;71;62;35;39;107;102;118;100;89;127;85;145;144;149;153;47
5.077313868749413 ; 3.5599207560000004 ; 93 ; 123 ; 93;90;98;119;118;43;39;40;31;22;5;54;53;47;82;153;148;143;146;137;88;123
5.461630167607335 ; 0.379609048 ; 66 ; 123 ; 66;74;13;19;37;38;81;105;113;112;100;98;151;142;146;143;90;120;121;86;132;123
4.588256756319328 ; 0.7349566620000001 ; 133 ; 33 ; 133;132;134;89;90;83;109;116;102;113;52;58;63;65;0;5;155;17;27;30;35;33
5.195402641695462 ; 0.582588027 ; 22 ; 150 ; 22;12;66;56;28;26;32;29;154;38;41;105;79;51;92;135;133;88;122;140;141;150
5.238559675757083 ; 7.014309016 ; 76 ; 118 ; 76;2;3;21;23;14;34;24;25;65;81;46;94;136;126;137;142;144;148;152;106;118
4.839025130830431 ; 7.527389096 ; 5 ; 65 ; 5;7;21;23;78;69;54;55;36;102;118;45;149;152;146;147;141;137;47;49;60;65
5.395073771635715 ; 3.313976148 ; 81 ; 51 ; 81;64;66;56;67;72;71;70;15;37;42;110;114;104;82;151;146;123;128;94;99;51
5.71454658814223 ; 0.616804584 ; 1 ; 95 ; 1;3;11;75;77;73;29;53;60;44;43;39;112;113;152;145;88;131;132;124;136;95
4.22327360534561 ; 0.862857457 ; 78 ; 115 ; 78;2;0;3;7;6;15;33;26;56;57;63;65;60;89;92;120;142;84;45;117;115
4.647043525974353 ; 0.769821744 ; 136 ; 17 ; 136;129;135;141;152;153;116;104;102;112;38;62;64;66;68;71;35;26;25;21;19;17
6.392807239020324 ; 31.299124433000003 ; 114 ; 41 ; 114;117;145;86;131;134;135;127;124;95;91;96;54;73;77;5;7;13;12;81;40;41
5.268250443464749 ; 18.748762774000003 ; 9 ; 20 ; 9;7;2;73;58;59;95;128;88;149;84;83;117;116;113;115;53;27;29;35;16;20
5.47956183913319 ; 27.731780150000002 ; 115 ; 2 ; 115;101;104;84;144;146;129;130;121;120;91;98;43;38;34;64;68;0;158;7;3;2
4.994570637385626 ; 1.3599034970000001 ; 139 ; 114 ; 139;88;146;152;84;62;75;78;0;1;3;155;29;31;35;37;80;111;110;109;104;114
5.660851722612507 ; 4.055744854 ; 1 ; 0 ; 1;78;77;62;61;49;97;91;121;129;138;153;118;113;41;39;38;154;29;26;7;0
5.267219789521116 ; 5.919025371 ; 33 ; 50 ; 33;32;74;56;58;63;66;80;112;100;117;98;95;91;133;129;123;86;144;148;48;50
5.595843434320018 ; 1.519740797 ; 72 ; 52 ; 72;69;77;159;17;24;40;110;116;102;100;120;128;139;86;141;146;149;84;99;46;52
5.697288207179193 ; 2.9496552830000002 ; 120 ; 69 ; 120;127;131;125;124;85;138;140;146;145;92;105;109;51;63;33;34;25;157;159;71;69
6.215555332105142 ; 36.140540104 ; 29 ; 115 ; 29;25;14;155;8;0;70;68;40;41;47;98;124;128;131;147;144;145;150;151;102;115
5.435896265425385 ; 6.318520792 ; 141 ; 124 ; 141;142;60;63;66;56;68;12;0;2;4;15;24;27;53;41;107;100;122;129;126;124
4.459536139390543 ; 17.956185263000002 ; 11 ; 4 ; 11;29;36;43;110;109;116;83;146;91;89;51;79;63;57;55;73;69;1;7;5;4
5.014949819168615 ; 0.393214593 ; 6 ; 89 ; 6;4;8;155;23;2;68;29;36;37;42;80;111;115;100;101;106;143;85;129;121;89
4.917587598462456 ; 0.339799063 ; 99 ; 31 ; 99;97;89;91;132;130;141;149;107;115;41;40;44;59;63;55;53;28;9;14;24;31
5.923027901261504 ; 10.174359506 ; 29 ; 109 ; 29;72;0;3;18;25;35;38;41;113;100;96;94;134;133;128;125;126;143;144;47;109
6.1165675396881545 ; 7.814066607000001 ; 1 ; 3 ; 1;67;66;52;47;151;138;127;130;136;96;92;100;116;117;43;39;27;24;22;7;3
4.393393119745019 ; 2.5114106 ; 118 ; 97 ; 118;119;107;80;40;32;33;21;8;156;155;9;3;0;75;68;84;96;123;92;89;97
5.220132081139876 ; 9.94737985 ; 105 ; 56 ; 105;116;132;130;124;123;151;43;41;39;61;66;78;2;7;8;156;21;20;26;54;56
4.989390659870183 ; 0.49518518800000005 ; 129 ; 63 ; 129;134;144;91;98;49;106;116;102;100;110;37;30;12;21;1;0;77;68;55;61;63
4.493204719374875 ; 1.7657208260000001 ; 86 ; 114 ; 86;85;139;138;143;150;83;50;49;51;79;52;60;69;159;0;2;4;7;27;104;114
6.172974475928254 ; 7.175164270000001 ; 93 ; 141 ; 93;79;56;55;76;77;11;156;155;18;13;25;27;154;38;113;101;134;87;140;146;141
6.023927957568913 ; 19.521160536 ; 79 ; 112 ; 79;60;78;158;156;16;25;34;31;150;145;138;125;127;133;134;99;45;107;105;111;112
5.2684624899928325 ; 1.232905064 ; 50 ; 126 ; 50;47;58;56;27;38;114;101;116;109;46;150;152;145;143;140;138;85;87;123;132;126
5.484438878922498 ; 1.377403594 ; 111 ; 38 ; 111;112;101;124;132;145;149;80;66;73;69;2;157;21;18;15;22;26;28;29;37;38
5.2648282640910145 ; 0.24386378300000003 ; 132 ; 54 ; 132;123;85;141;146;93;96;84;107;46;48;59;62;64;29;32;33;18;157;11;77;54
4.671122848044793 ; 0.887428192 ; 41 ; 137 ; 41;119;102;106;108;44;72;22;18;4;76;55;61;51;50;82;120;125;130;88;138;137
5.228973374709971 ; 1.362655028 ; 138 ; 110 ; 138;88;124;121;91;92;144;150;46;61;54;73;158;155;11;13;24;29;109;105;113;110
4.960045536062485 ; 1.2609901890000002 ; 137 ; 106 ; 137;88;128;130;94;98;47;48;50;74;69;68;70;20;27;31;37;40;100;109;117;106
4.220276752004743 ; 6.4952426160000005 ; 44 ; 111 ; 44;43;41;38;31;29;9;6;53;65;61;49;50;127;134;130;128;125;140;84;102;111
4.402013241978117 ; 0.772197185 ; 31 ; 100 ; 31;36;30;21;156;3;71;74;66;64;57;79;43;48;96;125;142;144;149;108;118;100
5.571191708726528 ; 90.942574332 ; 22 ; 73 ; 22;7;0;78;76;12;37;111;102;139;87;128;130;131;136;91;90;97;49;60;57;73
5.044760336035415 ; 67.56179997400001 ; 146 ; 127 ; 146;143;52;56;71;1;75;33;34;28;112;111;101;98;94;121;138;139;88;131;133;127
5.482669462898212 ; 1.6792918140000002 ; 109 ; 60 ; 109;106;104;102;101;111;98;91;137;87;147;151;150;47;59;30;15;156;4;1;65;60
5.249961081362597 ; 0.36853498700000004 ; 72 ; 117 ; 72;29;14;16;9;4;0;159;75;77;67;55;84;151;150;128;93;111;115;101;104;117
4.796437489858448 ; 1.5807952140000001 ; 100 ; 69 ; 100;102;108;121;124;87;88;145;149;153;47;39;81;56;28;32;23;3;0;78;75;69
5.005569115551393 ; 0.158534835 ; 132 ; 15 ; 132;122;93;147;150;99;118;112;44;58;65;66;73;70;13;12;0;5;9;19;17;15
4.91890882251587 ; 2.226503831 ; 69 ; 4 ; 69;76;63;61;120;135;125;148;84;51;53;29;35;24;13;75;78;1;3;18;155;4
5.088026258107976 ; 3.617229731 ; 102 ; 96 ; 102;40;31;24;27;11;22;6;3;159;2;78;74;46;97;136;132;88;85;137;138;96
4.952713063540325 ; 27.813472121 ; 84 ; 121 ; 84;82;49;59;65;69;70;12;1;10;155;20;19;33;43;106;90;146;145;148;86;121
5.708464863933187 ; 1.536643728 ; 40 ; 143 ; 40;33;23;18;155;158;71;53;51;43;114;107;108;48;97;94;120;135;131;138;144;143
5.063615909785101 ; 1.3244861700000001 ; 68 ; 142 ; 68;67;71;10;8;19;17;25;26;63;41;100;136;129;132;88;86;82;83;151;145;142
4.388527697412564 ; 2.8794166480000003 ; 61 ; 41 ; 61;57;72;77;7;19;22;15;154;59;51;50;153;141;122;45;106;118;116;110;42;41
5.580453684468987 ; 16.067163191000002 ; 101 ; 63 ; 101;39;150;149;148;88;137;95;94;46;58;159;6;8;20;23;15;29;27;66;65;63
5.437650832731878 ; 19.781584773000002 ; 40 ; 140 ; 40;33;16;158;4;5;12;76;74;73;59;51;44;116;105;151;150;89;91;136;134;140
5.69202147541493 ; 0.6105530020000001 ; 100 ; 26 ; 100;106;109;98;120;133;148;146;149;150;51;81;60;64;74;76;159;4;20;18;14;26
3.761150086551771 ; 0.439903763 ; 120 ; 5 ; 120;139;97;99;115;43;106;47;48;49;51;53;68;71;11;1;9;16;18;20;158;5
6.911246563735557 ; 26.485690943 ; 56 ; 79 ; 56;58;61;159;4;19;11;12;14;30;31;35;40;104;84;150;85;130;133;132;91;79
4.878058573735139 ; 10.91258093 ; 154 ; 14 ; 154;102;45;138;139;128;131;133;130;99;46;60;62;72;75;5;4;157;9;22;24;14
5.866791506540895 ; 9.090349482 ; 62 ; 73 ; 62;49;152;123;131;91;94;98;100;102;80;42;39;36;32;27;12;18;17;155;6;73
4.269579347949972 ; 1.514506885 ; 142 ; 117 ; 142;141;122;137;86;121;91;48;57;55;70;78;4;3;9;155;20;23;26;37;104;117
5.075750537944477 ; 0.379567492 ; 15 ; 128 ; 15;21;156;4;2;70;68;74;13;154;41;80;106;102;101;152;142;96;139;88;124;128
5.558543266906854 ; 1.346234291 ; 81 ; 96 ; 81;52;76;0;5;23;24;36;40;42;44;106;103;119;84;150;147;146;135;128;95;96
5.689730129785994 ; 2.6966357760000004 ; 20 ; 57 ; 20;155;157;19;18;15;0;78;12;72;64;46;129;142;148;147;116;118;113;115;38;57
5.09369298279272 ; 6.455138659 ; 88 ; 91 ; 88;137;121;144;49;58;74;76;75;70;0;21;20;24;36;30;52;110;102;82;96;91
5.72386729188922 ; 8.134934862 ; 151 ; 152 ; 151;141;147;140;125;133;95;90;97;100;114;113;107;39;17;70;71;74;67;64;59;152
5.2407643697548165 ; 2.342859898 ; 51 ; 18 ; 51;99;93;129;137;144;146;105;113;111;44;62;69;72;29;32;34;23;22;9;19;18
5.228201175047407 ; 1.839216106 ; 77 ; 121 ; 77;78;158;21;23;72;44;43;39;111;119;101;152;143;141;96;85;127;132;130;124;121
5.173423006397228 ; 2.514836819 ; 100 ; 33 ; 100;114;113;104;105;119;93;91;92;95;131;138;143;49;58;62;55;3;0;12;24;33
5.6070622766658005 ; 234.524862108 ; 44 ; 58 ; 44;112;104;137;126;131;134;127;124;95;96;48;72;70;159;2;4;18;68;67;56;58
5.0318455906163315 ; 4.413291017000001 ; 147 ; 80 ; 147;148;139;88;87;136;121;94;153;82;49;60;66;56;53;158;23;27;39;40;118;80
4.524906133096722 ; 10.911717392 ; 10 ; 0 ; 10;12;70;77;76;65;144;145;146;122;119;103;105;107;110;39;31;33;15;19;3;0
4.793075730828426 ; 22.446684261 ; 64 ; 34 ; 64;63;55;57;48;89;126;122;140;84;43;40;154;31;29;159;9;23;18;16;24;34
5.410797779726984 ; 1.379805554 ; 8 ; 112 ; 8;155;1;159;0;36;154;38;41;43;52;57;133;148;153;82;108;116;118;102;113;112
5.977107911337988 ; 9.65343911 ; 30 ; 48 ; 30;28;25;21;157;155;75;58;59;108;118;94;121;131;129;85;146;142;148;152;82;48
4.63960294477582 ; 3.232670751 ; 110 ; 144 ; 110;79;53;30;9;157;1;0;78;74;60;115;114;103;105;106;45;124;86;141;145;144
4.905740030119483 ; 0.5798237110000001 ; 77 ; 110 ; 77;11;21;70;72;63;57;60;79;47;99;87;142;152;153;106;113;114;115;111;39;110
5.271360986371381 ; 13.910991171000001 ; 46 ; 150 ; 46;61;74;72;75;155;156;30;28;81;115;113;102;117;108;97;92;125;87;122;147;150
6.246024674917572 ; 0.491087606 ; 127 ; 58 ; 127;133;126;85;144;92;45;104;102;100;115;43;41;59;25;24;15;10;6;77;68;58
5.785896075681037 ; 10.844218816000001 ; 134 ; 121 ; 134;135;123;139;150;108;106;116;115;41;43;25;18;22;77;53;49;82;90;92;96;121
4.803180170663433 ; 8.342901356 ; 84 ; 129 ; 84;107;112;115;111;28;30;31;32;24;17;6;4;54;66;48;120;145;122;88;131;129
4.223414267164421 ; 0.21099942800000002 ; 22 ; 148 ; 22;20;21;7;0;71;55;62;64;59;51;79;39;116;98;127;88;86;137;142;146;148
5.226669903947835 ; 7.302690698 ; 106 ; 47 ; 106;114;111;39;36;34;15;17;20;1;77;71;27;53;98;93;94;120;147;150;83;47
6.055632892515046 ; 0.9055143290000001 ; 150 ; 110 ; 150;146;139;88;131;121;94;45;108;114;79;57;70;0;158;21;20;15;29;42;41;110
5.771175551094303 ; 8.616408151 ; 98 ; 149 ; 98;84;59;56;67;0;158;156;15;116;97;92;91;93;121;126;127;139;122;142;143;149
5.268675909303202 ; 0.549723258 ; 7 ; 64 ; 7;0;9;14;68;67;53;27;29;31;154;38;110;104;106;45;91;95;147;151;58;64
4.620278659971449 ; 135.30089355 ; 66 ; 74 ; 66;79;144;88;124;136;120;95;92;89;43;80;81;28;32;34;23;22;156;8;9;74
5.451651011793686 ; 248.867266636 ; 25 ; 2 ; 25;28;41;105;118;119;97;95;136;128;130;133;125;147;44;59;76;70;21;15;1;2
5.4702836733222195 ; 5.370083685 ; 89 ; 56 ; 89;136;135;133;129;86;141;45;107;117;119;81;154;12;9;156;159;75;69;73;62;56
3.8941053033236437 ; 0.6712600510000001 ; 18 ; 143 ; 18;22;4;74;56;55;66;60;44;113;104;118;102;84;97;90;92;94;122;150;149;143
5.628808291882774 ; 0.635471475 ; 114 ; 138 ; 114;113;119;39;32;33;19;4;69;72;57;61;60;45;151;147;89;92;95;129;127;138
3.8336300678559656 ; 0.339028158 ; 135 ; 41 ; 135;134;125;136;122;120;90;99;104;59;57;72;71;78;9;19;17;15;14;25;154;41
5.031458398396639 ; 78.399258696 ; 44 ; 79 ; 44;82;99;90;120;131;137;83;109;110;39;80;157;155;7;158;5;1;66;64;60;79
5.634315232078914 ; 11.055736569 ; 148 ; 83 ; 148;87;125;135;126;121;90;101;102;109;36;16;155;157;8;159;71;54;62;44;48;83
4.760144335589322 ; 1.4348771390000001 ; 45 ; 82 ; 45;117;103;113;114;111;40;38;37;34;8;6;71;72;79;146;122;123;125;93;97;82
4.557201898742351 ; 0.33442782200000004 ; 124 ; 22 ; 124;125;126;94;93;147;150;153;106;108;38;52;53;29;34;33;14;16;7;3;2;22
5.50055055967603 ; 59.157853104000004 ; 92 ; 149 ; 92;95;126;135;87;96;97;98;103;43;61;66;67;11;159;2;4;56;62;59;152;149
5.3571325504710146 ; 79.93208922800001 ; 100 ; 44 ; 100;111;105;127;123;85;122;143;146;147;141;151;28;33;17;20;159;75;73;63;61;44
