6.71802213644449 ; 0.184758943 ; 2 ; 57 ; 2;108;107;0;31;33;15;17;11;5;102;104;94;100;99;127;130;46;126;50;53;60;58;121;116;77;81;86;87;74;76;70;117;57
6.7867293174820755 ; 0.7977900120000001 ; 70 ; 68 ; 70;118;72;119;120;69;67;64;61;60;54;45;130;128;98;90;73;88;103;5;34;23;20;17;1;0;4;107;109;86;83;78;116;68
7.524878270901565 ; 0.5882593340000001 ; 67 ; 33 ; 67;123;124;58;60;53;49;126;46;44;43;128;39;37;8;9;93;90;71;76;79;80;82;111;4;107;31;11;28;27;18;22;12;33
8.797435468248045 ; 0.149375106 ; 10 ; 23 ; 10;28;9;94;95;39;131;40;42;54;55;58;50;61;124;123;122;68;69;120;119;72;87;84;85;86;104;134;34;25;22;17;19;23
5.166961863927584 ; 0.198370086 ; 39 ; 109 ; 39;128;125;52;59;61;123;63;121;66;68;115;81;113;86;87;74;70;119;90;92;99;6;26;19;18;14;11;35;31;2;3;110;109
7.085072437526164 ; 0.8094369600000001 ; 95 ; 4 ; 95;96;98;101;36;37;133;54;42;43;131;126;50;125;60;59;124;65;69;71;75;87;110;104;25;18;21;15;22;30;0;106;134;4
8.75782618097552 ; 0.192668737 ; 28 ; 103 ; 28;29;14;19;30;33;32;0;2;108;110;89;113;84;71;119;120;68;67;66;64;122;57;49;126;45;43;129;131;7;36;5;102;103
4.852402149976239 ; 0.165585101 ; 60 ; 1 ; 60;54;125;52;123;61;47;132;127;39;99;101;90;89;88;76;68;81;82;84;113;85;112;109;110;105;3;5;13;15;22;12;0;1
7.713835849171135 ; 0.22799038400000002 ; 65 ; 46 ; 65;63;122;62;67;68;77;84;86;108;134;5;11;19;27;6;97;100;92;91;90;119;118;56;60;59;61;47;132;43;128;129;131;46
7.120289473960184 ; 0.290925386 ; 0 ; 105 ; 0;11;20;15;24;12;26;28;95;99;101;92;75;74;117;57;53;133;40;45;44;43;50;122;63;64;120;115;83;85;112;109;104;105
8.584354238145462 ; 0.262178675 ; 126 ; 61 ; 126;47;44;43;45;130;38;98;99;89;110;102;29;26;24;23;21;15;1;0;2;107;113;73;72;119;70;120;115;67;65;59;51;61
6.981741362466014 ; 0.183752447 ; 5 ; 92 ; 5;34;4;31;33;24;20;27;97;96;95;98;38;40;42;45;46;132;50;52;66;122;57;72;70;73;87;77;78;83;109;89;90;92
8.647093623862908 ; 0.21624420300000002 ; 55 ; 10 ; 55;53;125;47;46;131;127;133;56;57;58;63;65;67;68;79;80;81;112;88;74;91;92;97;4;23;15;16;22;24;12;29;28;10
8.055657543748584 ; 0.12388304300000001 ; 28 ; 44 ; 28;25;24;21;23;31;0;1;2;134;105;104;5;8;98;99;90;73;85;82;79;78;114;116;115;69;67;64;59;41;133;40;130;44
7.548376966473863 ; 0.9250734140000001 ; 30 ; 99 ; 30;11;13;17;21;24;12;25;28;29;7;6;35;5;105;3;31;107;109;110;74;114;79;115;68;121;52;60;117;118;119;71;90;99
7.779189619058794 ; 0.268540714 ; 116 ; 45 ; 116;115;85;109;108;106;4;32;30;25;29;9;7;102;110;89;90;91;73;117;70;68;67;63;61;51;52;133;129;130;46;44;43;45
7.85496042931979 ; 0.14937323600000002 ; 51 ; 90 ; 51;49;126;44;42;54;57;59;58;62;64;65;116;77;114;70;119;73;112;107;0;105;35;11;13;17;19;16;27;29;6;96;93;90
4.592854251543356 ; 0.18073318300000002 ; 42 ; 67 ; 42;40;41;43;44;127;47;51;59;125;54;56;91;99;37;8;34;35;11;16;30;1;2;4;104;109;86;75;70;119;78;80;68;67
6.038507805174601 ; 0.36182203500000004 ; 0 ; 88 ; 0;32;107;105;104;110;102;19;17;22;13;6;37;100;93;72;117;118;58;59;54;133;44;47;51;121;64;69;116;82;84;113;85;88
9.695318076605359 ; 0.127313015 ; 7 ; 76 ; 7;9;28;16;15;20;23;30;33;32;4;103;94;101;38;130;127;132;41;40;60;50;122;66;68;115;78;82;81;83;88;87;118;76
6.3090011585179715 ; 0.353849279 ; 56 ; 37 ; 56;42;132;129;49;53;60;58;62;122;64;115;77;78;80;82;84;70;74;90;92;93;94;111;3;108;1;22;24;13;26;10;38;37
8.787446018974084 ; 0.308806807 ; 6 ; 58 ; 6;37;28;13;17;15;1;106;134;102;99;93;90;87;85;84;81;78;116;76;57;56;55;41;40;133;128;130;126;50;52;59;123;58
6.034248671699953 ; 0.122785868 ; 117 ; 127 ; 117;119;71;70;76;75;100;34;22;20;25;33;31;3;134;107;112;85;83;77;115;68;66;61;58;55;54;41;125;52;47;44;129;127
6.701538788852624 ; 1.373303532 ; 3 ; 86 ; 3;11;13;22;18;17;16;33;103;110;109;92;94;36;9;7;130;129;127;44;133;40;59;123;122;65;120;71;87;76;77;79;83;86
5.841694257480032 ; 0.29657764000000003 ; 96 ; 42 ; 96;95;93;100;99;38;97;36;15;23;30;31;0;107;108;89;86;82;81;83;71;70;66;65;63;50;43;128;131;46;45;41;55;42
7.37047602663654 ; 0.185085418 ; 93 ; 69 ; 93;92;95;37;9;11;13;23;19;24;35;4;134;2;32;107;108;110;86;85;81;77;68;64;51;126;46;131;133;58;118;73;119;69
8.034086884047937 ; 0.16196153900000002 ; 17 ; 90 ; 17;20;21;28;11;1;2;35;5;95;97;37;128;131;126;53;125;41;59;58;64;65;68;69;70;74;78;114;84;85;112;88;89;90
8.093875466283821 ; 1.8606207650000002 ; 37 ; 70 ; 37;97;8;36;9;10;27;12;20;13;34;5;4;32;31;104;109;89;98;130;131;45;41;133;42;55;58;122;63;64;116;79;87;70
7.237467962652923 ; 0.6786822370000001 ; 28 ; 63 ; 28;29;22;16;17;15;24;12;31;104;111;79;77;115;68;69;90;93;36;7;8;128;129;127;132;44;43;126;49;50;51;122;64;63
5.133400936158935 ; 0.24097214400000003 ; 26 ; 100 ; 26;25;13;14;17;16;8;94;111;110;109;86;113;76;73;72;71;120;116;115;67;124;59;55;53;125;50;48;45;44;38;98;92;100
5.274175564070812 ; 0.200937314 ; 22 ; 82 ; 22;21;12;11;30;31;2;108;3;103;35;97;96;98;101;93;92;90;117;125;54;44;49;61;62;66;120;115;114;76;74;87;113;82
6.5644781214209 ; 0.5079974580000001 ; 19 ; 60 ; 19;21;5;111;106;2;35;10;8;95;91;87;85;113;83;80;78;116;119;118;58;65;122;50;126;132;44;127;129;128;133;42;55;60
8.383300850130606 ; 1.025983855 ; 29 ; 113 ; 29;14;16;17;19;20;24;30;34;134;2;108;102;6;7;97;96;99;129;131;130;47;50;125;54;123;66;65;116;72;117;87;88;113
7.525881436441781 ; 0.222943778 ; 46 ; 21 ; 46;45;130;47;52;54;55;56;63;64;66;68;76;78;81;86;109;107;1;2;105;111;90;99;98;29;27;12;25;20;18;17;15;21
9.195964661928356 ; 0.697130354 ; 89 ; 107 ; 89;109;83;80;79;116;74;72;70;68;66;121;125;53;48;132;46;130;100;101;93;95;96;37;8;9;26;28;21;34;35;31;108;107
6.941527203025988 ; 0.16821406700000002 ; 68 ; 109 ; 68;116;77;73;117;72;119;120;65;122;124;53;40;42;44;129;127;38;7;95;102;25;21;18;15;33;0;2;111;89;88;112;86;109
5.286561758115058 ; 0.26288638400000003 ; 36 ; 108 ; 36;35;11;15;20;18;21;23;26;8;37;98;93;91;90;76;75;119;71;57;55;43;128;127;47;121;67;114;81;84;89;111;104;108
7.387917694724206 ; 0.19553837500000001 ; 27 ; 129 ; 27;28;13;22;20;9;36;6;7;91;90;4;0;106;108;112;85;113;81;77;120;71;117;57;66;67;63;50;52;125;45;128;131;129
5.6881370559851 ; 0.20100684600000002 ; 81 ; 17 ; 81;82;113;115;119;118;117;63;124;51;53;49;126;132;128;40;133;38;37;97;7;101;93;111;107;108;5;35;11;25;23;15;18;17
7.657512731549875 ; 0.215472865 ; 129 ; 109 ; 129;127;128;55;60;59;51;124;62;64;80;115;120;118;73;74;76;85;89;91;93;99;98;7;36;27;25;18;23;33;5;0;108;109
6.121683777983668 ; 0.156457126 ; 115 ; 65 ; 115;82;69;119;90;91;92;100;102;5;105;107;31;33;15;17;35;36;9;8;97;37;39;129;131;46;42;55;52;59;124;121;64;65
5.813334876677355 ; 0.633006728 ; 124 ; 58 ; 124;122;121;63;66;79;81;83;86;88;74;90;93;101;102;103;5;20;18;15;26;36;6;7;39;127;130;47;46;44;40;60;59;58
8.979554270985316 ; 0.228406499 ; 22 ; 89 ; 22;18;20;19;21;15;14;23;27;29;35;33;32;4;108;107;113;83;80;77;75;70;120;65;123;53;54;42;127;129;39;99;91;89
8.171868258104867 ; 0.308611792 ; 103 ; 95 ; 103;14;25;27;26;31;32;134;107;109;110;89;76;71;70;120;68;65;123;124;47;130;131;127;40;53;125;60;59;57;92;100;98;95
5.677253842517527 ; 0.230990612 ; 94 ; 96 ; 94;101;92;89;110;111;103;34;24;13;23;14;16;17;1;2;134;105;108;112;87;73;115;67;64;121;51;49;127;45;44;42;97;96
6.519084442850552 ; 0.186910751 ; 32 ; 18 ; 32;2;106;111;82;81;76;75;71;124;51;50;47;49;53;133;40;38;99;101;100;92;94;95;97;8;26;27;33;24;23;15;17;18
7.199512472992239 ; 0.274625288 ; 98 ; 103 ; 98;128;127;129;132;54;55;124;61;122;116;82;84;85;86;70;90;91;101;95;8;9;35;11;19;18;20;22;33;0;1;3;104;103
5.184335646415344 ; 1.9897494690000002 ; 87 ; 97 ; 87;71;118;125;53;45;50;123;64;66;69;68;114;82;85;108;106;105;4;3;13;14;15;17;18;12;33;36;93;99;38;96;95;97
6.398055450714938 ; 0.43207523400000003 ; 2 ; 106 ; 2;3;0;31;33;25;20;22;103;94;91;98;38;129;44;41;51;58;124;61;121;64;66;65;67;115;70;75;74;83;84;109;107;106
7.074748696927312 ; 0.18422549600000002 ; 73 ; 123 ; 73;119;70;115;114;80;78;85;86;112;88;92;111;4;3;2;106;107;32;13;14;15;17;21;29;10;37;41;55;53;49;59;121;123
8.263711934392596 ; 1.0978429790000002 ; 84 ; 13 ; 84;107;108;106;134;1;32;30;11;34;5;103;90;73;118;117;70;120;116;79;115;67;123;58;52;46;38;28;25;12;24;14;22;13
7.083788977696233 ; 0.18744121500000002 ; 119 ; 25 ; 119;72;74;87;84;114;62;61;48;60;54;133;46;127;128;99;100;97;37;9;29;27;34;3;2;0;1;12;13;17;18;20;21;25
6.808576972066277 ; 0.2318533 ; 70 ; 112 ; 70;119;76;79;77;69;64;121;58;56;42;43;131;98;100;96;8;6;23;21;24;12;25;11;1;0;2;106;103;89;110;85;84;112
6.896503827162116 ; 0.36796879200000004 ; 71 ; 51 ; 71;117;76;98;94;26;19;21;25;11;34;35;5;134;31;109;86;85;81;80;116;69;66;64;124;60;41;133;39;128;131;47;48;51
7.512525376657454 ; 0.199426038 ; 131 ; 21 ; 131;130;129;132;44;45;133;55;57;59;60;52;53;48;50;121;115;114;78;75;74;88;110;93;37;2;1;31;32;10;27;24;17;21
8.020191189752355 ; 1.251812509 ; 102 ; 97 ; 102;36;10;27;29;25;12;22;16;17;15;1;0;107;106;4;111;110;74;57;58;66;121;50;53;52;60;54;131;38;37;8;7;97
9.116150751136386 ; 0.26127483900000004 ; 90 ; 56 ; 90;72;119;76;115;78;114;113;84;112;89;103;104;4;107;32;33;25;14;21;16;13;29;6;98;38;39;128;131;63;121;123;53;56
6.490721544457205 ; 0.235841081 ; 2 ; 47 ; 2;134;3;106;1;33;16;15;18;23;22;24;25;34;36;8;97;37;38;101;92;109;84;114;115;120;64;62;117;54;52;49;132;47
6.949267153069345 ; 0.693825314 ; 57 ; 35 ; 57;59;52;53;54;46;49;51;124;63;120;71;72;76;77;114;78;79;81;82;84;92;99;38;98;95;105;4;2;0;27;17;16;35
7.277101672537327 ; 0.11036311600000001 ; 35 ; 44 ; 35;2;1;30;12;24;15;29;27;28;10;8;37;7;98;99;101;100;90;79;116;121;62;50;57;59;60;54;133;128;127;132;43;44
7.240111514310973 ; 0.30531162500000003 ; 55 ; 125 ; 55;133;7;36;9;26;27;18;21;15;16;33;31;3;134;105;110;89;88;73;76;81;116;67;66;121;61;57;59;126;47;48;52;125
6.44750525534817 ; 0.25571714 ; 29 ; 49 ; 29;28;14;23;21;11;5;102;103;104;8;100;91;119;76;84;113;82;77;68;63;123;62;122;58;52;125;133;40;41;132;47;48;49
7.002919972113014 ; 0.167762985 ; 66 ; 74 ; 66;67;121;51;50;49;43;41;53;57;72;115;116;80;77;75;87;86;110;111;102;105;4;13;17;16;28;7;95;94;99;90;73;74
7.134346374644279 ; 0.29626336600000003 ; 46 ; 103 ; 46;127;131;130;125;52;59;62;67;68;116;114;81;84;76;119;73;89;93;94;9;10;11;25;20;18;17;16;31;0;106;134;104;103
8.124492028975812 ; 0.19847125100000002 ; 15 ; 130 ; 15;21;20;14;29;27;28;34;4;3;107;84;76;77;116;120;70;72;101;94;95;8;39;42;55;53;59;58;124;50;49;126;46;130
5.8978426062529845 ; 0.29927996100000004 ; 133 ; 3 ; 133;128;131;45;47;48;55;56;57;123;66;120;71;78;81;85;86;88;101;100;98;96;8;13;14;15;16;30;33;5;103;111;105;3
8.704667953965421 ; 0.226555008 ; 83 ; 55 ; 83;113;86;110;109;108;105;4;35;33;22;14;28;8;37;96;100;87;70;79;77;67;66;64;58;57;51;131;130;46;44;42;54;55
6.771372477013369 ; 0.871698704 ; 10 ; 6 ; 10;35;13;11;0;106;108;89;90;87;113;82;114;71;120;67;63;62;124;60;52;53;41;44;45;126;130;128;39;100;101;97;8;6
6.168954042402235 ; 0.12422376 ; 114 ; 45 ; 114;79;80;113;84;109;89;104;105;2;5;33;11;13;14;26;96;95;92;72;118;59;124;62;123;121;48;47;126;130;127;40;41;45
7.563659681777336 ; 0.48261985900000004 ; 28 ; 81 ; 28;16;20;0;107;105;134;35;10;9;37;97;98;91;90;74;71;117;57;125;54;40;41;43;132;129;47;123;62;65;120;69;68;81
6.214540154496244 ; 0.271188588 ; 85 ; 42 ; 85;82;83;110;109;107;0;33;25;14;19;34;35;36;9;99;101;100;92;71;119;69;77;79;67;65;122;62;124;57;49;125;40;42
8.592763578420941 ; 0.37786395100000003 ; 5 ; 133 ; 5;35;104;107;106;0;32;11;25;24;21;17;29;8;37;96;95;93;119;71;85;81;116;115;67;65;122;60;53;125;126;45;54;133
5.908072469742386 ; 0.285482563 ; 81 ; 41 ; 81;80;114;77;74;72;92;109;104;3;2;31;33;22;15;17;19;20;21;14;25;35;36;38;128;44;132;47;48;123;65;51;54;41
8.222951964243508 ; 0.118772315 ; 22 ; 3 ; 22;23;19;24;29;8;97;99;39;43;44;45;48;60;118;57;61;122;66;68;116;79;76;84;109;104;5;11;32;0;1;107;2;3
6.21382664868019 ; 0.433121754 ; 82 ; 119 ; 82;80;68;70;76;75;73;88;103;104;3;20;22;29;27;94;95;100;92;55;54;41;40;128;44;50;51;52;53;125;59;57;117;119
9.312641507005868 ; 0.165496204 ; 117 ; 7 ; 117;57;58;59;55;54;40;133;44;132;127;130;126;48;49;51;124;63;115;114;82;119;74;89;101;94;103;3;1;17;13;25;28;7
6.960282588449481 ; 0.46670270700000005 ; 107 ; 10 ; 107;106;0;2;134;104;111;90;75;80;116;115;67;122;123;58;59;60;51;126;132;131;130;128;41;40;37;95;96;7;8;19;15;10
4.8727075374244375 ; 0.319950449 ; 65 ; 48 ; 65;121;123;58;57;117;72;71;70;120;68;77;78;107;2;134;105;4;14;23;18;103;96;101;128;46;133;40;55;60;51;50;49;48
6.966076512830056 ; 0.38759864800000005 ; 70 ; 35 ; 70;71;72;117;125;53;44;130;131;126;49;122;62;64;69;120;80;114;87;88;93;36;13;16;21;14;31;0;107;2;4;105;104;35
7.393883072569133 ; 0.215604662 ; 96 ; 126 ; 96;93;101;97;37;29;18;17;33;102;104;3;134;108;109;112;86;84;80;78;116;69;72;117;118;58;124;64;66;60;125;43;48;126
6.997176161628003 ; 0.124480669 ; 84 ; 20 ; 84;113;81;86;112;111;91;92;74;73;118;72;119;70;75;76;115;66;121;63;62;122;53;132;38;95;6;10;28;11;12;23;15;20
8.304149453469767 ; 0.24611962 ; 111 ; 81 ; 111;110;108;107;4;32;31;30;11;13;24;22;15;19;29;27;96;95;93;100;127;129;44;45;49;51;124;68;69;75;88;85;113;81
8.030960814886013 ; 0.21374482900000003 ; 29 ; 58 ; 29;13;23;20;17;16;31;106;105;134;3;35;7;97;98;90;86;84;80;116;67;65;66;64;70;119;118;54;44;130;48;49;51;58
8.314817790047345 ; 0.298457923 ; 35 ; 47 ; 35;34;1;32;14;17;21;28;9;101;100;94;102;85;84;83;82;79;77;74;72;117;118;71;70;120;67;122;53;54;42;129;46;47
8.884542788470743 ; 0.240728345 ; 40 ; 116 ; 40;54;57;72;119;71;120;64;62;52;47;132;131;98;101;6;36;10;28;27;26;21;20;12;30;0;107;106;102;110;113;78;115;116
6.860654077786175 ; 0.365906867 ; 56 ; 134 ; 56;54;130;131;132;125;51;123;121;65;59;58;117;72;84;83;86;110;104;91;93;100;99;97;9;26;25;21;12;33;31;1;4;134
5.758721693498476 ; 0.33498029500000004 ; 64 ; 66 ; 64;123;59;47;44;43;41;40;55;90;101;99;7;8;26;24;16;18;13;25;34;5;103;32;106;108;85;86;87;73;74;75;65;66
4.8946179851518865 ; 0.241186369 ; 15 ; 126 ; 15;20;21;23;26;9;37;38;98;100;102;4;2;83;87;76;77;115;64;121;123;122;62;124;51;58;118;41;133;43;44;46;48;126
