16.171762615250422 ; 0.292273804 ; 493 ; 505 ; 493;156;166;566;569;598;592;606;469;470;471;626;139;461;455;454;485;174;184;451;437;209;205;249;256;255;241;268;238;407;287;288;294;297;299;316;381;259;377;372;353;362;101;96;93;72;660;652;62;673;79;556;534;526;523;531;520;510;511;22;32;505
14.381535965090308 ; 0.311115776 ; 104 ; 431 ; 104;118;637;641;100;107;96;93;649;67;78;70;673;654;650;52;19;20;23;34;36;22;674;509;506;520;505;495;157;168;158;170;177;633;133;136;140;626;146;596;598;617;474;476;192;195;415;413;226;229;375;368;339;314;275;268;254;257;209;443;430;431
15.799781952329514 ; 0.45180468700000004 ; 302 ; 139 ; 302;308;299;405;275;388;387;379;363;348;328;335;227;225;217;427;435;447;200;194;193;453;459;484;633;130;129;172;168;646;108;671;670;653;61;49;508;41;35;22;9;10;8;517;514;511;506;521;524;554;539;548;567;617;621;619;593;596;588;605;626;139
16.776428678292074 ; 0.284792533 ; 112 ; 12 ; 112;199;204;203;450;98;366;369;339;344;359;326;322;333;310;296;299;286;285;287;396;397;403;265;441;437;426;421;418;123;188;134;628;481;487;465;458;452;480;476;468;613;582;147;550;532;561;81;77;69;67;54;672;57;654;657;19;678;29;42;10;12
16.216669560176694 ; 0.24801228200000003 ; 245 ; 310 ; 245;237;263;248;446;428;216;419;448;204;110;641;109;119;122;466;139;141;611;583;586;584;597;596;151;153;163;494;495;498;533;530;510;13;29;50;61;71;73;82;106;99;362;343;349;365;366;369;372;321;306;319;318;392;313;273;406;282;287;288;294;310
16.921332103245906 ; 0.46880975 ; 396 ; 540 ; 396;408;275;312;311;300;306;391;412;236;401;270;243;249;258;207;444;211;214;218;219;422;376;330;371;343;362;361;102;97;119;418;448;181;170;453;455;462;622;602;590;596;587;585;609;147;157;81;644;92;72;71;663;651;673;678;12;9;2;528;498;540
15.60442323399684 ; 0.428533478 ; 173 ; 653 ; 173;481;179;343;346;348;354;322;388;305;304;300;311;278;276;275;390;245;244;425;432;436;216;417;202;196;192;477;625;608;609;596;582;600;577;576;619;563;167;544;508;26;40;8;3;2;513;530;504;501;495;91;646;86;649;74;50;61;670;658;666;653
14.833314010305118 ; 0.31799436600000003 ; 101 ; 331 ; 101;100;640;120;174;178;179;91;73;669;665;666;667;55;675;682;23;31;32;28;41;2;510;511;507;558;492;156;545;567;570;616;612;609;596;590;469;479;452;133;631;634;635;439;446;206;253;242;229;411;232;400;395;282;278;312;309;387;323;357;366;331
16.05693563470185 ; 0.802733032 ; 394 ; 405 ; 394;281;265;248;254;445;440;215;423;220;116;636;634;135;137;628;486;484;487;73;65;58;56;21;35;23;14;8;3;6;676;683;507;531;503;505;501;499;496;554;543;153;164;566;603;587;467;476;480;193;198;204;448;340;346;357;352;328;323;382;407;405
15.594890917754647 ; 0.317760987 ; 471 ; 404 ; 471;574;601;600;594;591;457;484;138;631;126;194;202;184;169;160;154;157;496;553;527;532;514;1;7;4;13;14;23;22;508;678;47;653;667;56;75;66;67;108;100;101;640;339;342;355;354;326;333;413;222;434;256;249;248;233;234;273;298;281;279;404
13.17612243573194 ; 0.36433215100000005 ; 668 ; 92 ; 668;663;55;70;49;48;23;26;29;37;14;13;4;3;0;523;503;496;551;538;539;166;158;170;481;628;142;564;566;570;609;621;618;614;470;192;201;202;111;119;115;114;418;420;208;255;265;264;295;294;299;293;289;307;383;371;364;345;343;103;93;92
14.949301195711556 ; 1.3093333870000001 ; 230 ; 43 ; 230;229;258;251;266;239;236;400;397;396;299;274;389;387;379;351;349;346;363;362;639;109;111;438;431;426;212;222;420;114;123;125;633;186;180;179;487;467;475;468;615;163;545;537;494;76;75;67;66;72;663;656;672;673;56;48;674;682;15;25;33;43
16.689767962827222 ; 0.544688064 ; 220 ; 263 ; 220;426;427;429;222;226;450;127;636;129;631;484;481;171;480;462;140;472;143;615;611;565;149;159;492;549;501;524;514;0;3;40;675;51;71;54;658;64;647;67;78;81;90;99;101;637;640;348;334;320;383;385;380;376;227;444;253;237;393;285;266;263
15.72382895294719 ; 0.723656857 ; 273 ; 139 ; 273;409;281;294;310;388;319;344;320;375;237;401;402;268;242;255;256;440;441;211;431;224;417;114;639;177;184;632;136;457;482;168;161;72;70;673;652;663;660;659;681;17;41;37;4;2;520;527;500;533;535;558;555;148;565;588;599;603;602;580;470;139
14.82799754250605 ; 0.352076582 ; 0 ; 590 ; 0;7;12;44;26;680;677;17;514;511;531;79;74;672;57;63;649;95;88;494;160;169;173;184;447;417;226;225;377;257;232;238;271;264;267;397;393;409;300;307;316;381;330;349;356;643;119;128;130;131;631;138;464;626;625;146;571;624;615;606;598;590
14.426236586921936 ; 0.457940932 ; 434 ; 460 ; 434;214;445;257;261;249;256;255;254;268;408;317;313;302;304;319;332;371;354;359;360;99;107;637;114;117;122;124;636;128;132;186;183;171;81;79;651;62;23;24;8;12;516;514;512;531;503;561;534;540;541;164;569;586;590;589;624;469;139;485;137;460
14.9762299103595 ; 1.514568603 ; 358 ; 431 ; 358;337;334;306;305;308;294;286;278;273;400;232;229;246;243;258;210;444;378;321;368;365;103;120;108;74;78;70;71;58;668;683;5;521;561;536;538;576;615;608;601;591;583;613;470;478;458;487;172;158;179;176;131;453;195;200;201;421;218;424;214;431
14.573695945604248 ; 0.352946666 ; 254 ; 209 ; 254;245;246;235;272;316;306;383;380;374;226;413;119;110;104;640;97;78;74;658;653;45;682;677;41;40;3;7;520;521;522;496;556;538;160;173;174;178;130;133;136;628;482;457;458;463;627;586;588;618;469;478;192;194;113;221;217;218;215;432;443;209
15.708943888366239 ; 0.271332475 ; 89 ; 63 ; 89;92;100;642;102;341;366;370;367;337;342;356;325;323;317;295;311;388;412;233;244;241;269;255;441;442;435;215;217;420;113;450;414;115;118;125;636;175;177;481;485;140;136;456;479;608;580;603;573;144;567;489;495;497;501;533;7;8;41;45;69;63
17.37705048409127 ; 0.411681456 ; 471 ; 504 ; 471;473;467;455;191;449;121;98;99;344;336;328;325;318;303;310;278;277;281;409;273;237;268;242;261;206;445;442;219;218;221;224;129;484;483;615;611;609;584;599;597;613;572;565;553;496;495;90;646;93;94;649;64;58;59;672;663;38;513;529;559;504
16.06769346068832 ; 0.46420506300000003 ; 481 ; 341 ; 481;483;487;491;78;647;73;72;54;662;655;19;674;680;38;34;40;26;8;0;521;522;535;537;551;148;570;571;565;586;582;614;617;575;465;474;477;479;199;449;450;637;119;225;220;437;211;440;209;208;262;239;403;393;290;294;303;305;350;344;365;341
15.106970337958302 ; 0.48642359300000004 ; 671 ; 475 ; 671;667;48;45;17;42;3;7;520;506;553;551;544;492;491;84;82;89;92;67;66;106;109;638;342;339;314;302;293;396;400;272;232;231;230;243;250;208;427;424;218;222;196;124;633;173;487;137;457;461;466;626;144;569;564;146;614;595;476;469;473;475
15.734185932565813 ; 0.287260801 ; 409 ; 344 ; 409;273;402;401;314;276;311;304;380;382;374;219;424;215;432;213;222;636;635;133;187;188;185;172;170;168;158;562;670;659;653;52;681;24;42;41;44;15;9;8;7;551;543;599;612;616;622;625;626;627;457;460;452;195;199;110;121;109;642;364;371;344
17.455594355479676 ; 0.9046632560000001 ; 394 ; 57 ; 394;275;290;304;350;391;411;237;401;269;240;241;257;442;437;426;431;429;213;417;113;198;202;101;640;103;176;634;189;135;484;139;478;472;577;609;583;621;563;550;558;4;7;10;8;22;24;31;30;43;677;17;523;496;81;88;86;647;664;654;60;57
14.934696824665053 ; 0.32484954600000004 ; 4 ; 120 ; 4;519;516;514;524;522;32;47;669;661;660;650;76;82;84;494;498;534;558;535;538;548;151;164;148;603;581;607;606;605;613;625;485;452;185;112;116;439;434;220;412;231;400;397;393;408;407;313;314;276;282;287;295;309;385;319;334;337;326;358;109;120
16.91310755510074 ; 1.0810623050000001 ; 591 ; 236 ; 591;586;605;611;612;619;167;505;507;38;13;1;512;532;529;562;51;50;650;653;666;673;82;90;183;487;483;459;633;635;636;127;118;121;639;450;448;419;226;225;424;425;427;440;254;265;248;374;321;368;370;362;349;383;300;297;311;407;281;398;233;236
15.373095610194232 ; 1.7496517660000002 ; 475 ; 86 ; 475;473;479;455;463;460;458;132;580;583;588;605;607;565;150;151;549;498;501;502;524;38;34;40;45;656;671;70;69;648;100;347;369;332;333;380;319;383;310;295;400;231;240;249;443;214;222;224;225;204;201;109;639;110;111;185;172;170;490;80;91;86
16.389718183539188 ; 1.4284960560000002 ; 348 ; 203 ; 348;355;342;354;324;322;323;380;382;412;225;413;424;438;430;432;433;431;209;249;255;262;270;267;234;403;290;283;315;371;340;341;100;642;110;126;132;628;486;169;157;494;87;647;649;59;663;668;22;39;32;551;548;541;567;145;587;621;620;467;193;203
14.435995689119675 ; 0.224979002 ; 35 ; 639 ; 35;25;42;22;8;13;0;512;529;507;16;678;676;45;655;660;659;666;650;70;649;76;83;491;167;151;540;541;149;612;579;143;477;476;462;454;630;484;483;175;185;199;451;118;125;434;433;212;206;257;227;377;236;402;283;278;315;370;365;339;643;639
16.316023071397893 ; 1.125232037 ; 614 ; 64 ; 614;592;595;591;478;192;186;98;343;342;349;352;325;321;332;372;387;288;284;397;398;267;239;234;411;230;375;374;377;261;251;209;428;418;114;122;634;187;485;626;572;167;538;557;554;560;504;529;524;507;516;519;677;33;20;652;669;670;80;76;66;64
14.239680270617121 ; 0.398005573 ; 211 ; 653 ; 211;437;425;215;247;245;262;279;285;319;376;355;346;363;341;99;100;640;201;198;204;118;128;186;175;170;481;483;457;466;626;142;473;475;576;579;590;594;593;588;568;569;152;167;533;680;675;18;36;31;24;531;504;85;90;68;71;59;62;652;662;653
14.034755413550833 ; 1.82978221 ; 455 ; 49 ; 455;136;132;634;124;423;436;210;206;205;243;381;315;314;407;393;284;294;311;309;302;320;326;354;353;345;339;340;341;362;361;637;642;101;106;644;647;648;63;64;62;656;77;82;167;624;619;616;600;588;568;572;539;559;527;675;4;38;29;22;21;49
14.080711750385765 ; 1.420835681 ; 286 ; 389 ; 286;281;307;302;304;382;230;412;236;247;378;445;211;216;217;420;418;196;199;454;136;482;461;616;620;619;584;565;571;541;548;496;533;503;511;512;518;1;11;38;44;26;24;508;677;680;681;51;53;54;662;85;169;170;90;96;107;100;363;345;351;389
14.934411576280436 ; 1.009128716 ; 620 ; 227 ; 620;581;601;595;592;629;455;470;472;572;564;543;538;550;558;16;681;676;680;679;17;35;26;6;524;78;66;86;491;493;161;180;178;177;176;184;131;634;126;124;417;98;364;370;369;321;322;323;387;302;309;307;314;282;400;265;240;205;426;435;223;227
14.85015914534869 ; 1.264204958 ; 655 ; 28 ; 655;62;73;490;644;106;339;336;306;391;392;276;283;397;237;242;248;251;250;206;260;413;421;212;434;439;113;201;202;104;123;128;171;481;484;630;139;626;141;477;479;620;603;585;581;145;572;153;544;554;501;504;511;512;516;518;675;679;24;40;26;28
14.728091685417011 ; 0.243956736 ; 522 ; 270 ; 522;512;515;678;676;683;19;20;50;659;656;60;75;77;537;541;164;584;589;577;143;142;466;199;197;447;116;111;182;181;171;488;91;93;95;96;100;341;370;329;338;339;359;353;323;322;386;383;308;300;299;279;406;239;235;260;261;208;441;266;267;270
14.581015397467239 ; 0.24361073000000003 ; 441 ; 434 ; 441;248;244;242;241;262;271;265;234;393;291;287;314;316;324;356;346;361;642;103;101;99;94;648;62;59;679;33;28;29;23;513;521;530;527;501;499;556;557;153;563;567;144;587;591;597;580;579;574;472;470;134;488;172;173;175;198;419;225;216;213;434
15.509460478906918 ; 0.6681406310000001 ; 310 ; 567 ; 310;309;303;298;297;288;285;314;307;383;319;376;403;398;267;254;250;442;441;435;430;433;436;423;418;448;631;630;172;644;79;70;61;49;676;677;22;31;35;32;14;6;1;514;512;510;504;553;555;546;544;152;476;471;143;593;590;579;612;576;618;567
14.025957899243723 ; 0.329881531 ; 599 ; 608 ; 599;602;580;581;573;144;145;544;543;542;539;556;557;505;14;4;527;529;504;500;497;79;50;57;63;644;85;179;186;184;637;641;103;106;97;98;102;362;354;326;330;375;387;318;275;289;399;262;240;254;242;245;228;221;431;419;122;198;142;143;612;608
16.25605210736783 ; 0.25829575 ; 414 ; 679 ; 414;415;226;427;211;444;261;231;262;270;290;301;303;386;326;342;109;118;126;636;129;632;175;172;481;629;191;477;470;625;574;576;616;584;587;163;489;490;93;96;648;647;74;657;58;672;53;48;501;529;528;530;532;7;37;38;34;26;15;16;17;679
14.930132508907958 ; 0.525139906 ; 398 ; 654 ; 398;400;393;278;283;297;299;298;301;307;274;392;371;338;329;333;382;260;232;250;209;445;211;435;436;416;418;114;122;633;137;483;169;490;97;109;120;202;199;191;466;626;602;587;148;546;538;18;8;6;518;516;520;525;501;562;77;75;59;60;658;654
16.334529890294668 ; 1.0720264860000002 ; 588 ; 309 ; 588;596;577;613;622;573;470;464;461;460;484;135;132;184;178;488;170;490;539;553;558;0;13;40;33;681;524;77;74;70;71;654;667;62;67;106;637;120;201;193;451;417;214;222;371;365;360;338;391;243;256;264;272;401;394;405;273;315;313;298;299;309
15.417503617609162 ; 2.1167467870000003 ; 535 ; 7 ; 535;558;158;166;156;153;571;576;618;610;584;587;585;586;626;465;463;458;483;171;632;133;451;201;449;415;424;435;212;207;228;401;399;280;281;273;310;388;387;318;392;322;351;357;368;363;101;105;95;75;69;653;656;46;19;681;509;507;22;14;519;7
15.954630859231685 ; 0.567587185 ; 372 ; 93 ; 372;366;336;335;354;325;322;333;334;387;304;318;282;404;238;253;254;256;251;249;411;378;427;430;418;124;447;196;121;643;96;493;155;161;160;483;628;136;465;141;620;596;601;574;147;548;540;550;22;35;37;2;518;512;526;78;54;655;662;664;666;93
14.926081238865716 ; 0.25128728100000003 ; 491 ; 288 ; 491;91;76;672;61;671;47;46;2;518;514;505;504;530;501;496;550;553;546;544;159;165;564;572;585;467;480;633;186;177;202;109;119;122;414;223;423;428;430;210;444;257;266;241;247;381;382;367;366;342;336;333;320;390;275;405;395;285;294;300;303;288
16.678207548510485 ; 1.192039327 ; 596 ; 311 ; 596;598;587;602;581;608;609;615;623;574;469;565;571;569;155;548;553;498;531;508;15;7;41;34;52;668;64;673;94;89;170;173;174;130;636;138;482;464;480;200;199;641;364;367;351;320;374;422;214;429;243;255;265;235;381;389;280;409;275;312;310;311
17.761209984851995 ; 0.398638877 ; 37 ; 392 ; 37;38;7;502;554;543;152;570;145;144;624;597;605;477;191;200;198;447;120;108;66;57;56;55;668;654;669;75;84;493;154;160;164;488;172;630;631;117;439;435;433;212;442;210;259;377;331;335;363;356;327;325;323;379;230;266;271;410;294;293;284;392
14.935462434210105 ; 0.756668271 ; 145 ; 562 ; 145;588;615;619;621;622;467;141;138;629;631;130;186;182;177;189;195;197;203;204;443;248;271;272;399;394;279;273;276;297;295;307;390;382;413;226;375;322;328;349;364;90;79;78;72;668;662;667;52;45;674;35;37;43;41;42;44;2;507;540;502;562
15.221625817263924 ; 0.690013 ; 649 ; 356 ; 649;647;67;69;57;62;653;665;45;21;675;681;509;2;517;520;521;524;527;504;498;557;540;156;153;569;566;574;579;595;474;473;141;486;632;635;110;641;361;106;105;449;417;419;215;427;428;210;265;237;397;277;307;386;382;228;331;337;324;326;349;356
14.988274459891977 ; 0.334509469 ; 373 ; 147 ; 373;378;225;413;414;415;113;420;220;229;242;207;442;268;233;238;397;274;319;385;353;337;372;367;364;107;91;89;648;62;673;74;76;522;529;24;27;516;512;533;548;544;151;152;161;168;159;177;186;172;482;625;471;474;467;477;591;585;619;575;572;147
16.176394184065536 ; 0.506149218 ; 138 ; 196 ; 138;628;630;135;627;478;143;619;585;569;538;551;554;556;499;560;681;675;679;3;11;29;42;20;670;655;61;673;562;81;645;490;159;180;185;642;351;329;333;334;390;307;300;296;277;281;407;266;264;254;229;247;244;257;441;432;424;125;126;204;201;196
14.437672149603767 ; 0.366783685 ; 509 ; 70 ; 509;518;552;550;492;155;162;592;612;458;631;132;633;175;184;185;203;418;414;224;217;219;216;214;206;266;264;271;401;272;235;412;230;377;373;317;315;283;295;310;386;323;355;348;346;338;368;366;364;88;87;67;647;69;79;78;45;56;668;666;72;70
14.820452370821585 ; 0.303154445 ; 581 ; 412 ; 581;599;624;474;470;479;478;190;462;481;629;636;174;84;491;494;167;161;164;541;555;532;515;12;28;25;17;18;20;660;661;62;63;66;107;109;121;637;640;102;349;336;320;388;307;297;299;278;400;263;254;248;249;445;437;438;223;226;260;229;232;412
16.450687118078886 ; 1.1739938520000002 ; 134 ; 169 ; 134;132;634;182;104;109;106;97;359;373;408;291;285;287;281;396;398;253;235;412;381;224;223;421;220;221;199;193;189;139;143;472;618;578;144;147;563;153;152;546;556;510;517;4;9;44;36;37;35;679;46;52;670;662;65;649;70;562;497;164;168;169
17.114711110508644 ; 1.0664074650000002 ; 350 ; 364 ; 350;356;344;325;373;310;295;297;299;232;244;266;254;442;434;426;422;419;635;188;181;185;179;173;487;455;479;467;475;621;622;582;606;607;624;148;546;155;490;79;562;501;533;515;517;10;676;42;26;21;660;666;668;92;108;105;121;112;195;204;111;364
17.157898912215696 ; 0.34572038400000005 ; 571 ; 153 ; 571;567;564;475;587;597;595;589;590;581;610;575;563;535;558;502;559;527;531;4;8;33;35;37;28;29;17;675;674;49;51;666;657;63;339;357;358;356;323;375;383;388;308;313;281;269;265;256;207;206;210;439;214;225;448;199;201;120;111;171;168;153
15.366340936294078 ; 0.47298720200000005 ; 432 ; 228 ; 432;435;221;419;129;170;488;81;562;73;648;71;59;57;56;680;23;42;10;14;13;530;500;537;154;155;148;567;622;616;609;611;468;142;465;454;196;447;637;103;102;98;342;312;309;301;298;291;278;277;275;400;271;268;253;252;444;445;377;376;374;228
16.12183900059262 ; 0.473279604 ; 48 ; 508 ; 48;671;670;665;65;63;56;68;86;645;96;108;98;358;333;306;299;288;282;407;263;262;232;230;381;228;208;427;216;421;419;200;450;123;126;134;135;487;484;464;142;468;471;619;616;600;587;145;566;168;495;533;560;531;15;12;25;19;674;682;680;508
16.163766573517474 ; 0.265706714 ; 324 ; 98 ; 324;347;370;330;331;323;318;391;389;277;273;402;401;265;270;246;241;252;446;443;425;421;114;117;449;202;641;110;111;186;630;138;456;462;140;471;573;598;590;611;621;148;159;489;493;499;534;504;523;525;517;14;16;25;34;20;663;651;54;79;645;98
15.78645139041453 ; 0.38968528900000005 ; 438 ; 313 ; 438;216;217;226;225;419;451;199;132;460;627;591;592;584;605;610;608;568;156;162;158;180;169;90;497;525;522;509;511;513;1;7;13;20;671;669;655;660;662;663;71;648;107;102;360;350;355;353;327;332;259;440;253;264;234;399;397;406;292;304;306;313
16.90692042925204 ; 0.566674152 ; 185 ; 260 ; 185;182;181;168;164;96;95;663;54;677;34;27;24;12;6;511;506;523;530;559;499;552;557;146;566;567;564;144;574;621;617;614;584;591;581;475;465;487;629;134;190;192;197;199;201;449;202;416;438;436;440;255;248;231;236;407;281;311;384;333;369;260
15.604887827700407 ; 0.32887666800000004 ; 2 ; 108 ; 2;3;5;7;12;678;22;20;19;48;652;57;71;648;92;93;89;534;493;156;162;161;573;624;609;602;590;591;586;617;474;475;627;464;137;187;633;119;109;449;197;451;224;375;378;246;248;207;443;441;271;237;399;394;288;293;311;317;386;328;363;108
16.346080749111373 ; 0.40746861300000004 ; 359 ; 441 ; 359;352;353;368;97;92;68;67;63;60;59;57;672;657;676;5;35;509;529;527;560;562;493;550;545;167;148;147;569;570;575;619;615;586;601;603;607;468;476;479;466;186;640;104;414;424;223;228;382;389;319;388;300;291;286;276;313;274;239;267;254;441
16.748689695520877 ; 0.276211443 ; 554 ; 587 ; 554;555;161;162;501;525;505;14;31;38;679;64;668;667;666;652;669;72;97;362;341;363;328;326;380;384;302;301;287;406;403;268;248;252;440;258;259;223;217;224;418;112;198;450;114;127;188;631;629;482;484;139;466;461;455;473;612;609;578;606;590;587
14.818226271619807 ; 0.384616344 ; 529 ; 468 ; 529;526;41;18;49;52;673;63;64;647;73;497;495;543;548;151;166;490;644;85;169;172;187;635;415;413;224;422;214;212;248;243;231;235;397;298;276;392;319;381;259;377;378;376;336;368;353;360;102;97;107;104;120;201;197;455;572;619;577;602;593;468
17.704386307041716 ; 0.380574831 ; 183 ; 80 ; 183;171;634;419;438;426;436;434;222;234;291;310;308;301;374;325;350;356;363;642;204;198;194;452;462;465;476;468;475;579;600;595;598;617;147;547;537;552;538;495;500;504;508;6;2;1;8;12;22;28;37;38;30;48;651;653;667;658;649;73;79;80
16.899432847592024 ; 0.265210926 ; 295 ; 331 ; 295;289;311;305;385;391;373;378;230;412;237;233;242;446;444;429;217;224;415;418;114;204;172;459;476;478;470;615;614;583;590;613;572;151;164;158;493;553;530;526;511;513;0;4;5;15;31;28;670;658;57;73;80;91;99;641;359;355;372;367;332;331
15.557682951365935 ; 0.561394444 ; 306 ; 278 ; 306;303;326;328;98;66;72;55;665;658;659;20;39;13;679;674;507;521;523;502;500;558;553;496;80;90;645;84;489;167;162;572;589;606;469;473;472;464;134;188;187;130;125;447;416;224;219;218;434;257;249;252;253;264;262;243;411;239;409;281;287;278
16.600204925763467 ; 0.539748862 ; 236 ; 434 ; 236;242;445;210;401;397;409;289;291;296;300;309;307;387;317;318;376;323;343;102;643;637;120;182;176;175;131;132;169;85;644;75;663;657;655;64;55;561;518;4;30;23;24;509;555;570;614;621;611;603;583;591;474;140;627;466;457;455;197;200;220;434
16.79730973842712 ; 0.32920260100000004 ; 7 ; 78 ; 7;4;41;29;33;31;21;676;507;529;528;526;535;495;157;168;153;543;541;147;591;589;587;576;473;138;487;462;198;417;420;433;437;441;443;205;259;260;242;269;315;405;279;295;300;306;319;320;334;333;325;326;360;344;639;637;99;652;60;50;72;78
14.168150857787106 ; 0.400220165 ; 541 ; 522 ; 541;552;549;166;167;150;564;571;579;143;472;475;461;462;486;629;126;419;213;431;425;211;205;261;252;254;264;403;400;280;406;283;287;308;304;231;374;328;347;342;340;638;104;448;202;169;71;660;659;667;673;56;51;25;42;44;22;4;0;505;530;522
15.671946060212642 ; 0.343926944 ; 343 ; 126 ; 343;342;390;386;384;304;310;299;275;405;266;267;265;254;246;228;430;422;414;194;203;640;642;99;92;68;650;59;56;50;47;21;40;28;41;508;510;498;556;542;153;167;147;566;570;611;610;607;579;589;627;139;463;136;629;486;171;180;177;131;634;126
15.486595541454658 ; 0.43142686100000005 ; 204 ; 114 ; 204;194;191;173;457;601;582;581;565;148;167;492;81;562;496;539;499;503;525;511;515;517;519;1;4;679;509;44;35;23;21;52;652;665;657;658;671;56;75;649;645;94;106;100;637;341;364;345;349;332;321;306;397;267;270;236;411;227;428;212;218;114
14.754218560045267 ; 0.229226385 ; 323 ; 621 ; 323;337;371;383;295;292;286;274;399;400;265;262;232;260;259;209;440;439;114;636;126;120;110;104;103;109;106;646;81;74;72;66;61;55;21;35;509;510;560;533;558;535;551;553;150;148;166;162;170;173;181;486;138;458;460;476;471;143;624;591;612;621
14.587867132319376 ; 0.43157964600000004 ; 291 ; 105 ; 291;292;302;385;386;379;335;345;348;322;374;317;409;241;255;251;426;204;201;116;636;482;481;483;465;140;475;477;476;621;577;611;613;145;563;149;540;166;158;490;83;79;520;15;25;37;39;681;19;653;667;56;62;64;648;68;86;97;102;639;121;105
14.548291512708596 ; 0.292270127 ; 667 ; 35 ; 667;668;61;57;673;671;47;71;68;85;108;639;341;365;367;369;345;322;318;389;314;303;291;397;242;229;228;227;261;442;433;214;219;421;117;123;130;186;177;626;464;461;478;468;600;594;597;616;569;166;155;156;493;495;560;508;2;43;27;30;37;35
14.5090724895732 ; 0.44368948500000005 ; 682 ; 560 ; 682;674;680;42;23;51;669;668;59;648;73;77;82;85;169;181;177;202;362;358;348;329;302;299;294;295;287;281;409;406;405;275;268;265;251;261;246;230;231;213;415;124;134;138;456;139;141;587;601;569;157;166;152;153;546;550;533;505;507;514;525;560
15.319342157260497 ; 21.569597375 ; 625 ; 289 ; 625;577;580;582;595;603;468;476;484;486;134;632;176;177;83;489;166;148;147;563;540;545;497;560;524;521;22;30;44;24;13;677;668;67;94;107;98;361;195;415;222;425;213;440;210;250;262;265;244;381;385;358;360;353;327;317;395;410;273;313;312;289
15.574405058245524 ; 6.175175902 ; 638 ; 446 ; 638;642;639;201;200;422;218;219;434;416;418;130;187;177;173;169;466;139;140;627;576;621;620;581;600;604;589;568;570;147;162;167;542;539;0;3;11;44;34;679;660;71;70;88;94;95;100;102;365;342;345;348;325;322;320;386;312;311;287;401;263;446
16.80252933555747 ; 0.866356031 ; 193 ; 109 ; 193;200;357;359;356;325;372;329;317;276;396;280;286;299;308;305;380;412;236;240;241;378;214;122;129;130;134;486;456;467;475;141;616;599;602;605;607;609;613;156;552;559;530;523;532;40;29;27;679;52;60;63;64;660;653;73;75;85;93;92;108;109
