22.682136811139763 ; 5.077757169000001 ; 135 ; 194 ; 135;134;133;125;127;122;280;277;191;183;184;176;166;237;238;230;226;242;225;223;215;219;146;148;142;68;73;75;252;63;318;33;54;36;35;31;29;26;311;310;11;5;22;386;351;344;374;362;336;329;385;326;40;323;58;314;258;257;256;267;266;107;104;269;97;44;324;284;88;89;91;92;80;96;136;137;138;139;151;113;193;194
25.52293244357708 ; 1.0465831 ; 219 ; 360 ; 219;221;217;218;210;208;241;204;202;145;160;161;164;172;174;169;177;186;197;281;120;279;124;129;126;131;133;134;275;111;135;141;142;143;247;71;69;75;76;107;108;109;97;94;81;283;85;287;384;327;331;381;40;37;30;29;28;34;313;49;57;260;65;64;295;296;9;10;16;389;18;21;23;352;369;368;364;363;362;359;361;360
27.576484371466794 ; 1.472068106 ; 272 ; 264 ; 272;75;251;67;249;246;142;158;147;219;241;235;162;175;169;174;163;201;200;182;185;179;192;194;195;196;139;137;136;111;112;117;278;279;129;130;275;274;95;98;283;87;84;285;287;42;44;47;106;268;266;258;59;58;49;52;325;326;381;335;363;358;369;375;374;371;372;350;346;21;19;31;340;338;36;34;306;303;312;300;61;264
23.967698911189753 ; 0.873103803 ; 61 ; 53 ; 61;265;143;157;153;274;112;129;128;120;118;281;116;115;197;193;195;174;173;172;167;175;200;178;234;239;209;223;242;246;247;250;249;73;76;272;271;267;268;107;108;109;79;98;90;83;284;290;324;45;47;312;301;304;311;297;10;8;2;19;386;26;29;372;371;374;370;368;356;355;354;340;339;336;334;333;329;41;40;37;52;53
28.24649346100242 ; 10.687720243000001 ; 359 ; 369 ; 359;361;328;385;326;42;324;288;88;86;85;87;283;102;101;47;103;108;78;95;135;134;132;276;126;123;121;117;116;191;192;179;182;185;174;169;168;167;165;194;113;150;151;156;140;159;208;218;213;227;229;237;240;238;145;144;66;70;65;63;313;303;296;295;7;11;387;1;17;27;14;22;24;351;344;353;372;368;367;365;366;369
26.36467774166701 ; 0.623466994 ; 71 ; 169 ; 71;72;271;255;262;257;259;65;291;294;300;309;10;6;5;0;16;311;304;54;38;364;374;360;380;328;384;42;46;104;109;96;94;93;92;283;87;84;80;110;111;112;277;279;124;130;134;136;139;157;159;143;142;245;248;250;145;146;204;215;217;211;224;223;229;234;240;241;149;194;197;189;180;178;176;201;163;172;171;165;168;169
23.148624066674756 ; 0.792422131 ; 245 ; 313 ; 245;246;248;249;220;218;213;230;236;205;160;196;177;178;186;183;181;192;189;120;130;133;137;153;109;97;85;98;102;46;282;48;258;259;262;253;76;71;68;251;252;291;64;61;294;295;309;8;7;6;387;18;15;343;347;353;373;378;367;368;356;355;364;336;335;334;331;327;385;382;40;41;42;323;319;57;58;315;299;308;306;313
20.753128028998546 ; 0.8889301660000001 ; 325 ; 191 ; 325;364;363;360;368;367;376;370;371;353;354;341;29;26;14;386;19;17;1;0;3;387;307;304;305;303;302;312;315;59;61;292;252;251;66;68;71;76;267;257;104;103;49;323;288;287;88;86;93;94;98;95;110;155;152;157;140;141;133;280;118;187;178;172;161;204;217;212;224;227;233;234;236;207;243;146;147;113;193;190;116;191
27.874039229747034 ; 3.886350594 ; 183 ; 68 ; 183;185;182;186;179;178;177;167;161;194;188;281;120;280;130;153;112;205;222;221;215;224;210;208;228;231;236;237;143;248;250;244;292;293;294;60;57;56;55;49;322;323;52;305;303;301;10;387;3;389;18;15;29;26;24;348;371;376;368;356;365;339;336;362;329;383;385;41;290;284;283;84;82;93;101;104;269;262;272;251;70;68
27.801639754193644 ; 7.782526409000001 ; 318 ; 88 ; 318;64;264;260;267;271;75;69;250;248;247;143;151;195;212;237;239;238;230;206;204;202;162;172;168;165;163;200;184;183;180;192;112;116;117;119;132;125;275;78;97;109;104;100;47;49;55;59;316;301;302;33;30;305;310;11;10;6;7;5;18;25;350;375;376;358;356;340;37;332;383;384;40;42;45;102;99;80;283;285;87;88
24.48373779006526 ; 0.600525316 ; 298 ; 119 ; 298;296;6;2;388;5;13;14;30;29;343;22;25;347;344;353;369;377;378;357;362;334;336;36;54;34;313;312;49;103;101;288;89;283;80;78;79;95;109;270;271;254;258;58;57;61;291;263;74;247;140;143;148;221;219;216;210;223;224;208;228;231;241;239;164;173;177;198;184;182;179;197;194;114;112;274;275;134;133;121;280;119
26.633173318470398 ; 4.946618805 ; 52 ; 151 ; 52;50;54;34;313;312;307;310;28;306;31;38;43;290;328;339;378;375;351;347;386;22;20;19;17;1;16;6;9;297;300;314;60;65;264;260;253;66;75;76;271;270;269;108;107;100;283;85;83;84;82;80;94;95;110;124;125;129;191;178;199;168;174;193;194;113;160;221;219;212;224;209;242;239;232;207;145;143;248;139;156;151
23.88107788493547 ; 4.032264007 ; 315 ; 91 ; 315;58;56;51;313;307;30;36;39;326;380;338;339;366;377;378;372;348;25;21;14;16;4;296;294;292;260;262;254;253;272;66;140;157;150;230;234;241;211;214;216;218;222;219;202;160;161;163;167;175;198;183;184;189;115;116;117;281;280;122;275;125;130;133;134;135;137;152;93;94;79;108;107;104;103;46;102;44;324;42;286;91
24.14030338142048 ; 5.970515268000001 ; 303 ; 37 ; 303;54;56;49;321;323;379;333;329;383;381;40;41;43;290;288;86;87;99;106;104;97;110;111;131;276;127;277;281;191;183;163;170;173;202;205;208;224;213;217;228;231;236;146;193;114;150;139;142;245;70;69;74;252;253;262;258;259;265;61;295;7;6;387;2;388;389;12;304;30;29;26;348;345;352;353;371;356;355;366;36;37
25.39228538219149 ; 1.4712862800000002 ; 238 ; 126 ; 238;234;236;241;232;230;228;214;216;222;205;147;204;202;163;177;185;119;120;281;117;116;277;113;159;143;247;245;68;67;74;75;253;267;60;62;63;264;291;64;318;294;302;316;49;323;36;338;340;343;28;2;18;19;350;373;367;356;359;364;334;379;331;384;328;41;324;288;286;90;87;86;96;77;109;110;153;138;136;276;127;126
22.419798331971325 ; 10.010751204 ; 214 ; 223 ; 214;215;218;221;203;150;114;195;193;163;171;168;170;172;201;182;117;120;279;133;274;111;154;153;110;85;86;88;286;284;42;40;327;380;339;365;358;368;370;353;350;348;22;15;18;1;17;16;5;8;310;309;308;303;55;320;319;322;50;49;282;102;100;105;254;257;59;315;294;296;297;295;293;291;71;205;237;235;226;212;224;223
23.499733085742108 ; 0.5947782460000001 ; 199 ; 378 ; 199;176;201;164;169;239;224;223;215;242;243;145;143;244;142;141;157;150;196;197;187;184;185;120;278;122;126;110;91;86;102;44;41;385;328;330;40;39;35;34;306;307;308;302;315;59;58;56;57;48;101;100;106;267;273;73;70;69;68;66;63;317;297;298;6;11;5;2;20;21;343;342;341;340;366;364;359;357;355;374;370;378
22.794899521631695 ; 2.32815222 ; 212 ; 327 ; 212;222;217;216;210;242;228;226;241;230;147;145;204;202;164;173;171;200;114;115;119;120;121;128;155;139;247;249;245;71;263;264;317;294;300;10;7;5;4;3;0;20;18;21;23;343;348;345;372;375;368;340;32;26;311;309;301;316;314;59;257;271;268;109;96;77;80;98;94;88;87;86;85;287;288;101;48;51;38;40;385;327
27.276178592512416 ; 1.5209650220000002 ; 324 ; 369 ; 324;45;47;100;269;108;266;271;255;259;265;264;63;62;64;291;247;141;158;159;145;146;243;207;237;233;230;224;221;114;162;175;170;199;182;181;179;280;123;134;137;138;153;95;96;98;80;82;92;283;85;287;41;40;382;326;331;379;335;362;360;38;52;49;316;315;300;298;11;5;0;14;28;31;340;352;374;370;368;377;376;369
24.196903519146435 ; 0.778150776 ; 365 ; 210 ; 365;354;352;345;344;346;348;22;17;389;388;9;296;317;318;302;308;304;303;34;32;35;36;362;334;379;331;384;321;51;50;282;46;45;102;44;42;287;286;85;89;283;79;269;105;267;73;72;66;244;245;250;145;150;193;192;190;279;129;128;133;135;154;115;198;176;175;171;172;202;204;232;236;238;207;221;220;217;216;225;223;210
22.08155578968237 ; 1.484488778 ; 12 ; 58 ; 12;7;2;1;19;15;21;25;347;349;345;342;339;338;36;37;40;382;323;50;55;316;294;296;61;265;66;69;67;74;273;142;244;230;238;239;235;223;213;220;222;114;196;193;201;171;199;198;183;192;197;120;121;122;129;127;130;276;275;274;153;138;155;95;77;81;92;285;91;93;94;102;46;47;282;105;109;268;266;258;314;58
25.226292214874896 ; 1.027162809 ; 236 ; 233 ; 236;239;234;243;205;113;140;247;74;273;272;252;64;260;296;8;299;307;28;27;14;18;15;386;349;350;370;375;376;369;359;362;364;341;339;336;335;332;380;330;329;383;327;38;52;34;316;55;320;56;258;256;262;268;109;101;46;45;284;285;92;81;95;154;276;128;278;120;117;192;186;185;199;201;174;161;162;203;218;224;241;233
22.437354185851238 ; 15.28669123 ; 387 ; 368 ; 387;3;1;16;5;12;13;14;24;347;354;355;365;364;34;306;307;309;10;300;296;295;294;293;291;60;314;58;55;49;282;104;277;117;121;129;127;134;137;139;151;149;113;162;201;164;171;178;202;241;235;239;238;228;227;225;213;216;219;220;147;158;144;72;71;253;76;79;90;89;286;289;42;41;327;383;329;333;336;359;367;368
26.883528648766127 ; 1.417082071 ; 241 ; 125 ; 241;224;211;213;217;218;222;221;219;205;148;143;244;245;73;71;251;264;292;64;61;293;10;9;11;5;389;16;13;15;22;349;351;345;344;370;375;377;340;30;306;34;55;56;260;255;266;106;100;103;282;50;322;323;39;38;379;328;382;41;44;289;88;91;283;97;274;138;114;194;162;172;174;177;182;185;180;120;123;134;131;125
25.524444939316016 ; 1.174168123 ; 99 ; 71 ; 99;44;43;284;287;286;90;84;81;78;96;154;128;126;280;115;188;183;185;199;171;170;166;196;113;231;239;240;241;243;242;210;220;146;158;249;248;66;65;264;317;301;303;305;27;311;309;299;9;8;4;389;17;15;26;23;372;371;370;375;376;369;359;364;337;384;328;39;38;52;49;55;315;258;256;270;254;253;75;67;72;71
24.991129312635625 ; 1.085952586 ; 21 ; 141 ; 21;15;29;343;341;366;375;356;361;362;363;336;334;333;330;328;327;326;381;38;323;53;302;310;6;7;298;300;293;63;60;259;253;254;107;106;47;324;102;98;284;285;88;87;82;78;73;72;66;246;144;158;148;213;224;232;236;243;203;162;201;173;172;165;199;178;198;180;183;184;194;116;191;119;280;278;276;136;153;156;138;141
24.767148578632348 ; 0.821470248 ; 44 ; 61 ; 44;43;42;288;287;84;86;89;88;94;102;99;107;109;274;124;130;191;183;185;199;200;174;171;170;201;195;114;150;149;221;217;213;211;208;226;233;236;230;207;206;246;142;71;73;75;255;260;56;316;34;53;323;37;382;332;379;336;358;376;369;373;374;372;345;351;24;343;30;305;307;4;17;16;12;10;297;317;291;64;63;61
24.033101532205375 ; 0.6609987110000001 ; 199 ; 24 ; 199;170;164;207;234;239;237;226;211;222;221;205;146;244;247;142;140;138;129;126;121;281;118;197;95;94;82;284;285;287;289;288;43;102;99;106;108;48;256;262;271;75;71;252;318;60;57;55;50;52;53;33;303;302;316;301;309;12;387;1;0;389;16;27;26;30;35;39;385;383;336;360;366;374;354;345;350;351;347;349;22;24
24.47147549347049 ; 1.5695587160000002 ; 325 ; 30 ; 325;328;384;329;332;333;363;355;373;374;370;344;351;346;349;386;16;388;7;309;293;65;264;260;262;270;75;74;68;70;66;142;245;248;249;144;148;217;211;210;209;226;230;231;233;203;165;194;196;187;185;181;191;117;127;276;132;133;135;138;155;269;105;100;98;93;86;83;286;40;51;50;319;55;313;312;303;307;305;28;29;30
24.955106336319464 ; 1.276000139 ; 283 ; 369 ; 283;284;84;85;88;89;287;288;290;43;99;98;94;95;110;111;132;131;276;280;118;197;193;170;175;201;204;203;236;239;240;229;225;211;214;217;144;245;246;142;141;251;68;66;252;263;317;297;302;59;259;253;271;256;255;270;108;48;323;54;34;36;329;361;337;340;343;29;30;14;13;5;3;0;19;18;24;349;347;353;372;369
22.065655135832657 ; 1.383920099 ; 127 ; 273 ; 127;125;132;134;136;138;139;152;155;278;280;121;118;116;115;192;197;181;177;171;173;163;162;203;205;207;241;226;224;213;219;221;220;147;143;144;72;74;66;263;291;61;55;316;315;300;302;303;306;30;309;8;5;387;388;16;21;349;371;336;335;333;332;380;383;385;290;286;88;85;84;93;98;96;104;101;47;282;257;262;272;273
24.763776868152544 ; 3.381050441 ; 55 ; 308 ; 55;56;59;317;292;63;260;253;68;249;248;143;158;141;149;195;220;219;209;242;237;204;162;165;166;174;163;200;198;178;182;179;187;192;191;280;279;123;127;126;275;134;274;77;96;107;108;269;270;257;282;103;101;102;93;285;289;41;325;381;380;336;335;362;360;359;377;378;370;32;14;386;21;15;18;0;27;305;34;302;301;308
25.90007117886079 ; 1.8821738510000001 ; 55 ; 317 ; 55;322;50;105;268;256;260;291;65;75;246;142;140;151;145;241;235;239;233;232;228;225;223;212;217;208;162;165;168;174;176;199;182;183;180;190;117;120;279;126;132;275;98;283;91;90;88;83;42;40;382;325;328;331;332;379;337;339;371;353;351;23;15;1;389;3;388;387;27;29;30;304;33;316;301;308;309;9;297;295;293;317
23.261112940612684 ; 1.222037912 ; 115 ; 244 ; 115;191;190;187;180;198;164;166;167;170;203;204;236;234;239;232;224;223;226;228;160;114;149;151;139;138;130;280;277;97;79;78;81;86;88;89;288;290;43;44;101;282;104;105;255;59;57;312;303;37;38;382;330;329;380;333;379;334;335;336;378;355;22;15;18;17;0;1;3;310;311;12;9;300;294;317;62;265;69;73;250;244
23.909470152626895 ; 1.0781836980000001 ; 344 ; 137 ; 344;347;22;386;21;342;339;354;355;377;376;367;358;362;380;328;327;40;323;321;52;49;46;101;102;83;90;286;77;268;267;258;314;312;302;33;307;310;6;10;295;61;292;65;63;265;259;262;261;272;73;69;72;251;142;246;249;145;113;114;160;206;236;235;228;223;211;216;202;162;173;168;198;183;181;119;279;122;124;132;134;137
23.496016084201383 ; 0.764182224 ; 92 ; 115 ; 92;287;88;83;80;78;77;96;107;105;266;58;57;46;42;382;381;385;329;332;333;334;338;340;341;365;358;359;357;367;376;371;354;351;349;27;311;1;3;2;6;8;299;297;294;61;65;263;273;76;73;69;72;71;245;248;159;148;221;218;214;226;234;232;161;162;172;179;182;186;187;190;197;196;114;138;134;131;125;111;116;115
23.129709766658305 ; 0.656050949 ; 115 ; 297 ; 115;194;147;243;227;210;214;213;217;220;222;205;203;200;185;180;190;116;129;133;274;155;137;139;142;250;246;66;67;70;73;74;273;272;264;265;262;256;266;314;55;319;48;282;104;269;79;92;85;285;284;289;290;42;41;325;385;328;381;39;323;322;52;34;33;306;340;357;369;378;375;354;352;350;349;21;20;17;1;3;311;297
25.308706196438454 ; 3.19755314 ; 304 ; 328 ; 304;303;302;307;310;3;8;7;10;315;312;55;58;62;261;253;255;271;251;69;70;247;142;143;138;151;196;146;217;215;214;235;237;232;231;207;161;163;175;170;174;201;179;183;190;118;279;121;122;127;276;275;82;88;284;43;101;100;105;103;322;321;323;40;38;35;341;30;29;386;23;25;348;345;352;378;361;335;334;330;384;328
24.568930383781584 ; 5.481011594 ; 188 ; 350 ; 188;197;150;149;151;152;157;158;144;244;245;250;148;147;207;236;237;231;227;242;219;220;205;203;172;170;175;163;176;198;183;185;187;189;280;125;154;136;95;91;283;99;102;45;103;320;314;257;271;259;260;64;318;301;302;5;4;2;0;389;305;53;40;382;326;328;384;329;383;330;336;364;369;370;374;371;353;341;24;23;348;350
23.286364019368644 ; 3.0995739070000004 ; 295 ; 218 ; 295;297;9;5;389;17;27;26;351;353;371;370;358;362;332;380;327;338;31;306;305;304;303;301;315;294;61;259;262;257;258;48;55;321;41;289;290;83;82;80;77;95;93;92;45;100;105;107;266;267;255;272;73;66;250;246;142;143;158;159;150;194;116;126;127;131;124;278;190;199;177;172;167;203;147;146;239;238;227;211;214;218
23.852981619689224 ; 0.9616005360000001 ; 322 ; 276 ; 322;321;52;54;33;302;316;58;57;55;46;107;78;95;94;85;285;286;290;40;382;385;330;379;363;358;339;341;342;372;352;344;346;349;0;3;387;310;9;297;61;62;292;265;253;267;254;271;68;67;142;158;220;221;218;217;224;223;210;209;239;241;243;206;203;161;167;174;200;185;189;192;194;196;149;139;135;116;277;126;125;276
23.853411933566658 ; 2.9488557550000003 ; 74 ; 226 ; 74;67;62;63;259;57;49;320;55;34;33;35;30;308;309;7;8;11;12;311;26;22;21;343;346;351;373;374;377;359;360;331;383;385;40;290;289;43;101;102;99;93;82;78;109;106;270;256;255;254;272;66;248;159;145;149;151;138;156;111;125;127;118;117;116;182;198;175;174;172;164;205;206;222;215;213;223;228;227;207;237;226
23.335729051496827 ; 2.3164049820000003 ; 45 ; 106 ; 45;93;89;86;82;80;79;96;274;134;276;120;117;116;191;187;179;184;186;198;178;163;175;167;168;162;161;145;218;217;215;224;238;232;207;205;114;113;151;139;66;252;61;64;261;268;58;320;49;50;323;34;302;316;315;6;4;12;311;13;24;22;343;347;348;370;375;369;376;357;361;363;339;338;332;384;381;42;47;48;103;106
21.570841770198637 ; 0.685978639 ; 2 ; 218 ; 2;19;14;23;25;347;348;349;346;344;352;371;377;31;339;336;327;325;382;321;46;45;44;287;286;89;85;82;79;97;106;266;255;258;56;34;303;312;316;315;300;295;264;263;252;261;253;272;273;67;68;72;71;244;140;157;156;275;129;128;280;121;118;117;190;188;186;182;184;199;201;168;163;160;148;203;207;241;234;210;220;218
23.969956041610082 ; 5.569752359000001 ; 59 ; 58 ; 59;257;253;75;74;72;69;66;141;247;145;243;238;230;227;226;213;218;147;161;175;199;178;115;112;190;189;191;118;280;122;128;127;125;134;135;156;111;94;284;286;82;77;109;100;46;47;282;321;382;385;384;329;330;380;332;37;32;339;362;363;364;368;376;374;375;354;353;346;26;19;17;0;5;7;294;317;65;62;61;60;58
24.719813185783703 ; 23.143862617 ; 182 ; 327 ; 182;186;178;166;171;174;161;204;205;219;229;237;236;231;146;145;281;123;129;127;126;130;131;138;141;159;250;247;72;71;69;251;65;63;318;293;6;7;17;20;21;347;346;353;30;31;32;340;366;376;363;334;379;333;380;382;40;39;38;52;322;313;257;261;267;107;97;77;81;82;86;88;286;287;289;45;46;324;41;325;328;327
22.328214803331317 ; 1.6364609600000002 ; 4 ; 11 ; 4;20;22;16;7;9;298;296;62;260;259;255;254;75;251;71;70;72;144;140;149;147;219;222;216;212;209;227;226;237;204;162;167;198;192;116;277;128;126;125;276;131;132;134;110;95;97;98;80;84;86;286;287;43;41;382;330;361;359;357;367;376;375;370;353;365;35;36;53;48;103;101;100;266;258;314;302;303;304;308;309;11
27.353720232390017 ; 0.836444955 ; 267 ; 365 ; 267;261;265;294;298;299;301;314;59;51;49;103;48;47;45;102;153;137;134;131;121;118;186;182;183;185;199;165;169;167;162;161;233;241;239;238;240;236;227;242;211;214;213;217;221;147;148;113;140;69;70;73;76;78;283;88;83;288;42;326;383;331;379;336;36;32;33;28;29;26;27;12;387;388;18;22;386;23;347;352;377;365
21.47812044062009 ; 1.237875866 ; 350 ; 224 ; 350;345;374;342;22;20;11;311;310;308;301;316;35;36;37;335;332;326;325;42;284;89;92;93;99;269;266;282;322;56;314;300;317;61;264;263;261;273;74;68;72;247;249;244;142;141;140;139;151;152;156;154;137;131;126;127;117;179;180;186;192;193;150;146;160;201;164;167;168;173;203;205;206;235;241;230;209;212;217;220;221;224
26.235006764844545 ; 0.602409001 ; 168 ; 383 ; 168;198;181;187;120;123;124;131;137;154;111;156;149;114;160;161;162;202;221;219;218;225;224;223;209;242;208;233;145;158;246;244;66;73;76;99;283;90;89;87;285;284;289;324;47;46;103;104;108;269;267;261;252;65;64;317;318;57;54;34;33;302;308;310;311;13;388;1;389;21;23;347;375;369;356;358;359;336;335;37;381;383
25.430920725424517 ; 0.923986414 ; 297 ; 359 ; 297;295;294;317;263;260;254;253;272;73;74;245;142;159;147;216;218;213;212;236;238;202;171;167;176;182;179;187;195;114;115;116;120;128;127;276;135;110;95;78;87;86;288;42;324;43;99;106;104;49;50;51;321;52;34;313;55;57;58;315;10;6;8;387;3;389;17;14;28;303;32;337;379;383;335;362;354;345;372;376;356;359
21.355754501144926 ; 0.751141296 ; 149 ; 329 ; 149;114;196;195;231;232;241;225;164;165;172;176;178;181;180;188;192;118;119;122;128;130;131;136;137;274;152;156;157;140;141;142;143;250;67;70;68;69;73;251;273;267;268;108;45;43;40;39;323;321;49;319;60;260;265;292;295;9;8;5;4;388;0;311;308;307;305;306;28;29;35;338;339;340;343;25;350;354;375;361;334;329
