9.407458157786335 ; 0.18399019100000003 ; 260 ; 204 ; 260;44;51;69;74;66;79;90;81;152;94;222;235;101;103;128;140;144;250;7;0;5;4;202;174;177;178;191;286;285;309;292;297;204
9.602356260641724 ; 0.391137312 ; 55 ; 263 ; 55;73;63;205;176;181;184;91;93;221;234;128;126;231;230;229;227;225;249;238;1;0;4;319;212;12;294;292;303;213;275;39;47;263
13.099007653517758 ; 0.736774981 ; 116 ; 115 ; 116;98;153;159;82;88;72;79;185;219;218;263;46;314;275;32;27;289;287;305;297;196;206;173;4;2;249;146;226;228;246;132;117;115
12.449742285814942 ; 0.268078984 ; 211 ; 142 ; 211;192;201;318;309;278;274;40;47;258;52;54;71;89;58;64;62;184;160;162;165;171;152;157;113;100;234;123;126;253;243;239;146;142
9.709721542713375 ; 0.5597285550000001 ; 55 ; 142 ; 55;50;45;262;58;65;179;83;82;160;164;176;193;192;189;36;273;310;32;29;28;25;287;297;9;237;168;169;154;222;111;231;135;142
11.208584925701233 ; 0.640202151 ; 297 ; 318 ; 297;286;300;19;191;206;177;61;60;215;36;275;41;44;46;58;68;75;80;160;254;221;155;98;108;131;127;132;253;134;250;199;12;318
9.204312980355136 ; 0.33307752700000004 ; 55 ; 224 ; 55;50;74;59;187;190;279;281;282;309;308;291;295;16;317;12;319;0;145;144;248;140;233;223;109;94;160;180;63;177;166;169;154;224
12.863413275404364 ; 0.18986086100000002 ; 117 ; 289 ; 117;114;106;128;131;132;134;137;244;248;151;6;11;204;164;94;91;161;81;83;89;69;55;259;258;268;275;58;208;191;20;292;305;289
9.918389479099114 ; 0.30688318600000003 ; 160 ; 303 ; 160;256;162;176;167;151;224;227;228;102;105;104;119;103;130;126;134;241;321;10;14;12;212;193;210;79;53;60;217;215;272;276;29;303
10.040629675830045 ; 0.9775807750000001 ; 156 ; 265 ; 156;97;223;125;128;132;133;145;226;151;166;165;176;177;179;87;76;67;46;257;219;186;209;194;18;20;302;288;309;306;32;281;311;265
10.206565791632222 ; 0.490186767 ; 214 ; 131 ; 214;39;49;47;89;86;76;77;61;218;295;301;317;15;175;173;5;0;7;148;145;236;225;151;159;158;255;92;96;107;106;130;126;131
9.67611738377325 ; 0.145863773 ; 148 ; 7 ; 148;248;141;252;123;125;127;98;151;152;165;211;82;74;70;57;48;40;265;275;282;315;29;26;303;295;297;19;195;203;3;6;321;7
13.158960110214654 ; 0.180476131 ; 36 ; 310 ; 36;44;87;59;219;178;162;183;166;220;158;93;114;105;118;129;122;231;243;242;150;5;0;1;238;9;12;198;203;205;20;307;311;310
13.34691902248705 ; 0.43137425300000004 ; 203 ; 277 ; 203;174;183;193;208;189;315;288;195;197;317;3;141;231;122;126;102;104;115;97;98;153;92;80;64;75;70;47;45;42;270;275;276;277
10.677193107776581 ; 0.16550524300000002 ; 200 ; 98 ; 200;20;291;288;304;23;26;29;277;272;314;39;41;263;51;76;86;63;181;177;208;205;183;166;4;168;0;251;241;252;122;154;109;98
13.022584549251071 ; 1.0660018740000001 ; 110 ; 303 ; 110;115;100;235;233;232;134;242;239;238;6;155;222;256;78;174;299;21;192;190;216;61;258;71;259;41;266;272;310;32;315;309;308;303
10.786139229808782 ; 0.165262224 ; 174 ; 176 ; 174;166;172;150;151;98;99;113;225;321;7;2;204;14;287;284;306;25;31;279;276;311;39;261;45;75;57;64;60;187;211;180;183;176
13.357764479625468 ; 0.28882330700000003 ; 184 ; 92 ; 184;79;161;91;86;75;257;50;46;44;42;267;312;280;215;187;189;304;287;294;203;165;240;241;248;245;253;229;233;118;105;106;115;92
11.190436549061507 ; 0.469035758 ; 128 ; 11 ; 128;253;120;243;241;239;237;113;115;97;95;160;80;184;82;86;56;312;280;22;24;285;289;294;300;17;13;12;212;174;165;167;201;11
10.453995392130137 ; 0.278217788 ; 160 ; 292 ; 160;256;158;109;107;128;132;124;133;231;230;248;242;168;173;197;19;196;191;192;187;80;85;87;67;73;61;58;41;28;25;22;303;292
10.587754373984483 ; 0.23575098000000003 ; 130 ; 37 ; 130;126;107;141;139;249;168;0;10;16;195;208;178;163;93;90;88;74;72;58;61;60;219;189;304;284;283;315;29;32;275;268;44;37
11.411030853311035 ; 0.694894663 ; 256 ; 212 ; 256;88;74;50;261;257;59;33;277;307;309;304;295;297;299;196;205;192;187;80;78;153;227;106;117;104;102;246;143;147;320;319;12;212
10.920158582924486 ; 0.839654283 ; 199 ; 107 ; 199;212;294;288;192;189;30;282;279;36;41;69;60;62;179;182;177;209;174;166;171;255;222;150;168;6;142;136;232;253;129;101;106;107
12.098674133555537 ; 0.631470466 ; 197 ; 25 ; 197;199;202;186;219;34;278;312;44;258;70;79;80;160;254;154;224;116;110;101;104;129;132;253;233;138;141;14;318;298;296;26;306;25
10.614711441872139 ; 0.166330784 ; 95 ; 237 ; 95;94;254;85;77;78;81;179;49;313;272;273;274;30;283;288;295;18;191;205;165;167;223;97;110;101;129;126;132;133;135;240;250;237
11.896294546447692 ; 1.488487402 ; 249 ; 101 ; 249;240;9;196;301;285;302;213;277;265;260;261;262;52;57;73;87;84;90;93;158;81;180;182;209;4;243;247;236;228;253;126;118;101
11.759750963226818 ; 0.405952103 ; 297 ; 214 ; 297;24;306;289;293;300;204;174;8;6;321;238;226;236;140;244;231;133;123;223;114;108;92;159;78;69;58;44;41;265;38;314;271;214
11.386646520794383 ; 0.17758137300000001 ; 312 ; 9 ; 312;37;53;68;67;90;83;255;110;106;119;132;135;249;241;251;5;4;171;175;179;60;33;315;306;289;290;292;299;195;12;199;201;9
11.844584715072166 ; 0.24950106400000002 ; 142 ; 299 ; 142;227;223;115;113;100;130;133;121;233;138;243;242;249;320;200;183;220;91;185;77;74;70;54;53;258;48;44;269;217;281;284;22;299
9.074808855077396 ; 0.20246093 ; 85 ; 99 ; 85;256;93;159;162;184;65;70;69;46;37;38;264;42;266;273;274;277;278;29;213;192;191;196;194;204;173;200;7;244;234;100;98;99
10.82790639213451 ; 0.16885533400000002 ; 95 ; 304 ; 95;108;116;99;101;104;129;126;253;135;227;241;10;3;166;158;82;177;210;192;188;213;215;261;266;276;280;281;282;30;32;27;290;304
9.171343294842236 ; 0.246017642 ; 245 ; 140 ; 245;253;124;127;103;228;235;97;221;159;164;165;210;180;63;73;71;261;314;269;273;31;32;24;27;295;297;298;299;18;317;212;146;140
12.338768649850932 ; 0.11515805700000001 ; 62 ; 11 ; 62;85;58;216;314;37;259;47;49;262;266;311;274;307;28;23;190;211;176;183;163;150;225;154;116;126;253;135;7;320;200;17;317;11
10.15785657074894 ; 0.20008336200000001 ; 48 ; 303 ; 48;264;42;41;260;258;50;74;76;90;83;92;158;221;99;223;235;100;105;104;118;126;249;145;167;162;161;184;65;61;62;26;304;303
9.522071888340554 ; 0.12085343300000001 ; 60 ; 152 ; 60;59;73;86;69;37;260;218;219;187;192;193;204;20;298;296;302;304;290;284;305;15;319;6;250;242;232;105;155;95;158;159;161;152
12.506238237051052 ; 0.133714237 ; 196 ; 296 ; 196;195;15;316;293;302;30;277;273;39;43;259;56;65;76;85;98;115;117;102;125;122;137;226;242;239;167;175;178;186;218;192;191;296
10.381826313039888 ; 0.215196839 ; 280 ; 141 ; 280;266;45;258;70;89;67;61;213;189;192;298;175;211;179;162;256;92;93;157;155;98;100;107;117;119;127;126;125;1;237;147;142;141
10.895836297818555 ; 0.153569434 ; 250 ; 262 ; 250;239;9;287;288;25;24;189;186;177;205;173;167;170;150;149;138;133;122;107;108;109;155;255;80;74;73;57;214;36;273;312;261;262
12.893668181602669 ; 0.182628922 ; 169 ; 319 ; 169;170;167;2;1;237;245;126;118;106;114;235;228;224;156;157;78;161;175;203;182;186;59;72;51;40;29;28;289;299;18;212;10;319
11.332032230959088 ; 0.202159642 ; 224 ; 31 ; 224;155;98;99;114;113;112;122;232;252;136;244;236;248;249;239;168;171;317;299;298;287;22;208;179;63;180;82;91;67;48;270;214;31
9.495270785583374 ; 0.32283019900000004 ; 221 ; 12 ; 221;93;95;97;234;123;131;125;126;135;139;247;5;0;202;174;206;183;180;77;87;51;258;38;42;40;268;216;20;289;287;317;197;12
10.125036898783135 ; 0.366485701 ; 318 ; 212 ; 318;17;290;303;22;190;191;205;218;36;35;270;269;38;50;55;72;68;184;181;83;153;112;99;233;253;135;138;145;143;146;237;12;212
10.774843094885716 ; 0.211435285 ; 274 ; 265 ; 274;276;277;272;271;26;283;287;305;19;195;194;3;320;249;144;236;229;128;100;107;112;80;179;58;73;66;74;51;49;44;42;40;265
10.117647840013612 ; 0.29228680900000004 ; 219 ; 259 ; 219;187;186;164;149;108;233;128;124;247;249;241;238;7;3;318;193;21;302;308;309;315;33;273;59;57;56;257;45;266;263;47;49;259
8.402653335900185 ; 0.28598713600000003 ; 70 ; 125 ; 70;54;52;53;88;85;77;159;174;198;206;187;38;313;272;310;276;25;285;290;295;298;15;200;7;6;143;225;226;227;139;243;246;125
9.545509572573541 ; 0.19511134800000002 ; 197 ; 263 ; 197;212;194;2;1;321;238;148;142;139;252;122;128;99;156;220;78;76;73;63;217;190;304;284;26;33;279;269;268;39;37;45;47;263
10.082010199919036 ; 0.201222687 ; 94 ; 276 ; 94;159;161;81;85;74;54;47;262;39;214;64;185;62;187;211;174;166;152;225;101;120;230;134;253;247;5;3;298;292;288;283;32;276
10.324296754378548 ; 0.127613266 ; 168 ; 185 ; 168;5;150;151;138;230;103;112;98;94;93;85;75;68;257;37;266;263;215;214;213;31;278;280;283;284;290;18;16;15;19;192;179;185
10.824256618904053 ; 0.22111122000000002 ; 271 ; 115 ; 271;272;280;26;22;21;191;196;300;17;16;165;210;186;64;55;262;52;69;185;184;254;95;155;154;149;145;241;243;134;228;106;107;115
10.905703919170307 ; 0.7120555620000001 ; 172 ; 57 ; 172;116;132;124;252;136;137;140;226;143;145;249;321;7;1;174;204;10;15;300;298;287;284;27;28;30;274;214;217;190;186;179;76;57
11.10936324845759 ; 0.506427763 ; 247 ; 127 ; 247;140;242;240;250;237;10;200;204;298;286;302;22;59;35;270;41;264;52;89;86;85;65;177;183;162;163;169;225;116;137;230;121;127
12.318122976145471 ; 0.21409840500000002 ; 276 ; 107 ; 276;273;315;35;59;263;51;74;65;185;79;209;22;196;293;17;316;201;194;204;165;162;91;95;222;151;149;145;133;124;101;115;110;107
12.034411838823377 ; 0.9299103240000001 ; 174 ; 116 ; 174;146;238;3;10;19;196;288;306;24;188;215;37;44;46;259;51;53;56;57;185;85;255;96;97;98;156;154;229;230;132;120;119;116
10.008427325190576 ; 0.396255897 ; 172 ; 21 ; 172;158;99;130;127;137;245;139;236;145;239;13;15;199;198;193;162;80;182;64;61;257;75;51;43;311;274;25;283;309;290;293;296;21
12.271158136366605 ; 0.460693002 ; 245 ; 94 ; 245;252;126;115;98;154;148;144;239;321;0;9;17;301;294;296;23;26;25;34;271;265;262;48;60;185;180;177;198;207;161;81;83;94
11.3723993479035 ; 0.26649454300000003 ; 84 ; 206 ; 84;66;77;74;50;260;269;270;273;32;288;305;297;18;198;7;321;251;148;228;138;245;135;122;127;131;104;116;150;174;176;177;186;206
10.33172422026551 ; 0.511194943 ; 209 ; 81 ; 209;219;65;87;88;75;70;72;46;47;49;44;37;271;274;30;285;3;2;165;164;152;151;150;143;140;252;104;108;95;254;160;82;81
11.081984027381225 ; 0.450449231 ; 127 ; 206 ; 127;232;230;138;117;111;96;95;254;160;74;52;53;50;38;57;219;190;35;275;278;307;306;23;294;305;293;200;320;148;168;173;207;206
10.735320334207223 ; 0.20462669600000002 ; 279 ; 96 ; 279;35;312;263;44;49;259;68;74;89;61;213;188;23;303;296;191;207;211;181;165;159;153;169;0;320;9;237;148;244;118;117;108;96
10.734279392789503 ; 0.41612386300000004 ; 245 ; 312 ; 245;139;138;121;103;119;156;151;237;6;9;201;300;291;28;33;190;188;187;209;211;220;93;255;84;85;67;64;219;59;47;45;38;312
11.180634763440473 ; 0.19261434400000002 ; 262 ; 150 ; 262;39;51;257;61;190;33;279;277;310;284;286;305;299;18;204;201;7;321;251;243;139;122;125;131;110;221;93;254;255;162;174;171;150
9.500328482980075 ; 2.6555551480000004 ; 231 ; 184 ; 231;233;97;93;228;246;244;240;238;201;15;17;301;18;19;205;218;189;27;284;283;315;310;268;39;38;37;257;73;68;75;81;180;184
9.80048158315536 ; 0.152235537 ; 280 ; 290 ; 280;281;278;266;41;48;70;57;67;90;159;157;97;109;101;129;128;122;121;229;138;226;141;150;1;205;187;215;216;33;27;18;287;290
12.57551594858353 ; 0.36006519200000003 ; 58 ; 21 ; 58;36;37;48;70;66;85;82;255;114;111;229;228;151;137;136;243;146;250;0;199;212;207;176;161;80;178;187;22;25;290;305;298;21
9.027318657092056 ; 0.277954443 ; 110 ; 160 ; 110;233;122;133;139;149;169;146;249;321;203;194;195;318;317;300;294;20;299;296;304;285;306;312;269;260;45;53;51;219;178;79;78;160
9.712563715863157 ; 0.269265062 ; 252 ; 60 ; 252;126;105;101;234;228;229;137;226;240;5;168;171;222;160;74;257;42;270;274;276;310;315;309;285;290;297;212;175;182;185;65;64;60
10.312018399608206 ; 0.221869805 ; 256 ; 94 ; 256;90;89;74;73;52;259;258;262;269;311;274;306;298;299;316;204;203;165;202;9;237;242;141;243;138;132;123;120;233;110;109;153;94
8.711061168101894 ; 1.286089167 ; 149 ; 165 ; 149;148;8;142;226;141;122;121;232;230;229;154;223;108;92;91;83;65;73;52;50;313;272;31;30;214;216;62;209;191;299;196;206;165
9.997309512562282 ; 0.566254691 ; 237 ; 60 ; 237;146;235;154;222;95;97;110;118;120;121;122;135;240;320;13;18;294;211;162;180;63;76;74;54;50;270;274;273;278;32;34;35;60
13.468715839282638 ; 0.512074047 ; 80 ; 207 ; 80;211;187;190;23;296;293;289;308;281;275;37;263;259;73;85;256;221;153;171;148;151;227;115;120;138;247;242;145;240;320;201;212;207
9.629016062009267 ; 0.148308249 ; 245 ; 313 ; 245;139;236;232;134;125;129;111;107;97;168;320;8;13;15;301;292;303;302;298;19;198;202;163;160;161;177;61;216;214;314;69;260;313
9.26251568990656 ; 0.12173615900000001 ; 208 ; 43 ; 208;186;181;78;76;88;89;90;94;99;109;105;101;234;123;125;133;137;249;168;3;199;12;191;290;274;311;39;37;258;49;44;264;43
9.139499341228618 ; 0.185719289 ; 209 ; 83 ; 209;176;162;220;152;222;108;99;236;245;244;166;15;19;297;305;291;290;284;29;33;311;269;38;43;47;52;314;60;65;185;79;85;83
11.590600172256305 ; 0.277820238 ; 240 ; 303 ; 240;239;246;132;126;125;103;111;229;154;149;170;1;212;16;298;21;192;218;183;182;181;80;256;87;75;74;68;51;263;314;28;284;303
10.54903610189313 ; 0.169058657 ; 181 ; 190 ; 181;182;174;205;198;12;318;10;237;250;244;138;252;121;119;117;111;106;235;96;157;81;85;71;72;41;267;310;29;309;284;24;21;190
10.804438278171869 ; 2.1461818160000004 ; 106 ; 48 ; 106;101;110;105;118;231;253;249;251;320;8;11;3;170;157;82;85;66;65;73;71;56;61;215;22;17;305;306;30;280;281;313;312;48
10.582153431626349 ; 0.184373364 ; 19 ; 285 ; 19;318;16;300;20;196;194;198;204;175;178;168;243;136;230;229;111;109;114;223;160;91;90;86;45;269;313;35;25;27;302;286;309;285
9.641526336515948 ; 0.143239304 ; 321 ; 122 ; 321;173;199;197;12;305;299;189;215;216;59;262;267;69;75;89;88;77;90;179;181;163;160;93;94;222;226;241;243;244;120;132;123;122
10.112742322120951 ; 0.580783304 ; 162 ; 286 ; 162;163;206;205;19;294;293;16;8;1;0;150;245;246;134;105;110;224;159;160;92;256;91;82;83;65;72;54;70;38;41;275;284;286
13.077611169830554 ; 0.6058641 ; 272 ; 166 ; 272;276;32;315;285;23;22;36;264;257;59;67;79;82;83;92;95;99;108;115;118;121;253;229;143;238;6;10;199;187;210;178;220;166
9.84950269263774 ; 0.273189183 ; 304 ; 247 ; 304;289;272;266;38;261;50;257;58;66;80;181;208;206;194;18;11;173;167;150;321;240;241;236;227;223;109;119;121;231;135;137;245;247
11.930794308748156 ; 0.379106844 ; 112 ; 280 ; 112;113;115;114;99;106;103;130;127;228;247;320;5;164;163;254;85;69;53;47;44;45;257;57;214;35;218;187;199;318;292;303;283;280
13.240833533106072 ; 0.25682746300000003 ; 20 ; 48 ; 20;196;162;163;152;159;254;156;113;116;118;106;234;245;244;249;169;320;10;13;316;286;295;302;23;24;307;33;215;60;257;269;260;48
9.175462695015485 ; 1.369526478 ; 310 ; 307 ; 310;271;267;71;79;92;158;156;100;235;233;229;132;135;140;141;142;8;212;195;203;174;164;163;176;294;305;295;191;189;22;24;32;307
10.91751911900306 ; 0.522697752 ; 296 ; 200 ; 296;188;219;213;25;303;285;284;309;307;283;280;277;41;43;264;54;89;66;181;90;91;108;117;122;246;249;320;168;166;199;198;201;200
10.442409125644788 ; 0.1854513 ; 77 ; 116 ; 77;85;88;91;183;174;206;208;62;57;56;55;49;44;279;315;303;305;20;19;204;197;10;239;167;168;150;151;226;252;253;234;115;116
11.675025613337176 ; 0.12440255600000001 ; 196 ; 303 ; 196;195;204;319;167;171;168;148;245;226;116;113;156;157;93;159;66;64;179;192;22;215;257;46;264;260;37;312;280;279;32;315;289;303
11.176282030784122 ; 0.1977506 ; 178 ; 175 ; 178;179;84;85;87;68;51;50;37;36;270;273;309;302;294;16;13;12;11;201;9;238;250;141;247;132;112;97;98;157;159;161;193;175
