42.60256710054153 ; 0.851068637 ; 95 ; 14 ; 95;90;92;124;94;97;99;98;100;111;110;109;113;103;107;102;123;118;117;88;84;87;83;76;75;70;74;73;69;68;67;65;126;60;56;57;128;127;130;131;132;129;133;135;54;52;53;49;46;41;44;40;136;34;35;30;28;27;32;26;25;22;8;6;7;144;4;3;141;139;138;10;11;21;12;13;15;16;17;20;19;14
42.19420556993262 ; 0.9286493960000001 ; 96 ; 44 ; 96;97;99;112;111;109;108;102;103;104;105;107;117;118;116;120;114;95;94;92;91;89;88;85;86;87;77;81;82;79;80;70;68;65;64;63;125;126;61;56;57;127;130;132;40;36;35;34;12;13;14;15;17;16;18;19;9;6;7;5;143;4;1;142;140;139;138;11;22;30;28;27;33;26;37;136;135;52;50;49;42;44
43.34520255213621 ; 0.711099245 ; 84 ; 34 ; 84;86;85;89;90;91;92;94;98;99;111;113;108;104;107;96;119;123;117;116;118;115;88;76;77;80;82;75;66;70;72;74;73;62;61;58;57;47;128;131;132;130;129;133;135;53;54;50;46;45;42;136;38;37;36;22;11;12;15;14;17;20;18;19;13;7;6;143;4;2;140;141;138;10;23;32;31;29;28;27;35;34
37.338132032034515 ; 1.665672153 ; 74 ; 133 ; 74;73;72;70;71;68;67;63;64;66;88;115;120;122;118;117;116;96;99;109;113;103;105;102;101;95;94;124;90;91;86;76;80;83;82;79;125;126;60;47;59;55;48;54;53;50;49;46;45;42;43;36;23;22;13;14;16;20;18;15;12;8;9;143;5;144;4;3;141;140;139;11;24;25;29;28;32;31;40;135;129;133
40.045299776662176 ; 0.669286546 ; 41 ; 140 ; 41;42;43;46;51;49;62;126;125;86;87;85;89;90;124;94;93;95;96;105;107;104;113;108;101;100;98;99;114;119;120;122;117;118;116;115;83;66;72;73;69;68;63;61;60;48;56;58;47;128;127;131;130;129;133;134;135;39;36;37;137;34;35;25;17;16;19;12;11;10;8;9;7;6;4;2;3;1;0;138;139;140
41.89993347853142 ; 1.6447622670000002 ; 49 ; 140 ; 49;51;64;63;65;68;69;70;71;74;73;67;77;78;79;80;82;83;89;124;95;102;104;108;113;109;112;98;99;97;96;123;120;119;115;118;88;85;75;62;61;60;56;59;58;127;128;131;132;129;133;135;45;44;43;42;40;136;39;35;34;31;27;28;30;23;11;17;20;19;18;15;12;21;7;5;144;4;142;139;138;140
42.18652058203902 ; 2.516619082 ; 78 ; 84 ; 78;77;82;79;66;69;67;64;63;60;58;57;128;132;131;133;135;22;19;18;17;13;11;10;138;139;140;142;2;144;4;5;143;6;8;25;24;26;33;27;29;35;36;137;136;38;40;41;44;42;43;50;126;88;90;94;102;104;106;105;107;103;108;113;109;111;112;100;96;121;120;122;119;123;115;118;116;117;114;87;85;84
46.61356446675592 ; 11.857919591 ; 56 ; 134 ; 56;58;55;127;128;65;74;70;84;85;89;124;92;94;93;95;97;99;100;111;110;109;113;108;107;106;103;104;101;114;118;121;122;120;119;88;81;83;75;125;62;51;52;49;45;43;44;39;136;137;34;31;32;33;24;22;10;9;6;7;144;3;2;1;142;140;141;138;139;12;15;19;20;17;14;23;26;35;132;130;133;134
42.71344066414771 ; 1.3896819040000001 ; 34 ; 66 ; 34;26;12;14;19;18;20;16;15;13;138;141;140;142;5;143;6;7;22;27;28;29;33;36;137;37;136;40;42;44;45;54;50;135;130;131;129;128;56;57;59;58;60;61;125;126;77;78;81;82;80;89;91;90;95;96;112;111;109;110;104;103;107;105;102;101;114;122;119;115;117;86;85;63;65;67;69;68;72;74;70;66
43.60244044396316 ; 0.772994575 ; 113 ; 53 ; 113;104;107;103;110;109;111;98;99;114;123;115;116;118;96;94;124;90;89;86;87;84;77;78;83;79;80;76;75;66;71;70;74;125;126;55;57;47;128;130;131;129;134;133;135;137;37;34;35;26;31;33;32;30;29;25;20;19;18;139;138;141;142;1;0;2;3;144;4;143;9;10;36;39;40;42;43;49;51;50;52;53
42.52284040404934 ; 0.743656788 ; 117 ; 140 ; 117;121;122;123;115;96;101;107;106;102;113;108;111;112;100;99;98;95;94;92;124;90;84;76;77;79;80;83;81;82;75;66;73;72;70;64;62;126;60;57;58;55;128;127;131;134;53;54;51;49;45;43;42;41;38;36;35;31;32;33;29;28;27;24;25;21;14;16;17;20;18;11;9;7;6;143;5;144;2;142;141;140
43.87411929884122 ; 1.192092634 ; 50 ; 106 ; 50;52;49;45;43;41;39;38;136;137;36;35;34;25;24;23;21;16;19;20;13;9;6;7;5;4;144;3;2;1;141;139;138;28;29;27;32;33;26;135;134;131;128;48;57;59;55;56;125;74;71;68;69;67;75;76;77;80;79;84;88;89;91;90;92;124;93;95;96;123;122;117;101;99;100;111;112;113;102;104;107;106
44.746845908982806 ; 2.0788585470000003 ; 138 ; 4 ; 138;139;140;25;37;137;38;40;44;42;43;45;46;50;53;51;49;58;57;126;75;84;88;114;115;116;102;105;107;104;113;109;112;100;97;96;93;94;124;92;91;90;89;86;76;83;82;79;78;66;67;72;69;65;63;64;60;61;47;127;131;130;129;133;135;36;35;34;29;31;12;13;17;15;11;8;143;2;1;0;144;4
39.80764724402941 ; 1.56567658 ; 43 ; 90 ; 43;41;51;50;54;46;135;38;36;16;18;20;19;14;12;139;138;140;142;0;1;3;4;144;143;5;6;9;8;10;11;23;22;25;26;32;34;39;133;134;132;130;129;55;56;57;48;60;126;63;64;65;72;73;74;71;66;75;82;84;87;86;122;119;115;118;116;96;97;99;100;111;112;109;113;106;107;104;124;92;91;90
40.53398978344723 ; 0.736875786 ; 43 ; 106 ; 43;41;46;52;38;136;137;36;34;35;27;28;32;26;23;139;138;141;1;3;2;4;144;5;143;21;12;13;15;20;19;11;25;135;134;132;130;127;47;56;58;57;59;60;126;62;64;63;65;70;72;69;67;76;79;82;83;87;85;88;89;91;90;92;93;95;96;119;121;123;115;114;97;99;112;110;109;108;102;104;105;106
44.486371319465746 ; 2.49286649 ; 73 ; 131 ; 73;74;71;69;68;67;65;64;63;66;75;87;85;88;90;124;94;95;96;97;99;100;101;105;106;107;103;102;115;119;123;122;121;117;118;116;81;79;76;126;62;61;48;47;127;56;58;51;52;49;41;42;36;35;27;29;31;22;23;16;20;19;15;12;21;10;139;138;141;0;1;3;2;5;143;7;37;38;135;132;130;131
45.09139793457532 ; 0.71697749 ; 24 ; 98 ; 24;25;23;22;139;140;0;2;143;7;6;9;10;14;17;16;19;12;21;30;32;31;26;34;35;36;137;136;39;40;43;44;45;49;50;51;52;135;133;134;130;128;56;57;61;126;125;62;65;67;69;70;66;78;82;76;86;87;85;84;88;91;92;93;95;116;117;118;121;120;122;115;114;101;107;105;103;108;109;112;99;98
44.34514990277399 ; 1.0648770010000002 ; 53 ; 42 ; 53;54;51;50;60;61;64;63;65;69;71;72;73;85;91;90;93;95;96;97;103;107;106;102;113;110;109;111;100;99;119;120;115;116;88;78;79;80;81;83;126;62;56;57;128;129;131;132;133;40;136;38;37;35;24;25;9;8;143;3;2;141;140;139;18;19;20;17;16;14;21;12;11;22;27;28;26;36;39;135;45;42
42.49917589721031 ; 1.109736147 ; 40 ; 15 ; 40;44;43;41;46;50;54;53;49;125;126;78;80;83;82;79;124;92;91;89;95;105;107;104;102;108;112;116;118;115;119;120;122;123;87;86;84;76;75;66;67;68;69;72;73;71;63;61;60;56;58;129;131;132;134;135;38;36;26;28;31;32;25;22;23;8;9;6;7;5;3;2;1;142;141;139;10;12;21;13;16;15
44.480147650102566 ; 1.7457187310000002 ; 105 ; 59 ; 105;107;104;102;113;108;110;112;98;118;120;121;114;96;95;93;124;91;90;88;86;87;78;77;80;81;66;74;70;71;63;50;51;53;54;46;42;44;40;39;136;38;37;35;21;16;17;20;18;19;13;12;140;141;1;2;4;5;143;7;6;8;10;11;25;29;33;32;31;36;133;132;131;130;129;127;128;48;55;56;57;59
45.28549906619076 ; 2.3618870110000003 ; 144 ; 131 ; 144;4;3;0;141;138;143;5;6;7;9;14;15;17;18;20;16;21;25;27;32;33;28;30;29;34;35;137;37;39;135;41;42;43;44;45;51;50;53;52;58;55;56;48;62;64;67;72;71;69;66;117;115;120;119;114;97;99;111;108;106;103;102;90;92;88;86;85;78;77;83;82;80;75;126;61;60;47;128;133;130;131
46.84088979615778 ; 2.0012748030000003 ; 97 ; 121 ; 97;101;107;104;113;108;110;109;99;96;95;93;92;124;90;66;67;73;74;71;65;64;63;61;48;55;58;56;47;128;131;134;135;34;26;10;8;7;6;5;144;4;3;1;0;142;140;138;139;21;16;14;12;22;23;24;27;30;29;33;31;137;37;136;43;42;54;62;80;82;78;76;86;87;116;118;115;119;123;120;122;121
42.868464661841976 ; 0.971094828 ; 40 ; 74 ; 40;136;37;31;29;27;24;23;13;14;18;20;16;12;9;8;7;143;144;2;3;142;141;139;26;41;43;42;52;53;51;45;135;133;129;131;130;128;47;59;48;61;60;126;125;76;84;85;86;89;90;92;124;94;95;96;98;112;108;113;105;107;103;102;101;97;121;122;120;117;114;78;82;83;66;63;64;67;70;71;73;74
44.62962496711896 ; 1.7389092270000002 ; 108 ; 93 ; 108;103;107;100;99;85;86;80;82;83;78;75;66;68;71;73;69;67;65;63;60;56;59;127;128;132;131;130;133;135;26;27;32;29;9;6;7;5;4;144;2;0;142;140;141;138;10;21;13;23;22;25;24;35;36;37;38;42;44;43;41;45;49;50;52;54;53;51;61;62;125;76;88;120;121;119;96;95;89;90;94;93
44.63851652983162 ; 0.733792361 ; 36 ; 111 ; 36;35;29;31;26;24;9;6;7;5;4;144;2;142;140;139;10;15;16;20;18;19;12;21;137;37;38;39;40;42;44;41;51;52;53;45;135;131;130;129;127;59;60;62;126;64;63;67;73;74;70;69;80;79;83;77;86;88;89;90;91;92;124;94;93;119;122;121;115;116;118;96;99;98;100;101;107;106;103;110;112;111
43.009762238948525 ; 1.629336762 ; 13 ; 131 ; 13;18;16;14;15;21;138;141;140;142;1;0;2;4;144;6;7;9;8;23;24;25;33;32;31;27;35;36;37;38;136;39;135;45;44;42;41;54;53;49;63;64;67;72;73;74;66;75;83;80;116;122;121;119;105;107;104;103;102;110;109;100;98;99;96;95;93;124;90;87;76;125;60;61;58;57;48;47;129;134;133;131
42.79798584595217 ; 1.670396653 ; 122 ; 76 ; 122;121;119;123;115;117;116;105;106;102;112;98;96;95;93;91;89;78;82;83;79;126;125;62;61;50;52;51;45;42;43;41;26;25;23;22;141;142;2;3;144;5;6;7;11;21;13;16;18;19;20;30;32;33;31;34;36;137;38;40;133;130;131;132;129;127;128;47;55;56;59;58;48;64;63;65;70;73;72;71;67;76
43.661276849958405 ; 1.1138423160000002 ; 75 ; 7 ; 75;87;85;84;88;89;91;124;92;94;95;96;111;112;110;113;108;105;107;102;121;119;117;116;118;115;79;83;80;78;67;70;71;65;63;126;62;61;60;48;56;57;47;131;134;45;49;50;44;43;40;39;136;137;37;36;35;27;29;28;30;33;32;26;24;23;21;13;18;20;19;16;15;139;140;0;142;144;5;6;8;7
45.321947133097034 ; 1.049805173 ; 126 ; 22 ; 126;82;83;80;79;78;84;85;87;118;117;116;115;121;122;119;114;99;112;113;107;105;106;103;104;101;97;96;95;94;124;91;89;88;68;69;71;72;67;62;61;60;48;56;47;127;130;131;129;135;51;50;53;54;44;42;40;39;136;37;137;34;26;30;28;27;24;23;15;17;19;13;21;5;144;2;1;0;141;140;139;22
41.17915634184042 ; 2.276981466 ; 143 ; 69 ; 143;7;6;8;9;5;4;144;142;138;139;10;14;19;18;20;16;15;12;23;25;24;27;32;29;35;36;37;38;41;43;53;54;50;51;45;134;133;131;129;128;47;48;59;62;75;83;82;78;115;118;117;120;122;121;123;119;101;105;107;106;104;113;110;112;100;98;96;93;124;92;89;84;87;125;63;64;65;72;74;73;69
42.75425347859489 ; 1.072260293 ; 55 ; 102 ; 55;56;57;58;47;129;132;131;130;134;31;32;29;8;6;7;5;143;4;3;2;142;141;10;14;19;18;17;21;11;22;24;25;34;36;136;42;43;44;41;45;46;52;54;50;51;60;62;126;125;64;67;69;68;72;70;66;81;82;80;79;76;87;85;86;88;91;90;92;124;94;118;122;120;99;100;109;106;105;107;103;102
38.04538852304224 ; 0.680518096 ; 140 ; 101 ; 140;139;4;6;9;8;10;17;16;19;18;13;11;22;25;30;29;28;27;31;32;26;37;137;39;41;42;43;49;51;50;52;53;45;134;133;129;132;131;130;127;128;47;57;59;56;126;125;64;63;65;69;68;74;72;70;67;75;80;81;85;89;91;124;92;93;94;95;114;116;123;121;97;99;98;110;113;103;104;106;102;101
39.440258965130695 ; 0.631846714 ; 82 ; 20 ; 82;83;80;79;77;76;87;88;122;123;119;117;115;114;96;98;111;112;110;109;106;94;92;89;75;68;74;71;70;69;65;63;62;126;61;47;131;132;128;48;56;59;57;55;52;53;51;46;44;42;39;136;38;37;26;32;33;30;29;27;24;22;138;140;1;3;2;144;4;7;9;8;10;21;12;13;15;14;16;18;19;20
43.9831392330853 ; 2.237173324 ; 92 ; 93 ; 92;90;85;87;76;125;60;61;52;46;135;39;38;136;137;8;9;143;2;1;142;141;138;139;10;13;15;16;18;19;20;12;11;22;25;32;33;30;29;27;26;35;36;40;129;128;127;58;57;56;48;63;65;68;71;70;72;67;75;77;82;83;79;78;115;118;123;120;119;114;102;104;106;107;113;109;110;100;99;98;96;93
42.78362501820157 ; 1.6096540300000002 ; 116 ; 129 ; 116;115;122;96;97;98;111;109;106;107;104;102;94;124;90;91;84;87;85;82;81;79;80;77;78;76;66;74;72;71;70;65;63;64;62;127;47;55;59;53;52;54;50;51;49;45;42;41;40;39;136;38;37;25;11;18;19;16;15;13;21;12;9;4;3;0;142;140;141;23;27;28;30;33;32;31;34;133;134;132;131;129
42.0120054668319 ; 1.801469919 ; 31 ; 72 ; 31;32;33;28;29;30;25;24;138;139;140;1;3;8;9;12;21;13;14;15;20;17;26;137;37;136;39;42;43;44;41;45;53;54;52;50;49;46;133;132;131;130;58;126;125;84;114;123;119;121;115;118;98;100;111;110;109;113;108;104;106;107;97;95;93;89;86;87;76;77;80;83;81;82;78;75;66;63;64;68;71;72
46.41851209392494 ; 1.371276409 ; 125 ; 86 ; 125;126;60;57;58;55;56;49;52;51;45;42;40;38;37;137;35;23;22;8;143;144;4;3;2;1;0;140;139;10;11;21;13;18;19;17;24;28;30;31;32;33;27;135;131;128;47;62;67;69;74;66;82;78;90;92;124;93;94;95;96;101;104;103;107;106;108;113;109;111;112;100;98;120;123;118;116;88;84;87;85;86
38.98969823934218 ; 0.875395798 ; 122 ; 6 ; 122;120;121;96;98;112;110;108;113;102;107;106;105;93;94;124;90;91;89;88;84;76;80;83;81;79;72;70;71;69;63;64;60;61;48;56;57;59;55;127;134;135;49;51;50;52;53;44;42;43;40;136;38;39;36;34;30;28;32;31;33;27;25;22;13;14;15;16;17;20;11;10;138;139;140;141;142;4;143;5;8;6
40.7355357781452 ; 2.3171320960000004 ; 19 ; 25 ; 19;18;20;17;14;11;1;2;4;144;5;143;9;23;22;26;36;37;38;39;40;43;42;45;46;49;50;51;52;53;56;57;59;55;125;76;84;85;88;89;90;91;92;124;93;94;101;100;112;110;109;102;107;115;118;116;122;123;77;79;83;66;72;73;74;63;64;62;61;48;47;132;130;131;129;134;135;31;32;27;29;25
40.57244881268402 ; 0.6488605070000001 ; 29 ; 82 ; 29;28;31;11;21;14;15;19;20;10;9;7;143;144;3;0;140;141;138;139;24;26;137;37;39;135;46;49;53;52;51;134;129;130;132;131;58;59;57;55;48;61;126;62;63;64;65;67;71;72;74;70;76;118;117;121;122;120;115;114;96;101;107;113;108;110;112;100;98;95;93;124;90;88;85;87;84;77;80;79;83;82
41.49677430356889 ; 0.8481749470000001 ; 9 ; 82 ; 9;8;6;7;143;144;4;3;0;140;139;138;10;11;15;20;19;14;21;12;24;33;28;29;35;37;136;39;40;43;44;42;45;46;49;53;52;50;51;135;134;132;128;127;47;48;57;56;60;61;62;125;64;63;67;73;70;68;87;86;84;124;91;106;113;110;109;111;101;96;115;117;123;119;121;120;88;76;77;79;80;82
36.87511842515921 ; 0.612322064 ; 124 ; 20 ; 124;94;89;95;96;97;101;100;111;112;109;110;108;113;104;103;107;106;122;120;121;123;115;84;85;81;82;79;77;78;76;66;68;70;67;64;61;60;48;57;58;55;47;127;131;134;49;52;54;51;50;41;44;42;43;40;136;38;39;34;26;27;31;33;32;24;25;141;140;142;0;2;4;5;8;11;12;13;17;16;19;20
43.83301343615547 ; 1.057943153 ; 24 ; 72 ; 24;23;138;139;142;2;4;143;8;12;21;18;20;16;15;27;32;33;31;28;30;29;26;34;137;136;41;44;43;49;52;51;50;45;135;133;131;127;128;47;58;57;56;55;60;77;80;81;83;86;88;89;92;124;93;97;102;107;106;104;108;113;110;111;100;99;114;115;122;120;116;118;75;62;63;64;65;70;71;73;74;72
41.878221383561076 ; 2.05340509 ; 137 ; 130 ; 137;37;136;39;36;35;18;19;16;21;139;138;141;142;1;2;3;144;4;143;6;10;23;22;25;24;29;33;31;135;44;43;42;41;46;49;52;54;50;59;58;57;55;60;62;75;77;82;83;81;79;80;88;116;117;115;99;98;109;113;105;103;104;97;93;92;124;90;87;66;67;70;71;72;68;65;47;128;129;134;131;130
44.33873874937278 ; 2.395280858 ; 96 ; 43 ; 96;120;122;116;117;118;97;99;100;111;112;110;102;106;105;107;103;101;93;92;85;86;87;83;77;75;66;70;74;73;72;68;69;65;125;126;62;61;58;57;59;127;128;131;129;133;134;38;137;26;28;27;32;24;25;22;10;9;143;4;144;2;140;139;11;16;17;18;20;13;12;34;35;53;54;52;50;49;46;45;44;43
44.86343716201415 ; 1.955066092 ; 120 ; 63 ; 120;121;119;123;115;98;99;100;111;112;110;113;103;104;107;106;105;101;93;124;90;89;88;81;83;77;78;76;126;47;127;131;129;134;36;34;35;28;29;31;33;27;24;23;22;10;139;140;142;0;2;3;144;143;7;6;11;12;21;15;16;20;37;137;136;38;39;44;41;46;54;52;51;48;58;56;60;65;70;71;67;63
44.095863227277064 ; 0.827918832 ; 79 ; 84 ; 79;80;81;82;78;77;126;62;48;59;58;56;53;52;50;51;45;43;44;41;15;18;20;16;13;12;11;9;8;7;5;4;3;1;140;22;23;32;31;30;29;27;26;36;137;39;133;134;129;132;130;128;64;63;74;73;72;71;66;75;76;92;124;94;93;95;105;106;107;104;102;100;98;97;118;116;115;121;119;85;87;84
37.209269067216006 ; 1.2569680250000002 ; 70 ; 20 ; 70;74;73;67;64;65;66;75;76;87;84;114;122;119;123;117;116;96;98;99;100;112;109;106;105;107;102;101;95;94;92;91;90;88;125;126;62;56;59;55;47;131;129;134;135;51;53;54;50;46;45;43;42;41;40;39;136;36;34;26;29;30;33;27;22;23;6;7;5;4;2;0;140;139;10;12;21;13;14;16;18;20
45.366670876614585 ; 1.649253121 ; 113 ; 76 ; 113;108;106;107;104;110;109;111;100;98;99;97;101;117;118;115;123;121;95;91;124;90;88;87;86;125;59;57;56;55;48;51;54;53;50;46;43;38;37;34;27;28;30;31;32;22;21;19;17;10;9;7;6;4;144;1;140;139;138;24;25;39;134;129;130;132;131;128;127;61;60;63;65;67;73;72;68;83;82;77;78;76
