14.930062503091667 ; 0.050527927 ; 197 ; 439 ; 197;451;459;468;479;400;277;263;109;111;127;129;548;42;30;661;439
12.352684969177615 ; 0.048650950000000005 ; 245 ; 189 ; 245;242;281;366;363;311;216;441;513;129;651;14;440;202;470;173;189
14.529136096014692 ; 0.034706776 ; 145 ; 269 ; 145;434;104;523;90;660;23;609;599;565;182;184;166;399;316;373;269
13.329884808766774 ; 0.051360577000000004 ; 667 ; 43 ; 667;109;429;402;400;334;328;212;204;457;511;507;130;644;628;565;43
14.476773536384169 ; 0.049047272 ; 478 ; 208 ; 478;187;542;544;549;555;624;643;497;432;116;90;441;219;311;254;208
12.760500436784524 ; 0.035108429000000003 ; 584 ; 521 ; 584;587;565;624;625;23;140;144;183;162;484;260;272;344;411;90;521
16.49507816264334 ; 0.049443946 ; 112 ; 549 ; 112;534;520;97;206;311;364;358;362;309;325;157;645;632;544;552;549
15.42796264535475 ; 0.031721361000000003 ; 226 ; 542 ; 226;223;247;235;283;301;314;486;518;526;83;537;503;143;616;594;542
15.622208422083137 ; 0.098100276 ; 58 ; 659 ; 58;617;635;37;20;64;124;450;229;320;321;338;355;269;90;18;659
17.01811936750154 ; 0.066539346 ; 249 ; 638 ; 249;248;284;353;399;213;415;422;177;504;26;19;661;1;546;602;638
14.19102568372773 ; 0.034184437000000005 ; 575 ; 177 ; 575;588;614;145;70;110;87;396;316;330;387;384;237;291;263;474;177
16.08510819843181 ; 0.032935667 ; 422 ; 467 ; 422;416;392;268;244;246;517;536;538;76;643;597;179;474;469;450;467
14.536744440246025 ; 0.032653437 ; 356 ; 336 ; 356;251;229;440;517;106;68;673;18;608;134;148;201;465;202;311;336
18.60863633750989 ; 0.050463185 ; 611 ; 441 ; 611;559;645;145;176;192;187;444;475;412;244;280;275;370;530;663;441
13.815617039144623 ; 0.034099718 ; 185 ; 131 ; 185;178;196;203;402;352;302;297;245;234;381;82;519;656;22;607;131
14.590481014911568 ; 0.034086193 ; 335 ; 323 ; 335;313;377;235;215;214;484;193;603;27;648;650;5;3;94;97;323
14.313807287522167 ; 0.032440208000000005 ; 511 ; 362 ; 511;570;580;639;27;75;61;124;437;472;196;213;398;330;313;260;362
13.657281555123582 ; 0.032315044 ; 245 ; 127 ; 245;369;306;337;215;197;462;478;479;206;98;665;9;16;597;503;127
11.156181843750481 ; 0.035039149000000006 ; 283 ; 545 ; 283;286;245;367;344;338;335;212;98;79;0;542;47;589;614;617;545
15.444385484534287 ; 0.035139046 ; 67 ; 600 ; 67;666;525;515;319;272;292;280;278;484;483;464;445;192;136;635;600
16.28403976912415 ; 0.035278438 ; 102 ; 304 ; 102;108;525;424;119;645;608;601;576;171;385;319;336;350;351;262;304
14.399998085276952 ; 0.034788178 ; 56 ; 349 ; 56;601;587;618;507;160;488;474;470;441;524;209;238;257;254;277;349
16.87505000884313 ; 0.066079764 ; 437 ; 51 ; 437;485;225;383;238;295;235;103;674;114;74;617;564;590;611;47;51
15.117192373760322 ; 0.030357665000000002 ; 627 ; 330 ; 627;571;25;18;657;660;514;109;119;142;183;226;373;288;358;355;330
14.012440798736131 ; 0.050809375000000004 ; 193 ; 435 ; 193;462;445;157;164;491;146;511;640;644;77;78;84;440;427;343;435
16.05103121311266 ; 0.034438213 ; 447 ; 378 ; 447;483;445;135;130;630;607;632;32;658;8;0;519;306;307;384;378
15.02860674003052 ; 0.032829678 ; 440 ; 225 ; 440;126;31;605;622;542;175;157;156;455;457;204;357;380;373;231;225
12.91590467746844 ; 0.049694805 ; 262 ; 373 ; 262;274;342;229;95;108;669;671;649;621;549;139;495;162;227;410;373
16.385558371409832 ; 0.066678366 ; 148 ; 112 ; 148;470;420;215;410;229;347;261;374;260;60;542;547;603;630;509;112
15.850428582339088 ; 0.051044255000000004 ; 80 ; 146 ; 80;529;90;66;415;211;214;313;328;354;262;433;123;537;29;591;146
16.50059151453302 ; 0.034275428000000004 ; 428 ; 172 ; 428;120;625;610;608;583;556;614;65;532;6;333;281;477;449;169;172
12.939605407795266 ; 0.049342936000000004 ; 24 ; 364 ; 24;32;630;20;8;105;430;423;198;462;467;177;209;320;351;274;364
11.66979158738221 ; 0.024037049 ; 312 ; 427 ; 312;324;351;371;247;477;175;167;161;192;146;651;652;516;438;442;427
14.544288091140988 ; 0.051117772000000006 ; 593 ; 645 ; 593;146;150;175;159;189;191;193;197;250;311;399;432;114;70;655;645
15.45551945365723 ; 0.035697663000000004 ; 68 ; 545 ; 68;672;521;406;324;305;356;367;248;202;200;458;159;58;593;578;545
13.37612872249786 ; 0.066665081 ; 146 ; 351 ; 146;616;576;653;654;94;515;480;158;209;211;401;329;240;258;306;351
14.280033861639266 ; 0.050733809000000005 ; 85 ; 458 ; 85;94;70;74;23;28;41;43;622;154;179;340;383;384;419;483;458
15.515749616331384 ; 0.051249986000000004 ; 357 ; 236 ; 357;301;269;380;516;94;96;108;670;14;632;160;175;450;216;235;236
16.091339918468517 ; 0.032461385 ; 290 ; 130 ; 290;372;368;259;483;455;458;183;192;164;588;577;38;6;82;114;130
14.857012005370393 ; 0.035182815 ; 75 ; 269 ; 75;595;650;656;672;3;516;431;503;498;170;222;214;251;247;368;269
15.47769173947095 ; 0.035582234000000004 ; 311 ; 486 ; 311;341;371;375;416;203;92;671;29;636;628;579;543;51;59;180;486
14.9466080935459 ; 0.049317955000000004 ; 345 ; 388 ; 345;357;344;341;112;493;137;150;145;620;587;43;673;91;524;219;388
15.234712182627568 ; 0.06773865800000001 ; 212 ; 658 ; 212;275;264;389;409;486;451;186;489;594;52;26;427;441;6;655;658
13.827241342593679 ; 0.034094355 ; 37 ; 268 ; 37;603;564;615;50;541;22;653;0;120;155;400;230;388;349;294;268
15.367058916831775 ; 0.050983598000000005 ; 336 ; 287 ; 336;423;110;520;16;22;46;602;564;554;51;154;176;467;475;274;287
15.67790210480797 ; 0.032625472 ; 343 ; 303 ; 343;396;107;90;58;630;604;617;51;188;192;158;485;398;322;358;303
16.411813008969805 ; 0.048512166 ; 674 ; 102 ; 674;663;116;126;592;604;631;622;447;449;198;213;320;365;296;239;102
13.989043130109689 ; 0.050210578000000006 ; 438 ; 213 ; 438;665;71;646;44;49;145;132;125;112;463;257;264;354;347;402;213
12.768447974143111 ; 0.034529731 ; 301 ; 199 ; 301;364;370;283;231;399;535;634;44;586;588;566;619;52;470;466;199
15.62000361936344 ; 0.035050297 ; 35 ; 458 ; 35;25;623;494;77;18;2;519;513;424;270;420;166;169;473;447;458
13.521489734173345 ; 0.067399312 ; 119 ; 428 ; 119;126;522;523;520;666;662;652;162;488;195;469;215;306;260;258;428
14.922468732889458 ; 0.048557731 ; 111 ; 151 ; 111;350;371;245;410;93;540;55;33;36;610;630;550;54;509;489;151
12.00038872120356 ; 0.033896785 ; 81 ; 130 ; 81;101;292;307;327;210;413;205;458;158;187;161;174;153;23;24;130
13.83424255411074 ; 0.049374402000000005 ; 198 ; 16 ; 198;408;336;349;296;378;236;253;437;113;503;550;49;42;28;9;16
14.068148579075345 ; 0.032666059000000004 ; 51 ; 99 ; 51;570;53;512;124;112;109;90;93;515;98;464;220;373;367;330;99
18.11516296476534 ; 0.033012077 ; 254 ; 287 ; 254;116;535;60;54;627;562;607;645;30;3;474;447;458;313;309;287
16.645869063318624 ; 0.032824886000000005 ; 423 ; 415 ; 423;534;78;72;635;607;587;172;472;395;253;372;338;319;315;213;415
15.231437215793882 ; 0.033224305 ; 274 ; 347 ; 274;273;259;243;389;225;87;539;630;573;621;178;175;458;344;309;347
14.207985483378376 ; 0.033604588000000005 ; 423 ; 444 ; 423;214;530;86;669;667;62;61;631;550;500;495;492;190;201;476;444
15.800930995821206 ; 0.032826219000000004 ; 70 ; 426 ; 70;674;16;641;628;596;118;434;243;370;353;347;334;199;470;437;426
17.03914671195962 ; 0.049185328 ; 329 ; 416 ; 329;352;375;386;529;8;654;653;643;43;47;585;586;177;173;468;416
13.703295732516526 ; 0.033849206 ; 265 ; 534 ; 265;288;370;340;325;394;200;171;628;584;577;123;513;92;91;79;534
13.143880926160111 ; 0.06348925400000001 ; 37 ; 266 ; 37;36;654;6;663;107;442;64;538;580;583;598;604;570;186;259;266
15.27633788694705 ; 0.031436014000000005 ; 415 ; 306 ; 415;444;154;554;565;610;640;32;55;60;124;431;514;229;327;380;306
16.377559943106455 ; 0.034034102000000004 ; 193 ; 334 ; 193;195;483;511;546;558;592;47;629;535;80;4;421;404;289;370;334
