14.38929121875884 ; 0.021931100000000002 ; 16 ; 64 ; 16;25;637;574;543;184;175;161;205;386;236;262;335;513;64
13.844801352596185 ; 0.038303423 ; 507 ; 478 ; 507;546;662;0;528;521;442;400;390;263;352;310;421;420;478
10.987180102652934 ; 0.035172396 ; 63 ; 324 ; 63;537;441;675;672;69;72;23;641;192;183;214;253;236;324
11.98291304415915 ; 0.020660499000000002 ; 184 ; 450 ; 184;178;45;649;656;662;526;63;65;106;231;313;445;471;450
11.298887095288872 ; 0.01972186 ; 496 ; 362 ; 496;495;493;570;39;2;519;311;310;390;264;285;292;368;362
15.289985340814972 ; 0.021182878000000002 ; 59 ; 25 ; 59;587;495;511;156;195;484;487;324;351;368;241;86;17;25
14.893438144875095 ; 0.021257979 ; 636 ; 23 ; 636;600;561;196;444;454;447;475;231;364;320;415;66;62;23
11.107968347756545 ; 0.021340804 ; 579 ; 371 ; 579;575;547;626;56;133;508;671;88;80;484;405;230;348;371
13.40864120502706 ; 0.036366644000000004 ; 229 ; 249 ; 229;668;31;556;549;495;161;159;188;182;478;203;347;384;249
13.278575002031678 ; 0.037648857 ; 413 ; 611 ; 413;411;318;325;368;271;380;258;250;99;197;191;497;76;611
12.718574182476369 ; 0.070469184 ; 23 ; 172 ; 23;55;669;525;92;209;380;364;348;308;336;497;501;147;172
14.335549691600857 ; 0.052738366 ; 628 ; 65 ; 628;576;571;620;120;512;151;166;445;226;317;308;283;237;65
11.855415966354101 ; 0.020195748000000003 ; 279 ; 515 ; 279;277;359;307;211;486;174;135;540;653;674;666;526;524;515
13.802753365675692 ; 0.051419784 ; 141 ; 371 ; 141;146;143;625;597;617;18;523;430;173;450;445;399;262;371
16.57815264611058 ; 0.019975606 ; 169 ; 404 ; 169;167;147;549;583;42;647;129;438;457;422;262;284;360;404
13.0600347193395 ; 0.035962797000000005 ; 410 ; 316 ; 410;99;89;14;67;75;175;169;156;467;485;288;257;252;316
11.446780116760761 ; 0.020782477 ; 215 ; 456 ; 215;338;371;204;207;107;671;127;136;58;36;190;159;453;456
14.355208639627744 ; 0.036767805 ; 200 ; 605 ; 200;467;486;366;379;259;221;514;88;57;496;39;550;560;605
17.49514181911501 ; 0.019426467000000003 ; 589 ; 13 ; 589;621;644;74;141;187;158;462;367;282;248;116;524;16;13
16.059776000601456 ; 0.020967946 ; 569 ; 586 ; 569;127;431;486;352;366;235;389;409;400;214;416;16;74;586
12.572490336719653 ; 0.019832207 ; 290 ; 557 ; 290;286;261;361;346;222;446;189;498;653;657;646;31;51;557
14.223987381281749 ; 0.020830407000000002 ; 461 ; 422 ; 461;460;476;477;506;620;552;516;307;245;386;388;398;413;422
12.77992470060166 ; 0.035431681 ; 403 ; 578 ; 403;373;240;224;669;528;426;486;155;175;181;137;545;581;578
13.404669425650308 ; 0.020992361 ; 380 ; 85 ; 380;373;271;361;453;461;171;546;565;571;595;58;650;523;85
12.57215490568124 ; 0.021850138 ; 354 ; 626 ; 354;305;300;262;390;471;197;156;501;119;123;88;19;644;626
10.752057974795104 ; 0.021995331 ; 579 ; 69 ; 579;588;22;138;157;173;180;186;293;241;387;423;437;439;69
11.397511507996542 ; 0.021648902 ; 673 ; 344 ; 673;525;91;96;72;624;622;450;209;422;222;230;297;306;344
14.794738268043965 ; 0.035775746000000004 ; 118 ; 88 ; 118;502;133;538;549;564;632;192;174;201;370;315;331;104;88
13.554966634618577 ; 0.02170162 ; 554 ; 345 ; 554;555;603;627;541;498;72;16;525;89;460;404;391;265;345
11.503547987968032 ; 0.021158161 ; 137 ; 339 ; 137;508;544;625;51;675;423;467;453;408;377;292;275;366;339
15.421332152858723 ; 0.019454478 ; 166 ; 620 ; 166;159;264;279;284;332;105;0;667;527;433;118;61;610;620
12.637448913954316 ; 0.020518563 ; 559 ; 373 ; 559;44;640;505;0;105;102;446;412;218;334;360;367;233;373
13.742262202087806 ; 0.038067791000000004 ; 287 ; 533 ; 287;307;350;398;223;217;480;502;620;617;42;535;66;516;533
15.004149828030451 ; 0.035761239 ; 322 ; 263 ; 322;474;475;463;148;132;547;635;29;33;6;210;419;235;263
10.79544307925189 ; 0.019701262 ; 476 ; 265 ; 476;156;179;164;553;571;558;111;434;432;517;404;319;374;265
12.595065716910977 ; 0.020188344 ; 277 ; 437 ; 277;378;259;382;332;396;181;152;613;594;23;671;107;433;437
13.380651034908144 ; 0.06840892400000001 ; 374 ; 72 ; 374;372;452;172;168;164;565;601;576;628;426;82;1;77;72
13.619631261331225 ; 0.053646367 ; 274 ; 632 ; 274;319;217;161;134;494;506;437;439;672;7;21;610;608;632
13.9224984822024 ; 0.021372553000000002 ; 483 ; 197 ; 483;199;263;236;250;430;519;4;9;116;119;583;623;180;197
15.865679863646182 ; 0.037791935000000006 ; 90 ; 99 ; 90;659;646;38;641;597;53;128;176;178;413;225;331;407;99
15.186820073241666 ; 0.036718012 ; 429 ; 96 ; 429;328;247;241;268;472;130;495;575;583;46;641;539;515;96
14.75242016113871 ; 0.020297512 ; 358 ; 443 ; 358;368;285;353;326;231;438;96;14;23;29;638;599;135;443
13.986369466726659 ; 0.021666939 ; 414 ; 508 ; 414;267;257;243;392;314;449;454;89;671;57;561;569;597;508
17.04325076928151 ; 0.037062134000000004 ; 465 ; 151 ; 465;485;486;364;250;536;129;131;138;639;597;592;544;178;151
14.593292157486971 ; 0.020398953 ; 371 ; 599 ; 371;289;308;309;416;456;158;161;143;70;635;629;612;603;599
12.95450516148653 ; 0.022087608 ; 121 ; 31 ; 121;432;109;530;518;206;326;333;276;288;202;169;170;130;31
14.683426908962621 ; 0.035527497000000005 ; 271 ; 294 ; 271;174;544;581;594;111;664;80;517;313;308;362;301;292;294
14.394487749180922 ; 0.022036692 ; 146 ; 74 ; 146;187;202;419;275;292;290;350;316;87;432;434;124;498;74
14.381852422326496 ; 0.019396444000000002 ; 371 ; 667 ; 371;348;395;172;153;136;141;575;587;641;637;77;10;525;667
13.667729031188918 ; 0.037123088000000005 ; 249 ; 640 ; 249;284;393;327;313;408;412;487;456;192;519;524;12;52;640
13.818729099203239 ; 0.036154573 ; 490 ; 493 ; 490;398;247;280;339;408;206;115;601;47;50;139;132;500;493
14.210042496390017 ; 0.020709374000000003 ; 480 ; 433 ; 480;165;399;389;303;345;221;516;573;563;548;542;128;112;433
9.829814817924756 ; 0.022087307 ; 239 ; 100 ; 239;269;373;385;228;227;205;507;512;137;561;48;39;16;100
12.778554696045216 ; 0.020867171 ; 255 ; 46 ; 255;283;300;463;439;522;7;537;59;500;496;564;582;623;46
13.582676744819485 ; 0.020761111000000002 ; 376 ; 511 ; 376;259;305;190;471;460;448;426;85;5;30;640;614;53;511
10.241736969610155 ; 0.021891510000000003 ; 393 ; 433 ; 393;307;339;310;411;218;204;165;614;545;50;3;533;438;433
13.93364757016165 ; 0.037870659 ; 625 ; 502 ; 625;620;28;647;540;143;176;324;381;297;278;269;215;114;502
15.178511508495085 ; 0.020273898000000002 ; 122 ; 33 ; 122;79;419;412;209;228;363;361;463;195;160;158;542;594;33
10.820268513490944 ; 0.020128947 ; 647 ; 242 ; 647;45;564;50;620;654;427;419;222;234;268;281;266;250;242
12.143960372807424 ; 0.036833134000000003 ; 331 ; 163 ; 331;345;229;101;664;661;73;60;43;588;509;501;193;166;163
15.431460493133956 ; 0.019211176 ; 516 ; 454 ; 516;440;102;4;537;639;551;138;168;338;240;214;422;457;454
