18.79968552189324 ; 0.6237612680000001 ; 673 ; 587 ; 673;672;663;58;59;64;648;95;86;87;91;79;80;561;515;0;3;41;42;17;683;554;545;493;492;161;174;635;636;124;123;223;222;422;439;428;442;446;251;253;270;248;237;400;396;281;282;273;290;291;296;303;384;389;319;320;321;369;328;326;351;360;348;361;105;447;199;191;452;453;135;459;627;614;615;617;579;601;583;591;594;587
19.06442021716679 ; 1.421936286 ; 608 ; 555 ; 608;583;584;597;598;619;622;616;614;575;464;459;487;483;135;630;634;418;414;413;226;224;219;437;438;429;434;209;258;275;279;277;287;293;291;295;305;322;337;358;103;638;109;194;189;454;468;145;566;570;148;151;167;165;160;159;157;489;87;94;647;71;657;660;654;663;652;60;673;680;16;27;28;515;511;524;526;503;500;534;539;555
18.590293621136638 ; 0.5115944600000001 ; 341 ; 611 ; 341;359;350;320;305;301;278;283;396;407;390;381;230;246;245;232;236;268;210;213;437;435;434;426;219;421;223;413;114;204;447;196;198;194;451;195;638;97;95;646;86;80;72;63;650;666;661;52;48;674;678;22;37;2;518;516;510;511;503;502;537;549;551;543;148;156;493;165;159;169;174;130;486;461;454;478;477;624;620;606;583;611
17.616543884178554 ; 3.435332933 ; 84 ; 187 ; 84;644;55;57;63;662;52;508;44;43;42;28;9;517;511;510;527;558;555;552;165;148;613;605;599;596;593;581;578;609;617;574;143;475;626;466;463;134;125;117;114;224;432;441;446;209;256;241;240;249;261;259;412;233;239;400;272;273;274;314;285;299;295;308;304;388;379;333;331;326;352;358;344;372;368;365;97;641;637;120;188;187
17.82216522750554 ; 5.255801811 ; 493 ; 289 ; 493;494;159;490;491;81;90;88;96;73;70;656;653;651;62;53;46;683;26;29;23;509;530;499;537;554;551;546;147;597;592;473;139;631;635;187;173;183;200;196;203;117;118;120;110;102;364;346;358;326;327;337;330;322;320;224;221;422;220;424;215;428;432;442;441;251;253;267;240;246;228;411;231;238;403;274;304;308;311;286;290;289
18.316586115781124 ; 0.775384654 ; 312 ; 553 ; 312;292;291;290;298;284;282;399;268;250;211;208;205;242;247;230;381;385;352;358;345;370;374;225;424;420;122;128;632;184;179;490;493;157;154;543;541;563;576;598;575;479;142;140;461;460;136;135;454;190;196;105;642;101;99;96;66;61;57;56;666;650;50;73;69;79;76;80;498;503;39;29;24;11;6;519;518;517;534;550;551;553
17.791478349250998 ; 0.9880799920000001 ; 347 ; 28 ; 347;348;344;326;363;366;337;385;319;380;391;317;315;312;300;311;293;286;239;233;235;237;264;271;241;248;207;433;422;414;114;128;129;186;185;184;179;169;76;49;671;70;67;93;92;100;99;112;449;191;134;484;461;476;475;618;584;593;604;578;146;563;153;152;545;547;537;550;549;498;530;525;532;681;679;11;7;22;40;30;42;28
19.940860007665304 ; 1.136940488 ; 517 ; 459 ; 517;512;508;2;9;35;20;47;657;658;662;652;58;673;68;108;448;203;642;343;358;359;356;365;330;331;389;392;395;394;282;286;293;296;297;305;306;374;376;377;411;236;233;271;269;250;445;212;434;430;436;216;220;420;224;413;414;115;125;126;635;178;179;490;88;80;557;570;615;622;617;616;602;600;599;471;143;142;627;465;630;459
17.119482710085 ; 0.7849125720000001 ; 206 ; 146 ; 206;258;204;451;414;420;422;218;435;443;445;210;252;267;236;409;394;295;309;308;386;319;382;330;348;347;343;340;102;637;105;646;85;80;76;79;647;648;653;669;45;19;675;29;26;22;11;9;519;527;524;504;559;536;535;549;158;169;172;487;484;483;136;138;463;466;139;625;469;468;592;588;585;604;579;578;576;145;566;568;565;146
18.619404430301596 ; 1.723861274 ; 253 ; 495 ; 253;255;440;443;211;427;213;373;377;245;247;233;399;396;283;292;288;298;304;384;389;333;330;366;346;359;343;102;121;120;203;200;202;449;126;635;181;170;189;629;465;471;612;602;597;591;616;620;624;567;146;165;154;540;542;536;525;532;508;1;22;32;31;41;17;670;660;667;58;56;672;54;72;95;96;644;85;84;81;76;78;495
16.157908807263865 ; 0.644906579 ; 170 ; 331 ; 170;488;174;86;90;95;74;71;53;61;63;52;46;674;509;42;5;518;517;512;506;532;526;525;505;533;498;157;167;163;146;585;584;589;591;601;577;623;466;460;628;635;122;118;637;449;202;113;420;222;220;435;440;441;256;252;240;264;265;238;234;400;398;397;281;279;314;291;288;304;383;385;319;329;338;356;339;340;366;369;372;331
16.2616506541231 ; 0.788498452 ; 432 ; 485 ; 432;436;426;213;222;225;206;207;234;399;393;289;288;300;302;312;313;315;316;391;389;390;382;326;351;347;342;105;104;449;127;633;174;185;177;158;644;646;645;69;662;658;660;655;50;48;675;17;23;29;37;33;25;8;0;515;511;531;503;499;554;544;152;570;571;580;589;590;596;597;599;576;622;473;469;466;461;460;453;628;481;485
17.315389660540102 ; 1.9638402270000002 ; 416 ; 337 ; 416;125;129;130;633;132;174;184;171;170;487;482;460;135;139;625;472;467;477;617;610;582;572;569;571;167;538;551;555;509;30;29;26;15;516;521;522;80;78;71;55;670;659;666;68;649;647;95;101;642;104;449;421;439;425;430;429;211;441;258;242;240;265;275;294;281;280;404;400;236;411;379;380;227;376;373;320;330;364;370;369;337
17.114697509786556 ; 0.904544224 ; 606 ; 678 ; 606;605;593;603;582;580;612;571;143;471;476;462;466;460;135;183;450;449;105;640;119;418;420;419;422;424;433;434;436;425;209;258;377;247;245;254;271;407;409;393;396;395;296;300;316;319;321;327;361;99;68;69;671;59;666;52;83;158;165;155;152;541;544;547;553;537;533;505;526;521;507;512;514;0;14;15;23;25;43;35;681;678
17.52183478684089 ; 1.145480832 ; 406 ; 552 ; 406;408;276;286;290;305;391;389;318;382;247;237;272;254;250;210;211;436;431;219;221;413;259;378;320;332;325;355;340;361;100;109;202;113;114;116;122;126;636;635;174;185;188;133;630;483;457;620;613;581;593;601;145;569;571;541;166;161;162;170;91;76;74;69;650;53;51;41;28;36;15;12;5;517;512;513;511;526;523;496;537;552
19.162307802940646 ; 0.7247299690000001 ; 352 ; 663 ; 352;349;358;365;323;375;380;306;303;308;310;311;299;293;277;276;264;255;243;245;236;231;412;228;227;439;425;435;419;420;417;198;197;202;447;107;177;128;132;631;134;137;626;467;604;602;596;595;583;588;610;616;620;144;568;147;146;160;156;157;490;547;546;553;505;526;528;515;517;6;23;44;34;676;674;48;53;59;65;653;660;663
17.586595095283375 ; 0.9900677920000001 ; 110 ; 406 ; 110;638;341;99;106;92;90;85;69;70;672;651;657;666;46;20;29;36;37;38;39;25;13;677;676;527;560;537;167;161;171;190;473;468;611;612;581;586;591;592;596;594;582;622;621;143;465;461;462;628;131;188;635;126;125;417;217;219;423;433;429;442;210;259;377;244;238;382;324;353;355;328;371;333;385;307;298;290;288;276;408;406
18.031219488808418 ; 3.2826983970000003 ; 596 ; 551 ; 596;591;600;577;613;616;573;136;630;465;462;455;475;565;148;166;167;163;181;632;128;127;118;415;219;431;438;443;208;248;243;271;268;270;264;237;397;396;275;316;289;297;309;302;384;381;231;375;373;320;371;360;347;340;640;120;106;646;74;54;653;654;666;661;655;21;27;34;39;6;2;682;525;559;503;505;536;546;540;539;555;551
17.4188512958979 ; 0.9471201360000001 ; 492 ; 546 ; 492;168;167;155;152;571;565;617;605;607;603;604;600;593;592;578;575;623;624;479;141;627;487;635;636;122;418;414;226;225;217;423;436;432;429;440;445;250;265;271;400;281;405;276;283;287;310;304;387;334;335;330;354;356;340;98;641;186;179;80;78;57;64;660;670;20;43;26;30;36;34;23;2;683;532;521;505;501;552;554;537;546
19.026299300583027 ; 1.799475681 ; 29 ; 14 ; 29;43;36;678;683;50;669;658;650;59;57;108;97;101;342;357;360;367;335;334;320;376;259;389;385;312;302;299;290;286;408;280;397;238;239;240;446;429;434;425;219;218;422;421;226;451;201;186;184;175;180;172;453;457;458;486;464;140;627;471;474;609;589;598;617;622;568;571;570;544;542;540;538;553;550;501;505;525;530;521;506;14
17.264293884500493 ; 0.836235779 ; 612 ; 137 ; 612;610;593;583;581;579;577;620;622;143;565;148;161;540;499;505;506;515;0;4;10;9;23;31;40;21;49;54;657;59;62;67;78;77;84;85;646;86;96;106;99;98;341;342;346;352;323;374;376;379;386;305;311;297;405;406;398;268;270;271;234;412;205;206;427;439;420;415;417;112;175;635;632;454;192;190;479;456;462;465;483;137
19.4740887087137 ; 1.365180375 ; 243 ; 180 ; 243;258;446;209;253;237;407;395;281;292;296;319;380;332;327;336;340;103;111;450;112;113;419;434;212;423;413;414;114;123;128;634;629;465;468;475;624;620;622;608;581;588;589;144;145;147;541;544;535;527;520;511;1;4;3;7;9;15;26;41;28;37;40;677;676;683;19;49;51;56;62;664;657;668;671;67;108;94;494;165;169;180
16.680358013009567 ; 0.8223913540000001 ; 494 ; 463 ; 494;489;495;498;520;510;10;32;40;43;679;683;667;655;654;80;82;644;645;92;95;96;120;110;104;641;640;639;102;343;344;347;351;336;368;334;321;322;320;374;441;250;254;242;277;285;294;288;282;401;230;225;220;114;198;195;201;447;450;176;188;629;486;482;171;158;164;154;155;153;548;543;566;607;590;581;609;577;468;627;139;463
20.843743267017658 ; 1.8391738180000001 ; 486 ; 479 ; 486;487;484;138;458;462;627;626;587;592;594;595;598;581;567;153;163;164;156;540;556;555;494;81;76;522;524;528;526;513;517;519;15;35;37;36;43;25;675;21;660;656;672;57;62;648;101;362;364;369;338;345;326;330;332;390;386;304;310;309;297;314;267;268;235;259;261;441;438;428;218;225;226;415;116;123;126;448;197;193;476;479
