7.380806513093436 ; 0.12069315600000001 ; 222 ; 130 ; 222;231;204;476;6;438;54;40;422;421;420;408;68;105;103;170;163;156;152;383;382;401;391;293;349;292;291;380;118;281;127;130
7.367870322519883 ; 0.13776675700000002 ; 466 ; 83 ; 466;37;38;425;419;413;101;108;167;471;13;475;477;197;191;190;186;157;162;160;153;383;394;291;360;320;73;313;307;306;79;83
5.929161431539108 ; 0.038787583 ; 167 ; 402 ; 167;169;59;193;208;211;234;473;9;13;26;456;455;33;447;266;259;272;72;408;86;87;106;287;336;324;323;322;374;291;391;402
6.9762830105983875 ; 0.055486279000000006 ; 56 ; 418 ; 56;60;439;416;424;427;46;41;268;467;462;465;23;12;17;19;225;210;211;185;184;165;159;135;129;392;373;96;80;77;441;418
6.118656298118846 ; 0.06900497 ; 46 ; 295 ; 46;42;39;454;30;255;25;20;470;19;188;190;160;167;434;270;49;428;444;86;72;146;116;131;284;285;279;382;381;379;368;295
7.006731421137378 ; 0.037242959 ; 72 ; 427 ; 72;95;82;90;313;114;302;299;293;349;356;353;400;381;150;154;167;240;23;9;477;236;172;180;61;272;271;40;431;430;420;427
5.475332421131225 ; 0.062358747000000006 ; 87 ; 415 ; 87;322;299;399;390;151;189;220;201;210;233;16;0;474;11;22;238;240;273;262;453;36;38;42;429;433;416;180;173;103;105;415
6.1248612519693415 ; 0.07200608900000001 ; 287 ; 132 ; 287;155;164;230;218;219;210;18;12;458;53;271;51;436;101;97;308;325;295;293;354;353;352;343;388;403;402;380;335;337;127;132
5.73883539993555 ; 0.041658847000000006 ; 83 ; 403 ; 83;81;88;96;146;107;145;181;67;417;428;40;49;258;248;24;1;16;140;139;138;123;283;286;116;117;290;301;346;396;401;403
7.094762403540554 ; 0.085088129 ; 43 ; 274 ; 43;432;46;449;452;35;268;416;420;411;310;113;336;368;367;362;354;349;118;283;144;175;58;192;231;244;472;474;28;273;255;274
5.183247382738879 ; 0.043663482 ; 392 ; 206 ; 392;386;383;379;298;302;322;335;111;109;137;136;148;159;182;230;195;168;181;61;54;271;43;35;468;264;29;198;20;17;15;206
6.867793675840337 ; 0.047309205 ; 248 ; 407 ; 248;243;58;60;173;437;178;424;431;48;49;454;464;463;12;475;18;1;225;184;150;292;364;362;359;336;147;106;72;305;76;407
6.179994870551623 ; 0.132971064 ; 462 ; 478 ; 462;251;56;60;174;179;258;450;43;46;419;445;306;86;405;104;140;121;342;299;293;388;152;161;163;229;228;200;14;12;7;478
5.937583491052833 ; 0.046169147 ; 245 ; 184 ; 245;240;19;18;11;12;20;28;40;428;420;442;66;64;104;108;89;74;72;71;324;347;376;379;338;119;127;281;148;162;189;184
6.167193144583662 ; 0.040249279000000006 ; 359 ; 96 ; 359;368;297;341;326;310;312;93;71;69;179;180;438;439;441;421;429;431;452;36;453;457;22;200;234;187;192;383;126;107;108;96
5.910222440327336 ; 0.080313191 ; 293 ; 236 ; 293;348;349;375;367;291;395;396;296;311;73;98;142;141;140;282;136;190;59;65;436;53;40;36;33;256;464;24;197;226;198;236
7.107450691085336 ; 0.06843228600000001 ; 227 ; 95 ; 227;6;474;28;264;33;270;450;43;431;433;422;440;442;305;90;113;323;377;368;365;361;340;332;337;280;150;156;164;163;145;95
6.534955387306331 ; 0.108439112 ; 359 ; 475 ; 359;363;338;119;127;403;150;151;184;165;168;147;88;311;310;76;440;418;446;271;260;435;62;242;33;456;463;471;16;7;472;475
5.746905335229992 ; 0.028976948000000002 ; 350 ; 401 ; 350;291;319;88;410;439;66;437;52;260;431;450;39;451;33;460;29;273;251;55;62;193;198;209;218;182;170;147;281;385;393;401
6.05749717965852 ; 0.051110402000000006 ; 207 ; 252 ; 207;206;211;232;185;158;164;160;155;151;401;397;351;301;305;134;176;257;260;269;270;47;448;38;263;255;461;467;465;198;240;252
5.686216796408376 ; 0.045497262000000004 ; 401 ; 348 ; 401;403;388;121;128;127;283;282;103;58;164;157;217;216;224;198;238;23;469;460;251;260;432;430;417;95;328;326;303;351;355;348
6.761513486283918 ; 0.058305054 ; 348 ; 56 ; 348;347;357;362;375;380;117;130;78;419;46;447;39;33;456;28;241;469;10;2;227;214;185;221;161;170;59;180;66;250;55;56
5.739533430019033 ; 0.037949300000000005 ; 437 ; 206 ; 437;62;259;269;36;450;421;66;68;99;112;327;304;321;400;396;148;159;153;156;190;245;253;255;29;460;462;20;471;472;19;206
6.556404682346872 ; 0.09634611900000001 ; 209 ; 337 ; 209;214;188;189;164;190;192;196;199;205;0;4;10;470;466;258;271;50;51;67;410;443;69;145;140;389;393;369;341;339;113;337
7.388794307655174 ; 0.058405146000000005 ; 281 ; 138 ; 281;128;342;348;375;369;294;324;111;106;101;310;406;179;177;56;246;265;274;29;32;42;39;455;466;467;209;192;167;153;383;138
7.882211304848476 ; 0.035049667 ; 152 ; 71 ; 152;276;161;186;229;219;223;200;5;473;470;465;31;42;449;433;64;60;107;284;404;393;370;375;345;295;113;303;305;309;407;71
6.280761361709236 ; 0.033318483 ; 341 ; 429 ; 341;340;338;398;376;362;321;319;116;128;131;96;405;69;179;58;171;169;152;153;214;226;224;5;467;455;263;252;432;428;426;429
5.523697967860869 ; 0.084954469 ; 68 ; 325 ; 68;178;428;432;268;267;274;27;465;19;1;235;224;219;185;161;168;58;193;102;108;73;329;133;288;278;384;401;396;295;321;325
7.2870584926839355 ; 0.067413279 ; 130 ; 296 ; 130;115;107;98;328;92;78;416;423;421;448;449;456;474;475;472;242;245;244;257;60;165;228;189;157;386;384;404;393;396;370;296
6.3123323157346825 ; 0.03740228 ; 303 ; 459 ; 303;96;108;132;128;337;321;349;373;400;385;381;138;162;169;168;61;419;46;34;33;265;245;240;206;14;478;9;464;29;460;459
6.799457305839713 ; 0.043018734 ; 291 ; 438 ; 291;373;351;385;149;116;286;107;100;93;92;89;73;76;420;421;424;44;268;253;243;28;464;477;207;232;185;160;159;58;175;438
6.410405923998019 ; 0.040988121 ; 362 ; 214 ; 362;365;302;296;394;387;384;121;122;276;286;283;288;128;111;405;312;316;317;82;407;410;430;429;446;271;242;461;473;10;203;214
7.212470618208143 ; 0.061968061000000005 ; 91 ; 264 ; 91;99;108;284;128;370;351;316;307;83;411;420;48;43;39;452;267;67;171;153;158;188;229;214;219;224;24;2;9;22;25;264
6.605426752077147 ; 0.038500798 ; 117 ; 396 ; 117;120;289;123;138;285;105;194;166;190;183;185;229;216;208;474;22;460;30;31;37;52;54;66;85;322;300;342;345;351;368;396
6.597386109941228 ; 0.032281023 ; 6 ; 102 ; 6;476;234;184;182;189;191;194;252;248;453;43;47;50;177;442;408;407;315;324;302;293;390;276;160;281;126;117;129;146;100;102
6.6182417112254655 ; 0.055419823 ; 351 ; 138 ; 351;350;357;362;366;291;389;278;334;302;77;308;72;181;54;437;434;50;271;266;261;262;35;469;16;4;0;227;215;229;157;138
6.498319679128704 ; 0.09413524300000001 ; 324 ; 25 ; 324;114;333;295;293;361;362;365;387;277;135;287;132;109;77;311;100;68;416;433;431;447;453;266;265;254;31;459;209;234;232;25
6.592693643529186 ; 0.034075572000000005 ; 372 ; 3 ; 372;367;302;305;82;405;111;287;285;126;118;120;154;56;246;61;68;417;44;434;270;267;468;459;465;22;198;204;471;470;14;3
6.655887076918106 ; 0.080413854 ; 118 ; 80 ; 118;335;124;277;395;368;316;319;110;142;285;155;158;187;210;15;18;25;465;466;31;35;267;257;62;175;48;432;421;420;406;80
6.094788634522573 ; 0.054393485000000005 ; 235 ; 52 ; 235;207;6;5;9;474;475;19;462;26;251;58;164;182;161;134;284;282;278;124;336;347;349;363;292;326;98;440;429;268;455;52
6.662690046681159 ; 0.037183839 ; 122 ; 7 ; 122;396;364;350;336;133;319;317;310;78;408;411;441;442;49;448;452;241;239;167;173;192;191;189;232;234;199;463;469;471;17;7
5.840626405096479 ; 0.132151828 ; 252 ; 226 ; 252;57;245;469;461;264;41;411;84;304;321;341;339;118;386;402;278;288;283;285;146;93;409;177;64;175;169;159;162;188;223;226
7.293092620614574 ; 0.050540541 ; 471 ; 141 ; 471;11;472;7;23;227;213;155;193;174;273;458;271;269;50;41;417;413;77;74;316;315;113;296;294;350;358;389;390;385;285;141
6.269825681420256 ; 0.050466591000000005 ; 270 ; 324 ; 270;50;44;457;460;28;247;11;236;198;216;228;220;60;56;272;177;71;411;85;86;93;328;295;294;377;371;354;343;342;119;324
6.954316855597598 ; 0.119212516 ; 41 ; 430 ; 41;37;36;269;34;468;464;21;10;16;23;192;189;186;182;135;283;151;382;404;384;398;355;341;318;81;100;102;65;417;425;430
5.314970256069896 ; 0.044076969 ; 337 ; 164 ; 337;325;376;318;408;87;405;111;132;283;281;280;289;151;153;154;231;220;195;240;24;457;449;430;49;269;436;66;177;175;58;164
7.368941967591296 ; 0.053874464000000004 ; 65 ; 40 ; 65;52;261;251;30;475;474;16;205;203;200;222;183;166;155;284;127;387;339;345;360;356;366;321;303;317;101;442;418;49;46;40
6.1930841494842985 ; 0.050763521000000006 ; 267 ; 286 ; 267;40;420;416;415;439;436;271;265;29;22;19;24;218;228;221;191;166;170;171;146;88;86;85;87;312;322;345;346;395;389;286
6.71884606566139 ; 0.13796360500000002 ; 473 ; 404 ; 473;476;470;18;205;198;217;229;190;164;165;180;240;241;248;33;269;44;418;440;411;317;329;105;109;110;126;296;302;345;391;404
5.8658749383480595 ; 0.036155269000000004 ; 112 ; 419 ; 112;287;286;122;335;334;341;362;343;295;320;305;308;98;100;102;175;174;169;164;226;209;477;9;241;26;459;258;51;44;417;419
5.8991038928458615 ; 0.052671515 ; 463 ; 55 ; 463;27;22;16;476;201;228;162;159;282;289;363;294;334;109;107;69;445;440;442;417;418;419;428;46;41;433;52;254;243;252;55
6.2720373605375865 ; 0.205197859 ; 464 ; 183 ; 464;23;255;33;452;447;446;271;62;180;174;65;416;69;100;97;325;296;358;121;289;127;139;276;225;201;210;233;213;217;229;183
5.901503582698667 ; 0.034440528000000005 ; 349 ; 89 ; 349;360;345;368;342;295;334;126;116;132;190;231;226;198;200;478;20;465;32;269;252;246;196;173;179;439;100;327;303;307;309;89
6.336180163266321 ; 0.047358995 ; 114 ; 314 ; 114;113;325;324;337;332;334;340;341;296;355;391;401;142;194;185;223;240;26;454;267;254;62;178;70;422;76;77;78;310;88;314
6.93914086393891 ; 0.042392198000000006 ; 185 ; 473 ; 185;192;167;170;103;148;287;110;290;387;402;399;353;299;300;312;77;406;407;444;441;176;54;246;254;265;269;451;468;25;197;473
7.9400175136156586 ; 0.071812817 ; 456 ; 235 ; 456;460;457;36;268;50;427;421;442;415;177;106;98;310;78;356;291;394;392;391;404;120;115;155;165;193;221;469;12;475;8;235
7.926647764066136 ; 0.035726535000000004 ; 220 ; 322 ; 220;164;186;232;223;226;227;207;15;5;467;465;241;273;254;438;41;40;45;444;82;85;111;131;288;278;392;338;359;370;301;322
7.261126934527016 ; 0.100085713 ; 246 ; 286 ; 246;27;23;0;10;476;200;206;165;194;179;64;270;271;261;455;454;448;425;414;77;83;313;114;325;326;298;353;292;397;119;286
7.578443270389287 ; 0.037435792 ; 421 ; 122 ; 421;444;441;416;43;41;451;260;265;256;255;463;3;14;198;193;166;157;188;184;161;129;111;320;313;297;345;359;370;395;396;122
7.370591346674002 ; 0.062912348 ; 307 ; 76 ; 307;304;319;295;298;359;353;371;119;120;275;165;219;202;235;473;470;465;26;35;429;441;54;61;59;135;147;144;96;89;78;76
7.148619355249146 ; 0.038101012000000004 ; 207 ; 277 ; 207;233;211;157;140;141;104;174;64;250;245;241;238;17;4;475;472;458;262;266;432;421;441;77;308;91;362;357;347;394;391;277
6.3769931291769595 ; 0.05542847 ; 85 ; 24 ; 85;408;310;362;374;368;342;118;124;385;281;282;155;164;59;179;413;429;428;43;52;53;460;20;203;235;204;19;470;469;23;24
6.871655189573638 ; 0.054127261 ; 75 ; 220 ; 75;406;407;86;317;301;343;347;377;390;151;275;132;146;108;68;419;420;434;270;450;37;468;256;272;194;241;12;6;204;217;220
7.303107496261332 ; 0.069360983 ; 18 ; 236 ; 18;15;19;20;460;457;30;258;260;451;420;407;76;72;94;329;316;111;113;355;374;368;293;121;383;161;171;58;243;230;223;236
7.6019498123063265 ; 0.044617155000000006 ; 377 ; 419 ; 377;376;369;365;352;359;349;334;331;330;308;81;285;127;278;404;276;156;166;172;62;192;220;7;10;471;264;262;268;44;424;419
7.6639213629338645 ; 0.076356008 ; 223 ; 408 ; 223;186;154;276;401;399;369;361;359;339;334;117;128;130;327;143;58;15;475;472;471;460;466;247;254;62;47;419;414;410;77;408
6.706149611014057 ; 0.062058246000000004 ; 434 ; 300 ; 434;51;69;418;445;74;87;309;316;98;145;171;12;3;8;18;227;214;216;156;276;152;281;280;127;404;390;370;367;341;301;300
7.04347983948613 ; 0.06466948 ; 153 ; 378 ; 153;161;136;143;139;183;184;191;225;235;1;438;65;53;259;266;270;268;452;43;427;424;442;410;75;316;341;353;367;376;400;378
6.718988559563806 ; 0.041659799000000004 ; 440 ; 247 ; 440;420;446;448;434;53;271;267;253;62;65;415;83;303;343;359;368;292;296;295;325;112;115;122;165;239;197;227;199;463;28;247
7.177672711856748 ; 0.044044734 ; 471 ; 248 ; 471;474;205;227;191;182;136;285;385;397;299;358;325;92;312;75;108;405;103;179;63;438;425;45;449;47;270;251;239;25;466;248
6.889560059212566 ; 0.179806286 ; 10 ; 345 ; 10;477;19;203;218;229;157;168;172;240;263;257;53;49;434;176;413;445;88;327;134;125;337;339;385;395;400;293;368;353;350;345
6.961145715134095 ; 0.039120459 ; 200 ; 109 ; 200;18;5;471;25;220;158;170;180;54;261;256;37;43;442;69;101;329;115;342;343;367;369;368;292;379;394;124;137;136;135;109
7.541511396580047 ; 0.051767642 ; 272 ; 215 ; 272;56;144;147;131;337;290;120;150;278;381;394;369;360;354;295;91;312;95;97;413;48;32;27;469;470;9;6;0;207;211;215
6.737081626774437 ; 0.041605757 ; 63 ; 70 ; 63;180;179;51;261;451;255;248;241;463;4;10;199;193;165;187;182;161;277;125;404;388;395;374;363;355;343;322;334;96;69;70
6.905694840016691 ; 0.061124293 ; 325 ; 51 ; 325;314;91;141;133;340;351;371;373;399;387;276;163;165;189;232;209;21;237;60;258;35;451;41;450;446;49;433;440;439;437;51
6.48230618851756 ; 0.031961191 ; 113 ; 470 ; 113;323;349;353;356;335;128;283;137;107;102;73;82;414;422;450;38;259;246;243;171;168;166;158;157;190;221;217;224;206;469;470
6.5103418006549765 ; 0.052703323 ; 271 ; 137 ; 271;446;429;433;436;438;243;255;33;456;459;13;18;2;8;477;205;236;218;158;167;105;107;311;300;369;355;347;346;284;285;137
6.457307824238554 ; 0.047734995 ; 368 ; 437 ; 368;351;350;347;341;293;393;390;385;120;124;127;135;136;153;231;238;237;15;468;30;254;266;452;39;448;407;307;92;100;65;437
5.985290934542549 ; 0.057019031000000005 ; 84 ; 418 ; 84;76;95;104;147;287;129;113;333;338;290;367;388;381;123;278;232;226;236;462;25;60;180;54;259;265;262;448;49;427;425;418
6.641478080397887 ; 0.04766697 ; 343 ; 464 ; 343;347;369;372;300;378;398;404;124;335;331;91;308;311;73;69;413;43;262;459;274;257;171;136;139;154;187;235;3;20;23;464
6.683508239185384 ; 0.073786826 ; 412 ; 303 ; 412;411;419;417;48;44;450;38;452;35;436;62;59;11;235;221;165;275;399;292;347;119;334;337;117;138;103;104;75;76;83;303
6.586418671045995 ; 0.030550774000000003 ; 434 ; 381 ; 434;54;62;180;142;188;217;233;201;236;474;476;11;455;46;443;412;75;82;78;305;313;320;326;298;292;372;367;343;338;289;381
6.259487348388947 ; 0.037735904 ; 377 ; 85 ; 377;372;364;375;400;279;137;283;132;116;327;109;108;67;172;197;219;225;207;185;190;55;258;459;32;38;446;424;441;414;407;85
7.367102004311565 ; 0.09532913600000001 ; 327 ; 119 ; 327;101;106;95;78;410;420;418;44;40;46;259;65;171;60;57;223;238;8;201;209;212;156;151;289;280;333;321;376;361;358;119
