6.523485337220202 ; 0.189950173 ; 63 ; 35 ; 63;49;48;99;98;95;94;136;135;128;137;144;145;147;151;83;46;45;116;117;118;119;101;81;27;56;55;67;2;4;156;18;22;23;33;32;35
6.267583284772567 ; 0.208354159 ; 32 ; 88 ; 32;154;35;34;15;16;17;20;6;3;76;77;68;67;74;65;66;60;113;104;116;48;82;98;99;151;141;143;148;97;89;93;95;129;87;139;88
5.820980579658639 ; 0.24146791 ; 4 ; 41 ; 4;0;7;158;8;157;155;17;18;16;15;24;33;53;72;73;71;70;68;67;65;63;60;82;153;145;148;122;138;125;128;135;93;95;107;42;41
6.454653828886976 ; 0.163224637 ; 121 ; 147 ; 121;137;138;86;85;87;130;125;120;95;92;89;99;45;109;108;107;117;103;113;111;110;27;30;36;34;14;18;3;75;56;62;58;51;150;144;147
7.363830212613121 ; 0.306419634 ; 40 ; 140 ; 40;42;37;24;15;20;9;157;6;4;159;75;12;28;56;65;52;110;100;112;113;45;98;83;153;150;142;148;144;120;94;92;136;132;122;86;140
6.81580551980902 ; 0.18137160300000002 ; 53 ; 114 ; 53;27;26;24;13;15;157;7;6;77;68;69;64;61;60;59;91;93;131;133;134;123;88;85;139;141;145;147;153;49;80;42;39;110;104;113;114
5.8935880757826595 ; 0.159467887 ; 69 ; 97 ; 69;55;53;72;70;12;11;78;0;4;156;22;23;15;34;35;36;39;41;112;115;105;116;79;50;153;151;141;145;122;88;139;138;121;96;94;97
6.9767689612018655 ; 0.40878831600000004 ; 101 ; 58 ; 101;118;105;108;41;39;38;37;35;28;26;15;17;21;8;157;68;67;56;66;60;81;112;98;124;132;134;86;147;142;143;148;149;150;48;59;58
5.890501031619178 ; 1.223863554 ; 80 ; 37 ; 80;81;39;105;108;90;97;96;120;136;124;129;131;133;135;141;140;84;50;59;52;63;65;54;55;68;6;156;16;15;23;11;13;24;26;29;37
6.294855449733919 ; 0.36584772800000004 ; 4 ; 52 ; 4;158;6;155;159;11;12;74;27;29;33;37;40;42;43;111;115;119;103;106;84;83;141;140;137;122;133;125;124;121;95;91;98;47;50;62;52
6.507311155802727 ; 0.28459700400000004 ; 19 ; 122 ; 19;20;18;16;23;157;7;158;159;72;27;63;64;62;59;50;44;79;41;115;113;109;82;99;84;150;142;144;90;121;136;124;125;130;123;137;122
5.561657917842036 ; 0.30539067000000003 ; 155 ; 79 ; 155;22;158;4;3;159;75;73;53;29;27;62;61;81;110;100;112;114;101;118;107;45;90;91;92;95;125;123;122;141;145;144;152;153;50;59;79
5.924363687244535 ; 0.496879538 ; 2 ; 35 ; 2;3;6;21;19;18;17;22;23;10;12;70;75;76;67;51;50;84;83;139;124;135;134;132;92;90;100;103;116;42;81;28;26;14;24;29;35
6.367620752201726 ; 0.266138456 ; 138 ; 125 ; 138;88;86;122;147;149;46;49;58;60;61;63;55;53;74;0;3;8;20;16;25;26;31;35;37;108;118;119;100;98;97;120;136;123;126;130;125
6.588079933748526 ; 0.240657274 ; 96 ; 61 ; 96;94;95;120;125;135;131;86;141;146;84;83;49;50;103;118;105;41;80;52;30;13;11;22;16;18;19;156;4;2;1;77;67;73;65;60;61
6.5729974268000335 ; 0.36740213800000004 ; 63 ; 69 ; 63;66;60;42;43;110;104;118;105;116;106;45;97;95;91;121;130;129;128;126;87;88;86;145;83;47;51;72;9;155;16;15;23;2;78;77;69
6.418769477909525 ; 0.294441178 ; 61 ; 8 ; 61;63;47;145;146;85;88;123;130;92;90;89;97;99;82;45;106;104;118;112;43;42;36;32;34;28;54;56;74;67;77;10;2;5;4;7;8
5.151318123309924 ; 0.273997572 ; 125 ; 6 ; 125;130;143;120;95;96;153;82;47;49;79;101;118;104;105;106;108;39;38;62;65;54;73;72;53;35;32;13;12;75;78;1;16;19;156;158;6
7.2325784428056314 ; 0.80580001 ; 2 ; 47 ; 2;159;6;156;8;16;23;75;70;69;67;56;28;26;25;14;24;30;35;39;111;113;108;90;95;124;126;130;138;140;142;150;149;153;48;50;47
6.931757593930834 ; 0.23120775300000002 ; 52 ; 26 ; 52;38;39;80;100;119;109;45;153;150;152;149;145;142;140;137;138;139;129;90;97;48;47;51;58;56;64;72;69;13;11;2;18;17;24;27;26
6.8426729938313064 ; 0.224318122 ; 10 ; 108 ; 10;157;155;19;17;18;15;14;11;71;69;72;27;53;54;65;62;57;40;110;115;112;97;92;132;87;85;139;152;150;49;50;46;45;106;107;108
5.963936248722348 ; 0.190445163 ; 73 ; 92 ; 73;12;155;156;7;21;17;24;30;26;65;52;80;109;116;104;102;118;113;114;111;100;39;59;50;99;84;150;144;147;122;137;123;124;90;93;92
6.660321437377964 ; 0.21078275700000002 ; 63 ; 130 ; 63;69;68;77;5;7;156;21;9;11;13;14;24;39;42;110;114;118;102;80;81;60;51;49;99;150;148;140;120;93;139;87;125;135;134;133;130
7.138071716278571 ; 0.33809152600000003 ; 69 ; 81 ; 69;0;8;13;36;27;74;67;55;62;63;52;44;50;47;84;142;143;146;139;85;88;124;131;133;121;120;94;89;45;117;118;103;114;41;40;81
6.595329325226286 ; 0.263231685 ; 114 ; 53 ; 114;115;100;119;105;117;107;108;45;97;92;93;132;131;123;137;143;149;83;47;79;44;40;81;63;57;55;67;68;73;70;7;8;24;34;27;53
7.131915781250792 ; 0.224607029 ; 94 ; 26 ; 94;91;90;95;126;88;139;142;152;151;84;119;104;113;111;44;52;57;62;64;67;54;53;71;12;10;23;159;3;155;21;18;14;33;29;37;26
6.354674379870572 ; 0.188803313 ; 153 ; 69 ; 153;143;147;86;87;128;92;91;97;102;118;104;103;116;110;39;63;66;56;27;26;24;13;12;71;70;11;10;16;20;19;5;159;1;75;77;69
6.570312435215273 ; 0.26162035 ; 55 ; 117 ; 55;58;73;69;77;75;6;8;21;18;23;32;36;27;53;65;64;52;44;51;94;92;96;121;124;130;133;134;88;138;147;146;142;46;45;108;117
6.44594918988454 ; 0.375686844 ; 159 ; 79 ; 159;158;6;155;21;24;36;29;27;12;70;71;54;65;62;60;52;49;47;46;98;91;126;133;124;123;87;88;85;86;142;45;109;104;113;110;79
6.0378506560746565 ; 0.378133531 ; 55 ; 22 ; 55;57;54;66;64;81;79;50;138;133;132;121;95;94;99;106;104;102;118;119;101;111;43;39;35;32;31;30;27;12;77;1;155;157;21;23;22
6.548614750597399 ; 0.173632067 ; 88 ; 55 ; 88;85;124;130;131;135;125;147;141;95;91;108;106;104;102;105;117;109;110;43;40;36;29;27;72;71;70;9;18;158;0;75;76;69;67;62;55
6.143668970797302 ; 0.13359105500000001 ; 69 ; 39 ; 69;77;78;6;7;8;21;20;23;10;11;70;74;36;53;66;65;62;60;59;51;152;140;137;125;91;93;107;106;117;104;100;112;43;42;40;39
6.5852319163193656 ; 0.17969442100000002 ; 22 ; 86 ; 22;16;18;6;3;0;159;75;77;12;14;33;36;26;28;66;60;52;81;43;115;108;106;45;44;50;98;84;150;148;142;89;93;95;134;139;86
6.342709150431452 ; 0.422001257 ; 147 ; 140 ; 147;148;153;102;116;39;36;35;33;25;28;9;21;19;8;155;7;158;4;1;75;76;68;74;73;55;62;79;47;96;133;135;125;85;86;139;140
7.25875899148429 ; 0.23219250100000002 ; 13 ; 155 ; 13;12;14;24;26;37;42;41;115;114;119;107;91;95;125;127;124;88;86;145;147;152;84;44;80;81;61;63;58;56;69;0;5;7;8;17;155
7.488279446940063 ; 0.993218126 ; 16 ; 78 ; 16;18;17;156;5;3;0;1;71;72;33;32;36;154;40;100;101;113;105;116;106;45;99;89;92;126;133;122;150;153;59;60;57;74;69;70;78
7.738979885076236 ; 0.30450607300000004 ; 70 ; 65 ; 70;78;159;155;156;21;18;15;23;25;34;35;28;74;67;57;59;48;82;89;95;127;131;88;148;150;83;45;109;102;113;40;52;61;64;66;65
6.895478137148207 ; 0.26203834800000003 ; 54 ; 40 ; 54;66;63;68;6;158;21;19;12;27;28;31;37;154;38;81;52;44;59;47;48;90;92;131;129;88;139;140;141;144;150;83;46;118;103;42;40
6.713799871247067 ; 0.17887033600000002 ; 86 ; 41 ; 86;85;128;133;135;122;95;92;90;97;143;146;152;153;84;113;114;110;43;79;60;56;55;1;0;6;158;156;157;22;14;32;29;36;38;40;41
5.59855431251069 ; 0.32971640500000005 ; 12 ; 152 ; 12;11;23;15;19;156;157;158;3;70;74;63;57;55;53;26;29;35;38;109;108;107;116;101;100;59;48;90;124;127;123;138;137;140;146;151;152
7.453966271082311 ; 0.513866618 ; 98 ; 93 ; 98;99;118;102;107;40;154;29;32;34;14;11;21;157;156;3;0;159;53;72;74;67;54;56;59;84;151;150;144;148;141;88;129;120;89;90;93
6.359820209247398 ; 0.248389677 ; 70 ; 120 ; 70;12;17;20;155;3;1;159;76;56;53;25;34;32;35;40;113;118;102;103;79;52;60;59;49;48;47;89;121;136;135;130;88;85;137;140;120
6.444676945916012 ; 0.19094764800000003 ; 150 ; 3 ; 150;149;147;145;85;134;130;129;120;94;96;97;107;102;101;114;112;40;154;81;60;64;63;65;72;71;12;13;25;32;15;16;17;157;9;2;3
6.097735603396548 ; 0.242919452 ; 156 ; 145 ; 156;21;18;23;1;2;78;76;11;14;25;34;36;35;28;72;55;65;64;52;111;112;113;49;95;136;134;133;131;130;123;88;86;140;149;142;145
6.506416706355351 ; 0.39088630900000004 ; 42 ; 57 ; 42;111;102;108;109;125;128;129;122;142;144;145;151;149;153;48;81;39;40;37;35;36;29;30;33;34;11;19;157;158;1;159;70;74;67;63;57
6.282244569382676 ; 0.210384656 ; 121 ; 41 ; 121;136;125;131;85;138;139;122;97;95;140;141;143;150;149;47;109;107;103;102;119;112;80;44;58;62;57;56;74;76;22;24;26;30;36;154;41
6.207637961269256 ; 0.173273288 ; 6 ; 122 ; 6;7;3;9;8;17;34;33;26;28;69;77;67;54;59;80;81;39;110;115;113;104;116;106;109;45;153;94;120;145;121;131;123;85;139;137;122
7.083070429453633 ; 0.24003616400000002 ; 31 ; 110 ; 31;35;34;24;25;28;11;15;18;155;4;77;63;60;49;47;48;82;149;148;145;146;86;139;87;134;91;100;119;102;104;106;113;112;39;40;110
5.788214270047195 ; 0.146740756 ; 56 ; 130 ; 56;53;28;26;16;18;20;156;7;6;75;76;68;74;62;61;38;40;110;104;79;51;59;48;82;84;83;91;93;140;121;138;139;86;85;136;130
5.169338020145676 ; 0.8836428420000001 ; 159 ; 132 ; 159;1;78;10;23;20;17;16;15;14;12;70;68;67;66;64;60;56;54;27;28;30;35;37;41;43;119;107;45;79;50;82;90;122;88;127;132
5.782185165968828 ; 0.21584423500000002 ; 131 ; 107 ; 131;125;123;87;137;95;148;142;146;151;83;99;98;50;44;52;61;62;64;69;75;7;21;9;22;15;13;25;32;30;36;154;41;42;108;103;107
6.106393104021091 ; 0.5361921660000001 ; 149 ; 4 ; 149;147;86;137;131;132;94;93;90;98;99;46;109;106;117;102;119;101;44;61;154;35;32;24;14;12;67;71;2;3;10;23;17;19;155;158;4
6.465430225733927 ; 0.533825269 ; 137 ; 81 ; 137;128;95;94;89;145;149;153;98;51;119;102;104;114;41;39;154;34;26;27;28;53;73;70;159;4;6;155;21;17;18;15;10;68;67;60;81
6.527485636059622 ; 0.406119812 ; 70 ; 105 ; 70;71;73;76;11;158;6;156;19;17;24;32;30;55;58;66;60;79;42;82;83;152;151;150;143;147;140;138;86;85;128;120;89;99;45;108;105
6.0370080032745355 ; 0.22305934800000002 ; 149 ; 123 ; 149;141;143;144;146;45;108;105;104;119;113;114;81;36;34;24;18;155;158;5;1;9;10;12;71;72;55;62;66;50;98;96;92;91;120;135;123
7.260134255104563 ; 0.167393429 ; 155 ; 114 ; 155;156;20;18;5;78;76;67;74;29;33;154;40;41;43;81;60;61;64;66;63;58;59;51;150;148;86;123;131;129;136;121;97;109;107;117;114
6.21360773892429 ; 0.21624736100000003 ; 130 ; 32 ; 130;133;126;124;136;137;122;121;97;96;142;143;152;153;46;105;112;111;39;40;154;81;62;56;53;69;12;10;2;6;21;16;14;24;31;35;32
5.365546105764307 ; 0.14363399100000002 ; 158 ; 138 ; 158;7;8;23;159;77;12;24;32;31;53;54;65;61;60;44;41;101;118;102;107;109;46;84;90;93;94;95;120;146;122;121;124;127;135;88;138
6.170878769223379 ; 0.269516226 ; 101 ; 22 ; 101;100;112;108;141;86;128;130;134;96;92;97;48;51;79;42;38;37;81;60;58;57;62;64;68;74;28;27;26;31;34;24;15;6;4;9;22
5.711003177890356 ; 0.175695874 ; 128 ; 61 ; 128;136;122;121;91;95;148;149;98;49;59;109;116;105;114;115;112;100;39;38;35;32;26;28;12;17;20;157;5;4;0;70;69;56;57;62;61
6.62526423859025 ; 0.287050605 ; 125 ; 136 ; 125;128;129;130;135;126;146;149;83;46;44;79;60;62;74;70;75;78;0;159;7;155;10;15;14;33;29;37;40;42;112;115;113;105;116;90;136
6.127153217250044 ; 0.239859133 ; 100 ; 77 ; 100;119;116;113;110;44;51;143;146;147;141;137;123;124;125;129;127;120;95;92;89;50;61;66;27;32;25;13;12;71;11;15;17;21;9;0;77
6.802394265489235 ; 0.22259726300000002 ; 60 ; 2 ; 60;52;40;42;43;110;115;113;104;118;117;148;140;139;134;129;121;93;90;46;59;58;62;55;73;72;74;69;25;33;16;22;20;19;7;159;2
6.664609535992311 ; 0.6126635500000001 ; 98 ; 83 ; 98;119;105;113;115;80;42;38;37;36;14;19;20;21;6;1;27;28;53;64;59;49;94;95;120;130;126;87;88;86;138;137;122;146;153;84;83
6.260327740317425 ; 0.22236449900000002 ; 50 ; 70 ; 50;141;140;137;138;85;130;133;132;135;92;94;99;108;102;101;112;80;44;41;38;32;28;56;73;72;69;12;23;22;8;157;7;6;158;2;70
6.4381958320932045 ; 0.223302353 ; 81 ; 7 ; 81;111;115;119;105;117;93;120;127;133;87;138;86;143;144;145;141;48;49;50;44;58;56;55;54;36;73;74;69;78;159;0;1;4;158;155;7
6.049589910530847 ; 0.144736909 ; 152 ; 10 ; 152;143;148;146;122;86;85;127;121;91;97;84;46;107;113;114;112;100;40;39;154;35;24;34;29;27;66;63;65;0;4;7;158;20;17;23;10
6.963568643476721 ; 0.21383185300000002 ; 56 ; 128 ; 56;55;62;52;64;63;77;70;159;0;1;6;9;23;15;17;14;33;34;25;27;29;154;42;43;116;50;150;146;148;143;93;90;97;86;85;128
6.558273995882027 ; 0.18443278500000002 ; 16 ; 26 ; 16;18;17;19;6;11;14;71;76;68;67;56;62;66;60;44;82;83;144;122;85;135;92;94;100;115;114;104;118;101;109;110;43;154;37;27;26
7.2588017050776905 ; 0.26343814200000004 ; 113 ; 67 ; 113;102;108;45;93;92;121;134;131;130;129;85;137;146;148;149;151;59;58;55;63;64;52;40;38;35;36;31;29;13;12;11;155;156;2;74;67
7.444205386345673 ; 0.161386933 ; 56 ; 159 ; 56;55;54;65;66;64;52;79;49;47;151;147;139;133;130;129;136;121;96;92;107;113;40;154;36;29;30;74;71;13;11;22;157;158;78;0;159
6.985747954291137 ; 0.17741323 ; 124 ; 39 ; 124;133;123;87;94;95;97;143;152;84;50;49;51;111;112;113;118;117;80;79;63;65;67;69;77;78;0;1;3;7;157;22;15;14;25;35;39
7.108745061119839 ; 0.37020118900000004 ; 34 ; 102 ; 34;23;22;17;8;4;2;0;70;71;67;55;57;63;37;40;43;44;51;93;129;123;85;138;140;141;144;142;152;151;82;109;106;116;114;101;102
6.491282272454667 ; 0.525769703 ; 61 ; 148 ; 61;62;67;69;14;20;8;156;155;7;3;159;72;53;27;26;36;40;114;113;118;116;109;79;48;46;84;90;125;126;88;138;140;147;145;143;148
7.0568649096994704 ; 0.28771018000000004 ; 39 ; 155 ; 39;43;109;118;83;152;143;86;139;87;124;125;126;135;133;94;93;92;90;97;98;47;79;63;54;26;73;75;10;159;5;158;21;19;18;157;155
7.157351707706226 ; 0.39325727200000005 ; 6 ; 52 ; 6;158;7;157;21;19;18;16;15;3;2;159;78;76;54;72;13;14;24;33;38;40;104;117;109;99;93;121;127;132;134;86;152;151;149;50;52
6.425991241346965 ; 0.683363224 ; 133 ; 72 ; 133;126;88;144;145;120;95;92;153;48;50;52;81;109;106;102;118;119;100;42;41;40;37;154;36;32;53;65;66;63;74;77;75;6;10;70;72
5.964346778169357 ; 0.293086693 ; 35 ; 66 ; 35;33;14;13;23;22;20;8;5;2;72;68;55;56;62;39;42;109;106;117;114;112;100;89;120;124;132;133;123;122;140;147;149;99;59;60;66
6.298887763284302 ; 2.837954759 ; 24 ; 45 ; 24;33;15;17;21;8;5;12;56;61;60;37;43;104;119;115;59;50;47;83;153;143;142;146;86;139;123;128;132;133;131;121;93;90;89;98;45
6.1159065081997435 ; 0.35630403200000005 ; 148 ; 36 ; 148;146;141;149;151;150;86;138;139;134;131;132;130;129;94;97;84;82;51;44;119;102;105;107;38;60;64;72;3;4;7;157;155;11;13;35;36
7.319767974599523 ; 0.360496435 ; 25 ; 82 ; 25;11;9;156;157;18;2;67;64;61;62;55;29;154;80;43;101;104;109;50;47;98;95;93;96;121;126;133;134;127;137;141;144;150;152;83;82
6.716415477159695 ; 0.173936955 ; 79 ; 78 ; 79;39;40;43;112;100;116;108;153;145;148;137;86;139;130;136;95;92;90;89;97;49;58;62;54;28;26;70;10;23;22;18;17;6;5;1;78
6.6165530048692105 ; 0.284019548 ; 59 ; 28 ; 59;50;152;150;141;88;87;126;134;133;129;128;127;136;105;103;102;112;44;57;64;74;72;70;75;0;10;157;21;19;20;15;34;31;32;26;28
6.878063331973703 ; 0.594493573 ; 156 ; 13 ; 156;155;6;7;4;10;27;56;64;63;61;52;48;82;99;151;143;141;122;139;126;131;128;98;100;111;113;101;119;103;109;38;36;29;34;26;13
5.374555780340877 ; 0.159099554 ; 130 ; 9 ; 130;129;128;135;127;123;121;143;144;92;90;83;47;51;59;106;118;115;39;52;64;63;77;76;72;29;36;31;33;14;17;19;21;7;158;4;9
6.268825264234084 ; 0.18117543700000002 ; 59 ; 145 ; 59;50;44;79;61;65;28;27;72;68;77;4;5;156;22;24;32;154;41;43;109;117;118;103;108;45;98;97;89;92;121;130;135;87;140;143;145
6.850446834850167 ; 0.392163452 ; 49 ; 6 ; 49;59;149;148;146;139;87;132;120;94;82;107;117;114;43;37;154;31;28;27;53;64;60;57;54;69;78;2;1;10;9;15;20;21;7;5;6
7.156875907102128 ; 0.206874195 ; 75 ; 144 ; 75;78;22;18;20;155;8;9;10;12;13;24;33;31;35;28;73;55;56;63;39;110;114;104;117;84;93;124;126;128;133;134;88;139;152;149;144
6.9991048519198245 ; 0.38300781 ; 151 ; 74 ; 151;147;142;140;137;127;134;133;136;153;84;50;51;58;62;61;111;112;103;43;40;36;31;30;29;33;16;155;156;6;7;159;2;77;12;71;74
7.935802940491081 ; 0.788503708 ; 70 ; 12 ; 70;13;25;27;40;41;111;114;119;107;109;45;99;93;131;85;140;148;150;152;153;46;44;52;61;64;56;69;68;77;78;159;4;16;23;10;12
6.072935423690069 ; 0.404604516 ; 9 ; 113 ; 9;17;20;4;0;1;2;74;25;33;35;37;39;60;51;48;99;83;145;147;141;137;85;88;87;129;136;121;92;97;98;101;119;103;105;117;113
7.076674788109277 ; 0.638620441 ; 94 ; 137 ; 94;92;99;104;113;114;115;110;79;80;41;42;38;14;16;17;21;158;3;159;77;69;73;53;56;65;59;49;150;146;120;136;133;131;123;85;137
6.213474115606381 ; 0.6949067720000001 ; 59 ; 105 ; 59;44;50;47;99;84;146;122;139;88;124;129;120;90;112;111;80;81;61;65;66;53;27;25;12;11;78;155;20;22;16;14;35;42;106;104;105
6.908461728686664 ; 0.27804242300000004 ; 154 ; 93 ; 154;33;17;20;22;1;159;2;68;74;28;55;63;59;79;41;39;107;105;102;101;114;100;82;153;152;147;145;140;139;138;86;88;126;95;90;93
6.895343856265406 ; 0.811491646 ; 95 ; 149 ; 95;91;98;82;51;44;79;60;56;68;74;72;13;12;78;3;4;8;16;15;33;29;35;26;28;80;112;119;116;106;121;131;88;85;146;151;149
6.322040739472724 ; 0.250409478 ; 124 ; 60 ; 124;132;129;125;85;138;146;93;91;90;84;48;50;51;44;108;107;116;104;118;119;111;39;35;28;13;11;22;156;157;158;159;75;71;72;56;60
7.075225723234637 ; 0.17862260600000002 ; 91 ; 37 ; 91;90;97;96;129;127;126;87;88;139;142;149;151;83;84;99;49;43;115;113;119;28;27;53;71;76;77;3;10;8;17;14;13;33;30;38;37
5.875592118596431 ; 0.32255184600000003 ; 79 ; 136 ; 79;63;76;1;2;158;7;8;19;23;11;70;73;72;26;24;29;154;81;115;102;104;117;45;48;82;153;92;120;141;140;130;131;134;135;124;136
5.72935587045174 ; 0.19160037900000002 ; 58 ; 129 ; 58;61;63;67;69;12;75;10;21;20;19;17;16;29;154;116;103;113;112;110;44;51;49;48;46;153;151;149;148;140;121;139;127;128;130;131;129
5.992858298819481 ; 0.237980199 ; 135 ; 149 ; 135;132;129;128;127;137;120;93;96;107;105;118;101;114;81;61;62;57;56;73;74;69;75;158;155;22;19;17;16;34;31;30;28;53;142;143;149
5.898649231721688 ; 0.198191316 ; 89 ; 4 ; 89;90;96;134;124;122;142;143;152;99;111;118;106;107;108;50;59;57;67;54;66;64;52;81;38;37;31;32;33;15;9;155;6;5;78;0;4
6.764774119405708 ; 2.663274309 ; 108 ; 77 ; 108;117;105;103;113;114;115;41;109;45;82;96;94;95;120;128;130;123;88;144;149;47;48;44;61;37;154;30;26;72;67;69;10;19;156;6;77
5.927847431520125 ; 0.410427951 ; 22 ; 66 ; 22;156;10;2;159;0;11;12;33;31;35;37;81;112;115;102;103;116;96;94;93;120;121;130;127;124;122;145;83;49;50;61;62;74;54;63;66
6.5862419923416615 ; 0.40181401400000005 ; 26 ; 146 ; 26;32;31;12;10;23;20;21;157;7;6;0;56;57;37;40;110;116;108;80;79;49;46;82;83;99;125;130;87;85;137;138;153;151;152;141;146
6.3394760438854165 ; 0.2774277 ; 84 ; 16 ; 84;153;86;126;132;131;129;130;121;95;93;91;89;48;44;110;115;112;100;117;106;42;40;30;29;31;34;25;26;28;56;68;13;11;6;158;16
5.9580423030860805 ; 0.35109552600000005 ; 3 ; 122 ; 3;17;30;28;25;12;71;65;57;52;80;115;114;113;105;103;104;118;119;59;50;47;151;83;84;90;120;140;127;129;130;132;134;135;88;139;122
6.916366980961759 ; 0.356951884 ; 83 ; 109 ; 83;84;147;137;86;85;124;126;132;121;96;92;82;49;44;58;55;54;65;66;4;158;157;10;12;13;25;33;29;154;40;112;111;104;107;108;109
6.169448962437415 ; 0.148137393 ; 127 ; 17 ; 127;133;129;125;123;88;137;121;89;91;140;141;146;152;83;84;47;50;51;115;101;103;109;110;43;154;29;26;63;65;66;73;71;75;155;18;17
6.950104398840553 ; 0.32061425000000005 ; 114 ; 18 ; 114;105;108;43;115;112;98;90;92;93;96;134;131;123;85;144;47;59;64;65;56;57;62;52;38;35;36;30;32;34;14;12;77;3;7;155;18
6.667189545755805 ; 0.182262537 ; 88 ; 158 ; 88;139;138;129;136;89;91;144;143;150;153;47;45;107;105;100;112;110;42;79;81;52;63;56;26;72;73;77;11;12;14;17;18;21;157;6;158
6.944090657629983 ; 0.299826674 ; 93 ; 124 ; 93;91;82;81;63;62;55;75;1;159;2;4;7;6;10;23;20;17;24;154;40;39;42;115;113;104;151;152;140;139;86;88;132;131;134;135;124
6.650237166212581 ; 0.19251595400000002 ; 127 ; 84 ; 127;132;129;125;136;139;86;94;92;91;90;89;97;142;152;109;117;104;119;113;111;38;33;34;32;26;28;27;8;158;76;69;54;49;50;99;84
6.579317185204816 ; 0.16523525900000002 ; 92 ; 107 ; 92;91;90;96;121;124;126;135;87;88;86;146;152;99;45;47;59;54;53;71;69;76;3;157;10;15;14;24;32;39;42;115;102;104;117;116;107
6.37203389103688 ; 0.278503555 ; 18 ; 4 ; 18;16;8;156;155;11;27;28;43;110;115;114;119;101;98;95;136;133;123;88;122;143;142;84;83;82;48;50;65;55;73;74;68;77;159;1;4
6.526395684057189 ; 0.37438757300000003 ; 102 ; 118 ; 102;105;117;107;83;147;143;141;137;139;85;128;93;92;98;44;79;52;66;54;55;56;77;5;158;155;156;21;16;15;24;30;37;110;111;101;118
5.576399219685258 ; 0.324305595 ; 81 ; 26 ; 81;111;119;118;117;106;45;99;89;96;121;127;134;135;88;140;84;82;51;58;62;65;55;72;68;76;2;1;6;155;20;19;17;16;36;27;26
6.140092835747797 ; 0.324189532 ; 64 ; 105 ; 64;74;69;2;3;7;157;156;8;23;10;11;24;30;28;55;62;60;51;83;151;150;143;146;147;140;88;132;131;129;124;121;82;109;104;101;105
7.69606630414828 ; 0.39889440600000003 ; 47 ; 40 ; 47;151;144;86;88;133;130;121;93;97;99;109;118;110;43;80;79;58;64;53;74;76;0;159;158;6;156;8;19;21;9;25;27;28;29;30;40
