15.907600316087533 ; 0.195442264 ; 59 ; 326 ; 59;316;306;35;356;355;377;376;372;351;27;16;388;4;309;298;295;72;68;245;231;241;221;204;196;149;156;155;154;126;79;92;285;326
16.493684191802597 ; 0.21270807200000003 ; 288 ; 269 ; 288;84;86;91;94;45;381;38;361;358;369;378;355;339;23;304;308;309;314;271;63;252;248;206;220;229;199;188;119;126;155;77;107;269
14.418579103201491 ; 0.268869081 ; 125 ; 151 ; 125;126;129;94;81;87;90;285;44;102;105;268;255;320;49;323;356;369;355;305;304;312;293;61;205;214;210;225;242;207;169;164;149;151
15.734522072244696 ; 0.290649555 ; 263 ; 94 ; 263;74;68;245;143;206;236;227;218;220;219;147;113;183;112;154;275;84;288;289;335;365;355;353;347;21;0;388;7;9;28;307;102;94
14.625995830800296 ; 0.76200752 ; 375 ; 51 ; 375;354;341;31;28;14;17;8;300;316;106;268;267;256;63;273;245;249;143;233;227;160;200;198;185;180;179;154;94;98;289;41;334;51
16.189868512033062 ; 0.217579228 ; 126 ; 16 ; 126;125;133;129;192;195;176;228;245;142;159;155;82;106;259;51;322;288;385;383;335;359;357;377;378;353;352;341;307;300;10;6;2;16
13.95769320788919 ; 0.33630619500000003 ; 239 ; 177 ; 239;235;224;218;69;293;318;297;294;260;262;257;58;316;34;32;31;350;371;372;366;365;382;42;47;92;89;110;275;120;277;150;194;177
15.503107893709993 ; 0.5603652210000001 ; 276 ; 231 ; 276;131;133;280;274;87;326;328;31;29;15;11;10;308;55;53;48;63;291;252;253;272;75;79;97;181;183;176;163;202;219;213;235;231
14.150884271289716 ; 0.266064366 ; 91 ; 71 ; 91;289;43;49;58;304;342;343;29;27;9;317;63;159;157;149;156;274;275;133;276;121;281;179;178;175;161;208;215;229;144;244;74;71
19.675752259449208 ; 0.18203696400000002 ; 246 ; 162 ; 246;68;251;294;5;1;0;29;370;378;364;384;46;103;98;80;82;87;283;125;279;281;115;147;235;236;231;229;217;218;204;167;174;162
14.975761252031631 ; 0.136496494 ; 315 ; 208 ; 315;301;8;17;349;355;368;339;306;320;57;58;65;273;254;255;100;85;82;79;190;189;182;180;201;147;246;248;146;206;232;228;226;208
16.719691147390257 ; 1.549031685 ; 8 ; 110 ; 8;11;2;389;0;348;352;342;307;308;301;302;315;59;36;290;100;93;95;268;271;253;62;72;66;245;250;148;239;223;167;196;131;110
14.48364439879276 ; 0.203684942 ; 1 ; 366 ; 1;389;5;14;303;57;58;266;253;73;235;239;150;177;188;197;118;115;96;95;98;80;82;89;90;286;284;324;325;38;336;342;344;366
17.42201328078653 ; 0.157494928 ; 361 ; 32 ; 361;362;380;327;44;101;105;269;86;80;156;138;113;167;232;233;231;247;248;70;262;256;57;62;317;4;343;25;349;377;366;339;338;32
16.442628184114174 ; 0.15296447800000001 ; 7 ; 99 ; 7;18;15;28;342;346;362;335;379;383;328;285;323;320;319;317;265;264;146;222;215;208;241;170;162;195;118;129;276;130;155;110;104;99
15.693237283066882 ; 0.16784210200000002 ; 175 ; 376 ; 175;199;178;202;203;226;236;235;149;122;121;153;155;139;159;248;261;270;91;84;99;47;56;309;6;4;0;18;342;352;361;367;370;376
13.914477343976026 ; 0.12271559500000001 ; 201 ; 3 ; 201;176;173;168;203;280;156;144;69;73;263;65;260;109;102;45;44;383;361;355;378;370;354;353;344;346;350;342;305;303;298;6;389;3
16.873985785950836 ; 0.199521943 ; 301 ; 234 ; 301;309;298;7;15;24;345;378;359;365;31;28;312;314;320;107;87;77;75;261;260;265;67;141;275;128;127;120;186;193;170;168;242;234
18.272291925069133 ; 0.22687315200000002 ; 352 ; 382 ; 352;369;374;373;344;346;388;309;259;71;249;159;149;214;237;166;175;165;184;280;278;126;135;136;96;285;45;100;47;51;379;332;381;382
16.772426819746354 ; 0.293858002 ; 93 ; 318 ; 93;98;80;81;86;289;332;361;351;20;19;2;8;56;269;155;132;122;120;191;114;200;174;175;203;235;238;224;214;217;216;215;66;318
14.819502898786299 ; 0.29321964300000003 ; 223 ; 134 ; 223;216;226;195;151;159;69;65;317;60;59;302;310;11;14;386;339;338;358;37;330;383;40;286;92;102;46;47;103;155;112;129;127;134
17.191767267555424 ; 0.34500956800000004 ; 150 ; 100 ; 150;194;120;186;198;167;172;238;231;215;246;66;69;73;273;271;270;319;51;312;318;296;308;387;22;26;341;367;337;41;288;91;81;100
16.40012089441603 ; 0.242667384 ; 156 ; 217 ; 156;152;110;283;109;108;282;49;331;337;339;36;31;377;348;347;0;13;311;294;292;260;258;255;254;158;200;237;232;228;227;215;218;217
20.830200969680792 ; 0.21190217400000003 ; 24 ; 127 ; 24;22;18;0;2;7;12;309;296;318;61;315;33;374;361;379;331;39;286;83;82;283;93;98;268;155;218;209;234;174;172;186;185;127
17.10227388389391 ; 0.184570904 ; 88 ; 89 ; 88;81;98;269;104;155;275;125;279;189;192;198;174;173;196;114;212;210;237;241;68;254;301;311;8;5;388;18;21;369;360;381;385;89
17.543239749249498 ; 0.362100405 ; 312 ; 76 ; 312;316;302;307;299;9;17;0;27;350;370;360;333;383;329;328;39;52;49;50;285;83;81;126;179;182;198;195;243;208;212;246;71;76
17.526221282142867 ; 0.12456644800000001 ; 67 ; 225 ; 67;71;66;291;56;33;299;4;19;344;373;357;337;332;385;382;287;81;94;102;103;124;129;132;135;137;153;149;188;179;185;165;240;225
17.059757670059923 ; 0.215520436 ; 268 ; 146 ; 268;78;86;255;262;258;56;313;49;53;303;357;15;13;298;296;65;71;246;153;154;125;116;187;184;166;168;222;211;225;209;229;208;146
15.102621397336403 ; 0.38052803900000004 ; 183 ; 251 ; 183;186;199;208;214;146;144;113;123;129;126;130;124;96;88;92;101;104;254;258;58;383;339;376;373;13;12;311;293;62;64;292;252;251
15.286747394688723 ; 0.155887414 ; 293 ; 205 ; 293;61;63;264;263;67;268;270;46;47;49;57;314;301;387;336;334;285;80;77;274;158;114;117;182;168;174;162;202;147;238;223;210;205
14.542774423417928 ; 0.157332007 ; 164 ; 233 ; 164;167;187;189;122;126;275;108;48;56;305;32;26;386;349;350;346;345;358;333;39;41;87;89;76;251;244;113;206;243;216;223;239;233
13.988097179248191 ; 0.45322982700000003 ; 340 ; 281 ; 340;341;366;347;358;337;335;383;326;41;82;93;78;108;320;313;303;387;7;10;298;295;58;258;271;67;141;230;211;113;275;128;116;281
17.01561980161435 ; 0.287309079 ; 275 ; 214 ; 275;111;83;285;286;324;44;41;32;334;361;345;22;27;2;10;299;59;267;254;66;144;141;137;156;150;277;184;165;161;202;204;146;214
17.59320140909559 ; 0.30621003 ; 148 ; 20 ; 148;146;243;229;238;241;201;167;184;191;116;132;159;245;67;271;255;96;89;46;314;300;304;35;38;330;336;368;367;378;25;311;0;20
14.958696825816672 ; 0.259744515 ; 152 ; 31 ; 152;156;155;190;183;199;163;201;217;224;238;146;273;263;62;59;299;298;387;306;340;354;353;372;374;368;362;334;329;381;45;101;37;31
16.942263377007272 ; 0.2593208 ; 192 ; 102 ; 192;134;276;190;174;223;217;215;148;69;71;272;63;56;58;315;316;54;306;309;9;389;350;370;378;365;362;330;290;284;90;97;104;102
14.814644996094522 ; 0.152241868 ; 229 ; 54 ; 229;222;203;168;166;247;141;133;130;278;179;112;111;97;99;46;47;103;55;316;301;298;387;17;13;351;29;32;339;379;323;321;34;54
18.594798634078163 ; 0.151229517 ; 154 ; 267 ; 154;133;129;278;281;187;183;200;173;161;203;214;140;245;68;73;74;271;266;103;49;319;301;35;23;352;371;361;38;44;98;283;268;267
17.28243904517201 ; 0.23068871100000002 ; 313 ; 144 ; 313;47;101;266;254;61;293;310;389;305;343;359;383;41;89;87;91;96;279;281;118;191;183;169;162;238;233;208;242;213;222;141;249;144
14.253902450987761 ; 0.214309988 ; 364 ; 143 ; 364;341;29;348;21;388;9;12;54;53;321;323;335;330;382;42;46;269;75;73;206;236;208;213;219;203;196;114;277;124;132;136;159;143
15.195153427146035 ; 0.198077579 ; 99 ; 94 ; 99;97;79;124;278;115;173;175;243;207;228;220;143;247;68;291;260;58;313;307;28;26;15;386;23;351;373;339;363;51;321;285;91;94
16.39781478839098 ; 0.16825931600000002 ; 94 ; 26 ; 94;93;88;90;286;331;380;323;104;96;277;116;281;117;169;201;203;227;217;208;242;248;74;76;315;302;294;293;7;17;0;350;30;26
17.92686475134337 ; 0.19921391400000002 ; 33 ; 151 ; 33;34;321;39;40;331;362;361;364;373;23;389;5;8;61;292;108;101;43;290;285;283;91;89;84;82;80;123;126;122;176;205;145;151
15.272168409439972 ; 0.415426874 ; 195 ; 25 ; 195;158;159;143;145;217;210;206;161;163;170;183;117;122;128;276;130;269;257;265;50;36;340;333;359;358;369;378;353;29;27;2;12;25
17.60697345598816 ; 0.320900669 ; 276 ; 8 ; 276;279;176;166;243;228;209;150;195;116;94;283;91;85;289;327;328;383;380;335;363;361;360;352;25;302;322;57;254;292;60;295;296;8
18.902571509610514 ; 0.309720632 ; 295 ; 333 ; 295;6;12;19;343;372;367;358;336;339;31;32;37;322;314;260;293;64;292;245;148;226;205;174;190;131;108;95;283;45;385;384;331;333
16.329479009148436 ; 0.214592465 ; 348 ; 276 ; 348;25;20;2;3;306;353;373;356;363;334;384;325;382;286;99;322;57;294;64;251;147;238;224;173;185;182;179;192;153;111;274;124;276
16.732464353636406 ; 0.18478454400000002 ; 191 ; 309 ; 191;190;281;120;124;131;115;196;163;175;202;205;218;250;71;75;84;88;102;43;335;339;367;374;342;386;1;8;6;294;315;301;310;309
16.795707190105112 ; 1.50791794 ; 147 ; 192 ; 147;214;210;230;144;245;67;263;317;56;57;53;306;13;4;376;355;335;330;324;284;90;93;77;97;109;275;180;185;177;167;174;163;192
12.945947120951772 ; 0.30217028300000004 ; 186 ; 75 ; 186;179;164;220;209;240;239;245;142;140;136;133;126;121;280;95;96;77;107;99;329;334;32;311;16;9;307;312;313;56;259;273;76;75
15.920788174145052 ; 0.295717954 ; 171 ; 131 ; 171;163;204;210;231;146;158;245;67;265;271;314;301;16;28;32;370;361;52;105;46;288;289;284;83;87;138;136;135;112;122;121;276;131
12.549466288677136 ; 0.124640021 ; 14 ; 231 ; 14;26;4;55;50;322;321;330;41;290;90;80;99;45;282;104;109;76;144;157;156;111;128;179;198;200;176;171;146;206;229;232;241;231
18.777864375569887 ; 0.46360303900000005 ; 115 ; 221 ; 115;186;194;155;275;283;45;379;362;364;338;367;354;353;344;1;13;304;300;59;60;107;267;273;72;67;248;141;159;206;230;237;223;221
17.781131505262348 ; 0.23144657800000001 ; 368 ; 18 ; 368;372;379;332;380;47;45;94;130;125;126;277;118;185;182;173;170;195;243;241;214;69;256;268;105;266;58;52;31;15;0;19;20;18
16.59744961793496 ; 0.7519788470000001 ; 54 ; 51 ; 54;53;323;39;363;368;376;373;349;342;29;1;8;10;297;299;307;314;60;68;237;238;176;198;179;281;130;110;88;287;48;49;319;51
12.584682901830714 ; 0.150248939 ; 221 ; 370 ; 221;216;215;211;226;242;243;202;200;179;191;114;122;89;44;101;269;270;264;62;300;309;12;311;307;304;38;385;327;383;332;337;339;370
14.88543725011031 ; 0.12422638500000001 ; 5 ; 126 ; 5;389;27;24;375;376;358;365;31;32;312;43;288;90;82;269;270;267;252;74;68;145;206;237;229;147;172;165;177;179;189;121;275;126
15.607151842351776 ; 0.221509126 ; 51 ; 108 ; 51;28;340;350;15;0;16;6;298;317;64;257;76;75;69;72;68;143;207;237;222;146;147;152;134;276;128;274;110;287;90;82;269;108
16.841628726435136 ; 0.23073073500000002 ; 184 ; 96 ; 184;120;280;275;156;158;161;175;233;220;144;249;246;263;65;62;56;302;296;298;20;26;29;378;338;334;332;329;380;323;289;45;81;96
18.289817733990095 ; 0.45088073900000003 ; 204 ; 202 ; 204;238;222;246;141;261;263;264;317;297;8;343;352;370;374;378;368;358;355;312;105;98;82;89;274;154;138;132;123;281;188;185;163;202
14.519388720304686 ; 0.150178967 ; 270 ; 147 ; 270;255;261;293;303;25;365;338;384;39;323;321;101;100;78;67;247;140;139;136;277;187;182;178;201;166;194;220;210;235;238;239;205;147
15.168135907888525 ; 0.18630480100000002 ; 252 ; 125 ; 252;74;67;70;66;295;299;389;24;368;358;364;337;334;38;381;284;288;43;44;101;109;97;153;277;281;187;238;240;147;140;136;131;125
15.994317482391331 ; 0.16905794400000002 ; 307 ; 368 ; 307;6;389;303;316;314;57;257;76;143;149;113;228;212;214;219;164;171;170;173;178;184;127;126;275;153;102;46;327;341;346;372;367;368
18.096422267107528 ; 0.346015534 ; 286 ; 330 ; 286;83;82;95;280;118;190;183;185;166;220;218;210;227;228;205;159;247;68;262;257;105;51;314;300;298;0;348;378;364;39;43;326;330
16.166080171914945 ; 0.13263521 ; 256 ; 7 ; 256;257;259;260;61;64;73;74;250;216;226;203;165;167;185;109;95;102;93;82;83;287;329;334;362;342;25;21;0;16;304;11;10;7
17.600592413334027 ; 0.48242495300000005 ; 24 ; 204 ; 24;23;350;26;32;364;356;361;326;286;283;110;269;270;254;59;307;8;317;142;159;156;153;275;123;117;176;201;230;233;211;222;221;204
14.98603568431047 ; 0.231422601 ; 175 ; 162 ; 175;170;172;164;198;179;281;279;129;81;101;49;320;52;378;30;28;304;312;314;297;252;66;76;113;238;226;209;225;223;219;203;161;162
17.370737649045502 ; 3.2145180850000004 ; 351 ; 172 ; 351;352;345;349;386;14;1;307;315;33;357;360;332;385;325;46;98;84;283;79;108;272;144;146;203;231;227;209;157;154;181;176;171;172
16.61894344424554 ; 0.21878702900000002 ; 31 ; 251 ; 31;341;342;350;15;308;296;271;255;52;43;44;45;82;96;109;133;129;122;112;181;182;199;166;168;171;165;162;209;147;196;157;248;251
15.623330045768911 ; 0.219734157 ; 91 ; 138 ; 91;283;90;93;44;319;322;53;40;331;379;337;358;367;25;27;307;300;318;62;258;262;255;272;67;230;238;227;168;175;200;177;180;138
15.62007633670997 ; 0.196697962 ; 210 ; 236 ; 210;225;198;115;116;122;127;126;79;96;88;384;330;380;375;346;389;9;308;302;54;52;258;62;291;68;70;67;143;206;232;231;233;236
16.40752213698707 ; 0.13847626500000002 ; 20 ; 225 ; 20;389;310;26;386;24;345;357;368;361;330;384;289;83;283;46;255;261;64;66;151;154;114;195;191;188;198;203;204;206;239;228;223;225
15.196375983354539 ; 0.6680351440000001 ; 15 ; 25 ; 15;389;16;9;308;301;312;258;271;262;61;292;252;69;66;231;220;219;158;155;129;110;107;108;87;285;41;323;382;374;352;345;351;25
16.24368008158199 ; 0.25882061900000003 ; 70 ; 336 ; 70;251;244;139;152;150;221;216;234;172;163;177;198;182;119;111;79;85;322;51;310;4;16;18;30;341;347;352;367;361;379;384;335;336
15.589392767957694 ; 0.339325745 ; 176 ; 163 ; 176;198;192;196;150;149;133;131;124;274;93;109;100;101;44;49;53;359;369;32;342;23;19;17;304;309;314;74;249;240;236;227;220;163
17.451231068619016 ; 0.285687452 ; 93 ; 0 ; 93;92;283;84;286;290;43;78;135;277;121;119;189;193;177;176;220;225;74;251;64;258;59;314;303;323;360;365;369;347;19;2;1;0
17.287209750165555 ; 0.177374257 ; 224 ; 118 ; 224;212;215;220;236;234;174;171;167;200;250;71;65;292;294;295;342;346;373;368;337;39;324;46;55;254;266;105;94;81;135;276;277;118
15.25886546881263 ; 0.280256681 ; 242 ; 223 ; 242;141;142;67;255;294;297;2;389;0;305;375;374;377;357;358;362;335;47;103;104;98;93;126;116;190;200;170;172;163;240;229;224;223
15.946840576126693 ; 0.312731661 ; 243 ; 267 ; 243;209;215;204;202;247;141;138;194;201;168;181;280;129;277;110;287;289;41;331;362;365;358;353;342;0;4;310;56;63;265;254;268;267
17.765413603732764 ; 0.32647149400000003 ; 346 ; 186 ; 346;350;23;15;0;3;309;294;318;72;74;256;56;36;339;357;359;362;326;289;84;81;104;107;132;191;189;221;225;203;169;198;180;186
18.603079573087445 ; 0.646858602 ; 215 ; 210 ; 215;217;195;161;201;169;184;115;125;106;46;44;288;287;88;285;328;361;377;349;30;304;305;28;17;11;316;254;264;65;263;71;232;210
15.20301675181334 ; 0.207496392 ; 364 ; 119 ; 364;354;330;381;38;44;90;85;96;105;59;389;1;388;3;294;61;264;251;147;239;225;211;202;200;184;115;194;114;113;156;123;122;119
14.006392439753292 ; 0.173479195 ; 310 ; 202 ; 310;9;23;22;386;21;353;378;340;363;323;322;316;260;61;74;77;80;110;152;246;205;241;226;242;224;223;222;160;114;196;191;178;202
14.209464304933586 ; 0.262213383 ; 217 ; 380 ; 217;216;221;212;227;237;241;204;160;179;152;251;254;260;259;258;56;321;290;90;98;324;32;33;305;311;11;386;350;356;366;335;381;380
15.568332514870207 ; 0.155611374 ; 143 ; 219 ; 143;159;69;74;273;271;267;257;315;317;3;5;12;24;373;32;306;52;321;385;94;96;277;128;126;280;119;175;236;233;226;212;215;219
